4-Chloromercuribenzenesulfonate;D1.632.750.740.220;
Fluorescent Antibody Technique;E5.478.594.430.375;E1.370.225.750.551.512.240
Fluorescent Antibody Technique;;E5.200.500.607.512.240
Fluorescent Antibody Technique;;E5.478.412
Fluorescent Antibody Technique;;E5.478.583.375
Fluorescent Antibody Technique, Direct;E1.450.495.435.375.300;E1.370.225.500.607.512.240.300
Fluorescent Antibody Technique, Direct;E5.478.594.430.375.300;E1.370.225.750.551.512.240.300
Fluorescent Antibody Technique, Direct;;E5.200.500.607.512.240.300
Fluorescent Antibody Technique, Direct;;E5.478.412.300
Fluorescent Antibody Technique, Direct;;E5.478.583.375.300
Fluorescent Antibody Technique, Indirect;E1.450.495.435.375.310;E1.370.225.500.607.512.240.310
Fluorescent Antibody Technique, Indirect;E5.478.594.430.375.310;E1.370.225.750.551.512.240.310
Fluorescent Antibody Technique, Indirect;;E5.200.500.607.512.240.310
Fluorescent Antibody Technique, Indirect;;E5.478.412.310
Fluorescent Antibody Technique, Indirect;;E5.478.583.375.310
Fluorescent Treponemal Antibody-Absorption Test;E1.450.495.735.850.200;E1.370.225.812.735.850.200
Fluorescent Treponemal Antibody-Absorption Test;;E5.200.812.735.850.200
Fluoroimmunoassay;E1.450.495.435.375.341;E5.478.412.341
Fluoroimmunoassay;E5.478.594.430.375.341;E5.478.566.159
fms-Like Tyrosine Kinase 3;;D23.101.100.110.284
Food Irradiation;J1.576.423.850.700.400;J1.576.423.850.700.700.500
Freeze Drying;E1.450.865.366.156.260;E1.370.225.500.620.760.160.260
Freeze Drying;;E1.370.225.750.600.760.160.260
Freeze Drying;;E2.792.156.260
Freeze Etching;;E1.370.225.500.620.620.260.400
Freeze Etching;;E1.370.225.750.600.620.260.400
Freeze Fracturing;;E1.370.225.500.620.620.260
Freeze Fracturing;;E1.370.225.750.600.620.260
Freeze Substitution;E1.450.865.366.156.260.270;E1.370.225.500.620.760.160.260.270
Freeze Substitution;;E1.370.225.750.600.760.160.260.270
Freeze Substitution;;E2.792.156.260.270
Frizzled Receptors;D12.776.543.750.53;D12.776.543.750.100.17
Frizzled Receptors;;D12.776.543.750.962.500
Frozen Sections;;E1.370.225.500.620.530.160.260
Frozen Sections;;E1.370.225.750.600.530.160.260
Gadolinium DTPA;D1.632.400;
Gamma Rays;G1.201.875.750.400;G1.358.500.505.300
Gamma Rays;;G1.750.250.300
Gamma Rays;;G1.750.750.400
Gastric Acidity Determination;E1.450.150.300;E1.370.225.124.300
Gastric Acidity Determination;;E5.200.124.300
Gastrointestinal Stromal Tumors;C4.588.274.476.308;C4.557.450.565.370
Gene Conversion;G5.355.760.380;G5.355.760.615.475
Genetic Testing;E1.370.427;E1.370.225.562
Genetic Testing;;E5.200.562
Geologic Sediments;G1.311.500;G1.311.330
Giant Cells;A11.502;A11.500
Giant Cells, Foreign-Body;A11.502.376;A11.500.376
Giant Cells, Langhans;A11.502.380;A11.500.380
Glare;G1.201.875.770.578.333;
Glomerular Basement Membrane;A5.810.453.324.359.224;A5.810.453.324.359.372.400
Glossopharyngeal Nerve;;A8.800.50.50.337
Glossopharyngeal Nerve;;A8.800.50.600.387
Glossopharyngeal Nerve;;A8.800.800.60.337
Glucose Clamp Technique;E1.450.150.100.350;E1.370.225.124.100.350
Glucose Clamp Technique;;E5.200.124.100.350
Glucose Tolerance Test;E1.450.150.100.355;E1.370.225.124.100.355
Glucose Tolerance Test;;E5.200.124.100.355
Glue Proteins, Drosophila;D12.776.466.462.500;D12.776.92.500.462.500
Glycogen Synthase Kinase 3;;D5.500.117.875
Glycogen Synthase Kinase 3;;D12.776.476.81.875
Glycoprotein Hormones, alpha Subunit;D12.776.828.175;
Gold Sodium Thiomalate;D1.632.675.500;
Granulomatosis, Orofacial;;C7.465.353
Groin;A1.47.365;A1.923.47.365
H-2 Antigens;D23.50.301.500.400.350;D23.50.301.500.100.350
H-2 Antigens;D23.50.705.552.400.350;D23.50.301.500.400.199
H-2 Antigens;;D23.50.705.552.100.350
H-2 Antigens;;D23.50.705.552.410.199
Health Literacy;;L1.143.450.500
Hemadsorption Inhibition Tests;E1.450.495.735.360;E1.370.225.812.735.360
Hemadsorption Inhibition Tests;;E5.200.812.735.360
Hemagglutination Inhibition Tests;E1.450.495.735.370;E1.370.225.812.735.370
Hemagglutination Inhibition Tests;;E5.200.812.735.370
Hemagglutination Tests;E1.450.495.735.50.375;E1.370.225.812.735.50.375
Hemagglutination Tests;;E5.200.812.735.50.375
Hematocrit;E1.450.375.400;E1.370.225.625.400
Hematocrit;;E5.200.625.400
Hematologic Tests;E1.450.375;E1.370.225.625
Hematologic Tests;;E5.200.625
Hemoglobinometry;E1.450.375.410;E1.370.225.625.410
Hemoglobinometry;;E5.200.625.410
Hemolytic Plaque Technique;E1.450.495.375;E1.370.225.812.375
Hemolytic Plaque Technique;;E5.200.812.375
High-Energy Shock Waves;G1.201.875.770.400;G1.750.770.776.283
Histocompatibility Antigens Class I;D23.50.705.552.400;D12.776.395.550.489
Histocompatibility Antigens Class I;;D12.776.543.550.421
Histocompatibility Antigens Class I;;D23.50.301.500.100
Histocompatibility Antigens Class I;;D23.50.705.552.100
Histocompatibility Antigens Class II;D23.50.301.500.410;D12.776.395.550.509
Histocompatibility Antigens Class II;;D12.776.543.550.423
Histocompatibility Testing;E1.450.495.385;E1.370.225.812.385
Histocompatibility Testing;;E5.200.812.385
Histocytochemistry;;E1.370.225.500.607
Histocytochemistry;;E1.370.225.750.551
Histocytological Preparation Techniques;;E1.370.225.500.620
Histocytological Preparation Techniques;;E1.370.225.750.600
Histological Techniques;;E1.370.225.750
HLA-A Antigens;D23.50.301.500.400.370;D12.776.395.550.489.400
HLA-A Antigens;D23.50.705.552.400.370;D12.776.543.550.421.400
HLA-A Antigens;;D23.50.301.500.100.400
HLA-A Antigens;;D23.50.705.552.100.400
HLA-A1 Antigen;D23.50.301.500.400.370.372;D12.776.395.550.489.400.10
HLA-A1 Antigen;D23.50.301.500.450.370.372;D12.776.543.550.421.400.10
HLA-A1 Antigen;D23.50.705.552.400.370.372;D23.50.301.500.100.400.10
HLA-A1 Antigen;;D23.50.301.500.450.370.10
HLA-A1 Antigen;;D23.50.705.552.100.400.10
HLA-A2 Antigen;D23.50.301.500.400.370.374;D12.776.395.550.489.400.20
HLA-A2 Antigen;D23.50.301.500.450.370.374;D12.776.543.550.421.400.20
HLA-A2 Antigen;D23.50.705.552.400.370.374;D23.50.301.500.100.400.20
HLA-A2 Antigen;;D23.50.301.500.450.370.20
HLA-A2 Antigen;;D23.50.705.552.100.400.20
HLA-A3 Antigen;D23.50.301.500.400.370.376;D12.776.395.550.489.400.30
HLA-A3 Antigen;D23.50.301.500.450.370.376;D12.776.543.550.421.400.30
HLA-A3 Antigen;D23.50.705.552.400.370.376;D23.50.301.500.100.400.30
HLA-A3 Antigen;;D23.50.301.500.450.370.30
HLA-A3 Antigen;;D23.50.705.552.100.400.30
HLA-B Antigens;D23.50.301.500.400.380;D12.776.395.550.489.500
HLA-B Antigens;D23.50.705.552.400.380;D12.776.543.550.421.500
HLA-B Antigens;;D23.50.301.500.100.500
HLA-B Antigens;;D23.50.705.552.100.500
HLA-B27 Antigen;D23.50.301.500.400.380.387;D12.776.395.550.489.500.270
HLA-B27 Antigen;D23.50.301.500.450.380.387;D12.776.543.550.421.500.270
HLA-B27 Antigen;D23.50.705.552.400.380.387;D23.50.301.500.100.500.270
HLA-B27 Antigen;D23.50.705.552.450.380.387;D23.50.301.500.450.380.270
HLA-B27 Antigen;;D23.50.705.552.100.500.270
HLA-B27 Antigen;;D23.50.705.552.450.380.270
HLA-B35 Antigen;D23.50.301.500.400.380.388;D12.776.395.550.489.500.350
HLA-B35 Antigen;D23.50.301.500.450.380.388;D12.776.543.550.421.500.350
HLA-B35 Antigen;D23.50.705.552.400.380.388;D23.50.301.500.100.500.350
HLA-B35 Antigen;D23.50.705.552.450.380.388;D23.50.301.500.450.380.350
HLA-B35 Antigen;;D23.50.705.552.100.500.350
HLA-B35 Antigen;;D23.50.705.552.450.380.350
HLA-B7 Antigen;D23.50.301.500.400.380.383;D12.776.395.550.489.500.70
HLA-B7 Antigen;D23.50.301.500.450.380.383;D12.776.543.550.421.500.70
HLA-B7 Antigen;D23.50.705.552.400.380.383;D23.50.301.500.100.500.70
HLA-B7 Antigen;D23.50.705.552.450.380.383;D23.50.301.500.450.380.70
HLA-B7 Antigen;;D23.50.705.552.100.500.70
HLA-B7 Antigen;;D23.50.705.552.450.380.70
HLA-B8 Antigen;D23.50.301.500.400.380.385;D12.776.395.550.489.500.80
HLA-B8 Antigen;D23.50.301.500.450.380.385;D12.776.543.550.421.500.80
HLA-B8 Antigen;D23.50.705.552.400.380.385;D23.50.301.500.100.500.80
HLA-B8 Antigen;D23.50.705.552.450.380.385;D23.50.301.500.450.380.80
HLA-B8 Antigen;;D23.50.705.552.100.500.80
HLA-B8 Antigen;;D23.50.705.552.450.380.80
HLA-C Antigens;D23.50.301.500.400.390;D12.776.395.550.489.600
HLA-C Antigens;D23.50.705.552.400.390;D12.776.543.550.421.600
HLA-C Antigens;;D23.50.301.500.100.600
HLA-C Antigens;;D23.50.705.552.100.600
HLA-D Antigens;D23.50.301.500.410.400;D12.776.395.550.509.400
HLA-D Antigens;;D12.776.543.550.423.400
HLA-D Antigens;;D23.50.301.500.400.400
HLA-DP Antigens;D23.50.301.500.410.400.420;D12.776.395.550.509.400.420
HLA-DP Antigens;;D12.776.543.550.423.400.420
HLA-DP Antigens;;D23.50.301.500.400.400.420
HLA-DQ Antigens;D23.50.301.500.410.400.430;D12.776.395.550.509.400.430
HLA-DQ Antigens;;D12.776.543.550.423.400.430
HLA-DQ Antigens;;D23.50.301.500.400.400.430
HLA-DR Antigens;D23.50.301.500.410.400.440;D12.776.395.550.509.400.440
HLA-DR Antigens;;D12.776.543.550.423.400.440
HLA-DR Antigens;;D23.50.301.500.400.400.440
HLA-DR1 Antigen;D23.50.301.500.410.400.440.445;D12.776.395.550.509.400.440.400.10
HLA-DR1 Antigen;D23.50.301.500.450.400.440.445;D12.776.543.550.423.400.440.400.10
HLA-DR1 Antigen;D23.50.705.552.410.400.440.445;D23.50.301.500.400.400.440.400.10
HLA-DR1 Antigen;D23.50.705.552.450.400.440.445;D23.50.301.500.450.400.440.389.500
HLA-DR1 Antigen;;D23.50.705.552.410.400.440.389.10
HLA-DR1 Antigen;;D23.50.705.552.450.400.440.389.500
HLA-DR2 Antigen;D23.50.301.500.410.400.440.450;D12.776.395.550.509.400.440.400.20
HLA-DR2 Antigen;D23.50.301.500.450.400.440.450;D12.776.543.550.423.400.440.400.20
HLA-DR2 Antigen;D23.50.705.552.410.400.440.450;D23.50.301.500.400.400.440.400.20
HLA-DR2 Antigen;D23.50.705.552.450.400.440.450;D23.50.301.500.450.400.440.389.750
HLA-DR2 Antigen;;D23.50.705.552.410.400.440.389.20
HLA-DR2 Antigen;;D23.50.705.552.450.400.440.389.750
HLA-DR3 Antigen;D23.50.301.500.410.400.440.455;D12.776.395.550.509.400.440.400.30
HLA-DR3 Antigen;D23.50.301.500.450.400.440.455;D12.776.543.550.423.400.440.400.30
HLA-DR3 Antigen;D23.50.705.552.410.400.440.455;D23.50.301.500.400.400.440.400.30
HLA-DR3 Antigen;D23.50.705.552.450.400.440.455;D23.50.301.500.450.400.440.389.875
HLA-DR3 Antigen;;D23.50.705.552.410.400.440.389.30
HLA-DR3 Antigen;;D23.50.705.552.450.400.440.389.875
HLA-DR4 Antigen;D23.50.301.500.410.400.440.460;D12.776.395.550.509.400.440.400.40
HLA-DR4 Antigen;D23.50.301.500.450.400.440.460;D12.776.543.550.423.400.440.400.40
HLA-DR4 Antigen;D23.50.705.552.410.400.440.460;D23.50.301.500.400.400.440.400.40
HLA-DR4 Antigen;D23.50.705.552.450.400.440.460;D23.50.301.500.450.400.440.389.937
HLA-DR4 Antigen;;D23.50.705.552.410.400.440.389.40
HLA-DR4 Antigen;;D23.50.705.552.450.400.440.389.937
HLA-DR5 Antigen;D23.50.301.500.410.400.440.465;D12.776.395.550.509.400.440.400.50
HLA-DR5 Antigen;D23.50.301.500.450.400.440.465;D12.776.543.550.423.400.440.400.50
HLA-DR5 Antigen;D23.50.705.552.410.400.440.465;D23.50.301.500.400.400.440.400.50
HLA-DR5 Antigen;D23.50.705.552.450.400.440.465;D23.50.301.500.450.400.440.389.968
HLA-DR5 Antigen;;D23.50.705.552.410.400.440.389.50
HLA-DR5 Antigen;;D23.50.705.552.450.400.440.389.968
HLA-DR6 Antigen;D23.50.301.500.410.400.440.470;D12.776.395.550.509.400.440.400.60
HLA-DR6 Antigen;D23.50.301.500.450.400.440.470;D12.776.543.550.423.400.440.400.60
HLA-DR6 Antigen;D23.50.705.552.410.400.440.470;D23.50.301.500.400.400.440.400.60
HLA-DR6 Antigen;D23.50.705.552.450.400.440.470;D23.50.301.500.450.400.440.389.984
HLA-DR6 Antigen;;D23.50.705.552.410.400.440.389.60
HLA-DR6 Antigen;;D23.50.705.552.450.400.440.389.984
HLA-DR7 Antigen;D23.50.301.500.410.400.440.475;D12.776.395.550.509.400.440.400.70
HLA-DR7 Antigen;D23.50.301.500.450.400.440.475;D12.776.543.550.423.400.440.400.70
HLA-DR7 Antigen;D23.50.705.552.410.400.440.475;D23.50.301.500.400.400.440.400.70
HLA-DR7 Antigen;D23.50.705.552.450.400.440.475;D23.50.301.500.450.400.440.389.992
HLA-DR7 Antigen;;D23.50.705.552.410.400.440.389.70
HLA-DR7 Antigen;;D23.50.705.552.450.400.440.389.992
Holoprosencephaly;C10.500.410;C10.500.34.875
Holoprosencephaly;;C16.131.666.34.875
Hot Springs;G1.311.370;G1.311.355.750.500
Hot Springs;G16.500.275.370;G16.500.275.325.500
Hot Springs;N6.230.282;N6.230.273.500
Hydroxymercuribenzoates;D1.632.750.740.644.450;
Hypnotics and Sedatives;D27.505.954.427.325;
Image Cytometry;;E1.370.225.500.386.400
Image Cytometry;;E5.242.386.400
Immune Adherence Reaction;E1.450.495.400;E1.370.225.812.400
Immune Adherence Reaction;;E5.200.812.400
Immunoassay;E1.450.495.410;E5.478.566
Immunoassay;E5.478.594.410;
Immunoblotting;E1.450.495.410.320;E5.478.566.320
Immunoblotting;E5.478.594.410.320;
Immunodiffusion;E1.450.495.735.645.350;E1.370.225.812.735.645.350
Immunodiffusion;;E5.200.812.735.645.350
Immunoelectrophoresis;E1.450.495.735.645.350.350;E1.370.225.812.735.645.350.350
Immunoelectrophoresis;;E5.200.812.735.645.350.350
Immunoelectrophoresis, Two-Dimensional;E1.450.495.735.645.350.350.350;E1.370.225.812.735.645.350.350.350
Immunoelectrophoresis, Two-Dimensional;;E5.200.812.735.645.350.350.350
Immunoenzyme Techniques;E1.450.495.410.350;E5.478.566.350
Immunoenzyme Techniques;E1.450.495.435.400;E5.478.583.400
Immunoenzyme Techniques;E5.478.594.410.350;
Immunoenzyme Techniques;E5.478.594.430.400;
Immunoglobulin Idiotypes;;G2.111.570.60.425.580
Immunohistochemistry;E1.450.495.435;E1.370.225.500.607.512
Immunohistochemistry;E5.478.594.430;E1.370.225.750.551.512
Immunohistochemistry;;E5.478.583
Immunologic Tests;E1.450.495;E1.370.225.812
Immunologic Tests;;E5.200.812
Immunomagnetic Separation;E5.200.500.363.400;E2.95.437
Immunomagnetic Separation;;E5.242.363.441
Immunophenotyping;E1.450.495.447;E1.370.225.812.447
Immunophenotyping;;E5.200.812.447
Immunoradiometric Assay;E1.450.495.410.700.405;E5.478.566.639.405
Immunoradiometric Assay;E5.478.594.410.639.405;
Immunosorbent Techniques;E1.450.495.410.380;E5.478.566.380
Immunosorbent Techniques;E5.478.594.410.380;
In Situ Hybridization;;E1.370.225.500.620.670.325
In Situ Hybridization;;E1.370.225.750.600.670.325
In Situ Hybridization, Fluorescence;;E1.370.225.500.620.670.325.350
In Situ Hybridization, Fluorescence;;E1.370.225.750.600.670.325.350
Inappropriate Prescribing;;N2.421.450.500.249
Incandescence;G1.201.875.770.578.440;G1.358.500.505.650.440
Incandescence;;G1.750.250.650.440
Incandescence;;G1.750.770.578.440
Infrared Rays;G1.201.875.770.578.552;G1.358.500.505.650.552
Infrared Rays;;G1.750.250.650.552
Infrared Rays;;G1.750.770.578.552
Inguinal Canal;A1.47.412;A1.923.47.412
Insect Proteins;D12.776.466;D12.776.92.500
Instillation, Drug;;E2.319.267.641
Insulin;D6.472.699.587.740.625;D6.472.699.587.200.500.625
Insulin;D12.644.548.586.740.625;D12.644.548.586.200.500.625
Insulin, Long-Acting;D6.472.699.587.740.625.532;D6.472.699.587.200.300
Insulin, Long-Acting;D12.644.548.586.740.625.532;D12.644.548.586.200.300
Insulin, NPH;D6.472.699.587.740.625.408;D6.472.699.587.200.300.200
Insulin, NPH;D12.644.548.586.740.625.408;D12.644.548.586.200.300.200
Integrin alpha1;;D23.50.301.264.35.286
Integrin alpha1;;D23.101.100.110.286
Interferon-Stimulated Gene Factor 3;D12.776.476.24.387;D12.776.476.24.386
Interferon-Stimulated Gene Factor 3, alpha Subunit;D12.776.476.24.387.500;D12.776.476.24.386.500
Interferon-Stimulated Gene Factor 3, gamma Subunit;D12.776.476.24.387.750;D12.776.476.24.386.750
International Normalized Ratio;E1.450.375.115.320;E1.370.225.625.115.320
International Normalized Ratio;;E5.200.625.115.320
Intradermal Tests;E1.370.750.300;E1.370.225.812.871.300
Intradermal Tests;E1.450.495.750.300;E5.200.812.871.300
Intradermal Tests;E5.478.594.800.300;E5.478.594.890.300
Intubation;;E2.585
Intubation, Gastrointestinal;;E2.585.412
Intubation, Intratracheal;;E2.585.578
Iodocyanopindolol;;D2.33.100.624.698.699.420
Iodocyanopindolol;;D2.33.755.624.698.699.420
Iron Carbonyl Compounds;D1.632.550.500;
Iron Compounds;D1.632.550;
Iron, Dietary;D1.632.550.600;
Iron-Dextran Complex;D1.632.550.100.500;
Ivermectin;D4.345.349.330;
Ivermectin;D9.408.477.330;
Jervell-Lange Nielsen Syndrome;C23.550.73.547.440;
Jogging;G11.427.590.530.698.610.320;G11.427.590.530.698.277.750.320
Josamycin;D4.345.349.410;
Josamycin;D9.408.477.410;
Kangai-1 Protein;D12.776.395.550.465;D12.776.395.550.16
Kangai-1 Protein;D12.776.543.550.462;D12.776.543.550.182
Kangai-1 Protein;D12.776.624.776.482;D12.776.543.982.182
Kangai-1 Protein;D23.50.301.264.35.475;D12.776.624.776.52
Kangai-1 Protein;D23.101.100.110.475;D23.50.301.264.35.182
Kangai-1 Protein;;D23.101.100.110.182
Karyometry;E5.200.500.695;E1.370.225.500.384.617
Karyometry;;E5.200.500.384.467
Karyometry;;E5.242.384.467
Karyotyping;;E1.370.225.500.385.315
Karyotyping;;E5.200.500.385.315
Karyotyping;;E5.242.385.315
Ketolides;D4.345.349.250.445;
Ketolides;D9.408.477.250.445;
Kitasamycin;D4.345.349.440.450;
Kitasamycin;D9.408.477.440.450;
Kveim Test;E1.370.750.300.400;E1.370.225.812.871.300.540
Kveim Test;E1.450.495.750.300.540;E5.200.812.871.300.540
Kveim Test;E5.478.594.800.300.540;E5.478.594.890.300.540
Kyphoplasty;E2.718.750.500;E2.718.275.500.500
Kyphoplasty;E4.555.860.500;E4.555.165.500.500
Laboratory Personnel;;M1.526.502.500
Lactoferrin;D12.776.157.427.311;D8.811.277.656.300.760.471
Lactoferrin;D12.776.556.579.311;D8.811.277.656.959.350.471
Lactoferrin;;D12.776.157.427.750.249
Lactoferrin;;D12.776.556.579.750.249
Lactose Tolerance Test;E1.450.150.100.450;E1.370.225.124.100.450
Lactose Tolerance Test;;E5.200.124.100.450
Laryngeal Masks;;E2.585.578.475
Laser Coagulation;;E2.520.745.410
Laser Coagulation;;E4.350.750.410
Laser Scanning Cytometry;;E1.370.225.500.386.400.500
Laser Scanning Cytometry;;E5.242.386.400.500
Latex Fixation Tests;E1.450.495.735.50.450;E1.370.225.812.735.50.450
Latex Fixation Tests;;E5.200.812.735.50.450
LDL-Receptor Related Protein 1;;D23.50.301.264.35.502
LDL-Receptor Related Protein 1;;D23.101.100.110.498
Lecture Notes;V2.575.500;V2.607
Lesser Pelvis;A1.673.500;A1.923.600.500
Leucomycins;D4.345.349.440;
Leucomycins;D9.408.477.440;
Leukapheresis;E5.200.500.363.285.570;E5.242.363.285.570
Leukocyte Adherence Inhibition Test;E1.450.495.460;E1.370.225.812.460
Leukocyte Adherence Inhibition Test;;E5.200.812.460
Leukocyte Count;E1.450.375.107.595;E1.370.225.500.195.107.595
Leukocyte Count;;E1.370.225.625.107.595
Leukocyte Count;;E5.200.625.107.595
Leukocyte Count;;E5.242.195.107.595
Leukocyte Reduction Procedures;E5.200.500.363.540;E5.242.363.540
Levobunolol;;D2.33.100.624.698.512
Levobunolol;;D2.33.755.624.698.512
Light;G1.201.875.770.578;G1.358.500.505.650
Light;;G1.750.250.650
Light;;G1.750.770.578
Light Coagulation;;E2.520.745
Light Coagulation;;E4.350.750
Light-Harvesting Protein Complexes;D5.500.249;D5.500.562.488.490
Light-Harvesting Protein Complexes;D12.776.157.461;D12.776.183.750.750.490
Light-Harvesting Protein Complexes;D12.776.758.490;D12.776.543.983.500.490
Light-Harvesting Protein Complexes;;D12.776.765.199.750.750.490
Lim Kinases;;D12.776.512.124
Limulus Test;E1.450.150.470;E1.370.225.124.470
Limulus Test;;E1.370.225.875.150.570
Limulus Test;;E5.200.124.470
Lipodystrophy, Congenital Generalized;;C16.320.565.398.745
Lipodystrophy, Congenital Generalized;;C18.452.648.398.745
Lithotripsy;;E4.943.500
Lithotripsy, Laser;;E4.943.500.500
Local Lymph Node Assay;E1.370.750.450;E1.370.225.812.871.450
Local Lymph Node Assay;E1.450.495.750.450;E5.200.812.871.450
Local Lymph Node Assay;E5.478.594.800.450;E5.478.594.890.450
Low Back Pain;C10.597.617.152.400;C10.597.617.232.400
Lucensomycin;D4.345.349.450;
Lucensomycin;D9.408.477.450;
Luciferases, Bacterial;;D8.811.682.517.500
Luciferases, Firefly;;D8.811.682.517.750
Luciferases, Firefly;;D12.776.92.500.577
Luciferases, Renilla;;D8.811.682.517.875
Lumbosacral Region;A1.176.519;A1.923.176.519
Luminescence;G1.201.875.770.578.665;G1.358.500.505.650.665
Luminescence;;G1.750.250.650.665
Luminescence;;G1.750.770.578.665
Lymph;;A15.382.520.150
Lymphocyte Activation;E1.450.495.482;E1.370.225.812.482
Lymphocyte Activation;;E5.200.812.482
Lymphocyte Count;E1.450.375.107.595.500;E1.370.225.500.195.107.595.500
Lymphocyte Count;;E1.370.225.625.107.595.500
Lymphocyte Count;;E5.200.625.107.595.500
Lymphocyte Count;;E5.242.195.107.595.500
Lymphocyte Culture Test, Mixed;E1.450.495.385.475;E1.370.225.812.385.475
Lymphocyte Culture Test, Mixed;;E5.200.812.385.475
Macrolides;D4.345.349;D2.540.576.500
Macrolides;D9.408.477;D4.345.674.500
Magnetite Nanoparticles;;J1.637.507.500
Magnetocardiography;;E5.540.249
Magnetoencephalography;;E5.540.500
Maneb;D1.632.600;
Mastoiditis;;C1.539.160.495.500
Mastoiditis;;C5.116.165.495.249
Maytansine;D9.408.477.495;
Mediastinum;A1.911.800.500;A1.923.761.800.500
Melarsoprol;D1.632.88.500;
MELAS Syndrome;;C10.228.140.300.275.500
MELAS Syndrome;;C14.907.253.329.500
Mepartricin;D4.345.349.497;
Mepartricin;D9.408.477.497;
Merbromin;D1.632.750.575;
Mercuribenzoates;D1.632.750.740.644;
Mersalyl;D1.632.750.100.710;
Mesentery;A1.47.25.600.451;A1.923.47.25.600.451
Mesocolon;A1.47.25.600.451.535;A1.923.47.25.600.451.535
Mesophyll Cells;A11.590;A11.503
Metabolic Clearance Rate;E1.450.520;E1.370.225.843
Metabolic Clearance Rate;;E5.200.843
Methylmercury Compounds;D1.632.750.100.738;
Metipranolol;;D2.33.100.624.698.542
Metipranolol;;D2.33.755.624.698.542
Metoprolol;;D2.33.100.624.698.573
Metoprolol;;D2.33.755.624.698.573
Microbial Sensitivity Tests;;E1.370.225.875.595
Microbiological Techniques;;E1.370.225.875
Microdissection;E1.450.865.221.580;E1.370.225.500.620.520
Microdissection;;E1.370.225.750.600.520
Microdissection;;E1.370.225.998.221.580
Microdissection;;E5.200.998.221.580
Microfilaments;A11.284.430.214.190.750.510;A11.284.430.214.190.750.50
Microscopic Polyangiitis;;C10.228.140.300.275.600
Microscopic Polyangiitis;;C14.907.253.329.600
Microtomy;;E1.370.225.500.620.530
Microtomy;;E1.370.225.750.600.530
Microwaves;G1.201.875.770.721.500;G1.358.500.505.810.500
Microwaves;;G1.750.250.810.500
Microwaves;;G1.750.770.721.500
Mineral Waters;J2.200.806;D1.455.900.600
Mineral Waters;;D1.650.550.925.600
Miocamycin;D4.345.349.500;
Miocamycin;D9.408.477.500;
Mitochondrial ADP, ATP Translocases;;D12.776.543.585.475.500
Mitochondrial Proton-Translocating ATPases;;D12.776.543.585.475.625
Mitochondrial Proton-Translocating ATPases;;D12.776.575.750.625
Mitotic Index;;E1.370.225.500.385.500
Mitotic Index;;E5.242.385.500
Molecular Diagnostic Techniques;;E1.370.225.880
Molecular Typing;;E1.370.225.875.150.125.457
Monckeberg Medial Calcific Sclerosis;C14.907.137.126.834;C18.452.174.130.780.500
Monitoring, Immunologic;E1.450.495.505;E1.370.225.812.505
Monitoring, Immunologic;;E5.200.812.505
Multilocus Sequence Typing;;E1.370.225.875.150.125.457.500
Muscle Stretching Exercises;G11.427.590.237.249;G11.427.590.530.698.277.249
Mycobacteria, Atypical;B3.510.24.49.525.500.250;B3.510.24.49.525.500.720
Mycobacteria, Atypical;B3.510.460.400.410.552.552.250;B3.510.460.400.410.552.552.720
Mycobacterium avium Complex;B3.510.24.49.525.500.250.100;B3.510.24.49.525.500.720.100
Mycobacterium avium Complex;B3.510.460.400.410.552.552.250.100;B3.510.460.400.410.552.552.720.100
Mycobacterium chelonae;B3.510.24.49.525.500.250.225;B3.510.24.49.525.500.720.225
Mycobacterium chelonae;B3.510.460.400.410.552.552.250.225;B3.510.460.400.410.552.552.720.225
Mycobacterium fortuitum;B3.510.24.49.525.500.250.325;B3.510.24.49.525.500.720.325
Mycobacterium fortuitum;B3.510.460.400.410.552.552.250.325;B3.510.460.400.410.552.552.720.325
Mycobacterium kansasii;B3.510.24.49.525.500.250.400;B3.510.24.49.525.500.720.400
Mycobacterium kansasii;B3.510.460.400.410.552.552.250.400;B3.510.460.400.410.552.552.720.400
Mycobacterium marinum;B3.510.24.49.525.500.250.500;B3.510.24.49.525.500.720.500
Mycobacterium marinum;B3.510.460.400.410.552.552.250.500;B3.510.460.400.410.552.552.720.500
Mycobacterium scrofulaceum;B3.510.24.49.525.500.250.625;B3.510.24.49.525.500.720.625
Mycobacterium scrofulaceum;B3.510.460.400.410.552.552.250.625;B3.510.460.400.410.552.552.720.625
Mycobacterium smegmatis;B3.510.24.49.525.500.250.662;B3.510.24.49.525.500.720.662
Mycobacterium smegmatis;B3.510.460.400.410.552.552.250.662;B3.510.460.400.410.552.552.720.662
Mycobacterium ulcerans;B3.510.24.49.525.500.250.700;B3.510.24.49.525.500.720.700
Mycobacterium ulcerans;B3.510.460.400.410.552.552.250.700;B3.510.460.400.410.552.552.720.700
Mycobacterium xenopi;B3.510.24.49.525.500.250.950;B3.510.24.49.525.500.720.950
Mycobacterium xenopi;B3.510.460.400.410.552.552.250.950;B3.510.460.400.410.552.552.720.950
Mycological Typing Techniques;;E1.370.225.875.610
Myelography;E1.370.376.560.505;E1.370.350.578.937.505
Myelography;;E1.370.376.537.750.505
Myelography;;E5.629.937.505
Nadolol;;D2.33.100.624.698.601
Nadolol;;D2.33.755.624.698.601
Nasal Sprays;;D26.255.165.55.291
Natamycin;D4.345.349.550;
Natamycin;D9.408.477.550;
