root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,59.0,58.5,58.0,57.5,57.1,56.5,56.0,55.4,54.7,54.0,53.3,52.5,51.7,50.9,50.3,49.6,48.9,48.3,47.6,47.0,46.5,46.1,45.9,45.7,45.6,45.7,46.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,34.0,32.1,30.3,28.5,26.9,25.4,24.1,22.9,21.8,20.8,20.0,19.4,18.9,18.6,18.3,18.1,17.8,17.5,17.1,16.7,16.4,16.2,16.1,16.2,16.4,16.9,17.6
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,38.6,37.3,36.1,34.9,33.8,32.7,31.8,30.9,30.0,29.2,28.4,27.7,27.1,26.5,26.0,25.5,24.9,24.2,23.5,22.9,22.3,21.9,21.6,21.5,21.5,21.9,22.4
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,33.1,31.8,30.6,29.4,28.4,27.5,26.7,25.9,25.1,24.3,23.6,22.9,22.2,21.5,20.8,20.0,19.2,18.2,17.3,16.4,15.6,14.9,14.5,14.2,14.0,14.1,14.4
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,45.4,42.7,39.9,37.1,34.3,31.5,28.8,26.2,23.9,21.8,19.9,18.3,17.0,15.9,15.1,14.5,14.0,13.6,13.4,13.2,13.1,13.2,13.4,13.8,14.3,15.0,15.9
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,39.7,38.8,37.9,37.1,36.5,35.8,35.2,34.6,34.0,33.4,32.7,32.1,31.5,30.9,30.4,29.7,28.9,28.0,27.1,26.1,25.2,24.4,23.8,23.3,23.0,23.1,23.3
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,33.1,31.6,30.1,28.7,27.5,26.5,25.5,24.7,23.9,23.2,22.6,22.1,21.7,21.3,21.0,20.7,20.4,20.2,19.9,19.7,19.7,19.7,19.9,20.2,20.6,21.4,22.3
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,39.4,38.4,37.5,36.7,36.0,35.3,34.7,34.1,33.5,32.9,32.2,31.5,30.7,30.0,29.2,28.2,27.0,25.7,24.2,22.8,21.6,20.5,19.6,19.0,18.5,18.2,18.1
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,30.2,29.0,28.0,27.1,26.3,25.7,25.1,24.5,24.1,23.6,23.2,22.9,22.6,22.3,22.1,21.8,21.5,21.1,20.7,20.2,19.8,19.6,19.5,19.5,19.7,20.1,20.6
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,38.3,37.0,35.8,34.6,33.6,32.6,31.6,30.8,30.0,29.2,28.5,27.8,27.3,26.8,26.3,25.7,25.1,24.4,23.6,22.8,22.1,21.6,21.3,21.0,21.0,21.3,21.8
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,39.0,37.8,36.7,35.7,34.8,33.9,33.1,32.3,31.6,30.8,30.1,29.4,28.8,28.3,27.9,27.4,26.8,26.2,25.6,24.9,24.4,23.9,23.7,23.6,23.6,23.9,24.4
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,38.8,37.6,36.5,35.4,34.5,33.6,32.7,31.9,31.2,30.4,29.7,29.1,28.5,28.0,27.5,27.0,26.4,25.8,25.1,24.4,23.8,23.3,23.0,22.9,22.9,23.3,23.8
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,38.2,37.0,35.8,34.7,33.8,32.9,32.0,31.2,30.5,29.8,29.1,28.5,28.0,27.5,27.0,26.5,25.9,25.3,24.6,23.9,23.3,22.9,22.6,22.5,22.6,23.0,23.5
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,27.9,26.5,25.3,24.2,23.2,22.4,21.7,21.0,20.5,19.9,19.5,19.1,18.8,18.5,18.3,18.1,18.0,17.8,17.6,17.5,17.5,17.7,17.9,18.3,18.8,19.5,20.4
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,36.3,35.0,33.9,32.8,31.9,31.1,30.3,29.6,29.0,28.4,27.8,27.3,26.9,26.5,26.2,25.8,25.4,24.8,24.3,23.7,23.2,22.9,22.7,22.6,22.7,23.1,23.6
root/MiddleEast&NorthAfrica,root,918.1,888.0,858.4000000000001,829.6,802.6999999999999,777.0999999999999,754.6000000000001,733.3000000000001,714.3000000000001,698.2,685.3,676.5,670.6000000000001,667.0999999999999,664.1000000000001,661.1,656.0,649.5999999999999,642.6999999999999,636.8,634.4999999999999,636.0,640.4999999999999,647.6,656.3000000000001,669.6000000000001,686.8000000000001
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,48.4,47.1,45.7,44.3,42.9,41.6,40.4,39.2,38.2,37.3,36.5,35.9,35.5,35.3,35.0,34.8,34.5,34.0,33.6,33.3,33.1,33.1,33.3,33.6,34.1,34.7,35.5
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,52.3,51.4,50.5,49.6,48.7,47.9,47.2,46.5,45.8,45.2,44.8,44.5,44.2,44.1,43.9,43.6,43.2,42.8,42.3,41.8,41.5,41.3,41.3,41.4,41.5,41.6,41.9
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,41.6,40.4,39.3,38.4,37.5,36.7,36.1,35.6,35.1,34.7,34.3,34.0,33.8,33.5,33.2,32.9,32.4,31.9,31.3,30.8,30.5,30.4,30.4,30.7,31.1,31.7,32.4
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,47.4,46.1,44.7,43.4,42.1,40.8,39.6,38.4,37.4,36.5,35.7,35.3,35.0,34.9,34.7,34.4,33.9,33.2,32.3,31.4,30.7,30.1,29.6,29.2,29.0,28.9,28.9
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,42.4,40.6,38.7,36.9,35.3,33.9,32.7,31.6,30.7,30.0,29.5,29.2,29.0,29.0,29.0,28.9,28.7,28.3,28.0,27.6,27.5,27.5,27.7,28.1,28.5,29.3,30.3
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,47.5,46.4,45.3,44.1,43.0,42.0,41.0,40.0,39.1,38.1,37.3,36.6,36.1,35.6,35.0,34.3,33.5,32.5,31.4,30.4,29.6,29.0,28.5,28.3,28.1,28.3,28.7
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,19.8,18.3,17.0,15.9,14.9,14.2,13.5,13.0,12.6,12.3,12.1,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12.0,12.2,12.5,13.0,13.5,14.3,15.2
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,45.9,44.1,42.3,40.4,38.6,36.7,35.1,33.5,32.0,30.8,29.8,29.2,28.8,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.3,29.9,30.6,31.4,32.3,33.3,34.5
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,31.9,30.2,28.6,27.1,25.7,24.5,23.6,22.8,22.1,21.6,21.3,21.1,21.0,21.0,21.0,20.9,20.8,20.6,20.4,20.2,20.2,20.4,20.7,21.1,21.7,22.5,23.5
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,38.8,37.2,35.6,34.1,32.7,31.3,30.1,29.0,28.1,27.3,26.9,26.7,26.7,26.8,27.0,27.2,27.2,27.2,27.1,27.0,27.1,27.4,27.9,28.5,29.1,30.0,31.1
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,46.2,44.7,43.3,41.8,40.5,39.2,38.1,36.9,35.9,35.0,34.3,33.7,33.3,32.9,32.6,32.3,31.8,31.3,30.7,30.2,30.0,30.0,30.2,30.4,30.8,31.4,32.3
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,20.8,19.2,17.9,16.7,15.7,14.9,14.3,13.8,13.3,13.0,12.7,12.6,12.5,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,13.1,13.4,13.9,14.5,15.2,16.2
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,49.3,47.8,46.3,44.7,43.2,41.7,40.3,39.0,37.7,36.7,35.8,35.2,34.9,34.7,34.5,34.4,34.2,34.0,33.7,33.5,33.4,33.6,34.0,34.4,35.0,35.8,36.7
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,53.4,51.7,50.1,48.4,46.9,45.4,44.0,42.7,41.5,40.5,39.7,39.1,38.6,38.3,38.1,37.8,37.4,36.9,36.4,36.0,35.8,35.8,36.0,36.3,36.7,37.2,38.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,40.2,38.6,37.0,35.5,34.1,32.8,31.7,30.6,29.7,28.8,28.2,27.7,27.3,27.1,26.9,26.8,26.5,26.2,25.9,25.6,25.4,25.4,25.5,25.8,26.1,26.7,27.5
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,56.4,55.3,54.1,53.0,51.9,50.7,49.6,48.5,47.5,46.6,45.8,45.2,44.7,44.3,43.9,43.6,43.1,42.6,42.1,41.6,41.3,41.2,41.3,41.4,41.6,42.1,42.8
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,48.2,46.8,45.3,43.9,42.4,41.1,39.8,38.6,37.4,36.5,35.6,35.0,34.6,34.3,34.0,33.7,33.2,32.7,32.2,31.8,31.5,31.4,31.5,31.8,32.1,32.7,33.5
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,40.5,38.8,37.1,35.4,33.9,32.4,31.2,30.1,29.2,28.5,28.0,27.7,27.6,27.6,27.6,27.6,27.6,27.4,27.2,27.1,27.2,27.4,27.9,28.4,29.0,29.9,31.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,39.8,38.1,36.5,35.0,33.7,32.3,31.1,30.0,29.0,28.2,27.5,27.0,26.6,26.3,26.2,26.1,26.0,25.8,25.6,25.4,25.3,25.4,25.5,25.7,26.0,26.7,27.6
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,42.6,41.0,39.5,38.0,36.6,35.3,34.1,32.9,31.9,30.9,30.1,29.6,29.2,28.9,28.6,28.4,28.0,27.6,27.3,26.9,26.8,26.8,26.9,27.2,27.6,28.2,29.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,64.7,64.2,63.6,63.0,62.4,61.7,61.1,60.6,60.1,59.7,59.4,59.3,59.4,59.6,60.0,60.4,60.9,61.4,61.9,62.6,63.5,64.6,65.8,67.0,68.0,69.1,70.2
root/NorthAmerica,root,28.9,26.200000000000003,24.1,22.200000000000003,20.8,19.6,18.7,17.8,17.2,16.799999999999997,16.4,16.2,16.1,16.2,16.3,16.6,16.799999999999997,17.2,17.5,17.799999999999997,18.2,18.6,19.0,19.6,20.2,21.200000000000003,22.5
root/NorthAmerica/Canada,root/NorthAmerica,16.9,15.3,14.0,12.8,11.9,11.1,10.5,9.9,9.5,9.2,8.9,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8.2,8.3,8.4,8.6,8.9,9.3
root/NorthAmerica/UnitedStates,root/NorthAmerica,12.0,10.9,10.1,9.4,8.9,8.5,8.2,7.9,7.7,7.6,7.5,7.5,7.6,7.8,8.0,8.3,8.6,9.0,9.4,9.7,10.1,10.4,10.7,11.2,11.6,12.3,13.2
root/SouthAsia,root,455.6,447.79999999999995,439.99999999999994,432.1,423.8,415.7,407.49999999999994,399.4,391.1,383.2,375.50000000000006,368.4,361.9,356.49999999999994,351.6,347.1,342.59999999999997,337.90000000000003,333.5,329.7,326.90000000000003,325.1,324.20000000000005,324.09999999999997,324.79999999999995,327.3,331.2
root/SouthAsia/Afghanistan,root/SouthAsia,48.0,46.6,45.2,43.9,42.5,41.2,40.0,38.8,37.6,36.6,35.7,34.9,34.3,33.9,33.7,33.7,33.9,34.1,34.4,34.9,35.6,36.4,37.4,38.4,39.6,41.0,42.4
root/SouthAsia/Bangladesh,root/SouthAsia,55.3,54.5,53.8,53.0,52.2,51.5,50.7,50.0,49.2,48.5,47.7,47.0,46.3,45.7,45.1,44.5,43.9,43.1,42.4,41.7,41.0,40.5,40.0,39.6,39.4,39.4,39.6
root/SouthAsia/Bhutan,root/SouthAsia,57.7,57.2,56.7,56.3,55.8,55.4,54.9,54.4,53.9,53.3,52.7,52.0,51.2,50.4,49.5,48.5,47.4,46.1,44.8,43.4,42.0,40.7,39.4,38.2,37.0,36.2,35.7
root/SouthAsia/India,root/SouthAsia,55.6,55.2,54.9,54.6,54.3,54.1,53.9,53.7,53.5,53.4,53.3,53.3,53.3,53.3,53.3,53.3,53.0,52.7,52.4,52.0,51.7,51.5,51.3,51.2,51.2,51.3,51.5
root/SouthAsia/Maldives,root/SouthAsia,69.3,67.8,66.1,64.4,62.5,60.5,58.5,56.5,54.5,52.5,50.7,49.0,47.5,46.2,45.1,44.1,43.2,42.3,41.6,41.1,40.8,40.7,40.8,41.1,41.4,41.8,42.4
root/SouthAsia/Nepal,root/SouthAsia,66.6,65.6,64.5,63.3,62.0,60.5,58.9,57.2,55.3,53.2,51.1,49.0,47.0,45.2,43.5,41.9,40.5,39.2,38.0,37.0,36.2,35.5,35.0,34.7,34.5,34.6,34.9
root/SouthAsia/Pakistan,root/SouthAsia,54.1,53.5,52.9,52.3,51.7,51.2,50.7,50.2,49.8,49.5,49.2,49.0,48.9,48.9,49.0,49.1,49.2,49.3,49.3,49.4,49.6,49.8,50.1,50.4,50.8,51.4,52.2
root/SouthAsia/SriLanka,root/SouthAsia,49.0,47.4,45.9,44.3,42.8,41.3,39.9,38.6,37.3,36.2,35.1,34.2,33.4,32.9,32.4,32.0,31.5,31.1,30.6,30.2,30.0,30.0,30.2,30.5,30.9,31.6,32.5
root/Sub-SaharanAfrica,root,2425.9000000000005,2390.6999999999994,2356.4000000000005,2324.2,2294.2000000000003,2265.7999999999997,2239.4000000000005,2212.7000000000007,2186.2999999999997,2160.7,2135.9999999999995,2113.9,2094.2,2075.7,2056.4999999999995,2033.9000000000003,2007.3999999999996,1977.0000000000002,1944.3999999999999,1912.0000000000007,1883.8999999999999,1863.0000000000005,1848.8000000000006,1839.8,1835.4,1841.7999999999997,1855.1999999999996
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,58.0,57.3,56.7,56.1,55.4,54.8,54.2,53.6,52.9,52.3,51.6,51.0,50.5,50.0,49.6,49.2,48.8,48.4,47.9,47.5,47.1,46.9,46.7,46.7,46.7,46.9,47.2
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,68.0,67.9,67.8,67.7,67.6,67.5,67.2,66.9,66.6,66.0,65.5,64.8,64.0,63.2,62.3,61.2,60.0,58.6,57.0,55.3,53.6,52.1,50.6,49.2,47.9,46.9,46.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,40.3,39.0,37.9,37.0,36.2,35.6,35.1,34.7,34.4,34.1,33.9,33.7,33.5,33.4,33.2,32.8,32.4,31.8,31.1,30.4,29.9,29.4,29.2,29.1,29.1,29.4,30.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,58.1,57.8,57.5,57.2,57.0,56.7,56.5,56.2,55.9,55.5,55.1,54.8,54.4,54.1,53.7,53.3,52.8,52.3,51.7,51.0,50.4,49.9,49.5,49.1,48.9,48.7,48.7
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,55.7,54.4,52.9,51.4,49.9,48.4,46.8,45.2,43.5,41.7,40.0,38.4,36.7,35.2,33.6,32.0,30.4,28.9,27.4,26.2,25.3,24.8,24.6,24.7,25.0,25.5,26.2
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,43.6,42.5,41.5,40.4,39.4,38.3,37.3,36.4,35.4,34.6,33.7,33.0,32.4,32.0,31.6,31.3,31.1,30.8,30.5,30.3,30.2,30.3,30.5,30.9,31.4,32.0,32.8
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,53.4,52.7,52.0,51.3,50.7,50.1,49.5,48.9,48.2,47.6,46.9,46.4,45.8,45.3,44.9,44.4,43.9,43.3,42.7,42.1,41.5,41.0,40.7,40.5,40.3,40.4,40.6
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,53.5,53.1,52.6,52.2,51.8,51.4,51.0,50.7,50.3,50.0,49.6,49.3,49.1,48.8,48.6,48.4,48.0,47.6,47.2,46.7,46.2,45.8,45.5,45.4,45.2,45.3,45.4
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,55.4,55.0,54.6,54.3,53.9,53.6,53.3,52.9,52.5,52.2,51.8,51.5,51.2,50.9,50.6,50.3,49.9,49.4,48.9,48.4,47.9,47.5,47.2,47.0,46.9,46.9,47.1
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,42.4,41.2,40.0,38.9,37.9,37.0,36.1,35.3,34.5,33.8,33.2,32.6,32.2,31.7,31.2,30.6,30.0,29.2,28.5,27.8,27.3,27.0,27.0,27.1,27.4,28.0,28.8
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,61.1,60.7,60.4,60.1,59.7,59.4,59.0,58.6,58.1,57.5,56.9,56.3,55.6,54.8,54.0,53.1,52.1,50.8,49.5,48.1,46.7,45.4,44.2,43.0,42.0,41.2,40.6
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,61.0,60.9,60.7,60.6,60.4,60.2,60.1,59.9,59.6,59.3,59.0,58.7,58.5,58.2,57.9,57.5,57.0,56.5,55.9,55.2,54.5,53.8,53.2,52.7,52.1,51.6,51.3
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,53.5,53.1,52.8,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.6,50.4,50.4,50.4,50.4,50.5,50.5,50.5,50.6,50.6,50.6,50.8,51.0,51.2,51.4,51.8,52.3
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,55.6,55.2,54.7,54.3,53.8,53.3,52.8,52.1,51.5,50.8,50.1,49.4,48.8,48.2,47.6,47.1,46.5,45.9,45.2,44.5,43.9,43.4,43.0,42.8,42.6,42.6,42.8
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,48.3,47.4,46.5,45.6,44.8,44.1,43.3,42.6,42.0,41.4,40.9,40.5,40.2,39.9,39.6,39.2,38.8,38.2,37.6,37.1,36.7,36.5,36.5,36.6,36.8,37.3,37.8
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,47.5,46.0,44.4,42.8,41.2,39.7,38.2,36.6,35.2,33.8,32.4,31.1,30.0,28.9,27.8,26.7,25.6,24.5,23.5,22.6,21.9,21.5,21.4,21.5,21.9,22.5,23.3
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,60.1,59.9,59.6,59.3,59.0,58.7,58.5,58.2,57.9,57.7,57.6,57.4,57.4,57.4,57.5,57.6,57.7,57.7,57.8,57.8,57.8,57.9,58.1,58.2,58.3,58.6,58.9
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,61.5,61.3,61.1,60.8,60.6,60.3,60.0,59.8,59.5,59.1,58.8,58.5,58.2,58.0,57.8,57.6,57.4,57.2,57.0,56.7,56.6,56.5,56.5,56.5,56.6,56.7,57.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,54.9,54.4,54.0,53.6,53.2,52.9,52.6,52.2,51.9,51.6,51.3,51.1,51.0,51.0,51.1,51.1,51.1,50.9,50.5,49.9,49.3,48.5,47.8,47.1,46.4,46.0,45.7
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,56.4,56.1,55.7,55.3,55.0,54.6,54.3,53.9,53.5,53.2,52.8,52.5,52.3,52.1,51.9,51.7,51.5,51.2,50.8,50.4,50.1,49.8,49.6,49.5,49.3,49.4,49.5
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,52.0,51.5,51.0,50.5,50.0,49.6,49.1,48.6,48.2,47.8,47.4,47.0,46.7,46.4,46.2,45.9,45.6,45.2,44.7,44.2,43.7,43.4,43.1,43.0,42.9,42.9,43.1
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,55.6,54.4,53.3,52.1,51.0,49.8,48.6,47.3,45.9,44.4,42.8,41.1,39.5,37.9,36.3,34.7,33.1,31.4,29.9,28.6,27.5,26.7,26.1,25.7,25.5,25.7,26.2
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,43.5,42.5,41.4,40.4,39.4,38.5,37.7,36.8,36.0,35.2,34.5,33.9,33.3,32.8,32.2,31.6,30.8,30.0,29.1,28.3,27.6,27.1,26.7,26.5,26.4,26.6,27.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,60.7,60.2,59.6,59.1,58.6,58.1,57.4,56.5,55.5,54.3,53.0,51.7,50.2,48.9,47.6,46.2,44.8,43.4,41.9,40.4,39.0,37.7,36.7,35.8,35.0,34.6,34.4
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,47.4,46.6,45.8,45.1,44.6,44.1,43.7,43.2,42.9,42.6,42.3,42.0,41.8,41.6,41.2,40.7,40.1,39.3,38.5,37.8,37.2,36.8,36.6,36.5,36.6,36.7,37.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,43.0,41.9,40.8,39.8,38.9,38.0,37.3,36.6,36.0,35.5,35.1,34.9,34.8,34.7,34.6,34.2,33.7,33.1,32.4,31.7,31.3,31.2,31.3,31.6,32.0,32.7,33.6
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,64.6,64.6,64.5,64.5,64.5,64.5,64.4,64.3,64.1,63.8,63.5,63.1,62.7,62.2,61.6,61.0,60.2,59.3,58.3,57.2,56.1,55.0,54.0,52.9,51.9,51.1,50.3
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,45.8,45.2,44.6,44.0,43.5,43.0,42.6,42.2,41.8,41.3,40.9,40.6,40.2,40.0,39.7,39.4,39.0,38.6,38.1,37.5,37.0,36.7,36.4,36.2,36.1,36.2,36.5
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,22.2,21.0,20.0,19.1,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.7,18.0,18.3,18.7,19.0,19.2,19.4,19.6,19.8,20.2,20.7,21.4,22.1,23.0,24.0,25.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,54.4,53.9,53.4,52.9,52.4,52.0,51.6,51.2,50.8,50.4,50.2,50.1,50.0,50.1,50.2,50.2,50.1,50.0,49.8,49.7,49.6,49.7,49.8,50.0,50.2,50.6,51.1
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,44.2,43.1,42.1,41.1,40.2,39.3,38.6,37.9,37.1,36.5,35.8,35.2,34.6,33.9,33.2,32.3,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.7,23.2,23.0,23.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,61.1,60.5,59.8,59.1,58.4,57.7,56.9,56.2,55.3,54.5,53.7,52.9,52.2,51.5,50.9,50.4,49.8,49.2,48.7,48.2,47.8,47.5,47.4,47.4,47.4,47.6,47.8
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,52.7,52.4,52.2,52.1,52.0,51.9,51.9,51.8,51.8,51.7,51.6,51.5,51.4,51.4,51.2,51.1,50.8,50.5,50.1,49.7,49.3,49.0,48.8,48.6,48.5,48.6,48.8
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,32.6,31.1,29.6,28.2,27.0,25.9,24.9,24.0,23.2,22.6,22.0,21.5,21.2,20.9,20.7,20.4,20.0,19.6,19.2,18.9,18.8,18.9,19.2,19.6,20.2,21.1,22.1
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,54.2,53.5,52.7,52.0,51.3,50.6,50.0,49.5,49.0,48.4,47.9,47.5,47.1,46.8,46.6,46.3,46.0,45.7,45.3,45.0,44.7,44.5,44.4,44.5,44.5,44.9,45.3
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,58.6,58.7,58.8,59.0,59.2,59.3,59.5,59.7,59.7,59.8,59.8,59.7,59.7,59.5,59.3,59.0,58.5,57.8,56.9,55.9,54.8,53.7,52.7,51.6,50.6,49.8,49.1
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,33.8,32.3,30.9,29.7,28.6,27.6,26.7,25.9,25.2,24.6,24.1,23.6,23.3,23.1,22.8,22.2,21.7,21.2,20.7,20.3,19.9,19.9,20.0,20.3,20.6,21.3,22.1
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,58.9,58.3,57.7,57.2,56.6,56.0,55.5,54.9,54.2,53.6,52.9,52.3,51.7,51.2,50.7,50.2,49.6,49.0,48.4,47.9,47.4,47.2,47.0,46.9,46.9,47.0,47.3
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,49.2,48.6,48.1,47.6,47.2,46.9,46.6,46.4,46.2,46.0,45.8,45.8,45.8,45.8,45.7,45.5,45.1,44.7,44.2,43.7,43.3,43.1,43.0,43.1,43.3,43.6,44.1
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,38.4,37.5,36.7,35.9,35.2,34.6,34.0,33.5,33.0,32.6,32.2,31.9,31.6,31.4,31.0,30.5,29.8,29.0,28.2,27.3,26.6,26.0,25.6,25.3,25.2,25.4,25.7
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,44.8,43.7,42.7,41.7,40.7,39.9,39.2,38.4,37.8,37.2,36.7,36.2,35.9,35.5,35.1,34.7,34.1,33.5,32.8,32.2,31.8,31.5,31.5,31.7,32.1,32.7,33.5
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,45.4,44.1,42.8,41.6,40.5,39.4,38.5,37.5,36.7,35.9,35.2,34.6,34.1,33.6,33.1,32.5,31.9,31.2,30.4,29.7,29.2,29.0,28.9,29.0,29.3,29.8,30.4
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,40.5,39.4,38.4,37.4,36.5,35.7,35.0,34.4,33.7,33.2,32.7,32.3,31.9,31.5,31.1,30.6,29.9,29.2,28.5,27.7,27.1,26.7,26.4,26.2,26.2,26.5,27.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,50.3,49.6,49.0,48.5,48.1,47.6,47.3,46.9,46.6,46.2,45.9,45.6,45.3,45.0,44.6,44.0,43.2,42.2,41.1,39.9,38.8,37.9,37.2,36.6,36.1,35.9,35.9
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,60.2,59.7,59.3,58.9,58.5,58.0,57.6,57.1,56.6,56.0,55.5,55.0,54.5,54.0,53.6,53.1,52.6,51.9,51.3,50.6,49.9,49.3,48.8,48.3,47.9,47.7,47.7
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,43.5,42.5,41.7,41.0,40.3,39.8,39.3,38.9,38.5,38.2,37.9,37.8,37.7,37.5,37.2,36.6,35.7,34.5,33.1,31.7,30.4,29.4,28.6,28.0,27.7,27.6,27.8
