root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,60000.0,30000.0,0,0,10000.0,30000.0,40000.0,50000.0,40000.0,30000.0,30000.0,90000.0,10000.0,0,60000.0,70000.0,50000.0,60000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,300000.0,630000.0,730000.0,700000.0,750000.0,500000.0,410000.0,260000.0,160000.0,160000.0,320000.0,300000.0,940000.0,500000.0,250000.0,780000.0,390000.0,570000.0,540000.0,730000.0,270000.0,610000.0,13460000.0,10270000.0,580000.0,710000.0,600000.0,800000.0,1290000.0,1290000.0,1540000.0,1630000.0,1470000.0,1680000.0,1690000.0,1530000.0,1240000.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,40000.0,40000.0,40000.0,50000.0,50000.0,0,90000.0,120000.0,40000.0,50000.0,20000.0,140000.0,140000.0,180000.0,20000.0,170000.0,20000.0,280000.0,70000.0,190000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,1300000.0,750000.0,950000.0,990000.0,260000.0,910000.0,910000.0,590000.0,320000.0,500000.0,550000.0,880000.0,700000.0,280000.0,710000.0,1370000.0,2220000.0,2180000.0,1740000.0,2710000.0,1950000.0,1200000.0,2870000.0,3290000.0,1470000.0,1770000.0,2270000.0,2290000.0,2370000.0,3350000.0,2610000.0,6610000.0,3230000.0,3100000.0,3530000.0,3270000.0,3070000.0,2240000.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,10000.0,680000.0,600000.0,610000.0,640000.0,590000.0,630000.0,540000.0,420000.0,720000.0,1000000.0,890000.0,700000.0,810000.0,890000.0,1170000.0,1370000.0,1400000.0,1490000.0,1140000.0,930000.0,760000.0,1350000.0,2030000.0,1650000.0,1200000.0,1260000.0,1330000.0,1280000.0,2120000.0,1920000.0,1940000.0,1570000.0,1600000.0,1410000.0,1370000.0,1280000.0,1080000.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,560000.0,210000.0,250000.0,240000.0,300000.0,300000.0,460000.0,320000.0,220000.0,250000.0,390000.0,180000.0,180000.0,170000.0,220000.0,510000.0,230000.0,460000.0,290000.0,40000.0,220000.0,200000.0,10000.0,280000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,1450000.0,2620000.0,1950000.0,1530000.0,1830000.0,2700000.0,3030000.0,1210000.0,1620000.0,1450000.0,1820000.0,2490000.0,1830000.0,2920000.0,2510000.0,4230000.0,3290000.0,1720000.0,1790000.0,1950000.0,1360000.0,1190000.0,1560000.0,4670000.0,2540000.0,2340000.0,2340000.0,2010000.0,1090000.0,1660000.0,1270000.0,1420000.0,1140000.0,1390000.0,1250000.0,1190000.0,1070000.0,850000.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,90000.0,330000.0,290000.0,490000.0,260000.0,480000.0,910000.0,420000.0,190000.0,570000.0,550000.0,480000.0,810000.0,530000.0,560000.0,1520000.0,1760000.0,2030000.0,2710000.0,2240000.0,1760000.0,1200000.0,2430000.0,2030000.0,2120000.0,1360000.0,1400000.0,1480000.0,1560000.0,1610000.0,1550000.0,1450000.0,1500000.0,1580000.0,1380000.0,1410000.0,1270000.0,950000.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,1210000.0,630000.0,430000.0,420000.0,270000.0,360000.0,210000.0,220000.0,100000.0,470000.0,320000.0,240000.0,270000.0,310000.0,470000.0,320000.0,290000.0,350000.0,340000.0,240000.0,210000.0,400000.0,480000.0,420000.0,570000.0,500000.0,520000.0,540000.0,740000.0,660000.0,770000.0,720000.0,690000.0,570000.0,700000.0,530000.0,380000.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,10000.0,770000.0,890000.0,770000.0,560000.0,510000.0,410000.0,310000.0,480000.0,400000.0,660000.0,890000.0,480000.0,450000.0,210000.0,840000.0,1280000.0,630000.0,970000.0,620000.0,460000.0,550000.0,650000.0,620000.0,670000.0,1040000.0,780000.0,920000.0,900000.0,1130000.0,1130000.0,1040000.0,930000.0,800000.0,760000.0,980000.0,790000.0,860000.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,350000.0,1450000.0,1160000.0,580000.0,1080000.0,980000.0,610000.0,590000.0,1780000.0,1770000.0,1090000.0,1250000.0,780000.0,680000.0,1590000.0,2180000.0,2390000.0,2410000.0,3090000.0,2020000.0,2880000.0,1390000.0,1590000.0,6390000.0,1560000.0,1540000.0,1250000.0,1270000.0,1490000.0,1980000.0,2150000.0,2220000.0,1840000.0,2000000.0,1900000.0,1660000.0,1370000.0,740000.0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,20000.0,230000.0,90000.0,70000.0,30000.0,30000.0,40000.0,20000.0,20000.0,20000.0,20000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,10000.0,120000.0,90000.0,70000.0,70000.0,100000.0,110000.0,60000.0,30000.0,10000.0,20000.0,20000.0,20000.0,20000.0,20000.0,80000.0,60000.0,20000.0,0,10000.0,0,0,0,50000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,40000.0,40000.0,90000.0,80000.0,70000.0,60000.0,60000.0,20000.0,20000.0,30000.0,30000.0,40000.0,70000.0,0,20000.0,60000.0,50000.0,10000.0,20000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,0,300000.0,90000.0,10000.0,20000.0,10000.0,30000.0,20000.0,50000.0,0,110000.0,60000.0,20000.0,20000.0,10000.0,80000.0,130000.0,50000.0,30000.0,20000.0,60000.0,570000.0,40000.0,160000.0,190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,70000.0,20000.0,0,0,0,10000.0,110000.0,70000.0,80000.0,50000.0,10000.0,20000.0,40000.0,0,0,0,0,0,0,20000.0,0,0,0,30000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,0,10000.0,0,0,0,10000.0,0,10000.0,0,0,10000.0,90000.0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,50000.0,390000.0,120000.0,50000.0,30000.0,180000.0,210000.0,60000.0,80000.0,110000.0,130000.0,90000.0,100000.0,100000.0,60000.0,90000.0,100000.0,270000.0,280000.0,260000.0,230000.0,110000.0,130000.0,90000.0,190000.0,340000.0,450000.0,550000.0,780000.0,820000.0,750000.0,810000.0,780000.0,790000.0,920000.0,600000.0,660000.0,600000.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,90000.0,0,0,0,0,10000.0,210000.0,40000.0,60000.0,120000.0,310000.0,130000.0,50000.0,10000.0,30000.0,210000.0,500000.0,370000.0,460000.0,370000.0,270000.0,320000.0,640000.0,650000.0,740000.0,970000.0,820000.0,1050000.0,1450000.0,1160000.0,1260000.0,1250000.0,1220000.0,1250000.0,1320000.0,980000.0,570000.0,480000.0
root/MiddleEast&NorthAfrica,root,6130000.0,10390000.0,8010000.0,7280000.0,7520000.0,6230000.0,6930000.0,4910000.0,6070000.0,8200000.0,9860000.0,9110000.0,8680000.0,7080000.0,10080000.0,16150000.0,21670000.0,20040000.0,16240000.0,15930000.0,13830000.0,10290000.0,18530000.0,16400000.0,14660000.0,15870000.0,12680000.0,16260000.0,14760000.0,16400000.0,18500000.0,17280000.0,18100000.0,19650000.0,19730000.0,19580000.0,17320000.0,13120000.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,1560000.0,300000.0,110000.0,0,10000.0,10000.0,40000.0,30000.0,100000.0,30000.0,510000.0,510000.0,310000.0,900000.0,590000.0,1210000.0,1190000.0,1350000.0,670000.0,530000.0,750000.0,430000.0,1170000.0,1260000.0,780000.0,560000.0,630000.0,530000.0,270000.0,310000.0,630000.0,210000.0,390000.0,430000.0,460000.0,460000.0,380000.0,260000.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,130000.0,390000.0,380000.0,260000.0,120000.0,120000.0,50000.0,40000.0,20000.0,20000.0,0,70000.0,0,10000.0,0,0,0,30000.0,10000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,180000.0,600000.0,240000.0,130000.0,60000.0,10000.0,10000.0,10000.0,0,80000.0,160000.0,30000.0,60000.0,90000.0,240000.0,230000.0,360000.0,390000.0,440000.0,280000.0,540000.0,510000.0,350000.0,300000.0,440000.0,660000.0,750000.0,670000.0,970000.0,740000.0,790000.0,720000.0,700000.0,810000.0,1030000.0,730000.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,1670000.0,2210000.0,1370000.0,860000.0,1150000.0,1530000.0,920000.0,760000.0,1180000.0,1530000.0,1320000.0,1700000.0,1190000.0,1200000.0,580000.0,2710000.0,2700000.0,2620000.0,3140000.0,1470000.0,3240000.0,1900000.0,3170000.0,1100000.0,1940000.0,2400000.0,1760000.0,2860000.0,2410000.0,2660000.0,2520000.0,2640000.0,3020000.0,2720000.0,2010000.0,2580000.0,2040000.0,1570000.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,50000.0,20000.0,0,0,0,0,140000.0,130000.0,120000.0,360000.0,530000.0,70000.0,1060000.0,160000.0,1960000.0,1820000.0,3050000.0,2280000.0,1790000.0,2030000.0,1230000.0,1140000.0,2130000.0,2380000.0,2260000.0,2150000.0,1210000.0,1690000.0,1340000.0,1410000.0,1470000.0,1470000.0,1500000.0,1490000.0,1520000.0,1470000.0,1620000.0,1000000.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,40000.0,560000.0,370000.0,150000.0,100000.0,10000.0,50000.0,30000.0,110000.0,20000.0,120000.0,130000.0,20000.0,0,0,0,850000.0,30000.0,140000.0,810000.0,250000.0,330000.0,250000.0,360000.0,400000.0,980000.0,820000.0,1010000.0,830000.0,1470000.0,1940000.0,2240000.0,2020000.0,2420000.0,3100000.0,2440000.0,1700000.0,1500000.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,280000.0,1580000.0,1220000.0,920000.0,560000.0,540000.0,520000.0,330000.0,320000.0,430000.0,620000.0,900000.0,850000.0,370000.0,470000.0,1000000.0,780000.0,1120000.0,1140000.0,150000.0,590000.0,440000.0,850000.0,770000.0,340000.0,870000.0,610000.0,1110000.0,690000.0,450000.0,720000.0,750000.0,710000.0,1710000.0,630000.0,950000.0,930000.0,870000.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,80000.0,80000.0,80000.0,110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,140000.0,160000.0,0,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,590000.0,1000000.0,1010000.0,300000.0,360000.0,490000.0,260000.0,1070000.0,590000.0,520000.0,220000.0,320000.0,760000.0,460000.0,550000.0,630000.0,640000.0,660000.0,960000.0,1120000.0,630000.0,890000.0,650000.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,120000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0,700000.0,550000.0,520000.0,550000.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,80000.0,1390000.0,940000.0,960000.0,1270000.0,930000.0,1480000.0,1100000.0,1530000.0,1990000.0,2140000.0,1850000.0,1350000.0,1230000.0,2710000.0,3830000.0,4500000.0,3570000.0,1670000.0,4640000.0,1960000.0,1270000.0,830000.0,930000.0,2100000.0,2530000.0,1900000.0,2250000.0,1850000.0,1700000.0,2120000.0,1800000.0,1500000.0,1220000.0,1440000.0,1560000.0,1300000.0,930000.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,70000.0,30000.0,60000.0,200000.0,140000.0,80000.0,90000.0,180000.0,70000.0,0,0,70000.0,0,0,10000.0,30000.0,40000.0,20000.0,0,150000.0,240000.0,470000.0,420000.0,400000.0,140000.0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,570000.0,640000.0,710000.0,1010000.0,1100000.0,770000.0,800000.0,370000.0,570000.0,1210000.0,890000.0,480000.0,1040000.0,1200000.0,1630000.0,2300000.0,3220000.0,1500000.0,2220000.0,2740000.0,1290000.0,940000.0,2490000.0,3970000.0,1650000.0,2010000.0,1420000.0,1440000.0,1740000.0,1970000.0,1680000.0,1880000.0,1890000.0,1890000.0,2930000.0,1930000.0,1820000.0,1000000.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,1240000.0,1400000.0,910000.0,690000.0,800000.0,730000.0,780000.0,710000.0,530000.0,870000.0,860000.0,960000.0,820000.0,1040000.0,1110000.0,1510000.0,1980000.0,2350000.0,670000.0,1270000.0,600000.0,360000.0,770000.0,390000.0,480000.0,530000.0,380000.0,460000.0,250000.0,480000.0,620000.0,500000.0,940000.0,740000.0,570000.0,590000.0,460000.0,390000.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,80000.0,60000.0,10000.0,0,0,20000.0,10000.0,0,0,0,100000.0,0,0,0,0,0,0,0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,740000.0,1800000.0,760000.0,1180000.0,1100000.0,1220000.0,1280000.0,1570000.0,1250000.0,1060000.0,1320000.0,2370000.0,1700000.0,2200000.0,2020000.0,2100000.0,2360000.0,2070000.0,2080000.0,1360000.0,1180000.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,360000.0,1780000.0,1670000.0,1620000.0,1920000.0,1460000.0,2000000.0,1310000.0,1530000.0,1670000.0,2640000.0,2180000.0,1720000.0,860000.0,760000.0,1010000.0,2090000.0,3230000.0,2230000.0,760000.0,1800000.0,1820000.0,4000000.0,2790000.0,2240000.0,2070000.0,1980000.0,1930000.0,1330000.0,2610000.0,2600000.0,2250000.0,2580000.0,2240000.0,2480000.0,3530000.0,3270000.0,2490000.0
root/NorthAmerica,root,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/SouthAsia,root,11650000.0,20700000.0,13970000.0,20040000.0,25600000.0,32630000.0,21020000.0,14930000.0,13620000.0,16250000.0,18090000.0,27730000.0,19170000.0,18080000.0,14610000.0,27750000.0,30570000.0,36770000.0,24880000.0,29470000.0,25580000.0,19090000.0,36500000.0,42280000.0,44180000.0,29740000.0,37140000.0,37460000.0,37980000.0,34550000.0,39480000.0,44300000.0,43880000.0,40110000.0,34680000.0,37380000.0,37080000.0,30410000.0
root/SouthAsia/Afghanistan,root/SouthAsia,390000.0,700000.0,640000.0,460000.0,750000.0,360000.0,380000.0,240000.0,290000.0,370000.0,250000.0,260000.0,270000.0,200000.0,190000.0,10000.0,10000.0,0,10000.0,340000.0,510000.0,750000.0,770000.0,9030000.0,6020000.0,1360000.0,3170000.0,3710000.0,4650000.0,4200000.0,5040000.0,5820000.0,6310000.0,6070000.0,6350000.0,6080000.0,6240000.0,5070000.0
root/SouthAsia/Bangladesh,root/SouthAsia,2240000.0,6640000.0,4430000.0,2860000.0,3410000.0,3880000.0,3120000.0,2280000.0,1620000.0,2940000.0,3080000.0,4510000.0,2470000.0,2590000.0,3160000.0,6110000.0,8330000.0,7990000.0,6750000.0,6910000.0,5950000.0,3680000.0,13720000.0,10330000.0,22310000.0,6310000.0,4710000.0,6250000.0,6120000.0,6560000.0,6330000.0,6600000.0,6360000.0,5530000.0,7400000.0,7470000.0,7040000.0,6900000.0
root/SouthAsia/Bhutan,root/SouthAsia,0,680000.0,420000.0,410000.0,390000.0,220000.0,170000.0,20000.0,150000.0,100000.0,150000.0,480000.0,180000.0,310000.0,180000.0,1130000.0,770000.0,670000.0,1080000.0,920000.0,1270000.0,1430000.0,630000.0,530000.0,880000.0,1090000.0,2250000.0,1360000.0,1110000.0,1070000.0,960000.0,1000000.0,1270000.0,1530000.0,1220000.0,1000000.0,940000.0,730000.0
root/SouthAsia/India,root/SouthAsia,7550000.0,4260000.0,3250000.0,10640000.0,14330000.0,23120000.0,12080000.0,8730000.0,6560000.0,9760000.0,10240000.0,16560000.0,11220000.0,10290000.0,7010000.0,11900000.0,11870000.0,13270000.0,8770000.0,8310000.0,6960000.0,8970000.0,11090000.0,13210000.0,6820000.0,11260000.0,13070000.0,13460000.0,13080000.0,8770000.0,12300000.0,13300000.0,14020000.0,12600000.0,9210000.0,10660000.0,10050000.0,7330000.0
root/SouthAsia/Maldives,root/SouthAsia,20000.0,0,10000.0,20000.0,20000.0,80000.0,300000.0,80000.0,90000.0,200000.0,110000.0,190000.0,230000.0,210000.0,270000.0,150000.0,210000.0,580000.0,760000.0,430000.0,490000.0,580000.0,730000.0,500000.0,280000.0,490000.0,490000.0,360000.0,590000.0,510000.0,430000.0,480000.0,400000.0,570000.0,600000.0,460000.0,450000.0,270000.0
root/SouthAsia/Nepal,root/SouthAsia,250000.0,3200000.0,2740000.0,1640000.0,2560000.0,1620000.0,2220000.0,1580000.0,1890000.0,290000.0,1940000.0,2260000.0,3140000.0,2090000.0,2250000.0,3860000.0,3780000.0,6190000.0,2030000.0,6590000.0,3910000.0,2480000.0,4890000.0,3300000.0,2830000.0,3320000.0,4810000.0,3930000.0,4290000.0,5600000.0,4360000.0,3340000.0,3050000.0,4260000.0,3440000.0,4220000.0,4380000.0,3510000.0
root/SouthAsia/Pakistan,root/SouthAsia,650000.0,4130000.0,1000000.0,2480000.0,2950000.0,1860000.0,1920000.0,1470000.0,2360000.0,1380000.0,1800000.0,2470000.0,890000.0,1640000.0,850000.0,3390000.0,4590000.0,6370000.0,4570000.0,4260000.0,5530000.0,650000.0,3280000.0,4150000.0,4870000.0,4960000.0,7780000.0,6390000.0,6980000.0,6750000.0,7880000.0,10810000.0,9640000.0,6230000.0,4810000.0,5760000.0,6720000.0,5760000.0
root/SouthAsia/SriLanka,root/SouthAsia,550000.0,1090000.0,1480000.0,1530000.0,1190000.0,1490000.0,830000.0,530000.0,660000.0,1210000.0,520000.0,1000000.0,770000.0,750000.0,700000.0,1200000.0,1010000.0,1700000.0,910000.0,1710000.0,960000.0,550000.0,1390000.0,1230000.0,170000.0,950000.0,860000.0,2000000.0,1160000.0,1090000.0,2180000.0,2950000.0,2830000.0,3320000.0,1650000.0,1730000.0,1260000.0,840000.0
root/Sub-SaharanAfrica,root,6510000.0,18070000.0,17230000.0,17480000.0,19680000.0,19200000.0,20960000.0,19070000.0,21020000.0,25960000.0,32340000.0,42590000.0,44300000.0,33600000.0,34700000.0,52990000.0,68410000.0,64540000.0,70420000.0,68840000.0,58890000.0,46620000.0,72830000.0,92990000.0,88310000.0,80240000.0,78300000.0,84680000.0,96940000.0,141460000.0,135880000.0,135420000.0,131260000.0,139520000.0,137390000.0,136790000.0,129640000.0,110430000.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,50000.0,250000.0,320000.0,280000.0,160000.0,270000.0,380000.0,810000.0,640000.0,450000.0,670000.0,1020000.0,830000.0,860000.0,920000.0,750000.0,1200000.0,2060000.0,2240000.0,2130000.0,1310000.0,1730000.0,2440000.0,1970000.0,1970000.0,1450000.0,1890000.0,2330000.0,2590000.0,2110000.0,1760000.0,2310000.0,2720000.0,3570000.0,2870000.0,2500000.0,1680000.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,170000.0,290000.0,310000.0,570000.0,410000.0,420000.0,540000.0,420000.0,470000.0,460000.0,1370000.0,1120000.0,1220000.0,790000.0,450000.0,820000.0,810000.0,940000.0,2940000.0,2610000.0,1440000.0,720000.0,1870000.0,3580000.0,1690000.0,1870000.0,2190000.0,1760000.0,2040000.0,2690000.0,2080000.0,2000000.0,2090000.0,2390000.0,2200000.0,1820000.0,1830000.0,1640000.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,170000.0,620000.0,740000.0,330000.0,410000.0,420000.0,250000.0,230000.0,160000.0,210000.0,200000.0,510000.0,930000.0,690000.0,480000.0,940000.0,950000.0,740000.0,910000.0,510000.0,500000.0,350000.0,1010000.0,1280000.0,1730000.0,710000.0,810000.0,730000.0,1000000.0,1430000.0,1890000.0,1430000.0,1380000.0,1460000.0,1390000.0,790000.0,600000.0,630000.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,50000.0,550000.0,610000.0,650000.0,640000.0,890000.0,1280000.0,540000.0,740000.0,870000.0,820000.0,1100000.0,1210000.0,920000.0,780000.0,1870000.0,2170000.0,2390000.0,2100000.0,1170000.0,1600000.0,1130000.0,1410000.0,1940000.0,1720000.0,1800000.0,1820000.0,1230000.0,2270000.0,2910000.0,3160000.0,2890000.0,3260000.0,3500000.0,3360000.0,3730000.0,3240000.0,2470000.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,130000.0,460000.0,420000.0,270000.0,550000.0,540000.0,820000.0,610000.0,570000.0,710000.0,830000.0,1210000.0,1120000.0,1130000.0,830000.0,940000.0,1330000.0,1280000.0,1420000.0,1260000.0,680000.0,670000.0,780000.0,1510000.0,1210000.0,1040000.0,720000.0,1120000.0,1940000.0,2430000.0,2380000.0,2370000.0,1830000.0,1820000.0,2130000.0,2870000.0,2240000.0,1590000.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,210000.0,180000.0,150000.0,260000.0,50000.0,80000.0,90000.0,90000.0,320000.0,540000.0,850000.0,600000.0,360000.0,360000.0,420000.0,1170000.0,270000.0,890000.0,970000.0,780000.0,330000.0,850000.0,710000.0,520000.0,530000.0,750000.0,990000.0,990000.0,1440000.0,1410000.0,1180000.0,1270000.0,1310000.0,980000.0,1000000.0,1020000.0,510000.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,110000.0,320000.0,220000.0,330000.0,520000.0,380000.0,350000.0,540000.0,420000.0,540000.0,860000.0,960000.0,680000.0,330000.0,690000.0,1000000.0,1010000.0,1270000.0,1870000.0,960000.0,670000.0,1510000.0,1340000.0,2290000.0,2400000.0,2700000.0,2780000.0,2940000.0,2250000.0,2120000.0,4450000.0,4100000.0,3610000.0,2880000.0,3900000.0,3260000.0,3060000.0,2910000.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,160000.0,380000.0,290000.0,220000.0,200000.0,220000.0,190000.0,180000.0,640000.0,690000.0,460000.0,490000.0,690000.0,920000.0,850000.0,950000.0,1000000.0,1020000.0,920000.0,460000.0,1120000.0,740000.0,750000.0,1040000.0,2150000.0,1580000.0,2100000.0,2690000.0,1820000.0,2790000.0,2270000.0,2600000.0,3100000.0,2380000.0,2660000.0,2650000.0,1780000.0,1620000.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,20000.0,0,0,0,10000.0,20000.0,80000.0,200000.0,210000.0,260000.0,160000.0,490000.0,640000.0,970000.0,950000.0,840000.0,1040000.0,1300000.0,1350000.0,1220000.0,1330000.0,1030000.0,930000.0,2690000.0,1880000.0,2270000.0,2090000.0,1590000.0,1840000.0,5040000.0,3730000.0,3910000.0,3590000.0,3900000.0,3970000.0,2980000.0,2740000.0,2820000.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,690000.0,390000.0,360000.0,210000.0,120000.0,110000.0,120000.0,300000.0,280000.0,390000.0,790000.0,760000.0,560000.0,380000.0,470000.0,570000.0,1140000.0,580000.0,740000.0,270000.0,90000.0,490000.0,630000.0,910000.0,340000.0,410000.0,410000.0,550000.0,840000.0,890000.0,810000.0,870000.0,1220000.0,1030000.0,1020000.0,920000.0,790000.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,20000.0,540000.0,660000.0,700000.0,450000.0,460000.0,220000.0,400000.0,520000.0,720000.0,880000.0,1230000.0,810000.0,270000.0,10000.0,50000.0,80000.0,640000.0,140000.0,160000.0,220000.0,650000.0,1740000.0,1720000.0,3190000.0,4760000.0,5420000.0,5240000.0,5510000.0,7970000.0,8400000.0,7270000.0,7910000.0,7620000.0,7960000.0,7600000.0,9270000.0,8080000.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,120000.0,220000.0,350000.0,380000.0,490000.0,440000.0,320000.0,380000.0,340000.0,350000.0,300000.0,760000.0,570000.0,320000.0,210000.0,350000.0,510000.0,1050000.0,260000.0,660000.0,270000.0,240000.0,270000.0,710000.0,660000.0,880000.0,600000.0,1180000.0,1430000.0,2020000.0,2290000.0,2290000.0,2000000.0,1720000.0,2290000.0,2130000.0,1710000.0,1190000.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,30000.0,410000.0,110000.0,70000.0,90000.0,210000.0,390000.0,330000.0,300000.0,120000.0,340000.0,340000.0,480000.0,410000.0,830000.0,890000.0,1400000.0,1530000.0,1850000.0,1240000.0,1460000.0,1070000.0,990000.0,2040000.0,1070000.0,980000.0,1220000.0,2250000.0,3870000.0,5520000.0,4940000.0,5110000.0,5250000.0,5040000.0,5570000.0,4750000.0,3750000.0,2910000.0
