root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,190000.0,3460000.0,1990000.0,1200000.0,630000.0,980000.0,1700000.0,2990000.0,950000.0,1820000.0,5280000.0,1550000.0,16980000.0,4670000.0,22120000.0,3320000.0,3160000.0,8020000.0,10260000.0,12650000.0,10150000.0,9220000.0,7080000.0,3620000.0,6590000.0,270000.0,2310000.0,2180000.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,0,0,0,350000.0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,170000.0,70000.0,160000.0,200000.0,600000.0,20000.0,2050000.0,2520000.0,1780000.0,1710000.0,2310000.0,2360000.0,2180000.0,2250000.0,2860000.0,3300000.0,2510000.0,15050000.0,37300000.0,51810000.0,24160000.0,23390000.0,24750000.0,14350000.0,10420000.0,9970000.0,12190000.0,11080000.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,0,0,0,0,0,20000.0,10000.0,0,20000.0,30000.0,30000.0,110000.0,120000.0,70000.0,60000.0,0,60000.0,0,120000.0,40000.0,100000.0,10000.0,40000.0,230000.0,9830000.0,30000.0,140000.0,0,10000.0,380000.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,10000.0,0,10000.0,40000.0,50000.0,40000.0,60000.0,80000.0,60000.0,10000.0,50000.0,30000.0,30000.0,20000.0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,1100000.0,2200000.0,13770000.0,33270000.0,97350000.0,164770000.0,60960000.0,20770000.0,12800000.0,24710000.0,26040000.0,52530000.0,17050000.0,1100000.0,37120000.0,18430000.0,15330000.0,51030000.0,29030000.0,73250000.0,84820000.0,117360000.0,190670000.0,90590000.0,36830000.0,34000000.0,30390000.0,15690000.0,17660000.0,8440000.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,10000.0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,0,150000.0,20000.0,220000.0,250000.0,330000.0,150000.0,600000.0,390000.0,430000.0,610000.0,830000.0,690000.0,720000.0,480000.0,700000.0,690000.0,1080000.0,2560000.0,2960000.0,7450000.0,6270000.0,6080000.0,3810000.0,9310000.0,11380000.0,12040000.0,6440000.0,41300000.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,2200000.0,1200000.0,2700000.0,1130000.0,1850000.0,9130000.0,1250000.0,460000.0,8090000.0,7030000.0,9730000.0,5470000.0,1130000.0,1750000.0,6210000.0,7370000.0,12560000.0,9710000.0,5630000.0,15850000.0,21260000.0,16190000.0,124140000.0,158030000.0,82860000.0,520000.0,25180000.0,830000.0,2350000.0,1150000.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,2400000.0,12390000.0,28260000.0,17130000.0,21490000.0,41740000.0,17400000.0,12910000.0,10080000.0,11270000.0,14150000.0,23810000.0,39350000.0,39980000.0,72710000.0,103180000.0,99400000.0,97590000.0,63120000.0,23020000.0,16880000.0,19450000.0,16750000.0,18710000.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,70000.0,90000.0,90000.0,0,0,0,2140000.0,4150000.0,4530000.0,8600000.0,2630000.0,120000.0,0,150000.0,1890000.0,3860000.0,1110000.0,2120000.0,0,990000.0,0,1060000.0,1010000.0
root/SouthAsia,root,0,0,17870000.0,24960000.0,4340000.0,70000.0,530000.0,3290000.0,13190000.0,24000000.0,8540000.0,6860000.0,5140000.0,1880000.0,10770000.0,20370000.0,32670000.0,26860000.0,38680000.0,36380000.0,88820000.0,127430000.0,212390000.0,101440000.0,76030000.0,38040000.0,26860000.0,11290000.0,5360000.0,6540000.0
root/SouthAsia/Afghanistan,root/SouthAsia,0,0,0,0,0,20000.0,0,0,120000.0,0,90000.0,0,120000.0,0,5920000.0,17810000.0,5150000.0,16560000.0,19000000.0,18110000.0,43500000.0,71790000.0,98910000.0,60830000.0,57620000.0,31190000.0,19230000.0,5540000.0,30000.0,500000.0
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,60000.0,0,460000.0,0,60000.0,0,420000.0,70000.0,360000.0,30000.0,40000.0,20000.0,80000.0,1470000.0,5250000.0,90000.0,210000.0,1400000.0,12150000.0,9440000.0,6010000.0,5530000.0,4000000.0,400000.0,10000.0,40000.0,440000.0,280000.0
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000.0,0,10000.0,0,0,0,0,0
root/SouthAsia/India,root/SouthAsia,0,0,17790000.0,24950000.0,3820000.0,50000.0,470000.0,3280000.0,1960000.0,1910000.0,2640000.0,2840000.0,20000.0,1030000.0,1190000.0,290000.0,21310000.0,9450000.0,11240000.0,8910000.0,12620000.0,14040000.0,25340000.0,11410000.0,7830000.0,5680000.0,5480000.0,4980000.0,2170000.0,3450000.0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,0,190000.0,0,0,0,0,0,0,0,500000.0,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,0,10000.0,10000.0,0,0,0,10000.0,40000.0,50000.0,90000.0,40000.0,80000.0,40000.0,30000.0,20000.0,40000.0,90000.0,100000.0,190000.0,140000.0,2850000.0,49620000.0,240000.0,220000.0,70000.0,80000.0,50000.0,1350000.0,130000.0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,10000.0,0,60000.0,0,0,0,10640000.0,21970000.0,5360000.0,3950000.0,4880000.0,790000.0,3550000.0,740000.0,920000.0,70000.0,4600000.0,430000.0,5670000.0,3280000.0,13680000.0,22700000.0,5740000.0,290000.0,580000.0,150000.0,30000.0,1040000.0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,600000.0,3530000.0,7150000.0,14740000.0,26030000.0,18620000.0,730000.0,610000.0,410000.0,1480000.0,30000.0,1340000.0,1140000.0
root/Sub-SaharanAfrica,root,14000000.0,16810000.0,63480000.0,122170000.0,118200000.0,131770000.0,73860000.0,104530000.0,85410000.0,221960000.0,178380000.0,162610000.0,163070000.0,101030000.0,106170000.0,170510000.0,168150000.0,188970000.0,567980000.0,404740000.0,465530000.0,680150000.0,871240000.0,711040000.0,415300000.0,223100000.0,373040000.0,107330000.0,94650000.0,137810000.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,600000.0,0,13150000.0,9790000.0,27730000.0,33990000.0,12720000.0,10970000.0,7510000.0,41840000.0,30930000.0,25230000.0,35790000.0,16210000.0,10210000.0,13350000.0,10840000.0,9270000.0,16130000.0,66540000.0,17620000.0,13570000.0,20290000.0,5490000.0,2710000.0,5910000.0,10000.0,1750000.0,4910000.0,5120000.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,0,20000.0,30000.0,30000.0,0,290000.0,180000.0,90000.0,200000.0,840000.0,430000.0,530000.0,480000.0,590000.0,320000.0,1670000.0,310000.0,450000.0,2190000.0,2110000.0,2010000.0,3450000.0,1090000.0,1220000.0,550000.0,620000.0,610000.0,160000.0,660000.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,10000.0,150000.0,150000.0,0,0,60000.0,0,0,0,0,10000.0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,40000.0,50000.0,70000.0,0,60000.0,140000.0,490000.0,3930000.0,660000.0,1770000.0,5420000.0,2450000.0,1090000.0,2730000.0,5570000.0,2270000.0,2910000.0,3670000.0,4770000.0,2940000.0,10200000.0,12280000.0,3030000.0,1440000.0,2840000.0,2030000.0,750000.0,2030000.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,40000.0,90000.0,90000.0,0,0,70000.0,370000.0,50000.0,110000.0,10000.0,120000.0,80000.0,510000.0,190000.0,330000.0,800000.0,690000.0,220000.0,2290000.0,1880000.0,5700000.0,1240000.0,200000.0,2000000.0,220000.0,220000.0,370000.0,980000.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,1100000.0,1300000.0,870000.0,5720000.0,2050000.0,880000.0,430000.0,0,990000.0,460000.0,50000.0,1370000.0,1680000.0,1210000.0,1890000.0,1850000.0,2020000.0,9050000.0,2710000.0,4780000.0,20710000.0,20220000.0,20910000.0,21230000.0,15460000.0,5530000.0,4990000.0,540000.0,510000.0,530000.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,270000.0,17260000.0,16940000.0,23960000.0,1050000.0,770000.0,2780000.0,4440000.0,17140000.0,6780000.0,4580000.0,5170000.0,4920000.0,4540000.0,5540000.0,5600000.0,5620000.0,670000.0,15270000.0,12610000.0,4000000.0,9040000.0,4170000.0,420000.0,530000.0,30000.0,1610000.0,170000.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,0,0,0,0,30000.0,20000.0,190000.0,20000.0,10000.0,0,220000.0,170000.0,0,120000.0,220000.0,100000.0,570000.0,650000.0,990000.0,2150000.0,4330000.0,3280000.0,1430000.0,60000.0,120000.0,1420000.0,1620000.0,1060000.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,0,0,2490000.0,5230000.0,1710000.0,0,0,0,70000.0,180000.0,60000.0,290000.0,510000.0,370000.0,30000.0,240000.0,210000.0,3060000.0,1560000.0,3970000.0,4080000.0,10900000.0,13190000.0,7780000.0,9930000.0,1140000.0,960000.0,850000.0,310000.0,930000.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,50000.0,0,0,0,10000.0,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,2500000.0,1320000.0,3890000.0,190000.0,290000.0,460000.0,930000.0,1270000.0,4210000.0,660000.0,1050000.0,1030000.0,850000.0,1950000.0,3350000.0,5410000.0,6090000.0,9230000.0,19130000.0,17690000.0,39250000.0,42740000.0,306200000.0,30320000.0,16630000.0,9530000.0,5310000.0,4140000.0,10440000.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,1000000.0,1980000.0,4340000.0,220000.0,0,0,0,10000.0,106320000.0,0,0,70000.0,310000.0,830000.0,0,590000.0,270000.0,134220000.0,1940000.0,970000.0,680000.0,44350000.0,490000.0,520000.0,1510000.0,1470000.0,300000.0,50000.0,130000.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,10000.0,110000.0,70000.0,100000.0,180000.0,57150000.0,60000.0,510000.0,4020000.0,64220000.0,16330000.0,12620000.0,7120000.0,43120000.0,1120000.0,3920000.0,3610000.0,4290000.0,3090000.0,5230000.0,50770000.0,7590000.0,220000.0,17210000.0,230860000.0,10000.0,300000.0,42000000.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,11700000.0,1000000.0,16100000.0,23400000.0,20430000.0,19890000.0,15630000.0,8520000.0,12200000.0,12030000.0,11390000.0,12390000.0,8390000.0,10090000.0,8160000.0,8640000.0,11880000.0,17990000.0,23900000.0,15030000.0,20210000.0,13790000.0,21770000.0,19700000.0,15350000.0,9270000.0,1820000.0,1920000.0,2170000.0,2180000.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,0,0,0,0,0,0,30000.0,50000.0,210000.0,200000.0,410000.0,480000.0,230000.0,340000.0,230000.0,80000.0,830000.0,200000.0,320000.0,1170000.0,230000.0,1750000.0,1780000.0,180000.0,30000.0,0,150000.0,0,0,550000.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,1090000.0,6480000.0,8870000.0,4520000.0,1090000.0,150000.0,210000.0,520000.0,970000.0,330000.0,690000.0,350000.0,1110000.0,1180000.0,1800000.0,810000.0,4480000.0,9720000.0,27080000.0,60540000.0,94000000.0,39460000.0,38820000.0,14740000.0,8220000.0,7960000.0,6840000.0,7630000.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,70000.0,50000.0,30000.0,40000.0,60000.0,50000.0,0,250000.0,80000.0,290000.0,390000.0,480000.0,280000.0,120000.0,200000.0,40000.0,230000.0,110000.0,160000.0,450000.0,430000.0,150000.0,100000.0,0,90000.0,10000.0,10000.0,70000.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,110000.0,60000.0,10000.0,0,230000.0,300000.0,4810000.0,2200000.0,2980000.0,3970000.0,5720000.0,2560000.0,1930000.0,260000.0,50000.0,480000.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,0,1510000.0,3210000.0,530000.0,40000.0,60000.0,130000.0,490000.0,3460000.0,1060000.0,8280000.0,14190000.0,5090000.0,3480000.0,8710000.0,13060000.0,19080000.0,38860000.0,2170000.0,5770000.0,16080000.0,24140000.0,14280000.0,5200000.0,700000.0,2240000.0,140000.0,2350000.0,1800000.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,10000.0,0,0,0,0,0,4620000.0,10000.0,880000.0,20000.0,460000.0,10000.0,450000.0,950000.0,10000.0,0,550000.0,1170000.0,2310000.0,2890000.0,4960000.0,2070000.0,2590000.0,3200000.0,10840000.0,4260000.0,870000.0,8530000.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,3810000.0,420000.0,0,180000.0,1520000.0,0,0,1340000.0,180000.0,270000.0,750000.0,140000.0,760000.0,770000.0,860000.0,2010000.0,1460000.0,2250000.0,5130000.0,12570000.0,16350000.0,13050000.0,8290000.0,6350000.0,4150000.0,4970000.0,470000.0,1530000.0,3770000.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,140000.0,10000.0,0,20000.0,0,10000.0,320000.0,620000.0,3560000.0,4360000.0,5670000.0,2550000.0,8550000.0,3790000.0,2410000.0,2370000.0,1460000.0,8190000.0,44850000.0,38610000.0,50690000.0,8310000.0,10270000.0,990000.0,2480000.0,650000.0,4070000.0,3720000.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,0,4790000.0,150000.0,50000.0,0,0,0,0,0,0,0,0,0,600000.0,0,0,0,0,0,1180000.0,1530000.0,9770000.0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,20000.0,100000.0,0,0,0,0,0,450000.0,150000.0,330000.0,710000.0,0,110000.0,0,460000.0,0,1530000.0,1260000.0,3550000.0,24290000.0,5750000.0,1830000.0,840000.0,380000.0,70000.0,2540000.0,700000.0,30000.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,0,10000.0,0,0,0,0,60000.0,0,20000.0,79500000.0,220000.0,220000.0,1060000.0,7730000.0,4860000.0,5260000.0,7950000.0,135440000.0,160000.0,5390000.0,14570000.0,4050000.0,340000.0,160000.0,220000.0,40000.0,810000.0,80000.0,50000.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,0,0,0,0,9460000.0,940000.0,0,10000.0,0,280000.0,260000.0,290000.0,180000.0,60000.0,230000.0,420000.0,270000.0,400000.0,1190000.0,1440000.0,320000.0,2900000.0,9810000.0,630000.0,700000.0,200000.0,170000.0,320000.0,100000.0,50000.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,0,0,10000.0,0,0,20000.0,80000.0,80000.0,190000.0,100000.0,180000.0,210000.0,1140000.0,60000.0,690000.0,400000.0,1270000.0,1270000.0,5250000.0,8650000.0,17480000.0,31150000.0,24300000.0,28400000.0,20780000.0,14610000.0,21100000.0,12660000.0,9030000.0,10930000.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,0,3200000.0,1630000.0,300000.0,2860000.0,3340000.0,7240000.0,1050000.0,6500000.0,4460000.0,5550000.0,3300000.0,6010000.0,5360000.0,7410000.0,17950000.0,17460000.0,11500000.0,15740000.0,12970000.0,39090000.0,34120000.0,44740000.0,34690000.0,35140000.0,9060000.0,14840000.0,8180000.0,14760000.0,2660000.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,20000.0,30000.0,30000.0,0,0,0,0,0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,600000.0,900000.0,4440000.0,16270000.0,9990000.0,10550000.0,16550000.0,4390000.0,16530000.0,16690000.0,7230000.0,10700000.0,7950000.0,23520000.0,11650000.0,33530000.0,22580000.0,32480000.0,29350000.0,33560000.0,53750000.0,78460000.0,68800000.0,43910000.0,41280000.0,17870000.0,19310000.0,11430000.0,11470000.0,9300000.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,70000.0,0,60000.0,210000.0,870000.0,1320000.0,2400000.0,2000000.0,1070000.0,1130000.0,2040000.0,5770000.0,4350000.0,11110000.0,7570000.0,7510000.0,28450000.0,15060000.0,11970000.0,8540000.0,4310000.0,950000.0,480000.0,40000.0,2090000.0,1370000.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,0,0,10000.0,0,0,3860000.0,3500000.0,2510000.0,0,3260000.0,70000.0,20000.0,40000.0,30000.0,640000.0,160000.0,450000.0,1020000.0,16170000.0,3490000.0,8190000.0,23980000.0,22200000.0,25870000.0,27840000.0,6680000.0,5880000.0,17440000.0,7400000.0,7420000.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,40000.0,0,0,0,0,10000.0,230000.0,450000.0,390000.0,120000.0,380000.0,200000.0,2910000.0,450000.0,410000.0,560000.0,1850000.0,136540000.0,470000.0,25420000.0,6970000.0,490000.0,200000.0,10000.0,570000.0,150000.0,50000.0,400000.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,0,0,90000.0,120000.0,20000.0,0,820000.0,6530000.0,8110000.0,4490000.0,470000.0,220000.0,150000.0,300000.0,770000.0,730000.0,680000.0,350000.0,850000.0,2000000.0,8420000.0,24860000.0,24980000.0,1780000.0,1730000.0,1320000.0,730000.0,800000.0,550000.0,630000.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,700000.0,70000.0,310000.0,450000.0,390000.0,320000.0,230000.0,200000.0,250000.0,1050000.0,430000.0,730000.0,1930000.0,2580000.0,950000.0,1230000.0,470000.0,220000.0,550000.0,1300000.0,210000.0,1440000.0,1270000.0,1590000.0,160000.0,100000.0,0,0,10000.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,0,900000.0,120000.0,5580000.0,2240000.0,600000.0,170000.0,8210000.0,4880000.0,20000.0,450000.0,680000.0,36490000.0,1340000.0,9490000.0,7260000.0,34720000.0,18330000.0,82480000.0,18120000.0,41560000.0,59120000.0,59260000.0,45570000.0,36840000.0,13150000.0,19530000.0,11700000.0,12610000.0,7630000.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,0,0,1160000.0,20000.0,0,0,0,30000.0,0,110000.0,10000.0,180000.0,150000.0,150000.0,0,10000.0,0,0,0,0,0,0,770000.0,1660000.0,0,0,0,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,0,0,60000.0,0,50000.0,0,30000.0,20000.0,30000.0,10000.0,300000.0,640000.0,0,0,10000.0,80000.0,200000.0,1590000.0,2440000.0,1770000.0,3150000.0,3360000.0,3380000.0,1940000.0,720000.0,650000.0,610000.0,7730000.0,1280000.0,530000.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,0,0,10000.0,9700000.0,20000.0,820000.0,40000.0,0,0,0,0,0,0,0,0,0,0,0,70000.0,2260000.0,2270000.0,14610000.0,52750000.0,5890000.0,16050000.0,4940000.0,810000.0,30000.0,0,1160000.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,160000.0,0,1070000.0,280000.0,160000.0,1570000.0,2050000.0,1050000.0,1090000.0,60000.0,250000.0,490000.0,400000.0,1050000.0,1130000.0,620000.0,5320000.0,1120000.0,360000.0,50000.0,140000.0,30000.0,50000.0,40000.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040000.0,120000.0,2500000.0,800000.0,640000.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,0,1000000.0,1140000.0,1230000.0,820000.0,190000.0,80000.0,20000.0,30000.0,180000.0,30000.0,2000000.0,50000.0,40000.0,100000.0,10000.0,310000.0,7870000.0,9720000.0,13260000.0,28360000.0,37680000.0,25990000.0,22980000.0,31790000.0,8950000.0,1530000.0,30000.0,10000.0,240000.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170000.0,0,0,0,0,20000.0,0,10000.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,0,500000.0,4610000.0,6570000.0,1840000.0,1570000.0,430000.0,440000.0,1260000.0,3910000.0,5100000.0,2910000.0,1380000.0,290000.0,1860000.0,310000.0,2450000.0,5760000.0,4050000.0,3870000.0,7990000.0,3360000.0,25080000.0,3210000.0,5450000.0,1580000.0,430000.0,1010000.0,430000.0,830000.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,0,0,0,10000.0,0,0,90000.0,40000.0,7700000.0,520000.0,640000.0,1430000.0,150000.0,320000.0,1170000.0,310000.0,240000.0,740000.0,2010000.0,1750000.0,1610000.0,3450000.0,3800000.0,1590000.0,26500000.0,51660000.0,420000.0,750000.0,220000.0,630000.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,0,0,4720000.0,960000.0,11170000.0,17460000.0,6180000.0,1470000.0,4180000.0,4720000.0,880000.0,1030000.0,4750000.0,3210000.0,2310000.0,2780000.0,9770000.0,3280000.0,550000.0,2740000.0,2650000.0,11460000.0,5890000.0,4290000.0,2320000.0,460000.0,530000.0,190000.0,150000.0,220000.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,0,0,10000.0,0,0,0,0,60000.0,20000.0,20000.0,170000.0,160000.0,150000.0,140000.0,80000.0,0,0,940000.0,200000.0,350000.0,930000.0,1000000.0,11800000.0,160000.0,60000.0,40000.0,10000.0,0,0,10000.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,30000.0,50000.0,0,6780000.0,6020000.0,50000.0,360000.0,1100000.0,190000.0,6290000.0,2830000.0,1250000.0,260000.0,270000.0,40000.0,160000.0,770000.0,250000.0,700000.0,4790000.0,8160000.0,3620000.0,5310000.0,110000.0,720000.0,220000.0,250000.0,240000.0
