root/android-networking/src/main/java/com/androidnetworking/internal/GsonParserFactory.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,0,0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/GsonRequestBodyParser.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,0,0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/GsonResponseBodyParser.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,0,0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/InternalNetworking.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,293.0,333.0,334.0,334.0,306.0,306.0,306.0,306.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,322.0,322.0,322.0,322.0
root/android-networking/src/main/java/com/androidnetworking/internal/InternalRunnable.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,192.0,193.0,190.0,190.0,167.0,167.0,167.0,167.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,166.0,166.0,166.0,166.0
root/android-networking/src/main/java/com/androidnetworking/internal/RequestProgressBody.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,70.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
root/android-networking/src/main/java/com/androidnetworking/internal/ResponseProgressBody.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/android-networking/src/main/java/com/androidnetworking/internal/SynchronousCall.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/android-networking/src/main/java/com/androidnetworking/internal/UploadProgressHandler.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/android-networking/src/main/java/com/androidnetworking/model,root/android-networking/src/main/java/com/androidnetworking,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,64.0
root/android-networking/src/main/java/com/androidnetworking/model/MultipartFileBody.java,root/android-networking/src/main/java/com/androidnetworking/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
root/android-networking/src/main/java/com/androidnetworking/model/MultipartStringBody.java,root/android-networking/src/main/java/com/androidnetworking/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
root/android-networking/src/main/java/com/androidnetworking/model/Progress.java,root/android-networking/src/main/java/com/androidnetworking/model,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/android-networking/src/main/java/com/androidnetworking/runnables,root/android-networking/src/main/java/com/androidnetworking,97.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/runnables/DataHunter.java,root/android-networking/src/main/java/com/androidnetworking/runnables,97.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/utils,root/android-networking/src/main/java/com/androidnetworking,143.0,152.0,188.0,188.0,201.0,201.0,340.0,340.0,340.0,340.0,339.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,332.0,332.0,332.0,332.0
root/android-networking/src/main/java/com/androidnetworking/utils/ParseUtil.java,root/android-networking/src/main/java/com/androidnetworking/utils,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/android-networking/src/main/java/com/androidnetworking/utils/SourceCloseUtil.java,root/android-networking/src/main/java/com/androidnetworking/utils,0,0,0,0,0,0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/android-networking/src/main/java/com/androidnetworking/utils/UriUtil.java,root/android-networking/src/main/java/com/androidnetworking/utils,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/utils/Utils.java,root/android-networking/src/main/java/com/androidnetworking/utils,23.0,32.0,188.0,188.0,201.0,201.0,245.0,245.0,245.0,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,238.0,238.0,238.0,238.0
root/android-networking/src/main/java/com/androidnetworking/widget,root/android-networking/src/main/java/com/androidnetworking,150.0,149.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0
root/android-networking/src/main/java/com/androidnetworking/widget/ANImageView.java,root/android-networking/src/main/java/com/androidnetworking/widget,0,0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0
root/android-networking/src/main/java/com/androidnetworking/widget/GreatImageView.java,root/android-networking/src/main/java/com/androidnetworking/widget,150.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/res,root/android-networking/src/main,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/android-networking/src/main/res/values,root/android-networking/src/main/res,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/android-networking/src/main/res/values/strings.xml,root/android-networking/src/main/res/values,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/app,root,1125.0,1529.0,2350.0,2540.0,2486.0,2487.0,3882.0,3882.0,3882.0,3882.0,4052.0,4056.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4080.0,4080.0,4096.0,4098.0
root/app/proguard-rules.pro,root/app,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src,root/app,1108.0,1512.0,2333.0,2540.0,2486.0,2487.0,3882.0,3882.0,3882.0,3882.0,4052.0,4056.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4080.0,4080.0,4096.0,4098.0
root/app/src/androidTest,root/app/src,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/androidTest/java,root/app/src/androidTest,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/androidTest/java/com,root/app/src/androidTest/java,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/androidTest/java/com/androidnetworking,root/app/src/androidTest/java/com,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/androidTest/java/com/androidnetworking/ApplicationTest.java,root/app/src/androidTest/java/com/androidnetworking,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/main,root/app/src,1080.0,1484.0,2271.0,2478.0,2424.0,2425.0,3820.0,3820.0,3820.0,3820.0,3990.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,4018.0,4018.0,4034.0,4036.0
root/app/src/main/AndroidManifest.xml,root/app/src/main,26.0,27.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/app/src/main/java,root/app/src/main,809.0,1137.0,1610.0,1817.0,1749.0,1750.0,3105.0,3105.0,3105.0,3105.0,3230.0,3234.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3245.0,3245.0,3261.0,3263.0
root/app/src/main/java/com,root/app/src/main/java,809.0,1137.0,1610.0,1817.0,1749.0,1750.0,3105.0,3105.0,3105.0,3105.0,3230.0,3234.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3245.0,3245.0,3261.0,3263.0
root/app/src/main/java/com/networking,root/app/src/main/java/com,809.0,1137.0,1610.0,1817.0,1749.0,1750.0,3105.0,3105.0,3105.0,3105.0,3230.0,3234.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3245.0,3245.0,3261.0,3263.0
root/app/src/main/java/com/networking/ApiEndPoint.java,root/app/src/main/java/com/networking,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/main/java/com/networking/ApiTestActivity.java,root/app/src/main/java/com/networking,142.0,395.0,677.0,849.0,836.0,836.0,1117.0,1117.0,1117.0,1117.0,1115.0,1115.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1129.0,1129.0,1129.0,1131.0
root/app/src/main/java/com/networking/ImageGridActivity.java,root/app/src/main/java/com/networking,25.0,25.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/app/src/main/java/com/networking/MainActivity.java,root/app/src/main/java/com/networking,155.0,156.0,230.0,267.0,210.0,210.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0
root/app/src/main/java/com/networking/MyApplication.java,root/app/src/main/java/com/networking,27.0,78.0,110.0,108.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/app/src/main/java/com/networking/OkHttpResponseTestActivity.java,root/app/src/main/java/com/networking,0,0,0,0,0,0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1081.0,1081.0
root/app/src/main/java/com/networking/WebSocketActivity.java,root/app/src/main/java/com/networking,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/app/src/main/java/com/networking/fragments,root/app/src/main/java/com/networking,211.0,211.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
root/app/src/main/java/com/networking/fragments/ImageGridFragment.java,root/app/src/main/java/com/networking/fragments,211.0,211.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
root/app/src/main/java/com/networking/model,root/app/src/main/java/com/networking,0,0,0,0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/main/java/com/networking/model/User.java,root/app/src/main/java/com/networking/model,0,0,0,0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/main/java/com/networking/provider,root/app/src/main/java/com/networking,234.0,234.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
root/app/src/main/java/com/networking/provider/Images.java,root/app/src/main/java/com/networking/provider,234.0,234.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
root/app/src/main/java/com/networking/utils,root/app/src/main/java/com/networking,0,23.0,40.0,40.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/app/src/main/java/com/networking/utils/Utils.java,root/app/src/main/java/com/networking/utils,0,23.0,40.0,40.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/app/src/main/res,root/app/src/main,245.0,320.0,617.0,617.0,631.0,631.0,670.0,670.0,670.0,670.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,727.0,727.0,727.0,727.0
root/app/src/main/res/drawable,root/app/src/main/res,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/app/src/main/res/drawable/photogrid_list_selector.xml,root/app/src/main/res/drawable,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/app/src/main/res/layout,root/app/src/main/res,171.0,246.0,457.0,457.0,471.0,471.0,510.0,510.0,510.0,510.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,567.0,567.0,567.0,567.0
root/app/src/main/res/layout/activity_api_test.xml,root/app/src/main/res/layout,56.0,129.0,272.0,272.0,298.0,298.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,337.0,337.0,337.0,337.0
root/app/src/main/res/layout/activity_main.xml,root/app/src/main/res/layout,86.0,88.0,155.0,155.0,143.0,143.0,156.0,156.0,156.0,156.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
root/app/src/main/res/layout/activity_web_socket.xml,root/app/src/main/res/layout,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/app/src/main/res/layout/image_grid_fragment.xml,root/app/src/main/res/layout,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/main/res/values,root/app/src/main/res,35.0,35.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/app/src/main/res/values-w820dp,root/app/src/main/res,6.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/app/src/main/res/values-w820dp/dimens.xml,root/app/src/main/res/values-w820dp,6.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/app/src/main/res/values/colors.xml,root/app/src/main/res/values,8.0,8.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/app/src/main/res/values/dimens.xml,root/app/src/main/res/values,8.0,8.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/app/src/main/res/values/strings.xml,root/app/src/main/res/values,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/app/src/main/res/values/styles.xml,root/app/src/main/res/values,16.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/app/src/test,root/app/src,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/test/java,root/app/src/test,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/test/java/com,root/app/src/test/java,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/test/java/com/androidnetworking,root/app/src/test/java/com,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/app/src/test/java/com/androidnetworking/ExampleUnitTest.java,root/app/src/test/java/com/androidnetworking,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/gradlew,root,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/jackson-android-networking,root,0,0,0,0,0,0,277.0,277.0,269.0,269.0,307.0,307.0,307.0,307.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0
root/jackson-android-networking/src,root/jackson-android-networking,0,0,0,0,0,0,277.0,277.0,269.0,269.0,307.0,307.0,307.0,307.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0
root/jackson-android-networking/src/androidTest,root/jackson-android-networking/src,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0
root/jackson-android-networking/src/androidTest/AndroidManifest.xml,root/jackson-android-networking/src/androidTest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/jackson-android-networking/src/androidTest/java,root/jackson-android-networking/src/androidTest,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0
root/jackson-android-networking/src/androidTest/java/com,root/jackson-android-networking/src/androidTest/java,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking,root/jackson-android-networking/src/androidTest/java/com,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/ApplicationTest.java,root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/JacksonGetObjectApiTest.java,root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/JacksonPostObjectApiTest.java,root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/model,root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/model/User.java,root/jackson-android-networking/src/androidTest/java/com/jacksonandroidnetworking/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/jackson-android-networking/src/main,root/jackson-android-networking/src,0,0,0,0,0,0,211.0,211.0,203.0,203.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
root/jackson-android-networking/src/main/AndroidManifest.xml,root/jackson-android-networking/src/main,0,0,0,0,0,0,30.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/jackson-android-networking/src/main/java,root/jackson-android-networking/src/main,0,0,0,0,0,0,159.0,159.0,159.0,159.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
root/jackson-android-networking/src/main/java/com,root/jackson-android-networking/src/main/java,0,0,0,0,0,0,159.0,159.0,159.0,159.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking,root/jackson-android-networking/src/main/java/com,0,0,0,0,0,0,159.0,159.0,159.0,159.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking/JacksonParserFactory.java,root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking,0,0,0,0,0,0,62.0,62.0,62.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking/JacksonRequestBodyParser.java,root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking/JacksonResponseBodyParser.java,root/jackson-android-networking/src/main/java/com/jacksonandroidnetworking,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/jackson-android-networking/src/main/res,root/jackson-android-networking/src/main,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/jackson-android-networking/src/main/res/values,root/jackson-android-networking/src/main/res,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/jackson-android-networking/src/main/res/values/strings.xml,root/jackson-android-networking/src/main/res/values,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/jackson-android-networking/src/test,root/jackson-android-networking/src,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/jackson-android-networking/src/test/java,root/jackson-android-networking/src/test,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/jackson-android-networking/src/test/java/com,root/jackson-android-networking/src/test/java,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/jackson-android-networking/src/test/java/com/jacksonandroidnetworking,root/jackson-android-networking/src/test/java/com,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/jackson-android-networking/src/test/java/com/jacksonandroidnetworking/ExampleUnitTest.java,root/jackson-android-networking/src/test/java/com/jacksonandroidnetworking,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/rx-android-networking,root,0,0,0,0,1008.0,1008.0,915.0,915.0,909.0,909.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1013.0,1013.0,1013.0,1013.0
