root/docs/versions/0.5.0/2016/04,root/docs/versions/0.5.0/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2016/04/11,root/docs/versions/0.5.0/2016/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2016/04/11/metro-ui-css-grid-with-bulma-tiles,root/docs/versions/0.5.0/2016/04/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2016/04/11/metro-ui-css-grid-with-bulma-tiles/index.html,root/docs/versions/0.5.0/2016/04/11/metro-ui-css-grid-with-bulma-tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/03,root/docs/versions/0.5.0/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/03/10,root/docs/versions/0.5.0/2017/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/03/10/new-field-element,root/docs/versions/0.5.0/2017/03/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/03/10/new-field-element/index.html,root/docs/versions/0.5.0/2017/03/10/new-field-element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/07,root/docs/versions/0.5.0/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/07/24,root/docs/versions/0.5.0/2017/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/07/24/access-previous-bulma-versions,root/docs/versions/0.5.0/2017/07/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/2017/07/24/access-previous-bulma-versions/index.html,root/docs/versions/0.5.0/2017/07/24/access-previous-bulma-versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/blog,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/blog/index.html,root/docs/versions/0.5.0/blog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/css,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10145.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/css/bulma-docs.css,root/docs/versions/0.5.0/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10145.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52957.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14478.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/breadcrumb,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/breadcrumb/index.html,root/docs/versions/0.5.0/documentation/components/breadcrumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/card,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/card/index.html,root/docs/versions/0.5.0/documentation/components/card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/dropdown,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/dropdown/index.html,root/docs/versions/0.5.0/documentation/components/dropdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/level,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/level/index.html,root/docs/versions/0.5.0/documentation/components/level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/media-object,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/media-object/index.html,root/docs/versions/0.5.0/documentation/components/media-object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/menu,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/menu/index.html,root/docs/versions/0.5.0/documentation/components/menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/message,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/message/index.html,root/docs/versions/0.5.0/documentation/components/message,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/modal,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/modal/index.html,root/docs/versions/0.5.0/documentation/components/modal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/nav,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/nav/index.html,root/docs/versions/0.5.0/documentation/components/nav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/navbar,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/navbar/index.html,root/docs/versions/0.5.0/documentation/components/navbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/panel,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/panel/index.html,root/docs/versions/0.5.0/documentation/components/panel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/tabs,root/docs/versions/0.5.0/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/components/tabs/index.html,root/docs/versions/0.5.0/documentation/components/tabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13950.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/box,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/box/index.html,root/docs/versions/0.5.0/documentation/elements/box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/button,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/button/index.html,root/docs/versions/0.5.0/documentation/elements/button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/content,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/content/index.html,root/docs/versions/0.5.0/documentation/elements/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/delete,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/delete/index.html,root/docs/versions/0.5.0/documentation/elements/delete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/form,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/form/index.html,root/docs/versions/0.5.0/documentation/elements/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/icon,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/icon/index.html,root/docs/versions/0.5.0/documentation/elements/icon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/image,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/image/index.html,root/docs/versions/0.5.0/documentation/elements/image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/notification,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/notification/index.html,root/docs/versions/0.5.0/documentation/elements/notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/progress,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/progress/index.html,root/docs/versions/0.5.0/documentation/elements/progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/table,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/table/index.html,root/docs/versions/0.5.0/documentation/elements/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/tag,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/tag/index.html,root/docs/versions/0.5.0/documentation/elements/tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/title,root/docs/versions/0.5.0/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/elements/title/index.html,root/docs/versions/0.5.0/documentation/elements/title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7373.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/checkbox,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/checkbox/index.html,root/docs/versions/0.5.0/documentation/form/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/general,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/general/index.html,root/docs/versions/0.5.0/documentation/form/general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/input,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/input/index.html,root/docs/versions/0.5.0/documentation/form/input,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/radio,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/radio/index.html,root/docs/versions/0.5.0/documentation/form/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/select,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/select/index.html,root/docs/versions/0.5.0/documentation/form/select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/textarea,root/docs/versions/0.5.0/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/form/textarea/index.html,root/docs/versions/0.5.0/documentation/form/textarea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/grid,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/grid/columns,root/docs/versions/0.5.0/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/grid/columns/index.html,root/docs/versions/0.5.0/documentation/grid/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/grid/tiles,root/docs/versions/0.5.0/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/grid/tiles/index.html,root/docs/versions/0.5.0/documentation/grid/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/container,root/docs/versions/0.5.0/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/container/index.html,root/docs/versions/0.5.0/documentation/layout/container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/footer,root/docs/versions/0.5.0/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/footer/index.html,root/docs/versions/0.5.0/documentation/layout/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/hero,root/docs/versions/0.5.0/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/hero/index.html,root/docs/versions/0.5.0/documentation/layout/hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/section,root/docs/versions/0.5.0/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/layout/section/index.html,root/docs/versions/0.5.0/documentation/layout/section,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/helpers,root/docs/versions/0.5.0/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/helpers/index.html,root/docs/versions/0.5.0/documentation/modifiers/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/responsive-helpers,root/docs/versions/0.5.0/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/responsive-helpers/index.html,root/docs/versions/0.5.0/documentation/modifiers/responsive-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/syntax,root/docs/versions/0.5.0/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/syntax/index.html,root/docs/versions/0.5.0/documentation/modifiers/syntax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/typography-helpers,root/docs/versions/0.5.0/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/modifiers/typography-helpers/index.html,root/docs/versions/0.5.0/documentation/modifiers/typography-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview,root/docs/versions/0.5.0/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7333.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/classes,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/classes/index.html,root/docs/versions/0.5.0/documentation/overview/classes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/colors,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/colors/index.html,root/docs/versions/0.5.0/documentation/overview/colors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/customize,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/customize/index.html,root/docs/versions/0.5.0/documentation/overview/customize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/functions,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/functions/index.html,root/docs/versions/0.5.0/documentation/overview/functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/mixins,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/mixins/index.html,root/docs/versions/0.5.0/documentation/overview/mixins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/modular,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/modular/index.html,root/docs/versions/0.5.0/documentation/overview/modular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/responsiveness,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/responsiveness/index.html,root/docs/versions/0.5.0/documentation/overview/responsiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/start,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/start/index.html,root/docs/versions/0.5.0/documentation/overview/start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/variables,root/docs/versions/0.5.0/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/documentation/overview/variables/index.html,root/docs/versions/0.5.0/documentation/overview/variables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/extensions,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/extensions/index.html,root/docs/versions/0.5.0/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/index.html,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/lib,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/lib/main.js,root/docs/versions/0.5.0/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,0,0,0,0,0,0,0,0,0,0,0,0
