root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,11.1,0,0,0,0,0,0,11.1,0,0,0,0,0,11.4,0,0,0,0,10.7,0,0,0,10.5,0,0,0,9.9,0,10.0,0,0,9.7,0,10.0,0,0,0,0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,11.2,0,0,0,0,0,9.7,0,0,0,0,11.4,0,0,0,0,11.3,0,0,0,12.2,0,12.4,0,12.1,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,13.4,13.3,13.2,13.4,13.5,13.5,13.6,13.5,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,0,0,0,0,11.1,0,0,0,0,0,10.5,0,0,0,0,0,0,0,10.5,0,10.3,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,9.6,0,0,0,0,10.4,0,0,0,0,9.9,0,0,0,0,10.2,0,0,0,0,11.2,0,0,0,0,11.6,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.8,12.1,11.6,0,11.9,11.7,11.9,0,0,0,0,0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,11.5,0,0
root/NorthAmerica,root,12.0,0,12.7,0,0,0,0,11.2,12.9,0,0,0,24.1,0,0,23.6,0,0,23.4,12.6,0,23.1,0,0,0,23.1,0,0,22.8,0,0,22.9,0,0,22.6,0,0,10.2
root/NorthAmerica/Canada,root/NorthAmerica,0,0,12.7,0,0,0,0,0,12.9,0,0,0,13.1,0,0,13.0,0,0,12.9,12.6,0,12.5,0,0,0,12.4,0,0,12.3,0,0,12.4,0,0,12.3,0,0,0
root/NorthAmerica/UnitedStates,root/NorthAmerica,12.0,0,0,0,0,0,0,11.2,0,0,0,0,11.0,0,0,10.6,0,0,10.5,0,0,10.6,0,0,0,10.7,0,0,10.5,0,0,10.5,0,0,10.3,0,0,10.2
root/SouthAsia,root,0,0,0,0,14.3,0,26.200000000000003,0,12.3,13.4,0,24.8,13.6,0,0,0,36.099999999999994,13.4,0,12.4,0,12.1,13.0,20.9,18.5,12.5,24.7,10.5,23.5,0,22.5,37.7,24.700000000000003,21.6,12.9,0,0,23.1
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,14.3,0,13.8,0,0,13.4,0,0,13.6,0,0,0,12.5,0,0,0,0,12.1,0,0,0,0,12.2,0,0,0,0,12.5,0,0,0,0,0,12.4
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,10.8,0,0,0,0,10.8,0,0,0,0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,12.1,0,0,0,0,0,0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,0,0,12.3,0,0,12.3,0,0,0,0,0,13.4,0,12.4,0,0,13.0,0,0,12.5,12.5,0,12.7,0,0,13.1,12.8,0,12.9,0,0,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,12.4,0,0,0,0,12.5,0,0,0,0,11.7,0,0,0,0,0,0,10.2,0,0,0,10.5,0,0,11.5,0,0,10.8,0,0,0,10.7
root/Sub-SaharanAfrica,root,0,8.8,0,0,0,13.1,26.6,17.3,31.6,22.8,9.3,0,42.5,65.3,46.1,66.1,31.200000000000003,48.89999999999999,25.6,56.800000000000004,33.8,56.2,46.7,73.39999999999999,75.2,58.49999999999999,91.10000000000001,51.0,62.7,52.1,81.5,89.5,91.7,64.2,38.3,68.89999999999999,57.9,0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,9.6,0,0,0,9.6,0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,8.7,0,0,0,0,9.7,0,0,0,0,0,10.7,0,0,0,0,11.7,0,0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,10.3,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,11.0,0,0,0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,10.0,0,0,0,0,0,9.5,0,0,0,0,0,0,8.5,0,0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,7.0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,9.7,0,0,0,0,0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,9.1,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,10.0,0,0,0,0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,8.2,0,0,0,0,0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,0,0,0,0,9.3,10.9,10.4,11.3,0,0,0,10.6,0,0,10.2,0,0,10.8,0,0,0,10.6,0,0,0,0,0,9.8,0,0,0,0,0,0,10.2,0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,13.2,0,0,0,0,13.0,0,0,0,0,0,12.6,0,0,0,0,11.0,0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,8.7,0,0,0,0,0,0,9.8,0,0,0,0,11.6,0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,11.7,11.5,0,0,10.9,0,0,0,0,0,0,10.3,0,0,0,0,0,0,9.9,0,0,0,0,0,0,9.8,0,0,0,0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,8.8,0,0,0,0,0,0,0,9.8,0,0,0,0,10.7,0,0,0,0,12.2,0,0,0,0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,9.8,0,0,9.0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,12.1,0,0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,10.6,0,10.6,0,8.5,0,0,0,10.8,0,0,0,0,10.2,0,10.0,0,0,0,0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,10.7,0,0,0,0,0,9.3,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,10.3,0,0,0,0,10.9,0,0,12.1,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,8.6,0,11.1,0,0,0,0,10.6,0,0,0,10.7,0,0,0,11.3,0,0,0,0,0,12.4,0,0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,11.8,0,0,0,0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,9.3,0,0,0,0,0,9.5,0,0,0,0,0,7.6,0,0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,5.7,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,10.2,0,0,0,0,0,0,0,0,0,0,9.7,0,11.4,0,0,0,12.7,0,0,11.8,0,0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,0,0,0,10.4,0,0,0,0,0,0,8.9,0,0,0,7.7,0,0,0,0,0,0,10.4,0,0,0,0,0,9.7,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,8.1,0,0,0,0,8.3,0,0,8.4,0,0,0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,10.4,0,0,0,0,0,0,10.3,0,0,0,10.7,0,0,0,0,0,10.3,0,0,0,0,0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,11.9,0,0,0,0,0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,5.2,0,0,0,5.6,0,0,0,0,4.7,0,0,4.9,0,4.7,0,0,0,4.8,0,0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,10.6,0,0,0,11.1,0,0,0,0,0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,8.7,0,0,0,9.5,0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,9.3,0,0,10.4,0,0,0,10.8,0,0,10.0,0,0,9.6,0,0,9.9,0,0,0,9.8,0,0,10.4,0,0,0,0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.0,0,0,8.3,0,8.1,0,0,0,10.2,0,6.9,0,6.8,0,0,0,6.8,0,0,0,0,6.0,0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0
