root/Sub-SaharanAfricaBenin,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,9.6,0,0,0,9.6,0
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0
root/Sub-SaharanAfricaBurkinaFaso,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,8.7,0,0,0,0,9.7,0,0,0,0,0,10.7,0,0,0,0,11.7,0,0
root/Sub-SaharanAfricaBurundi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,10.3,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,11.0,0,0,0
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaCameroon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,10.0,0,0,0,0,0,9.5,0,0,0,0,0,0,8.5,0,0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,7.0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaChad,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,9.7,0,0,0,0,0
root/Sub-SaharanAfricaComoros,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,9.1,0,0,0
root/Sub-SaharanAfricaCongoDemRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,10.0,0,0,0,0
root/Sub-SaharanAfricaCongoRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,8.2,0,0,0,0,0
root/Sub-SaharanAfricaCotedIvoire,root,0,0,0,0,0,0,9.3,10.9,10.4,11.3,0,0,0,10.6,0,0,10.2,0,0,10.8,0,0,0,10.6,0,0,0,0,0,9.8,0,0,0,0,0,0,10.2,0
root/Sub-SaharanAfricaEthiopia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,13.2,0,0,0,0,13.0,0,0,0,0,0,12.6,0,0,0,0,11.0,0
root/Sub-SaharanAfricaGabon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaGambiaThe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,8.7,0,0,0,0,0,0,9.8,0,0,0,0,11.6,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,0,0,0,11.7,11.5,0,0,10.9,0,0,0,0,0,0,10.3,0,0,0,0,0,0,9.9,0,0,0,0,0,0,9.8,0,0,0,0
root/Sub-SaharanAfricaGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,8.8,0,0,0,0,0,0,0,9.8,0,0,0,0,10.7,0,0,0,0,12.2,0,0,0,0
root/Sub-SaharanAfricaGuineaBissau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,9.8,0,0,9.0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaLesotho,root,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0
root/Sub-SaharanAfricaLiberia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,12.1,0,0
root/Sub-SaharanAfricaMadagascar,root,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,10.6,0,10.6,0,8.5,0,0,0,10.8,0,0,0,0,10.2,0,10.0,0,0,0,0
root/Sub-SaharanAfricaMalawi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,10.7,0,0,0,0,0,9.3,0,0,0,0,0,0
root/Sub-SaharanAfricaMali,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,10.3,0,0,0,0,10.9,0,0,12.1,0,0,0,0,0,0,0
root/Sub-SaharanAfricaMauritania,root,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,8.6,0,11.1,0,0,0,0,10.6,0,0,0,10.7,0,0,0,11.3,0,0,0,0,0,12.4,0,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,11.8,0,0,0,0
root/Sub-SaharanAfricaMozambique,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,9.3,0,0,0,0,0,9.5,0,0,0,0,0,7.6,0,0
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,5.7,0,0,0,0,0,0,0
root/Sub-SaharanAfricaNiger,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,10.2,0,0,0,0,0,0,0,0,0,0,9.7,0,11.4,0,0,0,12.7,0,0,11.8,0,0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,10.4,0,0,0,0,0,0,8.9,0,0,0,7.7,0,0,0,0,0,0,10.4,0,0,0,0,0,9.7,0,0,0,0,0,0,0
root/Sub-SaharanAfricaRwanda,root,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,8.1,0,0,0,0,8.3,0,0,8.4,0,0,0
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0
root/Sub-SaharanAfricaSenegal,root,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,10.4,0,0,0,0,0,0,10.3,0,0,0,10.7,0,0,0,0,0,10.3,0,0,0,0,0
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0
root/Sub-SaharanAfricaSierraLeone,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,11.9,0,0,0,0,0
root/Sub-SaharanAfricaSouthAfrica,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,5.2,0,0,0,5.6,0,0,0,0,4.7,0,0,4.9,0,4.7,0,0,0,4.8,0,0
root/Sub-SaharanAfricaSouthSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSwaziland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,10.6,0,0,0,11.1,0,0,0,0,0
root/Sub-SaharanAfricaTogo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,8.7,0,0,0,9.5,0
root/Sub-SaharanAfricaUganda,root,0,0,0,0,0,0,0,0,0,0,9.3,0,0,10.4,0,0,0,10.8,0,0,10.0,0,0,9.6,0,0,9.9,0,0,0,9.8,0,0,10.4,0,0,0,0
root/Sub-SaharanAfricaZambia,root,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.0,0,0,8.3,0,8.1,0,0,0,10.2,0,6.9,0,6.8,0,0,0,6.8,0,0,0,0,6.0,0
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0
