root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,89.73999786376949,0,0,0,0,0,0,0,0,0,44.810001373290994,0,0,0,0,0,0,0,0,0,91.7099990844727,0,0,0,0,0,0,0,0,0,0,80.3300018310547,0,0,78.7699966430664,0,47.2000007629395,79.6999969482422,78.5999984741211,79.6999969482422,0,0,0,0,0,48.9000015258789,0,0,0,0,81.620002746582,0,81.63999938964841,78.4410018920898,78.3399963378906,79.5500030517578,79.7699966430664,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.75,0,0,0,87.4599990844727,86.8300018310547,85.1800003051758,0,0,82.9700012207031,84.0100021362305,84.9899978637695,0,63.25,84.6699981689453,63.0,80.4199981689453,63.0,64.0,75.8399963378906,74.129997253418,82.3000030517578,0,0,82.2300033569336,75.9000015258789,83.5,83.3000030517578,83.3000030517578,80.2200012207031,82.3499984741211,56.3899993896484,82.129997253418,81.9199981689453,0,82.3399963378906,80.1500015258789,80.2799987792969,81.9000015258789,79.8499984741211,0,0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,88.7099990844727,0,0,0,0,0,0,0,0,0,83.5800018310547,0,0,86.94000244140629,0,0,0,0,0,0,82.7300033569336,0,0,0,0,85.0400009155273,84.88999938964841,85.7900009155273,85.3399963378906,84.9300003051758,84.5699996948242,0,85.4199981689453,84.9199981689453,0,84.0400009155273,81.9700012207031,82.4300003051758,82.0400009155273,81.94000244140629,78.36000061035159,81.0,81.120002746582,80.7399978637695,81.1600036621094,66.7099990844727,80.9499969482422,80.370002746582,66.58999633789061,80.2200012207031,66.4499969482422,78.30999755859379,77.86000061035159,77.2699966430664,77.870002746582,73.55999755859379,73.2300033569336,72.86000061035159
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,44.6599998474121,0,0,0,0,0,0,0,0,0,90.2099990844727,0,0,0,0,0,0,0,0,0,86.26000213623051,0,0,0,0,0,0,0,0,0,0,84.2799987792969,0,0,61.0499992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,89.8600006103516,0,0,0,0,0,0,0,0,0,47.810001373290994,0,0,0,0,0,0,0,0,58.0699996948242,0,0,0,0,0,0,0,0,0,87.9800033569336,0,87.72000122070308,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,86.9000015258789,84.8199996948242,87.4499969482422,87.94000244140629,86.3300018310547,84.3000030517578,86.5999984741211,85.5800018310547,85.2399978637695,84.620002746582,0,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,85.0899963378906,0,0,0,0,0,0,0,0,0,79.4700012207031,0,0,0,0,0,0,0,0,0,70.3600006103516,69.9300003051758,68.27999877929689,68.0100021362305,68.879997253418,74.2600021362305,73.5800018310547,0,75.2200012207031,75.8199996948242,75.0899963378906,75.2099990844727,75.5100021362305,77.0400009155273,76.61000061035159,75.1600036621094,77.2399978637695,76.4499969482422,76.3399963378906,75.8499984741211,74.7600021362305,73.9499969482422,73.2099990844727,72.8499984741211,72.129997253418,71.86000061035159,72.9800033569336,72.9599990844727,73.38999938964841,72.5299987792969,72.3000030517578,72.88999938964841,72.0899963378906,72.0100021362305,71.80999755859379,71.6999969482422,71.4499969482422,71.4599990844727
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,87.4499969482422,0,0,0,0,0,0,0,0,78.879997253418,0,0,0,0,0,0,78.44000244140629,0,0,0,0,68.26999664306639,53.4000015258789,55.0999984741211,0,78.9899978637695,0,0,0,78.5199966430664,0,0,55.5,0,0,0,73.9700012207031,82.6800003051758,82.2300033569336,82.4300003051758,81.2200012207031,80.6699981689453,71.8300018310547,78.629997253418,78.7799987792969,80.75,80.9700012207031,81.5100021362305,81.8300018310547,81.2399978637695,81.379997253418,81.370002746582,80.88999938964841,0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,0,90.83999633789058,0,0,0,0,0,0,0,0,0,81.129997253418,0,0,0,0,76.63999938964841,76.0199966430664,82.120002746582,0,53.0999984741211,53.0999984741211,51.7999992370605,53.2000007629395,53.2999992370605,54.0,53.5999984741211,53.9000015258789,82.370002746582,80.6699981689453,79.7699966430664,80.4300003051758,80.0699996948242,81.4100036621094,78.7099990844727,79.9300003051758,80.88999938964841,80.69000244140629,79.2900009155273,79.8000030517578,79.19000244140629,79.4300003051758,78.6699981689453,79.5199966430664,78.94000244140629,79.5,78.0299987792969,76.5899963378906,75.36000061035159,73.5,75.7099990844727,74.6600036621094,75.4700012207031,73.9800033569336,71.7699966430664,72.4199981689453
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,77.4199981689453,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,72.1800003051758,0,72.63999938964841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4000015258789,0,54.0,54.5,67.59999847412111,68.9740676879883,68.3001861572266,69.6800003051758,89.4599990844727,87.0999984741211,0,0,0,0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,47.3199996948242,0,0,0,0,0,0,0,0,0,40.069999694824205,0,0,0,0,0,0,0,0,0,0,77.19000244140629,0,0,0,0,0,0,0,74.5699996948242,0,48.630001068115206,0,0,0,0,0,75.0699996948242,0,75.5400009155273,0,70.2099990844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,91.22000122070308,0,0,0,0,0,0,0,0,0,81.8000030517578,0,0,0,0,0,0,0,0,78.7399978637695,0,76.9499969482422,0,0,0,0,0,0,0,0,0,71.1999969482422,72.6999969482422,83.0800018310547,68.3000030517578,83.0199966430664,82.5999984741211,83.5400009155273,86.5,0,70.4000015258789,69.2099990844727,68.2900009155273,67.6999969482422,69.1699981689453,73.7099990844727,74.55999755859379,74.8399963378906,73.86000061035159,72.5299987792969,72.44000244140629,73.2900009155273,74.2600021362305,74.05999755859379,74.61000061035159,74.5299987792969,74.0,0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,93.72000122070308,0,0,0,0,0,0,0,0,0,0,0,86.6399993896484,0,0,0,0,0,85.0199966430664,84.75,78.44000244140629,0,0,0,0,0,78.3499984741211,78.3499984741211,78.3499984741211,82.9000015258789,0,0,80.6999969482422,80.5,79.7399978637695,80.75,82.11000061035159,82.4000015258789,82.4000015258789,83.0500030517578,80.55999755859379,80.6500015258789,0,81.0299987792969,81.9800033569336,56.25,56.3199996948242,80.1600036621094,78.0500030517578,77.2399978637695,77.4800033569336,76.9800033569336,78.25,80.0400009155273,80.4899978637695,80.6500015258789
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,92.30999755859379,0,0,0,0,0,0,0,0,0,90.6500015258789,0,0,0,46.029998779296896,0,0,83.379997253418,84.1800003051758,83.25,0,0,0,0,0,0,0,0,0,80.0800018310547,77.75,82.5,81.8499984741211,82.25,81.7600021362305,79.7699966430664,79.4100036621094,80.3000030517578,78.7900009155273,78.5999984741211,79.0999984741211,76.2600021362305,78.88999938964841,77.4899978637695,77.8000030517578,78.05999755859379,79.2399978637695,81.3499984741211,81.0100021362305,78.3300018310547,78.4300003051758,78.7699966430664,78.2300033569336,77.5500030517578,76.8499984741211,77.3499984741211,0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,40.310001373291,0,0,0,0,0,0,0,0,0,40.0099983215332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3199996948242,0,0,0,0,0,0,0,0,0,75.4000015258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4000015258789,72.3000030517578,77.0999984741211,0,0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,0,0,0,92.01000213623051,0,0,0,0,0,0,0,0,87.9499969482422,0,0,0,0,84.36000061035159,86.44000244140629,89.47000122070308,84.30999755859379,0,0,0,85.2600021362305,0,90.3000030517578,0,89.94000244140629,0,0,0,0,83.9599990844727,0,0,0,0,73.55999755859379,87.9000015258789,0,89.4000015258789,88.9499969482422,85.8199996948242,0,88.3300018310547,0,0,0,81.0500030517578,83.9499969482422,87.19000244140629,82.9800033569336,83.61000061035159,84.5899963378906,83.9100036621094,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,48.2999992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6500015258789,0,0,0,0,0,0,86.37000274658199,0,0,0,0,0,81.1800003051758,0,0,0,0,0,0,0,0,78.5199966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.870002746582
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,89.5500030517578,0,0,0,0,0,0,0,0,83.3000030517578,0,80.2600021362305,0,0,80.05999755859379,0,0,0,0,77.4100036621094,0,0,0,0,73.5199966430664,0,0,0,0,68.98000335693361,0,0,58.33000183105471,0,69.4899978637695,0,55.2999992370605,0,0,70.8300018310547,0,66.0,0,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,52.6800003051758,0,0,0,0,0,0,0,0,0,0,0,54.1800003051758,88.0999984741211,0,0,88.1100006103516,0,87.73999786376949,87.55999755859379,87.30999755859379,87.23999786376949,87.0999984741211,87.37999725341801,0,0,0,0,0,0,85.4899978637695,89.2900009155273,0,0,86.4000015258789,0,0,87.48999786376949,88.0400009155273,87.0500030517578,84.8300018310547,85.0,0,66.9199981689453,83.6500015258789,83.36000061035159,82.0800018310547,81.4100036621094,82.2900009155273,82.5100021362305,81.3499984741211,80.0699996948242,82.629997253418,83.0699996948242,82.5100021362305,81.4800033569336,0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,90.48999786376949,0,0,0,0,0,0,0,0,0,80.69000244140629,0,0,0,81.4100036621094,81.5299987792969,80.9599990844727,0,80.0400009155273,0,67.52999877929689,79.7399978637695,81.4599990844727,0,0,65.4899978637695,0,0,68.55999755859379,0,76.9100036621094,68.8199996948242,0,0,74.0299987792969,76.8000030517578,75.5,74.5999984741211,73.61000061035159,73.0,0,73.0,72.5,71.379997253418,73.6999969482422,0,0,73.5,73.6563034057617,71.8078994750977,70.36660003662111,70.1999969482422,69.1699981689453,70.0,70.01999664306639,70.25,71.1699981689453,71.2600021362305
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,92.7300033569336,0,0,0,0,0,0,0,0,0,80.5999984741211,0,0,0,0,42.8699989318848,0,0,77.7900009155273,77.5,82.7699966430664,0,0,0,0,0,0,0,82.2300033569336,0,75.5199966430664,84.13999938964841,84.5199966430664,84.9599990844727,84.25,82.7600021362305,82.80999755859379,83.4300003051758,83.4199981689453,82.8000030517578,81.7900009155273,81.11000061035159,80.6999969482422,79.9300003051758,80.5800018310547,80.30999755859379,80.7200012207031,80.30999755859379,79.94000244140629,79.0,78.6999969482422,78.4599990844727,78.7799987792969,78.4700012207031,78.2399978637695,77.9700012207031,77.6999969482422,77.5699996948242
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,0,0,91.1100006103516,0,0,0,0,0,0,0,79.5500030517578,0,0,0,0,0,78.6500015258789,0,0,51.41999816894529,0,0,0,0,81.5100021362305,0,0,0,84.7900009155273,86.37999725341801,87.5500030517578,0,0,0,84.4599990844727,85.25,0,86.7699966430664,87.5199966430664,80.1999969482422,50.75,0,78.5,79.0,78.8000030517578,78.1699981689453,77.5,78.8000030517578,0,0,0,87.9599990844727,87.37999725341801,83.3399963378906,0,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,87.0999984741211,0,0,0,0,0,0,0,0,0,86.0500030517578,0,0,0,0,0,0,0,0,80.8000030517578,73.75,0,76.1999969482422,78.55999755859379,78.7200012207031,78.8399963378906,76.75,78.3000030517578,78.120002746582,78.620002746582,76.9899978637695,77.05999755859379,0,80.5100021362305,80.0800018310547,81.2600021362305,0,80.4000015258789,79.4199981689453,79.7300033569336,77.4000015258789,75.4000015258789,79.55999755859379,79.36000061035159,80.25,79.8199996948242,79.4300003051758,78.75,80.9700012207031,80.9100036621094,80.4000015258789,79.1500015258789,80.0500030517578,79.7200012207031,79.36000061035159,78.4599990844727,78.61000061035159,0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,92.8199996948242,0,0,0,0,0,0,0,0,0,89.73999786376949,0,0,0,0,0,0,0,84.4000015258789,0,89.3300018310547,0,0,0,0,0,0,85.4499969482422,82.9800033569336,82.0999984741211,83.0400009155273,85.0999984741211,85.870002746582,91.0999984741211,86.4000015258789,0,86.8000030517578,85.5,85.3000030517578,85.3000030517578,79.86000061035159,84.4000015258789,86.5,85.4000015258789,84.3000030517578,84.5800018310547,85.2699966430664,84.1800003051758,81.8399963378906,82.7799987792969,82.5100021362305,83.6500015258789,83.13999938964841,83.8199996948242,82.69000244140629,0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,87.3899993896484,0,0,0,0,0,0,0,0,0,0,80.3300018310547,0,0,0,0,0,0,79.3300018310547,79.1600036621094,79.0699996948242,79.0,0,71.8499984741211,0,75.2399978637695,74.8499984741211,0,75.2300033569336,76.6999969482422,71.9100036621094,75.4000015258789,73.4100036621094,76.4100036621094,77.5800018310547,0,77.9800033569336,79.6600036621094,79.4199981689453,78.8499984741211,79.620002746582,78.3000030517578,76.4199981689453,77.5299987792969,76.8499984741211,77.3199996948242,81.2200012207031,80.4499969482422,80.0199966430664,81.5500030517578,81.2600021362305,80.5299987792969,80.1600036621094,79.7200012207031,79.0899963378906,79.7099990844727,79.1999969482422
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,65.6699981689453,0,0,0,0,0,0,0,0,0,56.779998779296896,0,0,0,0,0,64.91000366210939,62.720001220703104,62.83000183105471,62.0,52.189998626709006,60.0200004577637,59.1800003051758,58.040000915527294,57.7400016784668,58.1399993896484,57.220001220703104,58.720001220703104,60.709999084472706,0,60.540000915527294,61.8600006103516,61.119998931884794,62.0699996948242,0,60.41999816894529,61.7999992370605,62.3899993896484,62.41999816894529,60.0,59.060001373290994,0,58.060001373290994,58.33000183105471,58.880001068115206,59.6100006103516,58.1500015258789,56.8400001525879,54.9000015258789,0,51.2999992370605,49.2999992370605,50.7999992370605,0,0,49.171688079834006,0,0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,45.0200004577637,0,0,0,0,0,0,0,0,0,38.319999694824205,0,0,0,0,0,0,0,0,0,79.5299987792969,0,0,0,0,0,0,0,0,0,0,76.8499984741211,0,0,0,0,0,0,0,0,0,62.7999992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88999938964841,0,78.9000015258789,76.3000030517578,78.5,77.6999969482422,78.4000015258789,77.0,77.0,75.0,75.5199966430664,0,75.1800003051758,73.8000030517578,76.1999969482422,69.59999847412111,73.1999969482422,65.7099990844727,70.1999969482422,74.9700012207031,72.7099990844727,73.75,75.4700012207031,0,78.2799987792969,78.1800003051758,0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,40.459999084472706,0,0,0,0,0,0,0,0,0,37.27000045776371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7699966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,0,0,0,0,64.5100021362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83000183105471,0,0,0,0,0,0,68.2099990844727,0,55.6100006103516,68.1999969482422,0,67.0699996948242,68.19000244140629,64.47000122070311,64.23000335693361,0,0,0,61.119998931884794,0,0,0,0,0,0,0,0,0,75.6699981689453,76.94000244140629,75.0999984741211,73.5400009155273,75.6800003051758,76.1999969482422,72.55999755859379,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,86.25,0,0,0,0,0,0,0,0,0,81.5999984741211,48.7700004577637,0,0,50.2000007629395,0,0,0,53.2400016784668,81.620002746582,75.5199966430664,81.5500030517578,0,82.0199966430664,0,81.1699981689453,79.55999755859379,78.5199966430664,72.4599990844727,71.370002746582,74.3399963378906,67.3000030517578,76.1999969482422,73.13999938964841,74.5999984741211,75.4700012207031,74.1699981689453,74.8000030517578,75.2600021362305,75.0199966430664,75.3300018310547,75.0,74.55999755859379,74.3000030517578,75.1999969482422,75.2600021362305,74.7300033569336,75.19000244140629,74.5299987792969,74.36000061035159,72.120002746582,71.4499969482422,71.25,70.9800033569336,71.5299987792969,70.5400009155273,68.80999755859379,0
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,92.30999755859379,0,0,0,0,0,0,0,0,0,40.2999992370605,0,0,0,0,0,0,0,0,0,80.80999755859379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,0,81.1600036621094,0,0,0,0,0,0,0,0,0,0,0,78.370002746582,0,0,0,0,0,0,0,0,72.80999755859379,70.5999984741211,0,0,0,0,59.3199996948242,73.3199996948242,72.6500015258789,71.7600021362305,73.0800018310547,73.9599990844727,74.7900009155273,0,73.4599990844727,73.5,71.86000061035159,72.2200012207031,0,69.0500030517578,0,69.26999664306639,72.7200012207031,73.9100036621094,73.1510009765625,73.8300018310547,74.8300018310547,76.1699981689453,74.9800033569336,75.4000015258789,75.75,74.4100036621094,73.6699981689453,0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,89.4499969482422,0,0,0,0,0,0,0,0,0,80.3199996948242,0,0,0,0,0,80.9100036621094,0,80.8300018310547,0,80.36000061035159,80.25,79.4899978637695,80.5,81.0999984741211,81.11000061035159,81.0899963378906,82.1600036621094,81.7099990844727,80.7099990844727,81.38999938964841,80.8399963378906,79.5100021362305,80.9800033569336,82.05999755859379,82.4000015258789,82.7399978637695,83.1999969482422,83.4700012207031,81.9800033569336,82.7099990844727,83.63999938964841,0,82.5699996948242,80.9599990844727,80.7300033569336,80.0,79.9899978637695,79.36000061035159,79.2200012207031,78.8000030517578,78.0299987792969,78.0199966430664,78.870002746582,78.0800018310547,0,0
root/LatinAmerica&Caribbean/VirginIslandsUS,root/LatinAmerica&Caribbean,46.220001220703104,0,0,0,0,0,0,0,52.7299995422363,0,51.4000015258789,0,0,0,0,0,0,0,0,0,72.1500015258789,0,0,0,0,0,0,0,0,0,72.2900009155273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica,root,260.23000335693365,77.9899978637695,0,0,80.1600036621094,140.9099960327148,333.67999267578114,53.290000915527294,0,0,210.16999435424802,206.33999633789068,148.120002746582,156.5900039672851,64.9499969482422,563.8799972534181,340.3000030517578,231.25,143.79999542236328,408.80999374389654,455.6599998474123,336.31000137329096,331.80000305175787,388.96999740600586,302.43000030517567,281.43999862670887,371.3299903869628,343.86000061035173,199.9800033569336,309.8600044250488,365.2599983215333,420.9600067138672,311.1699981689454,368.6899948120117,534.9400024414061,633.3999938964843,607.7999877929689,657.2999877929688,521.0900039672852,655.9400138854982,677.7899971008302,663.9599990844727,655.9100036621094,694.1699981689453,781.1299934387207,814.0499954223633,937.4200096130371,963.629997253418,1109.6077575683596,1232.3800163269045,1033.2899932861328,816.3399925231932,785.8500061035155,853.2199935913085,691.0399971008301,581.4400100708008,849.9500198364259,68.9499969482422
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,82.5699996948242,0,0,0,0,0,0,0,0,80.4199981689453,0,71.8300018310547,0,0,0,0,0,33.759998321533196,68.4199981689453,69.4199981689453,0,76.4000015258789,0,0,0,0,0,0,0,0,77.4599990844727,47.3199996948242,0,0,46.9500007629395,0,0,0,0,0,0,0,0,68.66000366210939,68.8600006103516,0,67.8000030517578,69.5,66.22000122070311,0,66.4499969482422,0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,0,0,0,51.5699996948242,0,0,0,0,0,83.2799987792969,0,0,0,0,0,0,0,55.869998931884794,0,86.12000274658199,0,0,0,73.5400009155273,0,73.629997253418,0,0,89.1999969482422,88.2300033569336,88.9000015258789,88.5999984741211,88.3000030517578,88.0,87.6999969482422,87.5,87.1999969482422,86.9000015258789,86.5999984741211,85.9599990844727,86.0999984741211,85.6999969482422,82.4899978637695,64.5,84.9300003051758,0,0,0,87.3300018310547,86.4199981689453,0,0,0,86.94000244140629,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0,0,0,0,78.4000015258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,89.02999877929692,0,0,0,0,0,81.129997253418,0,0,0,0,0,0,78.620002746582,0,77.7099990844727,80.7300033569336,79.2200012207031,78.7799987792969,73.55999755859379,73.5699996948242,48.959999084472706,48.2400016784668,77.5,76.13999938964841,0,77.7699966430664,0,0,71.7099990844727,73.19000244140629,70.8199996948242,70.7799987792969,72.8199996948242,74.0400009155273,73.370002746582,77.55999755859379,0,71.5,73.69000244140629,45.029998779296896,68.58999633789061,68.66000366210939,45.540000915527294,46.869998931884794,75.1699981689453,71.879997253418,71.6999969482422,72.3399963378906,72.1600036621094,74.9800033569336,74.2799987792969,73.86000061035159,73.3399963378906,72.5400009155273,70.5100021362305,69.6399993896484,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,86.48999786376949,0,0,0,0,0,79.620002746582,0,0,0,83.1600036621094,0,0,0,0,0,77.4700012207031,0,0,0,81.0199966430664,0,0,0,0,79.88999938964841,0,0,0,0,74.7600021362305,0,0,0,0,0,0,0,0,73.8199996948242,0,71.2200012207031,68.84999847412111,69.7099990844727,68.7900009155273,0,0,63.0,68.58999633789061,69.3899993896484,70.4300003051758,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1999969482422,0,0,0,0,0,0,0,0,0,75.2600021362305,0,0,0,0,0,0,0,0,0,77.2799987792969,0,0,0,0,0,0,69.120002746582,0,78.3000030517578,0,74.9461441040039,68.9199981689453,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,68.5,0,64.9499969482422,0,64.58999633789061,0,65.01999664306639,63.8899993896484,63.7400016784668,63.790000915527294,63.369998931884794,66.6699981689453,0,0,63.16999816894529,62.3600006103516,63.1800003051758,63.040000915527294,71.8199996948242,71.870002746582,71.5299987792969,73.25,73.2900009155273,73.13999938964841,71.9499969482422,71.1800003051758,70.120002746582,69.5699996948242,69.7099990844727,69.3899993896484,68.2600021362305,67.97000122070311,68.4499969482422,68.6800003051758,69.15000152587889,69.7399978637695,69.76999664306639,68.91000366210939,69.33999633789061,69.2399978637695,69.3199996948242,69.40000152587889,69.4499969482422,69.3000030517578,69.1100006103516,68.9499969482422
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,77.9899978637695,0,0,0,0,0,0,0,0,0,43.0999984741211,0,0,0,72.5800018310547,0,0,0,77.0100021362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9000015258789,0,66.09999847412111,65.5,64.1999969482422,63.2000007629395,70.3300018310547,64.40000152587889,63.0999984741211,64.40000152587889,64.0,64.8000030517578,63.5,62.7999992370605,61.2999992370605,60.4000015258789,59.7000007629395,0,0,0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,0,0,0,0,89.33999633789058,0,0,0,0,87.4199981689453,0,0,0,0,82.4599990844727,0,0,0,0,85.7699966430664,0,0,78.63999938964841,0,83.1800003051758,0,0,80.0800018310547,0,0,0,0,0,0,83.63999938964841,68.51999664306639,69.01999664306639,0,0,0,0,0,81.5199966430664,0,84.36000061035159,89.3000030517578,88.3000030517578,88.2099990844727,87.41000366210942,87.23999786376949,0,0,0,0,0,87.44000244140629,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,43.7599983215332,0,0,0,0,73.8000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.879997253418,0,0,66.9300003051758,0,71.5500030517578,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,0,0,0,0,80.1600036621094,0,0,0,0,0,0,0,0,77.9700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9799995422363,0,0,0,0,0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,53.290000915527294,0,0,0,0,0,0,0,0,0,0,0,57.029998779296896,59.3600006103516,58.380001068115206,0,57.0999984741211,0,55.2999992370605,56.380001068115206,56.209999084472706,56.720001220703104,56.380001068115206,56.119998931884794,0,0,53.41999816894529,71.0899963378906,71.0899963378906,71.4499969482422,70.9499969482422,70.4100036621094,55.6599998474121,70.4000015258789,71.9800033569336,70.6999969482422,70.629997253418,70.4499969482422,68.2900009155273,68.1399993896484,67.6699981689453,66.8600006103516,66.6399993896484,66.9899978637695,67.0699996948242,66.2600021362305,66.629997253418,66.8899993896484,66.9300003051758,67.1399993896484,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,87.41000366210942,0,0,0,0,0,0,0,0,0,0,79.9599990844727,0,0,0,0,0,0,0,0,0,0,78.30999755859379,0,0,0,0,0,0,0,74.9300003051758,0,0,0,80.379997253418,75.4199981689453,0,0,75.129997253418,79.2600021362305,78.5999984741211,77.9199981689453,77.3300018310547,77.36000061035159,77.5100021362305,76.879997253418,52.630001068115206,77.379997253418,75.88999938964841,53.5099983215332,74.6699981689453,74.3000030517578,73.5999984741211,73.0400009155273,72.5999984741211,0,0,0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,0,0,76.94000244140629,0,0,0,0,79.1816177368164,0,0,0,0,64.08999633789061,0,0,80.4500198364258,0
