root/SouthAsiaBangladesh,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,157.0,231.0,302.0,341.0,355.0,348.0,364.0,163.0,0,0,185.0,195.0,199.0,211.0,221.0,197.0,192.0,433.0,453.0,481.0,274.0,543.0,557.0,572.0
root/SouthAsiaIndia,root,0,0,0,0,0,0,0,0,1151.0,1295.0,1529.0,1911.0,2095.0,2240.0,2407.0,2435.0,2556.0,2781.0,3263.0,4413.0,5398.0,5999.0,5843.0,5724.0,5789.0,5853.0,5795.0,5650.0,5644.0,4725.0,4763.0,4796.0,4887.0,4921.0,4955.0,5034.0,5112.0,5191.0,5294.0,5541.0,5835.0,5820.0,5615.0
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,724.0,764.0,782.0,781.0,773.0,765.0,762.0,747.0,712.0,701.0,661.0,661.0,651.0,654.0,653.0,651.0,644.0,638.0,573.0,550.0,557.0,0,0,0
root/SouthAsiaSriLanka,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,211.0,226.0,235.0,239.0,240.0,237.0,239.0,238.0,238.0,244.0,242.0,239.0,237.0,235.0,235.0,231.0,241.0,272.0,287.0,289.0,294.0,294.0,295.0,296.0
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,12.0,12.0,12.0,14.0,15.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,17.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,25.0,28.0,27.0,29.0,29.0,31.0,31.0,31.0,29.0,29.0,29.0,0,0,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,40.0,56.0,57.0,57.0,57.0,0,56.0,57.0,49.0,47.0,48.0,48.0,52.0,55.0,55.0,55.0,55.0,58.0,60.0,61.0,65.0,64.0,65.0,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,26.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,28.0,29.0,30.0,62.0,67.0,65.0,64.0,62.0,63.0,60.0,63.0,66.0,71.0,75.0,74.0
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,10.0,12.0,13.0,15.0,14.0,12.0,13.0,12.0,11.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,177.0,181.0,183.0,182.0,186.0,194.0,0,0,0,0,206.0,215.0,201.0,211.0,212.0,214.0,215.0,196.0,189.0,188.0,188.0,183.0,169.0,166.0
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,8.0,22.0
root/Sub-SaharanAfricaSouthAfrica,root,577.0,545.0,547.0,507.0,491.0,481.0,475.0,470.0,464.0,470.0,462.0,536.0,734.0,754.0,736.0,740.0,698.0,642.0,615.0,600.0,612.0,599.0,615.0,650.0,652.0,604.0,510.0,429.0,390.0,369.0,348.0,359.0,374.0,367.0,353.0,352.0,347.0,338.0,322.0,322.0,316.0,303.0,294.0
root/Sub-SaharanAfricaSwaziland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaZambia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,6.0,10.0,14.0,8.0,9.0,30.0,10.0,11.0,12.0,14.0,0,0,0,0,20.0,0,0,0,0,0,0
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,65.0,65.0,63.0,64.0,67.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
