root/Children/Drama/SummeroftheMonkeys,root/Children/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,0,2.0,0
root/Children/Drama/WhiteBalloonTheBadkonakesefid,root/Children/Drama,0,49.0,121.0,23.0,114.0,118.0,32.0,21.0,14.0,13.0,11.0,8.0,10.0,9.0,6.0,6.0,2.0,6.0,5.0,7.0,0
root/Children/Fantasy,root/Children,0,0,12.0,13.0,47.0,61.0,20.0,12.0,55.0,183.0,276.0,109.0,81.0,101.0,80.0,73.0,66.0,29.0,33.0,25.0,10.0
root/Children/Fantasy/Musical,root/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,22.0,13.0,13.0,11.0,8.0,4.0,1.0
root/Children/Fantasy/Musical/NutcrackerThe,root/Children/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0
root/Children/Fantasy/Musical/Romance,root/Children/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,22.0,13.0,8.0,11.0,8.0,4.0,1.0
root/Children/Fantasy/Musical/Romance/Cinderella,root/Children/Fantasy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,22.0,13.0,8.0,11.0,8.0,4.0,1.0
root/Children/Fantasy/SimpleWishA,root/Children/Fantasy,0,0,12.0,13.0,47.0,61.0,20.0,12.0,10.0,7.0,24.0,9.0,5.0,2.0,6.0,8.0,4.0,0,1.0,3.0,0
root/Children/Fantasy/WitchesThe,root/Children/Fantasy,0,0,0,0,0,0,0,0,45.0,176.0,252.0,100.0,76.0,60.0,52.0,52.0,49.0,18.0,24.0,18.0,9.0
root/Children/Lotta2Lottaflyttarhemifrån,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/LottapåBråkmakargatan,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Musical,root/Children,0,0,0,32.0,128.0,176.0,118.0,111.0,83.0,74.0,98.0,38.0,31.0,36.0,25.0,31.0,15.0,23.0,13.0,9.0,3.0
root/Children/Musical/Mystery,root/Children/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0,1.0,1.0
root/Children/Musical/Mystery/AdventuresofMaryKateandAshleyTheTheCaseoftheChristmasCaper,root/Children/Musical/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0
root/Children/Musical/Mystery/AdventuresofMaryKateandAshleyTheTheCaseoftheUnitedStatesNavyAdventure,root/Children/Musical/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0
root/Children/Musical/Newsies,root/Children/Musical,0,0,0,32.0,128.0,176.0,118.0,111.0,83.0,74.0,98.0,38.0,31.0,36.0,25.0,31.0,15.0,11.0,11.0,8.0,2.0
root/Children/NilsKarlssonPyssling,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Romance,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Children/Romance/SeasonforMiraclesA,root/Children/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Children/Sci-Fi,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Children/Sci-Fi/GrandTourDisasterinTimeTimescape,root/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Children/SpookyHouse,root/Children,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,1.0,0,0,0,0
root/Children/ThomasandtheMagicRailroad,root/Children,0,0,0,0,0,50.0,51.0,12.0,14.0,10.0,20.0,10.0,8.0,6.0,4.0,3.0,3.0,6.0,1.0,3.0,0
root/Children/Western,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Western/HowtheWestWasFun,root/Children/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/ZeusandRoxanne,root/Children,0,0,81.0,13.0,26.0,35.0,14.0,8.0,12.0,8.0,13.0,9.0,2.0,3.0,7.0,6.0,3.0,5.0,0,0,0
root/Comedy,root,1.0,402245.0,164856.0,56364.0,211463.0,331829.0,198008.0,123907.0,138557.0,156423.0,228558.0,132110.0,109830.0,113218.0,84714.0,77406.0,62696.0,56983.0,44303.0,36194.0,15951.0
root/Comedy/29thStreet,root/Comedy,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,3.0,0,3.0,1.0,6.0,1.0,0,0,0
root/Comedy/3Strikes,root/Comedy,0,0,0,0,0,16.0,11.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,0,3.0,0,0,1.0
root/Comedy/6thManTheSixthManThe,root/Comedy,0,0,77.0,22.0,30.0,45.0,35.0,24.0,19.0,15.0,20.0,16.0,12.0,7.0,15.0,10.0,8.0,6.0,0,0,0
root/Comedy/8HeadsinaDuffelBag,root/Comedy,0,0,65.0,26.0,139.0,247.0,153.0,118.0,105.0,87.0,80.0,46.0,37.0,14.0,57.0,23.0,20.0,41.0,19.0,9.0,1.0
root/Comedy/8½Womenaka812WomenakaEightandaHalfWomen,root/Comedy,0,0,0,0,0,88.0,39.0,19.0,20.0,16.0,23.0,12.0,20.0,12.0,11.0,4.0,5.0,6.0,1.0,1.0,0
root/Comedy/AChineseinaComa,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/AboutAdam,root/Comedy,0,0,0,0,0,0,48.0,72.0,38.0,25.0,23.0,11.0,15.0,10.0,9.0,13.0,8.0,7.0,1.0,1.0,4.0
root/Comedy/AccidentalGolferTheDenofrivilligegolfaren,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/Comedy/AceVenturaPetDetective,root/Comedy,0,16704.0,983.0,273.0,677.0,1368.0,866.0,508.0,553.0,1753.0,2561.0,1781.0,2028.0,2238.0,1608.0,1440.0,1066.0,811.0,498.0,359.0,151.0
root/Comedy/AceVenturaWhenNatureCalls,root/Comedy,0,7738.0,420.0,160.0,366.0,728.0,456.0,319.0,690.0,1464.0,1950.0,1440.0,927.0,1062.0,916.0,745.0,555.0,433.0,260.0,182.0,127.0
root/Comedy/AdrenalineDriveAdorenarindoraibu,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,0,0,0
root/Comedy/AirUpThereThe,root/Comedy,0,42.0,75.0,44.0,77.0,174.0,90.0,64.0,51.0,43.0,57.0,26.0,29.0,13.0,21.0,22.0,12.0,13.0,3.0,2.0,7.0
root/Comedy/Airheads,root/Comedy,0,2124.0,212.0,93.0,206.0,397.0,322.0,162.0,174.0,241.0,313.0,211.0,143.0,351.0,272.0,242.0,171.0,191.0,167.0,97.0,16.0
root/Comedy/AlanSmitheeFilmBurnHollywoodBurnAn,root/Comedy,0,0,0,3.0,24.0,48.0,18.0,12.0,13.0,2.0,10.0,5.0,8.0,2.0,3.0,3.0,4.0,3.0,0,2.0,0
root/Comedy/AlarmistTheakaLifeDuringWartime,root/Comedy,0,0,0,2.0,12.0,18.0,5.0,6.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,0,0,0,0,0
root/Comedy/AllThatforThis,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/AlmostanAngel,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,5.0,5.0,2.0,2.0,2.0,4.0
root/Comedy/AmericanAdobo,root/Comedy,0,0,0,0,0,0,0,8.0,0,1.0,1.0,0,0,1.0,0,1.0,0,0,0,0,0
root/Comedy/AmericanVirgin,root/Comedy,0,0,0,0,0,2.0,2.0,8.0,5.0,4.0,3.0,9.0,5.0,4.0,11.0,4.0,1.0,2.0,0,1.0,0
root/Comedy/AmosAndrew,root/Comedy,0,0,63.0,57.0,108.0,157.0,72.0,47.0,55.0,35.0,41.0,28.0,12.0,11.0,10.0,12.0,6.0,7.0,0,3.0,3.0
root/Comedy/AnalyzeThis,root/Comedy,0,0,0,0,1668.0,1158.0,632.0,390.0,502.0,618.0,924.0,543.0,377.0,384.0,389.0,355.0,294.0,308.0,276.0,179.0,55.0
root/Comedy/AndGodSpoke,root/Comedy,0,0,0,0,0,0,0,0,10.0,2.0,4.0,2.0,6.0,4.0,9.0,6.0,4.0,5.0,0,0,0
root/Comedy/Angus,root/Comedy,0,260.0,72.0,61.0,167.0,250.0,109.0,69.0,63.0,26.0,41.0,24.0,16.0,13.0,19.0,8.0,19.0,12.0,7.0,3.0,6.0
root/Comedy/AnotherYou,root/Comedy,0,0,0,0,0,0,0,1.0,10.0,10.0,3.0,5.0,7.0,0,3.0,2.0,3.0,1.0,0,1.0,0
root/Comedy/Aprile,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,0,1.0
root/Comedy/Archangel,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,1.0,2.0,2.0,0,1.0,2.0
root/Comedy/ArchieToRiverdaleandBackAgain,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/AssociateThe,root/Comedy,0,111.0,436.0,73.0,108.0,108.0,48.0,25.0,29.0,21.0,16.0,19.0,10.0,4.0,13.0,8.0,2.0,7.0,1.0,3.0,4.0
root/Comedy/Attackofthe5Ft2WomenNationalLampoonsAttackofthe5Ft2Woman,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/Attstjälaentjuv,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Comedy/BAPS,root/Comedy,0,0,41.0,19.0,20.0,37.0,46.0,26.0,27.0,32.0,23.0,13.0,17.0,3.0,3.0,6.0,2.0,4.0,1.0,0,0
root/Comedy/BASEketball,root/Comedy,0,0,0,86.0,186.0,331.0,228.0,150.0,155.0,146.0,270.0,136.0,125.0,148.0,116.0,120.0,103.0,77.0,64.0,60.0,13.0
root/Comedy/BabyGeniuses,root/Comedy,0,0,0,0,167.0,288.0,190.0,120.0,79.0,50.0,107.0,54.0,48.0,41.0,62.0,56.0,48.0,43.0,25.0,15.0,6.0
root/Comedy/BabyOnBoard,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/BabysDayOut,root/Comedy,0,0,0,0,0,0,0,96.0,60.0,41.0,55.0,32.0,36.0,33.0,39.0,41.0,24.0,26.0,14.0,12.0,9.0
root/Comedy/Ballermann6,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Bamboozled,root/Comedy,0,0,0,0,0,90.0,187.0,110.0,105.0,55.0,59.0,30.0,28.0,10.0,17.0,14.0,4.0,8.0,7.0,2.0,2.0
root/Comedy/Bandwagon,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/Bean,root/Comedy,0,0,69.0,264.0,274.0,394.0,211.0,151.0,173.0,163.0,342.0,197.0,130.0,195.0,135.0,138.0,103.0,87.0,73.0,66.0,43.0
root/Comedy/BeautifulPeople,root/Comedy,0,0,0,0,0,126.0,46.0,25.0,24.0,10.0,8.0,2.0,3.0,3.0,4.0,3.0,4.0,0,0,1.0,1.0
root/Comedy/Bedazzled,root/Comedy,0,0,0,0,0,350.0,630.0,347.0,324.0,309.0,452.0,205.0,183.0,216.0,168.0,147.0,111.0,98.0,117.0,117.0,71.0
root/Comedy/BestinShow,root/Comedy,0,0,0,0,0,771.0,1467.0,817.0,1064.0,844.0,1277.0,679.0,548.0,525.0,431.0,426.0,362.0,396.0,300.0,263.0,76.0
root/Comedy/BetsysWedding,root/Comedy,0,0,0,0,0,0,0,78.0,57.0,30.0,17.0,13.0,6.0,3.0,2.0,4.0,1.0,5.0,2.0,0,1.0
root/Comedy/BetterLiving,root/Comedy,0,0,0,0,0,3.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/BeverlyHillbilliesThe,root/Comedy,0,2095.0,224.0,75.0,158.0,286.0,130.0,121.0,92.0,171.0,268.0,94.0,163.0,176.0,89.0,137.0,113.0,110.0,20.0,12.0,8.0
root/Comedy/BigDaddy,root/Comedy,0,0,0,0,794.0,1563.0,1119.0,668.0,496.0,432.0,671.0,465.0,429.0,479.0,377.0,352.0,307.0,273.0,262.0,201.0,61.0
root/Comedy/BigGirlsDontCryTheyGetEvenStepkids,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0
root/Comedy/BigMommasHouse,root/Comedy,0,0,0,0,0,227.0,478.0,207.0,188.0,162.0,202.0,148.0,123.0,131.0,104.0,98.0,81.0,67.0,56.0,78.0,44.0
root/Comedy/BigTeaseThe,root/Comedy,0,0,0,0,0,73.0,49.0,22.0,19.0,8.0,6.0,6.0,5.0,0,2.0,2.0,0,0,0,0,2.0
root/Comedy/BikiniCarwashCompanyThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0
root/Comedy/BikiniSummer,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Comedy/BikiniSummerII,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Comedy/BikiniSummerIIISouthBeachHeat,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0
root/Comedy/BillHicksRelentless,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0
root/Comedy/BillHicksRevelations,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,20.0,24.0
root/Comedy/BillyMadison,root/Comedy,0,2059.0,314.0,125.0,336.0,660.0,450.0,308.0,351.0,470.0,689.0,363.0,314.0,401.0,384.0,321.0,252.0,273.0,240.0,186.0,51.0
root/Comedy/BioDome,root/Comedy,0,712.0,1284.0,99.0,120.0,252.0,154.0,191.0,154.0,217.0,283.0,125.0,186.0,238.0,209.0,155.0,156.0,153.0,103.0,62.0,11.0
root/Comedy/BirdcageThe,root/Comedy,0,6733.0,5404.0,476.0,807.0,1325.0,685.0,371.0,419.0,974.0,1288.0,747.0,692.0,656.0,395.0,316.0,244.0,203.0,134.0,92.0,59.0
root/Comedy/BlackSheep,root/Comedy,0,548.0,1437.0,118.0,167.0,348.0,198.0,207.0,163.0,189.0,204.0,106.0,161.0,223.0,188.0,135.0,144.0,138.0,107.0,70.0,13.0
root/Comedy/BlackadderBackForth,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,56.0,46.0,25.0,11.0,3.0,6.0
root/Comedy/BlameItontheBellboy,root/Comedy,0,0,0,0,0,0,0,0,0,43.0,6.0,6.0,7.0,3.0,6.0,1.0,4.0,1.0,0,1.0,1.0
root/Comedy/Blankman,root/Comedy,0,0,0,0,0,0,0,160.0,69.0,44.0,65.0,25.0,22.0,16.0,33.0,14.0,9.0,6.0,10.0,3.0,6.0
root/Comedy/BlueStreak,root/Comedy,0,0,0,0,222.0,323.0,216.0,86.0,124.0,110.0,126.0,79.0,95.0,98.0,75.0,56.0,65.0,24.0,20.0,16.0,10.0
root/Comedy/BobRoberts,root/Comedy,0,126.0,280.0,168.0,752.0,793.0,247.0,157.0,208.0,127.0,176.0,89.0,40.0,37.0,24.0,23.0,22.0,26.0,13.0,10.0,8.0
root/Comedy/Bowfinger,root/Comedy,0,0,0,0,1477.0,1988.0,1020.0,599.0,650.0,692.0,1065.0,354.0,250.0,440.0,386.0,321.0,243.0,67.0,50.0,38.0,27.0
root/Comedy/BoysDontCryChlopakinieplacza,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.0,7.0,3.0,1.0,0,2.0,2.0
root/Comedy/BoysLes,root/Comedy,0,0,0,14.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,0,2.0,0,0,0
root/Comedy/BradyBunchMovieThe,root/Comedy,0,3455.0,495.0,202.0,396.0,756.0,375.0,271.0,368.0,394.0,854.0,272.0,462.0,149.0,116.0,254.0,283.0,290.0,227.0,76.0,18.0
root/Comedy/BrainDonors,root/Comedy,0,0,0,0,0,0,0,0,0,28.0,16.0,14.0,11.0,7.0,9.0,4.0,5.0,2.0,1.0,2.0,2.0
root/Comedy/BreaksThe,root/Comedy,0,0,0,0,3.0,0,2.0,0,0,0,0,2.0,1.0,0,1.0,2.0,1.0,0,0,0,0
root/Comedy/BringItOn,root/Comedy,0,0,0,0,0,278.0,635.0,391.0,404.0,407.0,622.0,328.0,225.0,222.0,231.0,177.0,189.0,136.0,110.0,127.0,65.0
root/Comedy/BroadwayDamage,root/Comedy,0,0,0,0,0,4.0,3.0,0,4.0,3.0,1.0,0,1.0,0,1.0,1.0,0,0,0,0,0
root/Comedy/BrothersMcMullenThe,root/Comedy,0,1570.0,454.0,172.0,467.0,782.0,280.0,136.0,142.0,133.0,146.0,46.0,79.0,25.0,25.0,18.0,8.0,10.0,6.0,3.0,3.0
root/Comedy/BulletsOverBroadway,root/Comedy,0,3324.0,519.0,202.0,824.0,1020.0,353.0,218.0,324.0,297.0,269.0,161.0,98.0,110.0,64.0,53.0,57.0,72.0,33.0,26.0,14.0
root/Comedy/ButImaCheerleader,root/Comedy,0,0,0,0,0,243.0,305.0,242.0,197.0,130.0,142.0,68.0,76.0,99.0,81.0,67.0,76.0,53.0,39.0,18.0,8.0
root/Comedy/ByeByeLove,root/Comedy,0,42.0,82.0,58.0,60.0,109.0,71.0,51.0,37.0,21.0,29.0,13.0,7.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0
root/Comedy/CB4TheMovie,root/Comedy,0,0,0,0,0,0,0,0,121.0,28.0,31.0,19.0,23.0,6.0,16.0,6.0,4.0,1.0,2.0,3.0,0
root/Comedy/CabinBoy,root/Comedy,0,52.0,101.0,54.0,191.0,326.0,149.0,152.0,100.0,91.0,90.0,38.0,33.0,20.0,30.0,13.0,13.0,13.0,5.0,7.0,5.0
root/Comedy/CabinetofDrRamirezThe,root/Comedy,0,0,0,0,2.0,2.0,0,1.0,0,0,2.0,0,0,1.0,0,0,0,0,0,0,0
root/Comedy/Car54WhereAreYou,root/Comedy,0,0,0,0,0,0,0,0,0,36.0,18.0,6.0,7.0,3.0,1.0,2.0,1.0,4.0,1.0,0,1.0
root/Comedy/CastleThe,root/Comedy,0,0,0,0,119.0,128.0,64.0,45.0,68.0,56.0,316.0,81.0,63.0,58.0,53.0,42.0,35.0,30.0,20.0,24.0,12.0
root/Comedy/CecilBDeMented,root/Comedy,0,0,0,0,0,82.0,161.0,110.0,117.0,58.0,74.0,40.0,37.0,24.0,20.0,15.0,11.0,9.0,5.0,6.0,3.0
root/Comedy/Celebrity,root/Comedy,0,0,0,30.0,350.0,226.0,87.0,69.0,56.0,52.0,64.0,58.0,33.0,34.0,18.0,24.0,14.0,14.0,11.0,4.0,5.0
root/Comedy/CelticPride,root/Comedy,0,276.0,527.0,38.0,44.0,90.0,61.0,30.0,27.0,23.0,40.0,19.0,21.0,15.0,14.0,7.0,7.0,2.0,3.0,1.0,4.0
root/Comedy/ChairmanoftheBoard,root/Comedy,0,0,4.0,20.0,13.0,37.0,21.0,21.0,17.0,11.0,9.0,7.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0
root/Comedy/CharmingMassSuicideAHurmaavajoukkoitsemurha,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0
root/Comedy/Chasers,root/Comedy,0,13.0,28.0,14.0,31.0,87.0,53.0,28.0,18.0,9.0,10.0,10.0,9.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
root/Comedy/ChildrenoftheRevolution,root/Comedy,0,0,27.0,21.0,121.0,125.0,36.0,42.0,29.0,12.0,23.0,8.0,5.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0
root/Comedy/ChrisRockBiggerBlacker,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Comedy/ChrisRockBringthePain,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/Comedy/ChristmasPartyTheJoulubileet,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/Comedy/ClassAct,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0
root/Comedy/ClasseaméricaineLaakaLegranddétournement,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,1.0
root/Comedy/CleanSlate,root/Comedy,0,655.0,102.0,39.0,66.0,124.0,54.0,38.0,33.0,28.0,36.0,22.0,9.0,2.0,16.0,5.0,4.0,4.0,1.0,1.0,3.0
root/Comedy/Clerks,root/Comedy,0,4096.0,794.0,386.0,1941.0,2537.0,1594.0,965.0,1075.0,1149.0,1906.0,1274.0,1045.0,1178.0,822.0,730.0,565.0,635.0,494.0,378.0,131.0
root/Comedy/Clifford,root/Comedy,0,0,0,0,0,0,0,0,0,41.0,23.0,11.0,13.0,6.0,4.0,10.0,3.0,8.0,4.0,2.0,1.0
root/Comedy/Clockwatchers,root/Comedy,0,0,0,32.0,169.0,342.0,116.0,110.0,76.0,50.0,47.0,33.0,27.0,10.0,8.0,7.0,9.0,7.0,5.0,2.0,4.0
root/Comedy/ClubFed,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/ColdComfortFarm,root/Comedy,0,574.0,924.0,191.0,612.0,418.0,141.0,115.0,167.0,79.0,108.0,55.0,38.0,24.0,24.0,17.0,11.0,17.0,11.0,16.0,3.0
root/Comedy/Coldblooded,root/Comedy,0,3.0,8.0,6.0,11.0,27.0,7.0,13.0,9.0,11.0,7.0,13.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0
root/Comedy/CompanyMan,root/Comedy,0,0,0,0,0,0,22.0,8.0,10.0,2.0,0,3.0,6.0,2.0,1.0,2.0,2.0,0,0,1.0,0
root/Comedy/ConfucianConfusionADulishidai,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/Comedy/ConmanDuXia1999,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Comedy/CoolRunnings,root/Comedy,0,510.0,509.0,207.0,397.0,747.0,398.0,276.0,287.0,401.0,560.0,299.0,254.0,390.0,306.0,269.0,210.0,197.0,196.0,159.0,25.0
root/Comedy/Copand½,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,63.0,11.0,6.0,10.0,5.0,5.0,2.0,5.0,0
root/Comedy/CopsandRobbersons,root/Comedy,0,1205.0,80.0,42.0,63.0,100.0,98.0,53.0,38.0,42.0,39.0,16.0,17.0,6.0,12.0,9.0,4.0,4.0,3.0,1.0,3.0
root/Comedy/Cosi,root/Comedy,0,21.0,24.0,21.0,79.0,81.0,41.0,35.0,23.0,17.0,52.0,5.0,13.0,4.0,6.0,3.0,3.0,0,1.0,1.0,0
root/Comedy/CousinBette,root/Comedy,0,0,0,29.0,48.0,95.0,31.0,25.0,20.0,6.0,6.0,3.0,2.0,1.0,1.0,4.0,0,1.0,0,0,2.0
root/Comedy/CrazyPeople,root/Comedy,0,0,0,0,0,0,0,0,28.0,58.0,19.0,12.0,8.0,4.0,7.0,4.0,4.0,3.0,1.0,4.0,1.0
root/Comedy/CrewThe,root/Comedy,0,0,0,0,0,55.0,82.0,33.0,26.0,15.0,9.0,6.0,3.0,3.0,3.0,3.0,0,3.0,0,0,3.0
root/Comedy/Crime,root/Comedy,1.0,38846.0,17412.0,5775.0,25886.0,35697.0,23133.0,14437.0,17354.0,19961.0,31907.0,19069.0,16219.0,18341.0,13355.0,12857.0,10561.0,10371.0,8567.0,7549.0,3316.0
root/Comedy/Crime/AttacktheGasStationJuyusoseubgyuksageun,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,8.0,21.0,31.0,10.0,10.0,12.0,6.0,6.0,3.0,0,3.0,1.0
root/Comedy/Crime/BigLebowskiThe,root/Comedy/Crime,0,0,0,303.0,1809.0,2017.0,1138.0,735.0,995.0,1327.0,2322.0,1225.0,1195.0,1537.0,1118.0,1182.0,994.0,982.0,852.0,677.0,317.0
root/Comedy/Crime/BloodandConcreteBloodConcreteALoveStory,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Crime/CadillacMan,root/Comedy/Crime,0,0,0,0,0,0,0,171.0,84.0,55.0,53.0,24.0,14.0,13.0,19.0,8.0,12.0,5.0,2.0,2.0,3.0
root/Comedy/Crime/Carpool,root/Comedy/Crime,0,37.0,22.0,27.0,37.0,58.0,22.0,14.0,27.0,16.0,22.0,15.0,12.0,6.0,7.0,4.0,4.0,3.0,1.0,1.0,0
root/Comedy/Crime/ChainofFools,root/Comedy/Crime,0,0,0,0,0,1.0,0,8.0,16.0,12.0,19.0,6.0,6.0,4.0,3.0,1.0,2.0,1.0,2.0,0,0
root/Comedy/Crime/ConThe,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/Comedy/Crime/Documentary,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Crime/Documentary/BookWars,root/Comedy/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Crime/DontBeaMenacetoSouthCentralWhileDrinkingYourJuiceintheHood,root/Comedy/Crime,0,252.0,611.0,75.0,121.0,195.0,135.0,83.0,109.0,122.0,159.0,62.0,80.0,53.0,43.0,46.0,60.0,53.0,49.0,16.0,10.0
root/Comedy/Crime/Drama,root/Comedy/Crime,0,25147.0,11606.0,3568.0,15314.0,18641.0,10113.0,6678.0,7198.0,8182.0,12877.0,8180.0,7568.0,8709.0,6067.0,5953.0,4867.0,4797.0,4254.0,3897.0,1623.0
root/Comedy/Crime/Drama/BonfireoftheVanities,root/Comedy/Crime/Drama,0,0,0,0,128.0,310.0,106.0,98.0,77.0,70.0,89.0,54.0,34.0,26.0,24.0,18.0,12.0,23.0,9.0,5.0,1.0
root/Comedy/Crime/Drama/Deadfall,root/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2.0,1.0,1.0
root/Comedy/Crime/Drama/DoomGenerationThe,root/Comedy/Crime/Drama,0,18.0,32.0,20.0,93.0,114.0,45.0,51.0,45.0,39.0,42.0,26.0,23.0,13.0,19.0,10.0,19.0,15.0,8.0,11.0,7.0
root/Comedy/Crime/Drama/FriedGreenTomatoes,root/Comedy/Crime/Drama,0,284.0,831.0,377.0,821.0,1163.0,543.0,347.0,441.0,529.0,838.0,452.0,285.0,333.0,320.0,301.0,260.0,287.0,246.0,185.0,25.0
