root/MiddleEast&NorthAfricaIraq,root,710.0,680.0,680.0,700.0,670.0,650.0,630.0,590.0,560.0,540.0,520.0,520.0,520.0,510.0,510.0,510.0,510.0,530.0,540.0,550.0,570.0,580.0,590.0,600.0,610.0,620.0
root/MiddleEast&NorthAfricaIsrael,root,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
root/MiddleEast&NorthAfricaJordan,root,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,110.0,110.0,110.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,110.0
root/MiddleEast&NorthAfricaKuwait,root,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/MiddleEast&NorthAfricaLebanon,root,50.0,48.0,44.0,41.0,38.0,36.0,34.0,32.0,30.0,28.0,26.0,24.0,21.0,19.0,17.0,15.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
root/MiddleEast&NorthAfricaLibya,root,49.0,44.0,39.0,34.0,31.0,28.0,26.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/MiddleEast&NorthAfricaMalta,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaMorocco,root,2300.0,2200.0,2000.0,1900.0,1800.0,1800.0,1700.0,1600.0,1500.0,1400.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,1000.0,960.0,920.0,890.0,850.0
root/MiddleEast&NorthAfricaOman,root,21.0,18.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0
root/MiddleEast&NorthAfricaQatar,root,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/MiddleEast&NorthAfricaSaudiArabia,root,270.0,250.0,240.0,220.0,210.0,190.0,180.0,160.0,150.0,140.0,130.0,130.0,120.0,110.0,110.0,100.0,97.0,93.0,90.0,87.0,84.0,82.0,79.0,77.0,75.0,72.0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,550.0,510.0,480.0,450.0,430.0,420.0,410.0,400.0,390.0,380.0,360.0,350.0,340.0,320.0,310.0,300.0,280.0,270.0,260.0,250.0,250.0,250.0,260.0,280.0,290.0,300.0
root/MiddleEast&NorthAfricaTunisia,root,280.0,260.0,240.0,230.0,220.0,210.0,180.0,180.0,160.0,150.0,140.0,140.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
root/MiddleEast&NorthAfricaWestBankandGaza,root,120.0,120.0,120.0,120.0,110.0,110.0,110.0,99.0,93.0,90.0,87.0,85.0,83.0,81.0,80.0,78.0,78.0,77.0,77.0,76.0,74.0,72.0,71.0,70.0,69.0,69.0
root/MiddleEast&NorthAfricaYemenRep,root,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0,3400.0,3300.0,3200.0,3100.0,3100.0,3100.0,3100.0,3100.0,3200.0,3200.0,3300.0,3300.0,3300.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3300.0
root/NorthAmericaCanada,root,29.0,30.0,30.0,31.0,31.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0
root/NorthAmericaUnitedStates,root,470.0,470.0,460.0,470.0,470.0,470.0,450.0,440.0,440.0,460.0,480.0,500.0,520.0,540.0,540.0,560.0,570.0,570.0,580.0,600.0,580.0,580.0,570.0,570.0,560.0,550.0
root/SouthAsiaAfghanistan,root,8400.0,8700.0,9100.0,9500.0,9900.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,10000.0,9800.0,9400.0,8900.0,8500.0,8000.0,7500.0,7000.0,6400.0,5900.0,5400.0,5000.0,4600.0,4300.0
root/SouthAsiaBangladesh,root,21000.0,21000.0,20000.0,19000.0,18000.0,18000.0,17000.0,16000.0,16000.0,15000.0,14000.0,14000.0,13000.0,12000.0,12000.0,11000.0,10000.0,9600.0,9000.0,8400.0,7800.0,7300.0,6800.0,6400.0,5900.0,5500.0
root/SouthAsiaBhutan,root,180.0,170.0,150.0,140.0,120.0,110.0,97.0,87.0,79.0,72.0,66.0,61.0,57.0,54.0,50.0,47.0,43.0,39.0,36.0,32.0,29.0,27.0,25.0,23.0,21.0,20.0
root/SouthAsiaIndia,root,152000.0,148000.0,143000.0,139000.0,135000.0,130000.0,126000.0,121000.0,115000.0,110000.0,104000.0,99000.0,93000.0,88000.0,83000.0,77000.0,73000.0,68000.0,64000.0,60000.0,57000.0,54000.0,52000.0,49000.0,47000.0,45000.0
root/SouthAsiaMaldives,root,62.0,53.0,44.0,36.0,30.0,26.0,22.0,20.0,17.0,14.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0
root/SouthAsiaNepal,root,6600.0,6300.0,5900.0,5600.0,5300.0,5100.0,4900.0,4700.0,4600.0,4400.0,4200.0,4000.0,3700.0,3500.0,3300.0,3100.0,2900.0,2700.0,2500.0,2300.0,2200.0,2000.0,1800.0,1700.0,1600.0,1500.0
root/SouthAsiaPakistan,root,19000.0,18000.0,18000.0,17000.0,17000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14000.0,13000.0,13000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,9700.0
root/SouthAsiaSriLanka,root,270.0,260.0,250.0,240.0,240.0,240.0,230.0,230.0,210.0,200.0,200.0,160.0,160.0,170.0,160.0,160.0,150.0,140.0,140.0,130.0,120.0,120.0,110.0,110.0,100.0,98.0
root/Sub-SaharanAfricaAngola,root,6800.0,7100.0,7300.0,7600.0,7700.0,7800.0,7800.0,7700.0,7600.0,7400.0,7200.0,7000.0,6800.0,6600.0,6500.0,6300.0,6100.0,6000.0,5800.0,5700.0,5700.0,5600.0,5600.0,5500.0,5400.0,5400.0
root/Sub-SaharanAfricaBenin,root,1300.0,1300.0,1300.0,1400.0,1400.0,1500.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
root/Sub-SaharanAfricaBotswana,root,120.0,110.0,110.0,110.0,110.0,110.0,120.0,130.0,140.0,150.0,150.0,160.0,160.0,160.0,150.0,130.0,120.0,110.0,100.0,97.0,89.0,85.0,83.0,77.0,74.0,72.0
root/Sub-SaharanAfricaBurkinaFaso,root,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,2900.0,2900.0,2900.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2700.0,2700.0,2700.0,2700.0,2700.0
root/Sub-SaharanAfricaBurundi,root,3400.0,3500.0,3600.0,3600.0,3500.0,3400.0,3300.0,3100.0,2900.0,2800.0,2800.0,2700.0,2800.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3400.0,3400.0,3500.0,3500.0,3500.0,3500.0,3500.0
root/Sub-SaharanAfricaCaboVerde,root,35.0,32.0,29.0,26.0,23.0,20.0,18.0,15.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
root/Sub-SaharanAfricaCameroon,root,3900.0,4000.0,4200.0,4200.0,4400.0,4400.0,4500.0,4600.0,4700.0,4800.0,4900.0,5100.0,5100.0,5200.0,5200.0,5300.0,5400.0,5400.0,5500.0,5500.0,5400.0,5300.0,5200.0,5100.0,5100.0,5100.0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1700.0,1700.0,1600.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
root/Sub-SaharanAfricaChad,root,4400.0,4500.0,4700.0,4900.0,5000.0,5200.0,5300.0,5400.0,5600.0,5700.0,5900.0,6000.0,6000.0,5900.0,5900.0,5800.0,5800.0,5800.0,5800.0,5900.0,5800.0,5700.0,5500.0,5400.0,5400.0,5400.0
root/Sub-SaharanAfricaComoros,root,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,93.0,91.0,90.0,88.0
root/Sub-SaharanAfricaCongoDemRep,root,15000.0,15000.0,16000.0,17000.0,17000.0,18000.0,19000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0,22000.0
root/Sub-SaharanAfricaCongoRep,root,550.0,570.0,590.0,610.0,630.0,660.0,690.0,720.0,740.0,770.0,790.0,810.0,830.0,840.0,830.0,820.0,810.0,800.0,790.0,790.0,790.0,780.0,770.0,760.0,750.0,740.0
root/Sub-SaharanAfricaCotedIvoire,root,3900.0,4000.0,4100.0,4300.0,4300.0,4300.0,4200.0,4300.0,4400.0,4400.0,4500.0,4600.0,4700.0,4900.0,5100.0,5300.0,5400.0,5400.0,5500.0,5500.0,5500.0,5600.0,5700.0,5600.0,5500.0,5400.0
root/Sub-SaharanAfricaEquatorialGuinea,root,230.0,230.0,230.0,230.0,220.0,200.0,190.0,170.0,170.0,150.0,150.0,140.0,130.0,130.0,120.0,110.0,110.0,110.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0
root/Sub-SaharanAfricaEritrea,root,2100.0,2000.0,1800.0,1700.0,1500.0,1400.0,1200.0,1100.0,1000.0,980.0,960.0,950.0,940.0,950.0,950.0,970.0,990.0,1000.0,1000.0,1000.0,1000.0,970.0,940.0,930.0,920.0,880.0
root/Sub-SaharanAfricaEthiopia,root,29000.0,29000.0,29000.0,30000.0,29000.0,29000.0,28000.0,28000.0,27000.0,27000.0,26000.0,26000.0,25000.0,24000.0,23000.0,22000.0,21000.0,20000.0,18000.0,17000.0,16000.0,15000.0,14000.0,13000.0,12000.0,11000.0
root/Sub-SaharanAfricaGabon,root,150.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0
root/Sub-SaharanAfricaGambiaThe,root,440.0,460.0,460.0,470.0,480.0,480.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,530.0,540.0,550.0,550.0,570.0,580.0,580.0,580.0,590.0
root/Sub-SaharanAfricaGhana,root,3600.0,3500.0,3300.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3100.0,3100.0,3000.0,3000.0,2900.0,2800.0,2700.0,2700.0,2600.0,2600.0,2600.0,2700.0,2700.0,2800.0,2800.0,2800.0,2800.0
root/Sub-SaharanAfricaGuinea,root,3000.0,3000.0,3100.0,3100.0,3200.0,3300.0,3400.0,3500.0,3600.0,3600.0,3700.0,3700.0,3700.0,3600.0,3500.0,3300.0,3200.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0
root/Sub-SaharanAfricaGuineaBissau,root,440.0,430.0,420.0,410.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,440.0,440.0,430.0,420.0,410.0,400.0,390.0,370.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0
root/Sub-SaharanAfricaKenya,root,6800.0,6700.0,6700.0,6800.0,7000.0,7300.0,7700.0,8000.0,8400.0,8800.0,9100.0,9400.0,9700.0,10000.0,10000.0,9900.0,9800.0,9700.0,9500.0,9300.0,9000.0,8800.0,8600.0,8300.0,8200.0,8000.0
root/Sub-SaharanAfricaLesotho,root,360.0,330.0,320.0,300.0,300.0,310.0,320.0,330.0,350.0,360.0,380.0,390.0,400.0,410.0,410.0,410.0,400.0,400.0,380.0,360.0,340.0,330.0,330.0,320.0,310.0,300.0
root/Sub-SaharanAfricaLiberia,root,1400.0,1500.0,1700.0,1700.0,1800.0,1800.0,1700.0,1600.0,1500.0,1500.0,1500.0,1500.0,1600.0,1500.0,1500.0,1400.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0
root/Sub-SaharanAfricaMadagascar,root,4100.0,4100.0,4100.0,4000.0,3900.0,3800.0,3700.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0,3400.0,3300.0,3300.0,3200.0,3100.0,3100.0,3000.0,2900.0
root/Sub-SaharanAfricaMalawi,root,4300.0,4300.0,4400.0,4300.0,4400.0,4400.0,4500.0,4500.0,4400.0,4400.0,4400.0,4400.0,4300.0,4100.0,3800.0,3600.0,3500.0,3500.0,3700.0,3800.0,3800.0,3800.0,3900.0,4100.0,4200.0,4200.0
root/Sub-SaharanAfricaMali,root,4200.0,4200.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4400.0,4500.0,4500.0,4400.0,4400.0,4400.0,4400.0,4500.0,4500.0,4500.0,4400.0,4400.0,4400.0,4400.0,4500.0,4500.0,4400.0
root/Sub-SaharanAfricaMauritania,root,710.0,720.0,730.0,740.0,750.0,760.0,780.0,790.0,810.0,830.0,850.0,860.0,870.0,870.0,870.0,870.0,880.0,900.0,900.0,910.0,910.0,900.0,880.0,860.0,830.0,810.0
root/Sub-SaharanAfricaMauritius,root,18.0,17.0,18.0,16.0,15.0,13.0,11.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0
root/Sub-SaharanAfricaMozambique,root,8700.0,8500.0,8500.0,8600.0,8500.0,8300.0,8200.0,8000.0,7900.0,7700.0,7500.0,7300.0,7200.0,7000.0,7000.0,6900.0,6900.0,6800.0,6600.0,6300.0,6200.0,6100.0,5800.0,5600.0,5400.0,5300.0
root/Sub-SaharanAfricaNamibia,root,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,200.0,210.0,220.0,230.0,230.0,230.0,240.0,230.0,210.0,210.0,210.0,210.0,210.0,210.0,200.0,200.0,190.0
root/Sub-SaharanAfricaNiger,root,3800.0,3900.0,4000.0,4000.0,4200.0,4300.0,4400.0,4500.0,4600.0,4700.0,4800.0,4900.0,4900.0,5000.0,5000.0,5000.0,5100.0,5200.0,5200.0,5300.0,5400.0,5400.0,5500.0,5500.0,5400.0,5400.0
root/Sub-SaharanAfricaNigeria,root,57000.0,57000.0,57000.0,58000.0,58000.0,59000.0,60000.0,61000.0,62000.0,62000.0,62000.0,62000.0,61000.0,59000.0,57000.0,56000.0,54000.0,55000.0,52000.0,57000.0,57000.0,55000.0,56000.0,57000.0,58000.0,58000.0
root/Sub-SaharanAfricaRwanda,root,4200.0,4000.0,3900.0,3800.0,3700.0,3600.0,3700.0,3600.0,3400.0,3300.0,3200.0,3000.0,2900.0,2600.0,2300.0,2000.0,1900.0,1800.0,1600.0,1500.0,1400.0,1300.0,1200.0,1200.0,1100.0,1100.0
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/Sub-SaharanAfricaSenegal,root,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1800.0,1800.0,1800.0
root/Sub-SaharanAfricaSierraLeone,root,4700.0,4800.0,4900.0,5100.0,5200.0,5100.0,5100.0,5100.0,5100.0,5100.0,5000.0,4900.0,4700.0,4600.0,4400.0,4200.0,4100.0,4000.0,3900.0,3800.0,3700.0,3600.0,3400.0,3300.0,3200.0,3100.0
root/Sub-SaharanAfricaSomalia,root,3700.0,3700.0,3700.0,3800.0,3800.0,3900.0,3900.0,3900.0,3900.0,3900.0,3800.0,3800.0,3800.0,3800.0,3800.0,3700.0,3700.0,3600.0,3600.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0
root/Sub-SaharanAfricaSouthAfrica,root,1200.0,1100.0,940.0,830.0,740.0,670.0,640.0,660.0,720.0,830.0,930.0,990.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1700.0,1700.0,1600.0,1600.0,1500.0
root/Sub-SaharanAfricaSouthSudan,root,4600.0,4500.0,4400.0,4300.0,4100.0,4000.0,3900.0,3800.0,3800.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3600.0,3500.0,3400.0,3400.0,3300.0,3400.0,3500.0,3500.0,3600.0,3600.0,3500.0
root/Sub-SaharanAfricaSudan,root,6300.0,6400.0,6500.0,6500.0,6500.0,6500.0,6400.0,6400.0,6300.0,6200.0,6100.0,6000.0,5800.0,5700.0,5500.0,5300.0,5100.0,4800.0,4600.0,4500.0,4400.0,4300.0,4200.0,4200.0,4200.0,4100.0
root/Sub-SaharanAfricaSwaziland,root,230.0,220.0,210.0,200.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,200.0,190.0,170.0,160.0,160.0,160.0,150.0,160.0,150.0,150.0
root/Sub-SaharanAfricaTanzania,root,11000.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,10000.0,10000.0,9700.0,9200.0,9100.0,8700.0,8500.0,8200.0
root/Sub-SaharanAfricaTogo,root,910.0,930.0,940.0,950.0,970.0,980.0,980.0,980.0,960.0,960.0,950.0,950.0,940.0,940.0,930.0,940.0,960.0,950.0,940.0,940.0,950.0,970.0,970.0,970.0,960.0,940.0
root/Sub-SaharanAfricaUganda,root,5900.0,6200.0,6400.0,6600.0,6800.0,6900.0,7000.0,7100.0,7200.0,7200.0,7200.0,7100.0,7000.0,7000.0,6900.0,6700.0,6500.0,6500.0,6400.0,6300.0,6300.0,6200.0,6200.0,5900.0,5800.0,5700.0
root/Sub-SaharanAfricaZambia,root,2200.0,2200.0,2300.0,2400.0,2400.0,2500.0,2500.0,2600.0,2700.0,2600.0,2500.0,2500.0,2400.0,2400.0,2100.0,2000.0,1800.0,1700.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0
root/Sub-SaharanAfricaZimbabwe,root,1700.0,1700.0,1600.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2300.0,2400.0,2600.0,2700.0,2800.0,2900.0,2800.0,2800.0,2700.0,2600.0,2400.0,2300.0,2100.0,2000.0,2000.0,2200.0,2400.0
