root/MiddleEast&NorthAfricaSyrianArabRepublic,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaTunisia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaYemenRep,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/NorthAmericaCanada,root,1.055,1.055,1.06,1.056,1.056,1.052,1.054,1.056,1.054,1.054,1.053,1.054,1.054,1.055,1.055,1.056,1.056,1.056,1.056,1.056
root/NorthAmericaUnitedStates,root,1.05,1.052,1.053,1.052,1.051,1.05,1.0490000000000002,1.0490000000000002,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048
root/SouthAsiaAfghanistan,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/SouthAsiaBangladesh,root,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002
root/SouthAsiaBhutan,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/SouthAsiaIndia,root,1.06,1.06,1.06,1.06,1.065,1.07,1.082,1.09,1.099,1.107,1.109,1.109,1.109,1.109,1.109,1.109,1.1079999999999999,1.1079999999999999,1.107,1.107
root/SouthAsiaMaldives,root,1.058,1.058,1.058,1.062,1.057,1.053,1.071,1.083,1.062,1.057,1.064,1.067,1.07,1.074,1.077,1.08,1.078,1.077,1.075,1.074
root/SouthAsiaNepal,root,1.045,1.045,1.045,1.045,1.045,1.045,1.05,1.054,1.071,1.071,1.054,1.056,1.058,1.061,1.063,1.065,1.065,1.065,1.065,1.065
root/SouthAsiaPakistan,root,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.08,1.0959999999999999,1.0859999999999999,1.0859999999999999,1.0859999999999999,1.087,1.087,1.087,1.087,1.087,1.087,1.087
root/SouthAsiaSriLanka,root,1.036,1.035,1.038,1.04,1.045,1.046,1.042,1.0390000000000001,1.044,1.045,1.044,1.043,1.042,1.042,1.041,1.04,1.041,1.041,1.042,1.042
root/Sub-SaharanAfricaAngola,root,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.024,1.026,1.028,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaBenin,root,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041
root/Sub-SaharanAfricaBotswana,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaBurkinaFaso,root,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
root/Sub-SaharanAfricaBurundi,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaCaboVerde,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaCameroon,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaCentralAfricanRepublic,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaChad,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaComoros,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Sub-SaharanAfricaCongoDemRep,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaCongoRep,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaCotedIvoire,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaEquatorialGuinea,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaEritrea,root,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
root/Sub-SaharanAfricaEthiopia,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/Sub-SaharanAfricaGabon,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaGambiaThe,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaGhana,root,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
root/Sub-SaharanAfricaGuinea,root,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
root/Sub-SaharanAfricaGuineaBissau,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaKenya,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaLesotho,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaLiberia,root,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
root/Sub-SaharanAfricaMadagascar,root,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.02,1.025,1.026,1.0270000000000001,1.028,1.0290000000000001,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaMalawi,root,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.025,1.026,1.0270000000000001,1.028,1.0290000000000001,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaMali,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Sub-SaharanAfricaMauritania,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Sub-SaharanAfricaMauritius,root,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042
root/Sub-SaharanAfricaMozambique,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaNamibia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaNiger,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Sub-SaharanAfricaNigeria,root,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002
root/Sub-SaharanAfricaRwanda,root,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.011,1.013,1.014,1.016,1.0170000000000001,1.018,1.0190000000000001,1.021,1.022
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaSenegal,root,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036
root/Sub-SaharanAfricaSeychelles,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/Sub-SaharanAfricaSierraLeone,root,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018
root/Sub-SaharanAfricaSomalia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaSouthAfrica,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaSouthSudan,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/Sub-SaharanAfricaSudan,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/Sub-SaharanAfricaSwaziland,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaTanzania,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaTogo,root,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018
root/Sub-SaharanAfricaUganda,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaZambia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/Sub-SaharanAfricaZimbabwe,root,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
