root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.64570477,105.47517240000002,123.86491799999999,143.9872675,153.598507,164.1384334,178.5165151,202.54694019999997,179.7171744,184.2791129,212.22320159999998,200.17434740000002,202.96314819999998,201.5225553,170.2045585,168.4185778
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.2,91.5824,102.9386176,125.4821749,158.35850469999997,188.4466206,210.3064285,283.2827592,186.1167728,229.1097473,304.4868542,309.3586439,296.0562222,279.1810175,184.8932125,157.7508889
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.8709126,165.44629709999998,177.9773332,200.9305775,195.9201661,191.07134399999998,189.196447,173.57307580000003,168.659186
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.68468288,100.2075087,124.52931699999999,147.2164448,155.8241711,159.2631002,175.72846230000002,191.4848337,173.8522871,167.7815206,184.94180459999998,170.7441676,173.9913023,167.6524796,142.8032924,145.30658369999998
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.6682955,104.9195966,124.3996078,141.8368121,136.1497637,142.4942697,160.9374814,177.9623052,161.47401609999997,160.48824390000001,178.14641630000003,167.71425119999998,170.38786069999998,167.6149281,140.3922293,138.0744743
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.50288456,103.9700789,124.4100104,139.87154080000002,145.9328196,154.29890690000002,174.8527119,193.92979350000002,175.6740035,176.1529084,195.6209624,187.201933,184.84555559999998,182.23785959999998,152.68734740000002,150.97562250000001
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.83437398,101.0411795,118.69361470000001,131.0381333,134.25652639999998,142.1047041,157.3599717,172.1607306,152.9122916,159.61228789999998,176.89530580000002,168.28335719999998,170.853972,168.2728724,139.84349450000002,137.59088
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,102.1,107.5113,123.96052890000001,137.5961871,139.93532230000002,143.713576,156.3603706,179.0326244,181.92400130000001,189.20096130000002,210.58067000000003,202.0247773,204.3743255,210.70175460000002,196.77015459999998,201.23880480000003
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.51936070000001,92.835623,106.4345426,123.79494380000001,133.9772353,171.27315990000002,177.652567,199.1082149,150.63419840000003,198.9427577,234.8780338,194.05690790000003,186.278215,180.7038465,160.33484330000002,164.50601269999999
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,120.0,159.0,214.0,265.0,433.0,134.0,130.0,148.0,143.0,110.0,120.0,119.0,120.0,118.0,114.0,129.0,123.0,117.0,112.0,105.0,100.0,97.44271779,95.65435323,107.7743027,125.70785929999998,133.2579056,137.9054294,155.43735869999998,179.56716830000002,150.5789808,155.6765261,173.50637509999999,168.7704169,168.96405149999998,166.59888899999999,150.5637505,143.7185041
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,104.41609790000001,82.8018218,104.41335040000001,115.21992479999999,172.5602725,227.9447778,231.5746375,353.0384202,247.5042699,271.00357189999994,353.76120760000003,385.4118633,364.3243266,342.93540989999997,245.652771,166.9089826
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.979,97.45031794,107.9525387,130.1389445,146.9255669,157.7672045,180.24745349999998,221.70436769999998,162.2875972,204.4823725,256.8298598,251.95009249999998,254.46959339999998,241.2371745,198.5381946,190.9937433
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.25851466,102.9034595,118.3753087,134.8406947,141.32574019999998,152.20910769999998,167.128383,180.75551930000003,165.1318548,173.9977354,195.84176090000003,191.824659,195.56909530000001,194.19527490000002,164.7530861,160.1151167
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.99876869,94.60542587,112.94003190000001,126.460048,141.7455564,172.3282838,184.6733519,240.8856493,195.346634,245.27045930000003,306.5510813,280.9073967,267.2389204,255.4928219,223.3632965,214.63575699999998
root/LatinAmerica&Caribbean,root,2925.833,2923.3696999999997,2762.1105999999995,2665.6868,2579.4923,2364.9374,2339.7344000000003,2305.4718,2272.1205,2093.3675000000003,2137.736,1972.3624,1989.9292,1936.926,2121.04,2364.697,2369.5605,2230.7088999999996,2089.5949,1911.4087,3700.0,3510.9709756800003,3503.39484766,3703.74909,4106.049852259999,5097.94743373,5733.18049002,6173.942217400001,7128.18529267,6333.8306173,7072.10850913,8271.532329749998,8284.24487456,7887.567699549999,7674.7350999,6511.97908151,6248.20752521
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,91.07688544,90.19892527,89.91388640000001,92.52508043,95.35478083,105.2268848,117.39931200000001,142.5991884,134.6872844,136.7706364,149.64513459999998,148.75806790000001,124.1566368,121.1322991,110.4276771,103.3101418
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,85.0,79.0,68.0,73.0,72.0,80.0,84.0,83.0,78.0,76.0,75.0,93.0,97.0,98.0,106.0,109.0,116.0,109.0,99.0,91.0,100.0,94.94218572,91.64487252,100.4974786,117.6470227,122.94966229999999,135.6463336,153.44558590000003,194.58672969999998,173.2941147,186.62316,224.86230189999998,227.2939097,224.1178058,218.8233841,184.7057271,176.233454
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,91.63014891,87.14258225,102.7834794,130.713924,191.6957078,227.31130019999998,250.6912338,328.46014289999994,217.1462586,248.35117549999998,333.6560413,340.58022239999997,353.0338901,338.76101669999997,219.30279810000002,205.0447084
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,91.09469674,87.55485423,96.67054293,106.0651186,116.3900798,126.2682071,136.772873,166.34444919999999,137.13605080000002,159.9951024,198.9848729,203.2199522,171.6692436,168.54582240000002,150.0557236,136.7069211
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.26614352,93.63638092,104.346484,120.47004479999998,147.7722094,163.94897659999998,174.7045544,203.3678709,191.75147809999999,203.57675680000003,238.7859125,234.1227391,224.7802284,220.67080389999998,200.96222659999998,195.9505186
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,101.79458290000001,93.73904026,91.22400083,100.386549,110.13192360000001,128.4312205,133.3271952,150.6038375,139.0537757,158.3333455,189.24553280000003,185.83920980000002,174.1724378,174.8583649,156.2818441,176.9415804
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,150.0,147.0,148.0,140.0,150.0,142.0,104.0,103.0,101.0,103.0,101.0,93.0,79.0,79.0,94.0,101.0,111.0,110.0,100.0,96.0,100.0,95.75422389,96.53335182,103.64134320000001,132.0932577,147.7605419,176.35609730000002,198.9564911,249.23217730000002,208.3536881,240.3508588,301.2133858,336.8146183,328.663796,303.9918547,221.1050074,204.298971
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,116.0,109.0,102.0,94.0,97.0,90.0,91.0,92.0,102.0,101.0,99.0,101.0,100.0,96.0,106.0,117.0,117.0,119.0,112.0,98.0,100.0,96.59384233,92.22302256,96.56397469,107.13500220000002,120.0646761,134.8343599,149.0058439,188.24247519999997,163.01535180000002,197.0578802,242.561498,230.37550499999998,223.1948884,211.93390319999997,166.3900313,155.9583393
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.06088079999999,90.41257349,93.43083831,101.32408640000001,97.81907481,104.1081025,110.98897020000001,126.2881716,124.9517116,134.20315549999998,149.2653994,154.21427930000002,142.38220859999998,142.6090518,138.22278300000002,134.5532275
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.11973024,92.94314073,91.85001171,94.59383858,88.86162414,98.06614984,108.06834199999999,121.23498700000002,133.1462015,149.28134730000002,155.026883,161.87084330000002,120.4086642,118.25405690000001,115.81371909999999,112.04850420000001
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,146.0,126.0,106.0,104.0,99.0,91.0,98.0,104.0,111.0,124.0,116.0,113.0,108.0,97.0,110.0,141.0,115.0,113.0,94.0,91.0,100.0,88.55889006,88.0958968,96.03246931,125.549742,155.6839282,213.2678882,231.88956519999996,224.88811830000003,199.1084243,255.722043,281.2619935,263.2171258,250.240398,240.60272909999998,202.473227,198.06306940000002
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,84.0,77.0,82.0,78.0,81.0,79.0,94.0,76.0,79.0,82.0,78.0,78.0,72.0,73.0,89.0,92.0,97.0,98.0,85.0,88.0,100.0,90.30229595,87.67483713,88.68878328,101.73067009999998,123.6473558,135.77129530000002,154.4537576,187.45076840000002,161.5808806,191.9276466,243.0685346,233.7844781,216.6593451,190.1706878,121.055986,106.3345506
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,83.0,83.0,80.0,78.0,82.0,84.0,99.0,87.0,90.0,88.0,81.0,86.0,90.0,94.0,99.0,114.0,108.0,112.0,110.0,105.0,100.0,80.61327997,80.97592564,87.84392789,83.25472305,85.35649284,87.90399923,92.80744515,88.15208403,86.88739391,80.95934871,82.91307094,84.31304689,83.92376594,76.64786423,61.04620323,57.35857587
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,109.40886189999999,95.89850895,119.66216509999998,142.460573,152.11089719999998,195.53669299999999,232.93120840000003,248.6385215,253.7672179,299.48158689999997,325.74796569999995,302.4140825,284.4246219,284.59520530000003,249.902613,263.962223
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,109.86773649999999,106.901774,101.5378635,118.3846108,124.09099979999999,133.6233199,141.0523437,163.67148730000002,166.9740006,170.3816477,187.80884469999998,185.28069130000003,176.1757801,171.117313,159.6325541,163.3918441
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,121.0,134.0,115.0,120.0,114.0,112.0,114.0,104.0,124.0,129.0,97.0,96.0,87.0,92.0,100.0,106.0,105.0,106.0,100.0,99.0,100.0,97.6274641,97.72640547,99.32990331,103.002363,107.12658259999999,111.3986856,120.8758247,128.1283147,119.1594217,123.9734558,137.23066880000002,135.7755896,130.96558770000001,132.4376946,122.9021783,120.3212037
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,164.0,159.0,155.0,148.0,144.0,135.0,91.0,99.0,82.0,92.0,96.0,88.0,81.0,78.0,86.0,87.0,94.0,95.0,81.0,83.0,100.0,91.62808979,92.49014757,101.09073620000001,109.25718119999999,127.6546008,145.5905609,161.5459756,205.7231065,157.3187366,193.6897842,237.43263259999998,238.309598,240.7740261,239.80491209999997,170.0771586,157.4252825
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,78.0,71.0,69.0,56.0,59.0,57.0,96.0,69.0,69.0,71.0,64.0,59.0,61.0,64.0,83.0,109.0,106.0,108.0,109.0,101.0,100.0,100.98719140000001,106.5089153,109.6447386,110.84097849999999,89.86155431,82.05326717,72.12531041,76.12222424,68.42835313,71.81691072,74.30277311,71.98421217,71.26590341,72.06156037,72.05607112,71.01281174
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,112.40899999999999,93.1387,80.6286,81.5346,70.5693,81.6344,145.77700000000002,182.49099999999999,0,0,0,0,80.3363,73.0353,90.2362,100.0,86.8385,0,0,0,100.0,88.44389341,88.98619240000001,97.11708398,97.13741728,94.9894916,103.9936203,115.0401376,129.9446321,120.6014034,133.1606952,154.42076310000002,152.0476615,145.2644625,150.14818190000003,142.7800787,136.5146533
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,109.0,99.0,100.0,105.0,97.0,86.0,119.0,75.0,124.0,80.0,98.0,85.0,95.0,95.0,104.0,125.0,111.0,111.0,108.0,99.0,100.0,80.85071005,132.14113079999998,132.11489440000003,142.8757445,154.15964240000002,162.69368830000002,171.95612450000002,188.83335209999998,182.923813,198.98735980000004,222.2757795,209.82029730000002,200.76993080000003,196.4292517,175.46169819999997,179.9880559
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,162.132,148.77100000000002,149.356,134.27,136.592,121.63799999999999,116.536,121.272,125.991,119.931,126.851,159.422,133.459,102.64299999999999,101.184,100.0,166.56,97.0529,91.7167,0,100.0,95.68258344,94.45443753,100.51387790000001,108.86954340000001,124.8937435,153.21263249999998,153.417881,193.5142956,197.5980676,230.81125649999998,275.0986841,276.5957247,246.39003190000003,228.88043430000005,205.3003321,217.282088
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,146.0,121.0,120.0,129.0,147.0,157.0,150.0,137.0,139.0,98.0,127.0,103.0,88.0,88.0,94.0,103.0,99.0,99.0,107.0,102.0,100.0,92.24829088,104.844902,108.80829540000002,114.2692032,117.0822097,119.9388057,120.1706108,121.8002074,143.1855049,139.72814230000003,138.5835294,161.1146989,140.3169467,130.1118188,141.2644886,133.7285685
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,103.0,95.0,93.0,89.0,100.0,96.0,120.0,97.0,78.0,81.0,71.0,77.0,75.0,76.0,82.0,105.0,95.0,113.0,110.0,101.0,100.0,81.14280749999999,78.70852197,77.92139369,83.37680366,90.87980042,94.51605559,99.24050924,107.1836524,99.67817687,112.6353321,139.6678511,121.93007730000001,111.84074509999999,111.44409479999999,101.0798074,100.1675184
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,117.846,118.292,109.291,99.9822,103.139,78.355,79.1038,80.9769,121.62899999999999,115.88,114.885,92.9404,90.1339,86.2477,88.6198,110.697,101.162,102.656,93.8782,93.4087,100.0,95.69307392,90.75152819,95.35653457,111.2301918,126.19976470000002,160.7381398,165.8524034,177.9212457,140.6959378,167.5455544,196.8897168,185.79304199999999,174.7391394,174.8714789,148.8248818,141.9919836
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,171.0,187.0,157.0,141.0,138.0,120.0,82.0,94.0,84.0,84.0,95.0,91.0,94.0,94.0,94.0,98.0,99.0,99.0,94.0,95.0,100.0,97.52038065,99.79175469,105.3884989,117.25569650000001,126.8777209,136.5256101,143.4206389,157.4602423,134.70298469999997,151.0623082,173.17235,168.5279198,168.0460103,160.58567649999998,147.3656197,140.4627517
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,120.0,116.0,111.0,101.0,118.0,95.0,106.0,93.0,104.0,95.0,124.0,105.0,80.0,90.0,102.0,116.0,106.0,109.0,108.0,98.0,100.0,86.5930022,85.20749281,85.20743848,90.31992705,97.99889147,120.2379187,124.65057949999999,145.24303469999998,134.3560398,154.4077824,188.2479736,187.9713586,177.42469340000002,175.82164939999998,173.7530697,166.9092506
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,70.0,60.0,64.0,63.0,71.0,74.0,73.0,68.0,67.0,66.0,72.0,97.0,94.0,96.0,96.0,98.0,99.0,100.0,101.0,100.0,103.07784790000001,107.92931329999999,113.21265829999999,106.22908989999999,673.8505131000001,681.5873654,706.6848406,746.6528745,685.0490278,686.9836897000001,729.2320252999999,739.4238286,728.3392428999999,745.9465562999999,694.8926996,675.0702163999999
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,90.0,97.0,87.0,78.0,101.0,62.0,47.0,70.0,76.0,98.0,92.0,89.0,85.0,90.0,107.0,110.0,110.0,110.0,109.0,101.0,100.0,113.3318452,108.7372476,122.08502220000001,123.2800863,114.7505763,104.2517689,124.37775479999999,154.1273741,134.9129582,134.3247836,148.797506,154.42089719999998,169.3455272,177.1661358,167.55575380000002,161.9436493
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,167.0,145.0,138.0,141.0,137.0,111.0,93.0,99.0,116.0,112.0,113.0,104.0,114.0,105.0,115.0,132.0,129.0,131.0,109.0,98.0,100.0,96.26338211,100.97847370000001,110.01608059999998,139.08429990000002,164.7811237,224.55669790000002,256.1063313,265.79229449999997,231.13673140000003,302.6745651,367.9006931,359.744047,339.2781609,316.01793349999997,268.83860930000003,258.6778705
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.9046978,95.52736314,95.72845490000002,96.21604727,99.46746529,101.19211159999999,105.16832520000001,107.2778729,105.5122631,105.6778487,109.32374440000001,111.66338600000002,104.4405113,103.0666368,99.70894336,97.31468339
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,100.0,107.384,116.631,123.29700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,109.4227517,104.25270019999999,98.30981387,118.947574,149.5835751,170.2383717,179.4249395,206.6399605,179.6084917,191.251468,233.3574332,233.8223288,226.66518760000002,220.9276136,173.09060730000002,155.01322180000003
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.38984381,96.77248127,95.40176008,100.88626359999999,97.27706266,107.50365120000001,119.7341112,150.20488480000003,163.59030280000002,179.06743640000002,193.69028799999998,196.7709394,175.18295830000002,171.97241640000001,159.8087831,152.06374680000002
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,127.009,145.86,143.01,140.347,125.726,100.0,100.90899999999999,97.5293,146.38,0,0,0,0,0,0,0,0,0,0,0,100.0,94.3948901,91.09756461,98.06422046,114.1528303,126.06739499999999,162.16860269999998,173.0888955,200.94225559999998,183.7788042,226.1598452,277.9128757,285.2323464,256.31199469999996,242.5871285,213.71434059999999,217.48402180000002
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,121.43700000000001,133.924,128.194,127.256,126.46600000000001,118.31,78.4086,82.2026,73.1205,83.5565,100.0,0,0,0,0,0,0,0,0,0,100.0,95.87856429,90.56699467,106.994041,125.5986922,169.43630149999998,211.5159721,222.13473009999998,305.0289263,216.7870897,240.7465437,325.7269465,340.9439458,331.88150299999995,318.4288669,243.82432020000002,198.8423855
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,87.05667834,82.42681897,89.86792382,91.11615314,91.54275946,91.85266839,95.7933429,103.7906021,99.50868449,104.0390393,120.19309640000002,117.0283716,112.9283631,113.86047549999999,101.7273479,99.71408051
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,121.0,122.0,112.0,101.0,104.0,94.0,99.0,112.0,118.0,121.0,117.0,116.0,114.0,108.0,110.0,122.0,119.0,117.0,117.0,103.0,100.0,97.82253012,91.09016459,97.07384944,100.006856,100.0193695,107.3920114,113.74888659999999,141.9025469,125.28690559999998,134.6145375,160.20994869999998,170.4459857,170.05344169999998,168.9266692,143.52680039999998,133.6746921
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,131.0,139.0,132.0,119.0,114.0,103.0,58.0,74.0,62.0,72.0,86.0,71.0,69.0,64.0,64.0,71.0,80.0,73.0,52.0,68.0,100.0,81.92607209999998,86.82861031,99.81462075,127.7626662,173.7573352,213.72145609999998,242.88934249999997,330.1903835,219.15708619999998,275.734479,363.8176787,372.7798466,367.33962080000003,340.52355689999996,187.047371,142.4481599
root/MiddleEast&NorthAfrica,root,1783.232,1945.739,1787.5210000000002,1599.972,1568.48,1546.0,943.693,998.6806,801.8044,637.4371,670.0,635.0,681.0,640.0,642.0,727.0,783.0,734.0,627.0,680.0,2000.0,1857.7938252399997,1910.8321991899998,2286.3897808399997,2525.9203934499997,3134.5443143700004,3722.5204217999994,4202.2080835,5587.412482199999,4370.5500359,5266.774807600002,6823.913778600001,7000.2896243999985,7155.4927529,7043.5098657,5017.7068973,4148.6563391400005
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,133.0,140.0,116.0,106.0,102.0,98.0,59.0,65.0,62.0,65.0,88.0,82.0,72.0,65.0,62.0,66.0,77.0,75.0,55.0,63.0,100.0,90.70006642,69.48965001,65.42320874,73.35105455,99.22696317,120.67285449999999,100.4526833,197.3663561,126.56792720000001,168.41638480000003,220.35461809999998,186.01371980000002,182.77715369999999,211.2958085,112.9831628,90.45364674
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.44341746,90.60453306,99.9332127,118.5343071,150.547225,184.7010989,198.01032619999998,241.49464680000003,184.3801223,224.7369406,266.9060527,255.34151830000002,247.764848,240.2054645,182.3643165,165.0005637
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.05016889,95.39275834,104.6797193,113.93320870000001,121.71305430000001,132.2934523,141.9175616,169.153454,154.8055666,164.1543198,196.8274044,194.9428488,183.9255655,182.1249435,146.2230722,137.183771
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,107.0,121.0,120.0,112.0,101.0,98.0,80.0,68.0,72.0,73.0,83.0,95.0,100.0,100.0,96.0,100.0,100.0,105.0,99.0,93.0,100.0,94.07447859999999,92.23671986,103.89662940000001,123.29510390000002,155.3290729,182.484373,195.2960108,253.66143480000002,213.05157999999997,237.1837739,290.775691,290.4105469,282.891912,276.29467850000003,231.95413480000002,223.0160049
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,121.948,130.025,109.21600000000001,101.181,99.2993,100.0,48.9172,64.3754,55.1175,58.4371,0,0,0,0,0,0,0,0,0,0,100.0,101.9733082,116.9596563,122.1360383,134.71543469999997,203.72032769999998,280.9337523,311.93382060000005,404.2946026,284.1234914,340.1456086,451.1954415,429.05391280000003,588.6348297000001,694.2475314,506.1447438,311.36854689999996
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,107.23899999999999,125.53,118.449,104.365,100.749,100.0,53.9855,59.8118,49.2212,0,0,0,0,0,0,0,0,0,0,0,100.0,75.33252715,81.82652249,250.11778019999997,122.93606979999998,161.10535009999998,200.20992019999997,251.39591349999998,330.57038450000005,220.1766693,277.9309715,384.5771315,389.8447159,375.75787210000004,336.23787430000004,164.55334169999998,115.4956342
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.40781315,96.40256949,101.18330490000001,105.9784639,114.4007602,120.04251049999999,126.2942709,146.00881569999999,135.9902656,140.5824705,149.7107291,156.53964319999997,186.56933909999998,156.688624,148.5463803,144.9804985
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,95.0,98.0,100.0,89.0,91.0,86.0,84.0,81.0,85.0,86.0,89.0,96.0,93.0,92.0,96.0,111.0,117.0,114.0,107.0,105.0,100.0,101.33879350000001,101.69318,101.87431090000001,114.23846280000001,131.3120176,145.18034340000003,169.43613169999998,261.81288390000003,242.62876040000003,207.5287447,233.8557253,251.86643569999998,232.32792569999998,235.5938878,225.22054190000003,212.72841839999998
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,109.196,128.412,118.225,101.75399999999999,99.9237,100.0,73.5367,60.7839,46.7195,0,0,0,0,0,0,0,0,0,0,0,100.0,84.50575439,85.51625207,105.34590370000001,127.9883415,172.1045693,205.8126622,246.1184359,318.5409715,253.6964026,309.8635562,356.0135284,363.74750869999997,354.0650313,324.128333,175.1557913,137.6765892
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.89180692,100.3503328,105.9906634,115.71093229999998,121.61087340000002,134.866547,149.515651,173.3355618,167.2942678,177.854218,202.2660967,200.059768,194.0524716,193.2386388,176.65458030000002,176.7326093
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,119.495,132.782,117.81200000000001,102.499,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,88.07620835,78.71094052,102.6862052,125.4883808,189.58328669999997,223.03621969999998,269.23343930000004,349.4658537,249.42110699999998,343.8251337,500.07644000000005,500.3386133,583.169569,519.9040864,307.2289267,186.0445382
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,92.6844118,101.29855090000001,112.6513392,117.5293939,112.2518123,121.21305520000001,122.20134909999999,154.4264014,154.419061,158.9050142,186.5054791,158.1385556,162.7751656,156.75582849999998,131.684023,127.48099930000001
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,110.0,99.0,90.0,81.0,79.0,78.0,87.0,93.0,100.0,99.0,107.0,103.0,104.0,97.0,98.0,114.0,119.0,109.0,108.0,107.0,100.0,94.397,99.11685,115.66936399999999,127.23977040000001,128.13044879999998,134.6651017,149.4782629,206.1933054,168.6661238,180.81008469999998,210.8245588,202.8132256,200.3003697,197.39200830000001,172.331119,153.21098130000001
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,121.0,137.0,129.0,113.0,107.0,101.0,50.0,65.0,51.0,0,0,0,67.0,58.0,57.0,61.0,73.0,70.0,45.0,65.0,100.0,86.08732324,90.93804061,104.2049305,128.8392189,188.1242344,230.9197371,243.8937134,378.3002981,211.83502740000003,286.8888908,385.3921915,410.2970161,394.95993599999997,386.40490919999996,211.4982199,145.4120347
