root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer/ext/vp9/VpxPlaybackTest.java,root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,136.0,138.0,140.0,140.0,134.0,134.0,139.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2,root/extensions/vp9/src/androidTest/java/com/google/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,142.0,148.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2/ext,root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,142.0,148.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2/ext/vp9,root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2/ext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,142.0,148.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2/ext/vp9/VpxPlaybackTest.java,root/extensions/vp9/src/androidTest/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,142.0,148.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/extensions/vp9/src/main,root/extensions/vp9/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590.0,1593.0,1594.0,1584.0,0,1552.0,1559.0,1559.0,1530.0,1530.0,1530.0,1546.0,1546.0,1545.0,1545.0,1563.0,1545.0,1583.0,1583.0,1634.0,1749.0,1771.0,1771.0,1774.0,1774.0,0,0,0,0,0,0,1571.0,1542.0,1544.0,1494.0,1507.0,1474.0,1481.0,1481.0,1511.0,1509.0,1509.0,1509.0,1508.0,1520.0,1539.0,1534.0,1534.0,1532.0,1532.0,1532.0,1532.0,1532.0,1561.0,1561.0,1561.0,1561.0,1564.0,1561.0,1745.0,1776.0,1776.0,1776.0,1532.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0
root/extensions/vp9/src/main/AndroidManifest.xml,root/extensions/vp9/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/extensions/vp9/src/main/java,root/extensions/vp9/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com,root/extensions/vp9/src/main/java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google,root/extensions/vp9/src/main/java/com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google/android,root/extensions/vp9/src/main/java/com/google,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer,root/extensions/vp9/src/main/java/com/google/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext,root/extensions/vp9/src/main/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0,1202.0,1203.0,1193.0,0,1161.0,1168.0,1168.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1150.0,1136.0,1170.0,1170.0,1215.0,1313.0,1335.0,1335.0,1338.0,1338.0,0,0,0,0,0,0,1135.0,1106.0,1108.0,1058.0,1071.0,1038.0,1045.0,1045.0,1075.0,1074.0,1074.0,1074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/LibvpxVideoTrackRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.0,505.0,506.0,496.0,0,496.0,503.0,503.0,474.0,474.0,474.0,472.0,472.0,471.0,471.0,480.0,471.0,485.0,485.0,507.0,528.0,515.0,515.0,518.0,518.0,0,0,0,0,0,0,520.0,518.0,517.0,467.0,468.0,430.0,437.0,437.0,467.0,466.0,466.0,466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxDecoder.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,78.0,78.0,78.0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,78.0,98.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0,0,128.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxDecoderException.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxDecoderWrapper.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.0,298.0,298.0,298.0,0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,320.0,253.0,264.0,264.0,264.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxInputBuffer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxOutputBuffer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,107.0,111.0,111.0,111.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxOutputBufferRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,210.0,210.0,210.0,0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,232.0,244.0,244.0,244.0,244.0,0,0,0,0,0,0,244.0,243.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9/VpxVideoSurfaceView.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2,root/extensions/vp9/src/main/java/com/google/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext,root/extensions/vp9/src/main/java/com/google/android/exoplayer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.0,1081.0,1100.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1112.0,1112.0,1112.0,1112.0,1115.0,1112.0,1272.0,1296.0,1296.0,1296.0,1093.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/LibvpxVideoRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.0,468.0,487.0,486.0,486.0,484.0,484.0,484.0,484.0,484.0,463.0,463.0,463.0,463.0,463.0,463.0,585.0,586.0,586.0,586.0,484.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxDecoder.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,115.0,115.0,115.0,115.0,115.0,115.0,147.0,150.0,150.0,150.0,138.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxDecoderException.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxLibrary.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxOutputBuffer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,142.0,142.0,142.0,122.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxOutputBufferRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxRenderer.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,247.0,244.0,247.0,247.0,247.0,247.0,244.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9/VpxVideoSurfaceView.java,root/extensions/vp9/src/main/java/com/google/android/exoplayer2/ext/vp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/extensions/vp9/src/main/jni,root/extensions/vp9/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.0,368.0,368.0,368.0,0,368.0,368.0,368.0,368.0,368.0,368.0,386.0,386.0,386.0,386.0,390.0,386.0,390.0,390.0,396.0,413.0,413.0,413.0,413.0,413.0,0,0,0,0,0,0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,427.0,427.0,427.0,427.0,427.0,427.0,451.0,458.0,458.0,458.0,417.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
root/extensions/vp9/src/main/jni/Android.mk,root/extensions/vp9/src/main/jni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/extensions/vp9/src/main/jni/Application.mk,root/extensions/vp9/src/main/jni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/extensions/vp9/src/main/jni/generate_libvpx_android_configs.sh,root/extensions/vp9/src/main/jni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,0,106.0,106.0,106.0,106.0,106.0,106.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
root/extensions/vp9/src/main/jni/libvpx.mk,root/extensions/vp9/src/main/jni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/extensions/vp9/src/main/jni/vpx_jni.cc,root/extensions/vp9/src/main/jni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,149.0,149.0,149.0,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,153.0,149.0,153.0,153.0,159.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,214.0,221.0,221.0,221.0,180.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
