root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,11.0,12.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0,12.0,13.0,14.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,23.0,23.0,23.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,56.0,44.0,47.0,49.0,53.0,54.0,53.0,55.0,55.0,52.0,53.0,54.0,63.0,73.0,77.0,76.0,73.0,75.0,76.0,75.0,74.0,74.0,74.0,73.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,100.0,114.0,133.0,154.0,131.0,134.0,208.0,208.0,0,0,225.0,235.0,215.0,120.0,122.0,120.0,114.0,114.0,115.0,116.0,117.0,116.0,113.0,112.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,44.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,70.0,73.0,77.0,86.0,111.0,127.0,135.0,146.0,150.0,158.0,163.0,169.0,171.0,176.0,188.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,24.0,28.0,32.0,36.0,44.0,44.0,45.0,46.0,45.0,44.0,45.0,48.0,51.0,50.0,52.0,56.0,57.0,59.0,71.0,77.0,78.0,79.0,81.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,104.0,104.0,108.0,107.0,117.0,120.0,125.0,125.0,127.0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,25.0,25.0,28.0,26.0,27.0,28.0,32.0,34.0,36.0,38.0,39.0,45.0,47.0,48.0,48.0,49.0,48.0,48.0
root/NorthAmerica,root,1488.0,1381.0,1304.0,1188.0,1134.0,6288.0,6757.0,6576.0,7383.0,7533.0,7643.0,8236.0,8862.0,8651.0,8440.0,8192.0,8162.0,8167.0,8585.0,9002.0,9251.0,9918.0,9868.0,9515.0,8789.0,8446.0,7477.0,6959.0,8895.0,8844.0,8883.0,8939.0,9006.0,8518.0,8144.0,8064.0,8164.0,8145.0,8003.0,8331.0,8194.0,7712.0,7627.0
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,27.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0
root/NorthAmerica/Canada,root/NorthAmerica,1488.0,1381.0,1304.0,1188.0,1134.0,1124.0,1167.0,1146.0,1208.0,1303.0,1383.0,1656.0,1861.0,1856.0,1813.0,1763.0,1649.0,1605.0,1673.0,1747.0,1736.0,1801.0,1937.0,1991.0,1538.0,1507.0,1278.0,1252.0,3578.0,3597.0,3719.0,3790.0,3881.0,3836.0,3727.0,3771.0,3980.0,4030.0,3810.0,3948.0,3799.0,3368.0,3278.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,0,0,0,0,0,5164.0,5590.0,5430.0,6175.0,6230.0,6260.0,6580.0,7001.0,6795.0,6627.0,6429.0,6513.0,6562.0,6912.0,7255.0,7487.0,8090.0,7905.0,7499.0,7229.0,6917.0,6177.0,5685.0,5295.0,5226.0,5145.0,5133.0,5109.0,4666.0,4401.0,4279.0,4171.0,4102.0,4180.0,4369.0,4381.0,4331.0,4336.0
root/SouthAsia,root,0,0,0,0,0,0,0,0,1151.0,1295.0,1529.0,1911.0,2095.0,2240.0,2407.0,2435.0,2556.0,2781.0,4256.0,5505.0,6619.0,7318.0,7204.0,7092.0,7139.0,7218.0,6943.0,6600.0,6589.0,5813.0,5858.0,5883.0,5987.0,6030.0,6034.0,6111.0,6455.0,6504.0,6614.0,6666.0,6672.0,6672.0,6483.0
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,157.0,231.0,302.0,341.0,355.0,348.0,364.0,163.0,0,0,185.0,195.0,199.0,211.0,221.0,197.0,192.0,433.0,453.0,481.0,274.0,543.0,557.0,572.0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,1151.0,1295.0,1529.0,1911.0,2095.0,2240.0,2407.0,2435.0,2556.0,2781.0,3263.0,4413.0,5398.0,5999.0,5843.0,5724.0,5789.0,5853.0,5795.0,5650.0,5644.0,4725.0,4763.0,4796.0,4887.0,4921.0,4955.0,5034.0,5112.0,5191.0,5294.0,5541.0,5835.0,5820.0,5615.0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,724.0,764.0,782.0,781.0,773.0,765.0,762.0,747.0,712.0,701.0,661.0,661.0,651.0,654.0,653.0,651.0,644.0,638.0,573.0,550.0,557.0,0,0,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,211.0,226.0,235.0,239.0,240.0,237.0,239.0,238.0,238.0,244.0,242.0,239.0,237.0,235.0,235.0,231.0,241.0,272.0,287.0,289.0,294.0,294.0,295.0,296.0
root/Sub-SaharanAfrica,root,577.0,545.0,547.0,507.0,491.0,481.0,475.0,470.0,464.0,470.0,462.0,536.0,734.0,754.0,736.0,740.0,698.0,642.0,944.0,947.0,989.0,987.0,1004.0,1056.0,1021.0,759.0,651.0,578.0,516.0,706.0,695.0,732.0,749.0,737.0,724.0,722.0,719.0,683.0,672.0,651.0,645.0,628.0,566.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,12.0,12.0,12.0,14.0,15.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,17.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,25.0,28.0,27.0,29.0,29.0,31.0,31.0,31.0,29.0,29.0,29.0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,40.0,56.0,57.0,57.0,57.0,0,56.0,57.0,49.0,47.0,48.0,48.0,52.0,55.0,55.0,55.0,55.0,58.0,60.0,61.0,65.0,64.0,65.0,0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,26.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,28.0,29.0,30.0,62.0,67.0,65.0,64.0,62.0,63.0,60.0,63.0,66.0,71.0,75.0,74.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,10.0,12.0,13.0,15.0,14.0,12.0,13.0,12.0,11.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,177.0,181.0,183.0,182.0,186.0,194.0,0,0,0,0,206.0,215.0,201.0,211.0,212.0,214.0,215.0,196.0,189.0,188.0,188.0,183.0,169.0,166.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,8.0,22.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,577.0,545.0,547.0,507.0,491.0,481.0,475.0,470.0,464.0,470.0,462.0,536.0,734.0,754.0,736.0,740.0,698.0,642.0,615.0,600.0,612.0,599.0,615.0,650.0,652.0,604.0,510.0,429.0,390.0,369.0,348.0,359.0,374.0,367.0,353.0,352.0,347.0,338.0,322.0,322.0,316.0,303.0,294.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,6.0,10.0,14.0,8.0,9.0,30.0,10.0,11.0,12.0,14.0,0,0,0,0,20.0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,65.0,65.0,63.0,64.0,67.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
