root/docs/static/js/app.6a3080ddef8c8304ec61.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
root/docs/static/js/app.c51401436ba55da24f80.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/docs/static/js/app.dd03a6868f4b6aa3b237.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/docs/static/js/app.f9c2734e87cf3c3ef1f1.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/docs/static/js/manifest.19e274880c75d0188a65.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/docs/static/js/manifest.2f9bef5e1057b01ed05c.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/docs/static/js/manifest.37a2ecbb1d1b7e6c9ada.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/docs/static/js/manifest.6c8d4db78fc3f387d8b3.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/docs/static/js/manifest.82133cd0933d33fb2620.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/docs/static/js/manifest.98710c473fd6a807e074.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
root/docs/static/js/manifest.9df0d6befc3249727ac4.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
root/docs/static/js/manifest.ccec073fcbf94995528f.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/docs/static/js/manifest.fcc3115237f9d641f371.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/docs/static/js/vendor.2c86b13daf95addc52d9.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0
root/docs/static/js/vendor.650d2463a6db1bbae782.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0
root/docs/static/js/vendor.6a0b3d24dea8591066b4.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0
root/docs/static/js/vendor.776a1ad3cd903830be9f.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0
root/docs/static/js/vendor.90a4f87afe345656ddea.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0
root/docs/static/js/vendor.b2c8e0d3827835bca4a8.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,0,0,0,0,0,0,0,0
root/docs/static/js/vendor.c1d9318609bbb1535896.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0
root/docs/static/js/vendor.fff4c9cf6c22ebf54a3e.js,root/docs/static/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0
root/docs/stylesheets,root/docs,0,0,0,0,0,0,0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/stylesheets/github-light.css,root/docs/stylesheets,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/stylesheets/normalize.css,root/docs/stylesheets,0,0,0,0,0,0,0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/stylesheets/reset.css,root/docs/stylesheets,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/stylesheets/stylesheet.css,root/docs/stylesheets,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0,0,0,0,0,0,0,0,0,0,0
root/example,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18315.0,18561.0,18561.0,18569.0,18616.0,18635.0,18635.0,18638.0,18638.0,19537.0,19537.0
root/example/common,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18249.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,73.0,73.0
root/example/common/js,root/example/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18249.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,73.0,73.0
root/example/common/js/config.js,root/example/common/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18218.0,0,0,0,0,0,0,0,0,0,0
root/example/common/js/dom.js,root/example/common/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/example/common/js/ease.js,root/example/common/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0
root/example/data,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18305.0,18305.0
root/example/data/areaData.js,root/example/data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0,18218.0
root/example/data/images.js,root/example/data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0
root/example/index.html,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/example/language,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,195.0,199.0,214.0,228.0,228.0,228.0,228.0,232.0,232.0
root/example/language/chinese.js,root/example/language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,92.0,99.0,106.0,106.0,106.0,106.0,108.0,108.0
root/example/language/english.js,root/example/language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,92.0,100.0,107.0,107.0,107.0,107.0,109.0,109.0
root/example/language/index.js,root/example/language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/example/main.js,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,17.0,17.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0
root/example/router,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,64.0,64.0,69.0,101.0,106.0,106.0,106.0,106.0,111.0,111.0
root/example/router/index.js,root/example/router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,64.0,64.0,69.0,101.0,106.0,106.0,106.0,106.0,111.0,111.0
root/example/static,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.0,780.0
root/example/static/css,root/example/static,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0
root/example/static/css/messages.css,root/example/static/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0
root/example/static/script,root/example/static,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.0,677.0
root/example/static/script/infinite-scroll.js,root/example/static/script,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.0,402.0
root/example/static/script/messages.js,root/example/static/script,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,275.0
root/gulpfile.js,root,61.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/postcss.config.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/src,root,978.0,972.0,972.0,978.0,1289.0,1289.0,1289.0,1295.0,1295.0,1302.0,1303.0,1303.0,1303.0,1308.0,1308.0,1754.0,1786.0,1792.0,1956.0,2047.0,2387.0,2421.0,2533.0,2568.0,3129.0,3225.0
root/src/bscroll,root/src,661.0,656.0,656.0,662.0,996.0,996.0,996.0,1002.0,1002.0,1009.0,1010.0,1010.0,1010.0,1022.0,1022.0,0,0,0,0,0,0,0,0,0,0,0
root/src/bscroll/bscroll.js,root/src/bscroll,661.0,656.0,656.0,662.0,996.0,996.0,996.0,1002.0,1002.0,1009.0,1010.0,1010.0,1010.0,1022.0,1022.0,0,0,0,0,0,0,0,0,0,0,0
root/src/index.js,root/src,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,44.0,44.0
root/src/scroll,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.0,1515.0,1520.0,1674.0,1731.0,2069.0,2071.0,2178.0,2213.0,2759.0,2852.0
root/src/scroll/core.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0,599.0,604.0,612.0,626.0,629.0,631.0,647.0,671.0,674.0,712.0
root/src/scroll/event.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,58.0,58.0,58.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/src/scroll/inifinity.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.0,372.0
root/src/scroll/init.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,283.0,283.0,395.0,403.0,441.0,441.0,442.0,452.0,493.0,532.0
root/src/scroll/mouse-wheel.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,127.0,128.0,132.0
root/src/scroll/pulldown.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,24.0,24.0,31.0,31.0,31.0,31.0,40.0,40.0,40.0,40.0
root/src/scroll/pullup.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,37.0,37.0,39.0,39.0,39.0,39.0,55.0,55.0,55.0,55.0
root/src/scroll/scrollbar.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,223.0,223.0,223.0,227.0,396.0,396.0,396.0,396.0,406.0,406.0
root/src/scroll/snap.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,279.0,279.0,288.0,325.0,327.0,327.0,392.0,392.0,392.0,392.0
root/src/scroll/wheel.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/src/scroll/zoom.js,root/src/scroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,131.0
root/src/util,root/src,317.0,316.0,316.0,316.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,281.0,281.0,232.0,232.0,233.0,243.0,277.0,277.0,309.0,314.0,314.0,326.0,329.0
root/src/util/const.js,root/src/util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0
root/src/util/debug.js,root/src/util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,9.0
root/src/util/dom.js,root/src/util,0,0,0,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,145.0,148.0,181.0,180.0,189.0,190.0,190.0,198.0,201.0
root/src/util/ease.js,root/src/util,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/src/util/env.js,root/src/util,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
root/src/util/eventEmitter.js,root/src/util,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0
root/src/util/index.js,root/src/util,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/util/lang.js,root/src/util,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,21.0,21.0
root/src/util/momentum.js,root/src/util,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/src/util/raf.js,root/src/util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,35.0,35.0,35.0,35.0
root/src/util/timeline.js,root/src/util,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/util/util.js,root/src/util,237.0,236.0,236.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/static,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0
root/static/css,root/static,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0
root/static/css/github-light.css,root/static/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/static/css/normalize.css,root/static/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
root/static/css/reset.css,root/static/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/static/css/stylesheet.css,root/static/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
root/test,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.0,854.0,878.0,896.0,886.0,887.0,887.0,887.0,888.0,888.0
root/test/unit,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.0,854.0,878.0,896.0,886.0,887.0,887.0,887.0,888.0,888.0
root/test/unit/index.js,root/test/unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/test/unit/karma.conf.js,root/test/unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/test/unit/specs,root/test/unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,759.0,783.0,801.0,791.0,792.0,792.0,792.0,793.0,793.0
root/test/unit/specs/features,root/test/unit/specs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,538.0,562.0,578.0,578.0,579.0,579.0,579.0,580.0,580.0
root/test/unit/specs/features/event.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/test/unit/specs/features/init.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/test/unit/specs/features/pull.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0
root/test/unit/specs/features/scroll.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,122.0,122.0,138.0,138.0,138.0,138.0,138.0,139.0,137.0
root/test/unit/specs/features/snap.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0
root/test/unit/specs/features/wheel.js,root/test/unit/specs/features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/test/unit/specs/modules,root/test/unit/specs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,221.0,221.0,223.0,213.0,213.0,213.0,213.0,213.0,213.0
root/test/unit/specs/modules/debug.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/test/unit/specs/modules/dom.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,98.0,88.0,88.0,88.0,88.0,88.0,88.0
root/test/unit/specs/modules/ease.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/test/unit/specs/modules/lang.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/test/unit/specs/modules/momentum.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/test/unit/specs/modules/raf.js,root/test/unit/specs/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/test/unit/utils,root/test/unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/test/unit/utils/event.js,root/test/unit/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/webpack.config.js,root,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.min.js,root,0,0,0,0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.prod.js,root,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
