root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,16.1,0,0,0,0,0,0,16.2,0,0,0,0,0,16.3,0,0,0,0,15.9,0,0,0,15.9,0,0,0,15.4,0,15.7,0,0,15.5,0,15.7,0,0,0,0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,15.7,0,0,0,0,0,14.0,0,0,0,0,15.5,0,0,0,0,15.3,0,0,0,15.8,0,16.1,0,15.8,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.7,17.5,17.4,17.6,17.6,17.6,17.5,17.6,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,0,0,0,0,15.3,0,0,0,0,0,15.0,0,0,0,0,0,0,0,15.0,0,14.5,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,14.2,0,0,0,0,15.3,0,0,0,0,14.7,0,0,0,0,14.9,0,0,0,0,15.6,0,0,0,0,16.1,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.1,16.1,16.1,0,15.9,15.7,15.9,0,0,0,0,0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,15.3,0,0
root/NorthAmerica,root,16.9,0,17.0,0,0,0,0,16.5,17.1,0,0,0,33.5,0,0,32.9,0,0,32.9,17.0,0,32.6,0,0,0,32.599999999999994,0,0,32.1,0,0,32.5,0,0,32.4,0,0,15.3
root/NorthAmerica/Canada,root/NorthAmerica,0,0,17.0,0,0,0,0,0,17.1,0,0,0,17.2,0,0,17.2,0,0,17.4,17.0,0,17.0,0,0,0,16.9,0,0,16.6,0,0,16.8,0,0,17.0,0,0,0
root/NorthAmerica/UnitedStates,root/NorthAmerica,16.9,0,0,0,0,0,0,16.5,0,0,0,0,16.3,0,0,15.7,0,0,15.5,0,0,15.6,0,0,0,15.7,0,0,15.5,0,0,15.7,0,0,15.4,0,0,15.3
root/SouthAsia,root,0,0,0,0,17.9,0,33.599999999999994,0,15.9,17.0,0,32.3,17.3,0,0,0,46.5,16.5,0,15.8,0,15.6,16.3,28.4,26.3,15.8,31.299999999999997,14.2,31.200000000000003,0,30.9,48.6,31.400000000000002,29.5,16.4,0,0,30.6
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,17.9,0,17.2,0,0,17.0,0,0,17.3,0,0,0,15.7,0,0,0,0,15.6,0,0,0,0,15.6,0,0,0,0,16.0,0,0,0,0,0,16.1
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,15.3,0,0,0,0,15.0,0,0,0,0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,16.2,0,0,0,0,0,0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,0,0,15.9,0,0,16.3,0,0,0,0,0,16.5,0,15.8,0,0,16.3,0,0,15.8,15.7,0,15.9,0,0,16.4,16.1,0,16.4,0,0,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,16.4,0,0,0,0,16.0,0,0,0,0,15.2,0,0,0,0,0,0,14.0,0,0,0,14.2,0,0,15.2,0,0,14.5,0,0,0,14.5
root/Sub-SaharanAfrica,root,0,13.4,0,0,0,16.7,40.7,26.4,46.1,31.5,14.3,0,68.1,96.60000000000001,71.6,99.8,43.599999999999994,73.0,36.6,83.1,46.2,80.60000000000001,67.5,105.3,108.9,82.4,131.20000000000002,70.8,87.5,78.0,119.49999999999999,128.8,130.70000000000002,89.6,54.0,97.5,84.5,0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,13.4,0,0,0,14.2,0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,12.1,0,0,0,0,13.9,0,0,0,0,0,14.7,0,0,0,0,15.0,0,0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,15.1,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,15.0,0,0,0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,14.2,0,0,0,0,0,14.0,0,0,0,0,0,0,13.7,0,0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,11.1,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.8,0,0,0,0,0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,13.9,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,14.5,0,0,0,0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,13.2,0,0,0,0,0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,0,0,0,0,13.8,15.2,14.8,15.5,0,0,0,15.3,0,0,14.5,0,0,15.2,0,0,0,14.3,0,0,0,0,0,14.3,0,0,0,0,0,0,14.6,0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,16.8,0,0,0,0,16.9,0,0,0,0,0,16.3,0,0,0,0,15.0,0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,13.0,0,0,0,0,0,0,14.1,0,0,0,0,15.7,0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,16.3,16.0,0,0,15.2,0,0,0,0,0,0,15.0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,14.6,0,0,0,0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,13.4,0,0,0,0,0,0,0,14.1,0,0,0,0,14.8,0,0,0,0,16.4,0,0,0,0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,14.4,0,0,13.2,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,16.5,0,0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,15.3,0,15.3,0,12.7,0,0,0,14.6,0,0,0,0,14.0,0,14.1,0,0,0,0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,14.5,0,0,0,0,0,13.4,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,14.7,0,0,0,0,14.9,0,0,16.2,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,12.2,0,15.7,0,0,0,0,15.2,0,0,0,14.7,0,0,0,16.3,0,0,0,0,0,16.9,0,0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,15.7,0,0,0,0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,13.0,0,0,0,0,0,13.7,0,0,0,0,0,11.2,0,0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,8.9,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,14.5,0,0,0,0,0,0,0,0,0,0,13.7,0,14.8,0,0,0,16.2,0,0,16.0,0,0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,0,0,0,15.5,0,0,0,0,0,0,14.4,0,0,0,12.3,0,0,0,0,0,0,15.4,0,0,0,0,0,14.4,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,11.7,0,0,0,0,11.6,0,0,11.8,0,0,0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,14.4,0,0,0,0,0,0,14.2,0,0,0,15.2,0,0,0,0,0,15.0,0,0,0,0,0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,15.8,0,0,0,0,0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,8.7,0,0,0,9.9,0,0,0,0,7.5,0,0,8.1,0,8.0,0,0,0,8.2,0,0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,14.7,0,0,0,14.9,0,0,0,0,0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,13.4,0,0,0,14.4,0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,14.3,0,0,14.6,0,0,0,14.9,0,0,14.1,0,0,13.3,0,0,13.8,0,0,0,13.5,0,0,14.3,0,0,0,0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,12.3,0,0,12.9,0,12.8,0,0,0,14.2,0,11.2,0,11.1,0,0,0,10.5,0,0,0,0,10.6,0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0
