root//6186,root,3,1,1,3,1,2,1,2,2,2,0
root//96302,root,0,3,3,3,0,1,5,3,4,0,0
root//6196,root,3,2,2,3,2,2,1,1,0,0,4
root//51255,root,176,197,188,165,148,154,96,103,94,107,166
root//26688,root,1,3,5,1,4,1,3,1,0,2,1
root//6213,root,13,12,15,11,10,7,9,10,9,6,20
root//6219,root,4,0,1,3,9,3,1,0,1,3,4
root//2126,root,11,7,25,13,12,4,2,7,6,3,7
root//47200,root,20,23,53,33,21,12,7,14,13,15,39
root//92264,root,26,10,8,12,3,9,2,4,2,5,5
root//67695,root,7,7,2,9,5,4,3,3,2,7,6
root//96367,root,0,7,3,20,15,3,6,2,4,3,2
root//2167,root,66,71,80,70,69,78,46,55,55,42,58
root//6264,root,17,18,12,10,9,16,9,11,8,11,26
root//2170,root,1,4,2,2,1,0,0,2,0,0,2
root//6280,root,0,0,2,3,4,3,2,0,1,0,6
root//6283,root,34,44,34,32,23,34,27,22,23,17,39
root//26764,root,0,10,2,1,2,1,0,3,3,0,3
root//39052,root,2,4,1,5,4,2,0,1,0,1,2
root//108689,root,0,0,0,0,0,0,0,13,17,23,14
root//2194,root,137,75,81,93,88,69,57,67,59,47,71
root//100498,root,0,0,0,38,61,54,23,35,24,19,15
root//47254,root,4,2,7,4,5,2,0,3,1,3,4
root//80026,root,3,3,2,3,3,0,1,1,1,1,3
root//6300,root,5,4,2,5,3,1,2,0,2,1,3
root//96417,root,0,22,47,83,20,19,16,14,13,15,11
root//112818,root,0,0,0,0,0,0,0,0,0,16,39
root//26819,root,5,0,5,3,1,1,2,4,1,2,1
root//75985,root,7,10,10,16,8,11,6,14,8,7,12
root//51412,root,22,26,27,21,18,16,12,9,13,12,25
root//26840,root,7,8,6,1,11,6,3,2,3,5,5
root//84187,root,6,7,12,3,9,12,13,10,7,5,11
root//2273,root,78,73,78,71,68,73,52,62,46,48,45
root//100579,root,0,0,0,9,6,2,0,0,1,0,3
root//2278,root,95,75,79,81,62,81,48,65,52,51,39
root//71910,root,1,2,5,4,2,1,2,1,1,1,3
root//92393,root,2,3,2,1,4,1,4,2,2,3,2
root//6378,root,141,93,115,113,83,79,58,73,63,45,124
root//6383,root,66,43,55,58,32,23,22,18,13,18,50
root//2288,root,115,92,102,92,78,77,53,66,61,47,67
root//26865,root,6,2,7,8,4,3,3,3,2,1,3
root//92420,root,206,176,51,58,55,37,38,42,24,31,36
root//2322,root,6,5,7,7,4,3,7,3,4,3,4
root//2334,root,6,11,19,9,1,3,2,5,2,6,7
root//47394,root,2,3,0,5,1,0,3,2,3,1,0
root//80162,root,2,1,2,1,2,2,2,1,1,2,2
root//2353,root,98,66,73,89,60,55,36,44,40,35,39
root//104760,root,0,0,0,0,0,1,3,4,3,3,2
root//96590,root,0,3,5,7,1,4,1,1,5,3,2
root//67923,root,17,15,18,26,14,21,11,18,11,11,29
root//63826,root,2,6,3,4,2,1,2,3,1,0,2
root//6484,root,3,1,1,1,1,3,3,2,1,3,3
root//96596,root,0,1,1,8,5,4,0,2,3,0,2
root//2393,root,92,34,54,67,75,72,47,59,41,35,28
root//51545,root,4,1,4,2,3,1,2,3,2,3,2
root//92507,root,71,83,40,29,31,16,11,14,7,19,24
root//76130,root,3,0,4,3,4,1,1,0,2,0,2
root//96610,root,0,1,516,455,333,279,200,223,147,155,187
root//6502,root,241,205,202,203,167,161,82,133,106,97,163
root//2409,root,54,52,40,48,31,36,23,28,26,21,21
root//2410,root,42,35,32,28,24,38,22,33,18,18,13
root//2411,root,42,35,39,40,37,42,21,21,21,20,21
root//2412,root,33,29,27,38,26,28,18,16,11,11,17
root//100729,root,0,0,0,5,2,2,1,1,2,1,4
root//27002,root,10,6,8,2,8,1,0,0,9,4,6
root//2427,root,68,68,75,63,65,77,53,59,45,35,43
root//100737,root,0,0,0,5,25,19,6,4,1,6,6
root//108928,root,0,0,0,0,0,0,0,45,62,47,54
root//104841,root,0,0,0,0,0,1,536,479,416,240,293
root//59784,root,167,133,148,162,90,111,64,98,59,71,121
root//6541,root,46,39,50,38,44,16,23,29,20,23,62
root//108945,root,0,0,0,0,0,0,0,41,80,58,71
root//6548,root,22,34,41,44,20,16,12,19,10,13,44
root//6550,root,19,15,15,14,7,8,9,11,6,10,37
root//43419,root,3,3,8,6,0,2,0,1,0,1,6
root//2468,root,3,4,4,6,6,4,2,5,3,1,2
root//55721,root,38,30,29,36,24,22,15,25,23,22,24
root//2475,root,11,2,0,4,0,1,0,0,0,0,2
root//2476,root,2,6,6,7,1,2,0,2,0,2,5
root//96691,root,0,11,48,31,16,12,11,15,5,8,13
root//27064,root,0,0,0,0,0,6,2,3,5,4,3
root//2490,root,23,17,16,29,49,51,30,40,30,34,26
root//88515,root,4,7,8,8,2,3,2,5,3,2,2
root//6595,root,11,19,23,21,19,18,13,15,15,9,35
root//51662,root,292,255,234,238,147,157,95,114,90,81,215
root//72142,root,1,2,3,1,0,2,2,0,1,2,3
root//31184,root,6,6,6,7,8,6,4,4,1,3,8
root//104913,root,0,0,0,0,0,9,93,163,132,93,136
root//6615,root,9,8,13,14,12,10,9,13,5,4,13
root//2521,root,16,7,2,1,3,0,0,0,0,1,0
root//6618,root,17,13,20,19,18,20,13,13,6,8,27
root//76251,root,193,193,193,192,192,191,119,153,134,112,158
root//104925,root,0,0,0,0,0,2,30,26,24,6,7
root//2527,root,18,16,14,12,10,15,5,4,6,8,8
root//96737,root,0,12,52,168,76,43,50,41,29,39,47
root//2529,root,107,80,77,69,78,78,48,40,50,50,67
root//2530,root,13,9,6,12,5,5,7,3,6,4,9
root//2531,root,16,11,7,14,4,4,3,7,5,2,7
root//2532,root,6,7,8,9,3,5,2,3,4,2,5
root//2533,root,28,30,23,24,26,23,13,12,10,9,14
root//72167,root,9,5,9,10,8,9,3,6,0,7,8
root//39400,root,6,4,9,4,5,3,2,0,3,3,4
root//72171,root,9,11,16,7,7,6,4,4,2,2,8
root//80363,root,22,29,33,19,18,10,9,18,11,11,19
root//2549,root,3,4,1,4,4,2,5,2,4,3,4
root//76293,root,24,23,23,24,18,18,9,11,12,13,23
root//2571,root,648,508,541,535,552,728,500,581,442,419,647
root//80398,root,5,2,9,5,3,1,1,2,2,2,2
root//72209,root,10,6,2,5,3,3,2,4,1,1,5
root//109072,root,0,0,0,0,0,0,0,0,2,22,13
root//47634,root,2,3,0,2,3,3,1,2,2,1,1
root//27156,root,10,8,14,9,10,13,14,15,8,9,19
root//6686,root,7,8,1,7,4,0,4,4,3,0,3
root//43558,root,5,5,5,5,3,4,2,5,3,3,3
root//2600,root,32,22,23,30,17,17,12,15,19,9,11
root//2616,root,55,28,45,47,43,53,31,38,28,23,20
root//27193,root,5,10,1,6,3,7,0,4,5,3,3
root//68157,root,402,329,346,294,302,299,189,263,206,200,359
root//2641,root,79,61,51,64,54,58,33,49,37,38,27
root//96861,root,0,0,70,83,37,26,14,25,15,22,24
root//6754,root,44,31,42,41,45,38,28,32,27,30,57
root//2662,root,43,29,17,26,28,25,17,21,16,21,14
root//68205,root,20,10,23,28,14,6,4,12,5,10,21
root//88699,root,4,3,3,4,5,3,1,0,0,1,2
root//113278,root,0,0,0,0,0,0,0,0,0,18,16
root//2692,root,140,110,131,122,104,152,76,83,84,74,133
root//60040,root,66,51,64,58,47,40,23,22,37,28,71
root//2701,root,110,71,58,51,40,39,27,31,32,24,36
root//6800,root,1,4,7,7,10,7,3,8,2,3,7
root//2716,root,265,206,182,183,189,188,126,147,136,119,138
root//6812,root,1,1,4,2,3,1,0,2,3,1,4
root//2722,root,71,53,50,51,38,45,35,42,29,25,23
root//2723,root,73,67,66,71,63,59,50,63,38,35,22
root//2728,root,70,46,42,47,38,32,24,35,25,28,28
root//60072,root,32,48,34,49,35,25,25,18,26,26,55
root//88744,root,158,119,116,115,113,126,87,65,58,93,126
root//27311,root,7,7,17,9,7,6,2,4,4,6,6
root//72378,root,89,55,77,71,43,34,23,24,19,15,78
root//31420,root,11,10,7,17,6,8,6,4,2,1,8
root//31424,root,10,7,2,8,2,2,3,1,4,5,3
root//2763,root,94,30,55,64,46,45,36,40,32,34,32
root//6872,root,5,3,6,3,1,1,1,3,1,1,2
root//6874,root,352,295,301,292,239,261,170,235,158,188,397
root//68319,root,77,69,97,85,56,57,55,35,53,38,103
root//60126,root,22,18,19,30,13,18,15,10,7,9,36
root//51935,root,42,48,30,43,39,27,17,17,19,14,51
root//64231,root,4,3,4,6,2,2,2,2,4,2,5
root//80617,root,5,1,1,1,1,1,1,3,4,1,0
root//6893,root,12,23,15,23,18,11,5,15,9,9,13
root//88812,root,31,20,21,17,11,11,5,11,1,6,5
root//27376,root,4,3,3,5,1,1,1,1,1,1,1
root//2802,root,3,1,1,4,7,2,2,4,2,2,2
root//2807,root,5,3,5,3,6,1,2,0,0,3,5
root//2808,root,30,25,28,32,19,35,16,23,23,20,16
root//2815,root,4,0,3,4,1,2,2,2,3,2,2
root//60161,root,15,21,20,13,9,5,10,10,5,6,19
root//92938,root,31,11,20,14,11,10,10,9,6,7,13
root//101137,root,0,0,0,0,6,29,10,11,2,6,7
root//105248,root,0,0,0,0,0,0,4,7,1,3,2
root//6946,root,5,4,2,3,5,5,3,0,1,3,6
root//72489,root,5,11,10,10,4,2,2,4,6,3,7
root//88879,root,2,2,0,2,3,2,1,2,0,1,2
root//27441,root,2,9,1,5,3,2,1,1,0,0,3
root//6966,root,9,7,10,9,14,3,5,4,3,6,2
root//2881,root,66,54,66,62,54,47,33,45,27,30,12
root//6977,root,1,3,1,2,2,3,1,1,2,1,1
root//47952,root,5,5,0,2,3,2,2,1,1,4,1
root//6995,root,1,2,2,2,1,2,0,4,1,0,2
root//6996,root,12,10,12,6,12,6,5,9,4,2,4
root//7004,root,38,24,27,28,29,31,20,20,14,15,13
root//56156,root,11,11,23,21,10,4,4,8,6,9,23
root//7007,root,12,12,13,13,12,5,3,7,2,4,6
root//7016,root,2,4,5,3,4,4,2,2,1,2,3
root//7017,root,9,4,8,3,3,3,0,1,3,6,2
root//72554,root,12,12,11,14,10,8,1,8,3,8,13
root//2924,root,13,12,12,9,13,6,6,5,6,13,9
root//7022,root,107,116,93,89,85,82,53,43,45,40,62
root//56174,root,131,110,94,106,82,68,51,72,60,61,193
root//7027,root,7,5,5,9,4,4,3,4,1,7,2
root//2944,root,92,65,63,51,52,53,41,51,42,35,30
root//7040,root,1,4,7,4,5,3,2,2,4,2,5
root//2951,root,75,58,63,62,60,58,45,45,49,24,53
root//68486,root,4,5,5,3,5,2,3,3,2,1,4
root//72591,root,2,3,4,2,1,0,0,2,2,1,2
root//2959,root,533,499,507,485,547,688,471,586,410,419,620
root//7056,root,14,4,1,2,7,3,1,2,4,4,4
root//43921,root,8,4,5,9,4,7,3,2,5,3,3
root//43928,root,21,14,25,24,16,10,6,9,5,10,18
root//43932,root,5,1,2,2,2,5,4,1,0,1,1
root//7072,root,21,16,12,7,7,13,5,6,6,7,9
root//7076,root,32,24,29,27,19,24,13,12,10,11,15
root//113573,root,0,0,0,0,0,0,0,0,0,38,92
root//2985,root,119,80,84,94,72,75,61,60,63,58,48
root//2986,root,39,38,32,32,25,27,17,29,27,16,15
root//31660,root,4,5,2,4,3,4,4,2,6,4,8
root//3020,root,50,47,45,47,49,53,37,37,31,25,33
root//84942,root,12,12,10,11,10,4,6,8,4,8,6
root//31696,root,47,34,37,66,44,42,25,33,27,33,71
root//3032,root,5,6,1,9,6,11,3,3,2,2,5
root//101362,root,0,0,0,6,22,75,41,18,31,17,27
root//44020,root,15,4,3,1,4,0,2,0,0,0,1
root//3062,root,39,18,15,25,9,11,13,12,11,10,6
root//3066,root,31,9,8,12,6,6,6,3,3,3,5
root//7163,root,27,22,33,22,25,25,12,15,10,14,23
root//64508,root,7,3,4,1,5,0,2,3,3,3,2
root//109569,root,0,0,0,0,0,0,0,7,37,20,17
root//7175,root,4,2,4,1,2,1,2,1,4,0,6
root//109578,root,0,0,0,0,0,0,0,22,64,72,59
root//27660,root,35,31,36,31,23,27,13,18,9,18,50
root//7193,root,9,4,8,3,0,2,0,1,0,0,0
root//85020,root,18,16,21,13,14,11,5,18,12,7,20
root//3104,root,45,35,31,43,40,25,21,31,25,21,15
root//3107,root,119,17,34,70,61,55,33,45,30,28,23
root//3113,root,46,45,35,41,29,28,20,27,21,24,17
root//27689,root,5,2,4,1,2,1,2,0,0,0,3
root//27704,root,3,2,4,3,3,3,0,2,3,0,3
root//52281,root,81,106,75,86,57,55,39,37,35,29,50
root//72762,root,7,0,0,3,1,0,0,0,2,3,0
root//31804,root,15,4,8,15,13,10,8,8,4,4,13
root//85056,root,26,28,20,21,22,15,18,17,12,17,18
root//7235,root,12,11,5,21,10,12,5,7,9,6,9
root//27728,root,18,16,20,8,13,8,10,10,6,6,16
root//109673,root,0,0,0,0,0,0,0,26,64,77,64
root//117867,root,0,0,0,0,0,0,0,0,0,0,3
root//93297,root,61,30,13,17,7,6,3,11,4,6,5
root//105585,root,0,0,0,0,0,0,21,17,19,6,13
root//31867,root,0,2,1,3,3,1,2,1,1,2,1
root//3197,root,2,1,1,4,1,3,0,2,1,2,2
root//3204,root,7,1,2,5,3,5,4,1,5,3,3
root//7300,root,3,2,6,4,3,5,2,3,2,0,3
root//31878,root,57,65,48,49,39,38,24,26,26,22,41
root//3208,root,3,2,2,5,5,6,2,4,5,5,4
root//85131,root,27,25,31,29,17,15,14,14,9,15,21
root//7310,root,1,1,4,2,3,2,0,2,1,2,0
root//93326,root,75,37,24,24,16,18,5,10,3,11,12
root//27793,root,13,9,8,3,9,5,3,4,3,3,7
root//101527,root,0,0,0,0,2,2,2,2,4,3,0
root//27801,root,8,16,14,15,11,10,9,7,7,9,19
root//27802,root,2,2,7,5,4,1,1,1,1,1,1
root//7325,root,26,26,24,34,25,26,11,18,15,18,39
root//44191,root,338,301,298,256,235,270,193,220,161,173,312
root//105653,root,0,0,0,0,0,0,22,89,34,32,27
root//3256,root,91,75,70,69,59,78,52,62,50,47,40
root//68793,root,26,13,15,18,14,11,7,3,12,4,19
root//97470,root,0,0,5,3,3,0,0,1,1,3,1
root//3264,root,43,31,29,34,32,28,27,22,11,20,19
root//7360,root,58,35,57,71,51,26,24,39,25,27,45
root//3265,root,13,19,18,23,10,14,9,12,17,8,13
root//3267,root,27,35,31,33,28,32,23,22,24,20,13
root//3268,root,8,5,6,7,16,5,5,12,8,3,0
root//3275,root,150,148,139,146,150,109,83,94,75,74,87
root//7376,root,3,4,5,9,6,4,0,4,3,1,8
root//7381,root,6,9,10,6,3,3,4,4,1,3,7
root//7387,root,39,48,48,50,33,30,28,29,30,34,26
root//27867,root,5,3,4,0,2,3,0,1,0,0,1
root//27869,root,4,5,4,3,3,4,0,5,2,2,2
root//68843,root,1,3,6,2,3,0,3,1,0,1,0
root//3316,root,7,5,11,8,6,4,6,5,1,3,12
root//27905,root,3,1,1,3,3,0,6,3,1,0,1
root//81156,root,5,9,13,10,6,1,1,5,4,7,8
root//60684,root,216,207,166,184,159,136,85,105,92,79,146
root//7438,root,318,266,266,258,207,226,139,183,136,162,322
root//7439,root,12,7,15,18,13,7,6,9,8,8,24
root//32017,root,9,5,12,11,1,3,4,3,6,6,14
root//7445,root,80,79,81,72,51,56,35,57,42,39,77
root//109850,root,0,0,0,0,0,0,0,5,12,44,20
root//32029,root,12,12,12,15,10,12,4,9,4,5,12
root//3384,root,14,10,14,13,12,3,6,5,11,11,5
root//73017,root,307,244,263,213,208,183,121,130,117,113,178
root//7482,root,28,21,34,30,22,22,13,18,15,15,15
root//93510,root,254,135,100,95,77,64,42,55,39,73,88
root//3404,root,8,10,12,13,8,4,4,5,13,6,4
root//81229,root,57,42,41,49,43,51,42,48,40,36,57
root//3405,root,6,2,2,3,1,0,0,1,1,3,4
root//7502,root,279,210,231,187,228,257,189,191,140,134,248
root//68945,root,1,7,6,6,7,5,8,5,6,6,7
root//40278,root,35,18,20,22,16,2,15,25,13,13,42
root//85342,root,37,25,22,28,24,24,18,19,24,19,35
root//3430,root,6,2,4,6,3,4,1,4,5,2,3
root//3431,root,2,0,4,2,2,2,0,2,5,2,0
root//85354,root,10,6,7,6,9,7,2,3,2,3,2
root//3438,root,47,32,39,40,34,34,17,27,20,18,19
root//3439,root,12,11,9,11,10,12,7,7,7,9,12
root//114033,root,0,0,0,0,0,0,0,0,0,1,20
root//3441,root,9,6,13,18,12,13,2,13,4,10,18
root//3444,root,7,4,6,14,7,15,9,8,5,4,7
root//93563,root,14,59,24,22,18,8,3,7,5,13,12
root//3452,root,23,25,28,28,24,34,17,22,21,15,28
root//77201,root,6,4,7,5,14,11,8,5,5,1,13
root//85401,root,16,7,12,16,8,21,4,5,4,11,13
root//85414,root,219,198,177,156,170,185,97,133,98,113,134
root//130490,root,0,0,0,0,0,0,0,0,0,0,0
root//32196,root,2,1,3,3,2,2,0,1,2,0,2
root//3527,root,143,127,131,119,109,165,75,103,80,69,65
root//97742,root,0,0,8,17,12,4,3,6,1,1,1
root//48596,root,3,1,4,4,2,0,0,0,1,1,2
root//56801,root,20,27,21,21,12,13,4,7,6,7,20
root//3555,root,54,54,47,37,47,38,34,43,40,28,40
root//64997,root,16,12,12,9,8,5,4,8,2,6,4
root//3563,root,0,2,2,4,3,5,0,1,2,1,1
root//3576,root,2,2,2,3,1,2,3,0,1,1,2
root//114180,root,0,0,0,0,0,0,0,0,0,0,115
root//85510,root,43,39,33,30,33,23,18,19,24,17,20
root//3593,root,32,28,25,27,29,21,19,27,18,14,26
root//7704,root,3,0,5,2,2,1,1,2,2,2,0
root//89629,root,4,5,1,2,5,1,1,4,4,3,2
root//48678,root,1,2,1,7,4,3,2,0,2,2,2
root//32300,root,3,4,2,2,1,1,0,0,1,0,1
root//97836,root,0,0,6,31,11,9,10,9,4,6,3
root//60979,root,4,12,21,12,6,9,6,8,5,2,12
root//73268,root,17,10,15,21,14,10,13,15,13,10,11
root//93748,root,5,2,0,1,2,0,1,0,1,0,3
root//48711,root,9,3,1,1,1,1,0,1,0,1,1
root//114246,root,0,0,0,0,0,0,0,0,0,0,31
root//7756,root,5,2,1,1,2,1,0,3,0,1,1
root//7766,root,16,10,15,9,7,13,7,8,9,9,12
root//56921,root,31,29,17,20,17,13,9,8,5,13,17
root//61024,root,72,76,68,82,43,41,39,38,34,29,52
root//3681,root,69,46,53,56,48,49,34,41,35,37,50
root//3682,root,14,10,9,11,8,8,5,7,7,5,4
root//73323,root,23,19,26,35,33,42,22,33,31,23,27
root//93805,root,123,39,48,35,14,20,9,18,10,12,13
root//3697,root,47,53,37,47,29,35,21,30,25,24,23
root//3698,root,65,49,46,45,47,54,40,48,33,39,35
root//3705,root,11,6,5,5,7,7,3,5,3,1,1
root//3710,root,9,3,2,1,4,0,1,1,0,1,1
root//32387,root,0,3,2,2,3,2,2,0,0,3,1
root//3717,root,92,73,78,76,62,77,54,71,54,54,105
root//3726,root,7,2,6,5,7,10,9,3,4,6,5
root//93838,root,51,69,43,48,37,20,15,21,21,41,26
root//102033,root,0,0,0,0,11,55,23,23,22,13,23
root//3729,root,2,5,4,3,3,4,2,2,2,2,0
root//7827,root,10,15,6,9,3,9,7,6,8,6,8
root//81564,root,84,71,51,61,60,87,42,69,53,50,77
root//3744,root,27,22,26,26,23,28,18,27,21,20,25
root//7844,root,3,2,2,4,1,3,2,1,2,1,2
root//36519,root,16,18,26,25,18,15,4,16,11,12,39
root//3753,root,89,61,52,74,35,43,33,37,37,29,99
root//3761,root,4,3,3,6,2,2,0,1,2,2,1
root//36529,root,145,149,125,119,106,94,68,93,69,58,114
root//3763,root,8,4,4,8,5,2,1,3,4,2,4
root//102072,root,0,0,0,0,5,12,7,5,2,2,5
root//102084,root,0,0,0,0,8,3,3,8,6,3,9
root//102088,root,0,0,0,0,6,16,10,10,11,4,7
root//32460,root,9,5,8,11,9,8,3,6,6,9,6
root//69324,root,5,2,3,5,4,2,2,2,1,1,2
root//106195,root,0,0,0,0,0,0,10,8,10,5,7
root//52950,root,8,2,2,8,6,0,4,5,5,4,9
root//3802,root,6,5,2,4,1,3,2,2,2,3,6
root//102123,root,0,0,0,0,24,139,133,75,52,39,52
root//102125,root,0,0,0,0,370,318,218,179,206,119,154
root//89840,root,21,27,22,20,6,12,4,13,7,7,11
root//3836,root,25,16,15,16,13,5,6,7,6,7,5
root//3837,root,3,1,2,3,1,1,0,2,2,1,1
root//3841,root,31,6,6,5,3,2,2,3,2,0,2
root//114439,root,0,0,0,0,0,0,0,0,0,0,21
root//89862,root,3,2,4,8,3,4,0,3,0,4,2
root//98054,root,0,0,8,16,9,3,4,2,1,3,6
root//102160,root,0,0,0,0,13,8,4,5,4,3,1
root//3868,root,76,59,57,65,57,64,45,55,37,37,61
root//3879,root,12,4,5,7,3,2,6,3,1,4,4
root//7980,root,21,11,6,4,9,6,5,3,2,5,3
root//44849,root,10,4,5,2,1,2,1,3,1,0,1
root//7991,root,3,3,3,8,6,5,1,4,3,3,3
root//94018,root,50,75,56,41,27,27,11,21,15,15,29
root//32587,root,273,247,240,224,185,172,121,169,139,139,221
root//98124,root,0,0,38,32,31,20,17,33,31,23,32
root//8016,root,5,2,11,2,6,2,2,5,1,5,1
root//77667,root,8,9,10,11,9,5,3,2,2,4,8
root//69481,root,182,162,160,164,135,93,70,88,58,74,111
root//61289,root,2,2,5,3,1,2,1,2,3,1,1
root//3946,root,6,6,6,2,5,3,3,2,3,0,9
root//3947,root,6,6,7,4,4,0,1,2,1,2,4
root//8045,root,5,1,0,5,1,2,2,0,1,0,2
root//81782,root,21,16,15,24,17,20,7,10,8,13,19
root//3972,root,16,13,16,14,12,4,6,6,7,16,11
root//3977,root,101,84,57,73,50,60,28,49,26,27,140
root//3981,root,31,11,17,9,11,6,3,15,14,6,18
root//3986,root,41,27,39,41,26,21,19,31,19,25,30
root//3996,root,246,192,180,171,153,148,106,110,101,79,274
root//94109,root,6,7,2,1,3,0,1,3,0,0,2
root//110501,root,0,0,0,0,0,0,0,0,24,66,58
root//8117,root,2,2,3,3,4,1,2,2,0,2,3
root//98239,root,0,0,13,18,17,8,9,14,5,4,4
root//8132,root,120,112,79,104,100,86,76,80,60,34,30
root//4042,root,24,2,1,2,1,1,0,2,0,0,1
root//110553,root,0,0,0,0,0,0,0,0,107,122,89
root//61401,root,7,6,8,8,5,5,3,0,7,5,4
root//114662,root,0,0,0,0,0,0,0,0,0,0,1
root//65514,root,63,51,58,56,35,65,34,36,40,40,50
root//36850,root,4,2,3,2,0,1,2,1,1,1,1
root//4084,root,36,33,36,29,30,36,10,37,27,24,16
root//4085,root,122,84,84,89,72,86,56,74,58,63,45
root//4086,root,7,0,4,4,3,0,1,1,1,1,1
root//40959,root,0,2,2,4,5,0,0,1,3,3,2
root//1,root,413,313,335,338,283,313,216,255,196,197,222
root//2,root,137,100,90,105,92,89,74,89,51,68,63
root//2054,root,105,65,59,81,47,65,39,48,31,34,41
root//13,root,9,7,10,10,15,11,5,14,5,12,8
root//6162,root,1,4,1,5,1,5,2,2,2,1,1
root//47124,root,10,0,4,6,3,2,3,3,3,2,1
root//96281,root,0,31,67,87,37,27,26,14,19,14,24
root//26649,root,14,15,8,6,4,5,6,2,5,5,1
root//6170,root,7,1,3,1,2,1,5,1,0,1,2
root//29,root,93,69,78,81,68,84,53,63,54,39,41
root//2085,root,122,65,64,74,53,57,38,46,34,42,32
root//26662,root,57,59,59,51,44,54,45,53,41,56,65
root//4135,root,1,1,2,4,1,2,3,0,2,2,3
root//65577,root,9,5,7,3,2,0,4,6,1,1,4
root//2088,root,10,9,12,8,10,5,4,2,3,6,8
root//2089,root,12,19,20,18,19,6,7,5,5,9,8
root//2090,root,24,21,19,19,16,14,20,17,19,19,12
root//2092,root,12,7,19,15,15,10,5,17,9,10,9
root//2093,root,6,3,2,4,4,12,5,2,0,4,0
root//88108,root,8,5,1,5,2,3,1,3,2,4,2
root//2099,root,2,1,1,2,5,3,2,2,4,0,3
root//92210,root,1,1,2,0,4,2,2,3,1,1,9
root//63540,root,10,5,2,5,4,2,0,3,2,1,3
root//32825,root,1,4,4,1,4,7,2,2,1,5,3
root//60,root,51,31,34,35,35,45,30,54,31,24,23
root//110655,root,0,0,0,0,0,0,0,0,13,30,14
root//71745,root,23,25,34,19,23,21,13,20,15,8,29
root//2116,root,43,28,40,38,21,22,21,20,22,16,19
root//30793,root,97,65,90,88,67,48,41,49,41,42,127
root//104520,root,0,0,0,0,0,5,4,1,1,0,2
root//65612,root,5,6,4,2,3,2,2,3,0,6,5
root//73804,root,1,3,5,3,2,3,2,1,2,3,0
root//2133,root,29,20,10,12,6,7,13,5,7,5,6
root//116823,root,0,0,0,0,0,0,0,0,0,0,175
root//2135,root,9,12,15,15,17,13,11,8,4,13,8
root//2138,root,10,8,12,19,13,6,8,8,3,2,7
root//30810,root,106,98,93,87,76,61,54,58,54,77,91
root//2139,root,36,32,38,33,29,30,24,29,6,9,15
root//2140,root,91,70,77,68,59,64,34,42,35,29,23
root//2141,root,38,30,29,28,26,24,19,30,17,21,13
root//2142,root,15,9,6,11,11,3,1,4,7,9,9
root//2143,root,10,15,15,11,9,16,11,11,8,5,5
root//6239,root,4,4,4,1,5,5,3,5,4,1,3
root//101,root,36,52,39,31,36,26,22,21,21,29,23
root//2150,root,70,67,70,66,59,68,46,59,39,36,36
root//107,root,61,48,41,44,45,48,32,46,30,28,17
root//59501,root,34,16,27,20,17,16,6,13,8,12,27
root//2161,root,106,64,85,89,66,72,59,67,64,51,30
root//2162,root,11,8,5,4,8,2,1,7,7,9,6
root//49274,root,23,15,34,30,14,11,11,16,13,15,34
root//126,root,0,2,3,2,3,1,1,3,6,2,3
root//26750,root,7,3,2,0,2,3,1,1,1,3,2
root//73854,root,21,8,10,6,13,8,9,6,5,3,9
root//2183,root,30,15,20,14,16,24,2,13,14,14,10
root//106642,root,0,0,0,0,0,0,44,78,53,29,104
root//65685,root,12,8,6,11,4,5,4,5,3,3,5
root//8341,root,5,2,0,1,0,2,0,4,0,2,0
root//150,root,303,208,205,241,174,210,145,175,124,124,135
root//4247,root,19,16,22,21,14,12,12,8,9,9,30
root//26776,root,41,43,33,35,25,34,19,36,23,38,46
root//45208,root,9,3,7,9,8,3,5,8,5,7,7
root//6297,root,19,10,15,16,14,6,15,12,17,11,32
root//158,root,97,55,64,63,58,58,43,50,35,34,31
root//57502,root,6,4,5,4,4,1,1,6,4,0,2
root//8360,root,176,140,127,122,98,111,76,79,68,63,182
root//169,root,25,28,26,27,16,25,12,13,10,10,9
root//6316,root,3,6,0,3,2,5,1,1,0,1,0
root//8368,root,241,186,213,204,167,170,125,151,104,109,229
root//106696,root,0,0,0,0,0,0,28,265,286,126,187
root//75983,root,7,4,1,5,4,1,0,3,2,2,1
root//4306,root,427,337,344,335,289,312,218,257,201,194,546
root//69844,root,169,111,186,148,121,103,83,105,85,78,148
root//4312,root,2,2,0,3,1,1,1,1,2,2,1
root//2265,root,2,5,3,2,2,2,2,3,0,2,2
root//53466,root,4,1,1,5,1,1,1,0,1,3,1
root//26849,root,0,0,31,4,4,1,2,3,3,1,7
root//231,root,186,144,102,140,107,109,61,101,70,70,86
root//4327,root,52,37,46,41,39,32,29,33,28,18,19
root//82150,root,3,4,3,1,2,2,0,1,1,1,0
root//6377,root,379,276,327,342,260,267,186,263,183,188,460
root//33004,root,72,58,58,71,40,39,34,42,28,27,97
root//49396,root,13,10,9,10,9,9,3,11,5,8,18
root//2294,root,114,82,78,82,59,70,56,71,52,58,44
root//82169,root,34,13,23,17,15,13,10,14,11,11,15
root//2297,root,17,19,14,16,14,16,17,13,11,11,19
root//258,root,1,1,4,0,0,0,3,1,1,3,0
root//100611,root,0,0,0,3,8,9,4,7,5,1,3
root//102666,root,0,0,0,0,2,3,0,4,2,0,8
