root/examples/src/ControlledComponent/ControlledComponent.js,root/examples/src/ControlledComponent,0,0,0,0,0,0,0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/ControlledComponent/ControlledComponent.less,root/examples/src/ControlledComponent,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/CustomRenderer,root/examples/src,58.0,84.0,84.0,93.0,91.0,0,0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/CustomRenderer/CustomRenderer.js,root/examples/src/CustomRenderer,58.0,84.0,84.0,87.0,85.0,0,0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/CustomRenderer/CustomRenderer.less,root/examples/src/CustomRenderer,0,0,0,6.0,6.0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/EventsLog,root/examples/src,0,94.0,116.0,116.0,114.0,0,0,114.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/EventsLog/EventsLog.js,root/examples/src/EventsLog,0,60.0,74.0,74.0,72.0,0,0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/EventsLog/EventsLog.less,root/examples/src/EventsLog,0,34.0,42.0,42.0,42.0,0,0,42.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/EventsPlayground,root/examples/src,0,73.0,91.0,91.0,89.0,0,0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/EventsPlayground/EventsPlayground.js,root/examples/src/EventsPlayground,0,73.0,91.0,91.0,89.0,0,0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Examples.js,root/examples/src,66.0,139.0,143.0,143.0,141.0,0,0,155.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Examples.less,root/examples/src,21.0,52.0,52.0,52.0,52.0,0,0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Footer,root/examples/src,40.0,41.0,41.0,42.0,40.0,0,0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Footer/Footer.js,root/examples/src/Footer,20.0,18.0,18.0,19.0,17.0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Footer/Footer.less,root/examples/src/Footer,20.0,23.0,23.0,23.0,23.0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/ForkMeOnGitHub,root/examples/src,27.0,25.0,25.0,25.0,23.0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/ForkMeOnGitHub/ForkMeOnGitHub.js,root/examples/src/ForkMeOnGitHub,27.0,25.0,25.0,25.0,23.0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/MultipleSections,root/examples/src,88.0,79.0,80.0,80.0,78.0,0,0,77.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/MultipleSections/MultipleSections.js,root/examples/src/MultipleSections,88.0,79.0,80.0,80.0,78.0,0,0,77.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/SourceCodeLink,root/examples/src,0,31.0,31.0,31.0,29.0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/SourceCodeLink/SourceCodeLink.js,root/examples/src/SourceCodeLink,0,21.0,21.0,21.0,19.0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/SourceCodeLink/SourceCodeLink.less,root/examples/src/SourceCodeLink,0,10.0,10.0,10.0,10.0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/TrackLinks,root/examples/src,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/TrackLinks/TrackLinks.js,root/examples/src/TrackLinks,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/app.js,root/examples/src,25.0,25.0,28.0,25.0,23.0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/app.less,root/examples/src,21.0,27.0,27.0,27.0,27.0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/utils.js,root/examples/src,0,10.0,10.0,10.0,8.0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/variables.less,root/examples/src,0,2.0,2.0,2.0,2.0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/standalone,root/examples,0,0,93.0,93.0,91.0,0,0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/standalone/app.css,root/examples/standalone,0,0,57.0,57.0,57.0,0,0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/standalone/app.js,root/examples/standalone,0,0,22.0,22.0,20.0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/standalone/index.html,root/examples/standalone,0,0,14.0,14.0,14.0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts,root,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/scripts/deploy-to-gh-pages.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/server.js,root,15.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/src,root,989.0,1527.0,1737.0,625.0,651.0,397.0,423.0,693.0,674.0,559.0,588.0,587.0,597.0,597.0,598.0,637.0,735.0,737.0,753.0,753.0,755.0,600.0,631.0,627.0,709.0,742.0,746.0,746.0,745.0,772.0
root/src/Autosuggest.js,root/src,332.0,403.0,453.0,522.0,550.0,197.0,227.0,592.0,573.0,311.0,331.0,331.0,341.0,343.0,344.0,369.0,447.0,449.0,455.0,455.0,457.0,599.0,577.0,573.0,655.0,688.0,692.0,692.0,691.0,718.0
root/src/Autosuggest.test.js,root/src,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/AutosuggestContainer.js,root/src,0,0,0,0,0,85.0,83.0,0,0,137.0,142.0,141.0,141.0,139.0,139.0,144.0,164.0,164.0,168.0,168.0,168.0,0,0,0,0,0,0,0,0,0
root/src/__mocks__,root/src,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__mocks__/debounce.js,root/src/__mocks__,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/flux,root/src,0,0,0,0,0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/flux/actionCreators.js,root/src/flux,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/flux/constants.js,root/src/flux,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/flux/reducer.js,root/src/flux,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/index.js,root/src,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/src/reducerAndActions.js,root/src,0,0,0,0,0,0,0,0,0,110.0,114.0,114.0,114.0,114.0,114.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/redux.js,root/src,0,0,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,123.0,123.0,129.0,129.0,129.0,0,0,0,0,0,0,0,0,0
root/src/sectionIterator.js,root/src,98.0,98.0,98.0,103.0,101.0,0,0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/tests,root/src,559.0,1021.0,1186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/tests/Autosuggest.js,root/src/tests,426.0,888.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/tests/index.js,root/src/tests,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/tests/sectionIterator.js,root/src/tests,133.0,133.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/theme.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/test,root,0,0,0,1302.0,1320.0,0,0,1383.0,1382.0,1176.0,1354.0,1354.0,1389.0,1389.0,1387.0,1665.0,2321.0,2331.0,2434.0,2434.0,2571.0,2571.0,2725.0,2725.0,2854.0,2939.0,2940.0,2967.0,2944.0,2989.0
root/test/Autosuggest.js,root/test,0,0,0,1120.0,1142.0,0,0,1205.0,1204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/always-render-suggestions,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,228.0,246.0,246.0,250.0,246.0,246.0
root/test/always-render-suggestions/AutosuggestApp.js,root/test/always-render-suggestions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,73.0,69.0,69.0
root/test/always-render-suggestions/AutosuggestApp.test.js,root/test/always-render-suggestions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,157.0,177.0,177.0,177.0,177.0,177.0
root/test/async-suggestions,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,152.0,152.0,152.0,152.0,152.0
root/test/async-suggestions/AutosuggestApp.js,root/test/async-suggestions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,82.0,82.0,82.0,82.0,82.0
root/test/async-suggestions/AutosuggestApp.test.js,root/test/async-suggestions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/test/do-not-focus-input-on-suggestion-click,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,127.0,123.0,123.0
root/test/do-not-focus-input-on-suggestion-click/AutosuggestApp.js,root/test/do-not-focus-input-on-suggestion-click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,83.0,79.0,79.0
root/test/do-not-focus-input-on-suggestion-click/AutosuggestApp.test.js,root/test/do-not-focus-input-on-suggestion-click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/test/focus-first-suggestion,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,223.0,225.0,232.0,232.0,236.0,232.0,247.0
root/test/focus-first-suggestion-clear-on-enter,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,135.0,132.0,132.0
root/test/focus-first-suggestion-clear-on-enter/AutosuggestApp.js,root/test/focus-first-suggestion-clear-on-enter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,82.0,79.0,79.0
root/test/focus-first-suggestion-clear-on-enter/AutosuggestApp.test.js,root/test/focus-first-suggestion-clear-on-enter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/test/focus-first-suggestion/AutosuggestApp.js,root/test/focus-first-suggestion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,83.0,79.0,84.0
root/test/focus-first-suggestion/AutosuggestApp.test.js,root/test/focus-first-suggestion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,147.0,153.0,153.0,153.0,153.0,163.0
root/test/helpers.js,root/test,0,0,0,0,0,0,0,0,0,159.0,182.0,182.0,182.0,182.0,180.0,184.0,215.0,215.0,205.0,205.0,205.0,205.0,219.0,219.0,245.0,254.0,255.0,255.0,255.0,255.0
root/test/index.js,root/test,0,0,0,10.0,8.0,0,0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/multi-section,root/test,0,0,0,0,0,0,0,0,0,329.0,356.0,356.0,384.0,384.0,384.0,418.0,431.0,431.0,430.0,430.0,430.0,430.0,449.0,449.0,498.0,526.0,526.0,534.0,526.0,556.0
root/test/multi-section/AutosuggestApp.js,root/test/multi-section,0,0,0,0,0,0,0,0,0,91.0,88.0,88.0,90.0,90.0,90.0,102.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,123.0,123.0,131.0,123.0,123.0
root/test/multi-section/AutosuggestApp.test.js,root/test/multi-section,0,0,0,0,0,0,0,0,0,140.0,170.0,170.0,196.0,196.0,196.0,218.0,212.0,212.0,212.0,212.0,212.0,212.0,231.0,231.0,278.0,305.0,305.0,305.0,305.0,335.0
root/test/multi-section/languages.js,root/test/multi-section,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/test/plain-list,root/test,0,0,0,0,0,0,0,0,0,678.0,806.0,806.0,813.0,813.0,813.0,888.0,967.0,967.0,974.0,974.0,976.0,976.0,976.0,976.0,1008.0,1043.0,1043.0,1047.0,1045.0,1045.0
root/test/plain-list/AutosuggestApp.js,root/test/plain-list,0,0,0,0,0,0,0,0,0,87.0,90.0,90.0,90.0,90.0,90.0,100.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,114.0,114.0,118.0,116.0,116.0
root/test/plain-list/AutosuggestApp.test.js,root/test/plain-list,0,0,0,0,0,0,0,0,0,533.0,658.0,658.0,665.0,665.0,665.0,730.0,802.0,802.0,807.0,807.0,809.0,809.0,809.0,809.0,839.0,871.0,871.0,871.0,871.0,871.0
root/test/plain-list/languages.js,root/test/plain-list,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/test/render-input-component,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,104.0,104.0,104.0,105.0,105.0
root/test/render-input-component/AutosuggestApp.js,root/test/render-input-component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,80.0,80.0,80.0,81.0,81.0
root/test/render-input-component/AutosuggestApp.test.js,root/test/render-input-component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/test/render-suggestions-container,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,125.0,122.0,122.0,122.0,123.0,123.0
root/test/render-suggestions-container/AutosuggestApp.js,root/test/render-suggestions-container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,89.0,86.0,86.0,86.0,87.0,87.0
root/test/render-suggestions-container/AutosuggestApp.test.js,root/test/render-suggestions-container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/test/sectionIterator.js,root/test,0,0,0,172.0,170.0,0,0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/setup.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/webpack.dev.config.js,root,30.0,35.0,37.0,37.0,37.0,41.0,40.0,37.0,37.0,61.0,65.0,65.0,65.0,70.0,72.0,72.0,72.0,74.0,74.0,74.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0
root/webpack.gh-pages.config.js,root,0,0,0,0,0,47.0,47.0,0,0,47.0,58.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0
root/webpack.standalone-demo.config.js,root,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/webpack.standalone.config.js,root,0,0,53.0,60.0,60.0,0,0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,71.0,71.0,71.0,71.0,71.0,71.0
