root/engine/standard/header.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,25.0,33.0,45.0,45.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/header_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/request.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,56.0,89.0,126.0,147.0,183.0,185.0,185.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/request_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/response.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,53.0,83.0,129.0,140.0,153.0,146.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/response_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/server.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,32.0,118.0,168.0,169.0,170.0,172.0,172.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/server_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/url.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,41.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/url_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/test,root/engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,158.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/test/test_helpers.go,root/engine/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/test/test_request.go,root/engine/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example,root,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/main.go,root/example,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/public,root/example,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/public/index.html,root/example/public,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/public/js,root/example/public,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/public/js/main.js,root/example/public/js,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples,root,0,249.0,323.0,325.0,325.0,325.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/crud,root/examples,0,74.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/crud/server.go,root/examples/crud,0,74.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/hello,root/examples,0,27.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/hello/server.go,root/examples/hello,0,27.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/middleware,root/examples,0,0,58.0,58.0,58.0,58.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/middleware/server.go,root/examples/middleware,0,0,58.0,58.0,58.0,58.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web,root/examples,0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public,root/examples/web,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public/index.html,root/examples/web/public,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public/scripts,root/examples/web/public,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public/scripts/main.js,root/examples/web/public/scripts,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public/views,root/examples/web/public,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/public/views/welcome.html,root/examples/web/public/views,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/web/server.go,root/examples/web,0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website,root/examples,0,0,162.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public,root/examples/website,0,0,17.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/folder,root/examples/website/public,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/folder/index.html,root/examples/website/public/folder,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/index.html,root/examples/website/public,0,0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/scripts,root/examples/website/public,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/scripts/main.js,root/examples/website/public/scripts,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/views,root/examples/website/public,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/public/views/welcome.html,root/examples/website/public/views,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/website/server.go,root/examples/website,0,0,145.0,146.0,146.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/glide.yaml,root,0,0,0,0,0,0,0,0,0,0,12.0,11.0,12.0,16.0,16.0,16.0,16.0,16.0,19.0,23.0,23.0,28.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/group.go,root,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,84.0,103.0,147.0,147.0,154.0,154.0,160.0,160.0,104.0,104.0,104.0,104.0,109.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/group_test.go,root,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,17.0,17.0,21.0,21.0,54.0,54.0,54.0,75.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/log,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/log.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/log/logger.go,root/log,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/logger,root,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/logger.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/logger/logger.go,root/logger,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware,root,103.0,36.0,443.0,601.0,461.0,461.0,491.0,514.0,513.0,513.0,516.0,636.0,802.0,1502.0,2013.0,2113.0,2281.0,2656.0,2743.0,2522.0,2564.0,2582.0,2779.0,3032.0,3140.0,3150.0,3156.0,3581.0,3618.0,3631.0,3627.0,3627.0,3634.0,3898.0,3819.0,3970.0,4026.0,4105.0,4105.0,4141.0,4168.0
root/middleware/auth.go,root/middleware,69.0,0,73.0,89.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,54.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware/auth_test.go,root/middleware,0,0,73.0,117.0,54.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware/basic_auth.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,103.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0
root/middleware/basic_auth_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,69.0,69.0,69.0,69.0,69.0,69.0
root/middleware/body_dump.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
root/middleware/body_dump_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,96.0,96.0,96.0,96.0,96.0,96.0
root/middleware/body_limit.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,91.0,91.0,112.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0
root/middleware/body_limit_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,83.0,83.0,83.0,83.0,83.0
root/middleware/compress.go,root/middleware,0,0,42.0,61.0,61.0,61.0,73.0,73.0,73.0,73.0,74.0,77.0,95.0,96.0,96.0,96.0,107.0,107.0,123.0,110.0,110.0,118.0,118.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/middleware/compress_test.go,root/middleware,0,0,42.0,121.0,121.0,121.0,143.0,143.0,143.0,144.0,146.0,140.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
root/middleware/cors.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,134.0,134.0,145.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,143.0
root/middleware/cors_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,71.0,71.0,71.0,71.0,71.0,71.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,68.0
root/middleware/csrf.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,213.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/middleware/csrf_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/middleware/jwt.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0,154.0,176.0,186.0,186.0,186.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,224.0,226.0
root/middleware/jwt_auth.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware/jwt_auth_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware/jwt_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,57.0,57.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
root/middleware/key_auth.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/middleware/key_auth_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/middleware/log_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/middleware/logger.go,root/middleware,34.0,36.0,41.0,41.0,41.0,41.0,53.0,54.0,54.0,54.0,54.0,59.0,134.0,148.0,171.0,169.0,180.0,172.0,172.0,172.0,185.0,185.0,191.0,191.0,197.0,197.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,209.0,209.0,209.0,209.0,214.0,217.0
root/middleware/logger_test.go,root/middleware,0,0,47.0,47.0,47.0,47.0,64.0,86.0,85.0,83.0,83.0,0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,135.0,135.0,135.0,135.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,173.0,173.0,173.0,173.0,173.0,173.0
root/middleware/method_override.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,79.0,79.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/middleware/method_override_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/middleware/middleware.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0
root/middleware/proxy.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,172.0,176.0,176.0,176.0,176.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
root/middleware/proxy_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,111.0,111.0,127.0,127.0,127.0,127.0,127.0,127.0
root/middleware/recover.go,root/middleware,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,74.0,74.0,74.0,74.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/middleware/recover_test.go,root/middleware,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/middleware/redirect.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,212.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
root/middleware/redirect_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,62.0,89.0,89.0,89.0,89.0,89.0,89.0
root/middleware/request_id.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/middleware/request_id_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/middleware/rewrite.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/middleware/rewrite_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,60.0,60.0,60.0,63.0,63.0
root/middleware/secure.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/middleware/secure_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/middleware/slash.go,root/middleware,0,0,46.0,46.0,16.0,16.0,0,0,0,0,0,0,40.0,83.0,91.0,91.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
root/middleware/slash_test.go,root/middleware,0,0,27.0,27.0,18.0,18.0,0,0,0,0,0,0,33.0,62.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/middleware/static.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,107.0,118.0,116.0,133.0,133.0,144.0,144.0,144.0,0,0,0,0,135.0,137.0,141.0,141.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,229.0,229.0,229.0,229.0
root/middleware/static_test.go,root/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,67.0,67.0,67.0,67.0,0,0,0,0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/recipe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.0,1215.0,1477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/auto-tls,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/auto-tls/server.go,root/recipe/auto-tls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/cors,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/cors/server.go,root/recipe/cors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/crud,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/crud/server.go,root/recipe/crud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/embed-resources,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/embed-resources/app,root/recipe/embed-resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/embed-resources/app/index.html,root/recipe/embed-resources/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/embed-resources/app/main.js,root/recipe/embed-resources/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/embed-resources/server.go,root/recipe/embed-resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload,root/recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/multiple,root/recipe/file-upload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipe/file-upload/multiple/public,root/recipe/file-upload/multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
