root/1985/HeartofDragonLongdexin,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1985/IntotheNight,root/1985,0,0,0,0,0,0,0,50.0,41.0,22.0,20.0,11.0,11.0,3.0,3.0,9.0,6.0,2.0,5.0,0
root/1985/InvasionUSA,root/1985,0,0,0,0,0,39.0,39.0,26.0,19.0,11.0,8.0,14.0,6.0,6.0,8.0,3.0,4.0,3.0,2.0,1.0
root/1985/JeweloftheNileThe,root/1985,0,0,46.0,1031.0,1323.0,546.0,319.0,305.0,372.0,500.0,258.0,211.0,334.0,214.0,62.0,149.0,165.0,166.0,104.0,6.0
root/1985/KingDavid,root/1985,0,0,0,0,0,0,0,0,17.0,5.0,5.0,3.0,4.0,2.0,0,1.0,2.0,0,0,2.0
root/1985/LastDragonThe,root/1985,0,0,0,0,0,75.0,35.0,51.0,26.0,25.0,18.0,11.0,7.0,10.0,7.0,3.0,4.0,4.0,2.0,2.0
root/1985/MadMaxBeyondThunderdome,root/1985,0,0,0,0,1102.0,654.0,423.0,396.0,440.0,591.0,305.0,226.0,259.0,243.0,187.0,159.0,179.0,129.0,106.0,37.0
root/1985/MissinginAction2TheBeginning,root/1985,0,0,0,0,154.0,90.0,50.0,46.0,30.0,29.0,16.0,16.0,7.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0
root/1985/MyLuckyStarsFuksinggojiu,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/1985/NineDeathsoftheNinja,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,0
root/1985/PoliceStoryGingchaatgoosi,root/1985,0,0,0,0,0,0,0,0,0,0,0,83.0,75.0,35.0,43.0,29.0,23.0,14.0,12.0,7.0
root/1985/ProtectorThe,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,1.0
root/1985/Pulgasari,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1985/RadioactiveDreams,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,1.0
root/1985/RamboFirstBloodPartII,root/1985,0,0,26.0,567.0,787.0,421.0,342.0,260.0,324.0,378.0,274.0,220.0,278.0,218.0,183.0,160.0,153.0,129.0,97.0,29.0
root/1985/RedSonja,root/1985,0,0,22.0,277.0,374.0,160.0,121.0,96.0,129.0,142.0,80.0,74.0,53.0,36.0,24.0,24.0,22.0,13.0,10.0,9.0
root/1985/RemoWilliamsTheAdventureBegins,root/1985,0,0,0,0,0,0,0,210.0,93.0,74.0,49.0,30.0,11.0,14.0,6.0,9.0,5.0,7.0,3.0,5.0
root/1985/RockyIV,root/1985,0,0,25.0,549.0,719.0,503.0,230.0,264.0,328.0,459.0,300.0,250.0,262.0,212.0,198.0,162.0,163.0,137.0,85.0,27.0
root/1985/RunawayTrain,root/1985,0,0,26.0,532.0,461.0,163.0,92.0,72.0,59.0,78.0,55.0,35.0,17.0,22.0,17.0,17.0,8.0,12.0,4.0,6.0
root/1985/Silverado,root/1985,0,0,0,0,0,0,0,62.0,304.0,395.0,197.0,77.0,65.0,49.0,55.0,45.0,32.0,17.0,15.0,9.0
root/1985/Stick,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1985/Target,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,1.0,0,1.0
root/1985/ToLiveandDieinLA,root/1985,0,0,0,0,0,0,0,60.0,203.0,121.0,60.0,40.0,27.0,25.0,19.0,15.0,20.0,13.0,12.0,3.0
root/1985/Trancers,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,7.0,2.0,2.0,3.0,1.0
root/1985/ViewtoaKillA,root/1985,0,0,37.0,433.0,656.0,303.0,204.0,193.0,221.0,300.0,221.0,137.0,168.0,156.0,120.0,64.0,67.0,90.0,76.0,16.0
root/1985/WildGeeseII,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1985/YearoftheDragon,root/1985,0,0,0,0,0,0,0,21.0,33.0,24.0,16.0,18.0,9.0,10.0,8.0,4.0,9.0,4.0,1.0,0
root/1985/YesMadamakaPoliceAssassinsakaIntheLineofDuty2Huanggushijie,root/1985,37.0,11.0,14.0,16.0,12.0,5.0,7.0,5.0,1.0,0,1.0,2.0,1.0,0,2.0,0,1.0,1.0,1.0,0
root/1985/YoungSherlockHolmes,root/1985,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/1985/ZoneTroopers,root/1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0
root/1986,root,1698.0,3717.0,1800.0,8364.0,13869.0,7805.0,4639.0,5257.0,6994.0,10349.0,5759.0,4614.0,4708.0,3625.0,3416.0,2684.0,2644.0,2156.0,1813.0,705.0
root/1986/52PickUp,root/1986,0,0,0,177.0,251.0,57.0,44.0,22.0,11.0,13.0,6.0,12.0,4.0,6.0,8.0,3.0,14.0,5.0,2.0,1.0
root/1986/8MillionWaystoDie,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,3.0,10.0,3.0,2.0,1.0
root/1986/Aliens,root/1986,549.0,1427.0,758.0,2581.0,3524.0,1872.0,1169.0,1280.0,1555.0,2450.0,1532.0,1390.0,1519.0,1098.0,1098.0,823.0,895.0,727.0,633.0,326.0
root/1986/America3000,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1986/BandoftheHand,root/1986,0,0,0,0,75.0,28.0,15.0,21.0,4.0,9.0,4.0,5.0,1.0,2.0,0,2.0,2.0,0,0,0
root/1986/BigTroubleinLittleChina,root/1986,0,0,0,0,812.0,652.0,350.0,356.0,406.0,599.0,291.0,222.0,266.0,248.0,207.0,162.0,161.0,134.0,100.0,33.0
root/1986/BlackMoonRising,root/1986,0,0,0,0,0,0,0,10.0,26.0,16.0,9.0,6.0,3.0,8.0,5.0,2.0,0,1.0,2.0,2.0
root/1986/BlueCity,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1986/BornAmerican,root/1986,0,0,0,0,11.0,2.0,2.0,5.0,4.0,1.0,16.0,6.0,5.0,4.0,2.0,0,1.0,1.0,0,0
root/1986/BorntoDefenseZhonghuayingxiong,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1986/BrotherhoodofJusticeThe,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1986/ChoppingMallakaKillbots,root/1986,0,0,0,75.0,85.0,30.0,16.0,15.0,16.0,14.0,13.0,10.0,1.0,5.0,7.0,4.0,1.0,2.0,0,0
root/1986/Cobra,root/1986,0,0,0,0,0,0,0,107.0,106.0,101.0,66.0,66.0,44.0,46.0,33.0,33.0,18.0,29.0,18.0,8.0
root/1986/DeadEndDriveIn,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,2.0,1.0
root/1986/DeltaForceThe,root/1986,0,0,0,0,0,0,0,0,52.0,42.0,22.0,34.0,9.0,7.0,12.0,8.0,9.0,5.0,7.0,4.0
root/1986/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,2.0
root/1986/EyeoftheTiger,root/1986,0,0,0,0,0,0,0,0,0,20.0,3.0,14.0,1.0,2.0,0,0,1.0,0,0,0
root/1986/FX,root/1986,0,0,0,0,1065.0,585.0,325.0,297.0,254.0,320.0,130.0,131.0,78.0,43.0,26.0,29.0,21.0,14.0,14.0,3.0
root/1986/FistoftheNorthStar,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,2.0
root/1986/GoldenChildThe,root/1986,0,0,0,641.0,928.0,405.0,261.0,205.0,298.0,372.0,170.0,117.0,115.0,98.0,78.0,41.0,50.0,37.0,45.0,10.0
root/1986/GreatMouseDetectiveThe,root/1986,0,0,57.0,165.0,251.0,141.0,109.0,115.0,106.0,129.0,50.0,55.0,50.0,56.0,69.0,65.0,52.0,44.0,31.0,18.0
root/1986/Harmagedon,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/1986/HeartbreakRidge,root/1986,0,0,0,433.0,558.0,262.0,151.0,121.0,117.0,135.0,58.0,57.0,25.0,27.0,28.0,23.0,19.0,10.0,7.0,14.0
root/1986/Highlander,root/1986,336.0,862.0,386.0,902.0,1470.0,677.0,491.0,678.0,986.0,1139.0,601.0,408.0,420.0,360.0,369.0,300.0,383.0,293.0,241.0,48.0
root/1986/HitcherThe,root/1986,0,0,0,0,0,0,0,0,143.0,179.0,90.0,81.0,52.0,45.0,45.0,29.0,17.0,13.0,16.0,4.0
root/1986/IronEagle,root/1986,0,0,0,288.0,519.0,269.0,164.0,112.0,101.0,110.0,43.0,36.0,24.0,21.0,19.0,9.0,12.0,7.0,9.0,4.0
root/1986/JumpinJackFlash,root/1986,0,0,0,657.0,742.0,339.0,210.0,155.0,192.0,267.0,106.0,87.0,41.0,47.0,30.0,21.0,15.0,18.0,10.0,7.0
root/1986/KarateKidPartIIThe,root/1986,0,0,33.0,785.0,905.0,600.0,263.0,282.0,442.0,632.0,309.0,242.0,366.0,254.0,240.0,173.0,185.0,156.0,104.0,17.0
root/1986/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/1986,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,244.0,256.0,108.0
root/1986/LegacyofRage,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1986/LetsGetHarry,root/1986,0,0,0,0,65.0,24.0,13.0,6.0,4.0,1.0,3.0,3.0,0,1.0,1.0,0,0,0,0,0
root/1986/Manhunter,root/1986,0,0,0,0,0,355.0,186.0,310.0,188.0,252.0,143.0,90.0,77.0,66.0,70.0,51.0,32.0,42.0,36.0,10.0
root/1986/MurphysLaw,root/1986,0,0,0,0,0,0,0,39.0,7.0,7.0,2.0,3.0,1.0,4.0,1.0,4.0,0,3.0,0,0
root/1986/NeverTooYoungtoDie,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1986/NoMercy,root/1986,0,0,0,66.0,120.0,38.0,27.0,16.0,8.0,11.0,9.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0
root/1986/NoRetreatNoSurrender,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,6.0,2.0,1.0,3.0,1.0
root/1986/PekingOperaBluesDomadaan,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,2.0,3.0
root/1986/RawDeal,root/1986,0,0,0,0,0,0,0,0,133.0,46.0,24.0,29.0,15.0,9.0,16.0,10.0,11.0,6.0,5.0,3.0
root/1986/ReformSchoolGirls,root/1986,0,0,0,0,0,22.0,16.0,12.0,5.0,3.0,4.0,3.0,1.0,1.0,0,1.0,0,1.0,0,0
root/1986/RunningScared,root/1986,0,0,0,317.0,479.0,193.0,89.0,64.0,45.0,53.0,28.0,22.0,8.0,19.0,6.0,13.0,5.0,7.0,4.0,2.0
root/1986/ShaolinTemple3MartialArtsofShaolinNanbeiShaoLinMartialArtsofShaolin,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1986/Solarbabies,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,3.0,2.0,2.0,1.0
root/1986/SwordofGideon,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0
root/1986/Thrashin,root/1986,0,0,0,0,0,0,0,6.0,1.0,0,8.0,14.0,4.0,1.0,1.0,0,0,1.0,0,0
root/1986/TopGun,root/1986,813.0,1428.0,566.0,1277.0,2009.0,1103.0,685.0,808.0,1517.0,3039.0,1724.0,1112.0,1160.0,748.0,700.0,565.0,439.0,331.0,248.0,66.0
root/1986/WraithThe,root/1986,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,12.0,10.0,3.0,5.0,2.0,1.0
root/1986/Youngblood,root/1986,0,0,0,0,0,151.0,53.0,49.0,39.0,38.0,20.0,22.0,8.0,9.0,7.0,13.0,10.0,1.0,0,4.0
root/1987,root,704.0,1908.0,1773.0,10594.0,18742.0,14053.0,8124.0,8225.0,9176.0,13971.0,8411.0,6725.0,7104.0,4840.0,4615.0,3775.0,4039.0,3348.0,2764.0,1082.0
root/1987/AllanQuatermainandtheLostCityofGold,root/1987,0,0,0,139.0,249.0,102.0,72.0,61.0,88.0,71.0,37.0,29.0,11.0,25.0,21.0,11.0,21.0,6.0,4.0,2.0
root/1987/AmericanNinja2TheConfrontation,root/1987,0,0,0,0,0,33.0,50.0,45.0,21.0,32.0,18.0,18.0,3.0,8.0,11.0,8.0,13.0,6.0,2.0,0
root/1987/ArmourofGodLongxionghudi,root/1987,0,0,0,70.0,133.0,66.0,41.0,34.0,14.0,16.0,14.0,10.0,12.0,9.0,10.0,8.0,16.0,7.0,3.0,2.0
root/1987/Assassination,root/1987,0,0,0,19.0,42.0,14.0,7.0,8.0,2.0,2.0,1.0,4.0,0,3.0,0,2.0,1.0,1.0,0,0
root/1987/BeverlyHillsCopII,root/1987,0,0,0,0,0,724.0,513.0,358.0,380.0,573.0,357.0,234.0,220.0,177.0,172.0,141.0,144.0,104.0,105.0,18.0
root/1987/BigBadMamaII,root/1987,0,0,0,0,0,0,14.0,7.0,2.0,5.0,3.0,5.0,1.0,0,0,2.0,0,1.0,1.0,0
root/1987/BigEasyThe,root/1987,0,0,0,0,0,525.0,241.0,226.0,101.0,130.0,64.0,41.0,25.0,28.0,14.0,10.0,17.0,7.0,5.0,2.0
root/1987/ChineseGhostStoryASinnuiyauwan,root/1987,0,0,0,0,0,0,0,0,0,0,56.0,72.0,46.0,28.0,20.0,18.0,8.0,8.0,5.0,5.0
root/1987/CityonFireLungfufongwan,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6.0,1.0,4.0,1.0,1.0,1.0
root/1987/ColdSteel,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1987/DeadlyPrey,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1987/DeathBeforeDishonor,root/1987,0,0,0,0,0,29.0,5.0,6.0,2.0,2.0,2.0,4.0,1.0,0,0,3.0,0,0,0,0
root/1987/DeathWish4TheCrackdown,root/1987,0,0,0,0,105.0,24.0,28.0,14.0,23.0,19.0,9.0,13.0,4.0,6.0,8.0,5.0,2.0,2.0,3.0,2.0
root/1987/DeathstalkerII,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1987/DirtyDozenTheDeadlyMission,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,0,1.0,1.0
root/1987/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,1.0
root/1987/EmpireoftheSun,root/1987,0,0,0,0,0,626.0,284.0,283.0,281.0,534.0,298.0,190.0,195.0,137.0,140.0,128.0,100.0,67.0,50.0,25.0
root/1987/EvilDeadIIDeadbyDawn,root/1987,130.0,371.0,203.0,660.0,992.0,524.0,391.0,440.0,467.0,698.0,354.0,323.0,452.0,350.0,367.0,305.0,298.0,226.0,177.0,60.0
root/1987/ExtremePrejudice,root/1987,0,0,0,0,0,62.0,18.0,18.0,9.0,6.0,6.0,2.0,2.0,3.0,6.0,1.0,2.0,0,1.0,0
root/1987/FatalBeauty,root/1987,0,0,0,0,94.0,47.0,29.0,14.0,9.0,5.0,4.0,8.0,1.0,3.0,0,0,0,2.0,3.0,0
root/1987/GIJoeTheMovie,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0
root/1987/HamburgerHill,root/1987,0,0,0,0,0,0,0,0,82.0,126.0,51.0,40.0,29.0,27.0,17.0,17.0,9.0,8.0,3.0,2.0
root/1987/HardTickettoHawaii,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,2.0,0,1.0
root/1987/HiddenThe,root/1987,0,0,0,0,433.0,177.0,101.0,120.0,83.0,96.0,40.0,28.0,25.0,25.0,22.0,18.0,8.0,8.0,5.0,5.0
root/1987/Innerspace,root/1987,0,0,0,0,0,818.0,456.0,329.0,251.0,374.0,174.0,163.0,95.0,86.0,51.0,47.0,38.0,27.0,24.0,13.0
root/1987/LethalWeapon,root/1987,0,0,531.0,2159.0,3015.0,1528.0,780.0,978.0,1095.0,1874.0,1165.0,923.0,907.0,553.0,528.0,406.0,455.0,344.0,259.0,120.0
root/1987/LivingDaylightsThe,root/1987,0,0,0,0,255.0,376.0,191.0,213.0,138.0,176.0,149.0,112.0,91.0,56.0,51.0,46.0,56.0,28.0,39.0,13.0
root/1987/MagnificentWarriorsZhonghuazhanshi,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0
root/1987/Malone,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1987/MastersoftheUniverse,root/1987,0,0,0,0,0,296.0,176.0,165.0,171.0,176.0,89.0,65.0,41.0,50.0,29.0,11.0,18.0,16.0,13.0,3.0
root/1987/MiamiConnection,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,4.0
root/1987/NightmasterWatchtheShadowsDance,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1987/NoRetreatNoSurrender2RagingThunder,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1987/NumberOnewithaBullet,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1987/OvertheTop,root/1987,0,0,0,0,0,0,0,36.0,84.0,58.0,43.0,44.0,31.0,20.0,20.0,16.0,13.0,12.0,9.0,5.0
root/1987/PathfinderOfelas,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,2.0,3.0,0,2.0,2.0
root/1987/PrayerfortheDyingA,root/1987,0,0,0,0,0,0,0,24.0,7.0,6.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,0,0
root/1987/Predator,root/1987,0,0,0,0,2216.0,1817.0,988.0,890.0,1185.0,1656.0,1001.0,806.0,903.0,565.0,591.0,454.0,538.0,465.0,326.0,136.0
root/1987/PrincessBrideThe,root/1987,574.0,1537.0,823.0,3250.0,4373.0,2467.0,1451.0,1583.0,1527.0,2638.0,1678.0,1592.0,1782.0,1241.0,1211.0,1051.0,1195.0,1148.0,1040.0,425.0
root/1987/PrincipalThe,root/1987,0,0,0,0,0,0,93.0,48.0,24.0,26.0,13.0,9.0,5.0,5.0,5.0,6.0,3.0,3.0,2.0,1.0
root/1987/ProjectA2Agaiwakjukjap,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,5.0,2.0,1.0,2.0
root/1987/RageofHonor,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1987/RichandFamousGongwooching,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/1987/RoboCop,root/1987,0,0,0,1522.0,2475.0,1381.0,748.0,800.0,1126.0,1370.0,825.0,700.0,890.0,460.0,449.0,390.0,381.0,299.0,237.0,104.0
root/1987/RunningManThe,root/1987,0,0,0,0,1116.0,696.0,478.0,464.0,631.0,702.0,403.0,375.0,383.0,305.0,267.0,218.0,209.0,185.0,156.0,36.0
root/1987/SomeonetoWatchOverMe,root/1987,0,0,0,226.0,324.0,98.0,68.0,45.0,40.0,46.0,20.0,12.0,7.0,8.0,5.0,8.0,3.0,4.0,1.0,0
root/1987/SteelDawn,root/1987,0,0,0,0,0,0,0,0,23.0,19.0,4.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0
root/1987/SupermanIVTheQuestforPeace,root/1987,0,0,0,446.0,670.0,411.0,209.0,202.0,216.0,299.0,160.0,169.0,179.0,108.0,109.0,48.0,65.0,31.0,24.0,6.0
root/1987/SurfNazisMustDie,root/1987,0,0,7.0,27.0,32.0,26.0,29.0,17.0,10.0,18.0,10.0,8.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0
root/1987/TheSqueeze,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1987/TheyCallMeRenegade,root/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1987/UntouchablesThe,root/1987,0,0,209.0,2033.0,2154.0,1150.0,648.0,785.0,1075.0,2208.0,1353.0,715.0,748.0,517.0,453.0,369.0,393.0,305.0,252.0,75.0
root/1987/WantedDeadorAlive,root/1987,0,0,0,43.0,64.0,36.0,15.0,12.0,9.0,10.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,0,0
root/1988,root,2010.0,2490.0,1340.0,6922.0,13029.0,8840.0,5482.0,5679.0,5711.0,8503.0,5010.0,4370.0,4747.0,4246.0,3914.0,3216.0,3398.0,2836.0,2215.0,840.0
root/1988/AbovetheLaw,root/1988,0,0,0,0,0,93.0,83.0,90.0,43.0,64.0,34.0,40.0,19.0,38.0,29.0,22.0,39.0,19.0,7.0,4.0
root/1988/ActionJackson,root/1988,0,0,0,0,252.0,139.0,67.0,70.0,29.0,58.0,36.0,33.0,12.0,24.0,19.0,15.0,18.0,6.0,2.0,1.0
root/1988/Akira,root/1988,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,514.0,814.0,466.0,448.0,481.0,466.0,427.0,376.0,372.0,294.0,240.0,68.0
root/1988/Amsterdamned,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/1988/BlackEagle,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/1988/Bloodsport,root/1988,0,0,0,0,405.0,248.0,119.0,132.0,125.0,160.0,95.0,89.0,68.0,71.0,77.0,47.0,24.0,43.0,26.0,7.0
root/1988/BourneIdentityThe,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,363.0,597.0,442.0,373.0,513.0,509.0,397.0,58.0
root/1988/BraddockMissinginActionIII,root/1988,0,0,0,0,114.0,77.0,36.0,32.0,27.0,27.0,13.0,12.0,4.0,7.0,6.0,5.0,7.0,6.0,2.0,1.0
root/1988/CatCameBackThe,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0
root/1988/Colors,root/1988,0,0,0,0,0,270.0,148.0,151.0,111.0,120.0,63.0,43.0,29.0,34.0,24.0,27.0,11.0,13.0,7.0,6.0
root/1988/CrocodileDundeeII,root/1988,0,0,0,731.0,805.0,497.0,308.0,233.0,363.0,522.0,295.0,273.0,252.0,241.0,178.0,137.0,178.0,131.0,91.0,12.0
root/1988/DeadHeat,root/1988,0,0,0,0,0,21.0,23.0,22.0,27.0,25.0,8.0,14.0,6.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0
root/1988/DeadPoolThe,root/1988,0,0,0,0,0,221.0,196.0,102.0,49.0,106.0,50.0,35.0,24.0,39.0,29.0,22.0,20.0,19.0,11.0,7.0
root/1988/DieHard,root/1988,1802.0,1668.0,699.0,2129.0,3250.0,2173.0,1087.0,1265.0,1684.0,2938.0,1816.0,1671.0,1899.0,1256.0,1260.0,993.0,983.0,735.0,671.0,420.0
root/1988/DirtyDozenTheTheFatalMission,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,2.0,1.0
root/1988/DominionTankPoliceDominion,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1988/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0
root/1988/DragonsForever,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0
root/1988/GunbusterTopwoNarae,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/1988/HellComestoFrogtown,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,3.0,5.0,0,0
root/1988/HeroandtheTerror,root/1988,0,0,0,0,0,0,17.0,9.0,6.0,5.0,2.0,8.0,3.0,0,0,1.0,1.0,0,1.0,0
root/1988/ImGonnaGitYouSucka,root/1988,0,0,0,0,0,392.0,158.0,131.0,123.0,116.0,59.0,32.0,21.0,19.0,18.0,10.0,6.0,11.0,4.0,0
root/1988/IncredibleHulkReturnsThe,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,0,1.0
root/1988/IntheLineofDutyTheFBIMurders,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1988/IronEagleII,root/1988,0,0,0,143.0,284.0,152.0,101.0,59.0,65.0,76.0,23.0,23.0,12.0,9.0,10.0,7.0,5.0,2.0,4.0,1.0
root/1988/ManiacCop,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,6.0,2.0,4.0,1.0,2.0
root/1988/MidnightRun,root/1988,0,0,0,778.0,1579.0,591.0,309.0,401.0,263.0,353.0,216.0,155.0,115.0,84.0,65.0,56.0,151.0,126.0,89.0,20.0
root/1988/NakedGunFromtheFilesofPoliceSquadThe,root/1988,0,0,0,0,946.0,809.0,476.0,629.0,598.0,915.0,541.0,394.0,358.0,314.0,313.0,289.0,265.0,231.0,194.0,66.0
root/1988/OffLimits,root/1988,0,0,0,0,0,11.0,10.0,8.0,2.0,7.0,7.0,1.0,2.0,0,3.0,1.0,1.0,1.0,0,0
root/1988/OutlawofGor,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1988/PerfectMurderThe,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1988/PhantasmII,root/1988,0,0,0,0,125.0,68.0,45.0,34.0,24.0,28.0,10.0,14.0,8.0,9.0,8.0,6.0,8.0,5.0,6.0,4.0
root/1988/PoliceStory2Gingchaatgoosijukjaap,root/1988,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,13.0,7.0,9.0,5.0,6.0,0
root/1988/PresidioThe,root/1988,0,0,0,0,521.0,193.0,109.0,90.0,75.0,89.0,51.0,23.0,18.0,10.0,15.0,6.0,5.0,8.0,7.0,1.0
root/1988/RamboIII,root/1988,0,0,20.0,363.0,590.0,334.0,283.0,215.0,227.0,308.0,204.0,170.0,202.0,142.0,150.0,107.0,119.0,97.0,56.0,17.0
root/1988/RedHeat,root/1988,0,0,0,0,0,121.0,120.0,116.0,132.0,101.0,77.0,50.0,32.0,33.0,19.0,20.0,31.0,5.0,10.0,12.0
