root//1488,root,2959,2996,3023,3035,3058,3084,3100,3118,3132,3142,3152,3162,3172,3184,3193,3210,3223,3230,3235,3242,3257,3271,3281,3284,3292,3300,3308,3312,3315,3322,3326,3332,3342,3350,3355,3364,3371,3374,3375,3378,3379,3385,3387,3391,3397,3402,3406,3411,3416,3417,3420,3420,3421,3424,3424,3425,3426,3427,3430
root//54736,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,210,373,442,492,572,635,693,748,791,818,849,873,892,917,931,954,977,1005,1029,1056,1083,1103,1114,1132,1145,1158,1170,1182,1191,1197,1206,1221,1229,1237,1241,1245,1247,1250,1253,1262,1270,1272,1281
root//1497,root,536,550,559,562,567,578,581,586,590,592,595,602,610,615,619,621,630,630,632,632,637,638,642,645,650,650,652,653,654,655,658,661,661,661,662,665,669,671,672,673,673,674,676,676,677,678,679,680,683,685,685,686,689,689,691,693,693,693,697
root//5609,root,387,406,416,429,444,453,463,470,474,476,484,491,496,507,513,518,525,534,538,544,554,563,566,572,577,581,586,590,595,597,600,604,608,611,615,618,621,626,628,631,632,632,634,637,637,639,640,643,644,645,646,650,650,650,652,652,653,654,655
root//1515,root,2252,2304,2337,2375,2408,2446,2483,2509,2522,2535,2567,2628,2652,2688,2707,2744,2776,2807,2829,2854,2887,2925,2963,2995,3010,3026,3049,3069,3081,3103,3127,3149,3174,3203,3218,3240,3259,3277,3289,3306,3322,3341,3353,3371,3384,3400,3410,3429,3440,3457,3465,3482,3499,3512,3525,3535,3544,3551,3557
root//5612,root,205,214,222,230,235,243,251,253,255,255,259,261,263,266,267,269,274,275,276,280,287,289,296,296,298,299,300,301,302,303,305,310,311,311,311,315,315,318,320,321,324,325,330,332,333,334,337,337,337,338,339,339,339,339,340,340,341,341,342
root//1518,root,2686,2710,2722,2737,2755,2775,2793,2812,2820,2832,2845,2857,2863,2873,2879,2887,2896,2899,2902,2905,2909,2915,2920,2926,2931,2934,2940,2945,2955,2960,2962,2966,2970,2977,2980,2983,2988,2991,2994,2995,2996,3001,3005,3008,3014,3016,3019,3024,3027,3031,3036,3037,3038,3041,3041,3043,3043,3043,3045
root//54771,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,70,141,194,217,239,262,282,306,322,333,340,352,362,375,381,394,406,420,429,437,443,453,457,461,466,472,475,477,482,487,491,496,499,502,504,505,506,506,507,507,511,514,519
root//34292,root,0,0,0,0,0,0,0,0,0,0,15,25,36,40,44,46,49,56,58,59,65,66,68,71,73,76,76,78,83,85,88,90,91,93,93,95,97,100,102,103,106,107,107,108,109,110,112,115,115,116,116,117,118,118,119,121,125,125,127
root//5621,root,680,718,744,778,810,836,864,882,904,914,926,954,965,983,1001,1023,1035,1044,1059,1076,1099,1128,1145,1159,1173,1191,1202,1207,1213,1222,1234,1249,1259,1275,1284,1297,1312,1324,1332,1340,1347,1352,1360,1366,1371,1382,1390,1397,1408,1413,1418,1431,1436,1443,1449,1452,1458,1462,1479
root//54775,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,77,112,133,144,171,192,205,211,221,235,245,253,257,260,266,267,274,278,282,286,295,299,304,308,310,311,314,319,322,325,331,333,336,338,338,338,338,339,341,342,344,345,347
root//5628,root,226,240,250,263,280,288,298,307,314,319,328,338,344,350,357,361,372,380,389,394,402,409,417,422,428,436,441,446,450,457,463,472,477,479,483,487,491,498,505,514,516,523,527,533,536,536,543,544,545,546,546,549,551,554,555,559,563,564,568
root//34319,root,0,43,254,370,593,792,890,995,1109,1192,1317,1435,1515,1608,1676,1757,1863,1947,2021,2082,2174,2299,2385,2455,2526,2611,2659,2709,2751,2808,2875,2925,2986,3063,3125,3179,3249,3314,3380,3420,3461,3500,3544,3580,3616,3651,3690,3751,3789,3815,3847,3882,3898,3924,3947,3971,3992,4014,4067
root//34323,root,0,5,39,67,101,119,140,160,180,198,216,233,247,269,285,301,321,332,344,359,372,393,412,441,459,481,497,507,519,531,541,553,569,585,597,607,623,632,642,652,661,671,678,684,688,697,701,710,715,720,724,727,728,732,737,741,743,748,754
root//1556,root,3167,3284,3353,3415,3497,3566,3618,3674,3723,3752,3808,3864,3902,3963,3987,4041,4094,4133,4159,4192,4235,4292,4347,4398,4440,4478,4516,4551,4582,4623,4650,4682,4710,4739,4772,4799,4833,4857,4872,4891,4909,4934,4957,4986,5021,5041,5073,5094,5120,5135,5153,5180,5193,5215,5232,5247,5261,5271,5294
root//5665,root,336,344,352,359,367,371,379,381,385,389,392,395,398,404,408,411,413,416,419,420,423,428,432,433,435,437,440,442,444,445,448,451,456,456,458,459,460,464,466,467,467,469,469,471,472,473,475,477,479,479,480,481,481,481,482,482,482,482,483
root//26148,root,0,0,0,0,0,0,0,0,0,26,44,52,57,66,70,74,75,81,83,90,95,100,103,107,109,113,118,123,125,127,127,130,135,141,145,148,152,152,156,158,158,159,162,163,165,166,168,169,169,169,170,171,173,173,173,174,175,175,176
root//1573,root,11854,12122,12322,12533,12743,12932,13089,13251,13428,13603,13832,14069,14228,14408,14521,14654,14810,15004,15155,15267,15438,15685,15869,16016,16137,16235,16312,16410,16483,16586,16675,16749,16847,16971,17044,17140,17225,17322,17390,17459,17526,17593,17644,17710,17767,17801,17855,17906,17955,17985,18022,18055,18083,18115,18142,18167,18192,18223,18274
root//1580,root,19560,20002,20344,20682,21038,21396,21725,22044,22414,22834,23397,23930,24314,24732,24974,25323,25722,26178,26513,26875,27289,27933,28369,28728,29083,29350,29552,29809,30034,30309,30537,30764,31067,31440,31696,31949,32167,32403,32575,32747,32940,33105,33281,33503,33687,33833,33992,34128,34254,34374,34474,34604,34698,34804,34907,34992,35076,35170,35262
root//5678,root,308,320,326,332,347,357,362,365,374,381,388,400,405,412,418,425,439,445,450,455,462,470,472,476,481,484,487,489,492,497,501,507,513,519,520,523,528,528,531,532,534,536,537,537,538,540,541,543,544,545,547,547,548,548,549,550,551,551,555
root//1586,root,4215,4306,4348,4415,4467,4522,4568,4604,4638,4664,4706,4758,4804,4869,4910,4962,5012,5074,5119,5163,5216,5346,5391,5447,5495,5540,5577,5613,5650,5694,5728,5764,5797,5862,5904,5961,6021,6066,6088,6123,6146,6179,6212,6289,6302,6313,6345,6380,6400,6433,6462,6499,6519,6550,6575,6597,6616,6636,6653
root//1589,root,3674,3732,3784,3824,3871,3910,3945,3978,4001,4026,4063,4098,4124,4156,4179,4220,4268,4306,4340,4375,4419,4473,4517,4551,4585,4615,4646,4667,4681,4692,4701,4707,4720,4735,4742,4758,4772,4793,4811,4833,4848,4868,4879,4889,4897,4902,4907,4918,4930,4935,4939,4955,4971,4988,5002,5008,5020,5023,5027
root//5691,root,261,271,280,286,300,313,318,323,332,336,341,350,355,358,365,370,380,382,383,384,387,391,393,400,403,406,408,411,413,414,418,421,425,426,428,429,435,439,442,444,444,447,448,451,451,452,455,459,461,465,465,465,465,467,468,471,472,472,473
root//5692,root,115,117,126,131,135,137,141,143,150,151,153,155,156,160,165,166,172,172,173,175,176,179,181,182,184,185,188,189,190,191,193,194,194,194,194,195,203,208,211,214,216,220,220,221,222,222,223,224,226,228,228,229,229,230,231,231,231,232,233
root//26172,root,14,54,87,101,105,114,121,128,136,144,149,159,163,175,179,185,191,194,194,197,200,205,212,218,224,228,231,237,241,244,247,254,262,271,276,277,283,284,286,292,295,298,302,305,307,316,322,325,331,334,336,337,340,341,344,346,349,350,352
root//1599,root,398,409,413,418,422,426,430,437,439,441,442,450,451,453,453,454,458,462,462,462,466,471,472,473,474,477,481,483,484,484,487,487,488,491,492,494,497,498,498,499,500,500,501,502,503,504,505,506,508,508,508,508,511,512,513,513,513,513,515
root//1604,root,644,653,656,657,659,664,673,674,679,680,683,687,695,699,702,704,707,708,708,711,713,714,716,718,724,725,726,729,730,730,732,732,733,733,735,735,738,741,741,741,742,743,743,743,744,745,745,745,748,748,750,751,752,752,752,752,752,752,752
root//26181,root,0,1,9,11,14,15,18,23,25,29,33,35,39,43,45,50,53,55,55,60,63,64,68,71,73,73,76,78,81,83,83,85,85,86,88,88,91,92,93,96,97,98,98,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104
root//1608,root,9184,9390,9519,9676,9848,9983,10110,10238,10373,10474,10622,10811,10918,11035,11134,11230,11343,11436,11533,11618,11725,11878,12020,12152,12270,12355,12434,12521,12594,12657,12735,12801,12882,12991,13057,13123,13191,13259,13311,13360,13408,13453,13500,13608,13660,13694,13738,13778,13811,13836,13866,13886,13906,13936,13962,13983,14004,14023,14054
root//1616,root,2971,3031,3067,3107,3150,3187,3218,3244,3268,3287,3309,3335,3345,3364,3374,3385,3401,3426,3449,3466,3497,3527,3545,3556,3572,3579,3602,3621,3633,3650,3666,3682,3706,3733,3744,3751,3765,3770,3774,3780,3785,3792,3797,3810,3821,3826,3832,3837,3842,3846,3848,3851,3853,3854,3858,3863,3867,3869,3874
root//1626,root,635,643,646,650,660,664,668,674,677,678,679,685,689,694,696,698,702,702,703,706,708,709,712,712,713,715,718,719,719,721,723,724,727,729,730,730,730,734,735,736,736,736,736,737,740,741,741,741,742,742,742,742,742,742,742,742,743,744,745
root//1631,root,357,364,368,372,373,375,381,384,386,390,393,396,398,399,400,401,403,404,406,409,410,412,415,416,419,419,421,423,424,427,433,435,440,443,445,448,451,456,456,457,460,463,466,466,467,469,469,472,473,474,474,475,475,475,475,476,476,476,476
root//50794,root,0,0,0,0,0,0,0,0,0,0,0,84,183,310,360,406,458,511,553,583,618,665,694,736,765,795,819,840,862,883,903,919,938,956,973,994,1011,1027,1040,1053,1059,1071,1078,1087,1091,1096,1115,1124,1132,1139,1141,1150,1153,1160,1172,1178,1182,1187,1199
root//26242,root,0,0,0,0,165,263,332,394,436,459,487,513,532,555,567,580,606,619,640,649,667,684,703,713,727,737,745,756,762,771,782,795,806,817,826,844,854,860,869,880,884,892,897,904,907,913,920,933,940,943,948,954,955,958,961,968,971,971,977
root//1667,root,934,942,949,953,960,963,969,974,976,980,984,987,989,995,995,996,1002,1002,1004,1004,1007,1011,1011,1012,1014,1016,1018,1020,1022,1023,1024,1024,1029,1030,1031,1035,1037,1037,1039,1039,1041,1042,1042,1043,1043,1044,1044,1044,1046,1047,1047,1048,1048,1048,1048,1049,1049,1049,1051
root//59014,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,93,116,136,152,164,177,189,196,201,214,225,237,247,259,265,279,293,298,301,308,310,313,320,324,328,329,332,342,348,350,351,353,356,359,363,365,368,369,374
root//1676,root,9630,9860,9994,10162,10332,10500,10684,10863,11055,11182,11410,11595,11718,11843,11935,12049,12180,12318,12404,12508,12621,12819,12986,13114,13200,13288,13360,13447,13518,13602,13686,13750,13825,13942,14014,14092,14158,14238,14292,14346,14391,14444,14503,14568,14617,14661,14715,14782,14834,14880,14919,14960,14987,15020,15054,15083,15110,15142,15181
root//5782,root,1260,1388,1498,1598,1686,1759,1845,1916,1982,2039,2108,2170,2213,2294,2335,2392,2444,2495,2541,2594,2643,2749,2815,2883,2916,2946,2987,3014,3048,3065,3090,3126,3153,3211,3243,3298,3336,3365,3390,3430,3451,3482,3547,3614,3676,3722,3773,3825,3882,3966,4028,4112,4164,4211,4258,4311,4369,4411,4443
root//1687,root,2774,2834,2882,2937,2991,3048,3086,3121,3165,3184,3213,3247,3284,3320,3335,3363,3408,3461,3495,3528,3568,3638,3691,3746,3785,3825,3850,3872,3901,3934,3966,3993,4019,4052,4076,4104,4137,4155,4174,4192,4209,4232,4249,4264,4290,4305,4327,4349,4373,4388,4403,4426,4443,4465,4484,4502,4509,4524,4534
root//5785,root,1217,1274,1321,1361,1411,1462,1515,1550,1595,1636,1706,1774,1810,1853,1881,1914,1965,1990,2020,2041,2084,2132,2169,2215,2244,2269,2307,2324,2348,2381,2401,2423,2441,2469,2495,2518,2559,2575,2586,2597,2609,2626,2636,2652,2663,2675,2690,2709,2722,2730,2738,2752,2764,2779,2792,2800,2807,2815,2855
root//1690,root,6474,6643,6755,6869,6986,7077,7180,7250,7334,7413,7551,7753,7874,8018,8110,8212,8310,8410,8489,8567,8667,8839,8943,9026,9104,9173,9245,9319,9384,9442,9510,9567,9641,9730,9784,9843,9902,9956,10000,10040,10077,10124,10171,10264,10303,10335,10392,10441,10484,10521,10561,10612,10655,10694,10735,10768,10801,10830,10861
root//59037,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,117,163,196,223,242,265,286,297,308,318,332,345,354,365,376,382,390,395,398,409,413,418,424,428,431,434,439,443,450,457,458,459,460,461,465,468,475,478,484
root//5815,root,81,86,90,98,99,105,109,117,120,121,123,127,129,132,136,140,144,146,149,152,154,162,162,163,164,164,165,165,166,167,168,169,170,172,172,172,173,174,174,175,175,175,175,176,177,177,177,178,178,178,179,179,179,179,179,179,179,179,180
root//5833,root,363,393,414,427,444,466,474,489,503,518,529,557,564,579,597,612,626,636,645,653,665,677,691,710,721,735,744,752,764,773,786,795,805,825,833,841,856,862,871,878,887,891,898,902,905,909,911,923,927,929,934,936,941,943,946,946,947,948,953
root//1739,root,372,393,405,414,421,429,434,442,447,452,453,461,463,465,471,476,482,483,486,487,489,493,501,508,519,529,541,548,552,554,558,559,562,569,570,571,575,583,584,588,590,593,597,599,601,602,608,611,612,613,614,615,615,616,616,616,617,617,620
root//5843,root,465,481,501,514,523,531,540,548,556,562,568,578,583,591,600,603,610,612,615,616,619,622,626,629,634,639,640,644,648,652,656,659,663,666,666,668,672,672,673,677,680,681,681,682,685,689,691,693,693,695,695,695,695,697,697,699,702,703,704
root//54995,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,401,505,617,748,850,954,1019,1086,1146,1202,1254,1317,1365,1415,1464,1541,1597,1644,1691,1736,1769,1802,1836,1863,1897,1926,1973,2012,2048,2094,2127,2145,2161,2181,2192,2209,2222,2238,2252,2270,2304
root//54997,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,229,407,814,1059,1192,1368,1625,1838,2000,2129,2268,2383,2487,2574,2652,2750,2829,2930,3028,3120,3228,3324,3394,3460,3530,3585,3656,3719,3852,3930,3992,4078,4163,4229,4281,4318,4356,4395,4430,4458,4490,4526,4548,4602
root//54999,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,181,326,415,467,532,595,653,697,741,776,816,841,869,904,921,950,978,1004,1021,1042,1060,1078,1092,1118,1130,1141,1151,1159,1172,1184,1196,1209,1218,1226,1232,1238,1238,1244,1248,1255,1261,1264,1283
root//1752,root,1337,1363,1382,1395,1409,1424,1445,1466,1475,1482,1487,1496,1507,1522,1531,1538,1549,1555,1561,1567,1577,1583,1591,1596,1603,1604,1608,1614,1616,1617,1622,1627,1634,1638,1638,1641,1644,1646,1647,1649,1650,1654,1657,1660,1662,1665,1669,1676,1678,1679,1680,1682,1684,1685,1685,1688,1689,1690,1691
root//42718,root,0,0,0,0,0,0,0,23,77,132,163,193,211,237,255,270,289,302,316,326,351,384,405,418,435,455,473,497,514,547,574,600,627,660,680,699,726,743,760,775,797,810,824,838,855,866,880,895,910,918,923,932,939,953,963,967,977,986,997
root//42721,root,0,0,0,0,5,13,34,54,71,82,105,127,138,151,164,174,182,192,196,206,217,228,244,254,263,272,277,279,284,290,295,298,302,309,312,314,320,324,326,330,331,333,340,344,346,352,354,358,360,361,362,364,367,367,370,373,375,377,381
root//1762,root,1196,1209,1219,1228,1236,1241,1251,1261,1264,1268,1274,1279,1283,1288,1297,1300,1304,1307,1310,1314,1318,1327,1330,1338,1339,1343,1346,1350,1355,1360,1364,1368,1371,1373,1374,1374,1379,1384,1386,1386,1386,1393,1395,1397,1398,1399,1400,1402,1403,1404,1405,1409,1412,1413,1413,1415,1416,1419,1421
root//34534,root,0,0,50,99,179,241,271,303,326,350,377,408,426,451,470,490,504,516,528,540,554,572,591,612,631,649,665,677,686,696,708,723,734,745,761,773,785,797,804,811,817,827,836,844,846,854,860,867,879,881,888,896,899,902,904,905,908,912,920
root//34536,root,0,0,31,45,76,106,122,139,152,164,173,181,186,197,207,221,229,234,238,241,247,251,256,260,264,266,267,269,271,274,276,279,281,286,286,289,295,296,297,299,300,302,304,307,307,309,309,310,313,313,315,316,316,318,318,319,320,322,322
root//1769,root,2284,2321,2348,2365,2391,2411,2437,2458,2468,2476,2488,2496,2507,2514,2524,2542,2547,2551,2554,2559,2566,2586,2594,2599,2602,2607,2608,2611,2614,2618,2621,2633,2639,2641,2645,2646,2652,2655,2656,2660,2661,2665,2666,2669,2670,2671,2673,2674,2677,2678,2678,2679,2679,2684,2685,2687,2687,2687,2687
root//1772,root,1721,1754,1781,1812,1840,1868,1896,1929,1952,1964,1996,2021,2036,2058,2072,2080,2099,2120,2138,2152,2183,2207,2238,2275,2302,2326,2343,2356,2371,2384,2398,2414,2431,2453,2470,2486,2510,2521,2530,2542,2551,2569,2586,2607,2619,2633,2651,2666,2687,2694,2699,2710,2721,2734,2744,2755,2762,2773,2785
root//42738,root,0,0,0,0,24,131,191,290,392,445,521,587,631,680,719,755,790,824,859,891,931,975,1019,1079,1130,1171,1202,1234,1264,1292,1314,1337,1373,1413,1436,1453,1482,1519,1539,1573,1590,1616,1640,1663,1677,1690,1717,1741,1752,1766,1771,1781,1788,1794,1801,1809,1814,1823,1855
root//1792,root,2917,2967,3003,3049,3097,3130,3168,3198,3212,3232,3257,3285,3304,3327,3344,3369,3409,3451,3477,3506,3540,3623,3658,3712,3747,3779,3803,3829,3852,3881,3901,3927,3949,3974,3996,4015,4043,4059,4075,4094,4116,4141,4159,4185,4196,4214,4234,4258,4285,4299,4311,4329,4343,4365,4389,4403,4417,4429,4438
root//26375,root,253,285,309,329,344,357,370,384,394,403,411,416,422,431,435,439,440,442,447,449,454,458,461,466,469,471,475,478,481,482,484,487,492,493,497,506,509,509,509,509,511,514,515,517,518,518,520,523,523,523,523,524,524,524,524,525,527,529,530
root//46855,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,61,76,83,98,110,119,126,133,143,151,156,165,170,178,187,193,205,211,213,221,228,233,236,242,244,246,249,256,262,266,271,274,276,278,282,285,285,289,295,297
root//5899,root,537,561,577,597,618,634,649,669,686,693,715,727,733,746,751,754,762,767,773,779,788,803,815,824,828,830,835,841,844,847,852,854,858,866,875,888,894,896,899,905,908,914,922,932,937,940,947,956,961,967,968,970,975,977,979,981,986,990,994
root//5903,root,1157,1294,1402,1506,1624,1720,1819,1920,2009,2083,2182,2299,2368,2459,2544,2608,2703,2803,2893,2976,3097,3317,3469,3608,3706,3812,3891,3977,4042,4118,4191,4270,4373,4482,4577,4668,4779,4884,4953,5028,5105,5170,5268,5364,5465,5542,5653,5765,5859,5942,6001,6092,6155,6220,6281,6335,6389,6442,6529
root//5915,root,80,84,91,97,101,104,105,109,111,112,117,118,120,121,121,124,129,130,132,133,137,138,140,144,146,146,149,153,154,155,158,159,161,162,163,165,166,167,169,170,171,173,175,176,177,179,179,180,181,181,182,182,182,183,183,183,183,184,184
root//1833,root,1799,1833,1859,1888,1899,1917,1939,1960,1977,1988,2006,2020,2031,2055,2071,2081,2094,2104,2111,2119,2136,2148,2156,2167,2173,2184,2201,2214,2230,2236,2243,2250,2256,2262,2267,2271,2277,2283,2287,2293,2296,2299,2303,2307,2312,2314,2320,2326,2336,2340,2343,2345,2349,2354,2358,2365,2370,2372,2373
root//5944,root,1626,1693,1755,1801,1867,1906,1947,1985,2008,2039,2093,2138,2171,2207,2220,2243,2264,2284,2314,2347,2374,2416,2443,2476,2504,2540,2553,2572,2594,2616,2639,2659,2683,2719,2743,2774,2807,2829,2842,2855,2867,2879,2895,2917,2937,2953,2970,2993,3014,3037,3049,3064,3078,3091,3102,3113,3124,3135,3173
root//26425,root,0,0,0,0,0,8,87,121,146,156,179,191,204,213,216,222,226,231,235,242,245,251,258,261,265,265,267,272,274,275,275,281,282,283,288,293,294,295,296,298,300,301,304,310,311,311,313,315,316,317,320,321,323,324,325,325,325,325,325
root//1858,root,1037,1049,1059,1070,1076,1090,1104,1113,1121,1125,1129,1144,1151,1156,1164,1168,1173,1178,1181,1187,1191,1198,1202,1210,1214,1219,1221,1224,1226,1229,1233,1236,1240,1246,1247,1250,1254,1258,1259,1261,1262,1265,1268,1269,1270,1274,1275,1276,1277,1277,1277,1278,1278,1278,1278,1281,1282,1282,1283
root//5961,root,206,211,212,213,216,218,221,227,230,232,234,235,238,242,244,246,249,249,249,249,251,252,253,253,257,259,260,261,263,264,266,268,268,269,272,275,277,278,281,281,281,282,282,285,286,287,287,288,288,288,290,290,290,291,291,291,291,292,292
root//1866,root,1420,1443,1454,1462,1473,1484,1504,1510,1518,1524,1531,1538,1546,1555,1559,1567,1574,1580,1587,1589,1594,1599,1602,1608,1610,1614,1617,1623,1626,1629,1631,1634,1640,1645,1650,1654,1661,1663,1667,1668,1670,1671,1677,1678,1680,1681,1686,1689,1693,1694,1694,1695,1695,1696,1696,1696,1697,1697,1698
root//1869,root,363,369,374,376,376,378,383,388,390,392,394,396,398,400,402,403,407,407,408,409,410,412,413,416,418,419,419,420,420,421,423,423,425,427,427,428,429,429,429,429,430,430,431,433,434,436,437,437,437,437,439,440,440,441,441,441,442,442,442
root//5965,root,181,190,195,202,205,208,210,216,219,224,234,237,239,240,246,248,250,253,257,259,262,269,274,283,286,288,291,293,295,299,300,302,308,314,317,323,325,329,333,336,339,339,341,343,345,347,350,352,354,354,356,359,360,361,363,364,364,365,366
root//1882,root,4087,4213,4292,4365,4450,4521,4586,4651,4711,4749,4836,4916,4980,5069,5099,5156,5224,5285,5330,5396,5449,5551,5649,5734,5802,5863,5912,5965,6025,6075,6128,6177,6242,6318,6372,6428,6498,6549,6591,6627,6662,6713,6753,6810,6855,6889,6938,6976,7013,7041,7071,7108,7134,7168,7191,7221,7246,7270,7294
root//1909,root,7517,7744,7878,7991,8115,8232,8341,8431,8514,8592,8695,8835,8933,9028,9087,9166,9260,9356,9422,9495,9602,9734,9869,9971,10067,10137,10203,10260,10307,10352,10397,10442,10495,10550,10597,10657,10716,10760,10798,10836,10867,10898,10934,10993,11026,11055,11090,11132,11165,11193,11221,11250,11279,11303,11325,11344,11365,11380,11396
root//46965,root,0,0,0,0,0,0,0,0,127,210,320,471,539,581,633,678,735,782,825,856,900,951,1001,1041,1074,1122,1144,1176,1198,1224,1246,1271,1304,1342,1360,1385,1408,1421,1439,1452,1459,1471,1482,1495,1508,1520,1532,1547,1556,1563,1569,1578,1586,1592,1598,1604,1609,1618,1644
root//59256,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,42,64,71,79,86,95,101,106,113,121,123,130,132,137,139,143,146,152,154,157,159,164,167,168,170,171,174,176,177,179,182,183,183,183,184,187,190,192
root//46970,root,0,0,0,0,0,0,0,0,180,272,463,651,741,824,883,937,1009,1061,1115,1171,1224,1301,1360,1408,1444,1479,1534,1557,1599,1624,1650,1675,1712,1759,1787,1822,1857,1891,1912,1933,1950,1969,1989,2017,2035,2056,2076,2093,2114,2126,2137,2148,2167,2186,2195,2206,2219,2229,2264
root//46972,root,0,0,0,0,0,0,0,0,0,0,83,240,365,531,615,686,767,839,887,945,1014,1086,1150,1213,1271,1345,1398,1442,1485,1552,1600,1644,1704,1760,1800,1847,1881,1911,1942,1971,1989,2024,2050,2086,2120,2137,2172,2203,2227,2240,2261,2275,2286,2303,2322,2345,2372,2382,2435
root//1917,root,10925,11367,11641,12004,12361,12635,12961,13272,13558,13830,14210,14521,14745,14985,15148,15345,15556,15829,16026,16235,16453,16803,17066,17310,17503,17668,17818,17971,18108,18280,18416,18536,18718,18920,19048,19205,19336,19475,19571,19676,19784,19877,19960,20062,20151,20223,20289,20383,20450,20493,20543,20604,20647,20705,20745,20799,20841,20886,20928
root//6013,root,298,314,321,331,342,355,363,365,371,375,383,394,398,407,414,425,434,438,442,448,456,468,475,486,493,500,507,511,518,521,527,532,546,552,559,568,578,580,581,585,591,597,603,614,616,620,625,632,636,644,647,649,651,653,656,656,659,659,667
root//1918,root,5190,5310,5388,5468,5527,5608,5689,5755,5819,5862,5939,6042,6106,6185,6226,6291,6365,6424,6485,6535,6619,6741,6818,6893,6946,6999,7047,7099,7150,7192,7234,7285,7334,7409,7462,7519,7576,7622,7656,7693,7729,7772,7806,7854,7899,7944,7997,8048,8093,8131,8172,8222,8256,8291,8330,8363,8394,8425,8448
root//6014,root,277,295,308,318,328,339,351,364,369,376,387,400,404,411,423,427,438,446,452,461,470,477,488,491,502,506,508,512,514,516,523,527,533,540,544,546,550,553,556,559,563,565,568,571,573,576,577,580,581,583,584,586,587,588,590,593,593,594,599
root//51077,root,0,0,0,0,0,0,0,0,0,0,0,92,153,267,354,402,461,500,537,573,636,699,734,777,807,834,853,873,894,925,941,965,994,1026,1048,1081,1109,1137,1159,1190,1201,1223,1253,1271,1291,1312,1333,1371,1380,1393,1408,1422,1427,1438,1443,1447,1457,1466,1498
root//1927,root,1737,1769,1784,1809,1834,1860,1893,1912,1927,1937,1968,1995,2005,2029,2046,2058,2071,2091,2105,2129,2142,2161,2187,2201,2214,2229,2240,2253,2264,2275,2286,2298,2324,2339,2345,2349,2362,2372,2378,2388,2391,2398,2408,2442,2454,2462,2475,2490,2503,2513,2523,2526,2540,2551,2563,2574,2582,2586,2594
root//1953,root,5679,5773,5836,5914,5971,6032,6107,6174,6222,6269,6370,6464,6521,6596,6631,6693,6753,6802,6852,6901,6979,7082,7160,7227,7281,7327,7370,7417,7470,7515,7560,7598,7646,7704,7756,7807,7864,7884,7897,7914,7924,7951,7981,8035,8061,8087,8133,8162,8183,8209,8245,8298,8329,8366,8401,8433,8461,8488,8512
root//6051,root,137,140,144,148,152,157,159,159,163,164,168,168,171,175,175,180,181,182,182,184,185,187,192,196,199,200,201,204,208,209,212,212,215,218,220,222,227,228,232,232,233,234,236,237,237,237,238,238,238,240,240,240,240,240,240,241,242,242,242
root//6057,root,88,96,101,105,107,112,113,119,121,121,123,126,129,131,136,140,143,146,147,147,150,151,154,155,157,159,160,160,160,163,166,167,169,170,170,171,173,173,173,175,175,176,177,179,180,180,180,184,185,185,185,185,185,185,186,187,187,188,191
root//6059,root,1169,1228,1273,1340,1391,1435,1485,1527,1556,1586,1637,1677,1701,1742,1770,1786,1816,1841,1868,1885,1921,1954,1984,2005,2026,2040,2057,2072,2089,2105,2123,2142,2176,2193,2209,2228,2252,2273,2280,2299,2312,2326,2332,2343,2354,2367,2382,2395,2410,2416,2426,2438,2446,2453,2465,2474,2485,2497,2522
root//26547,root,0,0,0,0,0,0,0,0,0,0,0,0,10,38,62,74,90,105,118,128,141,154,160,168,171,181,185,190,194,202,207,211,218,228,236,242,248,254,258,261,264,266,271,274,277,282,286,290,292,296,297,301,302,302,304,305,306,310,312
root//6078,root,313,318,341,350,359,372,385,397,410,418,423,434,437,451,458,462,469,472,477,477,488,495,506,511,514,516,519,521,526,531,539,541,543,548,549,556,560,565,568,571,574,575,577,582,585,587,592,594,597,598,599,600,600,600,603,604,606,607,609
root//55232,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,167,241,292,335,393,455,493,540,571,605,634,661,686,708,733,751,781,840,878,903,946,975,992,1013,1027,1044,1059,1076,1097,1122,1152,1172,1184,1198,1204,1206,1212,1225,1241,1254,1259,1266,1278
root//47044,root,0,0,0,0,0,0,0,0,170,234,384,497,538,592,617,646,686,737,765,784,816,854,870,889,908,924,945,951,970,983,1003,1015,1029,1039,1045,1059,1066,1074,1083,1090,1096,1105,1111,1116,1121,1131,1144,1158,1166,1170,1179,1188,1192,1196,1200,1207,1209,1211,1219
