root/Action/Thriller/War/ActofValor,root/Action/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0922441113961439,0.7854621299437404,0.7071067811865475,0.8046340145904207
root/Action/Thriller/War/BehindEnemyLinesIIAxisofEvil,root/Action/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330665,0.3535533905932738,1.7677669529663689,0,0
root/Action/Thriller/War/U571,root/Action/Thriller/War,0,0.9551487634422942,0.8792765461354792,0.9128014896582657,0.8616264165278225,0.8851610492266305,0.9127358822290405,0.9151850590894794,0.992807071861795,0.8916787028357855,0.9988112922989997,0.985039168021148,0.9551458600099751,1.022088146445539,0.9529827388934864,1.003657769522209,0.7597765848191205
root/Action/Thriller/WayofWarThe,root/Action/Thriller,0,0,0,0,0,0,0,0,0,0,0,1.3149778198382918,0,0,0,0,0
root/Action/TournamentThe,root/Action,0,0,0,0,0,0,0,0,0,0,0.7463360796984486,0.9843740386976972,1.2110601416389966,0.882274951990076,0.8762745818846641,0.8944271909999159,0.3535533905932738
root/Action/Tracers,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476
root/Action/TwoRabbits2Coelhos,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28867513459481287,0,0
root/Action/UrbanJustice,root/Action,0,0,0,0,0,0,0,0,0,0,0.8521681032463467,1.3228756555322954,0.3535533905932738,0,0,0,0
root/Action/WalkingTall,root/Action,0,0,0,0,0,0.9378446070330853,0.8100357703261417,0.8507127136772561,0.9784633553489875,0.84836342265235,0.9810400672381174,0.9104864124446761,1.0633890966940285,1.1412190641506794,0.8481145238787242,1.1127911275559539,0.7003400534570263
root/Action/War,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0127393670836666,1.5077355770383267,2.2387440881397014,2.256084834597968
root/Action/War/AmericanSniper,root/Action/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584522597225006,0.9872703840615195
root/Action/War/CompanyofHeroes,root/Action/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584522597225006,0.6055300708194983,0
root/Action/War/RedDawn,root/Action/War,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0127393670836666,0.9232129798133208,1.048691420095197,1.2688144505364485
root/Action/WaroftheArrowsChoijongbyeonggiHwal,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944911182523068,0.4166666666666667,1.1443442705426587,0
root/Action/WaroftheWorlds2TheNextWave,root/Action,0,0,0,0,0,0,0,0,0,0.28867513459481287,0.47871355387816905,0.9264628073124865,1.224744871391589,2.179449471770337,0,0.3535533905932738,0
root/Action/Western,root/Action,0,0,0,0,0,0,0,0,0,0.9783367810436533,1.0288077340273007,0.8537189109045078,1.05240194676267,0.7300459115473716,1.7416198487095662,1.4288690166235205,1.4142135623730951
root/Action/Western/CrossfireTrailLouisLAmoursCrossfireTrail,root/Action/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7416198487095663,0,0
root/Action/Western/SukiyakiWesternDjango,root/Action/Western,0,0,0,0,0,0,0,0,0,0.9783367810436533,1.0288077340273007,0.8537189109045078,1.05240194676267,0.7300459115473716,1.0,1.4288690166235205,1.4142135623730951
root/Adventure,root,0,10.709093044072024,24.880214581047046,43.460934096692625,52.902789252736014,65.49669623254381,88.19566071868014,107.55991085203841,122.49404727152209,153.7713606714564,191.59952034012997,221.96653716525464,241.4751057790588,258.56353452850897,267.2688619707373,321.31848513519304,327.360523611275
root/Adventure/AgainstTheSun,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5811388300841898
root/Adventure/Animation,root/Adventure,0,4.248411830087889,9.460296867121237,17.443915814515353,19.178175429406878,23.99603219992765,29.797723882458676,37.037768788329025,39.66126321293198,44.80221345397013,58.327572398256144,70.6696121536192,72.46331441584734,81.00439965898903,91.62947239167046,118.16582840417206,121.5541081013334
root/Adventure/Animation/Children,root/Adventure/Animation,0,4.248411830087889,8.422074651394075,15.416732149738543,17.380215364172223,21.561482429292838,26.279484632891926,32.85654032730006,35.347897193393436,38.57063837289672,46.07259927989982,51.39876407289314,53.48567144419234,60.59347738599308,61.945542142685525,74.15938889474315,83.1113817395339
root/Adventure/Animation/Children/AzurAsmarAzuretAsmar,root/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0.5,1.6355427233796127,0,1.07459848537112,2.1213203435596424,0.3535533905932738,0
root/Adventure/Animation/Children/BaltoWolfQuest,root/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1319231422671772,0.6454972243679028,0,0
root/Adventure/Animation/Children/BrotherBear,root/Adventure/Animation/Children,0,0,0,0,1.0185216949318363,1.0961493565510882,1.0192216566518433,0.8822984478942782,0.89357062869617,1.0241365308408918,1.02702552099012,1.0767999850879013,0.776128830070451,0.804404974829705,1.005656272199963,1.052346529043221,0.8035539339280114
root/Adventure/Animation/Children/CharlottesWeb2WilbursGreatAdventure,root/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476
root/Adventure/Animation/Children/Comedy,root/Adventure/Animation/Children,0,2.367768766114057,5.129474114873531,6.446956797794323,8.303346292389605,11.125555605179688,13.660344099207698,20.972486694302365,23.612075960817403,23.85083722558331,29.191415333816266,30.995859906793747,33.874093341859464,38.894182765615426,39.08025899450597,48.554952009524456,53.083650126226836
root/Adventure/Animation/Children/Comedy/AdventuresinZambezia,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1401754250991378,0
root/Adventure/Animation/Children/Comedy/Crime,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0.8733723201601898,0.7853215951747666,0.8643274603379231,0.8981755986123297,0.7827473140150761,0.9431942025255475,0.9204683009406359
root/Adventure/Animation/Children/Comedy/Crime/FantasticMrFox,root/Adventure/Animation/Children/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0.8733723201601898,0.7853215951747666,0.8643274603379231,0.8981755986123297,0.7827473140150761,0.9431942025255475,0.9204683009406359
root/Adventure/Animation/Children/Comedy/CuriousGeorge,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,1.1340352887084406,1.1405896147895271,0.905337123150217,1.2583057392117916,1.112491511265305,1.1465428206397001,0.7668736780560655,0.8612007121842542,1.1726039399558574,0.25819888974716115
root/Adventure/Animation/Children/Comedy/Drama,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028,0,1.241055588594764,2.883618164886378
root/Adventure/Animation/Children/Comedy/Drama/GruffaloThe,root/Adventure/Animation/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028,0,0.5175491695067657,1.6355427233796125
root/Adventure/Animation/Children/Comedy/Drama/Romance,root/Adventure/Animation/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7235064190879984,1.2480754415067656
root/Adventure/Animation/Children/Comedy/Drama/Romance/ErnestCélestineErnestetCélestine,root/Adventure/Animation/Children/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7235064190879984,1.2480754415067656
root/Adventure/Animation/Children/Comedy/EveryonesHero,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0.8539125638299665,1.25,1.4361406616345072,0.3535533905932738,0.7071067811865476,0.7071067811865476,0.7071067811865476,0,0.2886751345948129,0
root/Adventure/Animation/Children/Comedy/Fantasy,root/Adventure/Animation/Children/Comedy,0,2.367768766114057,3.836134533507805,3.8585592573495786,3.562759553489057,3.6102216089586605,5.417980500748266,7.50298498113882,9.205417564547759,8.738555275497173,10.05616572341129,12.197937534430134,13.085725489259215,13.335696963555785,13.583898430972742,17.826370880864683,19.758684717732773
root/Adventure/Animation/Children/Comedy/Fantasy/AdventuresofRockyandBullwinkleThe,root/Adventure/Animation/Children/Comedy/Fantasy,0,1.203793375619301,1.086666050708427,1.1235922143163717,1.062303782712454,1.1419611355513453,1.0774224616366417,0.9898428971503311,1.260282929294857,0.8257922094021253,1.0650513675801818,1.1558830277197134,1.1747025616616251,1.0526471173447391,0.9295219142177279,0.7334022006230878,1.093813773650968
root/Adventure/Animation/Children/Comedy/Fantasy/AsterixandtheVikingsAstérixetlesVikings,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6046693311223912,0.6781013409302687,1.6020819787597222,1.4930394055974097
root/Adventure/Animation/Children/Comedy/Fantasy/BoxtrollsThe,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8612051878490795,1.116555693790575
root/Adventure/Animation/Children/Comedy/Fantasy/EmperorsNewGrooveThe,root/Adventure/Animation/Children/Comedy/Fantasy,0,1.1639753904947558,1.0770480285517001,1.0214478958126085,0.9086540118578954,0.8728619983197115,0.9404455172498699,1.031541077434213,0.971954663476879,0.9664362244527364,0.9887327877456564,0.8923534879223365,0.8942797206561918,0.9720807736067465,0.9041657677888649,0.9181746381770161,0.9839864009379029
root/Adventure/Animation/Children/Comedy/Fantasy/IMAX,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,1.0401973764678423,0.931959855544562,0.8219563521854182,0.835930910904052,2.6756776902694797,2.648860212941342,2.3598929650680742,3.0575462462053484,2.241736327701713,3.190169303236261
root/Adventure/Animation/Children/Comedy/Fantasy/IMAX/AntBullyThe,root/Adventure/Animation/Children/Comedy/Fantasy/IMAX,0,0,0,0,0,0,0,1.0401973764678423,0.931959855544562,0.8219563521854182,0.835930910904052,1.0297979758028961,0.9754901473966738,0.7039986044643265,1.1198753855321935,0.5068968775248516,1.192927878405448
root/Adventure/Animation/Children/Comedy/Fantasy/IMAX/ShrekForeverAfterakaShrekTheFinalChapter,root/Adventure/Animation/Children/Comedy/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0.8760176497691815,0.8657648910127199,0.8270222329596247,1.0231607515426244,0.8323933309962851,1.0637301063382736
root/Adventure/Animation/Children/Comedy/Fantasy/IMAX/ToyStory3,root/Adventure/Animation/Children/Comedy/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0.7698620646974021,0.8076051745319479,0.8288721276441229,0.9145101091305304,0.902446119180576,0.9335113184925395
root/Adventure/Animation/Children/Comedy/Fantasy/MonstersInc,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0.8043213755121098,0.821161515969618,0.7537836418616854,0.7423214244374654,0.8015075252726613,0.8401984821380813,0.8160961098470652,0.7917453149617322,0.8107139207406995,0.7929234122156004,0.780505896936733,0.8164899433955598,0.7903323423661196,0.9163736890294952,0.9858530092612694
root/Adventure/Animation/Children/Comedy/Fantasy/Musical,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0.8080463009445757,0.873017805744794,0.8469455847795468,0.8992593271520477,0.9513905287423526,0.8696891389201094,0.8766346577476374,1.0027732230541269,1.0192320182651242
root/Adventure/Animation/Children/Comedy/Fantasy/Musical/Romance,root/Adventure/Animation/Children/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,0.8080463009445757,0.873017805744794,0.8469455847795468,0.8992593271520477,0.9513905287423526,0.8696891389201094,0.8766346577476374,1.0027732230541269,1.0192320182651242
root/Adventure/Animation/Children/Comedy/Fantasy/Musical/Romance/Enchanted,root/Adventure/Animation/Children/Comedy/Fantasy/Musical/Romance,0,0,0,0,0,0,0,0,0.8080463009445757,0.873017805744794,0.8469455847795468,0.8992593271520477,0.9513905287423526,0.8696891389201094,0.8766346577476374,1.0027732230541269,1.0192320182651242
root/Adventure/Animation/Children/Comedy/Fantasy/Romance,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0.8680990787355681,0.8923576312509801,0.8380181170570223,0.8530770506501382,0.8800481645927343,0.9159554761460946,0.8409035290527754,0.8325678681971794,0.8205473334078798,0.8521693689702595,2.0206624596651737,1.849101385069889,1.8772426886346458,1.9544630050387504,1.9242350851773624
root/Adventure/Animation/Children/Comedy/Fantasy/Romance/GnomeoJuliet,root/Adventure/Animation/Children/Comedy/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,1.1336595511795367,0.987701592326281,1.0058327432476846,0.9781155129686661,0.9363964092701967
root/Adventure/Animation/Children/Comedy/Fantasy/Romance/Shrek,root/Adventure/Animation/Children/Comedy/Fantasy/Romance,0,0,0.8680990787355681,0.8923576312509801,0.8380181170570223,0.8530770506501382,0.8800481645927343,0.9159554761460946,0.8409035290527754,0.8325678681971794,0.8205473334078798,0.8521693689702595,0.887002908485637,0.861399792743608,0.8714099453869613,0.9763474920700843,0.9878386759071656
root/Adventure/Animation/Children/Comedy/Fantasy/Sci-Fi,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0.8654139056042726,0.8241213095107545,0.855961254030838,0.8162293589991398,0.8703797331116281,0.7736295252869891,0.9515712295346307,0.8224325439198737,0.8466018508588031,1.0256451881367417,0.9298133646302374
root/Adventure/Animation/Children/Comedy/Fantasy/Sci-Fi/IMAX,root/Adventure/Animation/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0.8654139056042726,0.8241213095107545,0.855961254030838,0.8162293589991398,0.8703797331116281,0.7736295252869891,0.9515712295346307,0.8224325439198737,0.8466018508588031,1.0256451881367417,0.9298133646302374
root/Adventure/Animation/Children/Comedy/Fantasy/Sci-Fi/IMAX/Robots,root/Adventure/Animation/Children/Comedy/Fantasy/Sci-Fi/IMAX,0,0,0,0,0,0,0.8654139056042726,0.8241213095107545,0.855961254030838,0.8162293589991398,0.8703797331116281,0.7736295252869891,0.9515712295346307,0.8224325439198737,0.8466018508588031,1.0256451881367417,0.9298133646302374
root/Adventure/Animation/Children/Comedy/Fantasy/ShrektheThird,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0.8448122258734712,0.968125228803757,1.0113886791764795,0.9749013721845422,1.0419461107465637,0.9304807820481457,0.9039696824830115,1.0901631334311186,1.1204166362051255
root/Adventure/Animation/Children/Comedy/Fantasy/TaleofDespereauxThe,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,1.0056753663959375,0.7578866522045707,0.9695359714832658,0.6674102995433229,0.6582805886043833,1.0954451150103321,0.8579691784155834
root/Adventure/Animation/Children/Comedy/Fantasy/ToyStoryToonsHawaiianVacation,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8010409893798611,0.8944271909999159
root/Adventure/Animation/Children/Comedy/Fantasy/ToyStoryToonsSmallFry,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9464847243000456,1.2909944487358056
root/Adventure/Animation/Children/Comedy/Fantasy/Turbo,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6472877887628358,0.8137065864798355,1.2798809468443688
root/Adventure/Animation/Children/Comedy/Fantasy/War,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0.8531429263920863,0.8791401048431712,0.863156812253534,0.9405399431259603,0.9486832980505139,1.1934162828797101,0.7862453931068966,0.8096638534327413,0.7071067811865476,0.75,1.224744871391589
root/Adventure/Animation/Children/Comedy/Fantasy/War/Valiant,root/Adventure/Animation/Children/Comedy/Fantasy/War,0,0,0,0,0,0,0.8531429263920863,0.8791401048431712,0.863156812253534,0.9405399431259603,0.9486832980505139,1.1934162828797101,0.7862453931068966,0.8096638534327413,0.7071067811865476,0.75,1.224744871391589
root/Adventure/Animation/Children/Comedy/Fantasy/WildThe,root/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0.9819882574483316,1.0122438842292012,0.9021449696243322,0.8521167415187139,1.2298373876248843,0.8660254037844386,1.5811388300841898,0.7071067811865476,1.0736748938937604,0.3535533905932738
root/Adventure/Animation/Children/Comedy/FindingNemo,root/Adventure/Animation/Children/Comedy,0,0,0,0,0.7392665692752154,0.7618161208838735,0.7904752525463161,0.8435143994203937,0.8443100456878563,0.8145012924096571,0.8206029196458319,0.7865518440562026,0.8048769044434455,0.8440927865806757,0.8573385825344523,0.9149310531284071,1.0107981593961195
root/Adventure/Animation/Children/Comedy/HeyArnoldTheMovie,root/Adventure/Animation/Children/Comedy,0,0,0,0.583027399541909,1.0722880150881047,1.477776549215667,0.9162279651978138,0.7186678763403276,0.8634441002668988,1.0897247358851685,1.114300976696452,0.9540735874430285,1.1677484162422844,1.3228756555322954,0.9063269671749657,1.0839741694339402,0.8660254037844386
root/Adventure/Animation/Children/Comedy/HortonHearsaWho,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0.8558973343019616,0.8353941210203675,0.8233891670995522,0.8935186273973095,0.9218735324810954,0.7621461851974288,0.7200687070811699,0.833375849255574
root/Adventure/Animation/Children/Comedy/IMAX,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,1.7898413015998256,1.8136771393286413,1.7932083090860536,2.0064112307324766,1.9869579535301993,2.884873334256979,3.4824816703828754,4.0980084529777265,4.040908273897154,4.367208740593712
root/Adventure/Animation/Children/Comedy/IMAX/Cars2,root/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0.9668620207042117,0.836119433967056,0.9744085880835206,0.8061038318850707,1.1295829590120074
root/Adventure/Animation/Children/Comedy/IMAX/HappyFeet,root/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0.9620635857582758,0.9194482032776311,0.963660143938657,0.9812808404896572,1.0374145616511212,1.0269992827561059,0.9059137766254417,1.0907169484052504,1.105962573857851,1.2106065868126035
root/Adventure/Animation/Children/Comedy/IMAX/Madagascar3EuropesMostWanted,root/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8981384420368754,0.9657297927650532,1.194764783540762,1.0069089066139436
root/Adventure/Animation/Children/Comedy/IMAX/OpenSeason,root/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0.8277777158415499,0.8942289360510103,0.8295481651473965,1.0251303902428193,0.9495433918790781,0.8910120307966611,0.8423100177535022,1.0671531237239031,0.9340770846134703,1.0201102881551583
root/Adventure/Animation/Children/Comedy/IceAge,root/Adventure/Animation/Children/Comedy,0,0,0,0.9143352455593622,0.871216358680257,0.8414672109280712,0.8589154416214955,0.834468552254433,0.8763180747821062,0.8309334827042227,0.8809399523731666,0.8489836225160579,0.8563886802222901,0.8068810624406719,0.9348424234538018,0.9085305364582928,1.0359867107932734
root/Adventure/Animation/Children/Comedy/IceAge2TheMeltdown,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0.9429423865044269,0.8608119075827977,0.8647328133892781,0.8645500254036459,0.801693629525288,0.9453987997670213,0.9725167535166864,0.8891902724722873,1.1271054867872707,1.0568381552044959
root/Adventure/Animation/Children/Comedy/JackJackAttack,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6366766391639817,0.9472239447886799,0.7249005236794696,0.9930527912220207
root/Adventure/Animation/Children/Comedy/JimmyNeutronBoyGenius,root/Adventure/Animation/Children/Comedy,0,0,1.2933395813657265,1.091034895343473,0.9271956621283816,1.115630128757932,0.9974396806830483,0.8876108986175377,1.2351415759513877,1.0156139183792599,1.0869888986852347,0.8899898589639622,1.062366786192884,0.9626651224236986,1.202211503854459,1.0594843663344553,1.2310467864692187
root/Adventure/Animation/Children/Comedy/LionKing1½The,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0357254813546266,1.1351664817005789,1.0905678499268707,0.7989949043284676
root/Adventure/Animation/Children/Comedy/Madagascar,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0.8087135351133412,0.8538057236035379,0.8628849429584536,0.8201109313536714,0.9100997976068395,0.8025928702453508,0.8895993272596281,0.8823453376405811,0.898059287007863,0.9498097742438244,1.0164420507125667
root/Adventure/Animation/Children/Comedy/Musical,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0.7374710164606092,0.8555523543235829,0.8812952780677042,0.890177506939657,0.9020483283611277,0.8862767781040262,0.9259358381557607,0.950556944660979,0.8950438378603066,0.8495606903203203,0.9736305846083207,1.068528229537988
root/Adventure/Animation/Children/Comedy/Musical/Romance,root/Adventure/Animation/Children/Comedy/Musical,0,0,0,0,0,0.7374710164606092,0.8555523543235829,0.8812952780677042,0.890177506939657,0.9020483283611277,0.8862767781040262,0.9259358381557607,0.950556944660979,0.8950438378603066,0.8495606903203203,0.9736305846083207,1.068528229537988
root/Adventure/Animation/Children/Comedy/Musical/Romance/Shrek2,root/Adventure/Animation/Children/Comedy/Musical/Romance,0,0,0,0,0,0.7374710164606092,0.8555523543235829,0.8812952780677042,0.890177506939657,0.9020483283611277,0.8862767781040262,0.9259358381557607,0.950556944660979,0.8950438378603066,0.8495606903203203,0.9736305846083207,1.068528229537988
root/Adventure/Animation/Children/Comedy/NutJobThe,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9514531821875089,0.6055300708194983
root/Adventure/Animation/Children/Comedy/OpenSeason2,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,1.119550653234757,0.9159777025207281,1.0,1.1510864433221337,1.2747548783981961,2.1213203435596424,0.5
root/Adventure/Animation/Children/Comedy/OvertheHedge,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0.7933662975165203,0.8709997160048885,0.8009171718150093,0.8320765643562994,0.781686897769728,0.8688881180925377,0.9643970708456434,0.7664455975138013,0.9640480995945315,1.067451270293972
root/Adventure/Animation/Children/Comedy/PenguinsofMadagascar,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9168313422570846,1.0761198012482056
root/Adventure/Animation/Children/Comedy/PiratesBandofMisfitsThe,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7212306472815343,0.6858968912705067,0.8379606376811684,1.4198681773409956
root/Adventure/Animation/Children/Comedy/PiratesWhoDontDoAnythingAVeggieTalesMovieThe,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,1.0839741694339402,1.4506535094210489,0.47871355387816905,1.140175425099138,1.0606601717798212,0,0
root/Adventure/Animation/Children/Comedy/Rio,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.8394910568324412,1.0294006662375461,0.8355987725230185,0.855816183902405,1.1770843140019764
root/Adventure/Animation/Children/Comedy/Rio2,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8998554700109629,0.9442810316143531
root/Adventure/Animation/Children/Comedy/Romance,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.9258200997725514,1.0385429353529052,1.1902380714238083,1.0801234497346435,2.1213203435596424
root/Adventure/Animation/Children/Comedy/Romance/AlphaandOmega,root/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0.9258200997725514,1.0385429353529052,1.1902380714238083,1.0801234497346435,2.1213203435596424
root/Adventure/Animation/Children/Comedy/RugratsGoWild,root/Adventure/Animation/Children/Comedy,0,0,0,0,1.1306201337285893,1.1835004861314593,1.1712801386178147,1.2995134388938085,1.0488088481701516,0.9158688713313081,1.3516371839081214,1.2071217242444348,0.7988086367179801,1.0177004891982147,1.224744871391589,1.0801234497346435,0
root/Adventure/Animation/Children/Comedy/Sci-Fi,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0.9823815599917197,0.8908406299512994,0.8386012357016446,0.6594349834172414,1.093910561337413,0.7761320457119089,0.7745966692414834
root/Adventure/Animation/Children/Comedy/Sci-Fi/Planet51,root/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0.9823815599917197,0.8908406299512994,0.8386012357016446,0.6594349834172414,1.093910561337413,0.7761320457119089,0.7745966692414834
root/Adventure/Animation/Children/Comedy/SpongeBobMovieSpongeOutofWaterThe,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535298947157477
root/Adventure/Animation/Children/Comedy/SpongeBobSquarePantsMovieThe,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,1.3976724838434158,1.0854219355351071,0.8412426143869347,0.9555796358630664,1.2298687574265097,1.1443171787382882,1.3010964450652356,1.0377490433255416,1.059173611593396,1.37234592334926,0.9395810236483068,1.2802994441405755
root/Adventure/Animation/Children/Comedy/TheFoxandtheHound2,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3934369977385652
root/Adventure/Animation/Children/Comedy/WallaceGromitinTheCurseoftheWereRabbit,root/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0.7583372948209113,0.7952850934196892,0.8939152879442139,0.8373782188581864,0.7305161505085608,0.8254572042291123,0.8269912256724038,0.9965123681115503,0.867742006863901,0.9257202842876787,1.0890952044652635
root/Adventure/Animation/Children/DigimonTheMovie,root/Adventure/Animation/Children,0,0.8913443335576375,1.2149035665396146,1.0900620597551531,0.8198289381992817,1.0321265450472086,1.2982813990791706,1.570183489429242,0.972567450559315,1.2121461321202305,1.5879984667608413,1.397318861248212,1.560595244238515,1.2190615698606495,1.1912672441810963,1.9321835661585915,0.6454972243679028
root/Adventure/Animation/Children/Dinosaur,root/Adventure/Animation/Children,0,0.989298730416194,0.9871741862726888,0.9178321146064105,0.8609226294938817,0.848056333166889,1.0463166117009273,0.9679591076252115,1.0492184423013684,0.9404590777041594,0.9778696008307837,0.9653607895876817,0.9657297927650532,1.1066273357144112,0.9339323369115549,1.1678511547961379,0.9990611208144992
root/Adventure/Animation/Children/DragonHuntersChasseursdedragons,root/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0.8483986208028745,0.9630868246861536,0.5464532103585001,0,0.3535533905932738,0
root/Adventure/Animation/Children/Drama,root/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,1.6072751268321592,1.3340338002004686,2.2642772390916104,1.006566391133812,0.7996039794527646,1.5522749359488288,2.4863450186662477,3.004376037008535
root/Adventure/Animation/Children/Drama/Fantasy,root/Adventure/Animation/Children/Drama,0,0,0,0,0,0,0,0,0,1.6072751268321592,0.5773502691896257,1.5,0.25,0,0.7905694150420949,1.6072751268321592,2.1213203435596424
root/Adventure/Animation/Children/Drama/Fantasy/NikotheWaytotheStarsakaTheFlightBeforeChristmasNikoLentäjänpoika,root/Adventure/Animation/Children/Drama/Fantasy,0,0,0,0,0,0,0,0,0,1.6072751268321592,0.5773502691896257,1.5,0.25,0,0.7905694150420949,1.6072751268321592,2.1213203435596424
root/Adventure/Animation/Children/Drama/Up,root/Adventure/Animation/Children/Drama,0,0,0,0,0,0,0,0,0,0,0.7566835310108428,0.7642772390916106,0.7565663911338121,0.7996039794527646,0.7617055209067338,0.8790698918340885,0.8830556934488927
root/Adventure/Animation/Children/Fantasy,root/Adventure/Animation/Children,0,0,1.0905227837082407,2.3625653268478546,2.4285133506248275,3.485159617842234,5.0460199155576495,4.655575413091256,4.707753402399462,4.837358566872769,5.741433713329835,6.256657075047518,8.22502085903856,7.631288965405076,6.904967761664382,7.739642425993928,8.935413032175664
