root/fixtures/v1.2/helloworld/server/src/main/webapp/swagger-ui.min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/guidelines,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6.0,0,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/guidelines/sample-server,root/guidelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6.0,0,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/guidelines/sample-server/server.js,root/guidelines/sample-server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6.0,0,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gulpfile.js,root,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,48.0,0,0,0,48.0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples,root,10257.0,10257.0,10257.0,10257.0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld,root/samples,10257.0,10257.0,10257.0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server,root/samples/helloworld,10257.0,10257.0,10257.0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/pom.xml,root/samples/helloworld/server,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src,root/samples/helloworld/server,10146.0,10146.0,10146.0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main,root/samples/helloworld/server/src,10146.0,10146.0,10146.0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp,root/samples/helloworld/server/src/main,10146.0,10146.0,10146.0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/css,root/samples/helloworld/server/src/main/webapp,1205.0,1205.0,1205.0,1205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/css/highlight.default.css,root/samples/helloworld/server/src/main/webapp/css,135.0,135.0,135.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/css/screen.css,root/samples/helloworld/server/src/main/webapp/css,1070.0,1070.0,1070.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/index.html,root/samples/helloworld/server/src/main/webapp,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib,root/samples/helloworld/server/src/main/webapp,6736.0,6736.0,6736.0,6736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/backbone-min.js,root/samples/helloworld/server/src/main/webapp/lib,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/handlebars-1.0.0.js,root/samples/helloworld/server/src/main/webapp/lib,2278.0,2278.0,2278.0,2278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/highlight.7.3.pack.js,root/samples/helloworld/server/src/main/webapp/lib,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/jquery-1.8.0.min.js,root/samples/helloworld/server/src/main/webapp/lib,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/jquery.ba-bbq.min.js,root/samples/helloworld/server/src/main/webapp/lib,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/jquery.slideto.min.js,root/samples/helloworld/server/src/main/webapp/lib,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/jquery.wiggle.min.js,root/samples/helloworld/server/src/main/webapp/lib,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/shred,root/samples/helloworld/server/src/main/webapp/lib,193.0,193.0,193.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/shred.bundle.js,root/samples/helloworld/server/src/main/webapp/lib,2765.0,2765.0,2765.0,2765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/shred/content.js,root/samples/helloworld/server/src/main/webapp/lib/shred,193.0,193.0,193.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/swagger.js,root/samples/helloworld/server/src/main/webapp/lib,1400.0,1400.0,1400.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/lib/underscore-min.js,root/samples/helloworld/server/src/main/webapp/lib,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/swagger-ui.js,root/samples/helloworld/server/src/main/webapp,2126.0,2126.0,2126.0,2126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/helloworld/server/src/main/webapp/swagger-ui.min.js,root/samples/helloworld/server/src/main/webapp,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2,root/samples,0,0,0,0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld,root/samples/v1.2,0,0,0,0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server,root/samples/v1.2/helloworld,0,0,0,0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/pom.xml,root/samples/v1.2/helloworld/server,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src,root/samples/v1.2/helloworld/server,0,0,0,0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main,root/samples/v1.2/helloworld/server/src,0,0,0,0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp,root/samples/v1.2/helloworld/server/src/main,0,0,0,0,10146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/css,root/samples/v1.2/helloworld/server/src/main/webapp,0,0,0,0,1205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/css/highlight.default.css,root/samples/v1.2/helloworld/server/src/main/webapp/css,0,0,0,0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/css/screen.css,root/samples/v1.2/helloworld/server/src/main/webapp/css,0,0,0,0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/index.html,root/samples/v1.2/helloworld/server/src/main/webapp,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib,root/samples/v1.2/helloworld/server/src/main/webapp,0,0,0,0,6736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/backbone-min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/handlebars-1.0.0.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,2278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/highlight.7.3.pack.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/jquery-1.8.0.min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/jquery.ba-bbq.min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/jquery.slideto.min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/jquery.wiggle.min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/shred,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/shred.bundle.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,2765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/shred/content.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib/shred,0,0,0,0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/swagger.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/lib/underscore-min.js,root/samples/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/swagger-ui.js,root/samples/v1.2/helloworld/server/src/main/webapp,0,0,0,0,2126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/samples/v1.2/helloworld/server/src/main/webapp/swagger-ui.min.js,root/samples/v1.2/helloworld/server/src/main/webapp,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,0,0,0,0,741.0,795.0,809.0,809.0,809.0,809.0,809.0,990.0,990.0,990.0,990.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,0,981.0,0,0,0,981.0,0,0,0,0,0,981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/main,root/src,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,14.0,0,0,0,14.0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/main/javascript,root/src/main,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,14.0,0,0,0,14.0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/main/javascript/server.js,root/src/main/javascript,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,14.0,0,0,0,14.0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test,root/src,0,0,0,0,741.0,795.0,795.0,795.0,795.0,795.0,795.0,976.0,976.0,976.0,976.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,0,967.0,0,0,0,967.0,0,0,0,0,0,967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala,root/src/test,0,0,0,0,741.0,795.0,795.0,795.0,795.0,795.0,795.0,976.0,976.0,976.0,976.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,0,967.0,0,0,0,967.0,0,0,0,0,0,967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/GeneralTest.scala,root/src/test/scala,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,79.0,0,0,0,79.0,0,0,0,0,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ModelTest.scala,root/src/test/scala,0,0,0,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,73.0,0,0,0,73.0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ModelsTest.scala,root/src/test/scala,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0,55.0,0,0,0,55.0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/OperationsTest.scala,root/src/test/scala,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,46.0,0,0,0,46.0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ParameterTest.scala,root/src/test/scala,0,0,0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0,263.0,0,0,0,263.0,0,0,0,0,0,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/PropertyTest.scala,root/src/test/scala,0,0,0,0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0,136.0,0,0,0,136.0,0,0,0,0,0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ResourcesTest.scala,root/src/test/scala,0,0,0,0,109.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0,154.0,0,0,0,154.0,0,0,0,0,0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ResponseTest.scala,root/src/test/scala,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,91.0,0,0,0,91.0,0,0,0,0,0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/ResponsesTest.scala,root/src/test/scala,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,44.0,0,0,0,44.0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/test/scala/TestBase.scala,root/src/test/scala,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,26.0,0,0,0,26.0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test,root,0,0,0,0,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0,80.0,0,0,0,80.0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/validate.js,root/test,0,0,0,0,0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0,62.0,0,0,0,62.0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/validate_spec.rb,root/test,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,18.0,0,0,0,18.0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/validate.js,root,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
