root/LatinAmerica&CaribbeanVenezuelaRB,root,38.5,37.7,36.9,36.2,35.6,35.0,34.4,33.8,33.3,32.7,32.2,31.7,31.2,30.9,30.5,30.2,29.8,29.4,29.0,28.8,28.5,28.4,28.4,28.4,28.5,28.7,29.1
root/MiddleEast&NorthAfricaAlgeria,root,42.8,42.2,41.6,41.0,40.5,39.9,39.3,38.8,38.3,37.8,37.4,37.1,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.8,36.9,37.1,37.4,37.7,38.0,38.4,38.9
root/MiddleEast&NorthAfricaBahrain,root,44.0,43.7,43.4,43.1,42.9,42.6,42.3,42.1,41.9,41.7,41.5,41.4,41.4,41.5,41.5,41.6,41.5,41.5,41.5,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.8
root/MiddleEast&NorthAfricaDjibouti,root,45.5,45.1,44.8,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,41.9,41.6,41.2,40.8,40.4,39.8,39.3,38.7,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.6
root/MiddleEast&NorthAfricaEgyptArabRep,root,35.0,34.2,33.5,32.9,32.3,31.7,31.3,30.8,30.4,30.1,29.9,29.8,29.8,29.8,29.7,29.4,29.0,28.4,27.7,27.0,26.2,25.5,24.7,24.0,23.4,22.9,22.6
root/MiddleEast&NorthAfricaIranIslamicRep,root,38.7,37.6,36.4,35.2,34.1,33.0,32.0,31.1,30.3,29.6,29.1,28.7,28.6,28.6,28.6,28.8,28.9,29.1,29.3,29.6,30.0,30.5,31.1,31.8,32.4,33.2,34.1
root/MiddleEast&NorthAfricaIraq,root,43.8,43.4,43.0,42.5,42.1,41.6,41.2,40.7,40.2,39.7,39.2,38.8,38.4,38.2,37.8,37.4,36.9,36.3,35.7,35.1,34.6,34.2,33.8,33.5,33.3,33.3,33.5
root/MiddleEast&NorthAfricaIsrael,root,28.6,27.8,27.1,26.5,25.8,25.2,24.6,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.3,22.5,22.7,23.0,23.4,23.8
root/MiddleEast&NorthAfricaJordan,root,35.4,34.6,33.8,33.0,32.3,31.6,31.1,30.5,30.1,29.7,29.5,29.4,29.5,29.7,30.0,30.4,30.7,31.0,31.4,31.9,32.5,33.3,34.0,34.8,35.5,36.2,37.1
root/MiddleEast&NorthAfricaKuwait,root,32.0,31.2,30.4,29.7,29.0,28.3,27.8,27.3,26.9,26.6,26.5,26.4,26.5,26.6,26.8,27.0,27.1,27.2,27.4,27.6,27.9,28.3,28.8,29.3,29.8,30.5,31.2
root/MiddleEast&NorthAfricaLebanon,root,35.2,34.4,33.7,32.9,32.3,31.6,31.0,30.4,29.9,29.5,29.3,29.3,29.4,29.7,30.0,30.2,30.5,30.7,31.0,31.3,31.7,32.2,32.7,33.3,33.8,34.5,35.2
root/MiddleEast&NorthAfricaLibya,root,41.8,41.3,40.7,40.2,39.6,39.1,38.6,38.1,37.7,37.2,36.9,36.6,36.5,36.3,36.3,36.2,36.1,35.9,35.8,35.8,35.9,36.2,36.4,36.7,37.0,37.4,38.0
root/MiddleEast&NorthAfricaMalta,root,30.5,29.8,29.1,28.4,27.7,27.2,26.6,26.0,25.5,25.0,24.6,24.3,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.6,23.7,23.8,24.0,24.2,24.4,24.7,25.1
root/MiddleEast&NorthAfricaMorocco,root,43.4,42.8,42.1,41.5,40.9,40.3,39.7,39.2,38.6,38.1,37.8,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.7,37.9,38.3,38.6,39.0,39.4,39.8,40.4
root/MiddleEast&NorthAfricaOman,root,47.0,46.3,45.5,44.8,44.0,43.4,42.7,42.1,41.5,41.1,40.7,40.4,40.3,40.2,40.1,40.1,40.0,40.0,39.9,39.9,40.1,40.3,40.5,40.8,41.1,41.4,41.8
root/MiddleEast&NorthAfricaQatar,root,36.6,35.9,35.2,34.5,33.9,33.4,32.8,32.3,31.8,31.4,31.0,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31.0,31.2,31.4,31.7,32.0,32.3,32.8,33.4
root/MiddleEast&NorthAfricaSaudiArabia,root,48.8,48.5,48.2,47.8,47.4,47.1,46.7,46.3,45.9,45.5,45.2,45.0,44.8,44.7,44.6,44.6,44.5,44.4,44.3,44.3,44.4,44.5,44.7,44.8,44.9,45.2,45.5
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,42.1,41.4,40.7,40.0,39.3,38.6,37.9,37.3,36.7,36.1,35.7,35.3,35.1,34.9,34.8,34.6,34.5,34.3,34.2,34.1,34.2,34.4,34.6,34.9,35.2,35.6,36.1
root/MiddleEast&NorthAfricaTunisia,root,38.5,37.8,37.0,36.2,35.5,34.8,34.3,33.7,33.2,32.9,32.6,32.5,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.2,33.5,33.9,34.4,34.8,35.3,35.9,36.7
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,36.8,36.0,35.2,34.5,33.8,33.1,32.5,31.9,31.3,30.8,30.5,30.2,30.0,30.0,30.0,30.2,30.3,30.4,30.6,30.8,31.0,31.3,31.6,31.8,32.1,32.6,33.2
root/MiddleEast&NorthAfricaWestBankandGaza,root,37.9,37.1,36.3,35.6,34.9,34.2,33.6,33.0,32.4,31.9,31.4,31.2,31.0,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.9,31.1,31.4,31.7,32.1,32.6,33.1
root/MiddleEast&NorthAfricaYemenRep,root,55.2,55.3,55.3,55.4,55.4,55.5,55.6,55.7,55.9,56.0,56.3,56.6,57.0,57.5,57.9,58.4,59.0,59.5,60.0,60.5,61.0,61.4,61.9,62.2,62.5,62.8,63.0
root/NorthAmericaCanada,root,25.2,24.3,23.5,22.6,21.9,21.2,20.5,19.8,19.2,18.6,18.1,17.7,17.4,17.2,17.0,16.9,16.8,16.7,16.6,16.6,16.6,16.6,16.7,16.8,17.0,17.2,17.4
root/NorthAmericaUnitedStates,root,16.1,15.7,15.4,15.0,14.5,14.1,13.6,13.2,12.7,12.3,12.0,11.8,11.7,11.7,11.8,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.0,15.4,15.8,16.2
root/SouthAsiaAfghanistan,root,48.8,48.2,47.6,46.9,46.2,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.6,37.4,37.3,37.3,37.3,37.4,37.5,37.8,38.2
root/SouthAsiaBangladesh,root,55.0,54.9,54.8,54.6,54.4,54.2,53.9,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.2,49.8,49.3,48.8,48.4,47.9,47.5,47.0,46.6,46.1,45.8,45.7
root/SouthAsiaBhutan,root,51.2,50.9,50.6,50.4,50.0,49.7,49.3,48.8,48.3,47.8,47.2,46.5,45.8,45.0,44.2,43.3,42.4,41.4,40.3,39.3,38.2,37.2,36.2,35.2,34.2,33.4,32.8
root/SouthAsiaIndia,root,53.5,53.6,53.6,53.6,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.1,53.0,53.0,52.9,52.7,52.5,52.2,52.0,51.7,51.4,51.1,50.9,50.6,50.4,50.2,50.1
root/SouthAsiaMaldives,root,62.9,62.7,62.5,62.2,61.7,61.2,60.5,59.7,58.7,57.6,56.4,55.1,53.8,52.5,51.3,50.2,49.2,48.3,47.5,47.0,46.7,46.5,46.4,46.5,46.5,46.7,46.9
root/SouthAsiaNepal,root,61.0,60.9,60.7,60.5,60.2,59.9,59.4,58.9,58.2,57.3,56.3,55.2,54.0,52.7,51.4,50.1,48.8,47.6,46.5,45.4,44.4,43.5,42.6,41.8,41.0,40.4,40.0
root/SouthAsiaPakistan,root,50.0,49.8,49.6,49.4,49.1,48.8,48.5,48.3,48.0,47.8,47.6,47.5,47.4,47.5,47.7,47.8,48.0,48.3,48.6,48.9,49.2,49.6,49.9,50.2,50.5,50.8,51.3
root/SouthAsiaSriLanka,root,41.7,41.0,40.4,39.8,39.1,38.5,37.8,37.2,36.5,35.8,35.1,34.5,34.0,33.5,33.1,32.7,32.4,32.2,32.0,31.9,32.1,32.3,32.7,33.2,33.7,34.5,35.4
root/Sub-SaharanAfricaAngola,root,58.0,57.9,57.7,57.6,57.4,57.2,56.9,56.6,56.2,55.7,55.3,54.8,54.3,53.8,53.4,53.0,52.6,52.2,51.9,51.6,51.3,51.2,51.0,50.9,50.8,50.7,50.8
root/Sub-SaharanAfricaBenin,root,63.5,63.6,63.7,63.8,63.9,64.0,64.0,64.0,64.1,64.1,64.0,64.0,63.9,63.8,63.7,63.5,63.3,62.9,62.5,61.9,61.2,60.4,59.5,58.6,57.5,56.5,55.5
root/Sub-SaharanAfricaBotswana,root,39.9,39.2,38.6,38.1,37.6,37.2,36.8,36.5,36.3,36.1,35.9,35.9,35.8,35.7,35.7,35.5,35.3,35.1,34.7,34.4,34.2,34.0,33.8,33.7,33.7,33.7,34.0
root/Sub-SaharanAfricaBurkinaFaso,root,59.6,59.7,59.8,59.8,59.9,59.9,59.9,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59.0,58.9,58.8,58.7,58.6,58.4,58.3,58.1,57.9,57.7,57.5
root/Sub-SaharanAfricaBurundi,root,55.7,55.5,55.2,54.8,54.4,53.9,53.4,52.8,52.0,51.2,50.2,49.1,47.9,46.6,45.2,43.6,41.9,40.1,38.4,36.7,35.3,34.1,33.2,32.4,31.7,31.2,30.9
root/Sub-SaharanAfricaCaboVerde,root,52.5,52.2,51.9,51.6,51.2,50.8,50.3,49.8,49.2,48.6,47.9,47.3,46.8,46.2,45.8,45.3,44.9,44.4,44.0,43.7,43.4,43.1,43.0,42.9,42.8,42.8,42.9
root/Sub-SaharanAfricaCameroon,root,56.7,56.7,56.6,56.5,56.4,56.2,56.0,55.8,55.5,55.1,54.8,54.4,54.0,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.4,50.1,49.8,49.6,49.4,49.3
root/Sub-SaharanAfricaCentralAfricanRepublic,root,57.1,57.2,57.2,57.2,57.2,57.1,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.7,55.4,55.2,55.0,54.7,54.4,54.1,53.8,53.5,53.2,53.0,52.7,52.5,52.3
root/Sub-SaharanAfricaChad,root,57.6,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.4,57.3,57.1,56.9,56.6,56.4,56.2,55.9,55.6,55.2,54.9,54.5,54.1,53.8,53.4,53.0,52.7,52.4,52.1
root/Sub-SaharanAfricaComoros,root,46.4,45.9,45.5,45.0,44.5,44.0,43.5,43.0,42.4,41.8,41.2,40.6,40.0,39.4,38.8,38.1,37.3,36.6,35.8,35.1,34.6,34.2,33.9,33.7,33.7,33.8,34.2
root/Sub-SaharanAfricaCongoDemRep,root,58.1,58.2,58.2,58.2,58.2,58.2,58.1,58.0,57.8,57.6,57.3,57.0,56.7,56.2,55.7,55.2,54.5,53.7,52.8,51.7,50.6,49.5,48.4,47.2,46.0,45.0,44.1
root/Sub-SaharanAfricaCongoRep,root,61.0,61.2,61.4,61.5,61.6,61.7,61.7,61.7,61.7,61.7,61.7,61.6,61.5,61.4,61.3,61.1,60.9,60.7,60.4,60.1,59.7,59.4,59.0,58.6,58.1,57.6,57.2
root/Sub-SaharanAfricaCotedIvoire,root,56.8,57.0,57.1,57.2,57.3,57.4,57.5,57.5,57.6,57.6,57.6,57.6,57.7,57.8,57.9,58.1,58.2,58.4,58.6,58.7,58.9,59.1,59.2,59.3,59.3,59.3,59.3
root/Sub-SaharanAfricaEquatorialGuinea,root,58.5,58.6,58.6,58.7,58.6,58.6,58.5,58.3,58.1,57.8,57.5,57.2,56.8,56.5,56.2,55.9,55.6,55.3,54.9,54.5,54.2,53.8,53.5,53.1,52.8,52.4,52.1
root/Sub-SaharanAfricaEritrea,root,49.6,49.4,49.1,48.8,48.5,48.1,47.8,47.4,47.0,46.6,46.1,45.7,45.3,44.9,44.4,44.0,43.4,42.8,42.3,41.8,41.4,41.0,40.8,40.7,40.6,40.6,40.7
root/Sub-SaharanAfricaEthiopia,root,46.3,45.7,45.1,44.4,43.7,43.0,42.2,41.3,40.4,39.4,38.3,37.2,36.1,35.0,33.8,32.5,31.2,29.9,28.6,27.4,26.4,25.6,25.1,24.6,24.4,24.3,24.3
root/Sub-SaharanAfricaGabon,root,58.9,59.1,59.2,59.3,59.4,59.5,59.6,59.6,59.7,59.7,59.7,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.7,60.6,60.6
root/Sub-SaharanAfricaGambiaThe,root,62.4,62.5,62.7,62.8,62.9,62.9,63.0,63.0,63.0,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.5,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62.0,61.9,61.8
root/Sub-SaharanAfricaGhana,root,59.4,59.5,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.2,59.2,59.1,59.0,58.8,58.6,58.2,57.8,57.3,56.7,56.1,55.4,54.8,54.3
root/Sub-SaharanAfricaGuinea,root,61.9,62.1,62.3,62.5,62.6,62.7,62.8,62.8,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.7,61.4
root/Sub-SaharanAfricaGuineaBissau,root,56.3,56.3,56.3,56.3,56.2,56.1,56.0,55.8,55.6,55.4,55.2,54.9,54.7,54.5,54.2,54.0,53.7,53.4,53.1,52.7,52.3,52.0,51.7,51.3,51.0,50.7,50.5
root/Sub-SaharanAfricaKenya,root,57.2,57.1,57.0,56.9,56.7,56.5,56.2,55.9,55.4,54.9,54.2,53.4,52.5,51.6,50.6,49.4,48.2,46.9,45.5,44.2,43.0,41.9,41.0,40.1,39.2,38.6,38.2
root/Sub-SaharanAfricaLesotho,root,36.9,36.4,36.0,35.6,35.2,34.9,34.6,34.4,34.2,34.0,33.9,33.8,33.8,33.8,33.8,33.7,33.5,33.3,33.0,32.8,32.6,32.5,32.6,32.6,32.6,32.8,33.2
root/Sub-SaharanAfricaLiberia,root,60.5,60.6,60.6,60.6,60.6,60.5,60.4,60.1,59.8,59.3,58.6,57.9,57.0,56.0,54.9,53.7,52.4,51.0,49.4,47.7,46.0,44.4,42.8,41.3,39.8,38.6,37.7
root/Sub-SaharanAfricaMadagascar,root,49.2,48.9,48.5,48.2,47.8,47.4,47.0,46.5,46.0,45.4,44.7,44.1,43.5,42.8,42.0,41.2,40.3,39.3,38.4,37.7,37.1,36.6,36.2,35.9,35.7,35.6,35.6
root/Sub-SaharanAfricaMalawi,root,47.2,46.9,46.5,46.1,45.8,45.4,45.0,44.6,44.1,43.7,43.3,42.9,42.7,42.4,42.1,41.7,41.2,40.8,40.3,39.9,39.8,39.8,40.0,40.3,40.6,41.2,41.8
root/Sub-SaharanAfricaMali,root,62.4,62.5,62.6,62.7,62.8,62.9,62.9,62.9,62.9,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.6,61.3,61.0,60.6,60.3,59.8,59.4,58.9,58.4
root/Sub-SaharanAfricaMauritania,root,52.9,52.8,52.7,52.5,52.3,52.2,51.9,51.7,51.4,51.1,50.7,50.3,50.0,49.6,49.2,48.8,48.4,48.0,47.5,47.0,46.6,46.2,45.8,45.4,45.0,44.8,44.6
root/Sub-SaharanAfricaMauritius,root,42.3,41.7,41.1,40.6,40.0,39.5,38.9,38.3,37.7,37.1,36.5,35.9,35.3,34.7,34.1,33.4,32.7,32.0,31.3,30.6,30.1,29.6,29.3,29.2,29.0,29.1,29.3
root/Sub-SaharanAfricaMozambique,root,53.1,53.0,53.0,52.9,52.8,52.7,52.5,52.4,52.2,51.9,51.7,51.5,51.3,51.1,51.0,50.9,50.7,50.5,50.4,50.3,50.3,50.3,50.3,50.4,50.4,50.5,50.7
root/Sub-SaharanAfricaNamibia,root,40.5,39.9,39.4,38.8,38.3,37.8,37.3,36.8,36.3,35.9,35.4,35.0,34.6,34.2,33.7,33.1,32.5,31.8,31.0,30.3,29.6,28.9,28.4,27.9,27.5,27.2,27.1
root/Sub-SaharanAfricaNiger,root,61.5,61.6,61.6,61.6,61.6,61.5,61.4,61.3,61.2,61.0,60.8,60.6,60.5,60.3,60.1,59.9,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59.0,58.9,58.8,58.7
root/Sub-SaharanAfricaNigeria,root,60.8,61.0,61.1,61.2,61.3,61.3,61.3,61.3,61.2,61.1,61.0,60.8,60.7,60.6,60.5,60.3,60.2,60.0,59.8,59.6,59.4,59.2,59.0,58.7,58.4,58.1,57.8
root/Sub-SaharanAfricaRwanda,root,30.2,29.3,28.4,27.5,26.8,26.1,25.5,24.9,24.4,24.0,23.6,23.2,22.9,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.4,21.6,21.9,22.4,22.9,23.6,24.4
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,57.5,57.4,57.4,57.3,57.2,57.1,56.9,56.8,56.6,56.4,56.1,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.6,54.5,54.4,54.4,54.4,54.5,54.5,54.6,54.8
root/Sub-SaharanAfricaSenegal,root,60.6,60.9,61.1,61.4,61.6,61.8,61.9,62.1,62.2,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62.0,61.7,61.4,61.0,60.5,60.0,59.4,58.7,58.1
root/Sub-SaharanAfricaSeychelles,root,39.6,38.9,38.1,37.4,36.7,36.0,35.3,34.7,34.0,33.3,32.7,32.1,31.6,31.1,30.6,29.8,29.2,28.5,27.9,27.4,26.9,26.7,26.6,26.5,26.6,26.8,27.2
root/Sub-SaharanAfricaSierraLeone,root,59.6,59.6,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.1,58.8,58.6,58.4,58.2,58.0,57.7,57.5,57.3,57.1,56.8,56.7,56.5,56.4,56.3,56.1,56.0,55.9
root/Sub-SaharanAfricaSomalia,root,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9,49.8,49.8,49.7,49.6,49.6,49.4,49.3,49.0,48.7,48.4,48.0,47.7,47.5,47.3,47.1,46.9,46.8,46.8
root/Sub-SaharanAfricaSouthAfrica,root,35.2,34.8,34.3,33.9,33.6,33.3,33.0,32.7,32.4,32.1,31.9,31.8,31.7,31.5,31.4,31.1,30.7,30.3,29.8,29.3,28.9,28.5,28.3,28.0,27.9,27.9,28.1
root/Sub-SaharanAfricaSouthSudan,root,48.2,47.8,47.5,47.2,46.8,46.5,46.1,45.7,45.3,44.9,44.4,43.9,43.5,43.1,42.6,42.1,41.5,40.9,40.3,39.8,39.4,39.0,38.8,38.7,38.7,38.7,38.9
root/Sub-SaharanAfricaSudan,root,47.4,46.9,46.4,45.9,45.3,44.8,44.2,43.6,42.9,42.3,41.6,41.0,40.4,39.8,39.2,38.5,37.7,36.9,36.2,35.5,35.0,34.6,34.3,34.1,34.0,34.0,34.1
root/Sub-SaharanAfricaSwaziland,root,37.4,36.9,36.4,36.0,35.6,35.3,35.0,34.8,34.5,34.3,34.2,34.1,34.0,33.9,33.8,33.6,33.2,32.8,32.3,31.8,31.4,31.0,30.6,30.4,30.1,30.1,30.2
root/Sub-SaharanAfricaTanzania,root,55.0,55.1,55.2,55.2,55.3,55.4,55.5,55.5,55.5,55.4,55.3,55.2,55.0,54.9,54.6,54.2,53.7,53.1,52.5,51.8,51.2,50.6,50.0,49.4,48.8,48.3,48.0
root/Sub-SaharanAfricaTogo,root,61.9,62.0,62.1,62.2,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62.1,62.1,62.0,62.0,61.9,61.9,61.8,61.8,61.7,61.6,61.5,61.4
root/Sub-SaharanAfricaUganda,root,49.4,49.0,48.7,48.4,48.1,47.7,47.4,47.0,46.6,46.1,45.7,45.3,44.9,44.4,43.9,43.2,42.3,41.3,40.2,39.1,38.0,37.1,36.3,35.6,34.9,34.5,34.3
root/Sub-SaharanAfricaZambia,root,49.4,49.0,48.6,48.1,47.7,47.2,46.7,46.2,45.6,45.0,44.3,43.7,43.2,42.6,42.1,41.6,41.0,40.4,39.8,39.3,39.0,38.8,38.7,38.6,38.7,38.8,39.1
root/Sub-SaharanAfricaZimbabwe,root,33.7,33.3,33.0,32.7,32.5,32.4,32.3,32.3,32.4,32.5,32.8,33.2,33.7,34.3,34.7,35.0,35.2,35.2,35.1,35.0,34.8,34.6,34.4,34.2,34.0,34.0,34.0
