root/rxbinding-design/src/androidTest/java,root/rxbinding-design/src/androidTest,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com,root/rxbinding-design/src/androidTest/java,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton,root/rxbinding-design/src/androidTest/java/com,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding,root/rxbinding-design/src/androidTest/java/com/jakewharton,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design,0,0,0,0,0,245.0,245.0,433.0,433.0,433.0,444.0,444.0,445.0,445.0,445.0,449.0,449.0,447.0,504.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxAppBarLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxBottomNavigationViewTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxNavigationViewTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxSnackbarTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxSwipeDismissBehaviorTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,62.0,62.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxSwipeDismissBehaviorTestActivity.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxTabLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget/RxTextInputLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,49.0,49.0,49.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2,root/rxbinding-design/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,495.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,526.0,526.0,526.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxAppBarLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,52.0,52.0,52.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxBottomNavigationViewTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxFloatingActionButtonTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxNavigationViewTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxSnackbarTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxSwipeDismissBehaviorTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxSwipeDismissBehaviorTestActivity.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxTabLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,122.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget/RxTextInputLayoutTest.java,root/rxbinding-design/src/androidTest/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/rxbinding-design/src/androidTest/res,root/rxbinding-design/src/androidTest,0,0,0,0,0,0,0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rxbinding-design/src/androidTest/res/menu,root/rxbinding-design/src/androidTest/res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/rxbinding-design/src/androidTest/res/menu/menu.xml,root/rxbinding-design/src/androidTest/res/menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/rxbinding-design/src/androidTest/res/values,root/rxbinding-design/src/androidTest/res,0,0,0,0,0,0,0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/rxbinding-design/src/androidTest/res/values/strings.xml,root/rxbinding-design/src/androidTest/res/values,0,0,0,0,0,0,0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/rxbinding-design/src/main,root/rxbinding-design/src,0,0,0,0,0,375.0,375.0,591.0,612.0,612.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,740.0,740.0,780.0,787.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,860.0,860.0,860.0
root/rxbinding-design/src/main/AndroidManifest.xml,root/rxbinding-design/src/main,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-design/src/main/java,root/rxbinding-design/src/main,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com,root/rxbinding-design/src/main/java,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton,root/rxbinding-design/src/main/java/com,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding,root/rxbinding-design/src/main/java/com/jakewharton,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design,0,0,0,0,0,374.0,374.0,590.0,611.0,611.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,739.0,739.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/AppBarLayoutOffsetChangeOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/BottomNavigationViewItemSelectionsOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/NavigationViewItemSelectionsOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxAppBarLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxBottomNavigationView.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxNavigationView.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxSnackbar.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxSwipeDismissBehavior.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxTabLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,64.0,64.0,64.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/RxTextInputLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,76.0,82.0,82.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/SnackbarDismissesOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/SwipeDismissBehaviorOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/TabLayoutSelectionEvent.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/TabLayoutSelectionEventOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget/TabLayoutSelectionsOnSubscribe.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding/support/design/widget,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2,root/rxbinding-design/src/main/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,786.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,859.0,859.0,859.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/AppBarLayoutOffsetChangeObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/BottomNavigationViewItemSelectionsObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/NavigationViewItemSelectionsObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxAppBarLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxBottomNavigationView.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxFloatingActionButton.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxNavigationView.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxSnackbar.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxSwipeDismissBehavior.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxTabLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/RxTextInputLayout.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,135.0,135.0,135.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/SnackbarDismissesObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/SwipeDismissBehaviorObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionEvent.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionEventObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionReselectedEvent.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionSelectedEvent.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionUnselectedEvent.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget/TabLayoutSelectionsObservable.java,root/rxbinding-design/src/main/java/com/jakewharton/rxbinding2/support/design/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/rxbinding-kotlin,root,0,0,0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
