root/Europe&CentralAsiaMacedoniaFYR,root,1.55799996852875,2.2390000820159903,1.22599995136261,1.01800000667572,0.986000001430511,1.00499999523163,1.4440000057220501,1.4769999980926498,1.38300001621246,0.788999974727631,0.5989999771118161,0.64300000667572,0.8410000205039979,0.787999987602234,0.712999999523163,0.77700001001358,0.765999972820282,0.8069999814033509,0.639999985694885,0.83899998664856,0.847000002861023,0.745000004768372,0.9200000166893009,1.02499997615814,1.0659999847412098,1.24600005149841,1.24500000476837
root/Europe&CentralAsiaMoldova,root,1.92799997329712,2.82699990272522,2.91700005531311,0.939000010490417,1.36300003528595,1.02600002288818,0.991999983787537,0.6269999742507929,0.361999988555908,0.5260000228881839,0.6150000095367429,0.574000000953674,0.5799999833106989,0.33899998664856,0.31700000166893,0.266000002622604,0.23199999332428,0.246999993920326,0.16200000047683702,0.268999993801117,0.305000007152557,0.244000002741814,0.34499999880790694,0.33899998664856,0.232999995350838,0.25799998641014105,0.25900000333786
root/Europe&CentralAsiaMontenegro,root,7.763000011444089,4.89300012588501,3.15700006484985,11.114000320434599,10.8439998626709,17.5289993286133,12.861000061035199,13.5550003051758,11.206000328064,13.875,12.647000312805199,12.5749998092651,11.5159997940063,11.5410003662109,10.5190000534058,5.29199981689453,5.743000030517581,5.76999998092651,4.3260002136230495,5.013999938964839,4.63800001144409,5.968999862670901,5.24700021743774,4.78900003433228,6.05299997329712,6.124000072479251,6.139999866485599
root/Europe&CentralAsiaNetherlands,root,1.61300003528595,1.28900003433228,1.37600004673004,1.7970000505447399,1.85599994659424,1.9129999876022301,1.97500002384186,1.95000004768372,2.1949999332428,1.7480000257492099,1.7699999809265101,1.8780000209808303,1.74199998378754,2.01999998092651,1.92499995231628,1.98800003528595,1.96899998188019,1.79100000858307,1.9220000505447399,1.92999994754791,2.03500008583069,2.03699994087219,2.04299998283386,2.07699990272522,2.11700010299683,2.2690000534057595,2.2820000648498504
root/Europe&CentralAsiaNorway,root,2.26799988746643,2.28699994087219,2.25200009346008,2.25600004196167,2.1770000457763703,1.1590000391006499,1.0980000495910602,0.967000007629395,1.0190000534057602,1.00100004673004,0.944999992847443,0.8289999961853031,0.893999993801117,0.976000010967255,0.9369999766349789,1.14900004863739,1.2849999666214,1.22599995136261,1.18900001049042,1.11500000953674,0.996999979019165,0.973999977111816,1.04900002479553,0.7940000295639041,0.8339999914169308,0.9089999794960021,0.91100001335144
root/Europe&CentralAsiaPoland,root,4.32200002670288,3.34699988365173,3.4079999923706095,2.4159998893737797,2.50300002098084,2.3020000457763703,2.45600008964539,2.7109999656677206,2.6909999847412096,2.70499992370605,2.48300004005432,2.50300002098084,2.55599999427795,2.7709999084472696,2.7739999294281,2.7769999504089395,2.7739999294281,2.74300003051758,2.70000004768372,2.72399997711182,2.88700008392334,2.86400008201599,2.85599994659424,2.7890000343322794,2.5989999771118195,2.57100009918213,2.58599996566772
root/Europe&CentralAsiaPortugal,root,2.62899994850159,3.35800004005432,3.6459999084472696,3.5780000686645494,3.5910000801086404,3.70199990272522,3.6800000667572004,3.50600004196167,3.26900005340576,3.5250000953674303,3.28200006484985,3.3340001106262203,3.60199999809265,3.6579999923706095,3.23799991607666,3.20099997520447,3.4400000572204603,3.3199999332427996,3.04500007629395,2.9600000381469704,3.00200009346008,3.3029999732971205,3.3020000457763703,3.10999989509583,2.8340001106262203,3.06200003623962,3.08999991416931
root/Europe&CentralAsiaRomania,root,3.61400008201599,2.58299994468689,1.00999999046326,0.726000010967255,0.855000019073486,0.6899999976158139,0.583999991416931,0.653999984264374,0.537999987602234,0.5490000247955321,0.720000028610229,0.864000022411346,0.832000017166138,0.879999995231628,0.9190000295639041,0.880999982357025,0.699000000953674,0.689000010490417,0.781000018119812,0.72299998998642,0.690999984741211,0.787999987602234,0.7979999780654911,0.714999973773956,0.6700000166893011,0.6579999923706049,0.6589999794960021
root/Europe&CentralAsiaRussianFederation,root,0.118000000715256,0.0450000017881393,0.12899999320507002,0.170000001788139,0.17399999499320998,0.184000000357628,0.880999982357025,0.870999991893768,0.601000010967255,0.561999976634979,1.0110000371933,1.0460000038147,0.8280000090599059,0.949000000953674,1.0470000505447399,0.910000026226044,1.10399997234344,1.13100004196167,0.945999979972839,0.9380000233650211,0.902999997138977,0.8619999885559079,0.888999998569489,0.875,0.871999979019165,0.8500000238418579,0.8569999933242801
root/Europe&CentralAsiaSerbia,root,13.366999626159698,9.211000442504881,6.90999984741211,10.9569997787476,4.14799976348877,3.53600001335144,3.29299998283386,3.1089999675750697,2.27099990844727,3.8029999732971205,3.6719999313354506,3.11800003051758,2.8029999732971205,2.9149999618530296,2.51200008392334,2.41899991035461,2.9389998912811297,2.99300003051758,2.3880000114440896,2.41799998283386,2.55599999427795,2.4779999256134,2.58599996566772,2.4130001068115203,2.2609999179840097,1.96000003814697,1.96300005912781
root/Europe&CentralAsiaSlovakRepublic,root,1.0420000553131101,1.1440000534057602,1.0590000152587902,1.33599996566772,1.41600000858307,1.41999995708466,1.4079999923706101,1.4190000295639,1.35300004482269,1.5460000038147,1.7519999742507901,1.1360000371933,1.4570000171661397,1.85899996757507,1.8539999723434402,1.88800001144409,1.98699998855591,1.71300005912781,1.88999998569489,2.04999995231628,2.13599991798401,1.90100002288818,1.7610000371933001,1.8430000543594398,1.86699998378754,1.95000004768372,1.95000004768372
root/Europe&CentralAsiaSlovenia,root,2.2909998893737797,1.80900001525879,1.78100001811981,2.0239999294281,1.9650000333786002,2.11500000953674,2.01399993896484,1.8329999446868899,2.3199999332428,1.85099995136261,2.11100006103516,1.8789999485015902,1.7920000553131101,1.69200003147125,1.9349999427795401,2.17799997329712,1.5909999608993501,1.6990000009536699,1.86000001430511,2.10599994659424,2.07699990272522,1.942999958992,1.8329999446868899,2.01799988746643,2.0520000457763703,1.9659999608993501,1.97200000286102
root/Europe&CentralAsiaSpain,root,1.7150000333786002,2.15899991989136,2.10400009155273,2.41000008583069,2.43300008773804,2.6240000724792503,2.6849999427795397,2.93099999427795,3.41300010681152,3.37800002098084,3.2739999294281,3.12700009346008,2.9470000267028795,3.16199994087219,3.06800007820129,3.2550001144409197,3.2360000610351602,3.4159998893737797,3.59899997711182,3.49300003051758,3.28600001335144,3.3959999084472696,3.36500000953674,3.47699999809265,3.3050000667572004,3.3989999294281,3.38700008392334
root/Europe&CentralAsiaSweden,root,1.5789999961853,1.6449999809265101,1.66400003433228,1.75,1.68900001049042,1.74199998378754,1.73800003528595,1.8190000057220501,1.85300004482269,1.78999996185303,1.40600001811981,1.36699998378754,1.5019999742507901,1.49199998378754,1.6360000371933001,1.6210000514984098,1.5440000295639,1.5820000171661397,1.61699998378754,1.76600003242493,1.66499996185303,1.7139999866485602,1.71300005912781,1.6670000553131101,1.7070000171661397,1.6990000009536699,1.69700002670288
root/Europe&CentralAsiaSwitzerland,root,6.494999885559079,6.7039999961853,6.82399988174438,6.869999885559079,6.881999969482419,7.57399988174438,8.215000152587889,7.949999809265139,7.84100008010864,7.84800004959106,3.6970000267028795,3.63700008392334,3.5729999542236297,3.25799989700317,3.26099991798401,3.13100004196167,3.3310000896453897,3.2829999923706095,3.19400000572205,3.50600004196167,3.21799993515015,3.3039999008178698,3.4360001087188703,3.37199997901917,3.3350000381469704,3.46300005912781,3.45799994468689
root/Europe&CentralAsiaTajikistan,root,1.1820000410079998,0.8339999914169308,0.8309999704360959,0.41800001263618497,0.694000005722046,0.404000014066696,0.312000006437302,0.119999997317791,0.143999993801117,0.296000003814697,0.33100000023841897,0.314000010490417,0.326999992132187,0.250999987125397,0.187000006437302,0.194000005722046,0.17700000107288397,0.15700000524520902,0.12800000607967402,0.150999993085861,0.12399999797344198,0.125,0.125,0.17700000107288397,0.190999999642372,0.215000003576279,0.211999997496605
root/Europe&CentralAsiaTurkey,root,0.8019999861717221,0.875,0.8930000066757199,0.6980000138282779,0.876999974250793,0.847000002861023,0.9369999766349789,0.885999977588654,0.992999970912933,1.2180000543594398,1.15299999713898,1.28900003433228,1.2669999599456798,1.3519999980926498,1.3190000057220501,1.32400000095367,1.4099999666213998,1.3949999809265101,1.32400000095367,1.2970000505447399,1.2519999742507901,1.2879999876022301,1.2430000305175801,1.23500001430511,1.1929999589920002,1.35699999332428,1.35699999332428
root/Europe&CentralAsiaTurkmenistan,root,2.7550001144409197,2.00999999046326,2.17899990081787,1.6879999637603798,1.8980000019073502,1.9620000123977699,1.6670000553131101,2.31599998474121,2.91000008583069,3.04200005531311,3.18300008773804,2.9660000801086404,3.0439999103546103,2.99300003051758,3.11899995803833,3.18799996376038,3.36700010299683,3.78699994087219,3.4079999923706095,3.74399995803833,4.43900012969971,4.42799997329712,4.59000015258789,4.84000015258789,4.67999982833862,4.763999938964839,4.76200008392334
root/Europe&CentralAsiaUkraine,root,25.9389991760254,23.9099998474121,10.977999687194801,12.9519996643066,10.3380002975464,11.248999595642099,16.4389991760254,16.5319995880127,6.644000053405759,7.65500020980835,7.66499996185303,8.46399974822998,8.77999973297119,12.921999931335401,15.687999725341802,16.468999862670902,16.9629993438721,15.8219995498657,0.6930000185966488,0.737999975681305,0.836000025272369,0.800999999046326,0.6740000247955319,0.8410000205039979,0.730000019073486,1.02499997615814,1.02400004863739
root/Europe&CentralAsiaUnitedKingdom,root,2.09100008010864,1.8240000009536699,1.83500003814697,1.7879999876022301,1.7029999494552601,1.6599999666213998,1.7669999599456798,1.69700002670288,1.50100004673004,1.6720000505447399,1.62600004673004,1.61699998378754,1.64900004863739,1.69099998474121,1.5559999942779499,1.5360000133514398,1.5509999990463301,1.37999999523163,1.44200003147125,1.47200000286102,1.3539999723434402,1.43299996852875,1.4440000057220501,1.44599997997284,1.3519999980926498,1.4049999713897698,1.40299999713898
root/Europe&CentralAsiaUzbekistan,root,2.4159998893737797,1.62600004673004,1.3769999742507901,0.9380000233650211,0.882000029087067,0.8600000143051151,0.875,0.848999977111816,0.8299999833106991,0.792999982833862,0.7730000019073491,0.758000016212463,0.8230000138282779,0.982999980449677,0.731000006198883,1.24899995326996,1.25100004673004,1.30099999904633,1.39400005340576,1.3819999694824199,1.35699999332428,1.4079999923706101,1.47300004959106,1.5620000362396202,1.6870000362396202,1.50499999523163,1.4889999628066999
root/LatinAmerica&CaribbeanArgentina,root,2.01600003242493,2.41100001335144,3.17400002479553,2.42899990081787,2.33899998664856,2.4059998989105202,2.43799996376038,2.3989999294281,2.4930000305175803,2.9600000381469704,2.45799994468689,1.932000041008,2.2260000705719,2.40499997138977,2.28500008583069,2.4000000953674303,2.5929999351501496,2.8889999389648398,3.00999999046326,3.00200009346008,2.8510000705719,2.7839999198913596,2.5789999961852996,2.3440001010894798,2.37100005149841,2.43799996376038,2.3740000724792503
root/LatinAmerica&CaribbeanBahamasThe,root,2.48399996757507,2.48799991607666,2.64299988746643,2.51600003242493,2.55900001525879,2.5699999332428,2.48200011253357,2.48399996757507,2.55599999427795,2.5309998989105202,2.71199989318848,2.62700009346008,2.6029999256134,2.63700008392334,2.59800004959106,2.52699995040894,2.69199991226196,2.61899995803833,2.64599990844727,2.54800009727478,2.5109999179840097,2.42600011825562,2.42199993133545,2.3940000534057595,2.6659998893737797,2.74799990653992,2.71300005912781
root/LatinAmerica&CaribbeanBarbados,root,0.45100000500679,0.232999995350838,0.46200001239776595,0.418999999761581,0.202000007033348,0.19900000095367398,0.193000003695488,0.5479999780654911,0.18299999833107003,0.17399999499320998,0.33300000429153404,0.17399999499320998,0.493000000715256,0.481000006198883,0.593999981880188,0.609000027179718,0.611999988555908,0.6039999723434449,0.611999988555908,0.6200000047683721,0.625999987125397,0.638000011444092,0.6549999713897711,0.665000021457672,0.6549999713897711,0.6460000276565551,0.648000001907349
root/LatinAmerica&CaribbeanBelize,root,16.169000625610398,16.378999710083,16.382999420165998,16.7029991149902,2.72099995613098,3.9019999504089395,4.2800002098083505,4.281000137329101,4.35699987411499,4.2010002136230495,4.26800012588501,4.32399988174438,4.46299982070923,4.46099996566772,4.486000061035161,3.25600004196167,3.21399998664856,3.1389999389648398,3.1849999427795397,3.1719999313354506,3.11899995803833,3.2709999084472696,3.3350000381469704,3.35800004005432,3.48200011253357,3.7639999389648398,3.6789999008178698
root/LatinAmerica&CaribbeanBolivia,root,2.625,2.63700008392334,2.7030000686645494,2.7409999370575,2.66199994087219,2.70799994468689,2.8039999008178698,2.80699992179871,2.91300010681152,2.84500002861023,2.88199996948242,2.87199997901917,2.86899995803833,2.7809998989105202,2.72399997711182,2.56699991226196,2.50200009346008,2.4089999198913596,2.5199999809265097,2.4660000801086404,2.3889999389648398,2.4070000648498504,2.43600010871887,2.49600005149841,2.70799994468689,2.79500007629395,2.79800009727478
root/LatinAmerica&CaribbeanBrazil,root,1.7180000543594398,1.62999999523163,1.57200002670288,1.55499994754791,2.01600003242493,2.0789999961853,2.07100009918213,2.09800004959106,2.09800004959106,2.02999997138977,2.43700003623962,2.67600011825562,2.5220000743866,2.54500007629395,2.86400008201599,2.9909999370575,2.52300000190735,3.11800003051758,2.82599997520447,2.39599990844727,2.41199994087219,2.6050000190734903,2.77999997138977,2.77300000190735,2.9340000152587904,3.0199999809265097,2.93700003623962
root/LatinAmerica&CaribbeanChile,root,2.0460000038147,2.13100004196167,2.3350000381469704,2.2760000228881805,1.6319999694824199,1.77699995040894,1.58399999141693,1.62399995326996,1.89900004863739,2.06100010871887,1.9129999876022301,1.5490000247955302,1.7599999904632602,1.9240000247955302,1.6900000572204599,1.72800004482269,1.7079999446868899,1.84700000286102,1.76400005817413,2.8550000190734903,2.85800004005432,2.29699993133545,2.52900004386902,2.35899996757507,2.43799996376038,2.32800006866455,2.32800006866455
root/LatinAmerica&CaribbeanColombia,root,1.9789999723434402,2.06100010871887,2.0069999694824197,2.21399998664856,2.20199990272522,2.2409999370575,2.30100011825562,2.35199999809265,2.34500002861023,2.27300000190735,2.2780001163482697,2.96300005912781,2.6630001068115203,2.9600000381469704,3.04800009727478,1.85899996757507,2.9949998855590803,2.63700008392334,2.73300004005432,2.92400002479553,3.05599999427795,3.12400007247925,2.94300007820129,2.61500000953674,2.5260000228881805,2.5499999523162797,2.55100011825562
root/LatinAmerica&CaribbeanCostaRica,root,2.14199995994568,1.77900004386902,2.28500008583069,3.6779999732971205,3.23300004005432,4.39099979400635,3.57599997520447,4.013999938964839,4.44299983978271,2.87400007247925,4.93599987030029,4.86999988555908,4.91699981689453,4.39799976348877,4.2649998664856,4.69600009918213,4.019999980926509,4.28800010681152,4.05499982833862,1.807000041008,2.70499992370605,3.1909999847412096,3.5610001087188703,3.41799998283386,3.4219999313354506,3.76300001144409,3.77600002288818
root/LatinAmerica&CaribbeanCuba,root,21.2199993133545,21.19700050354,21.2369995117188,20.510999679565398,19.9780006408691,19.0209999084473,18.8449993133545,19.2000007629395,19.3120002746582,8.30700016021729,8.39700031280518,8.57199954986572,8.70600032806396,8.75599956512451,8.82499980926514,8.79899978637695,8.701000213623049,8.7189998626709,8.71000003814697,8.67800045013428,9.557000160217289,7.82299995422363,9.717000007629391,12.8430004119873,12.78600025177,12.7569999694824,12.871000289917
root/LatinAmerica&CaribbeanDominicanRepublic,root,1.0809999704361,1.57000005245209,1.6579999923706101,1.1360000371933,1.6870000362396202,1.9680000543594398,1.1670000553131101,1.92999994754791,2.84500002861023,1.8450000286102302,2.28900003433228,2.08500003814697,1.79799997806549,3.0550000667572004,2.91700005531311,2.9409999847412096,2.5699999332428,2.87899994850159,2.75699996948242,3.14400005340576,2.12899994850159,2.18099999427795,2.66100001335144,2.2809998989105202,2.14299988746643,2.13599991798401,2.1630001068115203
root/LatinAmerica&CaribbeanEcuador,root,4.0040001869201705,4.71700000762939,6.46400022506714,5.70800018310547,4.76800012588501,4.81099987030029,5.13500022888184,5.2540001869201705,4.82000017166138,2.50600004196167,3.5,4.47200012207031,5.044000148773191,4.85699987411499,4.41400003433228,4.53999996185303,2.4210000038147004,2.25300002098084,2.5399999618530296,2.4249999523162797,1.92499995231628,2.2119998931884797,1.8730000257492099,1.8580000400543202,1.8539999723434402,2.0469999313354497,2.0069999694824197
root/LatinAmerica&CaribbeanElSalvador,root,3.26500010490417,3.05699992179871,3.07599997520447,3.24699997901917,3.2030000686645494,2.95000004768372,3.33999991416931,1.92900002002716,2.5399999618530296,3.48099994659424,3.2339999675750697,2.83699989318848,3.02800011634827,3.09899997711182,3.20799994468689,3.1029999256133998,3.48799991607666,2.6500000953674303,3.15300011634827,2.92300009727478,2.6630001068115203,3.13700008392334,3.0840001106262203,3.1649999618530296,3.1909999847412096,2.91799998283386,2.93199992179871
root/LatinAmerica&CaribbeanGuatemala,root,2.55100011825562,2.52699995040894,2.5550000667572,2.57999992370605,2.5929999351501496,2.60899996757507,2.59500002861023,2.60700011253357,2.61500000953674,2.65799999237061,2.67600011825562,2.67300009727478,2.3050000667572,2.2820000648498504,2.30299997329712,2.2609999179840097,2.2880001068115203,2.29900002479553,2.34800004959106,2.33899998664856,1.59899997711182,2.6510000228881805,2.2690000534057595,2.32800006866455,2.5850000381469704,2.21300005912781,2.20700001716614
root/LatinAmerica&CaribbeanGuyana,root,2.7339999675750697,2.91000008583069,2.54500007629395,2.5090000629425,2.74200010299683,2.67600011825562,2.68400001525879,2.85800004005432,2.89199995994568,2.9460000991821302,2.94300007820129,2.9660000801086404,3.04999995231628,3.05800008773804,3.49300003051758,3.6500000953674303,3.46799993515015,3.42300009727478,3.40300011634827,3.27800011634827,3.1889998912811297,3.0780000686645494,3.2109999656677206,3.35800004005432,3.31200003623962,2.9149999618530296,2.9149999618530296
root/LatinAmerica&CaribbeanHaiti,root,1.01300001144409,1.0789999961853,1.0460000038147,1.09500002861023,0.893999993801117,0.805000007152557,0.855000019073486,0.820999979972839,0.847000002861023,0.888999998569489,0.890999972820282,0.880999982357025,0.8759999871253971,0.870000004768372,0.86599999666214,0.86599999666214,0.875,0.862999975681305,0.857999980449677,0.851000010967255,0.8190000057220459,0.8069999814033509,0.7969999909400941,0.7820000052452091,0.773999989032745,0.767000019550323,0.768999993801117
root/LatinAmerica&CaribbeanHonduras,root,0.569999992847443,0.497999995946884,1.46300005912781,1.51900005340576,2.3410000801086404,2.24499988555908,2.3289999961852996,2.57599997520447,1.9370000362396202,2.39100003242493,2.4869999885559104,2.2839999198913596,2.2390000820159903,2.33899998664856,1.7530000209808303,2.0239999294281,1.7469999790191697,1.84700000286102,2.03500008583069,1.8860000371933001,5.89699983596802,5.854000091552731,5.42799997329712,5.604000091552731,4.72900009155273,6.0460000038147,6.12099981307983
root/LatinAmerica&CaribbeanJamaica,root,0.8849999904632572,0.758000016212463,0.9480000138282779,1.17999994754791,1.47599995136261,1.4960000514984098,1.9079999923706101,1.7150000333786002,1.76199996471405,1.63699996471405,1.25999999046326,1.9490000009536699,1.9670000076293899,1.7200000286102302,1.8329999446868899,2.1029999256134,2.15899991989136,2.13299989700317,2.2590000629425,2.2509999275207497,2.24200010299683,2.29500007629395,2.28600001335144,2.27099990844727,2.20700001716614,2.22000002861023,2.2160000801086404
root/LatinAmerica&CaribbeanMexico,root,2.2390000820159903,1.59899997711182,1.51600003242493,1.47500002384186,1.4570000171661397,2.0390000343322803,1.66400003433228,1.9079999923706101,1.88900005817413,1.98199999332428,1.88399994373322,1.9069999456405602,1.72599995136261,1.92900002002716,2.11500000953674,2.3469998836517303,2.50399994850159,2.34200000762939,2.2160000801086404,2.25500011444092,2.46399998664856,2.43199992179871,2.3199999332428,2.18099999427795,2.32100009918213,2.29399991035461,2.29200005531311
root/LatinAmerica&CaribbeanNicaragua,root,1.10099995136261,1.1139999628067,1.1000000238418601,1.0829999446868899,1.0779999494552601,1.08500003814697,1.09700000286102,1.09899997711182,1.06700003147125,1.0779999494552601,2.35199999809265,2.35400009155273,2.3940000534057595,2.12100005149841,2.55800008773804,2.4800000190734903,2.2430000305175803,2.19400000572205,2.86800003051758,2.7939999103546103,2.73300004005432,2.6440000534057595,2.59800004959106,2.62299990653992,2.6559998989105202,2.6749999523162797,2.68400001525879
root/LatinAmerica&CaribbeanPanama,root,1.25800001621246,1.2610000371933,1.32700002193451,1.47500002384186,1.33899998664856,1.4980000257492099,1.47200000286102,1.78999996185303,1.72200000286102,1.56099998950958,1.40100002288818,1.75100004673004,1.67499995231628,1.5340000391006499,1.73099994659424,1.89900004863739,1.83800005912781,2.2039999961852996,1.87999999523163,1.9620000123977699,2.1570000648498504,1.81700003147125,1.17499995231628,1.5,2.24399995803833,2.2300000190734903,2.2309999465942405
root/LatinAmerica&CaribbeanParaguay,root,3.1960000991821302,3.2829999923706095,3.44300007820129,3.49200010299683,3.5160000324249303,3.5659999847412096,3.5599999427795397,3.42300009727478,2.6110000610351602,3.1500000953674303,2.99200010299683,1.62600004673004,2.44000005722046,2.11100006103516,2.45099997520447,2.3889999389648398,2.82500004768372,2.27300000190735,3.0850000381469704,2.9600000381469704,2.55900001525879,3.5850000381469704,4.19600009918213,4.236000061035161,2.5840001106262203,2.99799990653992,3.00300002098084
root/LatinAmerica&CaribbeanPeru,root,3.25200009346008,3.1970000267028795,2.8510000705719,2.73099994659424,2.79299998283386,2.86400008201599,2.8210000991821302,2.93099999427795,2.91799998283386,2.88700008392334,2.90499997138977,2.85700011253357,2.83899998664856,2.64299988746643,3.0,3.0090000629425,3.2339999675750697,2.85999989509583,3.04299998283386,3.23200011253357,2.7890000343322794,3.03500008583069,2.90499997138977,2.5910000801086404,2.4760000705719,2.41899991035461,2.43899989128113
root/LatinAmerica&CaribbeanPuertoRico,root,5.7610001564025906,5.78499984741211,5.55399990081787,5.0560002326965305,5.630000114440921,5.78299999237061,5.93900012969971,5.9520001411438,5.84700012207031,5.866000175476071,5.96999979019165,6.46500015258789,6.02899980545044,6.59800004959106,6.40199995040894,7.7729997634887695,8.189000129699709,7.20900011062622,7.33699989318848,7.32100009918213,7.32999992370605,7.32200002670288,7.1479997634887695,7.06500005722046,7.0819997787475595,7.06400012969971,7.06099987030029
root/LatinAmerica&CaribbeanStLucia,root,4.00500011444092,3.93700003623962,3.9159998893737797,6.28000020980835,4.80499982833862,4.12400007247925,3.27900004386902,4.37599992752075,3.5999999046325697,3.1010000705719,3.15400004386902,3.17499995231628,3.1719999313354506,3.0810000896453897,3.0139999389648398,2.8699998855590803,3.08200001716614,3.06699991226196,3.07399988174438,3.16199994087219,3.1719999313354506,3.1949999332427996,3.2339999675750697,3.3159999847412096,3.2969999313354506,3.26300001144409,3.2360000610351602
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,3.2360000610351602,3.1860001087188703,3.14199995994568,3.1010000705719,3.1559998989105202,3.1779999732971205,3.07999992370605,1.4960000514984098,1.5349999666213998,1.55799996852875,1.5650000572204599,1.60000002384186,1.57500004768372,1.55799996852875,1.57299995422363,1.55900001525879,1.51400005817413,1.56099998950958,1.557000041008,1.55499994754791,1.58399999141693,1.59899997711182,1.5950000286102302,1.60899996757507,1.6080000400543202,1.61099994182587,1.59800004959106
root/LatinAmerica&CaribbeanSuriname,root,3.0550000667572004,3.11500000953674,3.16300010681152,2.56100010871887,2.39199995994568,1.41400003433228,1.06400001049042,0.224999994039536,0.223000004887581,0.22200000286102303,0.23199999332428,0.19799999892711603,0.19900000095367398,0.18299999833107003,0.5640000104904169,0.53600001335144,0.535000026226044,0.5080000162124629,0.568000018596649,0.561999976634979,0.554000020027161,0.555999994277954,0.592999994754791,0.6230000257492071,0.6899999976158139,0.643999993801117,0.6079999804496771
root/LatinAmerica&CaribbeanTrinidadandTobago,root,1.86099994182587,2.2750000953674303,2.1259999275207497,1.7840000391006499,2.23399996757507,2.38000011444092,2.82399988174438,2.26699995994568,2.36999988555908,2.6010000705719,3.2190001010894798,2.57999992370605,2.43099999427795,2.43700003623962,2.8159999847412096,2.29800009727478,2.2720000743866,2.10999989509583,2.56100010871887,2.6440000534057595,3.18199992179871,3.37299990653992,3.5910000801086404,2.71300005912781,2.9760000705719,3.2409999370575,3.2100000381469704
root/LatinAmerica&CaribbeanUruguay,root,1.80299997329712,1.8980000019073502,2.0120000839233403,2.07399988174438,2.04800009727478,2.05599999427795,2.14000010490417,2.1470000743866,2.16000008583069,2.21700000762939,2.1689999103546103,3.93799996376038,1.86300003528595,2.35999989509583,2.2739999294281,2.82500004768372,2.9600000381469704,2.9360001087188703,2.86700010299683,3.0859999656677206,3.3229999542236297,2.9079999923706095,2.87599992752075,2.6889998912811297,2.72699999809265,2.65400004386902,2.6240000724792503
root/LatinAmerica&CaribbeanVenezuelaRB,root,1.72500002384186,1.7970000505447399,1.89999997615814,2.18300008773804,2.29399991035461,1.98500001430511,1.9190000295639,2.16799998283386,2.12700009346008,1.96000003814697,2.0969998836517303,1.9680000543594398,1.89999997615814,1.73599994182587,1.6740000247955302,1.71899998188019,1.8289999961853,1.807000041008,2.18300008773804,1.88300001621246,1.8580000400543202,1.9800000190734899,1.99399995803833,2.3680000305175803,2.16100001335144,1.97599995136261,1.90400004386902
root/LatinAmerica&CaribbeanVirginIslandsUS,root,2.97399997711182,2.98200011253357,2.9449999332427996,2.96399998664856,2.9219999313354506,2.9019999504089395,2.92600011825562,2.9159998893737797,2.9189999103546103,2.89299988746643,2.93099999427795,2.875,2.9300000667572004,2.91799998283386,2.90100002288818,2.87400007247925,2.88700008392334,2.87599992752075,2.9279999732971205,2.91700005531311,2.92000007629395,2.9479999542236297,2.9449999332427996,3.0599999427795397,3.0980000495910605,3.10999989509583,3.0980000495910605
root/MiddleEast&NorthAfricaAlgeria,root,2.34599995613098,1.89400005340576,2.14000010490417,2.13000011444092,1.8240000009536699,1.82700002193451,2.15199995040894,1.51900005340576,1.7569999694824199,2.2309999465942405,2.04500007629395,1.89300000667572,1.8190000057220501,1.29299998283386,1.6219999790191697,1.96300005912781,1.7840000391006499,1.93599998950958,1.47399997711182,1.4670000076293899,1.4830000400543202,2.0520000457763703,1.89999997615814,1.72300004959106,1.4349999427795401,1.3580000400543202,1.3580000400543202
root/MiddleEast&NorthAfricaBahrain,root,0.628000020980835,1.1590000391006499,1.1590000391006499,1.3450000286102302,1.48199999332428,1.29900002479553,1.35000002384186,1.09700000286102,1.11600005626678,1.26800000667572,1.45000004768372,0.671000003814697,0.65200001001358,0.7160000205039979,0.630999982357025,0.630999982357025,0.609000027179718,0.620999991893768,0.6389999985694891,0.611999988555908,0.7350000143051151,0.6589999794960021,0.630999982357025,0.6299999952316279,0.587999999523163,0.51800000667572,0.51800000667572
root/MiddleEast&NorthAfricaDjibouti,root,1.9129999876022301,1.33200001716614,1.72200000286102,1.3780000209808303,1.5460000038147,1.5829999446868899,1.4349999427795401,1.3550000190734899,1.2250000238418601,1.3539999723434402,1.31099998950958,1.25100004673004,1.2610000371933,1.29499995708466,1.2819999456405602,1.19599997997284,1.19799995422363,1.19799995422363,1.4129999876022301,1.2970000505447399,1.1230000257492099,1.25,1.26400005817413,1.3029999732971203,1.24600005149841,1.21399998664856,1.2150000333786
root/MiddleEast&NorthAfricaEgyptArabRep,root,4.28999996185303,4.59700012207031,4.18100023269653,4.4060001373291,5.619999885559079,4.736000061035161,4.53900003433228,5.718999862670901,5.91400003433228,4.51100015640259,6.44799995422363,5.718999862670901,4.355000019073491,4.699999809265139,3.7769999504089395,2.8310000896453897,3.4289999008178698,4.08699989318848,3.8039999008178698,2.7839999198913596,3.1779999732971205,2.81699991226196,2.15899991989136,2.23200011253357,1.9700000286102302,2.25399994850159,2.2569999694824197
