root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,86.0,90.0,95.0,99.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,140.0,150.0,160.0,190.0,200.0,210.0,210.0,220.0,240.0,260.0,260.0,280.0,300.0,330.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,140.0,140.0,150.0,150.0,140.0,130.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,170.0,190.0,220.0,160.0,170.0,170.0,170.0,170.0,170.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,31.0,33.0,35.0,37.0,38.0,40.0,41.0,43.0,45.0,47.0,49.0,51.0,54.0,55.0,57.0,60.0,61.0,64.0,68.0,71.0,91.0,82.0,83.0,85.0,87.0,90.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,64.0,71.0,79.0,89.0,100.0,120.0,130.0,140.0,160.0,160.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,200.0,210.0,230.0,250.0,270.0,280.0,300.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,360.0,370.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,410.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,470.0,480.0,490.0,500.0,520.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,280.0,300.0,300.0,310.0,320.0,330.0,350.0,360.0,370.0,380.0,420.0,480.0,550.0,600.0,640.0,660.0,710.0,740.0,750.0,720.0,860.0,940.0,970.0,1000.0,1100.0,1100.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,110.0,97.0,110.0,100.0,110.0,110.0,110.0,120.0,110.0,130.0,140.0,130.0,150.0,160.0,170.0,170.0,200.0,200.0,210.0,210.0,220.0,240.0,230.0,240.0,260.0,270.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,280.0,290.0,310.0,330.0,350.0,320.0,350.0,330.0,320.0,390.0,400.0,420.0,400.0,390.0,410.0,410.0,410.0,410.0,400.0,390.0,370.0,370.0,380.0,390.0,400.0,420.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,130.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,170.0,170.0,160.0,170.0,170.0,180.0,160.0,190.0,190.0,210.0,210.0,210.0,240.0,230.0,250.0,260.0,260.0,270.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,96.0,100.0,110.0,120.0,130.0,140.0,140.0,160.0,180.0,200.0,230.0,260.0,270.0,280.0,290.0,310.0,360.0,380.0,370.0,390.0,410.0,440.0,510.0,530.0,550.0,570.0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2000.0,2100.0,2100.0,2200.0,2400.0,2500.0,2600.0,2800.0,2900.0,3000.0,3100.0,3300.0,3400.0,3500.0,3700.0,3800.0,3900.0,4000.0,4100.0,4300.0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,550.0,610.0,680.0,710.0,720.0,700.0,700.0,690.0,690.0,720.0,720.0,700.0,680.0,650.0,670.0,700.0,800.0,770.0,820.0,860.0,900.0,960.0,1000.0,1000.0,1100.0,1100.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,480.0,480.0,490.0,450.0,420.0,400.0,380.0,400.0,440.0,480.0,520.0,570.0,600.0,650.0,790.0,860.0,870.0,860.0,860.0,890.0,920.0,950.0,1000.0,1000.0,1000.0,1100.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,210.0,220.0,200.0,180.0,170.0,170.0,160.0,160.0,150.0,140.0,130.0,130.0,130.0,140.0,150.0,170.0,170.0,180.0,200.0,220.0,230.0,260.0,260.0,250.0,260.0,270.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,400.0,430.0,470.0,510.0,570.0,620.0,690.0,760.0,850.0,850.0,890.0,920.0,930.0,900.0,870.0,890.0,870.0,840.0,840.0,830.0,820.0,820.0,840.0,830.0,840.0,860.0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,1000.0,920.0,1100.0,1000.0,1100.0,1100.0,1200.0,1300.0,1300.0,1500.0,1400.0,1400.0,1400.0,1600.0,1600.0,1700.0,1900.0,2000.0,2300.0,2400.0,2600.0,2800.0,3000.0,3100.0,3200.0,3300.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,270.0,280.0,280.0,300.0,300.0,320.0,320.0,330.0,350.0,350.0,360.0,350.0,320.0,340.0,360.0,380.0,370.0,370.0,380.0,380.0,380.0,390.0,400.0,400.0,410.0,420.0
root/MiddleEast&NorthAfrica,root,18119.0,20832.0,20464.0,19904.0,20538.0,20772.0,21706.0,23211.0,24766.0,26531.0,28266.0,30250.0,32146.0,34211.0,36237.0,37764.0,40100.0,43005.0,45503.0,47289.0,49660.0,51111.0,52223.0,54655.0,56427.0,58220.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,97.0,110.0,120.0,130.0,140.0,150.0,170.0,180.0,200.0,220.0,240.0,250.0,260.0,270.0,270.0,270.0,260.0,250.0,240.0,230.0,230.0,220.0,220.0,230.0,230.0,240.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,880.0,940.0,990.0,1100.0,1200.0,1300.0,1300.0,1400.0,1400.0,1500.0,1500.0,1600.0,1600.0,1600.0,1700.0,1700.0,1900.0,2100.0,2400.0,2500.0,2700.0,2800.0,2800.0,2900.0,2900.0,3000.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,35.0,36.0,39.0,40.0,42.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,66.0,70.0,75.0,81.0,86.0,90.0,96.0,100.0,110.0,120.0,120.0,130.0,140.0,140.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,190.0,200.0,220.0,250.0,270.0,300.0,330.0,360.0,390.0,420.0,450.0,480.0,500.0,530.0,560.0,580.0,610.0,630.0,650.0,670.0,680.0,700.0,720.0,740.0,770.0,810.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,160.0,190.0,220.0,260.0,300.0,360.0,430.0,510.0,610.0,710.0,820.0,940.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1900.0,1900.0,2000.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,160.0,170.0,180.0,180.0,190.0,210.0,220.0,250.0,270.0,290.0,310.0,320.0,330.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,410.0,420.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,2900.0,3000.0,3300.0,3500.0,3600.0,3600.0,3700.0,3700.0,4000.0,4000.0,4100.0,4100.0,4000.0,4400.0,4600.0,4400.0,4500.0,5000.0,5200.0,5200.0,5600.0,5500.0,5800.0,5800.0,6000.0,6200.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,150.0,170.0,180.0,190.0,210.0,220.0,230.0,240.0,260.0,270.0,290.0,310.0,330.0,350.0,370.0,390.0,410.0,430.0,440.0,440.0,440.0,450.0,450.0,460.0,470.0,490.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,5600.0,7800.0,6600.0,4800.0,3900.0,3300.0,3200.0,3600.0,3900.0,4200.0,4500.0,4700.0,5100.0,5100.0,5200.0,5300.0,5500.0,5900.0,6000.0,6600.0,7800.0,8500.0,9100.0,9600.0,10000.0,10300.0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,400.0,430.0,480.0,540.0,590.0,650.0,700.0,750.0,800.0,880.0,980.0,1100.0,1300.0,1500.0,1700.0,2000.0,2300.0,2500.0,2600.0,2700.0,2800.0,2900.0,3100.0,3300.0,3500.0,3700.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,580.0,680.0,800.0,930.0,1100.0,1200.0,1400.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2800.0,3000.0,3300.0,3600.0,3800.0,4100.0,4200.0,4300.0,4400.0,4200.0,4100.0,4200.0,4200.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,3600.0,3500.0,3300.0,3500.0,4000.0,3900.0,3800.0,3800.0,3700.0,3900.0,4300.0,4700.0,4900.0,5100.0,5600.0,5800.0,6000.0,6300.0,6600.0,6900.0,6500.0,6700.0,6500.0,7700.0,8000.0,8300.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,76.0,84.0,91.0,99.0,110.0,110.0,120.0,130.0,140.0,160.0,170.0,180.0,190.0,200.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,270.0,280.0,290.0,310.0,320.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,460.0,540.0,630.0,730.0,810.0,890.0,970.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,1400.0,1500.0,1600.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1700.0,1800.0,1900.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,780.0,770.0,820.0,860.0,880.0,940.0,1000.0,1100.0,1100.0,1200.0,1200.0,1300.0,1300.0,1500.0,1500.0,1500.0,1600.0,1900.0,2100.0,2200.0,2400.0,2600.0,2900.0,3100.0,3300.0,3500.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,350.0,380.0,420.0,460.0,510.0,570.0,660.0,760.0,860.0,960.0,1000.0,1100.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2200.0,2300.0,2500.0,2600.0,2800.0,2900.0,3100.0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,150.0,160.0,180.0,200.0,220.0,230.0,250.0,270.0,280.0,300.0,330.0,350.0,370.0,390.0,420.0,450.0,490.0,540.0,590.0,630.0,650.0,620.0,570.0,510.0,470.0,440.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,210.0,230.0,250.0,280.0,300.0,320.0,390.0,400.0,470.0,510.0,540.0,570.0,600.0,630.0,650.0,670.0,680.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,700.0,710.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,1200.0,1300.0,1500.0,1700.0,2000.0,2300.0,2600.0,2900.0,3300.0,3600.0,3800.0,4300.0,4700.0,5100.0,5400.0,5800.0,6200.0,6700.0,7300.0,7600.0,8000.0,7900.0,7900.0,7800.0,7900.0,7900.0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,120.0,120.0,120.0,130.0,140.0,150.0,160.0,180.0,200.0,220.0,240.0,250.0,260.0,280.0,290.0,300.0,320.0,330.0,340.0,360.0,380.0,410.0,430.0,450.0,470.0,490.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,21.0,22.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,38.0,40.0,41.0,42.0,43.0,44.0,45.0,47.0,49.0,50.0,51.0,53.0,55.0,57.0,60.0
root/NorthAmerica,root,11500.0,11400.0,11600.0,11400.0,11400.0,11400.0,11400.0,11800.0,11900.0,11700.0,11700.0,11400.0,11400.0,11500.0,11700.0,11200.0,11400.0,11300.0,11100.0,11000.0,11400.0,11700.0,11900.0,12200.0,12400.0,12600.0
root/NorthAmerica/Canada,root/NorthAmerica,7400.0,7300.0,7400.0,7200.0,7200.0,7100.0,6900.0,7200.0,7200.0,7200.0,7400.0,7300.0,7400.0,7600.0,7800.0,7400.0,7600.0,7600.0,7400.0,7500.0,7800.0,8000.0,8200.0,8400.0,8600.0,8800.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,4100.0,4100.0,4200.0,4200.0,4200.0,4300.0,4500.0,4600.0,4700.0,4500.0,4300.0,4100.0,4000.0,3900.0,3900.0,3800.0,3800.0,3700.0,3700.0,3500.0,3600.0,3700.0,3700.0,3800.0,3800.0,3800.0
root/SouthAsia,root,687.0,731.0,768.0,830.0,864.0,887.0,938.0,999.0,1109.0,1190.0,1276.0,1513.0,1585.0,1626.0,1789.0,1874.0,1994.0,2102.0,2152.0,2302.0,2504.0,2592.0,2816.0,3021.0,3116.0,3312.0
root/SouthAsia/Afghanistan,root/SouthAsia,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,32.0,36.0,41.0,46.0,52.0
root/SouthAsia/Bangladesh,root/SouthAsia,34.0,37.0,39.0,42.0,45.0,48.0,51.0,54.0,58.0,62.0,67.0,72.0,79.0,86.0,93.0,100.0,110.0,120.0,130.0,140.0,160.0,170.0,180.0,200.0,220.0,240.0
root/SouthAsia/Bhutan,root/SouthAsia,20.0,22.0,24.0,26.0,29.0,32.0,36.0,42.0,48.0,54.0,62.0,69.0,77.0,85.0,94.0,100.0,120.0,130.0,150.0,170.0,190.0,210.0,240.0,260.0,280.0,310.0
root/SouthAsia/India,root/SouthAsia,41.0,43.0,45.0,48.0,51.0,54.0,57.0,61.0,65.0,70.0,75.0,81.0,87.0,94.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,190.0,200.0,210.0,220.0
root/SouthAsia/Maldives,root/SouthAsia,23.0,28.0,34.0,43.0,53.0,62.0,79.0,91.0,110.0,140.0,190.0,230.0,250.0,280.0,340.0,390.0,460.0,430.0,420.0,420.0,450.0,480.0,520.0,560.0,580.0,600.0
root/SouthAsia/Nepal,root/SouthAsia,21.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,44.0,48.0,51.0,56.0,60.0,65.0,71.0,79.0,87.0,96.0,110.0,120.0,130.0,140.0,150.0
root/SouthAsia/Pakistan,root/SouthAsia,38.0,39.0,42.0,44.0,47.0,50.0,52.0,56.0,60.0,64.0,69.0,74.0,80.0,85.0,90.0,96.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0
root/SouthAsia/SriLanka,root/SouthAsia,500.0,530.0,550.0,590.0,600.0,600.0,620.0,650.0,720.0,750.0,760.0,930.0,950.0,930.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1500.0,1600.0
root/Sub-SaharanAfrica,root,1756.0,1859.0,1914.0,2087.0,2287.0,2470.0,2711.0,2787.0,2926.0,3070.0,3216.0,3488.0,3578.0,3586.0,3788.0,3883.0,3817.0,3894.0,3969.0,3979.0,3982.0,4282.0,4297.0,4553.0,4677.0,4837.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,26.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,36.0,38.0,39.0,41.0,43.0,44.0,46.0,47.0,49.0,51.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,84.0,91.0,98.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,130.0,150.0,170.0,170.0,190.0,200.0,210.0,220.0,240.0,250.0,270.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,42.0,43.0,45.0,47.0,48.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,12.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,64.0,72.0,82.0,93.0,110.0,130.0,150.0,180.0,220.0,250.0,300.0,350.0,410.0,480.0,540.0,580.0,550.0,560.0,600.0,650.0,700.0,730.0,760.0,810.0,850.0,900.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,29.0,30.0,31.0,32.0,33.0,35.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,25.0,26.0,27.0,28.0,30.0,31.0,32.0,34.0,35.0,37.0,38.0,40.0,41.0,43.0,44.0,46.0,47.0,49.0,50.0,52.0,54.0,56.0,58.0,61.0,63.0,66.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,42.0,43.0,45.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,21.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,32.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,12.0,13.0,13.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,35.0,38.0,42.0,45.0,48.0,50.0,52.0,54.0,56.0,57.0,58.0,59.0,61.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,11.0,12.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,26.0,27.0,28.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,38.0,39.0,40.0,43.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,12.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,39.0,43.0,47.0,53.0,59.0,64.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,41.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,51.0,52.0,54.0,55.0,58.0,61.0,62.0,62.0,66.0,70.0,72.0,73.0,75.0,76.0,78.0,82.0,85.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,28.0,30.0,33.0,35.0,36.0,37.0,38.0,40.0,42.0,43.0,46.0,48.0,50.0,53.0,56.0,60.0,64.0,66.0,68.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,17.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,31.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,23.0,24.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,33.0,34.0,36.0,37.0,39.0,41.0,42.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,31.0,34.0,37.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,61.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,11.0,10.0,9.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,33.0,34.0,35.0,35.0,37.0,39.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,57.0,60.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,23.0,25.0,27.0,29.0,28.0,28.0,27.0,28.0,29.0,28.0,28.0,28.0,29.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,30.0,31.0,33.0,34.0,36.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,480.0,510.0,480.0,550.0,610.0,710.0,870.0,870.0,970.0,1100.0,1200.0,1400.0,1400.0,1300.0,1400.0,1400.0,1300.0,1300.0,1300.0,1200.0,1100.0,1300.0,1200.0,1300.0,1300.0,1300.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,36.0,38.0,40.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,56.0,58.0,60.0,62.0,64.0,67.0,69.0,71.0,73.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,77.0,81.0,82.0,84.0,84.0,85.0,89.0,93.0,97.0,100.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,12.0,13.0,13.0,13.0,38.0,14.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,32.0,37.0,39.0,43.0,47.0,53.0,58.0,62.0,69.0,74.0,79.0,85.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,47.0,49.0,53.0,56.0,61.0,64.0,67.0,70.0,73.0,75.0,79.0,83.0,87.0,93.0,98.0,100.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,140.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,28.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,39.0,41.0,43.0,44.0,45.0,47.0,48.0,50.0,51.0,53.0,56.0,59.0,61.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,240.0,270.0,310.0,370.0,430.0,490.0,520.0,530.0,500.0,450.0,410.0,400.0,390.0,370.0,360.0,350.0,330.0,320.0,290.0,270.0,260.0,260.0,270.0,280.0,290.0,300.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,33.0,34.0,36.0,38.0,40.0,43.0,46.0,50.0,53.0,57.0,59.0,62.0,65.0,67.0,69.0,72.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,27.0,29.0,32.0,34.0,36.0,37.0,39.0,41.0,42.0,44.0,46.0,47.0,49.0,50.0,51.0,51.0,53.0,56.0,60.0,63.0,65.0,68.0,71.0,71.0,74.0,76.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,16.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,34.0,37.0,39.0,41.0,43.0,45.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,28.0,29.0,29.0,30.0,31.0,31.0,32.0,34.0,35.0,37.0,38.0,40.0,42.0,43.0,45.0,46.0,46.0,48.0,50.0,51.0,52.0,52.0,53.0,54.0,56.0,58.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,34.0,35.0,37.0,38.0,40.0,42.0,45.0,47.0
