root/1954/TheRaid,root/1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1955,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,0,0,0,0,0,4.25,2.875,4.0,3.75,3.625,2.5,3.75,4.75,3.5,4.25,0,4.25,4.0,0,0,4.5,4.0,3.0,3.5,3.5,3.6666666666666665,4.0,0,5.0,4.0,7.95,7.125,2.8333333333333335,7.5,8.25,5.75,7.75,0,5.75,3.5,7.0,3.25,4.25,2.75,0,0,3.5,0,5.5,6.0,6.5,5.125,7.325,6.0,8.25,9.083333333333332,3.1666666666666665,10.875,7.166666666666666,6.75,3.1666666666666665,9.5,11.416666666666668,8.5,9.0,12.75,7.25,4.0,14.25,6.95,7.25,8.0,4.0,8.5,4.0,7.833333333333334,8.5,4.0,0,8.0,6.5,3.75,4.0,7.75,5.833333333333334,6.25,4.5,3.5,7.333333333333334,0,3.5,7.75,10.0,3.0,2.5,8.0,0,0,0,7.0,8.5,6.833333333333334,7.5,2.5,0,4.5,8.0,0,3.5,4.0,3.1666666666666665,7.5,4.0,3.0,0,7.0,0,2.8333333333333335,7.5,5.5,8.0,4.0,0,2.5,6.5,5.75,11.5,9.5,3.5
root/1955/BloodAlley,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,0,0,0,0,0,0,0,0,3.0,0,0
root/1955/CockleshellHeroesThe,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/1955/DamBustersThe,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.575,4.0,4.25,4.083333333333333,3.1666666666666665,2.875,3.6666666666666665,3.0,3.1666666666666665,0,4.166666666666667,3.75,5.0,4.5,3.75,0,4.0,0,4.0,4.0,0,4.0,4.0,3.8333333333333335,0,0,0,3.5,2.5,3.75,4.0,3.5,3.5,4.25,0,3.5,0,0,3.5,0,2.5,0,0,3.0,0,0,0,3.5,4.5,0,4.0,0,0,0,4.0,0,3.5,4.0,0,0,0,0,0,0,0,0,4.0,0,4.0,0,0,0,0,0,0,3.5,0
root/1955/GodzillaRaidsAgainGojiranogyakushû,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,2.3333333333333335,2.0,4.5,0,0,0,0,0,3.0,0,0,3.5,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0.5,0,0,0,0,3.5,0,0,0,0
root/1955/SamuraiIIDuelatIchijojiTempleZokuMiyamotoMusashiIchijôjinokettô,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.4583333333333335,2.8333333333333335,4.5,4.5,2.75,3.75,0,1.75,3.5,4.0,0,0,2.75,0,0,3.5,0,3.5,2.5,3.5,4.125,3.75,0,0,5.0,0,4.0,3.5,3.75,0,4.5,4.0,4.75,0,3.5,3.5,0,2.5,3.75,3.25,4.0,4.0,0,0,4.0,2.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,3.0,0,0,0,0,0,3.5,0,3.8333333333333335,3.5,0,0,4.5,0,0,0,0,0,0,0,3.0,0,4.0,0,0,0,5.0,4.0,4.0,0,0,0,3.25,0,0,0
root/1955/StrategicAirCommand,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,2.0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0
root/1955/TallMenThe,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1955/TheGunThatWontheWest,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1955/TheIndianFighter,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/1955/TheSeaChase,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0
root/1955/ToHellandBack,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,0,0,0,0,0,4.25,2.875,4.0,3.75,3.625,2.5,3.75,4.75,3.5,4.25,0,4.25,4.0,0,0,4.5,4.0,3.0,3.5,3.5,3.6666666666666665,4.0,0,5.0,4.0,4.0,3.6666666666666665,0,3.0,3.75,3.0,4.0,0,4.0,0,3.0,3.25,4.25,0,0,0,0,0,2.0,3.5,3.0,1.0,0,2.0,4.0,0,0,4.0,0,0,0,5.0,0,0,4.0,4.75,0,4.0,4.75,0,0,0,0,2.5,0,0,3.5,4.0,0,0,4.0,0,0,0,0,0,0,0,4.0,0,0,3.25,0,0,2.5,0,0,0,0,0,4.0,0,0,2.5,0,0,4.0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3.5
root/1955/Wichita,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,3.5,0,0,0,0,0,0,0,0,0,0
root/1956,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,3.0,0,4.0,2.5,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,5.0,0,3.0,8.05,3.5,7.375,4.5,6.5,3.5,3.0,8.0,5.0,4.0,3.75,2.5,5.0,0.5,9.5,0,6.0,2.1666666666666665,3.5,3.75,12.0,7.791666666666666,4.0,5.0,0,9.0,9.5,3.5,8.0,4.5,3.5,3.75,4.5,4.0,3.5,8.0,10.833333333333334,4.0,3.0,10.875,4.5,4.0,6.833333333333334,7.166666666666666,0,7.0,5.5,0,3.8333333333333335,7.25,4.5,5.0,4.0,1.0,0,1.0,2.3333333333333335,0,2.0,3.0,0,4.5,0,6.0,0,0,0,0,4.0,7.5,3.0,4.5,6.5,0,0,11.0,0,0,0,4.0,0,0,0,3.0,0,3.5,3.5,0,0,5.0,4.0,4.0,3.5,0,2.5,3.0,4.0,3.25,2.0
root/1956/HelenofTroy,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,3.0,0,4.0,2.5,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,5.0,0,3.0,4.0,0,4.0,0,2.0,0,0,4.5,2.0,0,0,0,5.0,0,5.0,0,3.0,2.1666666666666665,0,0.5,4.5,0,0,0,0,4.0,4.5,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1956/PursuitoftheGrafSpeeBattleoftheRiverPlateThe,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3.25,0
root/1956/SamuraiIIIDuelonGanryuIslandakaBushidoMiyamotoMusashikanketsuhenkettôGanryûjima,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.5,3.375,4.5,4.5,3.5,3.0,3.5,3.0,4.0,3.75,2.5,0,0.5,4.5,0,3.0,0,3.5,3.25,4.0,4.625,4.0,0,0,5.0,0,3.5,3.5,4.5,3.5,3.75,4.5,4.0,0,0,3.8333333333333335,0,0,4.5,0,4.0,4.0,3.5,0,4.0,2.5,0,0,4.5,0,0,0,0,0,0.5,0,0,0,0,0,4.5,0,3.0,0,0,0,0,4.0,3.5,0,4.5,3.0,0,0,5.0,0,0,0,0,0,0,0,3.0,0,3.5,0,0,0,5.0,4.0,4.0,0,0,2.5,3.0,0,0,0
root/1956/SomebodyUpThereLikesMe,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1666666666666665,0,5.0,0,0,5.0,0,4.5,0,0,0,0,0,3.5,4.0,3.0,0,0,3.375,4.5,0,2.8333333333333335,3.6666666666666665,0,3.0,3.0,0,3.8333333333333335,2.75,4.5,5.0,0,1.0,0,0,2.3333333333333335,0,2.0,3.0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,0,0,0,3.0,0,0,0,4.0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,4.0,0,0
root/1956/TheBrassLegend,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1957,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.6666666666666665,4.0,3.6666666666666665,3.5,3.0,3.5,0,4.0,5.0,4.0,0,3.5,4.0,4.0,2.5,3.8333333333333335,2.5,4.5,0.5,4.25,3.5,0,4.0,4.0,3.5,7.7125,7.985294117647059,11.746031746031747,8.033333333333333,7.931818181818182,11.791666666666668,11.833333333333332,6.791666666666666,12.31875,11.758620689655173,10.824016563146998,11.76086956521739,12.05,7.203703703703704,8.242647058823529,12.333333333333332,12.666666666666668,8.625,7.75,7.527777777777778,8.571428571428571,6.090909090909091,4.428571428571429,7.625,7.5,8.071428571428571,11.333333333333334,7.166666666666667,7.75,7.666666666666667,11.6,11.46875,8.375,7.933333333333334,7.8076923076923075,6.3125,8.666666666666666,11.25,11.666666666666668,12.30952380952381,11.0,12.335164835164836,10.910526315789474,10.435714285714285,8.045454545454545,10.946428571428571,10.622222222222222,7.816666666666666,11.65,8.4,10.7,6.636363636363637,11.738636363636363,11.48076923076923,12.095238095238095,12.554195804195805,12.3125,7.1,11.166666666666666,11.066666666666666,7.992857142857142,12.416666666666666,11.027272727272727,12.25,11.0,7.875,7.958333333333333,7.5,12.466666666666667,8.375,11.257142857142856,10.25,8.875,11.922222222222222,11.122222222222224,8.416666666666666,10.383928571428571,10.335164835164836,8.0375,11.0625,11.107142857142858,6.666666666666667,12.6875,8.047619047619047,12.557692307692307,7.861111111111111,7.75,7.916666666666667,7.3,9.866666666666667,7.166666666666667,14.625,6.5,9.833333333333332,12.666666666666668,12.3375,12.222222222222221,10.083333333333334,6.5,3.625,7.666666666666666,7.533333333333333,12.0,7.75,9.733333333333334,8.0,12.0,7.25,6.0,9.9,8.0,7.85,11.339285714285715,6.5,5.0,5.125,10.25,3.5,8.333333333333332,7.583333333333333,4.833333333333333,8.375,7.166666666666666,3.7,7.5,7.7,4.333333333333333,7.25,15.375,8.428571428571429,12.833333333333332
root/1957/310toYuma,root/1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.6666666666666665,4.0,3.6666666666666665,3.5,3.0,3.5,0,4.0,5.0,4.0,0,3.5,4.0,4.0,2.5,3.8333333333333335,2.5,4.5,0.5,4.25,3.5,0,4.0,4.0,3.5,3.5,3.75,4.0,0,3.75,3.5,3.0,0,5.0,3.5,2.8333333333333335,3.5,3.5,0,0,4.5,4.5,1.0,0.5,0,0,0,0,0,0,4.5,3.5,0,0,0,4.0,4.0,4.0,0,4.0,0,3.25,3.5,3.5,3.9166666666666665,3.75,3.6923076923076925,3.710526315789474,3.7857142857142856,3.8636363636363638,4.071428571428571,3.4,3.4,3.4,0,3.95,3.0,3.8636363636363638,3.730769230769231,3.6666666666666665,3.576923076923077,3.625,3.5,3.6666666666666665,3.4,3.642857142857143,3.1666666666666665,3.727272727272727,3.25,3.6,3.875,3.875,3.5,3.8,4.0,3.357142857142857,2.75,4.25,3.7,3.7222222222222223,3.9166666666666665,3.5714285714285716,3.642857142857143,3.6875,3.8125,3.75,2.8333333333333335,3.5625,4.333333333333333,3.0,3.611111111111111,3.25,4.166666666666667,3.4,3.2,4.166666666666667,3.125,3.0,2.6666666666666665,4.166666666666667,3.9,3.7222222222222223,3.8333333333333335,4.0,0,3.3333333333333335,3.3333333333333335,4.0,3.5,3.3333333333333335,4.0,3.75,0,2.5,3.5,4.0,3.75,3.625,3.5,0,0.5,3.5,3.5,4.0,3.25,0,4.375,4.0,0,0,0,0,3.0,4.0,4.0,4.75
root/1957/BitterVictory,root/1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1957/EnemyBelowThe,root/1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857,3.8333333333333335,0,4.125,4.25,2.3333333333333335,3.6,4.0,3.642857142857143,4.0,4.5,3.3333333333333335,4.125,3.75,4.0,4.0,3.5,3.75,4.0,2.5,0,3.5,3.3333333333333335,0,4.0,3.3333333333333335,3.5,3.5,3.5,3.625,0,3.8333333333333335,0,2.5,1.75,3.5,4.0,3.75,3.0,4.0,3.5,3.0,0,3.5,3.0,0,4.25,4.5,3.25,0,3.5,3.5,4.25,4.75,5.0,0,3.5,3.75,0,5.0,3.0,5.0,3.5,0,0,0,4.0,0,4.0,3.5,0,4.0,3.0,0,2.5,3.0,0,4.0,3.5,0,5.0,0,3.0,0,0,2.25,0,0,0,4.0,0,3.5,4.5,4.0,4.166666666666667,3.0,0,0,0,0,5.0,0,2.5,0,4.0,3.75,0,3.5,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,4.0,0,3.75
