root/ndor/jquery/test/data/offset/absolute.html,root/ndor/jquery/test/data/offset,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/body.html,root/ndor/jquery/test/data/offset,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/fixed.html,root/ndor/jquery/test/data/offset,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/relative.html,root/ndor/jquery/test/data/offset,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/scroll.html,root/ndor/jquery/test/data/offset,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/static.html,root/ndor/jquery/test/data/offset,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/offset/table.html,root/ndor/jquery/test/data/offset,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/params_html.php,root/ndor/jquery/test/data,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/readywaitasset.js,root/ndor/jquery/test/data,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/readywaitloader.js,root/ndor/jquery/test/data,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/script.php,root/ndor/jquery/test/data,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/selector,root/ndor/jquery/test/data,135.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/selector/html5_selector.html,root/ndor/jquery/test/data/selector,114.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/selector/sizzle_cache.html,root/ndor/jquery/test/data/selector,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/statusText.php,root/ndor/jquery/test/data,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/support,root/ndor/jquery/test/data,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/support/bodyBackground.html,root/ndor/jquery/test/data/support,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/support/shrinkWrapBlocks.html,root/ndor/jquery/test/data/support,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/support/testElementCrash.html,root/ndor/jquery/test/data/support,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/test.html,root/ndor/jquery/test/data,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/test.js,root/ndor/jquery/test/data,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/test.php,root/ndor/jquery/test/data,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/test2.html,root/ndor/jquery/test/data,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/test3.html,root/ndor/jquery/test/data,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/testinit.js,root/ndor/jquery/test/data,269.0,269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/testrunner.js,root/ndor/jquery/test/data,368.0,368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/testsuite.css,root/ndor/jquery/test/data,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/text.php,root/ndor/jquery/test/data,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/with_fries.xml,root/ndor/jquery/test/data,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/data/with_fries_over_jsonp.php,root/ndor/jquery/test/data,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/delegatetest.html,root/ndor/jquery/test,228.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/hovertest.html,root/ndor/jquery/test,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/index.html,root/ndor/jquery/test,330.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/localfile.html,root/ndor/jquery/test,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/networkerror.html,root/ndor/jquery/test,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/polluted.php,root/ndor/jquery/test,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/readywait.html,root/ndor/jquery/test,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit,root/ndor/jquery/test,16771.0,16771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/ajax.js,root/ndor/jquery/test/unit,1971.0,1971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/attributes.js,root/ndor/jquery/test/unit,1332.0,1332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/callbacks.js,root/ndor/jquery/test/unit,326.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/core.js,root/ndor/jquery/test/unit,1332.0,1332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/css.js,root/ndor/jquery/test/unit,1036.0,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/data.js,root/ndor/jquery/test/unit,636.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/deferred.js,root/ndor/jquery/test/unit,440.0,440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/deprecated.js,root/ndor/jquery/test/unit,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/dimensions.js,root/ndor/jquery/test/unit,461.0,461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/effects.js,root/ndor/jquery/test/unit,2050.0,2050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/event.js,root/ndor/jquery/test/unit,2690.0,2690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/exports.js,root/ndor/jquery/test/unit,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/manipulation.js,root/ndor/jquery/test/unit,2242.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/offset.js,root/ndor/jquery/test/unit,549.0,549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/queue.js,root/ndor/jquery/test/unit,316.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/selector.js,root/ndor/jquery/test/unit,185.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/serialize.js,root/ndor/jquery/test/unit,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/support.js,root/ndor/jquery/test/unit,384.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/unit/traversing.js,root/ndor/jquery/test/unit,667.0,667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/jquery/test/xhtml.php,root/ndor/jquery/test,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/loader,root/ndor,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/loader.js,root/ndor,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/loader/loader.js,root/ndor/loader,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment,root/ndor,0,0,0,0,23929.0,23929.0,23929.0,23929.0,23929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang,root/ndor/moment,0,0,0,0,6353.0,6353.0,6353.0,6353.0,6353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ar-ma.js,root/ndor/moment/lang,0,0,0,0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ar-sa.js,root/ndor/moment/lang,0,0,0,0,96.0,96.0,96.0,96.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ar.js,root/ndor/moment/lang,0,0,0,0,97.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/az.js,root/ndor/moment/lang,0,0,0,0,102.0,102.0,102.0,102.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/bg.js,root/ndor/moment/lang,0,0,0,0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/bn.js,root/ndor/moment/lang,0,0,0,0,106.0,106.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/br.js,root/ndor/moment/lang,0,0,0,0,107.0,107.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/bs.js,root/ndor/moment/lang,0,0,0,0,139.0,139.0,139.0,139.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ca.js,root/ndor/moment/lang,0,0,0,0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/cs.js,root/ndor/moment/lang,0,0,0,0,155.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/cv.js,root/ndor/moment/lang,0,0,0,0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/cy.js,root/ndor/moment/lang,0,0,0,0,77.0,77.0,77.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/da.js,root/ndor/moment/lang,0,0,0,0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/de-at.js,root/ndor/moment/lang,0,0,0,0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/de.js,root/ndor/moment/lang,0,0,0,0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/el.js,root/ndor/moment/lang,0,0,0,0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/en-au.js,root/ndor/moment/lang,0,0,0,0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/en-ca.js,root/ndor/moment/lang,0,0,0,0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/en-gb.js,root/ndor/moment/lang,0,0,0,0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/eo.js,root/ndor/moment/lang,0,0,0,0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/es.js,root/ndor/moment/lang,0,0,0,0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/et.js,root/ndor/moment/lang,0,0,0,0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/eu.js,root/ndor/moment/lang,0,0,0,0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/fa.js,root/ndor/moment/lang,0,0,0,0,97.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/fi.js,root/ndor/moment/lang,0,0,0,0,103.0,103.0,103.0,103.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/fo.js,root/ndor/moment/lang,0,0,0,0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/fr-ca.js,root/ndor/moment/lang,0,0,0,0,54.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/fr.js,root/ndor/moment/lang,0,0,0,0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/gl.js,root/ndor/moment/lang,0,0,0,0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/he.js,root/ndor/moment/lang,0,0,0,0,77.0,77.0,77.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/hi.js,root/ndor/moment/lang,0,0,0,0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/hr.js,root/ndor/moment/lang,0,0,0,0,140.0,140.0,140.0,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/hu.js,root/ndor/moment/lang,0,0,0,0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/hy-am.js,root/ndor/moment/lang,0,0,0,0,113.0,113.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/id.js,root/ndor/moment/lang,0,0,0,0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/is.js,root/ndor/moment/lang,0,0,0,0,124.0,124.0,124.0,124.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/it.js,root/ndor/moment/lang,0,0,0,0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ja.js,root/ndor/moment/lang,0,0,0,0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ka.js,root/ndor/moment/lang,0,0,0,0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/km.js,root/ndor/moment/lang,0,0,0,0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ko.js,root/ndor/moment/lang,0,0,0,0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/lb.js,root/ndor/moment/lang,0,0,0,0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/lt.js,root/ndor/moment/lang,0,0,0,0,118.0,118.0,118.0,118.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/lv.js,root/ndor/moment/lang,0,0,0,0,77.0,77.0,77.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/mk.js,root/ndor/moment/lang,0,0,0,0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ml.js,root/ndor/moment/lang,0,0,0,0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/mr.js,root/ndor/moment/lang,0,0,0,0,104.0,104.0,104.0,104.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ms-my.js,root/ndor/moment/lang,0,0,0,0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/nb.js,root/ndor/moment/lang,0,0,0,0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ne.js,root/ndor/moment/lang,0,0,0,0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/nl.js,root/ndor/moment/lang,0,0,0,0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/nn.js,root/ndor/moment/lang,0,0,0,0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/pl.js,root/ndor/moment/lang,0,0,0,0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/pt-br.js,root/ndor/moment/lang,0,0,0,0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/pt.js,root/ndor/moment/lang,0,0,0,0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ro.js,root/ndor/moment/lang,0,0,0,0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ru.js,root/ndor/moment/lang,0,0,0,0,166.0,166.0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/sk.js,root/ndor/moment/lang,0,0,0,0,156.0,156.0,156.0,156.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
