root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,56.6,56.5,56.4,56.2,56.1,55.9,55.6,55.3,55.0,54.6,54.1,53.7,53.2,52.7,52.2,51.8,51.4,51.0,50.7,50.5,50.3,50.3,50.2,50.2,50.2,50.3,50.4
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,34.9,33.7,32.4,31.2,30.0,28.9,27.8,26.8,25.9,25.0,24.2,23.5,23.0,22.6,22.2,21.9,21.6,21.3,21.0,20.8,20.6,20.5,20.5,20.5,20.6,20.9,21.3
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.7,31.9,31.2,30.6,30.1,29.5,29.0,28.5,28.0,27.5,27.1,26.7,26.5,26.4,26.4,26.4,26.7,27.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,35.6,34.7,33.9,33.2,32.5,31.8,31.2,30.6,29.9,29.3,28.6,28.0,27.4,26.8,26.2,25.5,24.7,24.0,23.2,22.4,21.7,21.1,20.6,20.1,19.8,19.6,19.6
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,47.7,45.9,44.0,42.0,39.8,37.6,35.4,33.3,31.2,29.2,27.5,25.9,24.7,23.8,23.1,22.6,22.3,22.1,22.1,22.1,22.3,22.6,23.1,23.6,24.1,24.9,25.7
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,40.1,39.4,38.7,38.1,37.5,36.9,36.3,35.6,35.0,34.3,33.6,33.0,32.3,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.9,27.5,27.2,27.0,26.8,26.8,27.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,41.7,41.0,40.4,39.7,39.1,38.5,37.9,37.4,36.8,36.3,35.8,35.3,34.8,34.5,34.1,33.8,33.5,33.1,32.8,32.6,32.4,32.2,32.2,32.1,32.1,32.4,32.7
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,42.1,41.5,40.9,40.3,39.8,39.2,38.7,38.1,37.4,36.7,35.9,35.1,34.3,33.4,32.5,31.5,30.4,29.4,28.5,27.7,27.1,26.7,26.3,26.1,25.8,25.8,25.8
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,31.4,30.6,29.8,29.2,28.6,28.1,27.6,27.1,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.2,24.0,23.8,23.7,23.7,23.8,24.0,24.2,24.5,24.9
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,40.1,39.2,38.4,37.6,36.8,36.0,35.3,34.5,33.8,33.0,32.3,31.6,31.0,30.4,29.9,29.3,28.8,28.2,27.6,27.1,26.7,26.4,26.2,26.0,25.9,26.1,26.5
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,39.7,39.0,38.2,37.5,36.8,36.1,35.5,34.8,34.1,33.3,32.7,32.0,31.4,30.9,30.4,29.9,29.5,29.0,28.6,28.2,28.0,27.8,27.7,27.7,27.7,27.8,28.1
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,41.4,40.7,40.0,39.4,38.8,38.2,37.6,37.0,36.4,35.8,35.1,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.1,30.6,30.3,30.1,29.9,29.9,29.8,30.0,30.3
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,38.9,38.1,37.3,36.5,35.8,35.1,34.4,33.7,33.0,32.3,31.7,31.0,30.5,30.0,29.5,29.0,28.4,27.9,27.5,27.0,26.7,26.4,26.3,26.2,26.1,26.3,26.6
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,37.2,36.6,36.0,35.4,34.9,34.4,33.9,33.4,32.9,32.4,32.0,31.6,31.3,31.0,30.8,30.6,30.4,30.2,30.0,29.8,29.8,29.8,29.8,30.0,30.1,30.4,30.8
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,38.5,37.7,36.9,36.2,35.6,35.0,34.4,33.8,33.3,32.7,32.2,31.7,31.2,30.9,30.5,30.2,29.8,29.4,29.0,28.8,28.5,28.4,28.4,28.4,28.5,28.7,29.1
root/MiddleEast&NorthAfrica,root,839.6,826.3999999999999,813.0000000000001,800.0999999999999,787.7999999999998,776.0000000000001,765.1,754.5999999999999,745.0,736.4,730.1,725.6,723.5999999999999,723.3,723.0999999999999,723.6000000000001,723.2,722.1999999999999,722.0000000000001,722.8000000000001,725.3,729.5999999999999,734.4,739.6999999999999,745.4000000000001,753.2,763.1000000000001
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,42.8,42.2,41.6,41.0,40.5,39.9,39.3,38.8,38.3,37.8,37.4,37.1,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.8,36.9,37.1,37.4,37.7,38.0,38.4,38.9
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,44.0,43.7,43.4,43.1,42.9,42.6,42.3,42.1,41.9,41.7,41.5,41.4,41.4,41.5,41.5,41.6,41.5,41.5,41.5,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.8
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,45.5,45.1,44.8,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,41.9,41.6,41.2,40.8,40.4,39.8,39.3,38.7,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.6
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,35.0,34.2,33.5,32.9,32.3,31.7,31.3,30.8,30.4,30.1,29.9,29.8,29.8,29.8,29.7,29.4,29.0,28.4,27.7,27.0,26.2,25.5,24.7,24.0,23.4,22.9,22.6
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,38.7,37.6,36.4,35.2,34.1,33.0,32.0,31.1,30.3,29.6,29.1,28.7,28.6,28.6,28.6,28.8,28.9,29.1,29.3,29.6,30.0,30.5,31.1,31.8,32.4,33.2,34.1
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,43.8,43.4,43.0,42.5,42.1,41.6,41.2,40.7,40.2,39.7,39.2,38.8,38.4,38.2,37.8,37.4,36.9,36.3,35.7,35.1,34.6,34.2,33.8,33.5,33.3,33.3,33.5
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,28.6,27.8,27.1,26.5,25.8,25.2,24.6,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.3,22.5,22.7,23.0,23.4,23.8
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,35.4,34.6,33.8,33.0,32.3,31.6,31.1,30.5,30.1,29.7,29.5,29.4,29.5,29.7,30.0,30.4,30.7,31.0,31.4,31.9,32.5,33.3,34.0,34.8,35.5,36.2,37.1
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,32.0,31.2,30.4,29.7,29.0,28.3,27.8,27.3,26.9,26.6,26.5,26.4,26.5,26.6,26.8,27.0,27.1,27.2,27.4,27.6,27.9,28.3,28.8,29.3,29.8,30.5,31.2
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,35.2,34.4,33.7,32.9,32.3,31.6,31.0,30.4,29.9,29.5,29.3,29.3,29.4,29.7,30.0,30.2,30.5,30.7,31.0,31.3,31.7,32.2,32.7,33.3,33.8,34.5,35.2
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,41.8,41.3,40.7,40.2,39.6,39.1,38.6,38.1,37.7,37.2,36.9,36.6,36.5,36.3,36.3,36.2,36.1,35.9,35.8,35.8,35.9,36.2,36.4,36.7,37.0,37.4,38.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,30.5,29.8,29.1,28.4,27.7,27.2,26.6,26.0,25.5,25.0,24.6,24.3,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.6,23.7,23.8,24.0,24.2,24.4,24.7,25.1
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,43.4,42.8,42.1,41.5,40.9,40.3,39.7,39.2,38.6,38.1,37.8,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.7,37.9,38.3,38.6,39.0,39.4,39.8,40.4
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,47.0,46.3,45.5,44.8,44.0,43.4,42.7,42.1,41.5,41.1,40.7,40.4,40.3,40.2,40.1,40.1,40.0,40.0,39.9,39.9,40.1,40.3,40.5,40.8,41.1,41.4,41.8
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,36.6,35.9,35.2,34.5,33.9,33.4,32.8,32.3,31.8,31.4,31.0,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31.0,31.2,31.4,31.7,32.0,32.3,32.8,33.4
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,48.8,48.5,48.2,47.8,47.4,47.1,46.7,46.3,45.9,45.5,45.2,45.0,44.8,44.7,44.6,44.6,44.5,44.4,44.3,44.3,44.4,44.5,44.7,44.8,44.9,45.2,45.5
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,42.1,41.4,40.7,40.0,39.3,38.6,37.9,37.3,36.7,36.1,35.7,35.3,35.1,34.9,34.8,34.6,34.5,34.3,34.2,34.1,34.2,34.4,34.6,34.9,35.2,35.6,36.1
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,38.5,37.8,37.0,36.2,35.5,34.8,34.3,33.7,33.2,32.9,32.6,32.5,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.2,33.5,33.9,34.4,34.8,35.3,35.9,36.7
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,36.8,36.0,35.2,34.5,33.8,33.1,32.5,31.9,31.3,30.8,30.5,30.2,30.0,30.0,30.0,30.2,30.3,30.4,30.6,30.8,31.0,31.3,31.6,31.8,32.1,32.6,33.2
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,37.9,37.1,36.3,35.6,34.9,34.2,33.6,33.0,32.4,31.9,31.4,31.2,31.0,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.9,31.1,31.4,31.7,32.1,32.6,33.1
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,55.2,55.3,55.3,55.4,55.4,55.5,55.6,55.7,55.9,56.0,56.3,56.6,57.0,57.5,57.9,58.4,59.0,59.5,60.0,60.5,61.0,61.4,61.9,62.2,62.5,62.8,63.0
root/NorthAmerica,root,41.3,40.0,38.9,37.6,36.4,35.3,34.1,33.0,31.9,30.900000000000002,30.1,29.5,29.099999999999998,28.9,28.8,29.0,29.200000000000003,29.4,29.700000000000003,30.1,30.5,30.900000000000002,31.4,31.8,32.4,33.0,33.599999999999994
root/NorthAmerica/Canada,root/NorthAmerica,25.2,24.3,23.5,22.6,21.9,21.2,20.5,19.8,19.2,18.6,18.1,17.7,17.4,17.2,17.0,16.9,16.8,16.7,16.6,16.6,16.6,16.6,16.7,16.8,17.0,17.2,17.4
root/NorthAmerica/UnitedStates,root/NorthAmerica,16.1,15.7,15.4,15.0,14.5,14.1,13.6,13.2,12.7,12.3,12.0,11.8,11.7,11.7,11.8,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.0,15.4,15.8,16.2
root/SouthAsia,root,424.09999999999997,422.0,419.8,417.4,414.3,411.3,407.59999999999997,403.8,399.40000000000003,394.7,389.70000000000005,384.59999999999997,379.59999999999997,374.8,370.2,365.5,361.2,357.1,353.3,349.99999999999994,347.2,345.00000000000006,343.0,341.5,339.9,339.59999999999997,340.4
root/SouthAsia/Afghanistan,root/SouthAsia,48.8,48.2,47.6,46.9,46.2,45.5,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.6,37.4,37.3,37.3,37.3,37.4,37.5,37.8,38.2
root/SouthAsia/Bangladesh,root/SouthAsia,55.0,54.9,54.8,54.6,54.4,54.2,53.9,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.2,49.8,49.3,48.8,48.4,47.9,47.5,47.0,46.6,46.1,45.8,45.7
root/SouthAsia/Bhutan,root/SouthAsia,51.2,50.9,50.6,50.4,50.0,49.7,49.3,48.8,48.3,47.8,47.2,46.5,45.8,45.0,44.2,43.3,42.4,41.4,40.3,39.3,38.2,37.2,36.2,35.2,34.2,33.4,32.8
root/SouthAsia/India,root/SouthAsia,53.5,53.6,53.6,53.6,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.1,53.0,53.0,52.9,52.7,52.5,52.2,52.0,51.7,51.4,51.1,50.9,50.6,50.4,50.2,50.1
root/SouthAsia/Maldives,root/SouthAsia,62.9,62.7,62.5,62.2,61.7,61.2,60.5,59.7,58.7,57.6,56.4,55.1,53.8,52.5,51.3,50.2,49.2,48.3,47.5,47.0,46.7,46.5,46.4,46.5,46.5,46.7,46.9
root/SouthAsia/Nepal,root/SouthAsia,61.0,60.9,60.7,60.5,60.2,59.9,59.4,58.9,58.2,57.3,56.3,55.2,54.0,52.7,51.4,50.1,48.8,47.6,46.5,45.4,44.4,43.5,42.6,41.8,41.0,40.4,40.0
root/SouthAsia/Pakistan,root/SouthAsia,50.0,49.8,49.6,49.4,49.1,48.8,48.5,48.3,48.0,47.8,47.6,47.5,47.4,47.5,47.7,47.8,48.0,48.3,48.6,48.9,49.2,49.6,49.9,50.2,50.5,50.8,51.3
root/SouthAsia/SriLanka,root/SouthAsia,41.7,41.0,40.4,39.8,39.1,38.5,37.8,37.2,36.5,35.8,35.1,34.5,34.0,33.5,33.1,32.7,32.4,32.2,32.0,31.9,32.1,32.3,32.7,33.2,33.7,34.5,35.4
root/Sub-SaharanAfrica,root,2515.8,2508.500000000001,2500.4999999999995,2492.0999999999995,2483.2999999999997,2474.100000000001,2463.5000000000005,2452.3,2439.600000000001,2425.600000000001,2410.4000000000005,2395.9,2381.8999999999996,2367.3,2351.7,2333.5999999999995,2313.4000000000005,2291.6,2268.9,2246.2000000000003,2226.7000000000003,2208.8999999999996,2194.2,2180.1,2166.9,2158.0999999999995,2154.2
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,58.0,57.9,57.7,57.6,57.4,57.2,56.9,56.6,56.2,55.7,55.3,54.8,54.3,53.8,53.4,53.0,52.6,52.2,51.9,51.6,51.3,51.2,51.0,50.9,50.8,50.7,50.8
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,63.5,63.6,63.7,63.8,63.9,64.0,64.0,64.0,64.1,64.1,64.0,64.0,63.9,63.8,63.7,63.5,63.3,62.9,62.5,61.9,61.2,60.4,59.5,58.6,57.5,56.5,55.5
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,39.9,39.2,38.6,38.1,37.6,37.2,36.8,36.5,36.3,36.1,35.9,35.9,35.8,35.7,35.7,35.5,35.3,35.1,34.7,34.4,34.2,34.0,33.8,33.7,33.7,33.7,34.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,59.6,59.7,59.8,59.8,59.9,59.9,59.9,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59.0,58.9,58.8,58.7,58.6,58.4,58.3,58.1,57.9,57.7,57.5
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,55.7,55.5,55.2,54.8,54.4,53.9,53.4,52.8,52.0,51.2,50.2,49.1,47.9,46.6,45.2,43.6,41.9,40.1,38.4,36.7,35.3,34.1,33.2,32.4,31.7,31.2,30.9
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,52.5,52.2,51.9,51.6,51.2,50.8,50.3,49.8,49.2,48.6,47.9,47.3,46.8,46.2,45.8,45.3,44.9,44.4,44.0,43.7,43.4,43.1,43.0,42.9,42.8,42.8,42.9
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,56.7,56.7,56.6,56.5,56.4,56.2,56.0,55.8,55.5,55.1,54.8,54.4,54.0,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.4,50.1,49.8,49.6,49.4,49.3
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,57.1,57.2,57.2,57.2,57.2,57.1,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.7,55.4,55.2,55.0,54.7,54.4,54.1,53.8,53.5,53.2,53.0,52.7,52.5,52.3
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,57.6,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.4,57.3,57.1,56.9,56.6,56.4,56.2,55.9,55.6,55.2,54.9,54.5,54.1,53.8,53.4,53.0,52.7,52.4,52.1
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,46.4,45.9,45.5,45.0,44.5,44.0,43.5,43.0,42.4,41.8,41.2,40.6,40.0,39.4,38.8,38.1,37.3,36.6,35.8,35.1,34.6,34.2,33.9,33.7,33.7,33.8,34.2
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,58.1,58.2,58.2,58.2,58.2,58.2,58.1,58.0,57.8,57.6,57.3,57.0,56.7,56.2,55.7,55.2,54.5,53.7,52.8,51.7,50.6,49.5,48.4,47.2,46.0,45.0,44.1
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,61.0,61.2,61.4,61.5,61.6,61.7,61.7,61.7,61.7,61.7,61.7,61.6,61.5,61.4,61.3,61.1,60.9,60.7,60.4,60.1,59.7,59.4,59.0,58.6,58.1,57.6,57.2
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,56.8,57.0,57.1,57.2,57.3,57.4,57.5,57.5,57.6,57.6,57.6,57.6,57.7,57.8,57.9,58.1,58.2,58.4,58.6,58.7,58.9,59.1,59.2,59.3,59.3,59.3,59.3
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,58.5,58.6,58.6,58.7,58.6,58.6,58.5,58.3,58.1,57.8,57.5,57.2,56.8,56.5,56.2,55.9,55.6,55.3,54.9,54.5,54.2,53.8,53.5,53.1,52.8,52.4,52.1
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,49.6,49.4,49.1,48.8,48.5,48.1,47.8,47.4,47.0,46.6,46.1,45.7,45.3,44.9,44.4,44.0,43.4,42.8,42.3,41.8,41.4,41.0,40.8,40.7,40.6,40.6,40.7
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,46.3,45.7,45.1,44.4,43.7,43.0,42.2,41.3,40.4,39.4,38.3,37.2,36.1,35.0,33.8,32.5,31.2,29.9,28.6,27.4,26.4,25.6,25.1,24.6,24.4,24.3,24.3
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,58.9,59.1,59.2,59.3,59.4,59.5,59.6,59.6,59.7,59.7,59.7,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.7,60.6,60.6
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,62.4,62.5,62.7,62.8,62.9,62.9,63.0,63.0,63.0,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.5,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62.0,61.9,61.8
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,59.4,59.5,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.2,59.2,59.1,59.0,58.8,58.6,58.2,57.8,57.3,56.7,56.1,55.4,54.8,54.3
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,61.9,62.1,62.3,62.5,62.6,62.7,62.8,62.8,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.7,61.4
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,56.3,56.3,56.3,56.3,56.2,56.1,56.0,55.8,55.6,55.4,55.2,54.9,54.7,54.5,54.2,54.0,53.7,53.4,53.1,52.7,52.3,52.0,51.7,51.3,51.0,50.7,50.5
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,57.2,57.1,57.0,56.9,56.7,56.5,56.2,55.9,55.4,54.9,54.2,53.4,52.5,51.6,50.6,49.4,48.2,46.9,45.5,44.2,43.0,41.9,41.0,40.1,39.2,38.6,38.2
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,36.9,36.4,36.0,35.6,35.2,34.9,34.6,34.4,34.2,34.0,33.9,33.8,33.8,33.8,33.8,33.7,33.5,33.3,33.0,32.8,32.6,32.5,32.6,32.6,32.6,32.8,33.2
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,60.5,60.6,60.6,60.6,60.6,60.5,60.4,60.1,59.8,59.3,58.6,57.9,57.0,56.0,54.9,53.7,52.4,51.0,49.4,47.7,46.0,44.4,42.8,41.3,39.8,38.6,37.7
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,49.2,48.9,48.5,48.2,47.8,47.4,47.0,46.5,46.0,45.4,44.7,44.1,43.5,42.8,42.0,41.2,40.3,39.3,38.4,37.7,37.1,36.6,36.2,35.9,35.7,35.6,35.6
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,47.2,46.9,46.5,46.1,45.8,45.4,45.0,44.6,44.1,43.7,43.3,42.9,42.7,42.4,42.1,41.7,41.2,40.8,40.3,39.9,39.8,39.8,40.0,40.3,40.6,41.2,41.8
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,62.4,62.5,62.6,62.7,62.8,62.9,62.9,62.9,62.9,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.6,61.3,61.0,60.6,60.3,59.8,59.4,58.9,58.4
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,52.9,52.8,52.7,52.5,52.3,52.2,51.9,51.7,51.4,51.1,50.7,50.3,50.0,49.6,49.2,48.8,48.4,48.0,47.5,47.0,46.6,46.2,45.8,45.4,45.0,44.8,44.6
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,42.3,41.7,41.1,40.6,40.0,39.5,38.9,38.3,37.7,37.1,36.5,35.9,35.3,34.7,34.1,33.4,32.7,32.0,31.3,30.6,30.1,29.6,29.3,29.2,29.0,29.1,29.3
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,53.1,53.0,53.0,52.9,52.8,52.7,52.5,52.4,52.2,51.9,51.7,51.5,51.3,51.1,51.0,50.9,50.7,50.5,50.4,50.3,50.3,50.3,50.3,50.4,50.4,50.5,50.7
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,40.5,39.9,39.4,38.8,38.3,37.8,37.3,36.8,36.3,35.9,35.4,35.0,34.6,34.2,33.7,33.1,32.5,31.8,31.0,30.3,29.6,28.9,28.4,27.9,27.5,27.2,27.1
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,61.5,61.6,61.6,61.6,61.6,61.5,61.4,61.3,61.2,61.0,60.8,60.6,60.5,60.3,60.1,59.9,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59.0,58.9,58.8,58.7
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,60.8,61.0,61.1,61.2,61.3,61.3,61.3,61.3,61.2,61.1,61.0,60.8,60.7,60.6,60.5,60.3,60.2,60.0,59.8,59.6,59.4,59.2,59.0,58.7,58.4,58.1,57.8
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,30.2,29.3,28.4,27.5,26.8,26.1,25.5,24.9,24.4,24.0,23.6,23.2,22.9,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.4,21.6,21.9,22.4,22.9,23.6,24.4
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,57.5,57.4,57.4,57.3,57.2,57.1,56.9,56.8,56.6,56.4,56.1,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.6,54.5,54.4,54.4,54.4,54.5,54.5,54.6,54.8
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,60.6,60.9,61.1,61.4,61.6,61.8,61.9,62.1,62.2,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62.0,61.7,61.4,61.0,60.5,60.0,59.4,58.7,58.1
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,39.6,38.9,38.1,37.4,36.7,36.0,35.3,34.7,34.0,33.3,32.7,32.1,31.6,31.1,30.6,29.8,29.2,28.5,27.9,27.4,26.9,26.7,26.6,26.5,26.6,26.8,27.2
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,59.6,59.6,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.1,58.8,58.6,58.4,58.2,58.0,57.7,57.5,57.3,57.1,56.8,56.7,56.5,56.4,56.3,56.1,56.0,55.9
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9,49.8,49.8,49.7,49.6,49.6,49.4,49.3,49.0,48.7,48.4,48.0,47.7,47.5,47.3,47.1,46.9,46.8,46.8
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,35.2,34.8,34.3,33.9,33.6,33.3,33.0,32.7,32.4,32.1,31.9,31.8,31.7,31.5,31.4,31.1,30.7,30.3,29.8,29.3,28.9,28.5,28.3,28.0,27.9,27.9,28.1
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,48.2,47.8,47.5,47.2,46.8,46.5,46.1,45.7,45.3,44.9,44.4,43.9,43.5,43.1,42.6,42.1,41.5,40.9,40.3,39.8,39.4,39.0,38.8,38.7,38.7,38.7,38.9
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,47.4,46.9,46.4,45.9,45.3,44.8,44.2,43.6,42.9,42.3,41.6,41.0,40.4,39.8,39.2,38.5,37.7,36.9,36.2,35.5,35.0,34.6,34.3,34.1,34.0,34.0,34.1
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,37.4,36.9,36.4,36.0,35.6,35.3,35.0,34.8,34.5,34.3,34.2,34.1,34.0,33.9,33.8,33.6,33.2,32.8,32.3,31.8,31.4,31.0,30.6,30.4,30.1,30.1,30.2
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,55.0,55.1,55.2,55.2,55.3,55.4,55.5,55.5,55.5,55.4,55.3,55.2,55.0,54.9,54.6,54.2,53.7,53.1,52.5,51.8,51.2,50.6,50.0,49.4,48.8,48.3,48.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,61.9,62.0,62.1,62.2,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62.1,62.1,62.0,62.0,61.9,61.9,61.8,61.8,61.7,61.6,61.5,61.4
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,49.4,49.0,48.7,48.4,48.1,47.7,47.4,47.0,46.6,46.1,45.7,45.3,44.9,44.4,43.9,43.2,42.3,41.3,40.2,39.1,38.0,37.1,36.3,35.6,34.9,34.5,34.3
