root/frontend/src/metabase-lib/lib/metadata/Table.spec.js,root/frontend/src/metabase-lib/lib/metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/queries,root/frontend/src/metabase-lib/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1246.0,1262.0,1272.0,1273.0,1275.0,1292.0
root/frontend/src/metabase-lib/lib/queries/Aggregation.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,111.0,111.0
root/frontend/src/metabase-lib/lib/queries/AtomicQuery.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/frontend/src/metabase-lib/lib/queries/NativeQuery.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,266.0,266.0,266.0,266.0,266.0,266.0,269.0,269.0,269.0,269.0,269.0,269.0
root/frontend/src/metabase-lib/lib/queries/NativeQuery.spec.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/queries/Query.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0
root/frontend/src/metabase-lib/lib/queries/StructuredQuery.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,751.0,761.0,762.0,762.0,779.0
root/frontend/src/metabase-lib/lib/queries/StructuredQuery.spec.js,root/frontend/src/metabase-lib/lib/queries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/query,root/frontend/src/metabase-lib/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/query/Aggregation.js,root/frontend/src/metabase-lib/lib/query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/query/Breakout.js,root/frontend/src/metabase-lib/lib/query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/query/Filter.js,root/frontend/src/metabase-lib/lib/query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/query/Sort.js,root/frontend/src/metabase-lib/lib/query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase-lib/lib/utils.js,root/frontend/src/metabase-lib/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0
root/frontend/src/metabase/__support__,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/__support__/integrated_tests.js,root/frontend/src/metabase/__support__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/__support__/integrated_tests_mocks.js,root/frontend/src/metabase/__support__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/__support__/sample_dataset_fixture.js,root/frontend/src/metabase/__support__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.0,1592.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992.0,1098.0,1116.0,1081.0,1506.0,1498.0,1505.0,1746.0,1746.0,1782.0,1828.0,1882.0,1940.0,2500.0,3353.0,2172.0,2251.0,2259.0,2276.0,2277.0,2284.0,2909.0,2910.0,2928.0,2930.0,2963.0,2972.0
root/frontend/src/metabase/admin/admin.js,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/frontend/src/metabase/admin/databases,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,200.0,200.0,181.0,181.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,546.0,367.0,367.0,367.0,367.0,367.0,367.0,454.0,454.0,454.0,454.0,454.0,454.0
root/frontend/src/metabase/admin/databases/containers,root/frontend/src/metabase/admin/databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/databases/containers/DatabaseListApp.integ.spec.js,root/frontend/src/metabase/admin/databases/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/databases/database.js,root/frontend/src/metabase/admin/databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,177.0,158.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,206.0,340.0,340.0,340.0,340.0,340.0,340.0,429.0,429.0,429.0,429.0,429.0,429.0
root/frontend/src/metabase/admin/databases/databases.controllers.js,root/frontend/src/metabase/admin/databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/databases/databases.module.js,root/frontend/src/metabase/admin/databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/databases/selectors.js,root/frontend/src/metabase/admin/databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0
root/frontend/src/metabase/admin/datamodel,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.0,434.0,434.0,423.0,424.0,406.0,406.0,406.0,406.0,406.0,406.0,419.0,419.0,419.0,765.0,387.0,449.0,449.0,449.0,449.0,449.0,610.0,610.0,610.0,610.0,610.0,610.0
root/frontend/src/metabase/admin/datamodel/actions.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/containers,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/containers/FieldApp.integ.spec.js,root/frontend/src/metabase/admin/datamodel/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/datamodel.controllers.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/datamodel.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,311.0,311.0,311.0,311.0,311.0,323.0,323.0,323.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,418.0,418.0,418.0,418.0,418.0,418.0
root/frontend/src/metabase/admin/datamodel/datamodel.module.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/field.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,44.0,44.0,44.0,44.0,44.0,44.0
root/frontend/src/metabase/admin/datamodel/metadata.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,338.0,328.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/reducers.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/datamodel/selectors.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,104.0,104.0
root/frontend/src/metabase/admin/datamodel/table.js,root/frontend/src/metabase/admin/datamodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,44.0,44.0,44.0,44.0,44.0,44.0
root/frontend/src/metabase/admin/people,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,166.0,166.0,166.0,215.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,273.0,273.0,273.0,294.0,294.0,294.0
root/frontend/src/metabase/admin/people/actions.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,131.0,131.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/people/people.controllers.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/people/people.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,248.0,248.0,248.0,253.0,253.0,253.0
root/frontend/src/metabase/admin/people/people.module.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/people/reducers.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/people/selectors.js,root/frontend/src/metabase/admin/people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,41.0,41.0,41.0
root/frontend/src/metabase/admin/permissions,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,372.0,372.0,613.0,613.0,613.0,613.0,613.0,641.0,1201.0,1201.0,640.0,640.0,640.0,640.0,640.0,640.0,917.0,918.0,918.0,916.0,926.0,935.0
root/frontend/src/metabase/admin/permissions/components,root/frontend/src/metabase/admin/permissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/frontend/src/metabase/admin/permissions/components/FixedHeaderGrid.css,root/frontend/src/metabase/admin/permissions/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/frontend/src/metabase/admin/permissions/permissions.js,root/frontend/src/metabase/admin/permissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,101.0,101.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,166.0,166.0,166.0,166.0,151.0,151.0
root/frontend/src/metabase/admin/permissions/selectors.js,root/frontend/src/metabase/admin/permissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.0,267.0,267.0,475.0,475.0,475.0,475.0,475.0,512.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,747.0,748.0,748.0,746.0,771.0,780.0
root/frontend/src/metabase/admin/permissions/selectors.spec.fixtures.js,root/frontend/src/metabase/admin/permissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/permissions/selectors.spec.js,root/frontend/src/metabase/admin/permissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.0,468.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/settings,root/frontend/src/metabase/admin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,298.0,316.0,311.0,319.0,320.0,327.0,327.0,327.0,363.0,409.0,431.0,461.0,461.0,614.0,551.0,568.0,576.0,593.0,594.0,601.0,636.0,636.0,654.0,637.0,660.0,660.0
root/frontend/src/metabase/admin/settings/components,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/settings/components/SettingsAuthenticationOptions.integ.spec.js,root/frontend/src/metabase/admin/settings/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/settings/selectors.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,198.0,202.0,210.0,214.0,221.0,221.0,221.0,257.0,334.0,342.0,346.0,346.0,438.0,443.0,460.0,468.0,485.0,486.0,493.0,501.0,501.0,511.0,494.0,502.0,502.0
root/frontend/src/metabase/admin/settings/settings.controllers.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/settings/settings.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,118.0,109.0,109.0,106.0,106.0,106.0,106.0,106.0,75.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,129.0,129.0,137.0,137.0,152.0,152.0
root/frontend/src/metabase/admin/settings/settings.module.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/admin/settings/utils.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/frontend/src/metabase/admin/settings/utils.spec.js,root/frontend/src/metabase/admin/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/alert,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0,148.0,196.0,196.0,196.0,211.0,187.0,187.0
root/frontend/src/metabase/alert/alert.js,root/frontend/src/metabase/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,147.0,195.0,195.0,195.0,210.0,186.0,186.0
root/frontend/src/metabase/alert/selectors.js,root/frontend/src/metabase/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/frontend/src/metabase/app-embed.js,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/frontend/src/metabase/app-main.js,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
root/frontend/src/metabase/app-public.js,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
root/frontend/src/metabase/app.js,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,385.0,264.0,68.0,88.0,75.0,75.0,75.0,74.0,90.0,93.0,59.0,70.0,70.0,70.0,70.0,70.0,81.0,81.0,81.0,81.0,88.0,88.0,88.0,91.0,105.0,107.0
root/frontend/src/metabase/auth,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,102.0,140.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,173.0,173.0,173.0,176.0,176.0,176.0
root/frontend/src/metabase/auth/auth.controllers.js,root/frontend/src/metabase/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/auth/auth.js,root/frontend/src/metabase/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,140.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,173.0,173.0,173.0,176.0,176.0,176.0
root/frontend/src/metabase/auth/auth.module.js,root/frontend/src/metabase/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/auth/auth.services.js,root/frontend/src/metabase/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/card,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/card/card.controllers.js,root/frontend/src/metabase/card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/card/card.module.js,root/frontend/src/metabase/card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,338.0,730.0,763.0,721.0,721.0,731.0,718.0,718.0,753.0,753.0,822.0,858.0,881.0,1107.0,981.0,981.0,1099.0,1099.0,1175.0,1175.0,1255.0,1235.0,1247.0,1322.0,1411.0,1442.0
root/frontend/src/metabase/components/AccordianList.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,75.0,56.0,56.0,56.0,56.0,56.0
root/frontend/src/metabase/components/ActivityFeed.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0
root/frontend/src/metabase/components/Breadcrumbs.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,71.0
root/frontend/src/metabase/components/Breadcrumbs.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0
root/frontend/src/metabase/components/Button.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/frontend/src/metabase/components/Button.spec.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/Calendar.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/frontend/src/metabase/components/Card.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
root/frontend/src/metabase/components/CheckBox.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/frontend/src/metabase/components/ColumnarSelector.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/frontend/src/metabase/components/Detail.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/EntityLayout.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,47.0,49.0
root/frontend/src/metabase/components/EntityMenu.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,122.0,122.0,122.0,122.0,122.0,122.0
root/frontend/src/metabase/components/LabelIcon.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
root/frontend/src/metabase/components/List.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
