root/Action/Drama/GoalIILivingtheDream,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,2.6,2.875,2.25,2.8333333333333335,3.2,1.5
root/Action/Drama/Goemon,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,4.25,3.1666666666666665,3.0,3.625,2.75,2.8333333333333335,0
root/Action/Drama/GreyThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1072727272727274,3.025,3.3175675675675675,2.925
root/Action/Drama/Horror,root/Action/Drama,0,0,0,0,3.9411764705882355,7.515790333365661,7.417218478985404,7.2374513609422415,10.216069807337572,10.458164045162134,13.382941391429584,16.90777646716506,17.149751208513127,20.626396724070716,30.95803440303247,29.244818131508776,25.61536365790097
root/Action/Drama/Horror/IMAX,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,3.2735042735042734,3.3955223880597014
root/Action/Drama/Horror/IMAX/WorldWarZ,root/Action/Drama/Horror/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,3.2735042735042734,3.3955223880597014
root/Action/Drama/Horror/Mystery,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665,2.9,3.25
root/Action/Drama/Horror/Mystery/Thale,root/Action/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665,2.9,3.25
root/Action/Drama/Horror/RPointArpointeu,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.5,1.5,0
root/Action/Drama/Horror/RigorMortisGeungsi,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.75
root/Action/Drama/Horror/Sci-Fi,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,2.9150943396226414,3.087443946188341,2.911764705882353,6.227545766590389,6.307915057915058,6.501398601398602,10.248798076923077,7.488888888888889,5.683333333333334
root/Action/Drama/Horror/Sci-Fi/Thriller,root/Action/Drama/Horror/Sci-Fi,0,0,0,0,0,0,0,0,2.9150943396226414,3.087443946188341,2.911764705882353,6.227545766590389,6.307915057915058,6.501398601398602,10.248798076923077,7.488888888888889,5.683333333333334
root/Action/Drama/Horror/Sci-Fi/Thriller/Alive,root/Action/Drama/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,1.5,0
root/Action/Drama/Horror/Sci-Fi/Thriller/CraziesThe,root/Action/Drama/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.2927631578947367,3.3214285714285716,3.309090909090909,3.421875,2.9555555555555557,2.683333333333333
root/Action/Drama/Horror/Sci-Fi/Thriller/InvasionThe,root/Action/Drama/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,2.9150943396226414,3.087443946188341,2.911764705882353,2.9347826086956523,2.9864864864864864,3.1923076923076925,3.076923076923077,3.033333333333333,3.0
root/Action/Drama/Horror/Thriller,root/Action/Drama/Horror,0,0,0,0,3.9411764705882355,7.515790333365661,7.417218478985404,7.2374513609422415,7.300975467714931,7.370720098973793,10.471176685547231,10.680230700574674,10.84183615059807,10.749998122672112,10.875902992776059,10.582424969115618,10.536507936507938
root/Action/Drama/Horror/Thriller/BattleRoyaleBatorurowaiaru,root/Action/Drama/Horror/Thriller,0,0,0,0,3.9411764705882355,3.943765281173594,3.873082287308229,3.747276688453159,3.779045643153527,3.746615087040619,3.798099762470309,3.8430851063829787,3.8131487889273354,3.8048780487804876,3.7794117647058822,3.73989898989899,3.7142857142857144
root/Action/Drama/Horror/Thriller/DawnoftheDead,root/Action/Drama/Horror/Thriller,0,0,0,0,0,3.5720250521920667,3.5441361916771754,3.4901746724890828,3.5219298245614037,3.624105011933174,3.673076923076923,3.7240802675585285,3.7376425855513307,3.720982142857143,3.710526315789474,3.564748201438849,3.588888888888889
root/Action/Drama/Horror/Thriller/Daybreakers,root/Action/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,3.0,3.113065326633166,3.291044776119403,3.2241379310344827,3.3859649122807016,3.2777777777777777,3.2333333333333334
root/Action/Drama/IMAX,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073529411764706,3.193548387096774,2.8636363636363638
root/Action/Drama/IMAX/GrandmasterTheYidaizongshi,root/Action/Drama/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073529411764706,3.193548387096774,2.8636363636363638
root/Action/Drama/Ignition,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,2.0,2.5,1.5,0,0,0,0
root/Action/Drama/IpManTheFinalFight,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.55,4.0
root/Action/Drama/JetLisFearlessHuoYuanJia,root/Action/Drama,0,0,0,0,0,0,0,3.712230215827338,3.7613981762917934,3.8017241379310347,3.7404580152671754,3.852,3.9827586206896552,3.8698630136986303,3.8295454545454546,3.8333333333333335,3.65
root/Action/Drama/KingofDevilsIslandKongenavBastøy,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71875,4.125,3.3333333333333335,3.75
root/Action/Drama/Knockout,root/Action/Drama,0,0,0,2.5714285714285716,1.5,1.3333333333333333,1.0,0,2.75,2.0,3.0,0,2.0,0,0,0,0
root/Action/Drama/LastWarriorTheLastPatrolThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
root/Action/Drama/LegendoftheFistTheReturnofChenZhenJingwufengyunChenZhen,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,3.357142857142857,3.25,3.1666666666666665,3.1666666666666665,3.0
root/Action/Drama/LosBandoleros,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,2.5,3.5,0
root/Action/Drama/Merantau,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.0,3.25,0,2.875,3.5
root/Action/Drama/MountainPatrolKekexili,root/Action/Drama,0,0,0,0,0,0,0,0,0,3.6,3.5454545454545454,2.75,2.5,0,0,3.75,0
root/Action/Drama/Musical,root/Action/Drama,0,0,0,0,0,0,0,0,3.5,2.575,3.3181818181818183,3.2142857142857144,4.0,3.9,2.5625,3.2,3.6666666666666665
root/Action/Drama/Musical/Romance,root/Action/Drama/Musical,0,0,0,0,0,0,0,0,3.5,2.575,3.3181818181818183,3.2142857142857144,4.0,3.9,2.5625,3.2,3.6666666666666665
root/Action/Drama/Musical/Romance/OmShantiOm,root/Action/Drama/Musical/Romance,0,0,0,0,0,0,0,0,3.5,2.575,3.3181818181818183,3.2142857142857144,4.0,3.9,2.5625,3.2,3.6666666666666665
root/Action/Drama/Mystery,root/Action/Drama,0,0,0,0,0,0,0,0,0,2.65,9.10669516060206,9.721359290324807,15.765713617550198,20.67141600726315,20.7527204689776,25.81912907580577,19.55468290454229
root/Action/Drama/Mystery/NaanKadavul,root/Action/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Drama/Mystery/Oldboy,root/Action/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,2.9453125,2.8125
root/Action/Drama/Mystery/Sci-Fi,root/Action/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,6.820980874887773,6.721359290324807,10.4157136175502,12.657902493749638,12.8777204689776,13.484927686916881,10.992182904542291
root/Action/Drama/Mystery/Sci-Fi/Branded,root/Action/Drama/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.2058823529411766,2.9375,0.75
root/Action/Drama/Mystery/Sci-Fi/Thriller,root/Action/Drama/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,6.820980874887773,6.721359290324807,10.4157136175502,10.407902493749638,10.671838116036422,10.547427686916881,10.242182904542291
root/Action/Drama/Mystery/Sci-Fi/Thriller/IMAX,root/Action/Drama/Mystery/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,3.7597799511002443,3.7022022022022023,3.7260536398467434,3.726932668329177,3.755813953488372,3.6818181818181817,3.5931174089068825
root/Action/Drama/Mystery/Sci-Fi/Thriller/IMAX/Watchmen,root/Action/Drama/Mystery/Sci-Fi/Thriller/IMAX,0,0,0,0,0,0,0,0,0,0,3.7597799511002443,3.7022022022022023,3.7260536398467434,3.726932668329177,3.755813953488372,3.6818181818181817,3.5931174089068825
root/Action/Drama/Mystery/Sci-Fi/Thriller/Knowing,root/Action/Drama/Mystery/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,3.061200923787529,3.0191570881226055,2.9166666666666665,2.9306569343065694,3.1466666666666665,3.119047619047619,3.0140845070422535
root/Action/Drama/Mystery/Sci-Fi/Thriller/SourceCode,root/Action/Drama/Mystery/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,3.7729933110367893,3.7503128911138925,3.769357495881384,3.7465618860510808,3.634980988593156
root/Action/Drama/Mystery/Thriller,root/Action/Drama/Mystery,0,0,0,0,0,0,0,0,0,2.65,2.2857142857142856,3.0,5.35,8.013513513513514,5.5,9.38888888888889,2.75
root/Action/Drama/Mystery/Thriller/Abduction,root/Action/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.0135135135135136,3.0,2.888888888888889,2.75
root/Action/Drama/Mystery/Thriller/Ikigami,root/Action/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
root/Action/Drama/Mystery/Thriller/War,root/Action/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,2.65,2.2857142857142856,3.0,2.75,5.0,2.5,2.0,0
root/Action/Drama/Mystery/Thriller/War/Conspiracy,root/Action/Drama/Mystery/Thriller/War,0,0,0,0,0,0,0,0,0,2.65,2.2857142857142856,3.0,2.75,5.0,2.5,2.0,0
root/Action/Drama/OntheJob,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0
root/Action/Drama/OutboundPeriferic,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Action/Drama/PaidinFull,root/Action/Drama,0,0,0,3.0,3.4166666666666665,2.9166666666666665,3.1,3.6666666666666665,4.0,3.0,2.5,3.5,3.0,4.25,0,0,4.0
root/Action/Drama/PaperWillBeBlueTheHîrtiavafialbastrã,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,1.5,0,0
root/Action/Drama/PistolWhipped,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,3.0,1.25,0,4.5,0,2.75,0
root/Action/Drama/PointMenThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/Action/Drama/RebellionLordreetlamorale,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.5,0
root/Action/Drama/Redbelt,root/Action/Drama,0,0,0,0,0,0,0,0,0,3.4577464788732395,3.4642857142857144,3.4875,3.5217391304347827,2.9705882352941178,3.6666666666666665,3.4,4.0
root/Action/Drama/Repeaters,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.25,3.0
root/Action/Drama/RockyBalboa,root/Action/Drama,0,0,0,0,0,0,0,3.6875,3.243157894736842,3.3447488584474887,3.3702531645569622,3.123809523809524,3.4166666666666665,3.524390243902439,3.3048780487804876,3.4285714285714284,2.86
root/Action/Drama/Romance,root/Action/Drama,0,4.506756756756757,7.453264523865608,12.003454756508761,9.6542707685227,13.586515786275298,16.159137581499344,15.60724648982328,17.13191551208535,20.35715698126943,26.6860887430817,31.8320665351014,41.58206048879274,45.883003704486526,38.47838736760717,43.790405754671866,45.849328579916815
root/Action/Drama/Romance/ActionJackson,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.25
root/Action/Drama/Romance/AsokaAshokatheGreat,root/Action/Drama/Romance,0,0,0,5.0,2.8484848484848486,3.45,2.6538461538461537,2.1666666666666665,3.5,2.9285714285714284,3.5,3.0,0.5,3.25,3.5,3.0,3.0
root/Action/Drama/Romance/Bellflower,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,3.230769230769231,2.7142857142857144,3.25,2.6666666666666665,4.166666666666667
root/Action/Drama/Romance/CrouchingTigerHiddenDragonWohucanglong,root/Action/Drama/Romance,0,4.506756756756757,4.238163558106169,4.0886075949367084,3.9960446719404374,3.866637516397027,3.859745260663507,3.7333333333333334,3.7338624338624338,3.774048625792812,3.7206405693950177,3.774353876739563,3.744971264367816,3.8531941031941033,3.7548330404217927,3.673469387755102,3.59
root/Action/Drama/Romance/Fighter,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.25,3.0,3.875,3.5,0
root/Action/Drama/Romance/HiddenBladeTheKakushikenoninotsume,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,3.6,3.611111111111111,3.8333333333333335,3.375,4.15,3.375,2.8333333333333335,4.0
root/Action/Drama/Romance/HouseofFlyingDaggersShimianmaifu,root/Action/Drama/Romance,0,0,0,0,0,3.522727272727273,3.7817460317460316,3.7565687789799074,3.7196162046908317,3.734592445328032,3.6642066420664205,3.670353982300885,3.7806603773584904,3.7849056603773583,3.6835443037974684,3.7964285714285713,3.75
root/Action/Drama/Romance/Ishaqzaade,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,0,0.5,0
root/Action/Drama/Romance/Kites,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Drama/Romance/PrincessofMontpensierTheLaprincessedeMontpensier,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,3.2777777777777777,3.125,3.5,0,0
root/Action/Drama/Romance/RebelThe,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,2.5,0,0,0,3.0,0
root/Action/Drama/Romance/Singham,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,4.0,0,3.0,3.9
root/Action/Drama/Romance/Thriller,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.5,0,3.0,6.0
root/Action/Drama/Romance/Thriller/NakedWeaponCheklawdakgung,root/Action/Drama/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5
root/Action/Drama/Romance/Thriller/OutofReach,root/Action/Drama/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.5,0,0,3.5
root/Action/Drama/Romance/War,root/Action/Drama/Romance,0,0,3.2151009657594383,2.9148471615720526,2.8097412480974127,2.7471509971509973,5.86380013524365,5.950677710843374,6.178436873532084,6.319944481577156,9.523463753842481,11.720692009394288,13.006215171852755,13.338951559962684,13.540010023387905,12.820507795488199,12.192661913250149
root/Action/Drama/Romance/War/AnEmpressandtheWarriors,root/Action/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Drama/Romance/War/KingdomofHeaven,root/Action/Drama/Romance/War,0,0,0,0,0,0,3.3737373737373737,3.34375,3.529051987767584,3.48576512455516,3.589041095890411,3.6,3.6140939597315436,3.5242718446601944,3.5365853658536586,3.5898876404494384,3.356060606060606
root/Action/Drama/Romance/War/Passchendaele,root/Action/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,3.1,2.0833333333333335,3.1666666666666665,3.625,3.75,3.0,0
root/Action/Drama/Romance/War/PearlHarbor,root/Action/Drama/Romance/War,0,0,3.2151009657594383,2.9148471615720526,2.8097412480974127,2.7471509971509973,2.4900627615062763,2.6069277108433737,2.649384885764499,2.8341793570219966,2.8344226579520697,2.831476323119777,2.9072727272727272,2.889679715302491,2.9200913242009134,2.897286821705426,2.6699346405228757
root/Action/Drama/Romance/War/RedBaronTheDerroteBaron,root/Action/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,3.2058823529411766,3.3181818181818183,3.3,3.3333333333333335,3.3333333333333335,3.1666666666666665
root/Action/Drama/RurouniKenshinRurôniKenshinMeijikenkakuromantan,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875,3.4375,3.0833333333333335
root/Action/Drama/Rush,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.008928571428571,3.9283054003724396,3.8167701863354035
root/Action/Drama/SaratovApproachThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5
root/Action/Drama/Sci-Fi,root/Action/Drama,0,0,0,6.109404388714733,9.174289201333139,8.716644409701866,8.53883608454441,8.55420054200542,8.967718232044199,16.266389712883615,18.547709753491002,25.45107430009189,30.013029894359622,31.817718155794964,37.79174667086352,35.7945060402244,40.80731134167395
root/Action/Drama/Sci-Fi/AtomicTwister,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0
root/Action/Drama/Sci-Fi/Flu,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25
root/Action/Drama/Sci-Fi/IMAX,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.3286290322580645,6.704239766081871,6.48237286518462,6.410540863588825
root/Action/Drama/Sci-Fi/IMAX/Elysium,root/Action/Drama/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348684210526316,3.258968609865471,3.229381443298969
root/Action/Drama/Sci-Fi/IMAX/RealSteel,root/Action/Drama/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.3286290322580645,3.3555555555555556,3.223404255319149,3.181159420289855
root/Action/Drama/Sci-Fi/Meteor,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,3.0,2.5,0,0
root/Action/Drama/Sci-Fi/MoonChild,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,4.0
root/Action/Drama/Sci-Fi/Snowpiercer,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4832869080779942,3.3653846153846154
root/Action/Drama/Sci-Fi/Supernova,root/Action/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Drama/Sci-Fi/Thriller,root/Action/Drama/Sci-Fi,0,0,0,6.109404388714733,9.174289201333139,8.716644409701866,8.53883608454441,8.55420054200542,8.967718232044199,16.266389712883615,18.547709753491002,20.95107430009189,25.563029894359623,25.4890891235369,25.337506904781645,23.828846266961786,22.781385862700517
root/Action/Drama/Sci-Fi/Thriller/2012,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,2.7831858407079646,2.8268817204301073,2.7552301255230125,2.8311258278145695,2.8067484662576687,2.6772151898734178,2.513333333333333
root/Action/Drama/Sci-Fi/Thriller/BattlestarGalacticaRazor,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,3.89375,3.702020202020202,3.7446236559139785,3.8933823529411766,3.8405172413793105,3.8508771929824563,3.77,3.6724137931034484
root/Action/Drama/Sci-Fi/Thriller/CoreThe,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,2.773037542662116,2.5853174603174605,2.4872262773722627,2.5,2.572,2.695945945945946,2.4611650485436893,2.6645569620253164,2.917910447761194,2.5762711864406778,2.784090909090909,2.5083333333333333,2.140625
root/Action/Drama/Sci-Fi/Thriller/Doomsday,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,2.8916666666666666,2.8278688524590163,3.039473684210526,2.957627118644068,3.2903225806451615,2.857142857142857,2.6176470588235294,2.8076923076923075
root/Action/Drama/Sci-Fi/Thriller/Impostor,root/Action/Drama/Sci-Fi/Thriller,0,0,0,2.8275862068965516,3.365979381443299,3.0872093023255816,3.0547945205479454,3.0277777777777777,3.125,3.4878048780487805,3.661290322580645,3.1818181818181817,3.4166666666666665,3.1944444444444446,3.8125,3.0,3.111111111111111
root/Action/Drama/Sci-Fi/Thriller/RiseofthePlanetoftheApes,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,3.6615798922800717,3.6633093525179854,3.6094808126410833,3.6931506849315068,3.6031746031746033
root/Action/Drama/Sci-Fi/Thriller/StarTrekNemesis,root/Action/Drama/Sci-Fi/Thriller,0,0,0,3.2818181818181817,3.035272277227723,3.0441176470588234,2.9968152866242037,3.0264227642276422,3.270718232044199,3.297222222222222,3.1121794871794872,3.1414473684210527,3.2764227642276422,3.439252336448598,3.3666666666666667,3.3125,3.21875
root/Action/Drama/Sci-Fi/Thriller/UniversalSoldierRegeneration,root/Action/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,2.352272727272727,2.6842105263157894,2.6538461538461537,2.25,2.25,1.7142857142857142
root/Action/Drama/ScoreThe,root/Action/Drama,0,0,3.5799086757990866,3.4758961681087763,3.4714532871972317,3.4432367149758454,3.403765690376569,3.2551440329218106,3.417910447761194,3.5198863636363638,3.52,3.4719101123595504,3.5808823529411766,3.6818181818181817,3.546511627906977,3.739130434782609,3.328125
root/Action/Drama/SemperFi,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/Action/Drama/Series7TheContenders,root/Action/Drama,0,0,3.732394366197183,3.5039370078740157,3.6341463414634148,3.6016949152542375,3.654109589041096,3.5384615384615383,3.5535714285714284,3.6578947368421053,3.4166666666666665,3.0625,3.235294117647059,3.642857142857143,3.0,4.75,2.75
root/Action/Drama/SevenSwordsChatgim,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,3.0,3.4444444444444446,3.0,3.0,0,2.75,0
root/Action/Drama/ShakthiThePower,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,4.5,1.0,4.0
root/Action/Drama/ShaolinXinshaolinsi,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.375,2.5833333333333335,2.5,4.125
root/Action/Drama/SomethingintheAirApresMai,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875,4.0,0
root/Action/Drama/SoulSurfer,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,3.641304347826087,3.52,3.3461538461538463,3.5714285714285716,3.4
root/Action/Drama/Spider,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0
root/Action/Drama/SwordofDesperationHisshikentorisashi,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0
root/Action/Drama/TheApocalypse,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Drama/TheSubstitute4FailureIsNotanOption,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
root/Action/Drama/Thriller,root/Action/Drama,0,2.3115942028985508,6.055023923444976,8.775280898876405,14.529883477462576,21.10368577722804,24.8356224287235,30.443587367752723,37.15814968529429,59.27162856364798,85.16403111225414,105.5756642616191,110.38661268763768,133.12178810715758,139.47181062744906,146.25475360049683,145.69520836669395
root/Action/Drama/Thriller/Aakrosh,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,5.0,0
root/Action/Drama/Thriller/Armored,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,3.4,2.8263157894736843,2.980769230769231,3.25,2.75,2.75,2.2
root/Action/Drama/Thriller/BigGame,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
root/Action/Drama/Thriller/BodyofLies,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,3.7624113475177303,3.5078585461689586,3.5911458333333335,3.6027397260273974,3.674698795180723,3.58955223880597,3.8191489361702127,3.7567567567567566
root/Action/Drama/Thriller/BreathTheNefesVatansagolsun,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0
root/Action/Drama/Thriller/BummerBumer,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.6666666666666665,2.8333333333333335,4.0,0
root/Action/Drama/Thriller/BusinessofStrangersThe,root/Action/Drama/Thriller,0,0,3.736842105263158,3.5,3.3518518518518516,3.090909090909091,3.2241379310344827,2.891304347826087,3.3,3.25,2.5714285714285716,3.6666666666666665,3.0,2.8333333333333335,2.5,0,0
root/Action/Drama/Thriller/Catch44,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.8,3.0833333333333335,2.4
root/Action/Drama/Thriller/Category7TheEndoftheWorld,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
root/Action/Drama/Thriller/ChronicTown,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75
root/Action/Drama/Thriller/CommandPerformance,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0
root/Action/Drama/Thriller/Commeles5doigtsdelamain,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
root/Action/Drama/Thriller/ContractorThe,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,2.5,3.2,1.5,2.75,3.375,0,0
root/Action/Drama/Thriller/CutterThe,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/Action/Drama/Thriller/Deception,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,2.875,3.0,3.109375,3.275,3.2333333333333334,3.1363636363636362,3.5,3.0
root/Action/Drama/Thriller/Detention,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/Action/Drama/Thriller/EklavyaTheRoyalGuard,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,3.0
root/Action/Drama/Thriller/EmpireoftheWolvesLempiredesloups,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.176470588235294,2.642857142857143,3.5,1.5,0,3.25
root/Action/Drama/Thriller/FaceofTerror,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Drama/Thriller/FiftyDeadMenWalking,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,3.65,3.297872340425532,3.6,3.5,3.4,0,3.0
root/Action/Drama/Thriller/Flightplan,root/Action/Drama/Thriller,0,0,0,0,0,0,3.2222222222222223,3.0102249488752557,3.05327868852459,3.0766666666666667,3.1,3.117021276595745,2.949275362318841,3.298076923076923,3.193877551020408,3.1293103448275863,2.9537037037037037
root/Action/Drama/Thriller/Flood,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,2.125,2.75,4.5,3.0,3.0,2.5
root/Action/Drama/Thriller/FourthAngelThe,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,0
root/Action/Drama/Thriller/FreeRide,root/Action/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75
root/Action/Drama/Thriller/GetCarter,root/Action/Drama/Thriller,0,2.3115942028985508,2.3181818181818183,2.2752808988764044,2.3097014925373136,2.3666666666666667,2.342857142857143,2.533333333333333,2.4523809523809526,2.533333333333333,2.46,2.526315789473684,2.725,2.4782608695652173,2.875,2.066666666666667,2.2222222222222223
