root/example/quantization,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.0,456.0,456.0,486.0,486.0
root/example/quantization/imagenet_gen_qsym.py,root/example/quantization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,216.0,216.0
root/example/quantization/imagenet_inference.py,root/example/quantization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,184.0,184.0
root/example/quantization/launch_inference.sh,root/example/quantization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0
root/example/quantization/launch_quantize.sh,root/example/quantization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0
root/example/rcnn,root/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235.0,2235.0,2235.0,2235.0,4091.0,4091.0,4091.0,4753.0,4753.0,4758.0,8298.0,8299.0,7565.0,7565.0,7529.0,7528.0,7529.0,7529.0,7529.0,8485.0,8485.0,8485.0,8485.0,8491.0,8474.0,8474.0,8474.0,8474.0,8474.0,8474.0,3054.0
root/example/rcnn/Makefile,root/example/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0
root/example/rcnn/demo.py,root/example/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,81.0,81.0,81.0,82.0,82.0,82.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,221.0
root/example/rcnn/helper,root/example/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904.0,904.0,904.0,904.0,1132.0,1132.0,1132.0,1154.0,1154.0,1154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/dataset,root/example/rcnn/helper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547.0,547.0,547.0,547.0,658.0,658.0,658.0,658.0,658.0,658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/dataset/imdb.py,root/example/rcnn/helper/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,110.0,110.0,191.0,191.0,191.0,191.0,191.0,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/dataset/pascal_voc.py,root/example/rcnn/helper/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.0,260.0,260.0,260.0,291.0,291.0,291.0,291.0,291.0,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/dataset/voc_eval.py,root/example/rcnn/helper/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing,root/example/rcnn/helper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.0,357.0,357.0,357.0,474.0,474.0,474.0,496.0,496.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/bbox_process.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/bbox_regression.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/bbox_transform.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,90.0,90.0,90.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/generate_anchor.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/image_processing.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,82.0,82.0,82.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/nms.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/helper/processing/roidb.py,root/example/rcnn/helper/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/operator,root/example/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.0,757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/operator/proposal-inl.h,root/example/rcnn/operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.0,301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/operator/proposal.cc,root/example/rcnn/operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn,root/example/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,823.0,823.0,823.0,1976.0,1976.0,1976.0,2406.0,2406.0,2411.0,6867.0,6868.0,6887.0,6887.0,6865.0,6864.0,6865.0,6865.0,6865.0,7555.0,7555.0,7555.0,7555.0,7573.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,0
root/example/rcnn/rcnn/callback.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/config.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,67.0,67.0,67.0,70.0,70.0,70.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0
root/example/rcnn/rcnn/core,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,1067.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1124.0,1124.0,1124.0,1124.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,0
root/example/rcnn/rcnn/core/callback.py,root/example/rcnn/rcnn/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0
root/example/rcnn/rcnn/core/loader.py,root/example/rcnn/rcnn/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0
root/example/rcnn/rcnn/core/metric.py,root/example/rcnn/rcnn/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0
root/example/rcnn/rcnn/core/module.py,root/example/rcnn/rcnn/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0
root/example/rcnn/rcnn/core/tester.py,root/example/rcnn/rcnn/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,259.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,278.0,278.0,278.0,278.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0
root/example/rcnn/rcnn/cython,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.0,306.0,306.0,306.0,319.0,319.0,319.0,319.0,319.0,355.0,355.0,355.0,355.0,355.0,338.0,338.0,338.0,338.0,338.0,338.0,0
root/example/rcnn/rcnn/cython/bbox.pyx,root/example/rcnn/rcnn/cython,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
root/example/rcnn/rcnn/cython/cpu_nms.pyx,root/example/rcnn/rcnn/cython,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
root/example/rcnn/rcnn/cython/gpu_nms.hpp,root/example/rcnn/rcnn/cython,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0
root/example/rcnn/rcnn/cython/gpu_nms.pyx,root/example/rcnn/rcnn/cython,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0
root/example/rcnn/rcnn/cython/setup.py,root/example/rcnn/rcnn/cython,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,163.0,163.0,163.0,163.0,163.0,180.0,180.0,180.0,180.0,180.0,163.0,163.0,163.0,163.0,163.0,163.0,0
root/example/rcnn/rcnn/data_iter.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/dataset,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.0,972.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1078.0,1078.0,1078.0,1078.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0
root/example/rcnn/rcnn/dataset/__init__.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0
root/example/rcnn/rcnn/dataset/coco.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,245.0,245.0,245.0,245.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0
root/example/rcnn/rcnn/dataset/ds_utils.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0
root/example/rcnn/rcnn/dataset/imdb.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,311.0,311.0,311.0,311.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0
root/example/rcnn/rcnn/dataset/pascal_voc.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,277.0,277.0,277.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0
root/example/rcnn/rcnn/dataset/pascal_voc_eval.py,root/example/rcnn/rcnn/dataset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0
root/example/rcnn/rcnn/detector.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,79.0,79.0,79.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/io,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.0,546.0,547.0,547.0,543.0,543.0,544.0,544.0,544.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0
root/example/rcnn/rcnn/io/image.py,root/example/rcnn/rcnn/io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0
root/example/rcnn/rcnn/io/rcnn.py,root/example/rcnn/rcnn/io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0
root/example/rcnn/rcnn/io/rpn.py,root/example/rcnn/rcnn/io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0
root/example/rcnn/rcnn/loader.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,298.0,298.0,330.0,330.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/logger.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0
root/example/rcnn/rcnn/metric.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,74.0,74.0,74.0,126.0,126.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/minibatch.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,181.0,181.0,181.0,391.0,391.0,391.0,395.0,395.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/module.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,195.0,195.0,195.0,195.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/processing,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,583.0,585.0,585.0,418.0,418.0,418.0,418.0,418.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0
root/example/rcnn/rcnn/processing/bbox_regression.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0
root/example/rcnn/rcnn/processing/bbox_transform.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0
root/example/rcnn/rcnn/processing/generate_anchor.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0
root/example/rcnn/rcnn/processing/image_processing.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/processing/nms.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,64.0,64.0,64.0,64.0,64.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
root/example/rcnn/rcnn/processing/roidb.py,root/example/rcnn/rcnn/processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/pycocotools,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451.0,1451.0,1453.0,1453.0,1678.0,1677.0,1677.0,1677.0,1677.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,0
root/example/rcnn/rcnn/pycocotools/__init__.py,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/pycocotools/_mask.pyx,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,291.0,291.0,291.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0
root/example/rcnn/rcnn/pycocotools/coco.py,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.0,350.0,351.0,351.0,428.0,428.0,428.0,428.0,428.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0
root/example/rcnn/rcnn/pycocotools/cocoeval.py,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.0,444.0,445.0,445.0,528.0,528.0,528.0,528.0,528.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0
root/example/rcnn/rcnn/pycocotools/mask.py,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,103.0,103.0,103.0,103.0,103.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
root/example/rcnn/rcnn/pycocotools/maskApi.c,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,208.0,208.0,208.0,230.0,230.0,230.0,230.0,230.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0
root/example/rcnn/rcnn/pycocotools/maskApi.h,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0
root/example/rcnn/rcnn/pycocotools/setup.py,root/example/rcnn/rcnn/pycocotools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0
root/example/rcnn/rcnn/rpn,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.0,322.0,322.0,523.0,523.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/rpn/generate.py,root/example/rcnn/rcnn/rpn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/rpn/proposal.py,root/example/rcnn/rcnn/rpn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,206.0,206.0,211.0,211.0,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/rpn/proposal_target.py,root/example/rcnn/rcnn/rpn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,196.0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/solver.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/symbol,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.0,948.0,950.0,950.0,942.0,942.0,942.0,942.0,942.0,1027.0,1027.0,1027.0,1027.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,0
root/example/rcnn/rcnn/symbol.py,root/example/rcnn/rcnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,301.0,301.0,301.0,387.0,387.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/example/rcnn/rcnn/symbol/__init__.py,root/example/rcnn/rcnn/symbol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0
root/example/rcnn/rcnn/symbol/proposal.py,root/example/rcnn/rcnn/symbol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,231.0,231.0,224.0,224.0,224.0,224.0,224.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0
root/example/rcnn/rcnn/symbol/proposal_target.py,root/example/rcnn/rcnn/symbol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0
