root/src/data.h,root/src,18.0,24.0,24.0,27.0,28.0,28.0,28.0,29.0,31.0,34.0,32.0,38.0,38.0,39.0,40.0,55.0,58.0,58.0,60.0,79.0,87.0,88.0,88.0,89.0,89.0,92.0,94.0,99.0,99.0,99.0,105.0,108.0,110.0,110.0,110.0,112.0,113.0,114.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/src/deconvolutional_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,196.0,196.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,206.0,206.0,206.0,206.0,265.0,271.0,272.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,312.0,291.0,312.0,312.0,312.0
root/src/deconvolutional_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,62.0,62.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/src/demo.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,203.0,203.0,220.0,220.0,221.0,223.0,220.0,241.0,241.0,241.0,315.0,315.0,315.0,299.0,299.0,318.0,318.0,299.0,364.0,364.0,364.0
root/src/demo.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/src/detection.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,247.0,640.0,262.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/detection_layer.c,root/src,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,197.0,397.0,462.0,423.0,212.0,206.0,213.0,213.0,221.0,221.0,221.0,221.0,221.0,221.0,249.0,249.0,249.0,287.0,287.0,287.0,287.0,287.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,275.0,275.0,275.0
root/src/detection_layer.h,root/src,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/src/detector.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.0,372.0,372.0,547.0,552.0,699.0,713.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/dice.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/dropout_layer.c,root/src,0,0,0,0,0,0,0,0,26.0,26.0,66.0,102.0,45.0,58.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/src/dropout_layer.cl,root/src,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/dropout_layer.h,root/src,0,0,0,0,0,0,0,0,15.0,15.0,23.0,28.0,27.0,28.0,27.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/freeweight_layer.c,root/src,0,0,0,0,0,0,0,0,0,24.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/freeweight_layer.h,root/src,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/gemm.c,root/src,0,0,0,0,0,0,283.0,283.0,289.0,398.0,415.0,412.0,306.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,320.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
root/src/gemm.cl,root/src,0,0,0,0,0,45.0,45.0,45.0,45.0,218.0,218.0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/gemm.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/src/go.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,824.0,835.0,835.0,835.0,833.0,833.0,833.0,833.0,915.0,915.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/gpu_gemm.c,root/src,0,0,0,0,0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/gru_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,387.0,387.0,387.0,395.0,395.0,395.0,395.0,404.0,404.0,404.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
root/src/gru_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/src/im2col.c,root/src,0,0,0,0,0,0,121.0,171.0,137.0,148.0,148.0,145.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/src/im2col.cl,root/src,0,0,0,0,0,0,26.0,26.0,43.0,68.0,68.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/im2col.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/src/image.c,root/src,373.0,475.0,476.0,601.0,601.0,767.0,768.0,768.0,768.0,786.0,786.0,828.0,839.0,877.0,839.0,759.0,759.0,821.0,869.0,887.0,898.0,898.0,955.0,962.0,990.0,1032.0,1090.0,1086.0,1156.0,1156.0,1193.0,1327.0,1327.0,1355.0,1355.0,1455.0,1528.0,1560.0,1560.0,1571.0,1571.0,1571.0,1584.0,1584.0,1585.0,1615.0,1584.0,1615.0,1615.0,1615.0
root/src/image.h,root/src,46.0,53.0,53.0,54.0,54.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,68.0,70.0,71.0,61.0,61.0,69.0,74.0,70.0,76.0,76.0,78.0,78.0,79.0,87.0,89.0,89.0,90.0,90.0,92.0,85.0,85.0,87.0,87.0,112.0,120.0,133.0,72.0,72.0,72.0,72.0,66.0,66.0,66.0,64.0,66.0,64.0,64.0,64.0
root/src/imagenet.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,189.0,191.0,195.0,194.0,226.0,237.0,237.0,232.0,232.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/l2norm_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,63.0,63.0,63.0
root/src/l2norm_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,15.0,15.0,15.0
root/src/layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,98.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/src/layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,90.0,103.0,104.0,117.0,121.0,151.0,157.0,179.0,180.0,182.0,228.0,240.0,240.0,243.0,249.0,260.0,268.0,271.0,276.0,288.0,289.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/src/list.c,root/src,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/src/list.h,root/src,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/src/local_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
root/src/local_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/src/logistic_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,71.0,0,71.0,71.0,71.0
root/src/logistic_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,15.0,15.0,15.0
root/src/lsd.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123.0,1139.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/lstm_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0
root/src/lstm_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/matrix.c,root/src,106.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
root/src/matrix.h,root/src,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/src/maxpool_layer.c,root/src,41.0,71.0,71.0,71.0,82.0,82.0,82.0,96.0,95.0,173.0,173.0,171.0,101.0,110.0,110.0,110.0,116.0,116.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/src/maxpool_layer.cl,root/src,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/maxpool_layer.h,root/src,18.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,23.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/src/mini_blas.c,root/src,0,0,175.0,175.0,175.0,159.0,88.0,66.0,66.0,66.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/mini_blas.h,root/src,0,0,15.0,15.0,15.0,29.0,49.0,49.0,54.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/network.c,root/src,207.0,338.0,363.0,469.0,508.0,565.0,566.0,628.0,573.0,805.0,602.0,704.0,741.0,779.0,728.0,743.0,491.0,491.0,510.0,522.0,575.0,575.0,585.0,600.0,618.0,627.0,627.0,648.0,665.0,665.0,683.0,590.0,589.0,604.0,604.0,637.0,608.0,608.0,650.0,680.0,712.0,712.0,1079.0,1080.0,1113.0,1115.0,1080.0,1129.0,1129.0,1129.0
root/src/network.h,root/src,35.0,44.0,45.0,47.0,48.0,49.0,56.0,56.0,65.0,76.0,79.0,78.0,81.0,82.0,86.0,91.0,78.0,78.0,80.0,80.0,97.0,97.0,98.0,107.0,108.0,109.0,109.0,112.0,113.0,113.0,118.0,122.0,129.0,129.0,129.0,133.0,126.0,126.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/src/network_gpu.c,root/src,0,0,0,0,0,0,0,0,0,0,312.0,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/nightmare.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,194.0,195.0,195.0,302.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,411.0,416.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/normalization_layer.c,root/src,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
root/src/normalization_layer.h,root/src,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/src/old.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,356.0,607.0,607.0,607.0,607.0,607.0,607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/opencl.c,root/src,0,0,0,0,0,88.0,105.0,123.0,181.0,209.0,218.0,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/opencl.h,root/src,0,0,0,0,0,21.0,27.0,29.0,30.0,35.0,33.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/option_list.c,root/src,68.0,68.0,68.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,123.0,123.0,123.0,123.0,123.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/src/option_list.h,root/src,12.0,12.0,12.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0
root/src/params.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/parser.c,root/src,168.0,189.0,189.0,264.0,272.0,308.0,309.0,310.0,551.0,602.0,604.0,611.0,629.0,823.0,697.0,701.0,566.0,568.0,608.0,629.0,733.0,720.0,748.0,798.0,888.0,932.0,1005.0,1131.0,1136.0,1136.0,1177.0,1015.0,1032.0,1080.0,1080.0,1117.0,1131.0,1136.0,1173.0,1185.0,1185.0,1185.0,1189.0,1189.0,1232.0,1245.0,1189.0,1296.0,1296.0,1296.0
root/src/parser.h,root/src,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/src/region_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,218.0,254.0,0,0,0,0,0,0,0,0,286.0,310.0,309.0,429.0,397.0,462.0,500.0,508.0,567.0,591.0,591.0,591.0,599.0,599.0,602.0,602.0,599.0,507.0,507.0,507.0
root/src/region_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,18.0,19.0,19.0,20.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/src/regressor.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/reorg_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,117.0,117.0,114.0,114.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
root/src/reorg_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/rnn.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,195.0,195.0,394.0,493.0,493.0,493.0,492.0,492.0,492.0,492.0,488.0,490.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/rnn_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,271.0,271.0,271.0,271.0,271.0,271.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
root/src/rnn_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/src/rnn_vid.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,210.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/route_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/src/route_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/src/server.c,root/src,0,0,0,0,0,0,0,0,0,0,0,227.0,227.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/server.h,root/src,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/shortcut_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,90.0,69.0,90.0,90.0,90.0
root/src/shortcut_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0
root/src/softmax_layer.c,root/src,0,35.0,53.0,56.0,59.0,59.0,59.0,59.0,83.0,108.0,120.0,119.0,52.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,70.0,94.0,100.0,100.0,82.0,82.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,107.0,107.0,87.0,107.0,107.0,107.0
root/src/softmax_layer.cl,root/src,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/softmax_layer.h,root/src,0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,27.0,28.0,28.0,26.0,26.0,28.0,28.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/src/stb_image.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,7459.0,7462.0,7462.0,7462.0
root/src/stb_image_write.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,1568.0,1568.0,1568.0
root/src/super.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,131.0,131.0,131.0,131.0,129.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
