root/Action/Adventure/Sci-Fi/Thriller/StarTrekIITheWrathofKhan,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,13.0,313.0,231.0,114.0,120.0,120.0,136.0,110.0,76.0,44.0,69.0,99.0,50.0,53.0,26.0,33.0,40.0,19.0,31.0,165.0,73.0,32.0,21.0,31.0,65.0,44.0,30.0,11.0,28.0,25.0,19.0,17.0,25.0,51.0,486.0,344.0,865.0,252.0,173.0,206.0,270.0,148.0,137.0,224.0,397.0,126.0,83.0,530.0,193.0,143.0,86.0,68.0,65.0,54.0,168.0,151.0,103.0,89.0,64.0,84.0,84.0,81.0,76.0,67.0,77.0,64.0,54.0,40.0,74.0,63.0,56.0,78.0,67.0,116.0,84.0,78.0,56.0,72.0,66.0,82.0,53.0,57.0,92.0,73.0,40.0,79.0,102.0,122.0,55.0,73.0,52.0,92.0,123.0,131.0,106.0,73.0,85.0,164.0,128.0,240.0,243.0,158.0,131.0,95.0,75.0,66.0,87.0,113.0,91.0,120.0,94.0,105.0,65.0,54.0,58.0,85.0,86.0,79.0,78.0,59.0,47.0,57.0,47.0,44.0,35.0,56.0,32.0,37.0,23.0,29.0,28.0,31.0,40.0,44.0,48.0,34.0,25.0,18.0,24.0,34.0,30.0,24.0,69.0,54.0,34.0,41.0,30.0,26.0,29.0,27.0,30.0,22.0,20.0,24.0,22.0,14.0,23.0,28.0,19.0,23.0,25.0,14.0,23.0,25.0,23.0,39.0,28.0,15.0,25.0,27.0,19.0,25.0,27.0,21.0,23.0,25.0,22.0,17.0,17.0,15.0,18.0,12.0,28.0,39.0,22.0,62.0,20.0,28.0,23.0,19.0,27.0,28.0,23.0,24.0,24.0,25.0,29.0,34.0,31.0,37.0,21.0,38.0,20.0,25.0,16.0,19.0,21.0,18.0,23.0,16.0,18.0,16.0,18.0,18.0,11.0,24.0,22.0,22.0,18.0,19.0
root/Action/Adventure/Sci-Fi/Thriller/Stealth,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,38.0,22.0,9.0,22.0,28.0,36.0,12.0,12.0,11.0,16.0,13.0,10.0,9.0,3.0,6.0,3.0,6.0,12.0,14.0,7.0,10.0,4.0,3.0,6.0,6.0,6.0,7.0,14.0,8.0,16.0,5.0,2.0,3.0,10.0,6.0,9.0,3.0,5.0,11.0,10.0,5.0,6.0,5.0,4.0,7.0,4.0,6.0,4.0,6.0,3.0,3.0,1.0,5.0,5.0,7.0,2.0,5.0,4.0,7.0,6.0,9.0,7.0,7.0,6.0,3.0,3.0,2.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0,3.0,0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,4.0
root/Action/Adventure/Sci-Fi/Thriller/StreetFighterTheLegendofChunLi,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,7.0,7.0,17.0,5.0,2.0,3.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,2.0,0,0,1.0,1.0,2.0,1.0,0,3.0,0,1.0,1.0,2.0,1.0,0,0,1.0,1.0,2.0,0,0,0,0,1.0,0,3.0,1.0,2.0,0,0,0,2.0,1.0,1.0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Sci-Fi/Thriller/TerminatorSalvation,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,184.0,102.0,55.0,50.0,30.0,45.0,91.0,115.0,63.0,34.0,36.0,37.0,39.0,29.0,40.0,55.0,41.0,39.0,33.0,29.0,36.0,20.0,40.0,29.0,22.0,25.0,13.0,24.0,25.0,18.0,16.0,15.0,16.0,17.0,20.0,29.0,9.0,19.0,18.0,14.0,22.0,24.0,32.0,25.0,18.0,25.0,13.0,9.0,13.0,10.0,9.0,10.0,7.0,10.0,9.0,15.0,4.0,10.0,9.0,7.0,7.0,8.0,6.0,13.0,9.0,30.0,24.0,31.0,28.0,31.0
root/Action/Adventure/Sci-Fi/Thriller/TotalRecall,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.0,477.0,1205.0,387.0,277.0,342.0,391.0,225.0,190.0,285.0,514.0,162.0,136.0,817.0,298.0,234.0,137.0,137.0,98.0,85.0,320.0,244.0,175.0,176.0,172.0,222.0,169.0,122.0,112.0,96.0,124.0,113.0,110.0,103.0,111.0,62.0,66.0,98.0,82.0,160.0,141.0,131.0,77.0,93.0,92.0,97.0,77.0,79.0,76.0,100.0,66.0,92.0,153.0,136.0,102.0,126.0,103.0,114.0,142.0,109.0,102.0,95.0,92.0,142.0,155.0,423.0,229.0,207.0,156.0,122.0,94.0,114.0,102.0,111.0,92.0,100.0,85.0,109.0,100.0,88.0,77.0,114.0,65.0,95.0,112.0,92.0,111.0,133.0,129.0,108.0,84.0,110.0,92.0,101.0,50.0,57.0,104.0,83.0,84.0,112.0,99.0,106.0,80.0,57.0,75.0,101.0,76.0,67.0,162.0,129.0,89.0,93.0,56.0,80.0,60.0,47.0,54.0,46.0,41.0,53.0,43.0,45.0,48.0,64.0,40.0,43.0,47.0,46.0,49.0,56.0,62.0,87.0,66.0,50.0,52.0,57.0,42.0,43.0,46.0,46.0,51.0,39.0,36.0,27.0,31.0,41.0,25.0,33.0,41.0,48.0,48.0,64.0,35.0,45.0,51.0,39.0,40.0,50.0,57.0,58.0,33.0,51.0,47.0,46.0,33.0,38.0,25.0,66.0,32.0,25.0,33.0,36.0,27.0,23.0,24.0,19.0,23.0,23.0,31.0,18.0,30.0,27.0,43.0,52.0,40.0,48.0
root/Action/Adventure/Sci-Fi/Thriller/Vice,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0
root/Action/Adventure/Sci-Fi/Thriller/War,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,212.0,292.0,244.0,239.0,227.0,162.0,145.0,105.0,143.0,124.0,174.0,141.0,136.0,142.0,107.0,131.0,130.0,122.0,113.0,96.0,87.0,105.0,112.0,116.0,100.0,86.0,122.0,74.0,86.0,74.0,75.0,71.0,84.0,72.0,96.0,88.0,66.0,89.0,69.0,72.0,131.0,153.0,190.0,172.0,151.0
root/Action/Adventure/Sci-Fi/Thriller/War/CaptainAmericaTheFirstAvenger,root/Action/Adventure/Sci-Fi/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,146.0,83.0,104.0,107.0,90.0,66.0,39.0,53.0,49.0,68.0,59.0,55.0,51.0,44.0,47.0,53.0,44.0,47.0,36.0,26.0,37.0,49.0,47.0,48.0,29.0,41.0,36.0,29.0,25.0,23.0,25.0,30.0,37.0,35.0,38.0,20.0,45.0,30.0,30.0,51.0,63.0,87.0,66.0,66.0
root/Action/Adventure/Sci-Fi/Thriller/War/XMenFirstClass,root/Action/Adventure/Sci-Fi/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,153.0,146.0,161.0,135.0,120.0,72.0,79.0,66.0,90.0,75.0,106.0,82.0,81.0,91.0,63.0,84.0,77.0,78.0,66.0,60.0,61.0,68.0,63.0,69.0,52.0,57.0,81.0,38.0,57.0,49.0,52.0,46.0,54.0,35.0,61.0,50.0,46.0,44.0,39.0,42.0,80.0,90.0,103.0,106.0,85.0
root/Action/Adventure/Sci-Fi/Thriller/WaroftheWorlds,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.0,182.0,119.0,72.0,131.0,141.0,178.0,116.0,80.0,72.0,74.0,51.0,89.0,72.0,82.0,91.0,72.0,110.0,126.0,100.0,83.0,70.0,74.0,83.0,96.0,39.0,61.0,58.0,61.0,82.0,102.0,73.0,77.0,85.0,33.0,70.0,82.0,66.0,91.0,121.0,94.0,67.0,83.0,67.0,45.0,45.0,55.0,46.0,35.0,35.0,40.0,29.0,40.0,38.0,49.0,45.0,29.0,31.0,34.0,32.0,26.0,46.0,59.0,48.0,30.0,24.0,32.0,31.0,21.0,27.0,40.0,40.0,28.0,27.0,32.0,18.0,28.0,22.0,21.0,22.0,30.0,33.0,29.0,24.0,20.0,23.0,15.0,22.0,22.0,25.0,28.0,18.0,9.0,27.0,20.0,19.0,18.0,21.0,26.0,13.0,20.0,18.0,12.0,18.0,20.0,10.0,12.0,11.0,9.0,20.0,10.0,9.0,53.0,66.0,75.0,62.0,61.0
root/Action/Adventure/Sci-Fi/Thriller/X2XMenUnited,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,526.0,305.0,293.0,105.0,125.0,115.0,138.0,140.0,312.0,252.0,169.0,86.0,145.0,100.0,137.0,152.0,168.0,133.0,113.0,110.0,197.0,201.0,575.0,301.0,264.0,210.0,171.0,150.0,160.0,125.0,153.0,147.0,146.0,160.0,162.0,136.0,133.0,181.0,181.0,119.0,142.0,170.0,131.0,163.0,190.0,142.0,142.0,118.0,133.0,140.0,137.0,65.0,90.0,115.0,110.0,106.0,125.0,118.0,105.0,113.0,91.0,110.0,128.0,114.0,90.0,230.0,165.0,91.0,102.0,113.0,104.0,88.0,93.0,84.0,69.0,61.0,58.0,72.0,66.0,62.0,104.0,54.0,48.0,67.0,60.0,68.0,78.0,78.0,125.0,88.0,61.0,73.0,74.0,49.0,63.0,69.0,64.0,78.0,55.0,49.0,62.0,56.0,51.0,39.0,41.0,57.0,57.0,59.0,88.0,53.0,63.0,59.0,46.0,65.0,51.0,57.0,47.0,56.0,44.0,44.0,39.0,49.0,42.0,36.0,66.0,26.0,39.0,34.0,31.0,27.0,39.0,21.0,40.0,36.0,25.0,28.0,24.0,20.0,95.0,73.0,84.0,76.0,78.0
root/Action/Adventure/Sci-Fi/Thriller/YouOnlyLiveTwice,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,36.0,19.0,36.0,34.0,26.0,31.0,35.0,31.0,51.0,128.0,70.0,58.0,49.0,27.0,34.0,36.0,35.0,28.0,32.0,36.0,27.0,42.0,31.0,20.0,25.0,35.0,23.0,21.0,17.0,24.0,23.0,28.0,30.0,29.0,15.0,17.0,25.0,19.0,9.0,13.0,12.0,13.0,18.0,19.0,18.0,10.0,11.0,11.0,10.0,23.0,11.0,11.0,22.0,21.0,16.0,18.0,11.0,13.0,12.0,17.0,6.0,9.0,8.0,7.0,8.0,10.0,3.0,7.0,9.0,8.0,5.0,8.0,14.0,7.0,13.0,11.0,12.0,10.0,6.0,7.0,17.0,13.0,12.0,13.0,4.0,5.0,7.0,9.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,10.0,4.0,4.0,9.0,9.0,10.0,12.0,9.0,8.0,5.0,5.0,8.0,4.0,3.0,3.0,2.0,3.0,7.0,6.0,7.0,4.0,5.0,8.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,6.0
root/Action/Adventure/Sci-Fi/War,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,35.0,43.0,70.0,40.0,44.0,29.0,19.0,15.0,25.0,24.0,17.0,19.0,20.0,9.0,23.0,9.0,18.0,19.0,14.0,11.0,16.0,14.0,10.0,14.0,11.0,12.0,9.0,9.0,7.0,14.0,11.0,11.0,9.0,5.0,9.0,11.0,15.0,14.0,12.0,17.0,16.0,29.0,30.0,24.0
root/Action/Adventure/Sci-Fi/War/IMAX,root/Action/Adventure/Sci-Fi/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,35.0,43.0,70.0,39.0,44.0,29.0,19.0,15.0,25.0,24.0,17.0,19.0,20.0,9.0,23.0,9.0,18.0,19.0,14.0,11.0,16.0,14.0,10.0,14.0,11.0,12.0,9.0,9.0,7.0,14.0,11.0,11.0,9.0,5.0,9.0,11.0,15.0,14.0,12.0,17.0,16.0,28.0,30.0,24.0
root/Action/Adventure/Sci-Fi/War/IMAX/TransformersDarkoftheMoon,root/Action/Adventure/Sci-Fi/War/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,35.0,43.0,70.0,39.0,44.0,29.0,19.0,15.0,25.0,24.0,17.0,19.0,20.0,9.0,23.0,9.0,18.0,19.0,14.0,11.0,16.0,14.0,10.0,14.0,11.0,12.0,9.0,9.0,7.0,14.0,11.0,11.0,9.0,5.0,9.0,11.0,15.0,14.0,12.0,17.0,16.0,28.0,30.0,24.0
root/Action/Adventure/Sci-Fi/War/MGSPhilanthropy,root/Action/Adventure/Sci-Fi/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Sci-Fi/Western,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,4.0,6.0,2.0,2.0,7.0,2.0,0,0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,0,2.0,3.0,1.0,1.0,2.0,3.0,0,0,0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.0,0,1.0,0,1.0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0
root/Action/Adventure/Sci-Fi/Western/SpaceRaiders,root/Action/Adventure/Sci-Fi/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Sci-Fi/Western/TimeriderTheAdventureofLyleSwann,root/Action/Adventure/Sci-Fi/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,4.0,6.0,2.0,2.0,7.0,2.0,0,0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,0,2.0,3.0,1.0,1.0,2.0,3.0,0,0,0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.0,0,1.0,0,1.0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0
root/Action/Adventure/Thriller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,11.0,11.0,7.0,7.0,4.0,9.0,2.0,8.0,8.0,61.0,58.0,177.0,54.0,34.0,55.0,45.0,29.0,26.0,46.0,98.0,22.0,21.0,112.0,48.0,36.0,22.0,21.0,20.0,16.0,53.0,49.0,22.0,31.0,24.0,19.0,21.0,21.0,19.0,12.0,31.0,25.0,26.0,21.0,42.0,21.0,18.0,26.0,21.0,18.0,24.0,25.0,12.0,15.0,21.0,19.0,20.0,14.0,16.0,17.0,14.0,24.0,26.0,22.0,18.0,25.0,18.0,16.0,28.0,14.0,18.0,27.0,11.0,26.0,25.0,47.0,37.0,41.0,29.0,20.0,18.0,27.0,21.0,17.0,18.0,25.0,19.0,26.0,21.0,48.0,42.0,59.0,62.0,38.0,39.0,32.0,53.0,33.0,38.0,50.0,17.0,33.0,30.0,27.0,14.0,14.0,33.0,33.0,28.0,28.0,27.0,32.0,12.0,16.0,18.0,28.0,24.0,22.0,38.0,34.0,17.0,21.0,23.0,20.0,12.0,21.0,19.0,13.0,15.0,12.0,18.0,15.0,9.0,19.0,14.0,20.0,14.0,18.0,16.0,15.0,15.0,22.0,19.0,20.0,12.0,19.0,15.0,19.0,15.0,12.0,7.0,14.0,9.0,8.0,11.0,7.0,84.0,155.0,113.0,50.0,134.0,172.0,125.0,80.0,55.0,57.0,87.0,367.0,317.0,287.0,184.0,154.0,156.0,145.0,145.0,121.0,102.0,155.0,91.0,95.0,110.0,122.0,94.0,75.0,68.0,85.0,72.0,92.0,74.0,56.0,68.0,125.0,155.0,194.0,165.0,184.0
