root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,1170000.0,1330000.0,500000.0,780000.0,930000.0,870000.0,460000.0,800000.0,690000.0,1040000.0,1380000.0,1230000.0,1460000.0,800000.0,810000.0,450000.0,390000.0,500000.0,740000.0,570000.0,420000.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,350000.0,940000.0,900000.0,990000.0,440000.0,900000.0,1680000.0,1160000.0,1420000.0,1680000.0,2170000.0,2760000.0,3650000.0,4070000.0,1870000.0,2240000.0,1970000.0,1530000.0,1220000.0,1380000.0,1050000.0,900000.0,590000.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410000.0,810000.0,1950000.0,2560000.0,2350000.0,1630000.0,1460000.0,1280000.0,1180000.0,1240000.0,1440000.0,2320000.0,3050000.0,3860000.0,3980000.0,4350000.0,6570000.0,6890000.0,5740000.0,5310000.0,5640000.0,4170000.0,3340000.0,2120000.0
root/LatinAmerica&Caribbean,root,34110000.0,29260000.0,34240000.0,41310000.0,43390000.0,47690000.0,49200000.0,76580000.0,64010000.0,47640000.0,56150000.0,81960000.0,92200000.0,87740000.0,80870000.0,68880000.0,62910000.0,67600000.0,92070000.0,97830000.0,122720000.0,118160000.0,60730000.0,64620000.0,63140000.0,60210000.0,47530000.0,39080000.0,42370000.0,50900000.0,41170000.0,29690000.0,20830000.0,14510000.0,19590000.0,17820000.0,22280000.0,25610000.0,27270000.0,23360000.0,28890000.0,34140000.0,33920000.0,24400000.0,23900000.0,23180000.0,20290000.0,17750000.0,13910000.0
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,0,0,0,0,290000.0,370000.0,170000.0,150000.0,290000.0,200000.0,580000.0,540000.0,420000.0,190000.0,250000.0,200000.0,190000.0,270000.0,180000.0,250000.0,290000.0,240000.0,70000.0,110000.0,120000.0,80000.0,100000.0,190000.0,100000.0,120000.0,80000.0,50000.0,0,20000.0,0,0,0,0,0,0,0,0,0,0,20000.0,0,60000.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,2340000.0,1590000.0,1920000.0,2680000.0,2860000.0,3000000.0,2900000.0,3960000.0,3990000.0,3540000.0,3640000.0,5770000.0,5700000.0,5540000.0,3500000.0,3270000.0,2930000.0,4420000.0,14340000.0,15960000.0,21400000.0,16290000.0,1280000.0,650000.0,3420000.0,2810000.0,830000.0,800000.0,1540000.0,320000.0,550000.0,1110000.0,490000.0,0,330000.0,190000.0,40000.0,560000.0,780000.0,1030000.0,850000.0,670000.0,830000.0,460000.0,320000.0,360000.0,260000.0,450000.0,380000.0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,80000.0,50000.0,0,260000.0,110000.0,70000.0,40000.0,10000.0,100000.0,100000.0,280000.0,0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,10000.0,20000.0,60000.0,110000.0,290000.0,400000.0,410000.0,520000.0,400000.0,300000.0,250000.0,350000.0,1010000.0,1010000.0,590000.0,450000.0,330000.0,320000.0,290000.0,50000.0,160000.0,320000.0,320000.0,300000.0,20000.0,20000.0,50000.0,0,0,20000.0,140000.0,40000.0,0,10000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,110000.0,80000.0,110000.0,130000.0,160000.0,110000.0,280000.0,830000.0,1080000.0,320000.0,330000.0,610000.0,730000.0,390000.0,400000.0,470000.0,360000.0,340000.0,290000.0,400000.0,140000.0,210000.0,290000.0,330000.0,390000.0,10000.0,250000.0,200000.0,60000.0,240000.0,70000.0,0,10000.0,0,0,30000.0,360000.0,260000.0,40000.0,50000.0,240000.0,220000.0,250000.0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,60000.0,80000.0,70000.0,80000.0,180000.0,150000.0,350000.0,270000.0,220000.0,190000.0,230000.0,320000.0,330000.0,570000.0,370000.0,220000.0,270000.0,260000.0,390000.0,340000.0,380000.0,250000.0,500000.0,100000.0,290000.0,260000.0,280000.0,140000.0,170000.0,200000.0,50000.0,20000.0,40000.0,130000.0,30000.0,50000.0,20000.0,20000.0,150000.0,0,400000.0,610000.0,360000.0,240000.0,150000.0,80000.0,110000.0,250000.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,990000.0,1410000.0,1490000.0,2650000.0,3090000.0,3260000.0,2620000.0,3480000.0,3330000.0,2200000.0,2600000.0,4760000.0,3750000.0,5330000.0,2910000.0,2870000.0,2700000.0,7640000.0,6970000.0,9350000.0,10140000.0,13290000.0,3120000.0,6250000.0,6640000.0,4590000.0,3120000.0,2380000.0,300000.0,1350000.0,730000.0,2210000.0,1390000.0,1240000.0,950000.0,1830000.0,1420000.0,910000.0,1060000.0,1620000.0,1640000.0,2050000.0,1540000.0,1510000.0,1920000.0,2040000.0,2230000.0,850000.0,840000.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,2970000.0,3130000.0,3470000.0,3950000.0,4370000.0,5220000.0,5370000.0,8640000.0,7060000.0,6730000.0,8850000.0,10870000.0,11570000.0,9700000.0,8810000.0,8800000.0,6860000.0,5860000.0,6920000.0,7620000.0,12700000.0,13240000.0,5120000.0,3720000.0,3020000.0,2740000.0,630000.0,2490000.0,2970000.0,1870000.0,900000.0,300000.0,390000.0,320000.0,400000.0,990000.0,1110000.0,670000.0,960000.0,370000.0,500000.0,920000.0,1380000.0,960000.0,950000.0,940000.0,440000.0,430000.0,180000.0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,40000.0,40000.0,20000.0,10000.0,60000.0,60000.0,160000.0,170000.0,160000.0,110000.0,0,20000.0,60000.0,50000.0,100000.0,140000.0,50000.0,20000.0,50000.0,50000.0,40000.0,60000.0,10000.0,10000.0,0,60000.0,0,0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,100000.0,210000.0,140000.0,90000.0,100000.0,160000.0,190000.0,110000.0,120000.0,80000.0,100000.0,70000.0,130000.0,130000.0,240000.0,140000.0,150000.0,130000.0,10000.0,0,40000.0,60000.0,200000.0,150000.0,70000.0,10000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,2970000.0,2480000.0,3160000.0,5620000.0,4250000.0,3630000.0,2780000.0,4430000.0,3600000.0,3710000.0,3160000.0,3410000.0,4850000.0,4640000.0,3100000.0,2070000.0,1970000.0,2420000.0,3040000.0,2580000.0,3220000.0,3820000.0,4550000.0,3630000.0,2960000.0,750000.0,3100000.0,1520000.0,920000.0,640000.0,1260000.0,190000.0,1140000.0,3150000.0,4560000.0,200000.0,500000.0,650000.0,20000.0,540000.0,650000.0,870000.0,950000.0,1650000.0,1240000.0,1030000.0,910000.0,750000.0,320000.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,3540000.0,3030000.0,3110000.0,3050000.0,3310000.0,2900000.0,3250000.0,4270000.0,5030000.0,2680000.0,3700000.0,5220000.0,5640000.0,5930000.0,4840000.0,2810000.0,4580000.0,4960000.0,5190000.0,7090000.0,9530000.0,11620000.0,3560000.0,2880000.0,610000.0,1950000.0,5260000.0,510000.0,1050000.0,1400000.0,2350000.0,980000.0,170000.0,150000.0,350000.0,1100000.0,1370000.0,1260000.0,1370000.0,1020000.0,1200000.0,1030000.0,920000.0,630000.0,800000.0,1130000.0,1020000.0,2050000.0,560000.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,360000.0,650000.0,580000.0,710000.0,560000.0,1280000.0,1210000.0,1980000.0,1010000.0,780000.0,830000.0,1040000.0,1040000.0,710000.0,800000.0,1180000.0,1610000.0,1570000.0,1160000.0,1580000.0,2420000.0,3960000.0,1170000.0,1750000.0,1100000.0,1530000.0,770000.0,50000.0,600000.0,370000.0,290000.0,320000.0,250000.0,90000.0,230000.0,380000.0,520000.0,440000.0,410000.0,680000.0,730000.0,1210000.0,970000.0,560000.0,460000.0,490000.0,490000.0,390000.0,420000.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,620000.0,900000.0,1160000.0,1470000.0,1510000.0,1700000.0,2980000.0,3810000.0,2040000.0,2540000.0,1900000.0,4300000.0,3980000.0,1710000.0,3480000.0,3120000.0,1690000.0,2860000.0,3240000.0,2670000.0,3160000.0,2150000.0,1300000.0,2100000.0,2700000.0,2180000.0,2010000.0,1680000.0,940000.0,1530000.0,970000.0,1010000.0,800000.0,870000.0,590000.0,560000.0,810000.0,990000.0,1130000.0,800000.0,800000.0,1240000.0,640000.0,490000.0,530000.0,620000.0,460000.0,420000.0,440000.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,180000.0,190000.0,80000.0,40000.0,60000.0,220000.0,490000.0,600000.0,460000.0,420000.0,240000.0,140000.0,120000.0,270000.0,400000.0,430000.0,370000.0,270000.0,190000.0,70000.0,70000.0,160000.0,90000.0,50000.0,100000.0,50000.0,20000.0,50000.0,70000.0,90000.0,130000.0,160000.0,50000.0,140000.0,0,70000.0,110000.0,40000.0,40000.0,60000.0,50000.0,0,140000.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,790000.0,1120000.0,1380000.0,1520000.0,1460000.0,1680000.0,1770000.0,1070000.0,1100000.0,790000.0,1260000.0,2240000.0,2200000.0,2080000.0,1930000.0,1870000.0,1870000.0,1370000.0,1090000.0,1370000.0,2080000.0,2960000.0,2820000.0,4330000.0,4370000.0,1830000.0,1190000.0,40000.0,1380000.0,1780000.0,2630000.0,660000.0,960000.0,130000.0,290000.0,320000.0,620000.0,730000.0,710000.0,800000.0,1060000.0,1420000.0,1280000.0,660000.0,520000.0,680000.0,360000.0,620000.0,380000.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,2350000.0,1380000.0,1290000.0,1430000.0,1390000.0,1610000.0,2390000.0,5370000.0,4240000.0,1890000.0,1840000.0,3860000.0,4510000.0,4550000.0,3350000.0,2470000.0,2870000.0,2450000.0,5460000.0,6140000.0,5290000.0,2370000.0,3660000.0,4520000.0,1760000.0,1350000.0,1460000.0,1800000.0,4010000.0,3830000.0,1870000.0,2120000.0,400000.0,180000.0,150000.0,20000.0,900000.0,1340000.0,1800000.0,1070000.0,1480000.0,1100000.0,870000.0,730000.0,690000.0,620000.0,600000.0,550000.0,1040000.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,840000.0,730000.0,1350000.0,1160000.0,860000.0,400000.0,790000.0,2460000.0,1600000.0,1190000.0,850000.0,1520000.0,1810000.0,2180000.0,2280000.0,1690000.0,1510000.0,1500000.0,2170000.0,1950000.0,2690000.0,2780000.0,2200000.0,2670000.0,2520000.0,4420000.0,2360000.0,1590000.0,30000.0,150000.0,1830000.0,1330000.0,1340000.0,130000.0,390000.0,390000.0,480000.0,690000.0,830000.0,620000.0,730000.0,980000.0,800000.0,510000.0,850000.0,640000.0,520000.0,340000.0,450000.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,0,0,0,0,0,210000.0,330000.0,470000.0,190000.0,310000.0,280000.0,370000.0,680000.0,310000.0,240000.0,190000.0,190000.0,400000.0,330000.0,280000.0,290000.0,120000.0,210000.0,290000.0,260000.0,110000.0,70000.0,50000.0,40000.0,130000.0,80000.0,60000.0,50000.0,20000.0,50000.0,70000.0,50000.0,80000.0,80000.0,0,60000.0,160000.0,50000.0,50000.0,70000.0,70000.0,30000.0,60000.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,1340000.0,640000.0,560000.0,400000.0,560000.0,760000.0,1110000.0,2580000.0,2660000.0,2120000.0,2370000.0,2820000.0,3170000.0,1940000.0,2320000.0,1660000.0,1020000.0,1370000.0,1940000.0,2750000.0,3120000.0,4530000.0,720000.0,950000.0,1200000.0,2590000.0,1360000.0,370000.0,1490000.0,3940000.0,4430000.0,470000.0,1760000.0,370000.0,790000.0,560000.0,750000.0,950000.0,980000.0,680000.0,1120000.0,920000.0,770000.0,460000.0,610000.0,930000.0,1090000.0,460000.0,420000.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,630000.0,670000.0,490000.0,360000.0,950000.0,1190000.0,1550000.0,1340000.0,660000.0,960000.0,1190000.0,1250000.0,1920000.0,2660000.0,720000.0,1220000.0,730000.0,1100000.0,1150000.0,2290000.0,2790000.0,3490000.0,4580000.0,3370000.0,2810000.0,1590000.0,150000.0,740000.0,330000.0,860000.0,1140000.0,1080000.0,1130000.0,1120000.0,900000.0,1130000.0,1140000.0,900000.0,590000.0,680000.0,820000.0,900000.0,970000.0,830000.0,920000.0,620000.0,420000.0,540000.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,910000.0,520000.0,790000.0,690000.0,1320000.0,1750000.0,1140000.0,2230000.0,2770000.0,2260000.0,2920000.0,6480000.0,6630000.0,6720000.0,7220000.0,5340000.0,4800000.0,4080000.0,5730000.0,5830000.0,7970000.0,8620000.0,7850000.0,4680000.0,3040000.0,4150000.0,2080000.0,10660000.0,17920000.0,17230000.0,9960000.0,3950000.0,2570000.0,2500000.0,2690000.0,3040000.0,3770000.0,4840000.0,5260000.0,3510000.0,6430000.0,8510000.0,10540000.0,6880000.0,7250000.0,5660000.0,4870000.0,4200000.0,3970000.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,4000000.0,390000.0,800000.0,820000.0,1090000.0,1160000.0,1080000.0,1600000.0,2180000.0,1330000.0,1800000.0,2590000.0,3080000.0,2140000.0,4450000.0,5860000.0,3950000.0,4140000.0,4040000.0,5050000.0,4120000.0,4010000.0,1600000.0,2490000.0,4120000.0,2980000.0,1270000.0,240000.0,2140000.0,2080000.0,2750000.0,3880000.0,2740000.0,60000.0,1060000.0,840000.0,1040000.0,1120000.0,1500000.0,1030000.0,1580000.0,1770000.0,2020000.0,1660000.0,1390000.0,2000000.0,930000.0,1160000.0,580000.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,1070000.0,860000.0,1220000.0,1510000.0,1470000.0,1640000.0,1730000.0,1800000.0,1290000.0,670000.0,890000.0,2170000.0,2860000.0,2400000.0,1910000.0,3890000.0,1540000.0,2210000.0,2480000.0,1740000.0,2730000.0,3680000.0,870000.0,580000.0,900000.0,590000.0,900000.0,620000.0,670000.0,1110000.0,500000.0,320000.0,70000.0,80000.0,200000.0,470000.0,470000.0,660000.0,810000.0,900000.0,690000.0,830000.0,790000.0,640000.0,610000.0,570000.0,420000.0,580000.0,470000.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,2380000.0,2490000.0,2480000.0,2670000.0,3120000.0,2910000.0,2650000.0,5630000.0,5130000.0,3010000.0,3220000.0,5520000.0,5740000.0,4700000.0,2360000.0,2400000.0,2640000.0,2620000.0,3230000.0,3320000.0,5670000.0,1310000.0,2810000.0,2650000.0,1360000.0,1720000.0,670000.0,980000.0,410000.0,1830000.0,650000.0,770000.0,650000.0,480000.0,790000.0,740000.0,810000.0,960000.0,1140000.0,1050000.0,280000.0,190000.0,150000.0,30000.0,10000.0,0,20000.0,140000.0,180000.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,940000.0,550000.0,530000.0,710000.0,1130000.0,1090000.0,1060000.0,2150000.0,1380000.0,800000.0,680000.0,640000.0,2070000.0,3580000.0,3690000.0,1420000.0,1930000.0,1790000.0,2400000.0,1570000.0,3170000.0,3030000.0,2340000.0,4140000.0,4340000.0,5750000.0,6730000.0,7020000.0,130000.0,10000.0,2220000.0,3260000.0,2760000.0,1510000.0,2210000.0,2300000.0,2880000.0,3250000.0,3070000.0,2030000.0,2740000.0,2410000.0,2230000.0,1750000.0,1720000.0,1570000.0,1760000.0,1470000.0,30000.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,890000.0,910000.0,1110000.0,1740000.0,1910000.0,2180000.0,1580000.0,1880000.0,1200000.0,870000.0,1290000.0,1360000.0,1720000.0,1630000.0,1520000.0,2240000.0,2270000.0,2060000.0,2630000.0,2440000.0,1550000.0,1230000.0,1120000.0,1070000.0,700000.0,770000.0,200000.0,1790000.0,1370000.0,1530000.0,900000.0,200000.0,20000.0,200000.0,210000.0,400000.0,550000.0,720000.0,820000.0,850000.0,930000.0,580000.0,530000.0,330000.0,350000.0,540000.0,380000.0,340000.0,180000.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,1050000.0,850000.0,1250000.0,940000.0,1260000.0,1400000.0,1020000.0,2460000.0,1800000.0,1040000.0,1710000.0,1660000.0,2150000.0,2140000.0,1770000.0,1730000.0,1060000.0,1380000.0,1610000.0,1460000.0,1230000.0,1430000.0,1200000.0,1830000.0,2610000.0,1660000.0,940000.0,350000.0,760000.0,930000.0,280000.0,150000.0,190000.0,90000.0,170000.0,280000.0,360000.0,470000.0,500000.0,630000.0,1740000.0,1670000.0,1350000.0,1230000.0,850000.0,610000.0,970000.0,700000.0,560000.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,2200000.0,2150000.0,2560000.0,3230000.0,2190000.0,3050000.0,3320000.0,4350000.0,2760000.0,2270000.0,2910000.0,3750000.0,3410000.0,3090000.0,4280000.0,3540000.0,5160000.0,3490000.0,4950000.0,6050000.0,6360000.0,5040000.0,2650000.0,2710000.0,6530000.0,9910000.0,6710000.0,1080000.0,680000.0,5220000.0,2000000.0,3810000.0,230000.0,570000.0,660000.0,710000.0,820000.0,660000.0,870000.0,810000.0,1100000.0,1830000.0,830000.0,440000.0,640000.0,690000.0,640000.0,380000.0,670000.0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,0,0,0,0,0,0,50000.0,140000.0,180000.0,40000.0,90000.0,180000.0,210000.0,160000.0,160000.0,240000.0,400000.0,180000.0,140000.0,380000.0,270000.0,230000.0,290000.0,110000.0,490000.0,310000.0,520000.0,240000.0,70000.0,0,140000.0,0,310000.0,310000.0,0,230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,200000.0,220000.0,280000.0,100000.0,320000.0,130000.0,540000.0,690000.0,380000.0,220000.0,230000.0,260000.0,3270000.0,660000.0,770000.0,280000.0,300000.0,170000.0,210000.0,290000.0,250000.0,110000.0,40000.0,60000.0,30000.0,150000.0,0,0,50000.0,90000.0,90000.0,140000.0,110000.0,130000.0,0,80000.0,110000.0,20000.0,40000.0,40000.0,50000.0,0,90000.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,0,0,0,0,0,0,20000.0,80000.0,120000.0,100000.0,100000.0,170000.0,250000.0,660000.0,550000.0,500000.0,360000.0,390000.0,380000.0,570000.0,560000.0,630000.0,320000.0,300000.0,100000.0,280000.0,260000.0,270000.0,170000.0,150000.0,140000.0,70000.0,40000.0,10000.0,20000.0,20000.0,100000.0,130000.0,160000.0,180000.0,0,130000.0,150000.0,40000.0,120000.0,70000.0,100000.0,0,70000.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,170000.0,100000.0,310000.0,380000.0,530000.0,820000.0,740000.0,740000.0,200000.0,200000.0,540000.0,850000.0,1170000.0,1180000.0,830000.0,610000.0,320000.0,390000.0,350000.0,390000.0,330000.0,420000.0,620000.0,420000.0,140000.0,0,70000.0,60000.0,130000.0,20000.0,340000.0,30000.0,110000.0,100000.0,70000.0,340000.0,0,0,0,0,0,320000.0,490000.0,220000.0,220000.0,200000.0,200000.0,170000.0,170000.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,300000.0,470000.0,520000.0,620000.0,790000.0,840000.0,800000.0,1240000.0,1180000.0,1140000.0,1240000.0,1040000.0,1840000.0,2150000.0,2550000.0,2660000.0,2710000.0,2240000.0,2090000.0,1310000.0,2280000.0,1420000.0,990000.0,530000.0,540000.0,70000.0,210000.0,290000.0,50000.0,250000.0,220000.0,20000.0,100000.0,20000.0,60000.0,140000.0,460000.0,740000.0,510000.0,570000.0,260000.0,340000.0,160000.0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,60000.0,20000.0,10000.0,30000.0,70000.0,160000.0,340000.0,100000.0,60000.0,60000.0,210000.0,280000.0,300000.0,420000.0,180000.0,40000.0,20000.0,130000.0,160000.0,170000.0,240000.0,40000.0,30000.0,0,20000.0,0,20000.0,0,440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,100000.0,290000.0,340000.0,640000.0,1130000.0,1650000.0,1830000.0,3300000.0,2930000.0,1840000.0,1730000.0,1970000.0,2520000.0,2560000.0,2350000.0,1230000.0,920000.0,1190000.0,1540000.0,2100000.0,2780000.0,2940000.0,1860000.0,740000.0,1760000.0,280000.0,1230000.0,270000.0,1080000.0,1510000.0,440000.0,370000.0,300000.0,260000.0,260000.0,140000.0,200000.0,570000.0,910000.0,940000.0,910000.0,860000.0,990000.0,640000.0,440000.0,450000.0,360000.0,400000.0,190000.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,870000.0,1830000.0,1940000.0,1920000.0,2340000.0,2120000.0,1900000.0,2300000.0,970000.0,1790000.0,3090000.0,4180000.0,4350000.0,3780000.0,3780000.0,2080000.0,1890000.0,2200000.0,2570000.0,2360000.0,2870000.0,1810000.0,1010000.0,2040000.0,1090000.0,810000.0,560000.0,730000.0,90000.0,490000.0,1000000.0,180000.0,360000.0,160000.0,280000.0,380000.0,470000.0,530000.0,470000.0,490000.0,550000.0,640000.0,600000.0,480000.0,210000.0,100000.0,370000.0,340000.0,270000.0
root/MiddleEast&NorthAfrica,root,62590000.0,24540000.0,28280000.0,35230000.0,42860000.0,40980000.0,36130000.0,51470000.0,43080000.0,43080000.0,48160000.0,56610000.0,65560000.0,75520000.0,69090000.0,59160000.0,47930000.0,45750000.0,54300000.0,49320000.0,56250000.0,61050000.0,51350000.0,40670000.0,37250000.0,30190000.0,26930000.0,20450000.0,22840000.0,36240000.0,34910000.0,40890000.0,20750000.0,16800000.0,16650000.0,16420000.0,21480000.0,13820000.0,14970000.0,15030000.0,22840000.0,24010000.0,25390000.0,23020000.0,18960000.0,24030000.0,17540000.0,15750000.0,10100000.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,4130000.0,2920000.0,3290000.0,4250000.0,5300000.0,4760000.0,2820000.0,3460000.0,2560000.0,1620000.0,4180000.0,5150000.0,6150000.0,6170000.0,4140000.0,3930000.0,3800000.0,3310000.0,3640000.0,4960000.0,3550000.0,3670000.0,2620000.0,1810000.0,1730000.0,1390000.0,390000.0,570000.0,670000.0,770000.0,520000.0,1190000.0,650000.0,680000.0,840000.0,970000.0,1070000.0,990000.0,1270000.0,1050000.0,800000.0,580000.0,680000.0,420000.0,720000.0,1260000.0,470000.0,990000.0,390000.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,20000.0,0,90000.0,380000.0,500000.0,940000.0,590000.0,820000.0,590000.0,1800000.0,2050000.0,1840000.0,1420000.0,1080000.0,960000.0,400000.0,490000.0,590000.0,710000.0,180000.0,10000.0,70000.0,160000.0,20000.0,120000.0,50000.0,120000.0,90000.0,30000.0,30000.0,390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,20000.0,20000.0,330000.0,920000.0,1540000.0,1480000.0,1350000.0,1440000.0,1250000.0,1380000.0,2350000.0,1380000.0,1450000.0,1020000.0,1160000.0,1390000.0,880000.0,740000.0,980000.0,860000.0,680000.0,1180000.0,590000.0,420000.0,590000.0,250000.0,750000.0,670000.0,740000.0,670000.0,990000.0,1220000.0,1150000.0,1080000.0,780000.0,900000.0,1070000.0,770000.0,830000.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,3500000.0,3030000.0,3220000.0,4500000.0,5330000.0,5160000.0,4020000.0,8550000.0,6810000.0,5680000.0,6010000.0,9100000.0,8500000.0,9180000.0,9440000.0,7600000.0,5010000.0,5100000.0,8360000.0,6160000.0,8660000.0,8320000.0,8740000.0,6110000.0,9190000.0,10430000.0,6640000.0,5950000.0,1980000.0,5690000.0,3290000.0,3870000.0,1980000.0,1720000.0,1540000.0,1190000.0,1160000.0,1230000.0,1520000.0,1940000.0,2620000.0,2980000.0,2340000.0,1570000.0,1220000.0,2430000.0,1700000.0,1710000.0,640000.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,4220000.0,3480000.0,3790000.0,4400000.0,4800000.0,4350000.0,4790000.0,4900000.0,2450000.0,8160000.0,6620000.0,1390000.0,0,980000.0,200000.0,3980000.0,2920000.0,2560000.0,4570000.0,4400000.0,3690000.0,3920000.0,5110000.0,5830000.0,2480000.0,2050000.0,1670000.0,340000.0,1910000.0,1540000.0,850000.0,290000.0,610000.0,1160000.0,880000.0,800000.0,1160000.0,600000.0,710000.0,830000.0,1320000.0,1070000.0,770000.0,660000.0,540000.0,760000.0,1020000.0,710000.0,340000.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,2450000.0,2010000.0,2450000.0,3350000.0,4300000.0,3830000.0,3020000.0,3420000.0,830000.0,1030000.0,3000000.0,4440000.0,3790000.0,2990000.0,2210000.0,1990000.0,1350000.0,1100000.0,3690000.0,1650000.0,2140000.0,3700000.0,1820000.0,180000.0,470000.0,10000.0,930000.0,1340000.0,580000.0,6190000.0,16470000.0,19390000.0,860000.0,810000.0,720000.0,1620000.0,3910000.0,0,1870000.0,1980000.0,4190000.0,4090000.0,970000.0,3000000.0,2810000.0,2620000.0,2470000.0,2020000.0,1160000.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,560000.0,610000.0,690000.0,640000.0,620000.0,700000.0,1140000.0,1610000.0,170000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
