root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,326.0,326.0,326.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,304.0,304.0,304.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,440.0,440.0,440.0,400.0,400.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,384.0,444.0,444.0,429.0,429.0,405.0,405.0,352.0,319.5,213.5,213.5,195.5,185.5
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,564.0,564.0,342.0,324.0,324.0,324.3,324.0,324.0,324.0,324.0,324.0,324.0,333.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,150.0,150.0,150.0,150.0,150.0,150.5,150.5,143.0,143.0,139.5,139.5,139.5
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,400.0,304.0,238.0,238.0,201.0,201.0,201.0,201.0,183.0,183.0,183.0,183.0,183.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,370.0,370.0,370.0,292.0,157.0,157.0,157.0,174.5,174.5,174.5,174.5,177.5,177.5
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,734.0,734.0,300.0,270.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,152.0,152.0,152.0,152.0,152.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,217.0,200.0,200.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,339.0,339.0,339.0,339.0,339.0,339.0,339.0,314.0,314.0,314.0,302.0,302.0,302.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,429.4,429.4,429.4,429.4,360.4
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,168.0,168.0,168.0,160.0,160.0,148.0,148.0,134.0,123.0,119.0,109.0,124.0,94.5
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,696.0,696.0,696.0,666.0,666.0,666.0,666.0,666.0,644.0,620.0,620.0,441.0,441.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,88.0,85.0,85.0,85.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,383.0,383.0,383.0,383.0,341.0,341.0,341.0,341.0,337.0,337.0,337.0,343.0,343.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,346.0,346.0,346.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,203.0,210.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,218.0,218.0,218.0,210.0,210.0,210.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,122.0,122.0,122.0,122.0,122.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,185.0,181.0,183.0,195.0,207.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,216.0,216.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,237.0,237.0,237.0,222.0,161.0,161.0,213.0,213.0,209.0,209.0,209.0,195.0,195.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,177.0,191.0,185.5,164.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,216.0,216.0,256.0,256.0,270.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
