root/2001/PrettyCool,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/PrettyThings,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/PriceofForgivenessTheNdeysaan,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/PrincessBladeTheShuraYukihime,root/2001,0,0,0,0,6.0,39.0,51.0,15.0,11.0,8.0,4.0,3.0,2.0,2.0,0,1.0,0
root/2001/PrincessDiariesThe,root/2001,0,0,239.0,450.0,282.0,296.0,307.0,161.0,127.0,145.0,136.0,146.0,124.0,113.0,98.0,103.0,76.0
root/2001/ProfessionofArmsTheIlmestieredellearmi,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2001/ProfitThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0
root/2001/Promises,root/2001,0,0,0,31.0,11.0,7.0,12.0,9.0,15.0,24.0,18.0,10.0,2.0,1.0,2.0,1.0,0
root/2001/ProzacNation,root/2001,0,0,0,0,2.0,4.0,51.0,45.0,33.0,29.0,13.0,25.0,14.0,17.0,9.0,6.0,4.0
root/2001/PulseKairo,root/2001,0,0,0,0,0,0,0,0,51.0,20.0,25.0,24.0,18.0,9.0,10.0,6.0,2.0
root/2001/PuppetryofthePenisLiveattheForumPuppetryofthePenisTheAncientArtofGenitalOrigami,root/2001,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,0
root/2001/PursuitofHappiness,root/2001,0,0,0,0,0,5.0,0,4.0,100.0,116.0,115.0,87.0,88.0,55.0,27.0,19.0,6.0
root/2001/QuickieThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2001/QuittingZuotian,root/2001,0,0,0,8.0,4.0,1.0,4.0,0,0,2.0,1.0,0,0,0,0,0,0
root/2001/RXmas,root/2001,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,3.0,2.0,1.0,0
root/2001/Rain,root/2001,0,0,0,21.0,14.0,7.0,8.0,4.0,2.0,4.0,3.0,0,0,1.0,0,1.0,1.0
root/2001/RareBirds,root/2001,0,0,0,13.0,22.0,11.0,6.0,5.0,3.0,2.0,0,1.0,4.0,1.0,3.0,0,4.0
root/2001/RatRace,root/2001,0,0,228.0,578.0,379.0,304.0,425.0,245.0,194.0,190.0,167.0,126.0,118.0,111.0,79.0,89.0,51.0
root/2001/RawDealAQuestionofConsent,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/ReadMyLipsSurmeslèvres,root/2001,0,0,0,58.0,60.0,34.0,33.0,21.0,21.0,18.0,16.0,9.0,14.0,10.0,5.0,5.0,2.0
root/2001/RecessSchoolsOut,root/2001,0,0,86.0,44.0,41.0,21.0,24.0,18.0,15.0,13.0,11.0,16.0,11.0,10.0,9.0,8.0,6.0
root/2001/RentunRuusu,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/Replicant,root/2001,0,0,0,0,0,0,0,0,0,0,24.0,11.0,8.0,0,3.0,1.0,0
root/2001/Revolution9,root/2001,0,0,0,3.0,12.0,4.0,2.0,0,1.0,1.0,0,1.0,1.0,0,0,0,0
root/2001/RevolutionOS,root/2001,0,0,0,0,11.0,17.0,45.0,27.0,30.0,16.0,15.0,7.0,5.0,6.0,4.0,5.0,1.0
root/2001/RidinginCarswithBoys,root/2001,0,0,98.0,340.0,253.0,205.0,204.0,101.0,59.0,39.0,63.0,32.0,42.0,17.0,12.0,14.0,14.0
root/2001/RiverTheJoki,root/2001,0,0,0,0,0,0,0,0,0,0,30.0,6.0,5.0,1.0,1.0,0,0
root/2001/RiversandTides,root/2001,0,0,0,0,8.0,40.0,69.0,32.0,22.0,22.0,18.0,8.0,9.0,23.0,10.0,11.0,2.0
root/2001/RoadtoRedemption,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/2001/RobertoSucco,root/2001,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,1.0,1.0,0
root/2001/RockStar,root/2001,0,0,121.0,311.0,207.0,154.0,139.0,94.0,59.0,39.0,47.0,33.0,22.0,14.0,14.0,13.0,10.0
root/2001/RolloandtheWoodsSpriteRöllijametsänhenki,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,2.0,0
root/2001/Route666,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2001/RoyalScandalThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0
root/2001/RoyalTenenbaumsThe,root/2001,0,0,51.0,1812.0,1428.0,1170.0,1705.0,1059.0,937.0,918.0,647.0,685.0,501.0,570.0,427.0,400.0,203.0
root/2001/RushHour2,root/2001,0,0,617.0,778.0,590.0,510.0,695.0,410.0,348.0,392.0,272.0,212.0,171.0,147.0,110.0,142.0,92.0
root/2001/SacrificioWhoBetrayedCheGuevara,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2001/SafetyofObjectsThe,root/2001,0,0,0,0,44.0,40.0,18.0,10.0,10.0,4.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0
root/2001/Samsara,root/2001,0,0,0,0,0,2.0,16.0,35.0,23.0,28.0,10.0,11.0,16.0,2.0,5.0,10.0,4.0
root/2001/SavetheLastDance,root/2001,0,0,708.0,288.0,306.0,228.0,306.0,209.0,151.0,177.0,143.0,115.0,95.0,82.0,63.0,68.0,41.0
root/2001/SavingSilvermanEvilWoman,root/2001,0,0,390.0,250.0,232.0,207.0,230.0,124.0,95.0,110.0,88.0,70.0,60.0,63.0,36.0,37.0,16.0
root/2001/SayItIsntSo,root/2001,0,0,121.0,78.0,75.0,49.0,55.0,37.0,20.0,10.0,10.0,15.0,6.0,6.0,2.0,4.0,2.0
root/2001/ScaryMovie2,root/2001,0,0,308.0,388.0,334.0,304.0,437.0,349.0,312.0,324.0,235.0,189.0,149.0,121.0,78.0,124.0,72.0
root/2001/ScoreThe,root/2001,0,0,657.0,809.0,578.0,414.0,478.0,243.0,201.0,176.0,150.0,89.0,136.0,55.0,43.0,69.0,32.0
root/2001/ScotlandPa,root/2001,0,0,0,69.0,137.0,63.0,58.0,33.0,20.0,14.0,13.0,5.0,5.0,3.0,1.0,0,1.0
root/2001/Scratch,root/2001,0,0,0,58.0,60.0,55.0,60.0,40.0,27.0,25.0,29.0,32.0,11.0,8.0,8.0,7.0,1.0
root/2001/SeagullsLaughterTheMávahlátur,root/2001,0,0,0,0,0,0,7.0,1.0,2.0,3.0,0,1.0,0,0,0,0,0
root/2001/SecretBallotRayemakhfi,root/2001,0,0,0,8.0,21.0,9.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,0,0,0,0
root/2001/SecretGloryThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/SeeSpotRun,root/2001,0,0,60.0,36.0,21.0,20.0,12.0,8.0,7.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0
root/2001/SemperFi,root/2001,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2001/Serendipity,root/2001,0,0,238.0,540.0,437.0,309.0,419.0,241.0,172.0,191.0,166.0,134.0,120.0,115.0,86.0,75.0,61.0
root/2001/Series7TheContenders,root/2001,0,0,71.0,127.0,82.0,59.0,146.0,52.0,28.0,19.0,12.0,8.0,17.0,7.0,2.0,4.0,2.0
root/2001/Session9,root/2001,0,0,20.0,151.0,113.0,84.0,114.0,65.0,61.0,43.0,60.0,79.0,71.0,31.0,36.0,24.0,18.0
root/2001/SexandLuciaLucíayelsexo,root/2001,0,0,0,61.0,122.0,101.0,123.0,89.0,44.0,79.0,54.0,57.0,39.0,28.0,31.0,27.0,11.0
root/2001/SexualPredator,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/ShackletonsAntarcticAdventure,root/2001,0,0,0,0,0,0,0,19.0,44.0,15.0,12.0,6.0,2.0,2.0,0,0,1.0
root/2001/ShaftTheakaDown,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2001/ShakeItEnkortenlang,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0
root/2001/ShallowHal,root/2001,0,0,180.0,680.0,564.0,444.0,731.0,412.0,283.0,268.0,228.0,194.0,196.0,144.0,131.0,150.0,102.0
root/2001/ShaolinSoccerSiulamjukkau,root/2001,0,0,0,0,186.0,382.0,502.0,304.0,207.0,187.0,152.0,115.0,94.0,70.0,69.0,61.0,36.0
root/2001/SheCreatureMermaidChroniclesPart1SheCreature,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0,1.0
root/2001/ShippingNewsThe,root/2001,0,0,14.0,382.0,261.0,165.0,194.0,99.0,56.0,50.0,32.0,36.0,16.0,21.0,14.0,15.0,12.0
root/2001/ShotintheHeart,root/2001,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/2001/Shrek,root/2001,0,0,2237.0,1775.0,2133.0,2896.0,4572.0,3019.0,2659.0,2958.0,1948.0,1871.0,1493.0,1488.0,1156.0,1236.0,531.0
root/2001/ShrinkIsInThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2001/SidewalksofNewYork,root/2001,0,0,32.0,151.0,113.0,51.0,41.0,27.0,12.0,11.0,5.0,10.0,5.0,3.0,4.0,1.0,1.0
root/2001/SignofFourThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0
root/2001/SignsWonders,root/2001,0,0,4.0,2.0,9.0,2.0,1.0,0,1.0,2.0,2.0,1.0,0,0,0,0,0
root/2001/SistersSyostry,root/2001,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,1.0,0
root/2001/SleepyTimeGalThe,root/2001,0,0,0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0,0,0,0,0,0
root/2001/SmokersOnlyVagónFumador,root/2001,0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/2001/Snipes,root/2001,0,0,0,11.0,7.0,1.0,1.0,1.0,1.0,2.0,0,1.0,0,0,0,0,0
root/2001/SoftShellManUncrabedanslatête,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2001/SomeBody,root/2001,0,0,0,0,3.0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/2001/SomeoneLikeYou,root/2001,0,0,266.0,174.0,137.0,95.0,92.0,46.0,33.0,23.0,27.0,26.0,26.0,18.0,15.0,7.0,11.0
root/2001/SometimesHappinessSometimesSorrowKabhiKhushiKabhieGham,root/2001,0,0,0,0,0,0,0,0,14.0,13.0,7.0,8.0,6.0,4.0,4.0,0,3.0
root/2001/SongforMartinASångförMartinEn,root/2001,0,0,0,0,4.0,1.0,3.0,0,2.0,2.0,2.0,1.0,1.0,0,0,0,0
root/2001/SonoftheBrideHijodelanoviaEl,root/2001,0,0,0,43.0,52.0,30.0,32.0,21.0,28.0,13.0,16.0,21.0,15.0,10.0,6.0,7.0,2.0
root/2001/SonsRoomTheStanzadelfiglioLa,root/2001,0,0,0,128.0,83.0,42.0,38.0,23.0,22.0,19.0,17.0,18.0,9.0,5.0,10.0,2.0,1.0
root/2001/SoulAssassin,root/2001,0,0,0,0,3.0,3.0,0,0,2.0,0,0,2.0,0,1.0,0,0,0
root/2001/SoulSurvivorsakaTheKillerCut,root/2001,0,0,5.0,58.0,43.0,38.0,41.0,16.0,11.0,7.0,7.0,4.0,8.0,6.0,1.0,0,2.0
root/2001/SouthernComfort,root/2001,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0,3.0,4.0,1.0,1.0
root/2001/SpeakingofSex,root/2001,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,1.0,0,1.0,0
root/2001/SpiritedAwaySentoChihironokamikakushi,root/2001,0,0,0,214.0,1007.0,946.0,1600.0,1090.0,1100.0,1319.0,986.0,1008.0,842.0,853.0,935.0,1073.0,493.0
root/2001/Spun,root/2001,0,0,0,0,74.0,92.0,90.0,59.0,62.0,47.0,51.0,62.0,50.0,29.0,14.0,6.0,13.0
root/2001/SpyGame,root/2001,0,0,255.0,942.0,710.0,547.0,817.0,449.0,314.0,287.0,182.0,171.0,203.0,213.0,128.0,135.0,63.0
root/2001/SpyKids,root/2001,0,0,688.0,481.0,460.0,308.0,402.0,210.0,154.0,179.0,153.0,152.0,107.0,113.0,102.0,92.0,81.0
root/2001/Stacy,root/2001,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,2.0,1.0,1.0,1.0
root/2001/StanleyKubrickALifeinPictures,root/2001,0,0,0,0,0,0,0,0,0,0,75.0,68.0,37.0,14.0,10.0,5.0,2.0
root/2001/Startupcom,root/2001,0,0,297.0,205.0,213.0,126.0,106.0,40.0,25.0,15.0,13.0,5.0,8.0,7.0,2.0,6.0,1.0
root/2001/StealingTimeakaRenniesLanding,root/2001,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0
root/2001/Storytelling,root/2001,0,0,0,214.0,156.0,89.0,107.0,88.0,44.0,53.0,29.0,34.0,23.0,16.0,13.0,10.0,6.0
root/2001/Stranded,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0,0
root/2001/StuffandDoughMarfasibanii,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2001/SugarSpice,root/2001,0,0,239.0,137.0,91.0,58.0,62.0,36.0,20.0,16.0,14.0,13.0,15.0,11.0,6.0,5.0,3.0
root/2001/SuicideClubJisatsusaakuru,root/2001,0,0,0,0,0,0,94.0,35.0,34.0,32.0,33.0,21.0,19.0,7.0,7.0,10.0,5.0
root/2001/SummerCatch,root/2001,0,0,58.0,142.0,111.0,58.0,57.0,30.0,22.0,11.0,17.0,7.0,13.0,2.0,4.0,2.0,3.0
root/2001/Super8Stories,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2001/SuperTroopers,root/2001,0,0,0,222.0,244.0,255.0,364.0,233.0,234.0,232.0,225.0,219.0,160.0,113.0,93.0,95.0,64.0
root/2001/SuriyothaiakaLegendofSuriyothaiThe,root/2001,0,0,0,0,0,9.0,16.0,4.0,7.0,4.0,0,2.0,0,0,0,0,0
root/2001/SuspendedAnimation,root/2001,0,0,0,0,0,3.0,1.0,1.0,1.0,0,0,1.0,0,0,0,0,0
root/2001/SwampTheCiénagaLa,root/2001,0,0,7.0,7.0,4.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,0,2.0
root/2001/SweetNovember,root/2001,0,0,315.0,183.0,159.0,123.0,144.0,74.0,59.0,73.0,61.0,53.0,56.0,44.0,44.0,28.0,22.0
root/2001/Swordfish,root/2001,0,0,725.0,631.0,554.0,586.0,804.0,510.0,375.0,400.0,277.0,208.0,169.0,173.0,147.0,150.0,79.0
root/2001/TailorofPanamaThe,root/2001,0,0,561.0,287.0,180.0,110.0,128.0,68.0,43.0,32.0,25.0,24.0,18.0,18.0,17.0,12.0,11.0
root/2001/TakeCareofMyCatGoyangileulbutaghae,root/2001,0,0,0,5.0,9.0,9.0,1.0,4.0,8.0,6.0,6.0,2.0,0,1.0,0,1.0,0
root/2001/TakingSides,root/2001,0,0,0,0,2.0,7.0,5.0,8.0,3.0,1.0,1.0,0,1.0,0,2.0,0,0
root/2001/TangoKabaree,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/2001/Tanguy,root/2001,0,0,0,0,0,0,0,0,0,0,20.0,3.0,1.0,5.0,5.0,2.0,0
root/2001/Tape,root/2001,0,0,14.0,122.0,106.0,63.0,99.0,57.0,42.0,31.0,27.0,20.0,17.0,8.0,14.0,8.0,6.0
root/2001/Tart,root/2001,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,1.0,0,0
root/2001/TeddyBearsPicnic,root/2001,0,0,0,6.0,3.0,3.0,0,1.0,4.0,1.0,0,1.0,2.0,0,1.0,0,0
root/2001/TexasRangers,root/2001,0,0,2.0,28.0,30.0,20.0,8.0,7.0,5.0,2.0,0,5.0,2.0,4.0,3.0,2.0,0
root/2001/TheHireAmbush,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2001/TheHireChosen,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2001/TheHireFollowThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/2001/TheHirePowderKeg,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/2001/TheHireStarThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0
root/2001/TheLandBeforeTimeVIIITheBigFreeze,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2001/TheSubstitute4FailureIsNotanOption,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/ThingsBehindtheSun,root/2001,0,0,7.0,6.0,7.0,11.0,4.0,1.0,1.0,2.0,3.0,0,0,2.0,1.0,2.0,0
root/2001/ThirteenConversationsAboutOneThingaka13Conversations,root/2001,0,0,0,197.0,361.0,142.0,124.0,62.0,32.0,28.0,23.0,22.0,13.0,10.0,20.0,5.0,3.0
root/2001/ThirteenGhostsakaThir13enGhosts,root/2001,0,0,61.0,268.0,257.0,224.0,244.0,165.0,103.0,90.0,78.0,77.0,70.0,59.0,40.0,54.0,34.0
root/2001/ThomasPynchonAJourneyintotheMindofP,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/Ticker,root/2001,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,1.0,0,0,0
root/2001/TillHumanVoicesWakeUs,root/2001,0,0,0,0,8.0,3.0,9.0,3.0,8.0,5.0,2.0,1.0,0,1.0,0,1.0,0
root/2001/TimeOutLemploidutemps,root/2001,0,0,0,62.0,65.0,18.0,20.0,9.0,11.0,13.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0
root/2001/ToEndAllWars,root/2001,0,0,0,0,0,9.0,28.0,23.0,15.0,18.0,10.0,13.0,6.0,6.0,4.0,2.0,1.0
root/2001/Tomcats,root/2001,0,0,184.0,86.0,96.0,56.0,65.0,37.0,27.0,20.0,13.0,11.0,16.0,9.0,7.0,4.0,3.0
root/2001/Torrente2MisiónMarbella,root/2001,0,0,0,0,0,0,0,0,0,0,5.0,10.0,10.0,2.0,2.0,3.0,0
root/2001/TortillaSoup,root/2001,0,0,27.0,168.0,121.0,62.0,56.0,21.0,12.0,10.0,13.0,8.0,5.0,2.0,4.0,2.0,2.0
root/2001/TotheLeftoftheFatherLavouraArcaica,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2001/TownCountry,root/2001,0,0,79.0,55.0,22.0,21.0,11.0,10.0,12.0,3.0,2.0,4.0,4.0,1.0,0,0,2.0
root/2001/TrainingDay,root/2001,0,0,222.0,872.0,802.0,694.0,1209.0,713.0,535.0,613.0,432.0,372.0,320.0,456.0,357.0,339.0,151.0
root/2001/Trance,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2001/TransistorLoveStoryMonrakTransistor,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0
root/2001/TreedMurray,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/2001/TremblingBeforeGd,root/2001,0,0,6.0,17.0,23.0,26.0,13.0,3.0,7.0,1.0,4.0,3.0,0,2.0,2.0,1.0,1.0
root/2001/Tremors3BacktoPerfection,root/2001,0,0,0,0,0,50.0,72.0,35.0,25.0,31.0,21.0,23.0,15.0,13.0,9.0,5.0,7.0
root/2001/TriumphofLoveThe,root/2001,0,0,0,27.0,27.0,4.0,7.0,4.0,2.0,4.0,3.0,1.0,0,0,0,1.0,0
root/2001/TroubleEveryDay,root/2001,0,0,0,15.0,13.0,8.0,5.0,6.0,2.0,6.0,7.0,9.0,8.0,2.0,0,2.0,4.0
root/2001/TrueBlue,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/2001/TrulyHumanEtrigtigtmenneske,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/2001/TunnelTheTunnelDer,root/2001,0,0,0,0,0,0,0,0,0,16.0,93.0,36.0,33.0,18.0,6.0,5.0,2.0
root/2001/TwoCanPlayThatGame,root/2001,0,0,10.0,42.0,33.0,8.0,9.0,5.0,6.0,2.0,1.0,4.0,2.0,1.0,0,0,1.0
root/2001/UndertheSkinoftheCityZirepoosteShahr,root/2001,0,0,0,0,6.0,0,0,1.0,1.0,2.0,1.0,0,0,0,1.0,0,0
root/2001/UnsaidThe,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,0,0
root/2001/Uprising,root/2001,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,1.0,1.0,1.0,0
root/2001/VacuumingCompletelyNudeinParadise,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0
root/2001/Valentine,root/2001,0,0,137.0,88.0,108.0,66.0,97.0,49.0,32.0,12.0,13.0,16.0,14.0,12.0,5.0,6.0,6.0
root/2001/VanillaSky,root/2001,0,0,139.0,1165.0,819.0,772.0,1043.0,769.0,676.0,662.0,458.0,446.0,388.0,313.0,246.0,262.0,160.0
root/2001/VenusBoyz,root/2001,0,0,0,0,1.0,1.0,0,0,2.0,0,0,0,0,0,1.0,0,1.0
root/2001/VeryAnnieMary,root/2001,0,0,0,1.0,1.0,4.0,8.0,8.0,2.0,0,2.0,2.0,1.0,0,0,1.0,0
root/2001/VisitorQBizitaQ,root/2001,0,0,0,3.0,21.0,25.0,43.0,37.0,40.0,31.0,30.0,39.0,17.0,9.0,12.0,6.0,4.0
root/2001/Vizontele,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0
root/2001/VolcanoHighWhasango,root/2001,0,0,0,0,9.0,21.0,32.0,11.0,4.0,10.0,2.0,2.0,2.0,1.0,0,3.0,1.0
root/2001/WakingLife,root/2001,0,0,124.0,358.0,304.0,239.0,341.0,240.0,215.0,248.0,208.0,180.0,157.0,180.0,121.0,94.0,43.0
root/2001/WalkingwithPrehistoricBeasts,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,3.0,1.0
root/2001/WarPhotographer,root/2001,0,0,0,0,3.0,4.0,34.0,36.0,46.0,22.0,15.0,19.0,12.0,7.0,3.0,6.0,1.0
root/2001/WarandPeaceJangAurAman,root/2001,0,0,0,0,3.0,1.0,0,1.0,2.0,1.0,0,0,0,0,0,0,0
root/2001/WarmWaterUnderaRedBridgeAkaihashinoshitanonuruimizu,root/2001,0,0,0,18.0,10.0,9.0,8.0,5.0,2.0,6.0,5.0,7.0,1.0,2.0,1.0,1.0,0
root/2001/WarriorThe,root/2001,0,0,0,0,0,0,5.0,6.0,9.0,14.0,3.0,3.0,2.0,2.0,4.0,0,0
root/2001/Wasabi,root/2001,0,0,0,13.0,83.0,80.0,96.0,54.0,41.0,50.0,33.0,33.0,34.0,26.0,8.0,18.0,10.0
root/2001/WashThe,root/2001,0,0,2.0,31.0,21.0,12.0,12.0,10.0,6.0,7.0,4.0,5.0,0,1.0,2.0,0,1.0
root/2001/Waterboys,root/2001,0,0,0,0,0,0,0,0,0,16.0,12.0,4.0,1.0,1.0,0,0,0
root/2001/WeStandAloneTogether,root/2001,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1.0
root/2001/WeddingPlannerThe,root/2001,0,0,749.0,396.0,373.0,351.0,502.0,286.0,177.0,206.0,166.0,138.0,133.0,114.0,126.0,113.0,53.0
root/2001/Wendigo,root/2001,0,0,0,14.0,45.0,19.0,12.0,14.0,15.0,6.0,7.0,4.0,3.0,2.0,1.0,2.0,1.0
root/2001/WetHotAmericanSummer,root/2001,0,0,19.0,109.0,87.0,84.0,99.0,61.0,41.0,37.0,46.0,41.0,45.0,32.0,30.0,27.0,14.0
root/2001/WhatMattersMost,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2001/WhatTimeIsItThereNineibianjidian,root/2001,0,0,0,44.0,15.0,9.0,5.0,10.0,5.0,6.0,9.0,7.0,9.0,3.0,4.0,2.0,0
root/2001/WhatstheWorstThatCouldHappen,root/2001,0,0,69.0,116.0,48.0,31.0,32.0,23.0,11.0,10.0,13.0,5.0,11.0,4.0,2.0,2.0,0
root/2001/WhenStrangersAppear,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2001/WhiteSoundTheDasweißeRauschen,root/2001,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,0,2.0,2.0,0
root/2001/WhoIsCletisTout,root/2001,0,0,0,9.0,41.0,21.0,19.0,11.0,10.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0
root/2001/WildBeesTheDivokévcely,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2001/WingedMigrationPeuplemigrateurLe,root/2001,0,0,0,0,234.0,356.0,260.0,116.0,80.0,77.0,42.0,28.0,17.0,29.0,20.0,22.0,10.0
root/2001/Wit,root/2001,0,0,0,0,0,116.0,143.0,57.0,35.0,37.0,32.0,23.0,28.0,21.0,12.0,11.0,11.0
root/2001/WomanWhoDrinksTheLafemmequiboit,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/WorldTraveler,root/2001,0,0,0,9.0,16.0,3.0,4.0,6.0,0,0,2.0,0,0,0,1.0,0,0
root/2001/Wuyen,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2001/YamakasiLessamouraïsdestempsmodernes,root/2001,0,0,0,0,0,0,0,0,0,0,0,28.0,10.0,2.0,3.0,3.0,0
root/2001/YesButOuimais,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2001/ZebraLounge,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2001/Zoolander,root/2001,0,0,324.0,721.0,558.0,652.0,1042.0,647.0,588.0,678.0,535.0,454.0,359.0,275.0,236.0,266.0,164.0
root/2001/ZusZo,root/2001,0,0,0,0,0,4.0,5.0,6.0,1.0,6.0,2.0,0,0,1.0,1.0,0,0
root/2001/Üvegtigris,root/2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002,root,0,0,2.0,37503.0,95139.0,69210.0,95159.0,59260.0,49563.0,50801.0,38472.0,35134.0,28435.0,25401.0,19434.0,19573.0,10994.0
root/2002/10minutes10minuta,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2002/110901September11,root/2002,0,0,0,0,0,18.0,30.0,8.0,21.0,6.0,18.0,8.0,9.0,1.0,0,0,1.0
root/2002/2009LostMemories,root/2002,0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,1.0,0,0,0
root/2002/24HourPartyPeople,root/2002,0,0,0,81.0,242.0,124.0,188.0,121.0,125.0,124.0,134.0,96.0,67.0,54.0,33.0,14.0,8.0
root/2002/25thHour,root/2002,0,0,0,2.0,752.0,503.0,723.0,454.0,328.0,407.0,348.0,305.0,255.0,262.0,197.0,153.0,53.0
