root/LatinAmerica&CaribbeanCuba,root,120000.0,230000.0,210000.0,330000.0,330000.0,320000.0,460000.0,330000.0,310000.0,520000.0,600000.0,270000.0,1430000.0,1000000.0,1020000.0,870000.0,700000.0,1110000.0,1180000.0,1340000.0,1400000.0,1320000.0,1840000.0,1750000.0,1990000.0,1870000.0,2240000.0,1610000.0,2470000.0,2020000.0,2890000.0,1620000.0,1710000.0,1600000.0,1900000.0,1270000.0,1740000.0,1500000.0,1370000.0,1370000.0
root/LatinAmerica&CaribbeanDominica,root,0,0,0,0,0,0,0,0,0,0,60000.0,160000.0,30000.0,120000.0,160000.0,90000.0,140000.0,190000.0,330000.0,250000.0,400000.0,360000.0,320000.0,10000.0,100000.0,240000.0,420000.0,620000.0,150000.0,290000.0,250000.0,280000.0,380000.0,340000.0,220000.0,80000.0,170000.0,30000.0,230000.0,280000.0
root/LatinAmerica&CaribbeanDominicanRepublic,root,120000.0,130000.0,170000.0,130000.0,10000.0,360000.0,190000.0,180000.0,70000.0,220000.0,520000.0,160000.0,300000.0,500000.0,470000.0,360000.0,710000.0,470000.0,820000.0,740000.0,640000.0,670000.0,940000.0,1220000.0,1360000.0,900000.0,2300000.0,1030000.0,1490000.0,1560000.0,1720000.0,1550000.0,1080000.0,1070000.0,990000.0,1270000.0,1960000.0,1140000.0,1010000.0,760000.0
root/LatinAmerica&CaribbeanEcuador,root,270000.0,230000.0,200000.0,250000.0,280000.0,470000.0,260000.0,430000.0,460000.0,590000.0,430000.0,300000.0,810000.0,970000.0,1170000.0,1210000.0,980000.0,1020000.0,1470000.0,1350000.0,1340000.0,1490000.0,1770000.0,2100000.0,2420000.0,1590000.0,2290000.0,1210000.0,1580000.0,1680000.0,1850000.0,2050000.0,1070000.0,2390000.0,1600000.0,1820000.0,2340000.0,2390000.0,1930000.0,770000.0
root/LatinAmerica&CaribbeanElSalvador,root,180000.0,130000.0,200000.0,220000.0,190000.0,560000.0,350000.0,180000.0,190000.0,350000.0,310000.0,130000.0,430000.0,440000.0,750000.0,470000.0,530000.0,610000.0,890000.0,530000.0,1010000.0,780000.0,930000.0,820000.0,1360000.0,1110000.0,1580000.0,1130000.0,860000.0,770000.0,910000.0,1330000.0,1370000.0,1040000.0,1410000.0,1270000.0,1530000.0,1350000.0,1010000.0,720000.0
root/LatinAmerica&CaribbeanGrenada,root,0,0,0,0,0,40000.0,0,0,0,0,0,120000.0,130000.0,130000.0,150000.0,110000.0,110000.0,220000.0,210000.0,150000.0,140000.0,130000.0,210000.0,190000.0,80000.0,190000.0,610000.0,260000.0,100000.0,220000.0,130000.0,160000.0,200000.0,170000.0,130000.0,20000.0,530000.0,60000.0,190000.0,340000.0
root/LatinAmerica&CaribbeanGuatemala,root,110000.0,220000.0,150000.0,140000.0,150000.0,420000.0,120000.0,70000.0,340000.0,460000.0,360000.0,140000.0,310000.0,180000.0,420000.0,570000.0,540000.0,460000.0,680000.0,570000.0,820000.0,530000.0,850000.0,740000.0,1140000.0,560000.0,1440000.0,820000.0,740000.0,650000.0,1160000.0,1160000.0,640000.0,1330000.0,1070000.0,1180000.0,2450000.0,1620000.0,1250000.0,620000.0
root/LatinAmerica&CaribbeanGuyana,root,90000.0,150000.0,130000.0,130000.0,70000.0,180000.0,50000.0,40000.0,150000.0,170000.0,280000.0,80000.0,510000.0,400000.0,600000.0,370000.0,440000.0,310000.0,490000.0,310000.0,580000.0,520000.0,680000.0,470000.0,790000.0,640000.0,1350000.0,470000.0,710000.0,460000.0,680000.0,730000.0,560000.0,450000.0,670000.0,500000.0,620000.0,460000.0,460000.0,130000.0
root/LatinAmerica&CaribbeanHaiti,root,30000.0,40000.0,160000.0,240000.0,690000.0,570000.0,190000.0,220000.0,170000.0,330000.0,460000.0,250000.0,780000.0,460000.0,670000.0,700000.0,800000.0,500000.0,990000.0,430000.0,580000.0,520000.0,930000.0,420000.0,780000.0,500000.0,2480000.0,830000.0,1290000.0,660000.0,1080000.0,620000.0,1320000.0,1330000.0,1890000.0,1640000.0,1820000.0,1160000.0,1430000.0,820000.0
root/LatinAmerica&CaribbeanHonduras,root,200000.0,170000.0,170000.0,260000.0,260000.0,490000.0,270000.0,130000.0,380000.0,400000.0,410000.0,180000.0,480000.0,470000.0,530000.0,420000.0,640000.0,470000.0,510000.0,440000.0,730000.0,390000.0,620000.0,540000.0,730000.0,650000.0,1070000.0,350000.0,610000.0,460000.0,600000.0,780000.0,450000.0,740000.0,750000.0,740000.0,1240000.0,1430000.0,1540000.0,1050000.0
root/LatinAmerica&CaribbeanJamaica,root,110000.0,260000.0,160000.0,140000.0,140000.0,280000.0,140000.0,180000.0,210000.0,210000.0,280000.0,230000.0,450000.0,640000.0,580000.0,530000.0,750000.0,560000.0,750000.0,960000.0,1100000.0,740000.0,930000.0,1250000.0,1340000.0,870000.0,1870000.0,960000.0,1260000.0,1080000.0,1750000.0,2000000.0,1340000.0,1480000.0,1470000.0,1340000.0,1650000.0,730000.0,740000.0,340000.0
root/LatinAmerica&CaribbeanMexico,root,260000.0,210000.0,320000.0,360000.0,370000.0,830000.0,420000.0,380000.0,530000.0,560000.0,450000.0,420000.0,530000.0,520000.0,580000.0,550000.0,1020000.0,940000.0,1310000.0,970000.0,1340000.0,1690000.0,1920000.0,1920000.0,2460000.0,1590000.0,3090000.0,1590000.0,1560000.0,1570000.0,1650000.0,2430000.0,2520000.0,1900000.0,1970000.0,1960000.0,2400000.0,2380000.0,2620000.0,1030000.0
root/LatinAmerica&CaribbeanNicaragua,root,180000.0,160000.0,160000.0,130000.0,190000.0,220000.0,190000.0,270000.0,480000.0,350000.0,780000.0,60000.0,620000.0,820000.0,790000.0,460000.0,1330000.0,730000.0,1080000.0,1200000.0,990000.0,840000.0,1250000.0,1110000.0,1400000.0,1180000.0,1790000.0,620000.0,910000.0,1000000.0,1530000.0,1160000.0,1110000.0,1000000.0,1480000.0,1820000.0,1460000.0,1690000.0,1650000.0,1400000.0
root/LatinAmerica&CaribbeanPanama,root,80000.0,140000.0,110000.0,190000.0,160000.0,330000.0,190000.0,350000.0,390000.0,370000.0,330000.0,170000.0,460000.0,570000.0,830000.0,630000.0,470000.0,860000.0,1090000.0,630000.0,670000.0,590000.0,1070000.0,850000.0,1080000.0,1000000.0,1510000.0,900000.0,1510000.0,980000.0,1010000.0,1000000.0,630000.0,950000.0,1020000.0,710000.0,1020000.0,1280000.0,1030000.0,520000.0
root/LatinAmerica&CaribbeanParaguay,root,70000.0,70000.0,80000.0,70000.0,50000.0,250000.0,50000.0,30000.0,60000.0,150000.0,260000.0,200000.0,280000.0,220000.0,450000.0,430000.0,410000.0,350000.0,300000.0,210000.0,370000.0,440000.0,620000.0,630000.0,840000.0,750000.0,1280000.0,700000.0,690000.0,720000.0,1190000.0,970000.0,540000.0,910000.0,690000.0,630000.0,980000.0,630000.0,600000.0,480000.0
root/LatinAmerica&CaribbeanPeru,root,160000.0,200000.0,200000.0,200000.0,220000.0,340000.0,200000.0,290000.0,430000.0,810000.0,610000.0,220000.0,720000.0,610000.0,1060000.0,780000.0,900000.0,620000.0,1120000.0,1420000.0,720000.0,1180000.0,1790000.0,1820000.0,2320000.0,1690000.0,2580000.0,1720000.0,1860000.0,2140000.0,2670000.0,1950000.0,2090000.0,2190000.0,2540000.0,2380000.0,2240000.0,2250000.0,2090000.0,750000.0
root/LatinAmerica&CaribbeanStKittsandNevis,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,60000.0,50000.0,200000.0,90000.0,50000.0,190000.0,220000.0,120000.0,120000.0,80000.0,140000.0,190000.0,330000.0,140000.0,160000.0,340000.0,310000.0,120000.0,60000.0,0,20000.0,140000.0,230000.0,370000.0
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,0,0,0,60000.0,70000.0,110000.0,140000.0,160000.0,60000.0,90000.0,370000.0,120000.0,100000.0,150000.0,210000.0,70000.0,140000.0,170000.0,340000.0,300000.0,140000.0,340000.0,210000.0,350000.0,290000.0,130000.0,90000.0,10000.0,100000.0,150000.0,220000.0,100000.0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,40000.0,50000.0,110000.0,220000.0,70000.0,110000.0,60000.0,70000.0,150000.0,120000.0,80000.0,90000.0,130000.0,130000.0,110000.0,170000.0,160000.0,260000.0,160000.0,120000.0,40000.0,70000.0,10000.0,170000.0,380000.0
root/LatinAmerica&CaribbeanSuriname,root,20000.0,40000.0,30000.0,20000.0,60000.0,100000.0,100000.0,90000.0,100000.0,130000.0,190000.0,40000.0,200000.0,340000.0,160000.0,160000.0,120000.0,220000.0,210000.0,160000.0,220000.0,200000.0,340000.0,410000.0,430000.0,300000.0,560000.0,600000.0,420000.0,500000.0,520000.0,540000.0,370000.0,390000.0,620000.0,480000.0,610000.0,350000.0,350000.0,50000.0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,70000.0,90000.0,60000.0,80000.0,90000.0,180000.0,90000.0,100000.0,130000.0,170000.0,170000.0,0,330000.0,300000.0,500000.0,430000.0,510000.0,450000.0,500000.0,400000.0,610000.0,510000.0,690000.0,590000.0,830000.0,850000.0,1240000.0,460000.0,610000.0,620000.0,900000.0,840000.0,470000.0,610000.0,630000.0,570000.0,860000.0,220000.0,300000.0,60000.0
root/LatinAmerica&CaribbeanTurksandCaicosIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,0,0,0,10000.0,0,0,0,0,0,0,0,10000.0,0,10000.0,40000.0,10000.0,40000.0,30000.0,0,10000.0,0,10000.0,0
root/LatinAmerica&CaribbeanUruguay,root,150000.0,130000.0,200000.0,160000.0,140000.0,240000.0,130000.0,160000.0,300000.0,330000.0,330000.0,200000.0,380000.0,360000.0,340000.0,460000.0,470000.0,440000.0,640000.0,400000.0,560000.0,610000.0,510000.0,830000.0,810000.0,870000.0,900000.0,690000.0,700000.0,560000.0,540000.0,530000.0,770000.0,1150000.0,970000.0,660000.0,790000.0,1170000.0,900000.0,580000.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,320000.0,190000.0,270000.0,340000.0,350000.0,570000.0,190000.0,260000.0,210000.0,220000.0,380000.0,70000.0,500000.0,360000.0,500000.0,480000.0,640000.0,800000.0,780000.0,580000.0,1170000.0,1110000.0,1070000.0,1200000.0,1160000.0,1180000.0,2160000.0,1120000.0,1610000.0,1290000.0,1340000.0,2020000.0,1130000.0,1540000.0,1840000.0,1600000.0,1690000.0,1130000.0,1160000.0,470000.0
root/MiddleEast&NorthAfricaAlgeria,root,270000.0,360000.0,300000.0,290000.0,330000.0,350000.0,200000.0,160000.0,380000.0,110000.0,120000.0,130000.0,480000.0,380000.0,380000.0,200000.0,550000.0,870000.0,810000.0,1030000.0,1140000.0,1520000.0,1360000.0,890000.0,1370000.0,910000.0,1950000.0,990000.0,1740000.0,1320000.0,1670000.0,2170000.0,1320000.0,1910000.0,2150000.0,0,2260000.0,1870000.0,2280000.0,910000.0
root/MiddleEast&NorthAfricaBahrain,root,20000.0,20000.0,30000.0,40000.0,50000.0,50000.0,30000.0,90000.0,70000.0,60000.0,50000.0,0,80000.0,110000.0,80000.0,50000.0,70000.0,80000.0,120000.0,70000.0,140000.0,110000.0,200000.0,140000.0,260000.0,190000.0,370000.0,240000.0,280000.0,130000.0,400000.0,130000.0,390000.0,170000.0,260000.0,70000.0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,10000.0,200000.0,100000.0,60000.0,270000.0,400000.0,370000.0,550000.0,500000.0,970000.0,810000.0,490000.0,590000.0,610000.0,970000.0,600000.0,1130000.0,940000.0,1880000.0,1040000.0,1250000.0,670000.0,1370000.0,1220000.0,840000.0,1230000.0,1590000.0,1360000.0,1840000.0,990000.0,1380000.0,90000.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,390000.0,440000.0,520000.0,540000.0,570000.0,560000.0,670000.0,640000.0,660000.0,960000.0,1250000.0,290000.0,1480000.0,1220000.0,1900000.0,1990000.0,1830000.0,1650000.0,2480000.0,1460000.0,2360000.0,1720000.0,2690000.0,2610000.0,3140000.0,2200000.0,4550000.0,2340000.0,3270000.0,1970000.0,3770000.0,2080000.0,3370000.0,2690000.0,3320000.0,2770000.0,3480000.0,2230000.0,2920000.0,1410000.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,390000.0,440000.0,370000.0,450000.0,440000.0,390000.0,370000.0,350000.0,220000.0,380000.0,210000.0,10000.0,260000.0,310000.0,390000.0,220000.0,820000.0,580000.0,1100000.0,830000.0,1630000.0,2260000.0,2500000.0,1810000.0,2450000.0,2180000.0,5420000.0,1970000.0,3030000.0,1880000.0,3650000.0,2220000.0,3190000.0,2590000.0,3560000.0,2680000.0,3210000.0,1840000.0,2630000.0,560000.0
root/MiddleEast&NorthAfricaIraq,root,440000.0,450000.0,500000.0,540000.0,510000.0,540000.0,550000.0,440000.0,700000.0,550000.0,520000.0,110000.0,320000.0,130000.0,170000.0,100000.0,560000.0,620000.0,970000.0,910000.0,1010000.0,680000.0,1080000.0,990000.0,1700000.0,760000.0,4180000.0,710000.0,2460000.0,1470000.0,1960000.0,1560000.0,1880000.0,1130000.0,1140000.0,800000.0,2090000.0,1290000.0,1880000.0,370000.0
root/MiddleEast&NorthAfricaIsrael,root,130000.0,130000.0,150000.0,180000.0,180000.0,190000.0,180000.0,170000.0,220000.0,260000.0,250000.0,100000.0,290000.0,0,0,0,0,0,0,50000.0,0,0,0,70000.0,140000.0,110000.0,140000.0,140000.0,360000.0,450000.0,620000.0,370000.0,400000.0,270000.0,150000.0,70000.0,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,100000.0,120000.0,160000.0,240000.0,270000.0,290000.0,390000.0,440000.0,400000.0,460000.0,710000.0,20000.0,670000.0,520000.0,810000.0,390000.0,790000.0,780000.0,900000.0,1000000.0,950000.0,820000.0,1380000.0,1370000.0,1710000.0,1010000.0,2210000.0,910000.0,1710000.0,1370000.0,1880000.0,1100000.0,1780000.0,1620000.0,1780000.0,1300000.0,1710000.0,1560000.0,1560000.0,850000.0
root/MiddleEast&NorthAfricaKuwait,root,40000.0,50000.0,50000.0,40000.0,40000.0,30000.0,20000.0,20000.0,70000.0,60000.0,50000.0,0,80000.0,90000.0,100000.0,60000.0,60000.0,30000.0,130000.0,60000.0,70000.0,30000.0,260000.0,90000.0,230000.0,170000.0,600000.0,80000.0,230000.0,150000.0,330000.0,210000.0,180000.0,280000.0,240000.0,370000.0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,160000.0,120000.0,150000.0,200000.0,150000.0,280000.0,220000.0,610000.0,370000.0,400000.0,390000.0,80000.0,680000.0,480000.0,840000.0,330000.0,650000.0,380000.0,650000.0,490000.0,790000.0,510000.0,1060000.0,1030000.0,1280000.0,1020000.0,2170000.0,1180000.0,1670000.0,1290000.0,2210000.0,1990000.0,1190000.0,1680000.0,1520000.0,1200000.0,1340000.0,990000.0,1340000.0,990000.0
root/MiddleEast&NorthAfricaLibya,root,120000.0,130000.0,110000.0,150000.0,160000.0,200000.0,160000.0,120000.0,120000.0,50000.0,100000.0,40000.0,40000.0,570000.0,390000.0,470000.0,310000.0,260000.0,330000.0,360000.0,540000.0,680000.0,850000.0,530000.0,790000.0,560000.0,1490000.0,330000.0,710000.0,410000.0,760000.0,890000.0,1100000.0,460000.0,630000.0,770000.0,1120000.0,810000.0,930000.0,410000.0
root/MiddleEast&NorthAfricaMalta,root,60000.0,50000.0,20000.0,10000.0,10000.0,10000.0,10000.0,40000.0,10000.0,60000.0,70000.0,40000.0,40000.0,50000.0,140000.0,10000.0,180000.0,40000.0,150000.0,60000.0,140000.0,210000.0,260000.0,100000.0,120000.0,150000.0,130000.0,50000.0,100000.0,190000.0,300000.0,110000.0,210000.0,260000.0,230000.0,360000.0,0,0,0,0
root/MiddleEast&NorthAfricaMorocco,root,290000.0,320000.0,310000.0,350000.0,360000.0,270000.0,200000.0,170000.0,310000.0,360000.0,270000.0,380000.0,580000.0,580000.0,1100000.0,640000.0,830000.0,1280000.0,1120000.0,1050000.0,1620000.0,1520000.0,2110000.0,1600000.0,2370000.0,1910000.0,4220000.0,2120000.0,2800000.0,1990000.0,2390000.0,1990000.0,2930000.0,2040000.0,2950000.0,2720000.0,2610000.0,1680000.0,2750000.0,860000.0
root/MiddleEast&NorthAfricaOman,root,0,0,0,20000.0,50000.0,40000.0,40000.0,100000.0,200000.0,290000.0,180000.0,10000.0,460000.0,550000.0,740000.0,440000.0,450000.0,390000.0,460000.0,370000.0,540000.0,580000.0,660000.0,730000.0,1050000.0,570000.0,1200000.0,510000.0,780000.0,540000.0,780000.0,950000.0,690000.0,770000.0,970000.0,700000.0,1080000.0,580000.0,730000.0,70000.0
root/MiddleEast&NorthAfricaQatar,root,40000.0,50000.0,50000.0,60000.0,60000.0,70000.0,80000.0,70000.0,60000.0,60000.0,0,0,0,40000.0,20000.0,10000.0,80000.0,10000.0,50000.0,20000.0,60000.0,70000.0,90000.0,80000.0,150000.0,60000.0,360000.0,60000.0,180000.0,130000.0,170000.0,150000.0,220000.0,30000.0,150000.0,30000.0,0,0,0,0
root/MiddleEast&NorthAfricaSaudiArabia,root,240000.0,270000.0,230000.0,240000.0,230000.0,170000.0,120000.0,140000.0,120000.0,50000.0,20000.0,0,10000.0,60000.0,120000.0,950000.0,370000.0,330000.0,350000.0,360000.0,400000.0,500000.0,740000.0,710000.0,980000.0,500000.0,1120000.0,560000.0,1220000.0,760000.0,1100000.0,840000.0,560000.0,580000.0,750000.0,660000.0,0,850000.0,720000.0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,440000.0,470000.0,410000.0,310000.0,480000.0,480000.0,330000.0,480000.0,820000.0,630000.0,830000.0,210000.0,1030000.0,760000.0,1230000.0,980000.0,1360000.0,1600000.0,1600000.0,980000.0,2150000.0,1370000.0,2100000.0,1440000.0,2210000.0,2030000.0,4020000.0,1830000.0,2320000.0,1720000.0,2680000.0,2410000.0,2790000.0,1810000.0,3170000.0,1450000.0,2380000.0,1390000.0,2450000.0,1290000.0
root/MiddleEast&NorthAfricaTunisia,root,300000.0,310000.0,280000.0,310000.0,360000.0,360000.0,420000.0,480000.0,910000.0,810000.0,700000.0,250000.0,930000.0,860000.0,1000000.0,530000.0,1460000.0,850000.0,1260000.0,1080000.0,1740000.0,1390000.0,1530000.0,1450000.0,1960000.0,1290000.0,2600000.0,1000000.0,1740000.0,880000.0,1570000.0,1130000.0,1380000.0,1120000.0,1570000.0,1870000.0,1970000.0,1340000.0,1580000.0,760000.0
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,10000.0,0,0,0,60000.0,10000.0,10000.0,20000.0,50000.0,30000.0,100000.0,40000.0,40000.0,30000.0,30000.0,20000.0,90000.0,10000.0,100000.0,50000.0,110000.0,90000.0,170000.0,80000.0,300000.0,310000.0,470000.0,110000.0,300000.0,120000.0,240000.0,100000.0,260000.0,130000.0,140000.0,10000.0,0,0,0,0
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000.0,330000.0,850000.0,440000.0,510000.0,590000.0,950000.0,830000.0,760000.0,350000.0,1030000.0,460000.0,670000.0,60000.0,40000.0,70000.0
root/MiddleEast&NorthAfricaYemenRep,root,480000.0,610000.0,770000.0,1190000.0,1360000.0,1650000.0,1980000.0,2210000.0,2740000.0,3390000.0,2600000.0,490000.0,3110000.0,3110000.0,4200000.0,2830000.0,4660000.0,2400000.0,3820000.0,2450000.0,3960000.0,2690000.0,3700000.0,2640000.0,3880000.0,1660000.0,5400000.0,1540000.0,2840000.0,1390000.0,3130000.0,2410000.0,3000000.0,2550000.0,3640000.0,3160000.0,3770000.0,3130000.0,3450000.0,920000.0
root/NorthAmericaBermuda,root,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,20000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/SouthAsiaAfghanistan,root,870000.0,750000.0,940000.0,980000.0,950000.0,1040000.0,1100000.0,1450000.0,1880000.0,2080000.0,2280000.0,120000.0,1740000.0,930000.0,1760000.0,1020000.0,1950000.0,1540000.0,2610000.0,1220000.0,2210000.0,1260000.0,2540000.0,1110000.0,2780000.0,1790000.0,5500000.0,2370000.0,4110000.0,2350000.0,3830000.0,3360000.0,3600000.0,4180000.0,4090000.0,3920000.0,4810000.0,2960000.0,3120000.0,960000.0
root/SouthAsiaBangladesh,root,0,0,0,350000.0,670000.0,690000.0,1210000.0,960000.0,1250000.0,1760000.0,2400000.0,680000.0,2560000.0,1980000.0,3420000.0,2360000.0,4870000.0,2450000.0,4780000.0,2520000.0,4800000.0,3670000.0,5940000.0,3330000.0,6590000.0,3620000.0,10720000.0,3160000.0,5710000.0,4000000.0,6340000.0,5480000.0,6620000.0,7080000.0,7540000.0,7260000.0,10070000.0,4650000.0,7650000.0,810000.0
root/SouthAsiaBhutan,root,0,0,0,0,0,40000.0,30000.0,10000.0,20000.0,0,0,0,20000.0,50000.0,190000.0,130000.0,530000.0,570000.0,900000.0,420000.0,720000.0,730000.0,980000.0,620000.0,1010000.0,890000.0,2450000.0,1020000.0,1770000.0,1280000.0,1970000.0,1770000.0,950000.0,1710000.0,1740000.0,1520000.0,2030000.0,1610000.0,1820000.0,30000.0
root/SouthAsiaIndia,root,1000000.0,1330000.0,1600000.0,1760000.0,1780000.0,1910000.0,1890000.0,2170000.0,2690000.0,3480000.0,3160000.0,310000.0,4000000.0,1140000.0,4660000.0,1660000.0,5560000.0,2190000.0,5730000.0,2570000.0,6590000.0,2170000.0,6860000.0,3040000.0,9200000.0,2170000.0,16600000.0,3060000.0,7770000.0,2020000.0,6820000.0,9020000.0,7740000.0,10510000.0,10010000.0,9910000.0,12590000.0,4590000.0,9560000.0,320000.0
root/SouthAsiaMaldives,root,100000.0,70000.0,80000.0,90000.0,110000.0,200000.0,240000.0,200000.0,240000.0,230000.0,280000.0,120000.0,430000.0,360000.0,600000.0,570000.0,590000.0,630000.0,660000.0,700000.0,680000.0,660000.0,830000.0,640000.0,1090000.0,840000.0,1820000.0,620000.0,1270000.0,940000.0,1430000.0,1670000.0,830000.0,1480000.0,1640000.0,1430000.0,2100000.0,1360000.0,1660000.0,60000.0
root/SouthAsiaNepal,root,440000.0,550000.0,650000.0,820000.0,730000.0,710000.0,980000.0,990000.0,1180000.0,1440000.0,1290000.0,190000.0,1770000.0,1620000.0,2700000.0,1230000.0,2470000.0,1210000.0,2470000.0,1830000.0,3320000.0,2040000.0,3420000.0,2410000.0,4270000.0,2780000.0,7470000.0,1990000.0,4400000.0,2070000.0,3820000.0,4140000.0,3260000.0,4620000.0,5290000.0,5300000.0,7270000.0,4700000.0,5520000.0,1140000.0
root/SouthAsiaPakistan,root,940000.0,930000.0,860000.0,550000.0,660000.0,780000.0,760000.0,1020000.0,940000.0,1510000.0,1320000.0,230000.0,1630000.0,1600000.0,2210000.0,1910000.0,2010000.0,1850000.0,3140000.0,1900000.0,2730000.0,1870000.0,3600000.0,2630000.0,4500000.0,3150000.0,7050000.0,2580000.0,3720000.0,2240000.0,4290000.0,3790000.0,3770000.0,3680000.0,4520000.0,4000000.0,5220000.0,4080000.0,5600000.0,1850000.0
root/SouthAsiaSriLanka,root,400000.0,460000.0,500000.0,630000.0,730000.0,590000.0,730000.0,790000.0,1080000.0,1260000.0,1770000.0,340000.0,1900000.0,1340000.0,1980000.0,1520000.0,2470000.0,1620000.0,2530000.0,2000000.0,2590000.0,1750000.0,2950000.0,1830000.0,3510000.0,1900000.0,6110000.0,2410000.0,3760000.0,2340000.0,4220000.0,3350000.0,3590000.0,4390000.0,4940000.0,3260000.0,4650000.0,2970000.0,3700000.0,1240000.0
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,70000.0,150000.0,180000.0,320000.0,180000.0,350000.0,370000.0,860000.0,460000.0,990000.0,910000.0,1300000.0,830000.0,1090000.0,1250000.0,1690000.0,1220000.0,1540000.0,1370000.0,2770000.0,600000.0,1300000.0,940000.0,1510000.0,1980000.0,1450000.0,2710000.0,3420000.0,2320000.0,2750000.0,1760000.0,2630000.0,770000.0
root/Sub-SaharanAfricaBenin,root,270000.0,310000.0,280000.0,390000.0,420000.0,550000.0,400000.0,660000.0,490000.0,590000.0,480000.0,260000.0,700000.0,520000.0,1000000.0,590000.0,730000.0,870000.0,1070000.0,860000.0,1060000.0,930000.0,1030000.0,870000.0,1420000.0,1060000.0,2280000.0,1570000.0,1680000.0,1070000.0,1830000.0,1870000.0,1040000.0,2390000.0,1800000.0,1960000.0,2920000.0,1430000.0,1910000.0,840000.0
root/Sub-SaharanAfricaBotswana,root,30000.0,30000.0,60000.0,20000.0,50000.0,40000.0,50000.0,50000.0,160000.0,420000.0,80000.0,40000.0,200000.0,280000.0,300000.0,430000.0,640000.0,740000.0,820000.0,580000.0,620000.0,660000.0,1260000.0,720000.0,1230000.0,830000.0,1650000.0,830000.0,980000.0,680000.0,1040000.0,1750000.0,490000.0,1210000.0,1570000.0,1680000.0,2310000.0,1280000.0,1670000.0,440000.0
root/Sub-SaharanAfricaBurkinaFaso,root,220000.0,180000.0,190000.0,250000.0,370000.0,500000.0,500000.0,430000.0,610000.0,830000.0,480000.0,150000.0,870000.0,1080000.0,1160000.0,680000.0,1040000.0,2250000.0,2250000.0,1360000.0,1370000.0,1250000.0,1740000.0,900000.0,2170000.0,1190000.0,2750000.0,830000.0,1910000.0,1580000.0,2910000.0,2620000.0,1580000.0,2480000.0,2940000.0,3120000.0,3460000.0,1630000.0,2110000.0,1050000.0
root/Sub-SaharanAfricaBurundi,root,230000.0,140000.0,240000.0,250000.0,200000.0,240000.0,200000.0,250000.0,480000.0,610000.0,570000.0,400000.0,910000.0,710000.0,1030000.0,910000.0,800000.0,1000000.0,1020000.0,850000.0,1050000.0,950000.0,1330000.0,1010000.0,1730000.0,1590000.0,2180000.0,1200000.0,1990000.0,1450000.0,2130000.0,2900000.0,520000.0,2060000.0,1810000.0,2100000.0,2690000.0,1660000.0,2160000.0,570000.0
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,0,20000.0,30000.0,690000.0,530000.0,370000.0,170000.0,460000.0,590000.0,400000.0,350000.0,500000.0,620000.0,780000.0,560000.0,850000.0,910000.0,1100000.0,1220000.0,1620000.0,1130000.0,1960000.0,780000.0,1370000.0,780000.0,1500000.0,1780000.0,1110000.0,1390000.0,1560000.0,1400000.0,1470000.0,1010000.0,1370000.0,340000.0
root/Sub-SaharanAfricaCameroon,root,290000.0,200000.0,210000.0,270000.0,190000.0,100000.0,120000.0,190000.0,250000.0,290000.0,170000.0,390000.0,460000.0,520000.0,850000.0,360000.0,880000.0,860000.0,1000000.0,920000.0,1260000.0,1080000.0,1660000.0,1510000.0,2130000.0,1090000.0,2500000.0,990000.0,1340000.0,1420000.0,2270000.0,1830000.0,1670000.0,2140000.0,2400000.0,2900000.0,3750000.0,1780000.0,2110000.0,1040000.0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,150000.0,80000.0,130000.0,250000.0,270000.0,420000.0,490000.0,460000.0,660000.0,550000.0,440000.0,180000.0,750000.0,820000.0,820000.0,700000.0,740000.0,990000.0,970000.0,860000.0,980000.0,1410000.0,1090000.0,0,1470000.0,1090000.0,2580000.0,1250000.0,1490000.0,880000.0,1600000.0,1950000.0,1110000.0,2090000.0,2090000.0,2950000.0,3200000.0,1160000.0,2140000.0,500000.0
