root/1991/Wedlock,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,2.0,1.0
root/1991/WhatAboutBob,root/1991,0,0,0,0,0,1208.0,654.0,399.0,398.0,528.0,636.0,354.0,249.0,253.0,217.0,205.0,166.0,168.0,179.0,106.0,16.0
root/1991/WhereAngelsFeartoTread,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,0,1.0,1.0,1.0,0
root/1991/WhiteFang,root/1991,0,0,0,0,0,0,0,133.0,76.0,45.0,57.0,31.0,23.0,11.0,12.0,14.0,7.0,3.0,5.0,6.0,3.0
root/1991/Whore,root/1991,0,0,0,0,0,0,0,35.0,20.0,9.0,12.0,8.0,6.0,2.0,5.0,0,1.0,3.0,2.0,0,0
root/1991/WildHeartsCantBeBroken,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,31.0,23.0,9.0,8.0,3.0,0
root/1991/Xtro2TheSecondEncounter,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1991/YearoftheGun,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,1.0,2.0,0
root/1991/Yumeji,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/1991/Zandalee,root/1991,0,0,0,0,0,0,0,0,0,8.0,13.0,5.0,9.0,4.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0
root/1991/ZombieandtheGhostTrainZombiejaKummitusjuna,root/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,2.0,6.0,4.0,5.0,0,0
root/1992,root,0,29970.0,13428.0,8612.0,34674.0,75496.0,37409.0,23881.0,27827.0,32913.0,48348.0,26842.0,20480.0,20659.0,15959.0,15281.0,12504.0,12028.0,9924.0,7402.0,2688.0
root/1992/1492ConquestofParadise,root/1992,0,0,0,0,0,0,0,0,0,61.0,68.0,33.0,35.0,28.0,58.0,44.0,24.0,25.0,6.0,7.0,6.0
root/1992/1991TheYearPunkBroke,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1992/3Ninjas,root/1992,0,0,0,0,0,0,65.0,123.0,135.0,76.0,105.0,53.0,63.0,57.0,139.0,80.0,54.0,52.0,28.0,13.0,3.0
root/1992/588RueParadisMother,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1992/976EVILII,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1992/AcesIronEagleIII,root/1992,0,0,0,0,107.0,233.0,102.0,63.0,40.0,41.0,55.0,27.0,14.0,9.0,11.0,11.0,4.0,5.0,1.0,2.0,1.0
root/1992/AclaTheDescentintoFloristellaLadiscesadiAclàaFloristella,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1992/Afterburn,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0,0,0
root/1992/Aladdin,root/1992,0,16784.0,1270.0,629.0,1940.0,2674.0,1415.0,789.0,931.0,1731.0,2574.0,1652.0,1683.0,1797.0,1405.0,1377.0,1064.0,834.0,594.0,458.0,248.0
root/1992/AlanNaomi,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1992/Alien³akaAlien3,root/1992,0,254.0,631.0,435.0,1071.0,1748.0,915.0,621.0,634.0,976.0,1979.0,1020.0,549.0,518.0,429.0,387.0,360.0,338.0,269.0,188.0,79.0
root/1992/AmericanHeart,root/1992,0,0,0,0,0,0,0,0,25.0,11.0,11.0,8.0,4.0,3.0,1.0,3.0,1.0,0,1.0,2.0,0
root/1992/AmericanMe,root/1992,0,0,0,0,0,0,0,0,64.0,29.0,35.0,14.0,12.0,11.0,18.0,8.0,7.0,5.0,2.0,2.0,0
root/1992/AmericanSamuraiNinjaAmericanSamurai,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1992/Amityville1992ItsAboutTime,root/1992,0,9.0,36.0,23.0,23.0,61.0,23.0,28.0,9.0,15.0,11.0,15.0,10.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,0
root/1992/AndLifeGoesOnakaLifeandNothingMoreZendegivadigarhich,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2.0,0,2.0,0,0
root/1992/AnimaMundi,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,2.0,2.0
root/1992/Article99,root/1992,0,0,0,0,0,0,0,0,25.0,18.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,0,1.0,1.0
root/1992/BabeThe,root/1992,0,0,0,0,0,0,0,0,127.0,53.0,51.0,27.0,16.0,14.0,23.0,15.0,14.0,10.0,7.0,9.0,4.0
root/1992/BabyOnBoard,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1992/BacktotheUSSRtakaisinRyssiin,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0
root/1992/BadLieutenant,root/1992,0,0,0,0,0,391.0,126.0,96.0,116.0,85.0,95.0,64.0,36.0,39.0,39.0,67.0,38.0,36.0,35.0,13.0,10.0
root/1992/Baraka,root/1992,0,0,0,0,0,88.0,92.0,53.0,109.0,87.0,146.0,101.0,111.0,112.0,86.0,94.0,65.0,89.0,80.0,92.0,35.0
root/1992/BasaraPrincessGoh,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/BasicInstinct,root/1992,0,399.0,718.0,313.0,867.0,1423.0,1095.0,477.0,463.0,682.0,1290.0,740.0,457.0,403.0,276.0,349.0,285.0,291.0,251.0,172.0,47.0
root/1992/BasketCase3TheProgeny,root/1992,0,0,0,0,0,0,0,0,0,5.0,9.0,5.0,7.0,3.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0
root/1992/BatmanReturns,root/1992,0,196.0,753.0,431.0,1124.0,1941.0,967.0,614.0,599.0,946.0,1306.0,717.0,605.0,628.0,476.0,403.0,354.0,305.0,221.0,168.0,87.0
root/1992/BebesKids,root/1992,0,0,0,0,0,0,0,0,0,43.0,44.0,13.0,16.0,14.0,12.0,9.0,5.0,6.0,5.0,1.0,3.0
root/1992/Beethoven,root/1992,0,0,0,0,0,0,0,0,149.0,204.0,256.0,154.0,117.0,94.0,120.0,87.0,64.0,64.0,32.0,33.0,9.0
root/1992/Belleépoque,root/1992,0,0,0,0,0,0,0,0,155.0,60.0,78.0,40.0,23.0,29.0,14.0,13.0,12.0,3.0,3.0,6.0,1.0
root/1992/BennysVideo,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,21.0,36.0,26.0,11.0,19.0,3.0,3.0
root/1992/BestIntentionsTheDengodaviljan,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,2.0,0,0,1.0
root/1992/Betty,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1992/BeyondtheMindsEye,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1992/BigGirlsDontCryTheyGetEvenStepkids,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0
root/1992/BikiniCarwashCompanyThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0
root/1992/BikiniSummerII,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1992/BillHicksRelentless,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0
root/1992/BitterMoon,root/1992,0,691.0,132.0,33.0,99.0,139.0,43.0,36.0,38.0,42.0,44.0,57.0,39.0,39.0,13.0,30.0,27.0,17.0,13.0,7.0,3.0
root/1992/BlameItontheBellboy,root/1992,0,0,0,0,0,0,0,0,0,43.0,6.0,6.0,7.0,3.0,6.0,1.0,4.0,1.0,0,1.0,1.0
root/1992/BobRoberts,root/1992,0,126.0,280.0,168.0,752.0,793.0,247.0,157.0,208.0,127.0,176.0,89.0,40.0,37.0,24.0,23.0,22.0,26.0,13.0,10.0,8.0
root/1992/BodyguardThe,root/1992,0,0,0,0,0,1303.0,619.0,387.0,387.0,484.0,757.0,374.0,282.0,316.0,263.0,251.0,197.0,224.0,180.0,111.0,26.0
root/1992/BohemianLifeTheLaviedebohème,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,1.0,4.0,5.0,0
root/1992/Boomerang,root/1992,0,1881.0,211.0,99.0,205.0,373.0,201.0,157.0,124.0,151.0,156.0,90.0,56.0,45.0,45.0,33.0,20.0,15.0,11.0,8.0,7.0
root/1992/BorisandNatasha,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,2.0,0,2.0,0,0,0
root/1992/BoysofStVincentThe,root/1992,0,279.0,71.0,30.0,135.0,123.0,61.0,26.0,22.0,20.0,19.0,6.0,10.0,6.0,12.0,5.0,5.0,4.0,1.0,2.0,0
root/1992/BrainDonors,root/1992,0,0,0,0,0,0,0,0,0,28.0,16.0,14.0,11.0,7.0,9.0,4.0,5.0,2.0,1.0,2.0,2.0
root/1992/BreakingtheRules,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0
root/1992/BrothersKeeper,root/1992,0,0,0,0,0,0,0,0,106.0,39.0,58.0,27.0,30.0,22.0,23.0,21.0,15.0,9.0,12.0,8.0,2.0
root/1992/BuffytheVampireSlayer,root/1992,0,0,0,0,0,1018.0,592.0,321.0,330.0,393.0,509.0,262.0,229.0,251.0,197.0,155.0,138.0,147.0,123.0,71.0,17.0
root/1992/Candyman,root/1992,0,99.0,274.0,171.0,241.0,496.0,276.0,212.0,204.0,193.0,272.0,128.0,141.0,143.0,68.0,116.0,89.0,56.0,33.0,52.0,25.0
root/1992/CaptainRon,root/1992,0,0,0,0,0,0,0,125.0,143.0,110.0,103.0,39.0,36.0,25.0,34.0,21.0,11.0,11.0,7.0,10.0,6.0
root/1992/Careful,root/1992,0,21.0,4.0,3.0,20.0,32.0,10.0,10.0,4.0,8.0,10.0,6.0,2.0,5.0,6.0,6.0,5.0,2.0,1.0,1.0,0
root/1992/Chaplin,root/1992,0,0,0,0,0,0,0,0,0,162.0,258.0,135.0,62.0,53.0,40.0,57.0,37.0,23.0,22.0,12.0,11.0
root/1992/ChildofRage,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/ChristmasinConnecticut,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/ChristopherColumbusTheDiscovery,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,0,1.0,1.0
root/1992/CiaoProfessoreIosperiamochemelacavo,root/1992,0,9.0,18.0,18.0,41.0,46.0,19.0,9.0,11.0,10.0,6.0,5.0,6.0,5.0,0,0,2.0,0,0,0,0
root/1992/CitizenCohn,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/1992/CityofJoy,root/1992,0,0,0,0,0,0,0,0,0,27.0,12.0,5.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0,0
root/1992/ClaireoftheMoon,root/1992,0,0,0,0,0,0,0,14.0,11.0,6.0,4.0,3.0,5.0,1.0,3.0,1.0,0,0,0,2.0,0
root/1992/ClassAct,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0
root/1992/CometinMoominland,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,23.0,23.0,5.0,2.0,5.0,3.0
root/1992/ConsentingAdults,root/1992,0,0,0,0,0,0,0,0,45.0,24.0,10.0,12.0,5.0,3.0,4.0,3.0,2.0,3.0,0,0,0
root/1992/CoolWorld,root/1992,0,0,0,0,0,0,0,0,0,280.0,130.0,48.0,50.0,43.0,41.0,33.0,21.0,21.0,13.0,14.0,7.0
root/1992/CrissCross,root/1992,0,0,0,0,0,0,0,0,6.0,6.0,0,3.0,3.0,3.0,0,1.0,0,1.0,0,0,0
root/1992/CrossingtheBridge,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1992/Crush,root/1992,0,0,0,0,0,0,0,0,0,0,33.0,8.0,3.0,2.0,3.0,1.0,0,0,0,1.0,0
root/1992/CryingGameThe,root/1992,0,376.0,739.0,452.0,1978.0,2510.0,1025.0,591.0,518.0,677.0,1392.0,719.0,274.0,234.0,230.0,132.0,101.0,82.0,179.0,120.0,19.0
root/1992/CuttingEdgeThe,root/1992,0,0,0,0,0,347.0,301.0,119.0,115.0,101.0,127.0,84.0,64.0,49.0,36.0,29.0,28.0,22.0,17.0,7.0,8.0
root/1992/Daens,root/1992,0,46.0,10.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,4.0,2.0,3.0,3.0,0,1.0,0,2.0,3.0,0,0
root/1992/DamageFatale,root/1992,0,0,0,0,0,0,0,0,11.0,18.0,18.0,17.0,11.0,17.0,15.0,11.0,13.0,5.0,4.0,1.0,1.0
root/1992/DamnedtheDayIMetYou,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/DarkSideoftheHeartTheLadooscurodelcorazónEl,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,4.0,3.0,0
root/1992/DeadAheadTheExxonValdezDisaster,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1992/DeadAliveBraindead,root/1992,0,48.0,106.0,52.0,77.0,178.0,114.0,141.0,196.0,187.0,303.0,222.0,184.0,159.0,124.0,137.0,103.0,78.0,76.0,56.0,35.0
root/1992/Deadbolt,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1992/DeathBecomesHer,root/1992,0,0,0,0,0,788.0,288.0,238.0,214.0,243.0,464.0,235.0,160.0,134.0,160.0,131.0,122.0,104.0,63.0,36.0,21.0
root/1992/DeepCover,root/1992,0,0,0,0,0,0,0,0,0,32.0,48.0,37.0,20.0,15.0,9.0,5.0,11.0,5.0,5.0,1.0,1.0
root/1992/DemonicToys,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0,0
root/1992/Diggstown,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,60.0,13.0,11.0,7.0,5.0,2.0,2.0,3.0,4.0
root/1992/DistinguishedGentlemanThe,root/1992,0,0,0,0,102.0,284.0,118.0,96.0,75.0,62.0,67.0,42.0,19.0,16.0,17.0,6.0,8.0,6.0,4.0,3.0,4.0
root/1992/DiênBiênPhú,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/1992/DoingTimeonMapleDrive,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,1.0,0,0,0
root/1992/DonQuixoteDonQuijotedeOrsonWelles,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1992/DoubleTrouble,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/DrGiggles,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,15.0,27.0,4.0,10.0,4.0,0,1.0,2.0,0
root/1992/DraculaBramStokersDracula,root/1992,0,242.0,691.0,327.0,703.0,1244.0,734.0,549.0,485.0,602.0,875.0,521.0,484.0,511.0,416.0,426.0,363.0,325.0,265.0,218.0,41.0
root/1992/DragonBallZSuperAndroid13DoragonbôruZ7KyokugenbatoruSandaisûpâsaiyajin,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,4.0,0
root/1992/DragonBallZTheReturnofCoolerDoragonbôruZ6GekitotsuHyakuokupawânosenshi,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,5.0,1.0
root/1992/DragonInnSunlungmoonhakchan,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1992/DreamofLightakaQuinceTreeSunTheSoldelmembrilloEl,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,1.0,2.0,2.0
root/1992/DustDevil,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,2.0,0
root/1992/Désiré,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/Embracing,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/EnchantedApril,root/1992,0,93.0,259.0,139.0,556.0,322.0,83.0,67.0,63.0,52.0,60.0,35.0,13.0,21.0,18.0,13.0,17.0,20.0,12.0,9.0,5.0
root/1992/EncinoMan,root/1992,0,0,0,0,0,598.0,298.0,219.0,178.0,185.0,246.0,136.0,153.0,93.0,93.0,93.0,81.0,55.0,35.0,22.0,9.0
root/1992/Equinox,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0,0
root/1992/EvilToons,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/1992/FarandAway,root/1992,0,0,0,0,0,863.0,406.0,234.0,221.0,237.0,302.0,180.0,129.0,93.0,100.0,56.0,50.0,48.0,36.0,20.0,11.0
root/1992/FerngullyTheLastRainforest,root/1992,0,0,0,0,0,0,0,176.0,149.0,112.0,181.0,72.0,58.0,55.0,53.0,67.0,51.0,34.0,29.0,18.0,21.0
root/1992/FewGoodMenA,root/1992,0,0,0,254.0,2191.0,1924.0,1391.0,554.0,1119.0,1262.0,1673.0,1169.0,696.0,669.0,434.0,393.0,378.0,427.0,338.0,247.0,92.0
root/1992/FiftyFifty,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/FinalAnalysis,root/1992,0,0,0,0,0,0,0,0,28.0,41.0,27.0,19.0,14.0,7.0,7.0,10.0,4.0,2.0,2.0,1.0,1.0
root/1992/FlodderinAmerika,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,1.0
root/1992/Folks,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,2.0,0,1.0,1.0
root/1992/ForaLostSoldierVooreenVerlorenSoldaat,root/1992,0,0,0,0,0,0,0,2.0,2.0,1.0,2.0,0,3.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,0
root/1992/ForeverYoung,root/1992,0,0,0,0,0,1019.0,429.0,272.0,229.0,201.0,300.0,117.0,106.0,88.0,85.0,60.0,40.0,44.0,29.0,22.0,13.0
root/1992/Fortress,root/1992,0,0,0,0,0,0,0,0,0,0,0,116.0,39.0,33.0,22.0,22.0,13.0,13.0,8.0,7.0,7.0
root/1992/FourEyesandSixGuns,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1992/FraternityDemon,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/1992/Freejack,root/1992,0,0,0,0,0,455.0,245.0,151.0,134.0,109.0,150.0,60.0,48.0,33.0,26.0,18.0,14.0,16.0,10.0,15.0,5.0
root/1992/FrozenAssets,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/GasFoodLodging,root/1992,0,0,0,0,0,0,0,0,95.0,48.0,34.0,14.0,8.0,1.0,8.0,5.0,2.0,3.0,1.0,2.0,0
root/1992/GayniggersFromOuterSpace,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.0,8.0,4.0,1.0,1.0,0
root/1992/Gladiator,root/1992,0,0,0,0,0,0,0,0,0,84.0,402.0,411.0,345.0,505.0,311.0,320.0,234.0,409.0,364.0,198.0,12.0
root/1992/GlengarryGlenRoss,root/1992,0,161.0,338.0,163.0,794.0,1094.0,426.0,315.0,404.0,309.0,412.0,201.0,281.0,188.0,191.0,143.0,109.0,191.0,193.0,144.0,33.0
root/1992/GodsMustBeCrazyIIITheakaCrazySafariFeizhouheshang,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0
root/1992/GodzillaandMothraTheBattleforEarthGojiravsMosura,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1992/GrandTourDisasterinTimeTimescape,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1992/GreatDiamondRobberyThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1992/Guncrazy,root/1992,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,0,0,0,0
root/1992/GuninBettyLousHandbagThe,root/1992,0,0,0,0,0,0,0,0,42.0,29.0,7.0,6.0,11.0,4.0,1.0,1.0,2.0,3.0,0,0,1.0
root/1992/HandThatRockstheCradleThe,root/1992,0,0,0,0,0,701.0,390.0,244.0,187.0,199.0,295.0,134.0,147.0,68.0,57.0,62.0,28.0,24.0,29.0,19.0,7.0
root/1992/HardBoiledLatsausantaam,root/1992,0,3.0,3.0,2.0,3.0,733.0,260.0,149.0,226.0,183.0,299.0,173.0,147.0,146.0,109.0,94.0,51.0,72.0,57.0,51.0,21.0
root/1992/HeartinWinterAUncoeurenhiver,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,13.0,12.0,7.0,4.0,6.0,2.0,2.0
root/1992/HeddWyn,root/1992,0,20.0,10.0,1.0,1.0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/1992/HellraiserIIIHellonEarth,root/1992,0,0,0,0,0,135.0,103.0,75.0,68.0,70.0,81.0,44.0,32.0,21.0,20.0,24.0,17.0,16.0,13.0,5.0,6.0
root/1992/Hero,root/1992,0,0,0,39.0,507.0,351.0,115.0,69.0,59.0,101.0,123.0,61.0,44.0,32.0,31.0,24.0,16.0,16.0,9.0,8.0,4.0
root/1992/Hoffa,root/1992,0,0,0,0,0,0,0,0,44.0,127.0,63.0,36.0,39.0,22.0,20.0,14.0,11.0,4.0,8.0,6.0,5.0
root/1992/HomeAlone2LostinNewYork,root/1992,0,0,0,0,609.0,695.0,390.0,322.0,346.0,632.0,913.0,508.0,445.0,422.0,349.0,312.0,272.0,273.0,193.0,148.0,51.0
root/1992/HoneyIBlewUptheKid,root/1992,0,0,0,157.0,371.0,727.0,355.0,324.0,271.0,327.0,491.0,212.0,171.0,275.0,211.0,161.0,133.0,121.0,107.0,88.0,7.0
root/1992/HoneymooninVegas,root/1992,0,0,0,0,0,850.0,362.0,199.0,181.0,122.0,157.0,70.0,36.0,25.0,24.0,20.0,15.0,12.0,7.0,7.0,3.0
root/1992/HouseIV,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1992/HouseofAngelsÄnglagård,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.0,2.0,2.0,4.0,0,0,0,0
root/1992/Housesitter,root/1992,0,0,0,0,0,0,0,0,54.0,98.0,60.0,35.0,18.0,16.0,14.0,19.0,9.0,14.0,10.0,5.0,5.0
root/1992/HowardsEnd,root/1992,0,0,0,0,0,1249.0,369.0,254.0,192.0,142.0,265.0,124.0,80.0,44.0,39.0,41.0,31.0,37.0,26.0,14.0,7.0
root/1992/HusbandsandWives,root/1992,0,0,0,0,0,0,0,249.0,156.0,70.0,102.0,78.0,54.0,43.0,37.0,33.0,28.0,60.0,36.0,37.0,13.0
root/1992/HyenasHyènes,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/IcemanTapesConversationswithaKillerThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0
root/1992/IncidentatOglala,root/1992,0,0,0,0,0,0,0,0,15.0,19.0,16.0,6.0,10.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,0
root/1992/Indochine,root/1992,0,0,0,0,180.0,365.0,97.0,67.0,84.0,65.0,91.0,33.0,25.0,19.0,9.0,3.0,11.0,9.0,4.0,2.0,6.0
root/1992/InnocentBlood,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,9.0,5.0,2.0,2.0,3.0,2.0
root/1992/IntheSoup,root/1992,0,0,0,0,0,0,0,0,0,10.0,7.0,5.0,7.0,8.0,2.0,3.0,4.0,0,0,1.0,1.0
root/1992/IntotheWest,root/1992,0,0,0,0,0,0,0,0,37.0,8.0,11.0,10.0,6.0,8.0,8.0,5.0,4.0,2.0,0,2.0,0
root/1992/ItsChristmastimeAgainCharlieBrown,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/JarTheKhomreh,root/1992,0,5.0,1.0,0,3.0,6.0,0,4.0,1.0,0,0,2.0,1.0,1.0,1.0,0,0,0,0,0,0
root/1992/Jennifer8,root/1992,0,0,0,0,0,234.0,94.0,73.0,60.0,35.0,45.0,34.0,23.0,15.0,9.0,10.0,8.0,6.0,3.0,2.0,3.0
root/1992/JerseyGirl,root/1992,0,0,0,0,0,0,0,0,0,13.0,27.0,10.0,10.0,8.0,3.0,2.0,4.0,3.0,2.0,0,1.0
root/1992/JourneyTheElviaje,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/Juice,root/1992,0,0,0,0,0,0,0,0,0,17.0,23.0,12.0,12.0,9.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0
root/1992/Jönssonligandensvartadiamanten,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/Kairat,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1992/Kickboxer3TheArtofWarKickboxerIIITheArtofWar,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1992/KingofBeggarsMojongyuenSoHatYi,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1992/KnightMoves,root/1992,0,0,0,0,0,0,0,0,10.0,29.0,18.0,8.0,4.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0
root/1992/Kuffs,root/1992,0,0,0,0,0,0,0,0,88.0,52.0,46.0,17.0,9.0,6.0,4.0,3.0,10.0,5.0,1.0,1.0,3.0
root/1992/L627,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0
root/1992/LadyDragon,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/Ladybugs,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,26.0,7.0,9.0,4.0,0,2.0,1.0
