root/LatinAmerica&CaribbeanBahamasThe,root,10000.0,20000.0,60000.0,110000.0,290000.0,400000.0,410000.0,520000.0,400000.0,300000.0,250000.0,350000.0,1010000.0,1010000.0,590000.0,450000.0,330000.0,320000.0,290000.0,50000.0,160000.0,320000.0,320000.0,300000.0,20000.0,20000.0,50000.0,0,0,20000.0,140000.0,40000.0,0,10000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBarbados,root,110000.0,80000.0,110000.0,130000.0,160000.0,110000.0,280000.0,830000.0,1080000.0,320000.0,330000.0,610000.0,730000.0,390000.0,400000.0,470000.0,360000.0,340000.0,290000.0,400000.0,140000.0,210000.0,290000.0,330000.0,390000.0,10000.0,250000.0,200000.0,60000.0,240000.0,70000.0,0,10000.0,0,0,30000.0,360000.0,260000.0,40000.0,50000.0,240000.0,220000.0,250000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBelize,root,0,60000.0,80000.0,70000.0,80000.0,180000.0,150000.0,350000.0,270000.0,220000.0,190000.0,230000.0,320000.0,330000.0,570000.0,370000.0,220000.0,270000.0,260000.0,390000.0,340000.0,380000.0,250000.0,500000.0,100000.0,290000.0,260000.0,280000.0,140000.0,170000.0,200000.0,50000.0,20000.0,40000.0,130000.0,30000.0,50000.0,20000.0,20000.0,150000.0,0,400000.0,610000.0,360000.0,240000.0,150000.0,80000.0,110000.0,250000.0
root/LatinAmerica&CaribbeanBolivia,root,990000.0,1410000.0,1490000.0,2650000.0,3090000.0,3260000.0,2620000.0,3480000.0,3330000.0,2200000.0,2600000.0,4760000.0,3750000.0,5330000.0,2910000.0,2870000.0,2700000.0,7640000.0,6970000.0,9350000.0,10140000.0,13290000.0,3120000.0,6250000.0,6640000.0,4590000.0,3120000.0,2380000.0,300000.0,1350000.0,730000.0,2210000.0,1390000.0,1240000.0,950000.0,1830000.0,1420000.0,910000.0,1060000.0,1620000.0,1640000.0,2050000.0,1540000.0,1510000.0,1920000.0,2040000.0,2230000.0,850000.0,840000.0
root/LatinAmerica&CaribbeanBrazil,root,2970000.0,3130000.0,3470000.0,3950000.0,4370000.0,5220000.0,5370000.0,8640000.0,7060000.0,6730000.0,8850000.0,10870000.0,11570000.0,9700000.0,8810000.0,8800000.0,6860000.0,5860000.0,6920000.0,7620000.0,12700000.0,13240000.0,5120000.0,3720000.0,3020000.0,2740000.0,630000.0,2490000.0,2970000.0,1870000.0,900000.0,300000.0,390000.0,320000.0,400000.0,990000.0,1110000.0,670000.0,960000.0,370000.0,500000.0,920000.0,1380000.0,960000.0,950000.0,940000.0,440000.0,430000.0,180000.0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,0,0,0,0,0,0,40000.0,40000.0,20000.0,10000.0,60000.0,60000.0,160000.0,170000.0,160000.0,110000.0,0,20000.0,60000.0,50000.0,100000.0,140000.0,50000.0,20000.0,50000.0,50000.0,40000.0,60000.0,10000.0,10000.0,0,60000.0,0,0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,0,0,0,0,0,0,100000.0,210000.0,140000.0,90000.0,100000.0,160000.0,190000.0,110000.0,120000.0,80000.0,100000.0,70000.0,130000.0,130000.0,240000.0,140000.0,150000.0,130000.0,10000.0,0,40000.0,60000.0,200000.0,150000.0,70000.0,10000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanChile,root,2970000.0,2480000.0,3160000.0,5620000.0,4250000.0,3630000.0,2780000.0,4430000.0,3600000.0,3710000.0,3160000.0,3410000.0,4850000.0,4640000.0,3100000.0,2070000.0,1970000.0,2420000.0,3040000.0,2580000.0,3220000.0,3820000.0,4550000.0,3630000.0,2960000.0,750000.0,3100000.0,1520000.0,920000.0,640000.0,1260000.0,190000.0,1140000.0,3150000.0,4560000.0,200000.0,500000.0,650000.0,20000.0,540000.0,650000.0,870000.0,950000.0,1650000.0,1240000.0,1030000.0,910000.0,750000.0,320000.0
root/LatinAmerica&CaribbeanColombia,root,3540000.0,3030000.0,3110000.0,3050000.0,3310000.0,2900000.0,3250000.0,4270000.0,5030000.0,2680000.0,3700000.0,5220000.0,5640000.0,5930000.0,4840000.0,2810000.0,4580000.0,4960000.0,5190000.0,7090000.0,9530000.0,11620000.0,3560000.0,2880000.0,610000.0,1950000.0,5260000.0,510000.0,1050000.0,1400000.0,2350000.0,980000.0,170000.0,150000.0,350000.0,1100000.0,1370000.0,1260000.0,1370000.0,1020000.0,1200000.0,1030000.0,920000.0,630000.0,800000.0,1130000.0,1020000.0,2050000.0,560000.0
root/LatinAmerica&CaribbeanCostaRica,root,360000.0,650000.0,580000.0,710000.0,560000.0,1280000.0,1210000.0,1980000.0,1010000.0,780000.0,830000.0,1040000.0,1040000.0,710000.0,800000.0,1180000.0,1610000.0,1570000.0,1160000.0,1580000.0,2420000.0,3960000.0,1170000.0,1750000.0,1100000.0,1530000.0,770000.0,50000.0,600000.0,370000.0,290000.0,320000.0,250000.0,90000.0,230000.0,380000.0,520000.0,440000.0,410000.0,680000.0,730000.0,1210000.0,970000.0,560000.0,460000.0,490000.0,490000.0,390000.0,420000.0
root/LatinAmerica&CaribbeanCuba,root,620000.0,900000.0,1160000.0,1470000.0,1510000.0,1700000.0,2980000.0,3810000.0,2040000.0,2540000.0,1900000.0,4300000.0,3980000.0,1710000.0,3480000.0,3120000.0,1690000.0,2860000.0,3240000.0,2670000.0,3160000.0,2150000.0,1300000.0,2100000.0,2700000.0,2180000.0,2010000.0,1680000.0,940000.0,1530000.0,970000.0,1010000.0,800000.0,870000.0,590000.0,560000.0,810000.0,990000.0,1130000.0,800000.0,800000.0,1240000.0,640000.0,490000.0,530000.0,620000.0,460000.0,420000.0,440000.0
root/LatinAmerica&CaribbeanDominica,root,0,0,0,0,0,0,180000.0,190000.0,80000.0,40000.0,60000.0,220000.0,490000.0,600000.0,460000.0,420000.0,240000.0,140000.0,120000.0,270000.0,400000.0,430000.0,370000.0,270000.0,190000.0,70000.0,70000.0,160000.0,90000.0,50000.0,100000.0,50000.0,20000.0,50000.0,70000.0,90000.0,130000.0,160000.0,50000.0,140000.0,0,70000.0,110000.0,40000.0,40000.0,60000.0,50000.0,0,140000.0
root/LatinAmerica&CaribbeanDominicanRepublic,root,790000.0,1120000.0,1380000.0,1520000.0,1460000.0,1680000.0,1770000.0,1070000.0,1100000.0,790000.0,1260000.0,2240000.0,2200000.0,2080000.0,1930000.0,1870000.0,1870000.0,1370000.0,1090000.0,1370000.0,2080000.0,2960000.0,2820000.0,4330000.0,4370000.0,1830000.0,1190000.0,40000.0,1380000.0,1780000.0,2630000.0,660000.0,960000.0,130000.0,290000.0,320000.0,620000.0,730000.0,710000.0,800000.0,1060000.0,1420000.0,1280000.0,660000.0,520000.0,680000.0,360000.0,620000.0,380000.0
root/LatinAmerica&CaribbeanEcuador,root,2350000.0,1380000.0,1290000.0,1430000.0,1390000.0,1610000.0,2390000.0,5370000.0,4240000.0,1890000.0,1840000.0,3860000.0,4510000.0,4550000.0,3350000.0,2470000.0,2870000.0,2450000.0,5460000.0,6140000.0,5290000.0,2370000.0,3660000.0,4520000.0,1760000.0,1350000.0,1460000.0,1800000.0,4010000.0,3830000.0,1870000.0,2120000.0,400000.0,180000.0,150000.0,20000.0,900000.0,1340000.0,1800000.0,1070000.0,1480000.0,1100000.0,870000.0,730000.0,690000.0,620000.0,600000.0,550000.0,1040000.0
root/LatinAmerica&CaribbeanElSalvador,root,840000.0,730000.0,1350000.0,1160000.0,860000.0,400000.0,790000.0,2460000.0,1600000.0,1190000.0,850000.0,1520000.0,1810000.0,2180000.0,2280000.0,1690000.0,1510000.0,1500000.0,2170000.0,1950000.0,2690000.0,2780000.0,2200000.0,2670000.0,2520000.0,4420000.0,2360000.0,1590000.0,30000.0,150000.0,1830000.0,1330000.0,1340000.0,130000.0,390000.0,390000.0,480000.0,690000.0,830000.0,620000.0,730000.0,980000.0,800000.0,510000.0,850000.0,640000.0,520000.0,340000.0,450000.0
root/LatinAmerica&CaribbeanGrenada,root,0,0,0,0,0,0,210000.0,330000.0,470000.0,190000.0,310000.0,280000.0,370000.0,680000.0,310000.0,240000.0,190000.0,190000.0,400000.0,330000.0,280000.0,290000.0,120000.0,210000.0,290000.0,260000.0,110000.0,70000.0,50000.0,40000.0,130000.0,80000.0,60000.0,50000.0,20000.0,50000.0,70000.0,50000.0,80000.0,80000.0,0,60000.0,160000.0,50000.0,50000.0,70000.0,70000.0,30000.0,60000.0
root/LatinAmerica&CaribbeanGuatemala,root,1340000.0,640000.0,560000.0,400000.0,560000.0,760000.0,1110000.0,2580000.0,2660000.0,2120000.0,2370000.0,2820000.0,3170000.0,1940000.0,2320000.0,1660000.0,1020000.0,1370000.0,1940000.0,2750000.0,3120000.0,4530000.0,720000.0,950000.0,1200000.0,2590000.0,1360000.0,370000.0,1490000.0,3940000.0,4430000.0,470000.0,1760000.0,370000.0,790000.0,560000.0,750000.0,950000.0,980000.0,680000.0,1120000.0,920000.0,770000.0,460000.0,610000.0,930000.0,1090000.0,460000.0,420000.0
root/LatinAmerica&CaribbeanGuyana,root,0,630000.0,670000.0,490000.0,360000.0,950000.0,1190000.0,1550000.0,1340000.0,660000.0,960000.0,1190000.0,1250000.0,1920000.0,2660000.0,720000.0,1220000.0,730000.0,1100000.0,1150000.0,2290000.0,2790000.0,3490000.0,4580000.0,3370000.0,2810000.0,1590000.0,150000.0,740000.0,330000.0,860000.0,1140000.0,1080000.0,1130000.0,1120000.0,900000.0,1130000.0,1140000.0,900000.0,590000.0,680000.0,820000.0,900000.0,970000.0,830000.0,920000.0,620000.0,420000.0,540000.0
root/LatinAmerica&CaribbeanHaiti,root,910000.0,520000.0,790000.0,690000.0,1320000.0,1750000.0,1140000.0,2230000.0,2770000.0,2260000.0,2920000.0,6480000.0,6630000.0,6720000.0,7220000.0,5340000.0,4800000.0,4080000.0,5730000.0,5830000.0,7970000.0,8620000.0,7850000.0,4680000.0,3040000.0,4150000.0,2080000.0,10660000.0,17920000.0,17230000.0,9960000.0,3950000.0,2570000.0,2500000.0,2690000.0,3040000.0,3770000.0,4840000.0,5260000.0,3510000.0,6430000.0,8510000.0,10540000.0,6880000.0,7250000.0,5660000.0,4870000.0,4200000.0,3970000.0
root/LatinAmerica&CaribbeanHonduras,root,4000000.0,390000.0,800000.0,820000.0,1090000.0,1160000.0,1080000.0,1600000.0,2180000.0,1330000.0,1800000.0,2590000.0,3080000.0,2140000.0,4450000.0,5860000.0,3950000.0,4140000.0,4040000.0,5050000.0,4120000.0,4010000.0,1600000.0,2490000.0,4120000.0,2980000.0,1270000.0,240000.0,2140000.0,2080000.0,2750000.0,3880000.0,2740000.0,60000.0,1060000.0,840000.0,1040000.0,1120000.0,1500000.0,1030000.0,1580000.0,1770000.0,2020000.0,1660000.0,1390000.0,2000000.0,930000.0,1160000.0,580000.0
root/LatinAmerica&CaribbeanJamaica,root,1070000.0,860000.0,1220000.0,1510000.0,1470000.0,1640000.0,1730000.0,1800000.0,1290000.0,670000.0,890000.0,2170000.0,2860000.0,2400000.0,1910000.0,3890000.0,1540000.0,2210000.0,2480000.0,1740000.0,2730000.0,3680000.0,870000.0,580000.0,900000.0,590000.0,900000.0,620000.0,670000.0,1110000.0,500000.0,320000.0,70000.0,80000.0,200000.0,470000.0,470000.0,660000.0,810000.0,900000.0,690000.0,830000.0,790000.0,640000.0,610000.0,570000.0,420000.0,580000.0,470000.0
root/LatinAmerica&CaribbeanMexico,root,2380000.0,2490000.0,2480000.0,2670000.0,3120000.0,2910000.0,2650000.0,5630000.0,5130000.0,3010000.0,3220000.0,5520000.0,5740000.0,4700000.0,2360000.0,2400000.0,2640000.0,2620000.0,3230000.0,3320000.0,5670000.0,1310000.0,2810000.0,2650000.0,1360000.0,1720000.0,670000.0,980000.0,410000.0,1830000.0,650000.0,770000.0,650000.0,480000.0,790000.0,740000.0,810000.0,960000.0,1140000.0,1050000.0,280000.0,190000.0,150000.0,30000.0,10000.0,0,20000.0,140000.0,180000.0
root/LatinAmerica&CaribbeanNicaragua,root,940000.0,550000.0,530000.0,710000.0,1130000.0,1090000.0,1060000.0,2150000.0,1380000.0,800000.0,680000.0,640000.0,2070000.0,3580000.0,3690000.0,1420000.0,1930000.0,1790000.0,2400000.0,1570000.0,3170000.0,3030000.0,2340000.0,4140000.0,4340000.0,5750000.0,6730000.0,7020000.0,130000.0,10000.0,2220000.0,3260000.0,2760000.0,1510000.0,2210000.0,2300000.0,2880000.0,3250000.0,3070000.0,2030000.0,2740000.0,2410000.0,2230000.0,1750000.0,1720000.0,1570000.0,1760000.0,1470000.0,30000.0
root/LatinAmerica&CaribbeanPanama,root,890000.0,910000.0,1110000.0,1740000.0,1910000.0,2180000.0,1580000.0,1880000.0,1200000.0,870000.0,1290000.0,1360000.0,1720000.0,1630000.0,1520000.0,2240000.0,2270000.0,2060000.0,2630000.0,2440000.0,1550000.0,1230000.0,1120000.0,1070000.0,700000.0,770000.0,200000.0,1790000.0,1370000.0,1530000.0,900000.0,200000.0,20000.0,200000.0,210000.0,400000.0,550000.0,720000.0,820000.0,850000.0,930000.0,580000.0,530000.0,330000.0,350000.0,540000.0,380000.0,340000.0,180000.0
root/LatinAmerica&CaribbeanParaguay,root,1050000.0,850000.0,1250000.0,940000.0,1260000.0,1400000.0,1020000.0,2460000.0,1800000.0,1040000.0,1710000.0,1660000.0,2150000.0,2140000.0,1770000.0,1730000.0,1060000.0,1380000.0,1610000.0,1460000.0,1230000.0,1430000.0,1200000.0,1830000.0,2610000.0,1660000.0,940000.0,350000.0,760000.0,930000.0,280000.0,150000.0,190000.0,90000.0,170000.0,280000.0,360000.0,470000.0,500000.0,630000.0,1740000.0,1670000.0,1350000.0,1230000.0,850000.0,610000.0,970000.0,700000.0,560000.0
root/LatinAmerica&CaribbeanPeru,root,2200000.0,2150000.0,2560000.0,3230000.0,2190000.0,3050000.0,3320000.0,4350000.0,2760000.0,2270000.0,2910000.0,3750000.0,3410000.0,3090000.0,4280000.0,3540000.0,5160000.0,3490000.0,4950000.0,6050000.0,6360000.0,5040000.0,2650000.0,2710000.0,6530000.0,9910000.0,6710000.0,1080000.0,680000.0,5220000.0,2000000.0,3810000.0,230000.0,570000.0,660000.0,710000.0,820000.0,660000.0,870000.0,810000.0,1100000.0,1830000.0,830000.0,440000.0,640000.0,690000.0,640000.0,380000.0,670000.0
root/LatinAmerica&CaribbeanStKittsandNevis,root,0,0,0,0,0,0,50000.0,140000.0,180000.0,40000.0,90000.0,180000.0,210000.0,160000.0,160000.0,240000.0,400000.0,180000.0,140000.0,380000.0,270000.0,230000.0,290000.0,110000.0,490000.0,310000.0,520000.0,240000.0,70000.0,0,140000.0,0,310000.0,310000.0,0,230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,200000.0,220000.0,280000.0,100000.0,320000.0,130000.0,540000.0,690000.0,380000.0,220000.0,230000.0,260000.0,3270000.0,660000.0,770000.0,280000.0,300000.0,170000.0,210000.0,290000.0,250000.0,110000.0,40000.0,60000.0,30000.0,150000.0,0,0,50000.0,90000.0,90000.0,140000.0,110000.0,130000.0,0,80000.0,110000.0,20000.0,40000.0,40000.0,50000.0,0,90000.0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,0,0,0,0,0,0,20000.0,80000.0,120000.0,100000.0,100000.0,170000.0,250000.0,660000.0,550000.0,500000.0,360000.0,390000.0,380000.0,570000.0,560000.0,630000.0,320000.0,300000.0,100000.0,280000.0,260000.0,270000.0,170000.0,150000.0,140000.0,70000.0,40000.0,10000.0,20000.0,20000.0,100000.0,130000.0,160000.0,180000.0,0,130000.0,150000.0,40000.0,120000.0,70000.0,100000.0,0,70000.0
root/LatinAmerica&CaribbeanSuriname,root,170000.0,100000.0,310000.0,380000.0,530000.0,820000.0,740000.0,740000.0,200000.0,200000.0,540000.0,850000.0,1170000.0,1180000.0,830000.0,610000.0,320000.0,390000.0,350000.0,390000.0,330000.0,420000.0,620000.0,420000.0,140000.0,0,70000.0,60000.0,130000.0,20000.0,340000.0,30000.0,110000.0,100000.0,70000.0,340000.0,0,0,0,0,0,320000.0,490000.0,220000.0,220000.0,200000.0,200000.0,170000.0,170000.0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,300000.0,470000.0,520000.0,620000.0,790000.0,840000.0,800000.0,1240000.0,1180000.0,1140000.0,1240000.0,1040000.0,1840000.0,2150000.0,2550000.0,2660000.0,2710000.0,2240000.0,2090000.0,1310000.0,2280000.0,1420000.0,990000.0,530000.0,540000.0,70000.0,210000.0,290000.0,50000.0,250000.0,220000.0,20000.0,100000.0,20000.0,60000.0,140000.0,460000.0,740000.0,510000.0,570000.0,260000.0,340000.0,160000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTurksandCaicosIslands,root,0,0,0,0,0,0,60000.0,20000.0,10000.0,30000.0,70000.0,160000.0,340000.0,100000.0,60000.0,60000.0,210000.0,280000.0,300000.0,420000.0,180000.0,40000.0,20000.0,130000.0,160000.0,170000.0,240000.0,40000.0,30000.0,0,20000.0,0,20000.0,0,440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,100000.0,290000.0,340000.0,640000.0,1130000.0,1650000.0,1830000.0,3300000.0,2930000.0,1840000.0,1730000.0,1970000.0,2520000.0,2560000.0,2350000.0,1230000.0,920000.0,1190000.0,1540000.0,2100000.0,2780000.0,2940000.0,1860000.0,740000.0,1760000.0,280000.0,1230000.0,270000.0,1080000.0,1510000.0,440000.0,370000.0,300000.0,260000.0,260000.0,140000.0,200000.0,570000.0,910000.0,940000.0,910000.0,860000.0,990000.0,640000.0,440000.0,450000.0,360000.0,400000.0,190000.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,870000.0,1830000.0,1940000.0,1920000.0,2340000.0,2120000.0,1900000.0,2300000.0,970000.0,1790000.0,3090000.0,4180000.0,4350000.0,3780000.0,3780000.0,2080000.0,1890000.0,2200000.0,2570000.0,2360000.0,2870000.0,1810000.0,1010000.0,2040000.0,1090000.0,810000.0,560000.0,730000.0,90000.0,490000.0,1000000.0,180000.0,360000.0,160000.0,280000.0,380000.0,470000.0,530000.0,470000.0,490000.0,550000.0,640000.0,600000.0,480000.0,210000.0,100000.0,370000.0,340000.0,270000.0
root/MiddleEast&NorthAfricaAlgeria,root,4130000.0,2920000.0,3290000.0,4250000.0,5300000.0,4760000.0,2820000.0,3460000.0,2560000.0,1620000.0,4180000.0,5150000.0,6150000.0,6170000.0,4140000.0,3930000.0,3800000.0,3310000.0,3640000.0,4960000.0,3550000.0,3670000.0,2620000.0,1810000.0,1730000.0,1390000.0,390000.0,570000.0,670000.0,770000.0,520000.0,1190000.0,650000.0,680000.0,840000.0,970000.0,1070000.0,990000.0,1270000.0,1050000.0,800000.0,580000.0,680000.0,420000.0,720000.0,1260000.0,470000.0,990000.0,390000.0
root/MiddleEast&NorthAfricaBahrain,root,0,0,20000.0,0,90000.0,380000.0,500000.0,940000.0,590000.0,820000.0,590000.0,1800000.0,2050000.0,1840000.0,1420000.0,1080000.0,960000.0,400000.0,490000.0,590000.0,710000.0,180000.0,10000.0,70000.0,160000.0,20000.0,120000.0,50000.0,120000.0,90000.0,30000.0,30000.0,390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,20000.0,20000.0,330000.0,920000.0,1540000.0,1480000.0,1350000.0,1440000.0,1250000.0,1380000.0,2350000.0,1380000.0,1450000.0,1020000.0,1160000.0,1390000.0,880000.0,740000.0,980000.0,860000.0,680000.0,1180000.0,590000.0,420000.0,590000.0,250000.0,750000.0,670000.0,740000.0,670000.0,990000.0,1220000.0,1150000.0,1080000.0,780000.0,900000.0,1070000.0,770000.0,830000.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,3500000.0,3030000.0,3220000.0,4500000.0,5330000.0,5160000.0,4020000.0,8550000.0,6810000.0,5680000.0,6010000.0,9100000.0,8500000.0,9180000.0,9440000.0,7600000.0,5010000.0,5100000.0,8360000.0,6160000.0,8660000.0,8320000.0,8740000.0,6110000.0,9190000.0,10430000.0,6640000.0,5950000.0,1980000.0,5690000.0,3290000.0,3870000.0,1980000.0,1720000.0,1540000.0,1190000.0,1160000.0,1230000.0,1520000.0,1940000.0,2620000.0,2980000.0,2340000.0,1570000.0,1220000.0,2430000.0,1700000.0,1710000.0,640000.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,4220000.0,3480000.0,3790000.0,4400000.0,4800000.0,4350000.0,4790000.0,4900000.0,2450000.0,8160000.0,6620000.0,1390000.0,0,980000.0,200000.0,3980000.0,2920000.0,2560000.0,4570000.0,4400000.0,3690000.0,3920000.0,5110000.0,5830000.0,2480000.0,2050000.0,1670000.0,340000.0,1910000.0,1540000.0,850000.0,290000.0,610000.0,1160000.0,880000.0,800000.0,1160000.0,600000.0,710000.0,830000.0,1320000.0,1070000.0,770000.0,660000.0,540000.0,760000.0,1020000.0,710000.0,340000.0
root/MiddleEast&NorthAfricaIraq,root,2450000.0,2010000.0,2450000.0,3350000.0,4300000.0,3830000.0,3020000.0,3420000.0,830000.0,1030000.0,3000000.0,4440000.0,3790000.0,2990000.0,2210000.0,1990000.0,1350000.0,1100000.0,3690000.0,1650000.0,2140000.0,3700000.0,1820000.0,180000.0,470000.0,10000.0,930000.0,1340000.0,580000.0,6190000.0,16470000.0,19390000.0,860000.0,810000.0,720000.0,1620000.0,3910000.0,0,1870000.0,1980000.0,4190000.0,4090000.0,970000.0,3000000.0,2810000.0,2620000.0,2470000.0,2020000.0,1160000.0
root/MiddleEast&NorthAfricaIsrael,root,0,560000.0,610000.0,690000.0,640000.0,620000.0,700000.0,1140000.0,1610000.0,170000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,20410000.0,1260000.0,2080000.0,2090000.0,2440000.0,2680000.0,2850000.0,3930000.0,3100000.0,1960000.0,2380000.0,3240000.0,3670000.0,3860000.0,3400000.0,2370000.0,1930000.0,1650000.0,1890000.0,1960000.0,2260000.0,2850000.0,2680000.0,2700000.0,1890000.0,1480000.0,870000.0,340000.0,430000.0,830000.0,740000.0,650000.0,890000.0,510000.0,460000.0,530000.0,650000.0,610000.0,610000.0,800000.0,730000.0,570000.0,1270000.0,1560000.0,640000.0,540000.0,720000.0,690000.0,440000.0
root/MiddleEast&NorthAfricaKuwait,root,0,220000.0,290000.0,420000.0,470000.0,250000.0,260000.0,140000.0,0,0,10000.0,570000.0,2690000.0,2770000.0,2160000.0,1240000.0,1050000.0,930000.0,1250000.0,1140000.0,1500000.0,1430000.0,220000.0,20000.0,0,100000.0,1480000.0,30000.0,140000.0,1290000.0,10000.0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,16170000.0,1210000.0,1350000.0,1490000.0,2020000.0,2110000.0,1430000.0,1780000.0,510000.0,480000.0,330000.0,240000.0,1910000.0,3830000.0,3090000.0,1280000.0,840000.0,710000.0,230000.0,490000.0,520000.0,440000.0,350000.0,730000.0,1780000.0,2770000.0,3030000.0,2960000.0,4370000.0,3100000.0,1750000.0,1290000.0,580000.0,560000.0,480000.0,540000.0,670000.0,710000.0,1130000.0,930000.0,1450000.0,870000.0,2390000.0,1840000.0,910000.0,810000.0,370000.0,390000.0,160000.0
root/MiddleEast&NorthAfricaLibya,root,550000.0,1380000.0,1380000.0,1460000.0,1740000.0,1260000.0,720000.0,840000.0,440000.0,760000.0,1100000.0,1440000.0,2110000.0,2670000.0,2750000.0,2420000.0,1940000.0,1730000.0,2080000.0,3320000.0,3230000.0,2360000.0,0,0,0,0,0,0,0,0,0,490000.0,170000.0,0,0,0,0,0,0,0,90000.0,190000.0,230000.0,0,120000.0,510000.0,70000.0,250000.0,190000.0
root/MiddleEast&NorthAfricaMalta,root,290000.0,480000.0,430000.0,390000.0,320000.0,300000.0,270000.0,730000.0,1200000.0,380000.0,220000.0,320000.0,780000.0,460000.0,380000.0,280000.0,170000.0,180000.0,350000.0,310000.0,360000.0,230000.0,250000.0,150000.0,150000.0,100000.0,10000.0,140000.0,20000.0,170000.0,210000.0,160000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaMorocco,root,2400000.0,2700000.0,2840000.0,3220000.0,2980000.0,3410000.0,2440000.0,4250000.0,5390000.0,3610000.0,4380000.0,4800000.0,4880000.0,3650000.0,3800000.0,3670000.0,3200000.0,2930000.0,3360000.0,2420000.0,3490000.0,4480000.0,5210000.0,5690000.0,5580000.0,2830000.0,3130000.0,1880000.0,2810000.0,2990000.0,2010000.0,2180000.0,1250000.0,1050000.0,950000.0,850000.0,810000.0,1000000.0,960000.0,1120000.0,1370000.0,1280000.0,1240000.0,1070000.0,1000000.0,800000.0,680000.0,720000.0,500000.0
root/MiddleEast&NorthAfricaOman,root,0,0,0,0,30000.0,80000.0,340000.0,960000.0,1290000.0,960000.0,1190000.0,1420000.0,1890000.0,1740000.0,1580000.0,1850000.0,1680000.0,1180000.0,1440000.0,940000.0,1470000.0,2930000.0,300000.0,740000.0,820000.0,30000.0,140000.0,10000.0,0,100000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaQatar,root,0,0,0,50000.0,140000.0,240000.0,440000.0,660000.0,270000.0,600000.0,10000.0,60000.0,190000.0,330000.0,310000.0,540000.0,780000.0,1190000.0,890000.0,1070000.0,730000.0,450000.0,10000.0,10000.0,90000.0,1100000.0,430000.0,150000.0,130000.0,170000.0,30000.0,40000.0,780000.0,0,0,620000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSaudiArabia,root,330000.0,1010000.0,1020000.0,1320000.0,1300000.0,1930000.0,1990000.0,2170000.0,1150000.0,4380000.0,3600000.0,3580000.0,3890000.0,6780000.0,7150000.0,6680000.0,7560000.0,9900000.0,10140000.0,8960000.0,5520000.0,3880000.0,1210000.0,340000.0,40000.0,800000.0,2160000.0,530000.0,1220000.0,320000.0,380000.0,10000.0,20000.0,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,4210000.0,1400000.0,1620000.0,1850000.0,2360000.0,1600000.0,1970000.0,2740000.0,2140000.0,2110000.0,2530000.0,4060000.0,4350000.0,4900000.0,2490000.0,1750000.0,2210000.0,940000.0,950000.0,1260000.0,2780000.0,2030000.0,3000000.0,1850000.0,2390000.0,1260000.0,1680000.0,1990000.0,1860000.0,2290000.0,1070000.0,1340000.0,1100000.0,900000.0,1100000.0,1210000.0,1350000.0,1480000.0,1260000.0,1120000.0,1650000.0,1550000.0,1620000.0,1690000.0,540000.0,1000000.0,260000.0,1060000.0,450000.0
