root/1964/HardDaysNightA,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,240.0,134.0,363.0,124.0,75.0,107.0,142.0,68.0,43.0,88.0,101.0,41.0,35.0,198.0,79.0,56.0,33.0,30.0,26.0,21.0,58.0,44.0,27.0,35.0,27.0,26.0,38.0,32.0,19.0,21.0,33.0,25.0,11.0,15.0,12.0,20.0,39.0,31.0,44.0,31.0,22.0,28.0,26.0,31.0,23.0,20.0,23.0,19.0,17.0,12.0,14.0,18.0,29.0,16.0,9.0,9.0,23.0,13.0,20.0,20.0,13.0,14.0,12.0,28.0,21.0,53.0,49.0,26.0,23.0,21.0,14.0,21.0,19.0,13.0,15.0,16.0,12.0,17.0,18.0,13.0,11.0,14.0,16.0,6.0,10.0,6.0,12.0,10.0,6.0,4.0,12.0,11.0,20.0,15.0,5.0,7.0,15.0,11.0,15.0,16.0,18.0,9.0,17.0,10.0,6.0,5.0,4.0,6.0,11.0,14.0,9.0,9.0,1.0,14.0,13.0,14.0,11.0,7.0,10.0,2.0,5.0,3.0,3.0,8.0,7.0,7.0,4.0,0,4.0,7.0,6.0,12.0,4.0,9.0,3.0,14.0,10.0,16.0,6.0,4.0,2.0,1.0,3.0,2.0,2.0,0,3.0,7.0,4.0,12.0,10.0,16.0,5.0,10.0,5.0,8.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,13.0,10.0,8.0,8.0,11.0,9.0,8.0,9.0,3.0,3.0,6.0,1.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,6.0,7.0,7.0,8.0
root/1964/HushHushSweetCharlotte,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,24.0,7.0,6.0,7.0,3.0,5.0,3.0,4.0,2.0,1.0,6.0,1.0,1.0,0,2.0,5.0,2.0,3.0,3.0,2.0,0,5.0,1.0,2.0,1.0,5.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,0,3.0,0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0,1.0,0,1.0,1.0,2.0,3.0,1.0,0,0,0,0,0,0,2.0,6.0,1.0,2.0,2.0,0,1.0,1.0,0,0,0,2.0,2.0,0,0,2.0,0,0,0,1.0,0,5.0,0,0,0,0,0,1.0,0,0,2.0,0,1.0,2.0,0,2.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,1.0,2.0,0
root/1964/IAmCubaSoyCubaYaKuba,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,1.0,0,1.0,0,0,1.0,1.0,1.0,2.0,1.0,0,2.0,2.0,2.0,7.0,3.0,1.0,4.0,5.0,3.0,3.0,2.0,2.0,0,3.0,2.0,2.0,2.0,2.0,8.0,3.0,0,1.0,0,0,1.0,3.0,0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,2.0,2.0,1.0,1.0,3.0,1.0,0,0,1.0,2.0,1.0,0,0,0,0,1.0,0,0,2.0,0,0,3.0,1.0,0,0,1.0,0,0,1.0,2.0,1.0,1.0,0,1.0,2.0,2.0,0,2.0,3.0,1.0,0,0,0,2.0,1.0,1.0,2.0,2.0,0,0,0,2.0,2.0,0,1.0,0,1.0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0,1.0,1.0,0,0,0,0,2.0,0,1.0,1.0,0,1.0,0,1.0,1.0,0,0,0,0,0,2.0,1.0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,1.0,0,0,0,1.0,0,2.0,0,1.0,2.0,2.0,1.0,1.0
root/1964/IncredibleMrLimpetThe,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,17.0,21.0,25.0,7.0,6.0,7.0,9.0,8.0,9.0,12.0,6.0,9.0,7.0,4.0,4.0,10.0,3.0,13.0,4.0,3.0,9.0,8.0,8.0,5.0,5.0,2.0,5.0,5.0,7.0,4.0,13.0,5.0,9.0,8.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,0,1.0,1.0,0,0,2.0,1.0,0,0,0,2.0,1.0,1.0,0,3.0,0,1.0,0,2.0,1.0,0,0,2.0,1.0,3.0,2.0,0,2.0,2.0,0,2.0,2.0,0,0,0,1.0,2.0,2.0,1.0,0,1.0,0,1.0,1.0,3.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,0,1.0,0,3.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,1.0,1.0,0
root/1964/IncrediblyStrangeCreaturesWhoStoppedLivingandBecameMixedUpZombiesThe,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/InheritanceTheKaramiai,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1964/IntentionsofMurderakaMurderousInstinctsAkaisatsui,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1964/InvitationtoaGunfighter,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1964/KillersThe,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,1.0,5.0,2.0,2.0,3.0,2.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,0,1.0,0,0,0,0,2.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,2.0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,1.0,0,0,1.0,2.0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,2.0,0,1.0
root/1964/KingCountry,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/1964/KissMeStupid,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,4.0,1.0,0,1.0,0,0,0,0,0,1.0,0,1.0,0,3.0,1.0,1.0,0,3.0,1.0,1.0,1.0,1.0,0,0,2.0,1.0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,1.0,0,3.0,0,0,0,1.0,0,0,0,2.0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,2.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1964/KissesforMyPresident,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/KwaidanKaidan,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,5.0,6.0,12.0,7.0,8.0,4.0,1.0,0,3.0,6.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,0,2.0,2.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,4.0,1.0,1.0,0,4.0,1.0,0,3.0,1.0,1.0,5.0,1.0,0,3.0,3.0,3.0,3.0,0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,0,1.0,0,4.0,0,2.0,1.0,0,2.0,2.0,4.0,0,2.0,0,2.0,2.0,1.0,1.0,3.0,0,1.0,4.0,3.0,0,2.0,0,0,0,1.0,1.0,0,0,1.0,0,2.0,0,2.0,2.0,1.0,1.0,0,1.0,1.0,0,1.0,2.0,3.0,2.0,2.0,1.0,0
root/1964/LadyinaCage,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,2.0,2.0,3.0,3.0,1.0,0,3.0,2.0,4.0,2.0,0,1.0,1.0,2.0,1.0,1.0,0,0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,2.0,0,0,0,0,0,0,0,1.0,2.0,4.0,2.0,1.0,2.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,2.0,0,0,0,0,0,0,2.0,0,0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/LastManonEarthTheUltimouomodellaTerraL,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,0,0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,5.0,1.0,0,4.0,0,4.0,2.0,1.0,2.0,0,0,0,2.0,1.0,2.0,2.0,1.0,3.0,0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,0,4.0,2.0,2.0,0,2.0,0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,0,1.0,2.0,3.0,0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0,2.0,1.0,2.0,0,1.0,1.0,1.0,0,1.0,2.0,0,1.0,2.0,0,2.0,0,1.0,1.0,2.0,1.0,0,1.0,0,0,1.0,1.0,1.0,0,0,1.0,0,0,1.0,1.0,2.0,1.0,5.0,2.0,1.0
root/1964/LemonadeJoeLimonádovýJoeanebKonskáopera,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/Lilith,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0,1.0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/LonelyWifeTheCharulata,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/1964/Lorna,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/1964/LoveMeetingsComizidamore,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/1964/MagicChristmasTreeThe,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/MailOrderBride,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/MakeLikeaThiefJuoksekuinvaras,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1964/MansFavoriteSport,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,2.0,2.0,1.0,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0,1.0,0,1.0,0,2.0,0,0,1.0,0,0,1.0,1.0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0,2.0,0,0,1.0,1.0,0,0,2.0,0,1.0,0,2.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
