root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,107.0,110.0,113.0,117.0,118.0,117.0,112.0,107.0,96.0,86.0,78.0,73.0,70.0,66.0,61.0,54.0,45.0,37.0,31.0,27.0,24.0,23.0,23.0,23.0,23.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,95.0,93.0,92.0,91.0,92.0,91.0,88.0,83.0,78.0,75.0,73.0,72.0,72.0,72.0,74.0,73.0,68.0,60.0,54.0,51.0,49.0,46.0,41.0,37.0,36.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,57.0,56.0,55.0,53.0,50.0,47.0,47.0,49.0,50.0,50.0,47.0,45.0,43.0,41.0,39.0,38.0,38.0,37.0,37.0,35.0,35.0,36.0,36.0,36.0,35.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,437.0,467.0,474.0,472.0,440.0,389.0,346.0,319.0,317.0,321.0,325.0,317.0,302.0,287.0,277.0,273.0,266.0,258.0,244.0,231.0,216.0,205.0,195.0,188.0,181.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,252.0,260.0,273.0,284.0,288.0,282.0,276.0,264.0,243.0,213.0,189.0,176.0,175.0,175.0,176.0,181.0,194.0,218.0,250.0,278.0,295.0,303.0,315.0,323.0,325.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,188.0,213.0,225.0,242.0,244.0,230.0,209.0,189.0,169.0,149.0,132.0,121.0,113.0,104.0,96.0,90.0,84.0,78.0,71.0,67.0,63.0,61.0,59.0,58.0,56.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,140.0,116.0,103.0,88.0,81.0,75.0,71.0,67.0,61.0,57.0,55.0,56.0,53.0,49.0,43.0,39.0,36.0,35.0,36.0,36.0,37.0,37.0,39.0,40.0,42.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,426.0,417.0,450.0,476.0,518.0,555.0,572.0,568.0,534.0,483.0,417.0,369.0,345.0,348.0,357.0,357.0,346.0,324.0,301.0,276.0,260.0,251.0,247.0,240.0,232.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,146.0,150.0,155.0,162.0,170.0,182.0,185.0,183.0,163.0,140.0,113.0,95.0,81.0,71.0,62.0,54.0,48.0,43.0,40.0,37.0,35.0,35.0,37.0,38.0,40.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,163.0,170.0,183.0,186.0,196.0,202.0,215.0,219.0,213.0,201.0,191.0,185.0,177.0,165.0,152.0,139.0,123.0,107.0,93.0,86.0,81.0,77.0,71.0,66.0,63.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,333.0,323.0,315.0,299.0,281.0,265.0,254.0,255.0,270.0,293.0,312.0,319.0,318.0,316.0,305.0,285.0,260.0,242.0,227.0,212.0,196.0,180.0,169.0,162.0,160.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,35.0,33.0,30.0,29.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,24.0,21.0,19.0,16.0,14.0,13.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,283.0,260.0,251.0,227.0,212.0,202.0,200.0,200.0,198.0,193.0,185.0,178.0,174.0,174.0,175.0,173.0,169.0,168.0,169.0,176.0,0,0,0,0,0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,97.0,102.0,103.0,112.0,122.0,139.0,155.0,166.0,158.0,143.0,126.0,116.0,107.0,103.0,105.0,117.0,132.0,147.0,158.0,165.0,172.0,178.0,186.0,190.0,192.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,157.0,161.0,178.0,198.0,219.0,239.0,250.0,258.0,260.0,266.0,270.0,277.0,278.0,280.0,273.0,263.0,254.0,251.0,257.0,259.0,258.0,248.0,241.0,237.0,238.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,268.0,297.0,291.0,284.0,261.0,239.0,223.0,214.0,207.0,203.0,200.0,198.0,193.0,185.0,175.0,167.0,159.0,153.0,145.0,139.0,127.0,114.0,96.0,85.0,75.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,150.0,158.0,162.0,166.0,172.0,183.0,196.0,202.0,198.0,195.0,194.0,187.0,171.0,151.0,143.0,145.0,156.0,164.0,168.0,167.0,165.0,166.0,167.0,170.0,172.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,235.0,243.0,246.0,246.0,239.0,238.0,252.0,276.0,301.0,324.0,350.0,368.0,384.0,391.0,405.0,422.0,444.0,457.0,455.0,442.0,429.0,421.0,415.0,411.0,405.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,327.0,344.0,352.0,363.0,367.0,363.0,354.0,348.0,347.0,349.0,348.0,345.0,341.0,338.0,331.0,319.0,303.0,290.0,278.0,267.0,256.0,255.0,259.0,264.0,259.0
