root/Action/Comedy/HardTickettoHawaii,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,2.0,0,1.0
root/Action/Comedy/HitSquad,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/Hooper,root/Action/Comedy,0,0,0,0,0,0,0,0,0,35.0,25.0,10.0,2.0,2.0,2.0,0,1.0,5.0,1.0,1.0,1.0
root/Action/Comedy/Horror,root/Action/Comedy,0,0,0,0,0,0,21.0,23.0,22.0,27.0,25.0,8.0,14.0,6.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0
root/Action/Comedy/Horror/Sci-Fi,root/Action/Comedy/Horror,0,0,0,0,0,0,21.0,23.0,22.0,27.0,25.0,8.0,14.0,6.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0
root/Action/Comedy/Horror/Sci-Fi/DeadHeat,root/Action/Comedy/Horror/Sci-Fi,0,0,0,0,0,0,21.0,23.0,22.0,27.0,25.0,8.0,14.0,6.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0
root/Action/Comedy/HumanTornadoThe,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Comedy/ImGonnaGitYouSucka,root/Action/Comedy,0,0,0,0,0,0,392.0,158.0,131.0,123.0,116.0,59.0,32.0,21.0,19.0,18.0,10.0,6.0,11.0,4.0,0
root/Action/Comedy/InLawsThe,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,172.0,54.0,28.0,20.0,14.0,12.0,14.0,10.0,2.0,3.0
root/Action/Comedy/LittleItaly,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/LooseCannons,root/Action/Comedy,0,0,0,0,0,0,0,0,41.0,17.0,11.0,4.0,4.0,2.0,3.0,2.0,2.0,0,1.0,2.0,0
root/Action/Comedy/MenatWork,root/Action/Comedy,0,0,0,0,0,0,0,227.0,158.0,95.0,107.0,61.0,26.0,18.0,15.0,10.0,15.0,10.0,9.0,3.0,7.0
root/Action/Comedy/Musical,root/Action/Comedy,0,451.0,1181.0,646.0,2104.0,2561.0,1264.0,733.0,912.0,1241.0,2606.0,1372.0,859.0,861.0,591.0,576.0,414.0,563.0,428.0,332.0,130.0
root/Action/Comedy/Musical/BluesBrothersThe,root/Action/Comedy/Musical,0,451.0,1181.0,646.0,2104.0,2561.0,1264.0,733.0,912.0,1241.0,2606.0,1372.0,859.0,861.0,591.0,576.0,414.0,563.0,428.0,331.0,130.0
root/Action/Comedy/Musical/DarktownStruttersGetDownandBoogie,root/Action/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/MyLuckyStarsFuksinggojiu,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Action/Comedy/Mystery,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,3.0,1.0,1.0
root/Action/Comedy/Mystery/Romance,root/Action/Comedy/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,3.0,1.0,1.0
root/Action/Comedy/Mystery/Romance/LadyVanishesThe,root/Action/Comedy/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,3.0,1.0,1.0
root/Action/Comedy/NumberOnewithaBullet,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/PekingOperaBluesDomadaan,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,2.0,3.0
root/Action/Comedy/ProjectAAgaiwaak,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,16.0,14.0,11.0,5.0,8.0,5.0
root/Action/Comedy/RatPfinkaBooBoo,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/Returntothe36thChamberShaoLindapengdashi,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/Action/Comedy/Romance,root/Action/Comedy,0,0,0,2.0,676.0,1340.0,786.0,444.0,387.0,347.0,476.0,212.0,169.0,98.0,112.0,90.0,50.0,63.0,45.0,24.0,19.0
root/Action/Comedy/Romance/Animal,root/Action/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Romance/BirdonaWire,root/Action/Comedy/Romance,0,0,0,0,0,575.0,372.0,192.0,196.0,141.0,177.0,92.0,70.0,42.0,51.0,42.0,21.0,32.0,21.0,9.0,10.0
root/Action/Comedy/Romance/DonovansReef,root/Action/Comedy/Romance,0,0,0,0,0,0,68.0,38.0,33.0,14.0,30.0,14.0,12.0,14.0,14.0,6.0,6.0,4.0,2.0,3.0,1.0
root/Action/Comedy/Romance/DragonsForever,root/Action/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0
root/Action/Comedy/Romance/StarsandBars,root/Action/Comedy/Romance,0,0,0,2.0,19.0,23.0,7.0,4.0,3.0,0,2.0,0,0,1.0,0,0,1.0,2.0,1.0,0,0
root/Action/Comedy/Romance/StrokerAce,root/Action/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,1.0,6.0,2.0,1.0,0
root/Action/Comedy/Romance/Thriller,root/Action/Comedy/Romance,0,0,0,0,657.0,742.0,339.0,210.0,155.0,192.0,267.0,106.0,87.0,41.0,47.0,30.0,21.0,15.0,18.0,10.0,7.0
root/Action/Comedy/Romance/Thriller/JumpinJackFlash,root/Action/Comedy/Romance/Thriller,0,0,0,0,657.0,742.0,339.0,210.0,155.0,192.0,267.0,106.0,87.0,41.0,47.0,30.0,21.0,15.0,18.0,10.0,7.0
root/Action/Comedy/RunningScared,root/Action/Comedy,0,0,0,0,317.0,479.0,193.0,89.0,64.0,45.0,53.0,28.0,22.0,8.0,19.0,6.0,13.0,5.0,7.0,4.0,2.0
root/Action/Comedy/Sci-Fi,root/Action/Comedy,0,0,0,0,3108.0,4245.0,2490.0,1506.0,1672.0,1795.0,2966.0,2146.0,1835.0,1996.0,1216.0,1259.0,945.0,914.0,695.0,560.0,216.0
root/Action/Comedy/Sci-Fi/AnAmericanHippieinIsrael,root/Action/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Sci-Fi/GhostbustersakaGhostBusters,root/Action/Comedy/Sci-Fi,0,0,0,0,3108.0,4245.0,2475.0,1475.0,1647.0,1783.0,2950.0,2140.0,1828.0,1989.0,1202.0,1241.0,937.0,902.0,687.0,557.0,215.0
root/Action/Comedy/Sci-Fi/HellComestoFrogtown,root/Action/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,3.0,5.0,0,0
root/Action/Comedy/Sci-Fi/SheriffandtheSatelliteKidThe,root/Action/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,2.0,0,0
root/Action/Comedy/Sci-Fi/SuperFuzzakaSuperSnooperPoliziottosuperpiù,root/Action/Comedy/Sci-Fi,0,0,0,0,0,0,0,19.0,14.0,4.0,7.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,0,0
root/Action/Comedy/Sci-Fi/Thriller,root/Action/Comedy/Sci-Fi,0,0,0,0,0,0,15.0,12.0,11.0,8.0,9.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,0,3.0,0
root/Action/Comedy/Sci-Fi/Thriller/10thVictimTheLadecimavittima,root/Action/Comedy/Sci-Fi/Thriller,0,0,0,0,0,0,15.0,12.0,11.0,8.0,9.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,0,3.0,0
root/Action/Comedy/ShaolinTemple2KidsfromShaolinShaoLinxiaoziKidsfromShaolin,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Comedy/SilencersThe,root/Action/Comedy,0,0,0,0,0,0,0,0,0,17.0,5.0,7.0,10.0,1.0,2.0,2.0,2.0,0,0,1.0,0
root/Action/Comedy/SkiPatrol,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/SmokeyandtheBandit,root/Action/Comedy,0,0,0,0,0,0,0,306.0,246.0,162.0,205.0,102.0,74.0,68.0,41.0,37.0,40.0,32.0,20.0,24.0,5.0
root/Action/Comedy/SmokeyandtheBanditII,root/Action/Comedy,0,0,0,0,0,0,0,127.0,151.0,64.0,76.0,31.0,25.0,19.0,14.0,14.0,8.0,13.0,13.0,3.0,3.0
root/Action/Comedy/SmokeyandtheBanditIII,root/Action/Comedy,0,0,0,0,0,0,0,88.0,69.0,40.0,61.0,24.0,15.0,11.0,9.0,5.0,8.0,8.0,6.0,3.0,2.0
root/Action/Comedy/SnakeintheEaglesShadowSeyingdiusau,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,34.0,20.0,6.0,13.0,20.0,3.0,5.0,1.0,1.0
root/Action/Comedy/SpeedZoneakaCannonballRunIII,root/Action/Comedy,0,0,0,0,0,0,43.0,57.0,39.0,31.0,31.0,17.0,14.0,9.0,4.0,7.0,2.0,1.0,1.0,1.0,0
root/Action/Comedy/Strul,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Comedy/Swindle,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/TheBigBus,root/Action/Comedy,0,0,0,0,0,0,0,34.0,16.0,18.0,10.0,5.0,4.0,0,1.0,2.0,3.0,0,0,2.0,0
root/Action/Comedy/TheGangThatSoldAmerica,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/TheSonoftheSheik,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Comedy/TheyCallHimBulldozerLochiamavanoBulldozer,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Comedy/ThreeFugitives,root/Action/Comedy,0,0,0,0,0,0,129.0,119.0,62.0,48.0,41.0,15.0,12.0,5.0,4.0,6.0,4.0,4.0,1.0,2.0,2.0
root/Action/Comedy/Thriller,root/Action/Comedy,0,0,0,0,0,0,17.0,5.0,103.0,78.0,80.0,54.0,25.0,16.0,14.0,19.0,14.0,10.0,7.0,10.0,7.0
root/Action/Comedy/Thriller/CollisionCourse,root/Action/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Comedy/Thriller/RookieThe,root/Action/Comedy/Thriller,0,0,0,0,0,0,0,0,93.0,72.0,77.0,51.0,24.0,13.0,12.0,17.0,11.0,10.0,4.0,10.0,6.0
root/Action/Comedy/Thriller/TheGreatSpyChase,root/Action/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Thriller/Western,root/Action/Comedy/Thriller,0,0,0,0,0,0,17.0,5.0,10.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,0,1.0,0,0
root/Action/Comedy/Thriller/Western/Sunset,root/Action/Comedy/Thriller/Western,0,0,0,0,0,0,17.0,5.0,10.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,0,1.0,0,0
root/Action/Comedy/War,root/Action/Comedy,0,0,0,0,0,492.0,313.0,153.0,172.0,166.0,266.0,118.0,66.0,68.0,69.0,66.0,52.0,70.0,40.0,24.0,17.0
root/Action/Comedy/War/KellysHeroes,root/Action/Comedy/War,0,0,0,0,0,492.0,313.0,153.0,172.0,166.0,266.0,118.0,66.0,68.0,69.0,66.0,52.0,70.0,39.0,24.0,17.0
root/Action/Comedy/War/NowWhereDidtheSeventhCompanyGettoMaisoùestdoncpasséela7èmecompagnie,root/Action/Comedy/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Comedy/WatchOutWereMadAltrimenticiarrabbiamo,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,1.0
root/Action/Comedy/Western,root/Action/Comedy,0,136.0,552.0,310.0,782.0,1103.0,572.0,308.0,351.0,347.0,444.0,207.0,288.0,333.0,263.0,249.0,227.0,211.0,172.0,96.0,18.0
root/Action/Comedy/Western/HotLeadandColdFeet,root/Action/Comedy/Western,0,0,0,11.0,47.0,76.0,21.0,15.0,11.0,7.0,12.0,0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0,0
root/Action/Comedy/Western/ManoftheEast,root/Action/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Western/TheGreatScoutCathouseThursday,root/Action/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Western/YoungGuns,root/Action/Comedy/Western,0,136.0,552.0,299.0,735.0,1027.0,551.0,293.0,340.0,340.0,432.0,207.0,284.0,332.0,262.0,248.0,224.0,210.0,171.0,96.0,16.0
root/Action/Comedy/YoungMasterTheShidichuma,root/Action/Comedy,0,0,0,0,0,0,0,17.0,30.0,7.0,15.0,7.0,14.0,6.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0
root/Action/Crime,root/Action,0,22647.0,3709.0,2107.0,11782.0,20605.0,13843.0,8715.0,9950.0,12297.0,18632.0,11061.0,9474.0,9809.0,7133.0,6351.0,5071.0,5025.0,4015.0,3183.0,1376.0
root/Action/Crime/AManCalledMagnum,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/BloodyTerritoriesKôikibôryokuryuuketsunoshima,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/Action/Crime/CaptainAmericaIIDeathTooSoon,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Action/Crime/Cobra,root/Action/Crime,0,0,0,0,0,0,0,0,107.0,106.0,101.0,66.0,66.0,44.0,46.0,33.0,33.0,18.0,29.0,18.0,8.0
root/Action/Crime/Detroit9000,root/Action/Crime,0,0,0,0,6.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,0,0,0,0,1.0,0
root/Action/Crime/DickTracy,root/Action/Crime,0,0,0,0,661.0,1207.0,533.0,482.0,320.0,380.0,476.0,241.0,231.0,354.0,252.0,221.0,161.0,167.0,173.0,108.0,15.0
root/Action/Crime/Drama,root/Action/Crime,0,58.0,124.0,284.0,4032.0,6518.0,5079.0,3161.0,4089.0,4740.0,7306.0,4399.0,3372.0,3476.0,2672.0,2340.0,1929.0,1966.0,1518.0,1246.0,569.0
root/Action/Crime/Drama/AbovetheLaw,root/Action/Crime/Drama,0,0,0,0,0,0,93.0,83.0,90.0,43.0,64.0,34.0,40.0,19.0,38.0,29.0,22.0,39.0,19.0,7.0,4.0
root/Action/Crime/Drama/BalanceLa,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,3.0,3.0,2.0,3.0,2.0,1.0,0,1.0,1.0,0,0,0
root/Action/Crime/Drama/BandoftheHand,root/Action/Crime/Drama,0,0,0,0,0,75.0,28.0,15.0,21.0,4.0,9.0,4.0,5.0,1.0,2.0,0,2.0,2.0,0,0,0
root/Action/Crime/Drama/BlackRain,root/Action/Crime/Drama,0,0,0,0,0,0,170.0,174.0,158.0,136.0,181.0,69.0,58.0,39.0,40.0,26.0,30.0,18.0,24.0,14.0,8.0
root/Action/Crime/Drama/BlueCity,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/Action/Crime/Drama/BlueThunder,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,86.0,23.0,21.0,5.0,11.0,6.0,4.0,5.0,1.0
root/Action/Crime/Drama/BodyguardTheKarateKiba,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
root/Action/Crime/Drama/BrandedtoKillKoroshinorakuin,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,9.0,8.0,5.0,1.0,2.0
root/Action/Crime/Drama/Colors,root/Action/Crime/Drama,0,0,0,0,0,0,270.0,148.0,151.0,111.0,120.0,63.0,43.0,29.0,34.0,24.0,27.0,11.0,13.0,7.0,6.0
root/Action/Crime/Drama/DeathWish,root/Action/Crime/Drama,0,0,0,0,0,435.0,129.0,80.0,80.0,65.0,88.0,40.0,30.0,29.0,30.0,23.0,19.0,18.0,15.0,13.0,7.0
root/Action/Crime/Drama/Defiance,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,1.0,1.0
root/Action/Crime/Drama/Dillinger,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0,0,2.0,3.0,0,1.0
root/Action/Crime/Drama/DiscoGodfather,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Crime/Drama/FasterPussycatKillKill,root/Action/Crime/Drama,0,11.0,25.0,26.0,153.0,151.0,60.0,46.0,57.0,45.0,50.0,39.0,29.0,16.0,26.0,24.0,17.0,17.0,7.0,8.0,7.0
root/Action/Crime/Drama/FearOvertheCity,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Crime/Drama/Film-Noir,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,21.0,18.0,5.0,8.0,4.0,4.0,4.0,2.0,1.0,3.0
root/Action/Crime/Drama/Film-Noir/Thriller,root/Action/Crime/Drama/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,21.0,18.0,5.0,8.0,4.0,4.0,4.0,2.0,1.0,3.0
root/Action/Crime/Drama/Film-Noir/Thriller/KillersThe,root/Action/Crime/Drama/Film-Noir/Thriller,0,0,0,0,0,0,0,0,0,0,0,21.0,18.0,5.0,8.0,4.0,4.0,4.0,2.0,1.0,3.0
root/Action/Crime/Drama/FoxyBrown,root/Action/Crime/Drama,0,0,0,0,0,0,51.0,24.0,29.0,17.0,24.0,6.0,15.0,11.0,10.0,7.0,8.0,4.0,9.0,3.0,3.0
root/Action/Crime/Drama/Gonein60Seconds,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,25.0,42.0,16.0,3.0,9.0,1.0
root/Action/Crime/Drama/HarderTheyComeThe,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,91.0,27.0,31.0,18.0,14.0,10.0,16.0,13.0,13.0,5.0,2.0,2.0,2.0
root/Action/Crime/Drama/HardtoKill,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,104.0,27.0,11.0,22.0,13.0,12.0,8.0,6.0,8.0
root/Action/Crime/Drama/Horror,root/Action/Crime/Drama,0,0,0,0,0,0,355.0,186.0,310.0,188.0,252.0,143.0,90.0,77.0,66.0,70.0,51.0,32.0,42.0,36.0,11.0
root/Action/Crime/Drama/Horror/TheVengeanceofFuManchu,root/Action/Crime/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Drama/Horror/Thriller,root/Action/Crime/Drama/Horror,0,0,0,0,0,0,355.0,186.0,310.0,188.0,252.0,143.0,90.0,77.0,66.0,70.0,51.0,32.0,42.0,36.0,10.0
root/Action/Crime/Drama/Horror/Thriller/Manhunter,root/Action/Crime/Drama/Horror/Thriller,0,0,0,0,0,0,355.0,186.0,310.0,188.0,252.0,143.0,90.0,77.0,66.0,70.0,51.0,32.0,42.0,36.0,10.0
root/Action/Crime/Drama/IntheLineofDutyTheFBIMurders,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Drama/Judex,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,3.0,4.0,2.0
root/Action/Crime/Drama/KorutowaorenopasupootoColtIsMyPassportA,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,1.0
root/Action/Crime/Drama/McQ,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0,1.0,0,1.0,0,0
root/Action/Crime/Drama/Mystery,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Crime/Drama/Mystery/Thriller,root/Action/Crime/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Crime/Drama/Mystery/Thriller/ReturnofFrankCannonThe,root/Action/Crime/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Crime/Drama/PrimeCut,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,17.0,15.0,8.0,4.0,5.0,2.0,3.0,3.0,2.0,0,1.0
root/Action/Crime/Drama/PrincipalThe,root/Action/Crime/Drama,0,0,0,0,0,0,0,93.0,48.0,24.0,26.0,13.0,9.0,5.0,5.0,5.0,6.0,3.0,3.0,2.0,1.0
root/Action/Crime/Drama/PrisonerTheIslandofFireHuoshaodao,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Crime/Drama/ReturnoftheStreetFighterSatsujinken2,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,7.0,3.0,8.0,10.0,8.0,6.0,0,1.0,1.0,1.0,0,0
root/Action/Crime/Drama/RichandFamousGongwooching,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/Action/Crime/Drama/Rocker,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0
root/Action/Crime/Drama/Romance,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,5.0,1.0,1.0,2.0,0,1.0
root/Action/Crime/Drama/Romance/DirtyMaryCrazyLarry,root/Action/Crime/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,5.0,1.0,1.0,2.0,0,1.0
root/Action/Crime/Drama/Scarface,root/Action/Crime/Drama,0,0,0,0,0,0,698.0,437.0,793.0,730.0,1384.0,955.0,843.0,1035.0,670.0,654.0,528.0,621.0,481.0,438.0,227.0
root/Action/Crime/Drama/Sci-Fi,root/Action/Crime/Drama,0,0,0,0,1522.0,2475.0,1381.0,748.0,800.0,1126.0,1370.0,825.0,700.0,890.0,460.0,449.0,390.0,381.0,299.0,237.0,104.0
root/Action/Crime/Drama/Sci-Fi/Thriller,root/Action/Crime/Drama/Sci-Fi,0,0,0,0,1522.0,2475.0,1381.0,748.0,800.0,1126.0,1370.0,825.0,700.0,890.0,460.0,449.0,390.0,381.0,299.0,237.0,104.0
root/Action/Crime/Drama/Sci-Fi/Thriller/RoboCop,root/Action/Crime/Drama/Sci-Fi/Thriller,0,0,0,0,1522.0,2475.0,1381.0,748.0,800.0,1126.0,1370.0,825.0,700.0,890.0,460.0,449.0,390.0,381.0,299.0,237.0,104.0
root/Action/Crime/Drama/SilentAction,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Drama/SpookWhoSatbytheDoorThe,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Crime/Drama/SuperFlySuperfly,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,59.0,17.0,10.0,11.0,8.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0
root/Action/Crime/Drama/TheCopinBlueJeans,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Drama/TheNewCenturions,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Drama/Thriller,root/Action/Crime/Drama,0,47.0,99.0,49.0,324.0,1228.0,694.0,479.0,633.0,1039.0,1431.0,761.0,521.0,451.0,553.0,451.0,336.0,341.0,247.0,183.0,83.0
root/Action/Crime/Drama/Thriller/Bullitt,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,83.0,311.0,347.0,199.0,114.0,113.0,98.0,82.0,76.0,115.0,80.0,49.0,10.0
root/Action/Crime/Drama/Thriller/ChainedHeat,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,0,0,0,0
root/Action/Crime/Drama/Thriller/CityonFireLungfufongwan,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6.0,1.0,4.0,1.0,1.0,1.0
root/Action/Crime/Drama/Thriller/Colt38SpecialSquad,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Drama/Thriller/Deewaar,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/Action/Crime/Drama/Thriller/DogDayCanicule,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0,0,0,0,0,0
root/Action/Crime/Drama/Thriller/DonIsDeadThe,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/Action/Crime/Drama/Thriller/FemaleYakuzaTaleInquisitionandTortureYasagureanegodensôkatsurinchi,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0,0
root/Action/Crime/Drama/Thriller/ForceofOneA,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,1.0,0,0,1.0,0
root/Action/Crime/Drama/Thriller/FrenchConnectionII,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,14.0,3.0,5.0,3.0,4.0,0
root/Action/Crime/Drama/Thriller/GetCarter,root/Action/Crime/Drama/Thriller,0,0,0,0,0,93.0,82.0,72.0,62.0,46.0,68.0,49.0,39.0,30.0,31.0,35.0,28.0,24.0,8.0,9.0,9.0
root/Action/Crime/Drama/Thriller/GetawayThe,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,95.0,133.0,62.0,49.0,26.0,34.0,33.0,21.0,27.0,12.0,11.0,4.0
