root/LatinAmerica&CaribbeanPanama,root,0,1210000.0,630000.0,430000.0,420000.0,270000.0,360000.0,210000.0,220000.0,100000.0,470000.0,320000.0,240000.0,270000.0,310000.0,470000.0,320000.0,290000.0,350000.0,340000.0,240000.0,210000.0,400000.0,480000.0,420000.0,570000.0,500000.0,520000.0,540000.0,740000.0,660000.0,770000.0,720000.0,690000.0,570000.0,700000.0,530000.0,380000.0
root/LatinAmerica&CaribbeanParaguay,root,10000.0,770000.0,890000.0,770000.0,560000.0,510000.0,410000.0,310000.0,480000.0,400000.0,660000.0,890000.0,480000.0,450000.0,210000.0,840000.0,1280000.0,630000.0,970000.0,620000.0,460000.0,550000.0,650000.0,620000.0,670000.0,1040000.0,780000.0,920000.0,900000.0,1130000.0,1130000.0,1040000.0,930000.0,800000.0,760000.0,980000.0,790000.0,860000.0
root/LatinAmerica&CaribbeanPeru,root,350000.0,1450000.0,1160000.0,580000.0,1080000.0,980000.0,610000.0,590000.0,1780000.0,1770000.0,1090000.0,1250000.0,780000.0,680000.0,1590000.0,2180000.0,2390000.0,2410000.0,3090000.0,2020000.0,2880000.0,1390000.0,1590000.0,6390000.0,1560000.0,1540000.0,1250000.0,1270000.0,1490000.0,1980000.0,2150000.0,2220000.0,1840000.0,2000000.0,1900000.0,1660000.0,1370000.0,740000.0
root/LatinAmerica&CaribbeanStKittsandNevis,root,20000.0,230000.0,90000.0,70000.0,30000.0,30000.0,40000.0,20000.0,20000.0,20000.0,20000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanStLucia,root,10000.0,120000.0,90000.0,70000.0,70000.0,100000.0,110000.0,60000.0,30000.0,10000.0,20000.0,20000.0,20000.0,20000.0,20000.0,80000.0,60000.0,20000.0,0,10000.0,0,0,0,50000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,40000.0,40000.0,90000.0,80000.0,70000.0,60000.0,60000.0,20000.0,20000.0,30000.0,30000.0,40000.0,70000.0,0,20000.0,60000.0,50000.0,10000.0,20000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanSuriname,root,0,300000.0,90000.0,10000.0,20000.0,10000.0,30000.0,20000.0,50000.0,0,110000.0,60000.0,20000.0,20000.0,10000.0,80000.0,130000.0,50000.0,30000.0,20000.0,60000.0,570000.0,40000.0,160000.0,190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,70000.0,20000.0,0,0,0,10000.0,110000.0,70000.0,80000.0,50000.0,10000.0,20000.0,40000.0,0,0,0,0,0,0,20000.0,0,0,0,30000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTurksandCaicosIslands,root,0,10000.0,0,0,0,10000.0,0,10000.0,0,0,10000.0,90000.0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,50000.0,390000.0,120000.0,50000.0,30000.0,180000.0,210000.0,60000.0,80000.0,110000.0,130000.0,90000.0,100000.0,100000.0,60000.0,90000.0,100000.0,270000.0,280000.0,260000.0,230000.0,110000.0,130000.0,90000.0,190000.0,340000.0,450000.0,550000.0,780000.0,820000.0,750000.0,810000.0,780000.0,790000.0,920000.0,600000.0,660000.0,600000.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,90000.0,0,0,0,0,10000.0,210000.0,40000.0,60000.0,120000.0,310000.0,130000.0,50000.0,10000.0,30000.0,210000.0,500000.0,370000.0,460000.0,370000.0,270000.0,320000.0,640000.0,650000.0,740000.0,970000.0,820000.0,1050000.0,1450000.0,1160000.0,1260000.0,1250000.0,1220000.0,1250000.0,1320000.0,980000.0,570000.0,480000.0
root/MiddleEast&NorthAfricaAlgeria,root,1560000.0,300000.0,110000.0,0,10000.0,10000.0,40000.0,30000.0,100000.0,30000.0,510000.0,510000.0,310000.0,900000.0,590000.0,1210000.0,1190000.0,1350000.0,670000.0,530000.0,750000.0,430000.0,1170000.0,1260000.0,780000.0,560000.0,630000.0,530000.0,270000.0,310000.0,630000.0,210000.0,390000.0,430000.0,460000.0,460000.0,380000.0,260000.0
root/MiddleEast&NorthAfricaBahrain,root,0,130000.0,390000.0,380000.0,260000.0,120000.0,120000.0,50000.0,40000.0,20000.0,20000.0,0,70000.0,0,10000.0,0,0,0,30000.0,10000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,180000.0,600000.0,240000.0,130000.0,60000.0,10000.0,10000.0,10000.0,0,80000.0,160000.0,30000.0,60000.0,90000.0,240000.0,230000.0,360000.0,390000.0,440000.0,280000.0,540000.0,510000.0,350000.0,300000.0,440000.0,660000.0,750000.0,670000.0,970000.0,740000.0,790000.0,720000.0,700000.0,810000.0,1030000.0,730000.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,1670000.0,2210000.0,1370000.0,860000.0,1150000.0,1530000.0,920000.0,760000.0,1180000.0,1530000.0,1320000.0,1700000.0,1190000.0,1200000.0,580000.0,2710000.0,2700000.0,2620000.0,3140000.0,1470000.0,3240000.0,1900000.0,3170000.0,1100000.0,1940000.0,2400000.0,1760000.0,2860000.0,2410000.0,2660000.0,2520000.0,2640000.0,3020000.0,2720000.0,2010000.0,2580000.0,2040000.0,1570000.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,50000.0,20000.0,0,0,0,0,140000.0,130000.0,120000.0,360000.0,530000.0,70000.0,1060000.0,160000.0,1960000.0,1820000.0,3050000.0,2280000.0,1790000.0,2030000.0,1230000.0,1140000.0,2130000.0,2380000.0,2260000.0,2150000.0,1210000.0,1690000.0,1340000.0,1410000.0,1470000.0,1470000.0,1500000.0,1490000.0,1520000.0,1470000.0,1620000.0,1000000.0
root/MiddleEast&NorthAfricaIraq,root,40000.0,560000.0,370000.0,150000.0,100000.0,10000.0,50000.0,30000.0,110000.0,20000.0,120000.0,130000.0,20000.0,0,0,0,850000.0,30000.0,140000.0,810000.0,250000.0,330000.0,250000.0,360000.0,400000.0,980000.0,820000.0,1010000.0,830000.0,1470000.0,1940000.0,2240000.0,2020000.0,2420000.0,3100000.0,2440000.0,1700000.0,1500000.0
root/MiddleEast&NorthAfricaJordan,root,280000.0,1580000.0,1220000.0,920000.0,560000.0,540000.0,520000.0,330000.0,320000.0,430000.0,620000.0,900000.0,850000.0,370000.0,470000.0,1000000.0,780000.0,1120000.0,1140000.0,150000.0,590000.0,440000.0,850000.0,770000.0,340000.0,870000.0,610000.0,1110000.0,690000.0,450000.0,720000.0,750000.0,710000.0,1710000.0,630000.0,950000.0,930000.0,870000.0
root/MiddleEast&NorthAfricaKuwait,root,0,80000.0,80000.0,80000.0,110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,140000.0,160000.0,0,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,590000.0,1000000.0,1010000.0,300000.0,360000.0,490000.0,260000.0,1070000.0,590000.0,520000.0,220000.0,320000.0,760000.0,460000.0,550000.0,630000.0,640000.0,660000.0,960000.0,1120000.0,630000.0,890000.0,650000.0
root/MiddleEast&NorthAfricaLibya,root,120000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0,700000.0,550000.0,520000.0,550000.0
root/MiddleEast&NorthAfricaMalta,root,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaMorocco,root,80000.0,1390000.0,940000.0,960000.0,1270000.0,930000.0,1480000.0,1100000.0,1530000.0,1990000.0,2140000.0,1850000.0,1350000.0,1230000.0,2710000.0,3830000.0,4500000.0,3570000.0,1670000.0,4640000.0,1960000.0,1270000.0,830000.0,930000.0,2100000.0,2530000.0,1900000.0,2250000.0,1850000.0,1700000.0,2120000.0,1800000.0,1500000.0,1220000.0,1440000.0,1560000.0,1300000.0,930000.0
root/MiddleEast&NorthAfricaOman,root,0,0,0,0,0,0,0,70000.0,30000.0,60000.0,200000.0,140000.0,80000.0,90000.0,180000.0,70000.0,0,0,70000.0,0,0,10000.0,30000.0,40000.0,20000.0,0,150000.0,240000.0,470000.0,420000.0,400000.0,140000.0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaQatar,root,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSaudiArabia,root,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,570000.0,640000.0,710000.0,1010000.0,1100000.0,770000.0,800000.0,370000.0,570000.0,1210000.0,890000.0,480000.0,1040000.0,1200000.0,1630000.0,2300000.0,3220000.0,1500000.0,2220000.0,2740000.0,1290000.0,940000.0,2490000.0,3970000.0,1650000.0,2010000.0,1420000.0,1440000.0,1740000.0,1970000.0,1680000.0,1880000.0,1890000.0,1890000.0,2930000.0,1930000.0,1820000.0,1000000.0
root/MiddleEast&NorthAfricaTunisia,root,1240000.0,1400000.0,910000.0,690000.0,800000.0,730000.0,780000.0,710000.0,530000.0,870000.0,860000.0,960000.0,820000.0,1040000.0,1110000.0,1510000.0,1980000.0,2350000.0,670000.0,1270000.0,600000.0,360000.0,770000.0,390000.0,480000.0,530000.0,380000.0,460000.0,250000.0,480000.0,620000.0,500000.0,940000.0,740000.0,570000.0,590000.0,460000.0,390000.0
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,0,80000.0,60000.0,10000.0,0,0,20000.0,10000.0,0,0,0,100000.0,0,0,0,0,0,0,0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,740000.0,1800000.0,760000.0,1180000.0,1100000.0,1220000.0,1280000.0,1570000.0,1250000.0,1060000.0,1320000.0,2370000.0,1700000.0,2200000.0,2020000.0,2100000.0,2360000.0,2070000.0,2080000.0,1360000.0,1180000.0
root/MiddleEast&NorthAfricaYemenRep,root,360000.0,1780000.0,1670000.0,1620000.0,1920000.0,1460000.0,2000000.0,1310000.0,1530000.0,1670000.0,2640000.0,2180000.0,1720000.0,860000.0,760000.0,1010000.0,2090000.0,3230000.0,2230000.0,760000.0,1800000.0,1820000.0,4000000.0,2790000.0,2240000.0,2070000.0,1980000.0,1930000.0,1330000.0,2610000.0,2600000.0,2250000.0,2580000.0,2240000.0,2480000.0,3530000.0,3270000.0,2490000.0
root/NorthAmericaBermuda,root,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/SouthAsiaAfghanistan,root,390000.0,700000.0,640000.0,460000.0,750000.0,360000.0,380000.0,240000.0,290000.0,370000.0,250000.0,260000.0,270000.0,200000.0,190000.0,10000.0,10000.0,0,10000.0,340000.0,510000.0,750000.0,770000.0,9030000.0,6020000.0,1360000.0,3170000.0,3710000.0,4650000.0,4200000.0,5040000.0,5820000.0,6310000.0,6070000.0,6350000.0,6080000.0,6240000.0,5070000.0
root/SouthAsiaBangladesh,root,2240000.0,6640000.0,4430000.0,2860000.0,3410000.0,3880000.0,3120000.0,2280000.0,1620000.0,2940000.0,3080000.0,4510000.0,2470000.0,2590000.0,3160000.0,6110000.0,8330000.0,7990000.0,6750000.0,6910000.0,5950000.0,3680000.0,13720000.0,10330000.0,22310000.0,6310000.0,4710000.0,6250000.0,6120000.0,6560000.0,6330000.0,6600000.0,6360000.0,5530000.0,7400000.0,7470000.0,7040000.0,6900000.0
root/SouthAsiaBhutan,root,0,680000.0,420000.0,410000.0,390000.0,220000.0,170000.0,20000.0,150000.0,100000.0,150000.0,480000.0,180000.0,310000.0,180000.0,1130000.0,770000.0,670000.0,1080000.0,920000.0,1270000.0,1430000.0,630000.0,530000.0,880000.0,1090000.0,2250000.0,1360000.0,1110000.0,1070000.0,960000.0,1000000.0,1270000.0,1530000.0,1220000.0,1000000.0,940000.0,730000.0
root/SouthAsiaIndia,root,7550000.0,4260000.0,3250000.0,10640000.0,14330000.0,23120000.0,12080000.0,8730000.0,6560000.0,9760000.0,10240000.0,16560000.0,11220000.0,10290000.0,7010000.0,11900000.0,11870000.0,13270000.0,8770000.0,8310000.0,6960000.0,8970000.0,11090000.0,13210000.0,6820000.0,11260000.0,13070000.0,13460000.0,13080000.0,8770000.0,12300000.0,13300000.0,14020000.0,12600000.0,9210000.0,10660000.0,10050000.0,7330000.0
root/SouthAsiaMaldives,root,20000.0,0,10000.0,20000.0,20000.0,80000.0,300000.0,80000.0,90000.0,200000.0,110000.0,190000.0,230000.0,210000.0,270000.0,150000.0,210000.0,580000.0,760000.0,430000.0,490000.0,580000.0,730000.0,500000.0,280000.0,490000.0,490000.0,360000.0,590000.0,510000.0,430000.0,480000.0,400000.0,570000.0,600000.0,460000.0,450000.0,270000.0
root/SouthAsiaNepal,root,250000.0,3200000.0,2740000.0,1640000.0,2560000.0,1620000.0,2220000.0,1580000.0,1890000.0,290000.0,1940000.0,2260000.0,3140000.0,2090000.0,2250000.0,3860000.0,3780000.0,6190000.0,2030000.0,6590000.0,3910000.0,2480000.0,4890000.0,3300000.0,2830000.0,3320000.0,4810000.0,3930000.0,4290000.0,5600000.0,4360000.0,3340000.0,3050000.0,4260000.0,3440000.0,4220000.0,4380000.0,3510000.0
root/SouthAsiaPakistan,root,650000.0,4130000.0,1000000.0,2480000.0,2950000.0,1860000.0,1920000.0,1470000.0,2360000.0,1380000.0,1800000.0,2470000.0,890000.0,1640000.0,850000.0,3390000.0,4590000.0,6370000.0,4570000.0,4260000.0,5530000.0,650000.0,3280000.0,4150000.0,4870000.0,4960000.0,7780000.0,6390000.0,6980000.0,6750000.0,7880000.0,10810000.0,9640000.0,6230000.0,4810000.0,5760000.0,6720000.0,5760000.0
root/SouthAsiaSriLanka,root,550000.0,1090000.0,1480000.0,1530000.0,1190000.0,1490000.0,830000.0,530000.0,660000.0,1210000.0,520000.0,1000000.0,770000.0,750000.0,700000.0,1200000.0,1010000.0,1700000.0,910000.0,1710000.0,960000.0,550000.0,1390000.0,1230000.0,170000.0,950000.0,860000.0,2000000.0,1160000.0,1090000.0,2180000.0,2950000.0,2830000.0,3320000.0,1650000.0,1730000.0,1260000.0,840000.0
root/Sub-SaharanAfricaAngola,root,0,50000.0,250000.0,320000.0,280000.0,160000.0,270000.0,380000.0,810000.0,640000.0,450000.0,670000.0,1020000.0,830000.0,860000.0,920000.0,750000.0,1200000.0,2060000.0,2240000.0,2130000.0,1310000.0,1730000.0,2440000.0,1970000.0,1970000.0,1450000.0,1890000.0,2330000.0,2590000.0,2110000.0,1760000.0,2310000.0,2720000.0,3570000.0,2870000.0,2500000.0,1680000.0
root/Sub-SaharanAfricaBenin,root,170000.0,290000.0,310000.0,570000.0,410000.0,420000.0,540000.0,420000.0,470000.0,460000.0,1370000.0,1120000.0,1220000.0,790000.0,450000.0,820000.0,810000.0,940000.0,2940000.0,2610000.0,1440000.0,720000.0,1870000.0,3580000.0,1690000.0,1870000.0,2190000.0,1760000.0,2040000.0,2690000.0,2080000.0,2000000.0,2090000.0,2390000.0,2200000.0,1820000.0,1830000.0,1640000.0
root/Sub-SaharanAfricaBotswana,root,170000.0,620000.0,740000.0,330000.0,410000.0,420000.0,250000.0,230000.0,160000.0,210000.0,200000.0,510000.0,930000.0,690000.0,480000.0,940000.0,950000.0,740000.0,910000.0,510000.0,500000.0,350000.0,1010000.0,1280000.0,1730000.0,710000.0,810000.0,730000.0,1000000.0,1430000.0,1890000.0,1430000.0,1380000.0,1460000.0,1390000.0,790000.0,600000.0,630000.0
root/Sub-SaharanAfricaBurkinaFaso,root,50000.0,550000.0,610000.0,650000.0,640000.0,890000.0,1280000.0,540000.0,740000.0,870000.0,820000.0,1100000.0,1210000.0,920000.0,780000.0,1870000.0,2170000.0,2390000.0,2100000.0,1170000.0,1600000.0,1130000.0,1410000.0,1940000.0,1720000.0,1800000.0,1820000.0,1230000.0,2270000.0,2910000.0,3160000.0,2890000.0,3260000.0,3500000.0,3360000.0,3730000.0,3240000.0,2470000.0
root/Sub-SaharanAfricaBurundi,root,130000.0,460000.0,420000.0,270000.0,550000.0,540000.0,820000.0,610000.0,570000.0,710000.0,830000.0,1210000.0,1120000.0,1130000.0,830000.0,940000.0,1330000.0,1280000.0,1420000.0,1260000.0,680000.0,670000.0,780000.0,1510000.0,1210000.0,1040000.0,720000.0,1120000.0,1940000.0,2430000.0,2380000.0,2370000.0,1830000.0,1820000.0,2130000.0,2870000.0,2240000.0,1590000.0
root/Sub-SaharanAfricaCaboVerde,root,0,210000.0,180000.0,150000.0,260000.0,50000.0,80000.0,90000.0,90000.0,320000.0,540000.0,850000.0,600000.0,360000.0,360000.0,420000.0,1170000.0,270000.0,890000.0,970000.0,780000.0,330000.0,850000.0,710000.0,520000.0,530000.0,750000.0,990000.0,990000.0,1440000.0,1410000.0,1180000.0,1270000.0,1310000.0,980000.0,1000000.0,1020000.0,510000.0
root/Sub-SaharanAfricaCameroon,root,110000.0,320000.0,220000.0,330000.0,520000.0,380000.0,350000.0,540000.0,420000.0,540000.0,860000.0,960000.0,680000.0,330000.0,690000.0,1000000.0,1010000.0,1270000.0,1870000.0,960000.0,670000.0,1510000.0,1340000.0,2290000.0,2400000.0,2700000.0,2780000.0,2940000.0,2250000.0,2120000.0,4450000.0,4100000.0,3610000.0,2880000.0,3900000.0,3260000.0,3060000.0,2910000.0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,160000.0,380000.0,290000.0,220000.0,200000.0,220000.0,190000.0,180000.0,640000.0,690000.0,460000.0,490000.0,690000.0,920000.0,850000.0,950000.0,1000000.0,1020000.0,920000.0,460000.0,1120000.0,740000.0,750000.0,1040000.0,2150000.0,1580000.0,2100000.0,2690000.0,1820000.0,2790000.0,2270000.0,2600000.0,3100000.0,2380000.0,2660000.0,2650000.0,1780000.0,1620000.0
root/Sub-SaharanAfricaChad,root,20000.0,0,0,0,10000.0,20000.0,80000.0,200000.0,210000.0,260000.0,160000.0,490000.0,640000.0,970000.0,950000.0,840000.0,1040000.0,1300000.0,1350000.0,1220000.0,1330000.0,1030000.0,930000.0,2690000.0,1880000.0,2270000.0,2090000.0,1590000.0,1840000.0,5040000.0,3730000.0,3910000.0,3590000.0,3900000.0,3970000.0,2980000.0,2740000.0,2820000.0
root/Sub-SaharanAfricaComoros,root,0,690000.0,390000.0,360000.0,210000.0,120000.0,110000.0,120000.0,300000.0,280000.0,390000.0,790000.0,760000.0,560000.0,380000.0,470000.0,570000.0,1140000.0,580000.0,740000.0,270000.0,90000.0,490000.0,630000.0,910000.0,340000.0,410000.0,410000.0,550000.0,840000.0,890000.0,810000.0,870000.0,1220000.0,1030000.0,1020000.0,920000.0,790000.0
root/Sub-SaharanAfricaCongoDemRep,root,20000.0,540000.0,660000.0,700000.0,450000.0,460000.0,220000.0,400000.0,520000.0,720000.0,880000.0,1230000.0,810000.0,270000.0,10000.0,50000.0,80000.0,640000.0,140000.0,160000.0,220000.0,650000.0,1740000.0,1720000.0,3190000.0,4760000.0,5420000.0,5240000.0,5510000.0,7970000.0,8400000.0,7270000.0,7910000.0,7620000.0,7960000.0,7600000.0,9270000.0,8080000.0
root/Sub-SaharanAfricaCongoRep,root,120000.0,220000.0,350000.0,380000.0,490000.0,440000.0,320000.0,380000.0,340000.0,350000.0,300000.0,760000.0,570000.0,320000.0,210000.0,350000.0,510000.0,1050000.0,260000.0,660000.0,270000.0,240000.0,270000.0,710000.0,660000.0,880000.0,600000.0,1180000.0,1430000.0,2020000.0,2290000.0,2290000.0,2000000.0,1720000.0,2290000.0,2130000.0,1710000.0,1190000.0
root/Sub-SaharanAfricaCotedIvoire,root,30000.0,410000.0,110000.0,70000.0,90000.0,210000.0,390000.0,330000.0,300000.0,120000.0,340000.0,340000.0,480000.0,410000.0,830000.0,890000.0,1400000.0,1530000.0,1850000.0,1240000.0,1460000.0,1070000.0,990000.0,2040000.0,1070000.0,980000.0,1220000.0,2250000.0,3870000.0,5520000.0,4940000.0,5110000.0,5250000.0,5040000.0,5570000.0,4750000.0,3750000.0,2910000.0
root/Sub-SaharanAfricaEquatorialGuinea,root,0,0,110000.0,260000.0,290000.0,120000.0,90000.0,370000.0,340000.0,590000.0,540000.0,590000.0,440000.0,630000.0,270000.0,600000.0,1080000.0,1020000.0,1010000.0,730000.0,420000.0,510000.0,520000.0,500000.0,490000.0,910000.0,1170000.0,1270000.0,1060000.0,1400000.0,1170000.0,1060000.0,1120000.0,1810000.0,590000.0,610000.0,970000.0,540000.0
root/Sub-SaharanAfricaEritrea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000.0,130000.0,410000.0,1050000.0,1120000.0,1500000.0,1570000.0,640000.0,2710000.0,1960000.0,1590000.0,1020000.0,1160000.0,1080000.0,980000.0,1330000.0,1840000.0,2440000.0,1830000.0,1640000.0,1410000.0,1410000.0,1430000.0,880000.0
root/Sub-SaharanAfricaEthiopia,root,0,260000.0,680000.0,1360000.0,1970000.0,1910000.0,460000.0,370000.0,400000.0,1420000.0,1810000.0,2430000.0,1740000.0,1510000.0,2750000.0,4150000.0,4890000.0,3070000.0,5790000.0,1820000.0,870000.0,2960000.0,3330000.0,3800000.0,4540000.0,4600000.0,3730000.0,4270000.0,3440000.0,5430000.0,6100000.0,5040000.0,6060000.0,5660000.0,5720000.0,6530000.0,7130000.0,6440000.0
root/Sub-SaharanAfricaGabon,root,50000.0,340000.0,180000.0,30000.0,0,10000.0,40000.0,130000.0,170000.0,180000.0,330000.0,300000.0,520000.0,340000.0,260000.0,60000.0,510000.0,470000.0,430000.0,350000.0,460000.0,160000.0,180000.0,250000.0,200000.0,220000.0,140000.0,320000.0,370000.0,960000.0,970000.0,1220000.0,1130000.0,960000.0,870000.0,1070000.0,820000.0,620000.0
root/Sub-SaharanAfricaGambiaThe,root,20000.0,140000.0,220000.0,260000.0,320000.0,120000.0,300000.0,270000.0,110000.0,140000.0,350000.0,510000.0,680000.0,810000.0,350000.0,630000.0,630000.0,350000.0,650000.0,290000.0,680000.0,370000.0,410000.0,540000.0,480000.0,720000.0,590000.0,840000.0,710000.0,1170000.0,980000.0,1310000.0,1220000.0,1930000.0,1050000.0,990000.0,850000.0,810000.0
root/Sub-SaharanAfricaGhana,root,100000.0,100000.0,20000.0,60000.0,380000.0,430000.0,310000.0,140000.0,220000.0,440000.0,1100000.0,1330000.0,1450000.0,1300000.0,1040000.0,2340000.0,2330000.0,720000.0,1920000.0,4710000.0,3300000.0,1800000.0,2790000.0,3380000.0,3980000.0,2280000.0,2670000.0,1230000.0,2220000.0,3190000.0,3020000.0,4140000.0,3120000.0,2560000.0,3060000.0,3960000.0,3360000.0,2590000.0
root/Sub-SaharanAfricaGuinea,root,20000.0,410000.0,440000.0,280000.0,420000.0,350000.0,620000.0,550000.0,510000.0,930000.0,260000.0,540000.0,980000.0,630000.0,680000.0,830000.0,1400000.0,2430000.0,970000.0,800000.0,710000.0,560000.0,800000.0,490000.0,1030000.0,1950000.0,1380000.0,1780000.0,1160000.0,2430000.0,3210000.0,2370000.0,2850000.0,2670000.0,2740000.0,2960000.0,2600000.0,3570000.0
root/Sub-SaharanAfricaGuineaBissau,root,80000.0,290000.0,140000.0,180000.0,80000.0,0,70000.0,140000.0,160000.0,110000.0,240000.0,420000.0,910000.0,630000.0,20000.0,530000.0,600000.0,510000.0,600000.0,270000.0,70000.0,200000.0,500000.0,700000.0,440000.0,360000.0,590000.0,820000.0,1240000.0,2080000.0,2340000.0,1490000.0,1440000.0,1540000.0,1650000.0,1110000.0,750000.0,0
root/Sub-SaharanAfricaKenya,root,1110000.0,750000.0,600000.0,650000.0,510000.0,340000.0,490000.0,480000.0,610000.0,1230000.0,2140000.0,160000.0,1770000.0,1330000.0,830000.0,4930000.0,3560000.0,3060000.0,2040000.0,1620000.0,3030000.0,1860000.0,2110000.0,4890000.0,2180000.0,2650000.0,3590000.0,3320000.0,2370000.0,5760000.0,5000000.0,4790000.0,5350000.0,4940000.0,4350000.0,5780000.0,6460000.0,5140000.0
root/Sub-SaharanAfricaLesotho,root,100000.0,480000.0,130000.0,180000.0,60000.0,110000.0,390000.0,280000.0,200000.0,80000.0,210000.0,250000.0,700000.0,610000.0,780000.0,480000.0,560000.0,680000.0,690000.0,50000.0,150000.0,180000.0,250000.0,450000.0,400000.0,350000.0,120000.0,540000.0,810000.0,1020000.0,1450000.0,1690000.0,1610000.0,1790000.0,1530000.0,960000.0,930000.0,750000.0
root/Sub-SaharanAfricaLiberia,root,190000.0,560000.0,350000.0,410000.0,520000.0,660000.0,280000.0,230000.0,110000.0,620000.0,740000.0,450000.0,120000.0,80000.0,20000.0,50000.0,140000.0,140000.0,60000.0,680000.0,920000.0,740000.0,820000.0,530000.0,560000.0,860000.0,780000.0,2250000.0,3660000.0,3690000.0,2590000.0,2500000.0,2480000.0,2410000.0,2750000.0,2080000.0,1750000.0,1450000.0
root/Sub-SaharanAfricaMadagascar,root,0,300000.0,300000.0,320000.0,480000.0,560000.0,300000.0,330000.0,420000.0,570000.0,570000.0,800000.0,920000.0,750000.0,930000.0,1120000.0,1930000.0,1800000.0,1670000.0,2390000.0,2010000.0,1400000.0,1770000.0,1740000.0,2130000.0,1970000.0,1450000.0,1490000.0,2650000.0,3640000.0,2830000.0,3760000.0,4250000.0,3560000.0,3150000.0,3890000.0,4500000.0,3970000.0
root/Sub-SaharanAfricaMalawi,root,230000.0,470000.0,210000.0,230000.0,350000.0,450000.0,500000.0,510000.0,480000.0,640000.0,1050000.0,1260000.0,1480000.0,970000.0,1130000.0,1480000.0,2620000.0,3210000.0,2830000.0,3240000.0,1750000.0,1130000.0,2480000.0,2940000.0,3180000.0,2050000.0,2050000.0,1960000.0,2230000.0,3880000.0,3570000.0,4330000.0,3330000.0,3370000.0,3090000.0,3320000.0,3100000.0,2230000.0
root/Sub-SaharanAfricaMali,root,190000.0,930000.0,250000.0,340000.0,440000.0,330000.0,510000.0,720000.0,740000.0,460000.0,750000.0,780000.0,830000.0,900000.0,860000.0,860000.0,1820000.0,1790000.0,2340000.0,1780000.0,1080000.0,810000.0,2070000.0,2230000.0,1980000.0,2120000.0,1190000.0,1860000.0,2130000.0,2740000.0,2580000.0,2670000.0,2900000.0,2260000.0,2560000.0,2610000.0,2720000.0,2930000.0
root/Sub-SaharanAfricaMauritania,root,100000.0,430000.0,820000.0,610000.0,670000.0,680000.0,800000.0,540000.0,650000.0,650000.0,820000.0,980000.0,880000.0,420000.0,640000.0,1190000.0,950000.0,520000.0,990000.0,840000.0,840000.0,720000.0,1290000.0,2030000.0,1430000.0,1520000.0,1790000.0,2000000.0,2140000.0,2990000.0,2500000.0,2670000.0,2100000.0,2970000.0,1900000.0,1610000.0,1120000.0,1010000.0
