root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,45.0,42.0,40.0,39.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,58.0,62.0,68.0,68.0,67.0,59.0,61.0,58.0,56.0,54.0,52.0,50.0,49.0,49.0,48.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,58.0,60.0,60.0,67.0,74.0,81.0,88.0,86.0,81.0,76.0,74.0,69.0,68.0,64.0,54.0,50.0,50.0,51.0,52.0,51.0,50.0,48.0,47.0,46.0,45.0,45.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,127.0,122.0,137.0,153.0,174.0,177.0,184.0,192.0,213.0,237.0,259.0,267.0,271.0,261.0,241.0,223.0,218.0,217.0,194.0,177.0,169.0,157.0,155.0,162.0,158.0,155.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,90.0,89.0,87.0,84.0,80.0,77.0,73.0,68.0,63.0,64.0,62.0,61.0,60.0,62.0,63.0,62.0,62.0,64.0,63.0,64.0,65.0,65.0,63.0,64.0,63.0,63.0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,37.0,41.0,36.0,37.0,36.0,36.0,33.0,33.0,33.0,29.0,31.0,30.0,31.0,28.0,28.0,26.0,25.0,23.0,20.0,20.0,19.0,17.0,16.0,16.0,15.0,15.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,94.0,93.0,93.0,91.0,93.0,90.0,92.0,92.0,88.0,91.0,90.0,94.0,103.0,99.0,95.0,93.0,96.0,97.0,97.0,98.0,99.0,99.0,98.0,98.0,97.0,95.0
root/MiddleEast&NorthAfrica,root,2707.0,2595.0,2490.0,2411.0,2333.0,2266.0,2184.0,2107.0,2030.0,1964.0,1900.0,1851.0,1795.0,1745.0,1698.0,1652.0,1613.0,1578.0,1534.0,1496.0,1458.0,1432.0,1405.0,1373.0,1352.0,1321.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,216.0,210.0,205.0,201.0,196.0,192.0,189.0,184.0,179.0,174.0,170.0,164.0,158.0,153.0,150.0,148.0,147.0,148.0,148.0,148.0,147.0,147.0,145.0,144.0,141.0,140.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,26.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,517.0,499.0,477.0,466.0,459.0,452.0,445.0,429.0,420.0,410.0,401.0,396.0,382.0,371.0,357.0,341.0,330.0,321.0,309.0,290.0,275.0,266.0,257.0,243.0,237.0,229.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,106.0,102.0,98.0,93.0,88.0,83.0,78.0,74.0,70.0,66.0,63.0,60.0,58.0,56.0,54.0,52.0,50.0,47.0,45.0,43.0,40.0,39.0,37.0,35.0,34.0,33.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,123.0,113.0,103.0,94.0,87.0,80.0,73.0,66.0,60.0,55.0,51.0,46.0,43.0,39.0,36.0,34.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,107.0,101.0,98.0,98.0,92.0,87.0,81.0,75.0,70.0,66.0,63.0,61.0,59.0,57.0,55.0,54.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,11.0,11.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,110.0,105.0,102.0,99.0,96.0,93.0,91.0,88.0,84.0,80.0,77.0,73.0,70.0,68.0,65.0,62.0,60.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,7.0,5.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,74.0,71.0,65.0,61.0,57.0,54.0,51.0,49.0,47.0,45.0,42.0,39.0,36.0,33.0,30.0,27.0,24.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,39.0,35.0,32.0,29.0,27.0,25.0,23.0,21.0,20.0,18.0,17.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,13.0,14.0,15.0,14.0,13.0,14.0,15.0,15.0,16.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,317.0,300.0,285.0,273.0,264.0,257.0,249.0,242.0,235.0,228.0,221.0,214.0,207.0,201.0,196.0,190.0,185.0,179.0,172.0,164.0,153.0,144.0,137.0,131.0,126.0,121.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,30.0,27.0,24.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,29.0,30.0,29.0,29.0,29.0,28.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,21.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,46.0,43.0,41.0,38.0,36.0,33.0,30.0,28.0,26.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,123.0,114.0,106.0,99.0,94.0,89.0,85.0,82.0,80.0,77.0,73.0,70.0,67.0,64.0,61.0,58.0,55.0,53.0,51.0,49.0,49.0,52.0,56.0,60.0,64.0,68.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,131.0,125.0,120.0,118.0,114.0,112.0,99.0,101.0,91.0,87.0,84.0,83.0,81.0,78.0,76.0,74.0,72.0,71.0,69.0,68.0,67.0,66.0,64.0,64.0,63.0,62.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,118.0,114.0,111.0,106.0,101.0,96.0,90.0,83.0,78.0,75.0,72.0,70.0,68.0,66.0,64.0,62.0,61.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,47.0,45.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,547.0,535.0,523.0,517.0,507.0,498.0,488.0,476.0,462.0,451.0,440.0,435.0,431.0,429.0,429.0,428.0,428.0,424.0,417.0,417.0,416.0,413.0,410.0,406.0,398.0,385.0
root/NorthAmerica,root,19.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0
root/NorthAmerica/Canada,root/NorthAmerica,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
root/SouthAsia,root,5494.0,5231.0,4973.0,4707.0,4480.0,4289.0,4075.0,3906.0,3719.0,3546.0,3370.0,3202.0,3047.0,2894.0,2721.0,2565.0,2422.0,2293.0,2171.0,2052.0,1927.0,1807.0,1697.0,1598.0,1509.0,1428.0
root/SouthAsia/Afghanistan,root/SouthAsia,1340.0,1330.0,1330.0,1320.0,1300.0,1270.0,1240.0,1200.0,1160.0,1130.0,1100.0,1050.0,996.0,941.0,881.0,821.0,776.0,724.0,676.0,631.0,584.0,536.0,496.0,459.0,425.0,396.0
root/SouthAsia/Bangladesh,root/SouthAsia,569.0,550.0,531.0,511.0,495.0,479.0,462.0,446.0,432.0,415.0,399.0,384.0,365.0,349.0,333.0,319.0,303.0,288.0,273.0,258.0,242.0,228.0,214.0,201.0,188.0,176.0
root/SouthAsia/Bhutan,root/SouthAsia,945.0,877.0,813.0,749.0,690.0,636.0,579.0,530.0,488.0,454.0,423.0,397.0,373.0,353.0,331.0,308.0,285.0,263.0,242.0,221.0,204.0,190.0,177.0,166.0,156.0,148.0
root/SouthAsia/India,root/SouthAsia,556.0,538.0,521.0,504.0,488.0,471.0,453.0,434.0,414.0,395.0,374.0,354.0,335.0,316.0,298.0,280.0,265.0,250.0,237.0,225.0,215.0,206.0,197.0,189.0,181.0,174.0
root/SouthAsia/Maldives,root/SouthAsia,677.0,594.0,505.0,425.0,370.0,340.0,289.0,276.0,244.0,206.0,163.0,149.0,146.0,136.0,114.0,101.0,87.0,93.0,96.0,96.0,87.0,82.0,76.0,70.0,69.0,68.0
root/SouthAsia/Nepal,root/SouthAsia,901.0,851.0,798.0,742.0,693.0,660.0,631.0,611.0,591.0,570.0,548.0,527.0,505.0,482.0,461.0,444.0,425.0,406.0,386.0,368.0,349.0,328.0,308.0,291.0,275.0,258.0
root/SouthAsia/Pakistan,root/SouthAsia,431.0,418.0,403.0,388.0,375.0,363.0,353.0,342.0,330.0,318.0,306.0,294.0,282.0,271.0,259.0,249.0,239.0,230.0,223.0,217.0,211.0,204.0,197.0,190.0,184.0,178.0
root/SouthAsia/SriLanka,root/SouthAsia,75.0,73.0,72.0,68.0,69.0,70.0,68.0,67.0,60.0,58.0,57.0,47.0,45.0,46.0,44.0,43.0,42.0,39.0,38.0,36.0,35.0,33.0,32.0,32.0,31.0,30.0
root/Sub-SaharanAfrica,root,41643.0,41252.0,41006.0,40555.0,40065.0,39238.0,38475.0,37666.0,36844.0,36119.0,35366.0,34632.0,33747.0,32747.0,31480.0,30265.0,29171.0,28254.0,27295.0,26579.0,25816.0,25071.0,24420.0,23798.0,23228.0,22653.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,1160.0,1160.0,1180.0,1180.0,1180.0,1150.0,1120.0,1070.0,1030.0,981.0,924.0,878.0,831.0,789.0,749.0,705.0,668.0,640.0,606.0,581.0,561.0,546.0,526.0,509.0,493.0,477.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,576.0,553.0,540.0,537.0,541.0,550.0,561.0,571.0,577.0,576.0,572.0,561.0,549.0,538.0,523.0,502.0,494.0,481.0,469.0,457.0,446.0,436.0,429.0,422.0,414.0,405.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,243.0,233.0,227.0,226.0,230.0,238.0,253.0,270.0,289.0,307.0,311.0,328.0,338.0,334.0,311.0,276.0,239.0,215.0,208.0,188.0,169.0,159.0,153.0,139.0,134.0,129.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,727.0,709.0,693.0,674.0,655.0,636.0,620.0,601.0,581.0,565.0,547.0,530.0,516.0,500.0,482.0,468.0,457.0,447.0,436.0,428.0,417.0,408.0,398.0,389.0,379.0,371.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,1220.0,1250.0,1270.0,1260.0,1250.0,1210.0,1160.0,1100.0,1040.0,985.0,954.0,919.0,898.0,883.0,873.0,863.0,856.0,849.0,838.0,824.0,808.0,796.0,780.0,760.0,737.0,712.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,256.0,233.0,212.0,193.0,170.0,150.0,134.0,119.0,104.0,94.0,83.0,75.0,68.0,61.0,56.0,54.0,60.0,60.0,57.0,54.0,51.0,50.0,48.0,46.0,44.0,42.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,728.0,732.0,740.0,743.0,749.0,749.0,753.0,751.0,749.0,750.0,750.0,751.0,742.0,732.0,723.0,729.0,725.0,710.0,707.0,696.0,676.0,652.0,632.0,619.0,609.0,596.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,1290.0,1310.0,1320.0,1320.0,1320.0,1300.0,1290.0,1280.0,1260.0,1230.0,1200.0,1190.0,1170.0,1150.0,1110.0,1060.0,1020.0,992.0,963.0,941.0,909.0,888.0,876.0,873.0,872.0,882.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,1450.0,1440.0,1450.0,1440.0,1440.0,1430.0,1410.0,1410.0,1390.0,1390.0,1370.0,1360.0,1310.0,1260.0,1220.0,1170.0,1130.0,1100.0,1070.0,1070.0,1040.0,984.0,931.0,901.0,881.0,856.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,635.0,619.0,606.0,592.0,576.0,563.0,549.0,533.0,521.0,509.0,499.0,484.0,471.0,458.0,447.0,436.0,426.0,415.0,407.0,396.0,388.0,376.0,365.0,354.0,344.0,335.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,879.0,881.0,883.0,890.0,904.0,914.0,920.0,919.0,915.0,902.0,874.0,853.0,830.0,808.0,793.0,787.0,789.0,803.0,792.0,793.0,794.0,777.0,771.0,746.0,717.0,693.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,603.0,608.0,612.0,615.0,627.0,634.0,646.0,653.0,651.0,657.0,653.0,657.0,655.0,641.0,622.0,596.0,575.0,555.0,537.0,525.0,509.0,494.0,483.0,469.0,452.0,442.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,745.0,741.0,741.0,753.0,741.0,711.0,686.0,674.0,678.0,674.0,671.0,678.0,683.0,700.0,725.0,742.0,745.0,745.0,745.0,732.0,717.0,715.0,715.0,688.0,665.0,645.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,1310.0,1290.0,1260.0,1230.0,1170.0,1050.0,949.0,876.0,818.0,751.0,702.0,659.0,611.0,564.0,523.0,483.0,450.0,426.0,408.0,391.0,379.0,364.0,361.0,356.0,351.0,342.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,1590.0,1520.0,1430.0,1320.0,1210.0,1100.0,977.0,900.0,829.0,770.0,733.0,700.0,669.0,647.0,627.0,619.0,615.0,619.0,614.0,599.0,579.0,561.0,540.0,533.0,524.0,501.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,1250.0,1230.0,1210.0,1180.0,1130.0,1080.0,1040.0,998.0,959.0,927.0,897.0,871.0,846.0,814.0,780.0,743.0,698.0,654.0,608.0,566.0,523.0,482.0,447.0,410.0,378.0,353.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,422.0,418.0,411.0,408.0,408.0,405.0,403.0,397.0,401.0,402.0,405.0,402.0,399.0,389.0,372.0,370.0,367.0,350.0,335.0,327.0,322.0,317.0,314.0,308.0,295.0,291.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,1030.0,1030.0,1020.0,1010.0,994.0,977.0,961.0,943.0,931.0,910.0,887.0,869.0,854.0,841.0,822.0,807.0,798.0,789.0,774.0,767.0,753.0,753.0,741.0,730.0,719.0,706.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,634.0,600.0,569.0,551.0,535.0,532.0,527.0,515.0,501.0,487.0,467.0,449.0,437.0,420.0,396.0,376.0,358.0,345.0,337.0,330.0,325.0,320.0,324.0,321.0,322.0,319.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,1040.0,1010.0,982.0,973.0,967.0,964.0,972.0,975.0,977.0,979.0,976.0,973.0,961.0,928.0,882.0,831.0,791.0,770.0,743.0,731.0,720.0,711.0,695.0,695.0,688.0,679.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,907.0,877.0,848.0,825.0,799.0,780.0,777.0,776.0,782.0,788.0,800.0,799.0,793.0,775.0,745.0,714.0,679.0,643.0,614.0,587.0,570.0,563.0,553.0,554.0,553.0,549.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,687.0,678.0,671.0,669.0,684.0,698.0,717.0,729.0,741.0,755.0,759.0,765.0,767.0,768.0,751.0,728.0,702.0,680.0,660.0,633.0,605.0,584.0,562.0,540.0,525.0,510.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,629.0,586.0,552.0,527.0,522.0,525.0,538.0,560.0,586.0,615.0,649.0,679.0,704.0,722.0,737.0,746.0,725.0,707.0,668.0,635.0,587.0,555.0,549.0,532.0,513.0,487.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,1500.0,1640.0,1790.0,1850.0,1890.0,1800.0,1630.0,1480.0,1370.0,1300.0,1270.0,1260.0,1250.0,1200.0,1110.0,1020.0,935.0,890.0,851.0,829.0,811.0,798.0,787.0,762.0,741.0,725.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,778.0,761.0,738.0,709.0,676.0,644.0,612.0,584.0,561.0,544.0,536.0,531.0,527.0,522.0,519.0,508.0,495.0,482.0,468.0,453.0,436.0,420.0,402.0,384.0,369.0,353.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,957.0,954.0,958.0,948.0,956.0,953.0,952.0,939.0,916.0,904.0,890.0,868.0,839.0,783.0,699.0,648.0,614.0,613.0,629.0,633.0,629.0,618.0,624.0,636.0,638.0,634.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,1010.0,993.0,985.0,967.0,940.0,911.0,892.0,865.0,851.0,841.0,834.0,805.0,777.0,754.0,735.0,714.0,707.0,697.0,674.0,652.0,630.0,617.0,617.0,610.0,601.0,587.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,859.0,848.0,843.0,837.0,827.0,824.0,824.0,819.0,820.0,821.0,813.0,805.0,796.0,781.0,764.0,750.0,745.0,744.0,739.0,734.0,723.0,704.0,682.0,655.0,629.0,602.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,81.0,76.0,82.0,74.0,68.0,60.0,50.0,52.0,48.0,43.0,40.0,36.0,35.0,38.0,37.0,39.0,42.0,45.0,46.0,52.0,59.0,51.0,54.0,54.0,54.0,53.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,1390.0,1320.0,1290.0,1260.0,1210.0,1150.0,1100.0,1050.0,1000.0,956.0,915.0,875.0,840.0,804.0,783.0,762.0,741.0,716.0,682.0,646.0,619.0,596.0,563.0,528.0,506.0,489.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,338.0,335.0,330.0,324.0,323.0,320.0,320.0,324.0,329.0,341.0,352.0,367.0,379.0,387.0,391.0,390.0,371.0,344.0,331.0,321.0,319.0,315.0,299.0,283.0,273.0,265.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,873.0,858.0,848.0,839.0,836.0,828.0,823.0,818.0,811.0,805.0,794.0,786.0,774.0,757.0,738.0,723.0,711.0,699.0,679.0,661.0,657.0,635.0,619.0,596.0,574.0,553.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,1350.0,1320.0,1300.0,1280.0,1270.0,1250.0,1250.0,1240.0,1220.0,1200.0,1170.0,1140.0,1090.0,1040.0,986.0,946.0,890.0,884.0,829.0,883.0,867.0,824.0,819.0,821.0,820.0,814.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,1300.0,1290.0,1300.0,1290.0,1270.0,1260.0,1260.0,1230.0,1130.0,1070.0,1020.0,946.0,870.0,770.0,662.0,567.0,534.0,495.0,452.0,411.0,381.0,361.0,336.0,318.0,304.0,290.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,330.0,317.0,303.0,291.0,271.0,263.0,254.0,244.0,237.0,231.0,222.0,215.0,207.0,199.0,191.0,181.0,176.0,173.0,167.0,166.0,162.0,161.0,162.0,161.0,159.0,156.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,540.0,527.0,519.0,513.0,511.0,509.0,508.0,506.0,501.0,496.0,488.0,481.0,474.0,462.0,445.0,427.0,426.0,414.0,398.0,387.0,375.0,365.0,351.0,335.0,323.0,315.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,2630.0,2700.0,2780.0,2850.0,2900.0,2900.0,2890.0,2870.0,2820.0,2750.0,2650.0,2530.0,2390.0,2270.0,2110.0,1990.0,1880.0,1800.0,1730.0,1680.0,1630.0,1580.0,1510.0,1460.0,1410.0,1360.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,1210.0,1210.0,1210.0,1210.0,1200.0,1190.0,1190.0,1160.0,1130.0,1110.0,1080.0,1050.0,1020.0,999.0,971.0,939.0,911.0,885.0,865.0,846.0,820.0,808.0,791.0,775.0,753.0,732.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,108.0,98.0,88.0,77.0,69.0,62.0,60.0,61.0,66.0,76.0,85.0,89.0,95.0,102.0,107.0,112.0,119.0,126.0,138.0,148.0,154.0,154.0,152.0,145.0,140.0,138.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,1730.0,1700.0,1670.0,1630.0,1580.0,1530.0,1470.0,1410.0,1370.0,1340.0,1310.0,1270.0,1230.0,1190.0,1150.0,1090.0,1030.0,971.0,928.0,886.0,876.0,869.0,857.0,841.0,823.0,789.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,744.0,726.0,711.0,690.0,667.0,648.0,627.0,605.0,582.0,562.0,544.0,524.0,504.0,486.0,463.0,440.0,418.0,396.0,376.0,361.0,349.0,339.0,330.0,325.0,318.0,311.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,635.0,602.0,570.0,549.0,538.0,537.0,545.0,553.0,567.0,579.0,586.0,597.0,601.0,601.0,601.0,595.0,561.0,517.0,476.0,451.0,436.0,418.0,400.0,413.0,400.0,389.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,997.0,996.0,998.0,995.0,979.0,961.0,944.0,924.0,900.0,870.0,842.0,813.0,777.0,747.0,717.0,687.0,652.0,608.0,566.0,542.0,514.0,483.0,464.0,438.0,418.0,398.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,568.0,573.0,571.0,566.0,566.0,563.0,556.0,541.0,521.0,505.0,491.0,474.0,459.0,446.0,434.0,427.0,427.0,416.0,402.0,395.0,393.0,396.0,391.0,386.0,378.0,368.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,687.0,688.0,692.0,693.0,692.0,684.0,678.0,668.0,658.0,639.0,620.0,601.0,576.0,558.0,536.0,504.0,481.0,469.0,451.0,432.0,420.0,408.0,395.0,372.0,356.0,343.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,577.0,584.0,589.0,592.0,597.0,596.0,598.0,598.0,596.0,569.0,541.0,518.0,493.0,472.0,414.0,372.0,338.0,311.0,289.0,274.0,262.0,251.0,243.0,237.0,231.0,224.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,440.0,428.0,414.0,405.0,427.0,449.0,479.0,505.0,530.0,563.0,590.0,621.0,642.0,657.0,648.0,629.0,600.0,564.0,533.0,485.0,446.0,409.0,379.0,369.0,401.0,443.0
