root/Comedy/Drama/Romance/27MissingKisses,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/AlltheVermeersinNewYork,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,6.0,5.0,8.0,5.0,3.0,4.0,12.0,5.0,5.0,3.0,4.0,0,1.0,2.0,1.0,3.0,0,0,3.0,1.0,0,1.0,1.0,0,1.0,1.0,2.0,4.0,1.0,0,0,0,2.0,3.0,2.0,0,0,0,0,0,1.0,3.0,2.0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/AmericanPresidentThe,root/Comedy/Drama/Romance,0,3.0,11.0,44.0,255.0,763.0,1159.0,1023.0,1034.0,686.0,1026.0,837.0,256.0,198.0,104.0,136.0,114.0,113.0,106.0,70.0,33.0,46.0,54.0,30.0,35.0,26.0,25.0,27.0,7.0,21.0,156.0,75.0,34.0,24.0,33.0,75.0,35.0,25.0,11.0,17.0,18.0,13.0,11.0,16.0,44.0,557.0,399.0,453.0,171.0,111.0,140.0,184.0,132.0,106.0,130.0,199.0,68.0,63.0,410.0,184.0,143.0,72.0,53.0,50.0,39.0,146.0,132.0,92.0,65.0,54.0,66.0,61.0,71.0,47.0,42.0,53.0,32.0,31.0,37.0,41.0,30.0,31.0,38.0,44.0,58.0,48.0,76.0,25.0,54.0,71.0,58.0,39.0,48.0,44.0,44.0,51.0,38.0,105.0,85.0,54.0,35.0,56.0,73.0,74.0,53.0,47.0,66.0,55.0,80.0,88.0,191.0,151.0,78.0,72.0,63.0,66.0,66.0,69.0,73.0,61.0,57.0,81.0,70.0,59.0,68.0,49.0,59.0,47.0,51.0,57.0,30.0,46.0,44.0,40.0,39.0,24.0,27.0,38.0,31.0,23.0,20.0,22.0,19.0,39.0,33.0,13.0,29.0,20.0,21.0,18.0,23.0,24.0,15.0,38.0,31.0,24.0,26.0,16.0,20.0,30.0,23.0,11.0,12.0,15.0,15.0,15.0,16.0,14.0,20.0,16.0,11.0,7.0,8.0,7.0,11.0,11.0,23.0,15.0,11.0,9.0,12.0,12.0,9.0,6.0,9.0,12.0,10.0,13.0,8.0,10.0,8.0,13.0,9.0,9.0,7.0,16.0,32.0,12.0,12.0,10.0,14.0,10.0,13.0,9.0,12.0,7.0,8.0,5.0,5.0,10.0,11.0,3.0,6.0,4.0,6.0,7.0,5.0,3.0,6.0,6.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,9.0,9.0,11.0,14.0
root/Comedy/Drama/Romance/AmongGiants,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0,0,0,0,0,3.0,4.0,2.0,0,1.0,0,0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,2.0,1.0,0,1.0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/Angie,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,9.0,2.0,9.0,7.0,3.0,0,0,2.0,3.0,1.0,2.0,2.0,0,1.0,0,0,0,0,1.0,1.0,0,0,1.0,0,1.0,0,1.0,2.0,1.0,0,1.0,2.0,3.0,1.0,2.0,0,1.0,0,0,0,0,0,1.0,0,4.0,0,0,0,2.0,0,1.0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,1.0,2.0,0,0,1.0,0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/AsGoodasItGets,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,86.0,71.0,63.0,120.0,303.0,127.0,54.0,35.0,55.0,111.0,74.0,51.0,22.0,42.0,31.0,31.0,34.0,27.0,119.0,1188.0,715.0,702.0,254.0,181.0,203.0,234.0,141.0,120.0,158.0,340.0,117.0,81.0,578.0,265.0,194.0,107.0,103.0,71.0,62.0,239.0,190.0,146.0,106.0,101.0,113.0,102.0,107.0,79.0,59.0,89.0,60.0,54.0,65.0,73.0,69.0,60.0,50.0,57.0,119.0,82.0,92.0,64.0,147.0,131.0,102.0,85.0,66.0,74.0,87.0,80.0,77.0,174.0,154.0,101.0,122.0,116.0,152.0,150.0,142.0,138.0,138.0,137.0,243.0,216.0,628.0,273.0,199.0,150.0,139.0,113.0,144.0,147.0,181.0,153.0,184.0,162.0,146.0,141.0,122.0,110.0,119.0,71.0,111.0,107.0,104.0,139.0,136.0,137.0,108.0,103.0,96.0,103.0,99.0,63.0,76.0,61.0,86.0,93.0,140.0,104.0,86.0,81.0,62.0,78.0,99.0,78.0,61.0,156.0,128.0,78.0,97.0,56.0,80.0,68.0,59.0,52.0,59.0,52.0,52.0,44.0,58.0,48.0,68.0,55.0,38.0,43.0,34.0,40.0,65.0,52.0,69.0,73.0,48.0,43.0,55.0,44.0,45.0,33.0,43.0,50.0,39.0,43.0,38.0,36.0,25.0,27.0,32.0,46.0,49.0,46.0,82.0,46.0,50.0,44.0,47.0,48.0,29.0,54.0,59.0,46.0,50.0,52.0,37.0,36.0,44.0,30.0,52.0,22.0,34.0,33.0,33.0,27.0,32.0,29.0,35.0,27.0,25.0,25.0,23.0,21.0,26.0,39.0,74.0,52.0,55.0
root/Comedy/Drama/Romance/BeautifulGirls,root/Comedy/Drama/Romance,0,0,3.0,8.0,49.0,76.0,69.0,4.0,2.0,14.0,49.0,89.0,291.0,274.0,166.0,230.0,180.0,171.0,151.0,120.0,17.0,33.0,51.0,25.0,23.0,11.0,18.0,15.0,5.0,12.0,24.0,10.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,2.0,0,3.0,3.0,4.0,3.0,70.0,46.0,53.0,31.0,24.0,23.0,23.0,17.0,16.0,20.0,42.0,15.0,11.0,55.0,43.0,20.0,15.0,16.0,11.0,6.0,31.0,21.0,11.0,17.0,15.0,4.0,14.0,16.0,10.0,17.0,13.0,10.0,6.0,7.0,14.0,18.0,9.0,10.0,15.0,16.0,8.0,15.0,13.0,16.0,18.0,12.0,17.0,7.0,7.0,15.0,15.0,14.0,15.0,17.0,9.0,10.0,14.0,8.0,21.0,10.0,10.0,12.0,8.0,12.0,24.0,38.0,22.0,14.0,19.0,20.0,14.0,9.0,14.0,17.0,17.0,10.0,12.0,10.0,9.0,15.0,12.0,14.0,8.0,2.0,7.0,3.0,12.0,3.0,4.0,2.0,6.0,5.0,9.0,12.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,1.0,2.0,9.0,5.0,4.0,17.0,11.0,8.0,5.0,3.0,1.0,3.0,3.0,7.0,5.0,5.0,8.0,3.0,2.0,3.0,5.0,1.0,6.0,7.0,2.0,4.0,3.0,5.0,7.0,1.0,4.0,3.0,8.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,0,5.0,2.0,7.0,5.0,0,2.0,1.0,2.0,5.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,0,0,1.0,0,1.0,1.0,0,0,0,1.0,3.0,3.0,0,1.0,0,3.0,0,1.0,4.0,2.0,2.0
root/Comedy/Drama/Romance/BeautifulJoe,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/BestManTheTestimonedellosposoIl,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,2.0,0,0,0,0,0,2.0,0,2.0,1.0,0,1.0,1.0,1.0,0,2.0,1.0,1.0,0,3.0,2.0,1.0,2.0,0,2.0,0,4.0,2.0,1.0,2.0,0,0,0,0,2.0,0,0,0,0,0,1.0,0,0,1.0,0,0,2.0,2.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/BornRomantic,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,6.0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,0,2.0,2.0,3.0,1.0,0,2.0,2.0,1.0,0,2.0,0,0,1.0,1.0,0,0,0,1.0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/BossaNova,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,9.0,8.0,5.0,3.0,13.0,6.0,5.0,12.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,0,2.0,0,1.0,0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,0,3.0,4.0,1.0,0,2.0,1.0,1.0,0,3.0,0,1.0,1.0,0,2.0,0,2.0,1.0,2.0,0,1.0,1.0,1.0,0,2.0,1.0,2.0,0,0,0,0,1.0,0,2.0,4.0,0,0,1.0,1.0,2.0,0,1.0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/BrassedOff,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,34.0,22.0,5.0,8.0,15.0,7.0,5.0,4.0,17.0,13.0,4.0,5.0,27.0,12.0,12.0,5.0,8.0,13.0,17.0,5.0,3.0,8.0,3.0,5.0,6.0,6.0,9.0,192.0,135.0,91.0,41.0,27.0,37.0,46.0,31.0,25.0,45.0,45.0,25.0,18.0,99.0,44.0,31.0,19.0,17.0,12.0,12.0,16.0,22.0,22.0,22.0,9.0,20.0,10.0,17.0,17.0,8.0,14.0,9.0,9.0,11.0,8.0,10.0,8.0,11.0,18.0,14.0,10.0,8.0,7.0,10.0,12.0,7.0,19.0,10.0,11.0,9.0,5.0,8.0,13.0,15.0,7.0,9.0,7.0,3.0,10.0,3.0,5.0,8.0,5.0,11.0,10.0,38.0,26.0,7.0,12.0,11.0,10.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,9.0,4.0,5.0,6.0,5.0,0,2.0,2.0,6.0,8.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,8.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,0,2.0,2.0,0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0,0,2.0,2.0,2.0,0,0,0,1.0,3.0,0,0,1.0,2.0,1.0,1.0,0,0,2.0,0,0,0,0,2.0,0,1.0,0,0,1.0,0,2.0,4.0,0
root/Comedy/Drama/Romance/BreadandTulipsPaneetulipani,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0,10.0,13.0,12.0,11.0,3.0,9.0,16.0,18.0,13.0,12.0,10.0,8.0,13.0,10.0,9.0,11.0,7.0,9.0,8.0,13.0,11.0,10.0,6.0,5.0,9.0,9.0,3.0,8.0,14.0,10.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,6.0,8.0,7.0,3.0,8.0,8.0,7.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,0,3.0,1.0,5.0,5.0,5.0,2.0,1.0,5.0,7.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,0,0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,0,0,2.0,1.0,1.0,0,1.0,2.0,3.0,2.0,0,0,0,2.0,0,2.0,1.0,0,2.0,4.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,0,1.0,1.0,0,0,1.0,0,0,2.0,1.0,0,1.0,0,1.0,0,0,0,1.0,1.0,1.0,2.0
root/Comedy/Drama/Romance/Bulworth,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,59.0,5.0,2.0,4.0,8.0,5.0,10.0,5.0,12.0,7.0,9.0,13.0,9.0,41.0,525.0,295.0,332.0,101.0,81.0,109.0,130.0,65.0,71.0,76.0,132.0,53.0,45.0,299.0,119.0,96.0,58.0,43.0,33.0,22.0,86.0,66.0,52.0,40.0,29.0,38.0,40.0,41.0,27.0,34.0,34.0,18.0,17.0,23.0,16.0,16.0,12.0,18.0,18.0,41.0,26.0,17.0,24.0,42.0,19.0,29.0,14.0,11.0,14.0,14.0,12.0,12.0,25.0,21.0,21.0,20.0,16.0,25.0,18.0,20.0,15.0,26.0,13.0,28.0,37.0,46.0,41.0,19.0,25.0,26.0,13.0,17.0,11.0,12.0,16.0,20.0,14.0,19.0,17.0,15.0,16.0,9.0,13.0,9.0,8.0,21.0,27.0,15.0,8.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,22.0,24.0,22.0,22.0,23.0,8.0,3.0,2.0,6.0,4.0,4.0,10.0,8.0,6.0,6.0,14.0,13.0,14.0,6.0,0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,1.0,10.0,11.0,9.0,16.0,4.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,0,2.0,4.0,0,0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,0,1.0,0,0,4.0,3.0,0,1.0,0,2.0,0,1.0,0,0,2.0,1.0,1.0,0,1.0,1.0,2.0,1.0,4.0
root/Comedy/Drama/Romance/CantHardlyWait,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,25.0,4.0,2.0,7.0,4.0,8.0,6.0,4.0,3.0,6.0,1.0,3.0,5.0,2.0,46.0,53.0,135.0,71.0,43.0,46.0,62.0,24.0,27.0,24.0,62.0,19.0,16.0,156.0,53.0,39.0,33.0,32.0,24.0,10.0,67.0,79.0,48.0,22.0,19.0,30.0,16.0,25.0,31.0,25.0,26.0,8.0,17.0,16.0,13.0,26.0,14.0,20.0,21.0,28.0,28.0,25.0,24.0,29.0,25.0,26.0,17.0,5.0,13.0,16.0,15.0,14.0,19.0,21.0,8.0,13.0,10.0,14.0,14.0,25.0,16.0,11.0,8.0,21.0,23.0,66.0,36.0,15.0,22.0,22.0,16.0,10.0,16.0,20.0,13.0,18.0,12.0,17.0,15.0,12.0,11.0,10.0,6.0,9.0,6.0,5.0,11.0,18.0,25.0,13.0,14.0,8.0,11.0,18.0,8.0,5.0,11.0,14.0,12.0,15.0,6.0,4.0,3.0,6.0,6.0,4.0,1.0,3.0,11.0,10.0,6.0,12.0,9.0,14.0,11.0,10.0,5.0,13.0,7.0,8.0,10.0,7.0,9.0,3.0,6.0,15.0,9.0,9.0,6.0,10.0,8.0,7.0,10.0,12.0,6.0,12.0,10.0,7.0,8.0,7.0,8.0,5.0,8.0,7.0,3.0,4.0,4.0,6.0,7.0,6.0,6.0,3.0,1.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,0,3.0,2.0,3.0,1.0,7.0,3.0,5.0,3.0,1.0,3.0,0,2.0,1.0,5.0,4.0,2.0,5.0,6.0
root/Comedy/Drama/Romance/CemeteryClubThe,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.0,6.0,2.0,0,1.0,0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2.0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Drama/Romance/ChasingAmy,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23.0,45.0,33.0,44.0,25.0,52.0,35.0,582.0,54.0,110.0,48.0,15.0,21.0,29.0,37.0,30.0,23.0,14.0,20.0,8.0,15.0,13.0,13.0,54.0,709.0,404.0,389.0,147.0,109.0,113.0,109.0,62.0,89.0,160.0,276.0,105.0,60.0,338.0,136.0,111.0,71.0,73.0,42.0,34.0,127.0,118.0,104.0,95.0,62.0,75.0,74.0,77.0,48.0,85.0,133.0,87.0,95.0,64.0,47.0,52.0,42.0,50.0,46.0,74.0,72.0,69.0,43.0,63.0,68.0,62.0,56.0,46.0,49.0,58.0,57.0,69.0,118.0,108.0,79.0,60.0,57.0,72.0,79.0,74.0,89.0,113.0,94.0,171.0,138.0,394.0,192.0,114.0,120.0,125.0,93.0,112.0,89.0,119.0,102.0,112.0,106.0,121.0,100.0,75.0,80.0,102.0,70.0,90.0,114.0,56.0,52.0,63.0,57.0,58.0,49.0,64.0,55.0,65.0,38.0,45.0,51.0,45.0,54.0,68.0,39.0,45.0,33.0,44.0,47.0,60.0,40.0,47.0,124.0,77.0,56.0,50.0,35.0,42.0,39.0,33.0,33.0,35.0,40.0,31.0,29.0,25.0,33.0,36.0,25.0,30.0,26.0,24.0,33.0,27.0,41.0,49.0,50.0,30.0,33.0,41.0,35.0,32.0,34.0,33.0,19.0,21.0,16.0,14.0,21.0,19.0,12.0,14.0,16.0,23.0,20.0,11.0,12.0,11.0,18.0,18.0,13.0,19.0,12.0,20.0,22.0,23.0,20.0,8.0,10.0,12.0,16.0,19.0,10.0,5.0,11.0,12.0,8.0,4.0,12.0,10.0,7.0,14.0,9.0,6.0,14.0,19.0,18.0,14.0,17.0,18.0
root/Comedy/Drama/Romance/CorrinaCorrina,root/Comedy/Drama/Romance,0,0,0,29.0,146.0,267.0,301.0,194.0,175.0,101.0,134.0,109.0,66.0,45.0,20.0,25.0,33.0,21.0,18.0,16.0,7.0,12.0,14.0,4.0,3.0,6.0,9.0,6.0,1.0,5.0,43.0,21.0,5.0,6.0,6.0,14.0,6.0,11.0,4.0,7.0,4.0,4.0,2.0,3.0,3.0,49.0,52.0,90.0,58.0,20.0,35.0,50.0,30.0,29.0,41.0,61.0,15.0,16.0,103.0,40.0,31.0,19.0,18.0,20.0,12.0,25.0,24.0,17.0,17.0,11.0,15.0,18.0,14.0,10.0,11.0,10.0,7.0,13.0,11.0,13.0,10.0,11.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,12.0,13.0,9.0,9.0,1.0,10.0,9.0,8.0,9.0,21.0,10.0,10.0,10.0,9.0,7.0,15.0,6.0,9.0,9.0,14.0,12.0,22.0,19.0,10.0,8.0,9.0,14.0,10.0,5.0,11.0,7.0,7.0,6.0,6.0,9.0,2.0,7.0,4.0,6.0,3.0,5.0,5.0,9.0,2.0,3.0,1.0,7.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,14.0,10.0,1.0,3.0,2.0,2.0,2.0,5.0,0,2.0,11.0,0,0,3.0,2.0,3.0,3.0,2.0,4.0,8.0,6.0,8.0,6.0,7.0,4.0,7.0,2.0,1.0,0,3.0,1.0,1.0,0,4.0,0,1.0,2.0,2.0,7.0,4.0,4.0,0,0,2.0,0,0,0,2.0,0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,0,3.0,2.0,0,0,1.0,2.0,0,6.0,2.0,0,2.0,4.0,7.0,1.0,1.0,0,1.0,0,0,0,3.0,0,0,1.0,1.0,3.0
root/Comedy/Drama/Romance/CosasquenuncatedijeThingsINeverToldYou,root/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
