root/1973/OklahomaCrude,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1973/PatGarrettandBillytheKid,root/1973,0,0,0,0,0,0,0,0,39.0,38.0,41.0,25.0,31.0,21.0,24.0,19.0,16.0,11.0,6.0,5.0
root/1973/RumbleinHongKongNujingchaHeroineThe,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1973/ShaftinAfrica,root/1973,0,0,0,0,41.0,19.0,10.0,8.0,10.0,10.0,0,6.0,2.0,1.0,2.0,0,0,2.0,0,0
root/1973/SweetJesusPreacherman,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1973/TheViolentProfessionals,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1973/ThroughandThroughNawylot,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1973/TurkishDelightTurksfruit,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0
root/1973/TwilightPeopleThe,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0
root/1974,root,0,0,0,0,1848.0,1262.0,806.0,960.0,1187.0,1632.0,944.0,685.0,691.0,595.0,535.0,480.0,483.0,399.0,295.0,80.0
root/1974/AnimalsareBeautifulPeople,root/1974,0,0,0,0,0,0,0,5.0,2.0,2.0,7.0,8.0,11.0,7.0,8.0,8.0,1.0,1.0,1.0,2.0
root/1974/Benji,root/1974,0,0,0,0,207.0,163.0,110.0,78.0,80.0,73.0,28.0,24.0,15.0,23.0,24.0,6.0,6.0,5.0,2.0,1.0
root/1974/BlazingSaddles,root/1974,0,0,0,0,1641.0,1048.0,672.0,781.0,873.0,1276.0,758.0,522.0,571.0,458.0,428.0,393.0,433.0,341.0,261.0,63.0
root/1974/FoxyBrown,root/1974,0,0,0,0,0,51.0,24.0,29.0,17.0,24.0,6.0,15.0,11.0,10.0,7.0,8.0,4.0,9.0,3.0,3.0
root/1974/FrankensteinandtheMonsterfromHell,root/1974,0,0,0,0,0,0,0,3.0,2.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,0,1.0,0,1.0
root/1974/LancelotoftheLakeLancelotduLac,root/1974,0,0,0,0,0,0,0,0,3.0,6.0,4.0,4.0,8.0,3.0,3.0,3.0,3.0,3.0,1.0,0
root/1974/MaconCountyLine,root/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/1974/MrMajestyk,root/1974,0,0,0,0,0,0,0,53.0,15.0,6.0,8.0,7.0,5.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0
root/1974/OrdersSignedinWhite,root/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1974/Out1Spectre,root/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/1974/ParallaxViewThe,root/1974,0,0,0,0,0,0,0,0,79.0,116.0,63.0,40.0,32.0,22.0,24.0,16.0,20.0,15.0,10.0,3.0
root/1974/SatanicRitesofDraculaThe,root/1974,0,0,0,0,0,0,0,11.0,9.0,14.0,9.0,3.0,7.0,17.0,6.0,5.0,1.0,1.0,1.0,1.0
root/1974/Steppenwolf,root/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1974/StreetFighterTheGekitotsuSatsujinken,root/1974,0,0,0,0,0,0,0,0,17.0,27.0,10.0,11.0,6.0,13.0,3.0,3.0,2.0,2.0,0,0
root/1974/TakeThe,root/1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1974/Zardoz,root/1974,0,0,0,0,0,0,0,0,90.0,86.0,49.0,44.0,24.0,36.0,29.0,30.0,12.0,17.0,12.0,3.0
root/1975,root,720.0,1655.0,646.0,2676.0,3047.0,1854.0,1212.0,1604.0,1760.0,3222.0,2092.0,1985.0,2362.0,1570.0,1651.0,1215.0,1266.0,1191.0,1110.0,395.0
root/1975/Capone,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,1.0,0
root/1975/DarktownStruttersGetDownandBoogie,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1975/Dolemite,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,5.0,1.0,2.0,0,0,0
root/1975/Emmanuelle2,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,3.0,1.0,3.0,2.0,0
root/1975/GiantSpiderInvasionThe,root/1975,0,0,0,0,0,0,9.0,11.0,7.0,7.0,5.0,8.0,6.0,6.0,5.0,2.0,3.0,0,1.0,1.0
root/1975/MontyPythonandtheHolyGrail,root/1975,720.0,1655.0,646.0,2676.0,3047.0,1854.0,1203.0,1593.0,1753.0,3215.0,2087.0,1977.0,2346.0,1526.0,1608.0,1196.0,1252.0,1184.0,1094.0,392.0
root/1975/Sholay,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/1975/StoryofAdeleHTheHistoiredAdèleHL,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,4.0,2.0,1.0,5.0,0
root/1975/TheOtherSideoftheMountain,root/1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0,0,0
root/1976,root,126.0,58.0,36.0,298.0,484.0,186.0,144.0,476.0,546.0,985.0,650.0,537.0,474.0,368.0,352.0,252.0,335.0,243.0,215.0,89.0
root/1976/AcesHigh,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,1.0,1.0
root/1976/AliceSweetAliceakaCommunionakaHolyTerror,root/1976,0,0,0,27.0,48.0,20.0,19.0,6.0,9.0,8.0,2.0,3.0,2.0,3.0,4.0,7.0,5.0,1.0,0,4.0
root/1976/AllthePresidentsMen,root/1976,0,0,0,0,0,0,0,329.0,469.0,803.0,530.0,448.0,385.0,278.0,246.0,182.0,289.0,194.0,170.0,67.0
root/1976/AssaultonPrecinct13,root/1976,0,0,0,0,166.0,75.0,58.0,91.0,45.0,130.0,79.0,64.0,52.0,52.0,51.0,31.0,18.0,32.0,18.0,9.0
root/1976/BrunetWillCallBrunetwieczorowapora,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0,0
root/1976/ChineseRouletteChinesischesRoulette,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,1.0,3.0,0
root/1976/CreaturefromBlackLake,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1976/GumballRallyThe,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,5.0,1.0,1.0,2.0,0
root/1976/Harvest3000YearsMirtSostShiAmit,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1976/HumanTornadoThe,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1976/IntheRealmoftheSensesAinocorrida,root/1976,126.0,58.0,21.0,77.0,91.0,29.0,31.0,30.0,12.0,26.0,22.0,18.0,23.0,24.0,22.0,12.0,8.0,8.0,10.0,5.0
root/1976/Nickelodeon,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,1.0,0
root/1976/OlympianHolidayLoma,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/1976/PomPomGirlsThe,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
root/1976/SevenBeautiesPasqualinoSettebellezze,root/1976,0,0,15.0,194.0,179.0,62.0,36.0,20.0,11.0,18.0,17.0,4.0,12.0,1.0,4.0,4.0,6.0,1.0,8.0,2.0
root/1976/ShaolinWoodenMenShaoLinmurenxiang,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1976/TheCopinBlueJeans,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1976/TownThatDreadedSundownThe,root/1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,1.0,1.0
root/1977,root,0,0,0,0,3154.0,1819.0,1550.0,1457.0,1549.0,1937.0,1198.0,902.0,843.0,608.0,638.0,495.0,600.0,447.0,372.0,163.0
root/1977/CloseEncountersoftheThirdKind,root/1977,0,0,0,0,2808.0,1597.0,1036.0,1120.0,1292.0,1558.0,963.0,685.0,675.0,440.0,436.0,370.0,461.0,338.0,271.0,105.0
root/1977/Eraserhead,root/1977,0,0,0,0,346.0,222.0,171.0,182.0,157.0,243.0,177.0,173.0,147.0,150.0,146.0,107.0,125.0,101.0,88.0,52.0
root/1977/GreatestThe,root/1977,0,0,0,0,0,0,0,0,3.0,0,2.0,3.0,3.0,1.0,0,0,0,0,0,0
root/1977/IoIslandIodo,root/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/1977/IslandofDrMoreauThe,root/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/1977/MarchorDie,root/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/1977/OhGod,root/1977,0,0,0,0,0,0,337.0,153.0,92.0,129.0,52.0,32.0,18.0,14.0,14.0,8.0,11.0,3.0,6.0,3.0
root/1977/ShockWaves,root/1977,0,0,0,0,0,0,6.0,2.0,5.0,7.0,4.0,9.0,0,3.0,2.0,2.0,0,3.0,1.0,1.0
root/1977/StuntSquad,root/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1977/Valentino,root/1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1978,root,0,0,0,216.0,333.0,315.0,212.0,220.0,137.0,185.0,79.0,54.0,44.0,54.0,36.0,29.0,44.0,35.0,24.0,7.0
root/1978/AlwaysforPleasure,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1978/AsYouLikeIt,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1978/BigFixThe,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0
root/1978/BoysinCompanyCThe,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,1.0,0,1.0,2.0,1.0,0
root/1978/CageauxFollesLa,root/1978,0,0,0,0,0,208.0,139.0,148.0,80.0,114.0,53.0,33.0,18.0,17.0,15.0,17.0,19.0,8.0,15.0,2.0
root/1978/Coma,root/1978,0,0,0,216.0,333.0,107.0,73.0,72.0,48.0,58.0,23.0,14.0,16.0,26.0,11.0,8.0,15.0,6.0,4.0,1.0
root/1978/Deathsport,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1978/GoTelltheSpartans,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,0,1.0,0,0
root/1978/GrapesofDeathTheRaisinsdelamortLes,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,0
root/1978/Holocaust,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0
root/1978/LegacyThe,root/1978,0,0,0,0,0,0,0,0,9.0,13.0,3.0,7.0,1.0,3.0,0,1.0,0,0,0,0
root/1978/ManitouThe,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0
root/1978/SuspendedVocationTheLavocationsuspendue,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1978/Thampu,root/1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1979,root,377.0,1103.0,502.0,2196.0,4283.0,2101.0,1557.0,1818.0,1937.0,3297.0,2034.0,1579.0,1759.0,1360.0,1322.0,1050.0,1073.0,922.0,821.0,303.0
root/1979/ApocalypseNow,root/1979,377.0,1103.0,502.0,2196.0,2333.0,1123.0,864.0,1114.0,1345.0,2539.0,1581.0,1284.0,1476.0,1039.0,1046.0,787.0,805.0,700.0,622.0,254.0
root/1979/BreakingAway,root/1979,0,0,0,0,975.0,441.0,321.0,235.0,174.0,260.0,153.0,73.0,67.0,72.0,52.0,50.0,106.0,90.0,79.0,26.0
root/1979/CameraBuffAmator,root/1979,0,0,0,0,0,0,0,0,5.0,4.0,18.0,17.0,12.0,10.0,10.0,9.0,6.0,6.0,6.0,4.0
root/1979/ChillyScenesofWinterHeadOverHeels,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,1.0,0
root/1979/FirstCaseSecondCaseGhazieheShekleAvalGhazieheShekleDouWom,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1979/LadyVanishesThe,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,3.0,1.0,1.0
root/1979/LunaLa,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,2.0,0,1.0,2.0,2.0
root/1979/Moonraker,root/1979,0,0,0,0,975.0,537.0,372.0,355.0,372.0,458.0,268.0,194.0,197.0,226.0,179.0,160.0,148.0,117.0,107.0,15.0
root/1979/RoseThe,root/1979,0,0,0,0,0,0,0,114.0,41.0,36.0,14.0,11.0,7.0,3.0,2.0,6.0,3.0,2.0,0,1.0
root/1979/Scum,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,28.0,2.0,3.0,1.0,0
root/1979/VladTepesVlad354epe351,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1979/WandaNevada,root/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1980,root,184.0,522.0,299.0,1914.0,2163.0,1245.0,1069.0,1003.0,826.0,1528.0,860.0,758.0,802.0,614.0,577.0,544.0,555.0,461.0,389.0,142.0
root/1980/AlienContamination,root/1980,0,0,0,0,0,0,0,0,1.0,1.0,2.0,6.0,8.0,9.0,3.0,3.0,1.0,1.0,1.0,0
root/1980/AnthropophagusTheGrimReaperAntropophagusManBeastSavageIslandTheZombiesRageThe,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,1.0,0
root/1980/Barnensö,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0
root/1980/BattleBeyondtheStars,root/1980,0,0,0,0,0,81.0,52.0,41.0,25.0,34.0,7.0,13.0,5.0,9.0,7.0,7.0,3.0,2.0,2.0,4.0
root/1980/BlueLagoonThe,root/1980,0,0,0,504.0,708.0,281.0,213.0,198.0,255.0,372.0,169.0,122.0,187.0,141.0,128.0,84.0,112.0,110.0,81.0,9.0
root/1980/CannibalHolocaust,root/1980,0,0,0,0,0,0,0,0,26.0,58.0,46.0,44.0,52.0,37.0,48.0,42.0,18.0,15.0,12.0,11.0
root/1980/CityofWomenTheCittàdelledonneLa,root/1980,0,0,0,0,0,32.0,14.0,10.0,2.0,10.0,5.0,9.0,6.0,5.0,0,4.0,2.0,1.0,1.0,0
root/1980/CoalMinersDaughter,root/1980,0,0,0,0,0,151.0,185.0,256.0,121.0,174.0,71.0,59.0,35.0,25.0,32.0,14.0,24.0,15.0,8.0,2.0
root/1980/DeathWatchLaMortenDirect,root/1980,0,0,0,0,0,0,10.0,6.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,0,2.0,0,1.0,0
root/1980/Felicity,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0
root/1980/FiendishPlotofDrFuManchuThe,root/1980,0,0,9.0,74.0,81.0,26.0,23.0,11.0,3.0,12.0,1.0,3.0,3.0,1.0,1.0,0,0,0,0,1.0
root/1980/FlatfootontheNilePiedonedEgitto,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,1.0,0
root/1980/GuyanaTragedyTheStoryofJimJones,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/1980/HealtH,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1980/InsideMoves,root/1980,0,0,0,0,0,0,12.0,13.0,10.0,5.0,3.0,2.0,0,3.0,0,1.0,0,1.0,0,0
root/1980/LastFlightofNoahsArkThe,root/1980,0,0,0,0,0,0,0,0,1.0,3.0,1.0,6.0,0,2.0,2.0,0,0,0,1.0,0
root/1980/LongRidersThe,root/1980,0,0,0,0,0,0,58.0,35.0,24.0,27.0,12.0,19.0,5.0,11.0,8.0,5.0,6.0,3.0,1.0,1.0
root/1980/Model,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,1.0
root/1980/NoNukes,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/1980/NudeBombThe,root/1980,0,0,0,0,0,0,56.0,31.0,25.0,28.0,8.0,7.0,5.0,5.0,2.0,1.0,2.0,0,0,0
root/1980/OctagonThe,root/1980,0,0,0,0,0,0,33.0,27.0,18.0,24.0,3.0,15.0,9.0,8.0,5.0,3.0,1.0,0,1.0,0
root/1980/OneTrickPony,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,1.0,0
root/1980/RagingBull,root/1980,171.0,521.0,290.0,1335.0,1373.0,674.0,410.0,368.0,302.0,763.0,515.0,440.0,477.0,348.0,325.0,346.0,373.0,308.0,264.0,108.0
root/1980/RaptureArrebato,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1980/ReturnoftheKingThe,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,1.0,1.0,3.0,0
root/1980/Teheran43SpyRingakaAssassinationAttemptTegeran43,root/1980,0,0,0,0,0,0,3.0,0,1.0,0,4.0,3.0,2.0,1.0,3.0,1.0,0,0,0,0
root/1980/ThePumaman,root/1980,0,0,0,0,0,0,0,4.0,6.0,14.0,9.0,6.0,7.0,2.0,4.0,4.0,3.0,1.0,1.0,0
root/1980/WilliePhil,root/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1980/Windows,root/1980,13.0,1.0,0,1.0,1.0,0,0,3.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0
root/1981,root,0,0,0,192.0,429.0,344.0,671.0,1044.0,795.0,1369.0,692.0,553.0,536.0,388.0,332.0,340.0,429.0,452.0,320.0,77.0
root/1981/BeyondTheEtuvivrainelterroreLaldilà,root/1981,0,0,0,0,19.0,10.0,16.0,16.0,22.0,19.0,19.0,20.0,10.0,12.0,13.0,12.0,3.0,7.0,2.0,5.0
root/1981/ChristianeFakaWeChildrenfromBahnhofZooChristianeFWirKindervomBahnhofZoo,root/1981,0,0,0,0,0,12.0,8.0,18.0,11.0,35.0,23.0,22.0,22.0,16.0,25.0,22.0,8.0,5.0,6.0,4.0
root/1981/DeadBuried,root/1981,0,0,0,0,0,0,6.0,12.0,14.0,16.0,10.0,8.0,4.0,5.0,1.0,8.0,4.0,1.0,0,0
root/1981/DontGoIntheWoods,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1981/Evilspeak,root/1981,0,0,0,0,0,0,0,0,8.0,11.0,2.0,3.0,0,5.0,2.0,1.0,0,0,0,0
root/1981/EyeforanEyeAn,root/1981,0,0,0,0,0,20.0,28.0,14.0,10.0,6.0,2.0,4.0,0,5.0,0,1.0,1.0,2.0,0,0
root/1981/FrenchLieutenantsWomanThe,root/1981,0,0,0,0,0,198.0,148.0,111.0,65.0,92.0,37.0,21.0,20.0,19.0,11.0,14.0,10.0,4.0,4.0,1.0
root/1981/GalaxyofTerrorQuest,root/1981,0,0,0,0,0,0,4.0,1.0,6.0,11.0,1.0,4.0,5.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0
root/1981/GregorysGirl,root/1981,0,0,0,0,0,0,66.0,134.0,50.0,64.0,34.0,21.0,21.0,17.0,9.0,16.0,13.0,6.0,8.0,2.0
root/1981/Heartbeeps,root/1981,0,0,0,0,0,0,8.0,11.0,6.0,8.0,1.0,3.0,3.0,2.0,0,3.0,1.0,0,0,0
root/1981/HousebytheCemeteryTheQuellavillaaccantoalcimitero,root/1981,0,0,0,0,0,3.0,11.0,8.0,9.0,14.0,8.0,10.0,1.0,5.0,3.0,3.0,7.0,2.0,0,3.0
root/1981/IncredibleShrinkingWomanThe,root/1981,0,0,0,0,0,0,94.0,76.0,49.0,38.0,17.0,11.0,10.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0
root/1981/Junkopia,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1981/Looker,root/1981,0,0,0,0,0,0,32.0,42.0,18.0,22.0,5.0,15.0,3.0,5.0,5.0,6.0,3.0,2.0,5.0,2.0
root/1981/Othello,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1981/PenniesfromHeaven,root/1981,0,0,0,0,0,0,53.0,71.0,57.0,34.0,14.0,10.0,14.0,5.0,5.0,6.0,5.0,4.0,0,0
root/1981/ProfessionalTheLeprofessionnel,root/1981,0,0,0,0,0,0,64.0,356.0,375.0,854.0,433.0,345.0,379.0,234.0,206.0,205.0,334.0,394.0,272.0,44.0
root/1981/QuestforFireGuerredufeuLa,root/1981,0,0,0,192.0,410.0,101.0,88.0,86.0,40.0,66.0,29.0,19.0,14.0,11.0,21.0,12.0,13.0,10.0,6.0,6.0
root/1981/RhythmofaCrimeRitamzlocina,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1981/RichandFamous,root/1981,0,0,0,0,0,0,13.0,11.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0,0,1.0,0,0,0
root/1981/Skokie ,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/1981/TalesofOrdinaryMadnessStoriediOrdinariaFollia,root/1981,0,0,0,0,0,0,1.0,5.0,2.0,1.0,4.0,0,1.0,0,3.0,3.0,2.0,0,0,0
root/1981/VernonFlorida,root/1981,0,0,0,0,0,0,7.0,28.0,24.0,35.0,26.0,18.0,12.0,13.0,10.0,5.0,8.0,3.0,6.0,4.0
root/1981/VictoryakaEscapetoVictory,root/1981,0,0,0,0,0,0,21.0,29.0,17.0,32.0,16.0,13.0,11.0,15.0,9.0,8.0,8.0,3.0,2.0,2.0
root/1981/WarningfortheJoenssonGangVarningförJönssonligan,root/1981,0,0,0,0,0,0,3.0,15.0,5.0,5.0,10.0,3.0,2.0,2.0,1.0,0,2.0,1.0,0,1.0
root/1981/WhyNotEijanaika,root/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,1.0,0,0
root/1982,root,0,0,108.0,1432.0,1848.0,1081.0,637.0,1021.0,866.0,1219.0,711.0,577.0,645.0,519.0,456.0,424.0,380.0,294.0,212.0,75.0
root/1982/66ScenesFromAmerica,root/1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1982/BasketCase,root/1982,0,0,0,0,0,68.0,55.0,32.0,22.0,25.0,21.0,19.0,16.0,9.0,8.0,10.0,3.0,6.0,7.0,4.0
root/1982/BeastWithinThe,root/1982,0,0,0,0,0,0,11.0,8.0,6.0,9.0,5.0,5.0,1.0,2.0,1.0,1.0,0,0,0,0
root/1982/EndangeredSpecies,root/1982,0,0,0,0,0,0,0,7.0,2.0,2.0,2.0,2.0,0,1.0,0,0,0,0,0,0
root/1982/Firefox,root/1982,0,0,0,0,0,0,0,175.0,87.0,94.0,65.0,48.0,33.0,24.0,23.0,25.0,18.0,8.0,9.0,3.0
root/1982/Fitzcarraldo,root/1982,0,0,0,169.0,291.0,91.0,56.0,57.0,58.0,71.0,62.0,64.0,54.0,45.0,54.0,41.0,56.0,46.0,49.0,15.0
root/1982/FiveDaysOneSummer,root/1982,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0
root/1982/MissionaryThe,root/1982,0,0,0,0,0,0,0,65.0,9.0,9.0,2.0,2.0,3.0,3.0,1.0,1.0,0,0,1.0,0
root/1982/Parasite,root/1982,0,0,10.0,27.0,43.0,10.0,10.0,6.0,4.0,8.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,0,0,0
root/1982/RockyIII,root/1982,0,0,26.0,754.0,783.0,515.0,244.0,280.0,314.0,439.0,269.0,240.0,264.0,210.0,189.0,178.0,155.0,112.0,84.0,20.0
root/1982/SavannahSmiles,root/1982,0,0,0,0,0,0,0,77.0,18.0,23.0,8.0,4.0,2.0,2.0,3.0,1.0,2.0,0,0,0
root/1982/SecretofNIMHThe,root/1982,0,0,72.0,482.0,694.0,373.0,245.0,289.0,338.0,514.0,257.0,178.0,255.0,213.0,166.0,154.0,138.0,119.0,59.0,28.0
root/1982/SlumberPartyMassacreThe,root/1982,0,0,0,0,37.0,24.0,16.0,13.0,5.0,23.0,11.0,3.0,7.0,5.0,5.0,4.0,5.0,3.0,2.0,1.0
root/1982/StacysKnights,root/1982,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
root/1982/SweeneyToddTheDemonBarberofFleetStreet,root/1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1982/TagTheAssassinationGameakaEverybodyGetsItintheEnd,root/1982,0,0,0,0,0,0,0,5.0,2.0,0,4.0,3.0,2.0,0,1.0,1.0,0,0,0,0
root/1982/YolakaTheWay,root/1982,0,0,0,0,0,0,0,4.0,1.0,2.0,1.0,4.0,7.0,4.0,3.0,6.0,1.0,0,1.0,1.0
root/1983,root,0,0,0,0,0,162.0,273.0,602.0,425.0,526.0,234.0,145.0,124.0,101.0,83.0,73.0,62.0,26.0,28.0,10.0
root/1983/10toMidnight,root/1983,0,0,0,0,0,0,0,19.0,7.0,9.0,4.0,6.0,4.0,6.0,9.0,10.0,15.0,3.0,0,1.0
root/1983/CopperMountain,root/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1983/DeadonTime,root/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1983/DextertheDragonBumbletheBearakaDragonThatWasntOrWasHeTheAlsjebegrijptwatikbedoel,root/1983,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,2.0,4.0,0,0,0,1.0,0,0
root/1983/DowntotheCellarDopivnice,root/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0
root/1983/HeartLikeaWheel,root/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,1.0,0,0
root/1983/NewBarbariansTheInuovibarbari,root/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0
root/1983/OstermanWeekendThe,root/1983,0,0,0,0,0,0,0,0,68.0,30.0,17.0,14.0,7.0,8.0,5.0,3.0,3.0,2.0,3.0,0
