root/1993/Matinee,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,8.0,4.0,1.0,3.0,0,3.0,1.0,8.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,0,3.0,1.0,1.0,1.0,3.0,0,2.0,2.0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0,0,2.0,0,1.0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,2.0,1.0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/1993/MenaceIISociety,root/1993,0,0,0,4.0,0,39.0,145.0,125.0,131.0,77.0,75.0,69.0,57.0,35.0,33.0,29.0,26.0,26.0,21.0,15.0,13.0,11.0,15.0,15.0,11.0,13.0,4.0,8.0,4.0,3.0,51.0,14.0,13.0,4.0,5.0,21.0,9.0,4.0,2.0,7.0,7.0,0,4.0,4.0,15.0,150.0,101.0,169.0,69.0,58.0,50.0,50.0,34.0,25.0,46.0,76.0,22.0,12.0,118.0,44.0,35.0,26.0,24.0,9.0,9.0,51.0,44.0,22.0,19.0,14.0,12.0,17.0,15.0,6.0,14.0,17.0,16.0,12.0,13.0,15.0,10.0,9.0,12.0,10.0,12.0,17.0,11.0,9.0,15.0,22.0,13.0,14.0,11.0,13.0,9.0,12.0,16.0,15.0,18.0,9.0,9.0,14.0,11.0,16.0,9.0,10.0,7.0,3.0,14.0,17.0,24.0,23.0,22.0,22.0,22.0,11.0,10.0,14.0,14.0,13.0,16.0,5.0,14.0,12.0,9.0,13.0,6.0,9.0,7.0,6.0,7.0,10.0,13.0,16.0,14.0,5.0,3.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,7.0,5.0,0,9.0,8.0,5.0,5.0,2.0,2.0,12.0,10.0,4.0,9.0,13.0,17.0,9.0,6.0,6.0,9.0,9.0,11.0,9.0,10.0,10.0,10.0,7.0,8.0,7.0,5.0,2.0,4.0,10.0,5.0,5.0,4.0,0,6.0,2.0,5.0,3.0,4.0,0,4.0,2.0,7.0,10.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,0,3.0,2.0,2.0,1.0,5.0,0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,2.0,1.0,1.0,0,0,2.0,3.0,0,0,1.0,3.0,3.0,3.0,5.0
root/1993/MeteorManThe,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,30.0,10.0,10.0,6.0,6.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0,2.0,2.0,1.0,3.0,0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0,4.0,0,0,0,1.0,2.0,2.0,0,1.0,1.0,0,0,5.0,1.0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,1.0,1.0,2.0,1.0,0,2.0,2.0,0,1.0,0,2.0,0,1.0,2.0,1.0,1.0,0,0,0,0,0,0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,0,0,1.0,0,1.0,0,1.0,0,0,1.0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,3.0
root/1993/Millebolleblu,root/1993,0,0,0,0,0,0,0,0,9.0,3.0,1.0,2.0,16.0,2.0,4.0,3.0,2.0,2.0,0,0,4.0,0,2.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MoneyforNothing,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2.0,0,1.0,3.0,0,4.0,1.0,0,1.0,1.0,0,2.0,1.0,5.0,0,2.0,0,2.0,0,3.0,1.0,0,0,0,0,3.0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0
root/1993/MoonWarriorsTheZhanshenchuanshuo,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MrJones,root/1993,0,0,0,2.0,0,0,0,0,1.0,0,2.0,3.0,9.0,5.0,4.0,0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,0,0,1.0,0,0,0,1.0,11.0,3.0,2.0,1.0,1.0,3.0,1.0,0,0,2.0,2.0,2.0,1.0,0,0,5.0,9.0,23.0,14.0,7.0,3.0,9.0,5.0,7.0,8.0,13.0,6.0,6.0,12.0,9.0,9.0,2.0,3.0,2.0,3.0,4.0,8.0,5.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,6.0,0,2.0,3.0,2.0,3.0,2.0,0,4.0,1.0,2.0,2.0,0,3.0,2.0,1.0,1.0,2.0,1.0,0,3.0,2.0,0,0,0,3.0,2.0,0,1.0,1.0,0,1.0,2.0,2.0,1.0,8.0,5.0,2.0,0,0,0,1.0,1.0,2.0,3.0,1.0,0,1.0,1.0,0,0,2.0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,1.0,0,2.0,0,2.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,2.0,1.0,0,1.0,0,1.0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1993/MrNanny,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,16.0,8.0,7.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,0,3.0,0,1.0,1.0,0,0,2.0,0,2.0,0,2.0,0,1.0,1.0,1.0,0,2.0,0,0,0,0,1.0,0,1.0,0,0,1.0,0,1.0,0,0,1.0,0,0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0,2.0,1.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0,3.0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0
root/1993/MrWonderful,root/1993,0,0,0,2.0,1.0,0,1.0,0,1.0,0,0,6.0,9.0,11.0,5.0,6.0,6.0,3.0,4.0,0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,0,2.0,13.0,5.0,3.0,0,3.0,0,5.0,0,0,1.0,2.0,1.0,0,0,1.0,3.0,9.0,27.0,7.0,9.0,13.0,19.0,6.0,2.0,5.0,16.0,3.0,4.0,20.0,10.0,5.0,5.0,2.0,3.0,0,11.0,4.0,3.0,6.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,0,1.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,0,4.0,1.0,2.0,1.0,2.0,2.0,0,0,0,0,1.0,0,2.0,1.0,1.0,0,2.0,0,1.0,0,1.0,1.0,1.0,1.0,2.0,1.0,0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,2.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0
root/1993/MrsDoubtfire,root/1993,0,0,0,9.0,1.0,452.0,2031.0,2102.0,2168.0,1543.0,1945.0,1991.0,420.0,296.0,147.0,214.0,167.0,206.0,140.0,107.0,30.0,43.0,80.0,30.0,52.0,33.0,34.0,30.0,12.0,18.0,149.0,65.0,25.0,11.0,22.0,39.0,32.0,23.0,14.0,17.0,17.0,15.0,13.0,9.0,8.0,252.0,234.0,457.0,190.0,113.0,124.0,151.0,90.0,91.0,114.0,215.0,70.0,50.0,301.0,151.0,92.0,65.0,55.0,41.0,36.0,128.0,122.0,91.0,71.0,77.0,58.0,67.0,56.0,49.0,41.0,57.0,43.0,39.0,42.0,61.0,76.0,87.0,82.0,43.0,71.0,49.0,62.0,41.0,56.0,60.0,66.0,38.0,54.0,38.0,44.0,35.0,53.0,224.0,218.0,158.0,142.0,130.0,146.0,157.0,161.0,145.0,165.0,140.0,225.0,201.0,553.0,318.0,241.0,218.0,162.0,140.0,135.0,152.0,141.0,145.0,169.0,144.0,156.0,127.0,119.0,102.0,145.0,115.0,139.0,171.0,150.0,195.0,208.0,169.0,168.0,161.0,162.0,138.0,162.0,65.0,107.0,121.0,149.0,128.0,215.0,168.0,146.0,120.0,106.0,132.0,153.0,162.0,115.0,281.0,216.0,137.0,142.0,103.0,136.0,110.0,93.0,79.0,78.0,89.0,88.0,89.0,90.0,80.0,135.0,88.0,72.0,83.0,94.0,71.0,109.0,117.0,141.0,113.0,83.0,91.0,110.0,72.0,87.0,90.0,91.0,92.0,66.0,60.0,67.0,72.0,71.0,54.0,44.0,59.0,71.0,69.0,85.0,67.0,57.0,55.0,36.0,38.0,43.0,48.0,57.0,53.0,44.0,41.0,40.0,44.0,37.0,34.0,46.0,26.0,36.0,34.0,42.0,35.0,34.0,20.0,26.0,24.0,34.0,37.0,29.0,25.0,23.0,23.0,56.0,33.0,34.0
root/1993/MuchAdoAboutNothing,root/1993,0,0,0,6.0,1.0,300.0,982.0,773.0,746.0,468.0,540.0,456.0,214.0,180.0,99.0,115.0,93.0,111.0,87.0,76.0,35.0,27.0,85.0,41.0,50.0,35.0,30.0,31.0,20.0,32.0,100.0,57.0,27.0,14.0,22.0,35.0,31.0,24.0,10.0,19.0,13.0,16.0,10.0,12.0,52.0,640.0,337.0,383.0,156.0,94.0,107.0,111.0,94.0,82.0,124.0,142.0,44.0,38.0,241.0,115.0,72.0,55.0,41.0,40.0,31.0,63.0,53.0,58.0,43.0,26.0,37.0,50.0,54.0,33.0,30.0,38.0,14.0,20.0,27.0,32.0,21.0,29.0,20.0,36.0,73.0,50.0,73.0,34.0,45.0,63.0,62.0,53.0,78.0,59.0,65.0,48.0,70.0,81.0,88.0,72.0,79.0,60.0,47.0,88.0,60.0,57.0,64.0,53.0,86.0,101.0,273.0,172.0,87.0,74.0,51.0,50.0,55.0,44.0,64.0,56.0,79.0,72.0,65.0,60.0,38.0,48.0,42.0,47.0,41.0,42.0,28.0,33.0,30.0,21.0,33.0,20.0,24.0,26.0,25.0,9.0,17.0,25.0,19.0,13.0,33.0,17.0,23.0,10.0,17.0,21.0,16.0,22.0,15.0,33.0,22.0,19.0,22.0,19.0,17.0,17.0,9.0,9.0,10.0,11.0,6.0,12.0,10.0,16.0,5.0,8.0,12.0,8.0,5.0,12.0,10.0,18.0,9.0,20.0,6.0,10.0,11.0,7.0,15.0,16.0,9.0,12.0,3.0,11.0,8.0,6.0,9.0,6.0,4.0,9.0,11.0,15.0,22.0,5.0,18.0,5.0,11.0,17.0,15.0,13.0,18.0,9.0,6.0,9.0,13.0,9.0,11.0,9.0,9.0,8.0,5.0,6.0,6.0,6.0,11.0,7.0,9.0,7.0,6.0,7.0,4.0,10.0,7.0,7.0,10.0,6.0,14.0
root/1993/MusicofChanceThe,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MutantActionAcciónMutante,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,2.0,0,0,0,0,0,0,1.0,0,0,2.0,1.0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,1.0,2.0,0,1.0,3.0,1.0,0,0,0,0,1.0,0,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0,2.0,0,1.0,0,0,1.0,1.0,0,0,2.0,0,0,0,1.0,1.0,0,0,0,1.0,0,2.0,1.0,1.0,0,0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,0,0,0,1.0,0,0,1.0,1.0,1.0,0,2.0,0,0,0,0,1.0,0,1.0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1993/MyBoyfriendsBack,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,1.0,0,1.0,0,4.0,6.0,23.0,4.0,4.0,8.0,4.0,4.0,6.0,3.0,7.0,3.0,3.0,17.0,9.0,7.0,4.0,3.0,1.0,0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,2.0,0,2.0,2.0,4.0,2.0,2.0,0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,0,1.0,2.0,0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,0,1.0,3.0,0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,0,0,1.0,0,1.0,0,3.0,2.0,2.0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,2.0,0,0,2.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,2.0,0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,1.0
root/1993/MyCrazyLifeMividaloca,root/1993,0,0,0,3.0,34.0,49.0,50.0,39.0,27.0,17.0,15.0,19.0,12.0,10.0,8.0,6.0,10.0,10.0,6.0,3.0,0,1.0,1.0,3.0,3.0,5.0,1.0,0,0,0,3.0,2.0,0,0,0,3.0,3.0,1.0,0,1.0,0,0,0,0,1.0,20.0,12.0,15.0,7.0,7.0,9.0,14.0,5.0,3.0,14.0,12.0,6.0,3.0,15.0,9.0,6.0,2.0,4.0,0,0,4.0,1.0,3.0,1.0,0,0,2.0,0,4.0,1.0,1.0,0,2.0,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,0,2.0,1.0,0,1.0,1.0,1.0,2.0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MyFavoriteSeason,root/1993,0,0,0,4.0,0,11.0,21.0,18.0,6.0,12.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,0,0,0,0,1.0,0,0,2.0,0,3.0,0,1.0,6.0,0,0,2.0,0,2.0,1.0,0,0,0,1.0,0,0,1.0,1.0,14.0,8.0,24.0,9.0,7.0,5.0,10.0,4.0,3.0,8.0,11.0,3.0,3.0,17.0,6.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,2.0,0,3.0,3.0,0,0,0,3.0,1.0,0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MyLife,root/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,42.0,6.0,6.0,4.0,22.0,7.0,6.0,22.0,21.0,13.0,8.0,7.0,5.0,2.0,21.0,14.0,10.0,7.0,3.0,4.0,8.0,2.0,2.0,12.0,9.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,8.0,4.0,5.0,5.0,0,2.0,2.0,7.0,6.0,1.0,3.0,5.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,6.0,3.0,4.0,6.0,1.0,0,4.0,2.0,7.0,2.0,2.0,2.0,6.0,5.0,2.0,0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0,1.0,3.0,4.0,2.0,0,2.0,0,0,0,2.0,2.0,0,0,0,3.0,1.0,1.0,3.0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,3.0,0,0,2.0,1.0,2.0,1.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,1.0,1.0,2.0,0
root/1993/MyLifeandTimesWithAntoninArtaudEncompagniedAntoninArtaud,root/1993,0,0,0,0,0,0,7.0,8.0,3.0,3.0,2.0,3.0,17.0,6.0,6.0,4.0,2.0,2.0,4.0,1.0,0,0,2.0,1.0,0,0,1.0,1.0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,8.0,2.0,0,1.0,2.0,0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/MétisseCaféauLait,root/1993,0,0,0,0,0,0,0,0,0,1.0,10.0,5.0,20.0,5.0,6.0,12.0,4.0,10.0,3.0,5.0,3.0,1.0,4.0,0,1.0,1.0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,0,0,0,1.0,2.0,2.0,0,0,1.0,0,0,1.0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1993/Naked,root/1993,0,0,0,3.0,0,42.0,132.0,92.0,89.0,49.0,32.0,36.0,44.0,21.0,23.0,23.0,22.0,22.0,18.0,10.0,9.0,6.0,13.0,2.0,5.0,7.0,5.0,9.0,4.0,3.0,8.0,1.0,2.0,0,1.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,0,0,9.0,119.0,43.0,54.0,34.0,25.0,23.0,25.0,7.0,14.0,33.0,18.0,8.0,11.0,57.0,21.0,9.0,10.0,9.0,4.0,4.0,10.0,8.0,7.0,11.0,5.0,6.0,10.0,8.0,4.0,7.0,6.0,7.0,10.0,11.0,11.0,3.0,7.0,4.0,11.0,7.0,6.0,7.0,4.0,3.0,8.0,3.0,5.0,5.0,2.0,1.0,5.0,5.0,3.0,5.0,2.0,7.0,3.0,0,7.0,3.0,2.0,1.0,0,1.0,4.0,14.0,6.0,10.0,7.0,10.0,4.0,6.0,5.0,1.0,5.0,4.0,5.0,4.0,7.0,3.0,4.0,2.0,7.0,3.0,5.0,0,5.0,7.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0,2.0,3.0,6.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,0,2.0,2.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,0,4.0,2.0,1.0,2.0,3.0,0,4.0,1.0,4.0,4.0,0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,6.0,1.0,0,1.0,1.0,2.0,3.0,0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0
