root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment/ArtificialMethodInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,166.0,0,0,0,0,0,0,0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment/ArtificialParamInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment,0,0,0,0,0,0,0,0,0,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0,0,0,0,0,0,0,0,153.0,0,0,0,0,0,0,0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment/ArtificialPropertyInfo.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment,0,0,0,0,0,0,0,0,0,0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0,0,0,0,0,0,0,0,177.0,0,0,0,0,0,0,0,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment/ArtificialType.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment,0,0,0,0,0,0,0,0,0,0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0,0,0,0,0,0,0,0,765.0,0,0,0,0,0,0,0,765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment/TypeProviderInCSharp.cs,root/c/fsharp/unittests/Resources.MockTypeProviders/XmlDocAttributeWithNullComment,0,0,0,0,0,0,0,0,0,0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0,0,0,0,0,0,0,0,148.0,0,0,0,0,0,0,0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Unittests.dll.config,root/c/fsharp/unittests,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Unittests.dll.vs2008.config,root/c/fsharp/unittests,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/unittests/Unittests.dll.vs2010.config,root/c/fsharp/unittests,0,0,0,0,0,0,0,0,0,0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0,0,0,0,0,0,0,0,454.0,0,0,0,0,0,0,0,454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ckages.config,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,7.0,10.0,17.0,14.0,16.0,16.0,16.0,16.0,20.0,39.0,19.0,21.0,23.0,18.0,18.0,46.0,45.0,45.0,45.0,51.0,45.0,45.0
root/fore_install.sh,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,80.0,80.0,84.0,84.0,0,0
root/g,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247863.0,247863.0,247863.0,247863.0,247863.0,247863.0,247863.0,247863.0,0,247863.0,157556.0,157556.0,20976.0,20976.0,20976.0,20976.0,0,20976.0,20976.0,20982.0,20983.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23407.0,23407.0,0,0,26.0,26.0,26.0,26.0,26.0,0,0
root/g/FSharp-14.0.23413.0,root/g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23381.0,23381.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin,root/g/FSharp-14.0.23413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23416.0,23381.0,23381.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FSharp.Core,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FSharp.Core.xml,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FSharp.Core/FSharp.Core.xml,root/g/FSharp-14.0.23413.0/bin/FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FSharp.PowerPack.Build.Tasks.xml,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FsLex.xml,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FsYacc.exe.config,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FsYacc.xml,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/Fsc.exe.config,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/FsiAnyCPU.exe.config,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/SupportedRuntimes.xml,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-14.0.23413.0/bin/pub.config,root/g/FSharp-14.0.23413.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900,root/g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120149.0,120149.0,120149.0,120149.0,120149.0,120149.0,120149.0,120149.0,0,120149.0,120149.0,110958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin,root/g/FSharp-2.0.50726.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40638.0,40638.0,40638.0,40638.0,40638.0,40638.0,40638.0,40638.0,0,40638.0,40638.0,40638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin/FSharp.Compiler.xml,root/g/FSharp-2.0.50726.900/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38777.0,38777.0,38777.0,38777.0,38777.0,38777.0,38777.0,38777.0,0,38777.0,38777.0,38777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin/Fsc.xml,root/g/FSharp-2.0.50726.900/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0,463.0,463.0,463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin/Fsi.xml,root/g/FSharp-2.0.50726.900/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,0,1386.0,1386.0,1386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin/buildFindUnusedResources.bat,root/g/FSharp-2.0.50726.900/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/bin/fsc.exe.config,root/g/FSharp-2.0.50726.900/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin,root/g/FSharp-2.0.50726.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79511.0,79511.0,79511.0,79511.0,79511.0,79511.0,79511.0,79511.0,0,79511.0,79511.0,70320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Build.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0,359.0,359.0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Compiler.CodeDom.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0,820.0,820.0,820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Compiler.Interactive.Settings.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0,224.0,224.0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Compiler.Server.Shared.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Compiler.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38822.0,38822.0,38822.0,38822.0,38822.0,38822.0,38822.0,38822.0,0,38822.0,38822.0,38822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.Core.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,0,9191.0,9191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.PowerPack.Metadata.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,0,16560.0,16560.0,16560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FSharp.PowerPack.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,0,8748.0,8748.0,8748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FsLex.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,0,1319.0,1319.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/FsYacc.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,0,1538.0,1538.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/Fsc.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0,466.0,466.0,466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-2.0.50726.900/chk_bin/Fsi.xml,root/g/FSharp-2.0.50726.900/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,0,1398.0,1398.0,1398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1,root/g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,0,37407.0,37407.0,46598.0,20976.0,20976.0,20976.0,20976.0,0,20976.0,20976.0,20982.0,20983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin,root/g/FSharp-4.0.30319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,37407.0,0,37407.0,37407.0,46598.0,20976.0,20976.0,20976.0,20976.0,0,20976.0,20976.0,20982.0,20983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.Core,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9191.0,9191.0,9191.0,9191.0,9191.0,0,9191.0,9191.0,9191.0,9191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.Core.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,8748.0,0,8748.0,8748.0,8748.0,8748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.Core/FSharp.Core.xml,root/g/FSharp-4.0.30319.1/bin/FSharp.Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9191.0,9191.0,9191.0,9191.0,9191.0,0,9191.0,9191.0,9191.0,9191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.PowerPack.Build.Tasks.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.PowerPack.Linq.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0,323.0,323.0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.PowerPack.Metadata.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16557.0,16557.0,16557.0,16557.0,16557.0,16557.0,16557.0,16557.0,0,16557.0,16557.0,16557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FSharp.PowerPack.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742.0,8742.0,8742.0,8742.0,8742.0,8742.0,8742.0,8742.0,0,8742.0,8742.0,8742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FsLex.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,0,1313.0,1313.0,1313.0,1313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FsYacc.exe.config,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/FsYacc.xml,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,0,1532.0,1532.0,1532.0,1532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/Fsi.exe.config,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30319.1/bin/pub.config,root/g/FSharp-4.0.30319.1/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0,root/g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90307.0,90307.0,90307.0,90307.0,90307.0,90307.0,90307.0,90307.0,0,90307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/bin,root/g/FSharp-4.0.30603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40201.0,40201.0,40201.0,40201.0,40201.0,40201.0,40201.0,40201.0,0,40201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/bin/FSharp.Compiler.xml,root/g/FSharp-4.0.30603.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38151.0,38151.0,38151.0,38151.0,38151.0,38151.0,38151.0,38151.0,0,38151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/bin/Fsc.xml,root/g/FSharp-4.0.30603.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0,626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
