root/Comedy/Romance/DeviltoPayThe,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/DivisionIIIFootballsFinest,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/ExcuseMeforLiving,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/ExpectingLoveMalawielkamilosc,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/FeverPitch,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,54.0,41.0,25.0,18.0,10.0,27.0,44.0,38.0,28.0,22.0,19.0,14.0,29.0,12.0,15.0,14.0,18.0,14.0,13.0,6.0,9.0,17.0,11.0,11.0,12.0,5.0,9.0,16.0,7.0,3.0,4.0,1.0,11.0,11.0,6.0,9.0,6.0,3.0,8.0,7.0,11.0,8.0,13.0,7.0,5.0,8.0,4.0,5.0,6.0,8.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,8.0,8.0,4.0,3.0,2.0,3.0,7.0,2.0,6.0,5.0,3.0,4.0,2.0,6.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,6.0,2.0,3.0,0,3.0,4.0,1.0,4.0,1.0,2.0,4.0,0,5.0,3.0,0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,0,2.0,1.0,2.0,0,1.0,0,2.0,2.0,0,2.0,2.0,7.0,2.0,4.0,9.0,13.0
root/Comedy/Romance/FrenchFilm,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Romance/FrenchmenLecoeurdeshommes,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/Comedy/Romance/Gerontophilia,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/Comedy/Romance/GregorysGirl,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,17.0,19.0,25.0,11.0,15.0,5.0,13.0,13.0,13.0,14.0,8.0,9.0,4.0,4.0,11.0,4.0,6.0,3.0,5.0,3.0,6.0,3.0,2.0,2.0,1.0,4.0,6.0,3.0,20.0,7.0,8.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,8.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,0,0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,1.0,1.0,2.0,0,0,0,1.0,3.0,1.0,0,1.0,0,0,0,2.0,0,1.0,0,1.0,1.0,1.0,3.0,0,2.0,3.0,0,3.0,1.0,2.0,0,0,2.0,0,1.0,2.0,1.0,2.0,0,0,4.0,0,2.0,0,2.0,0,0,2.0,1.0,0,0,1.0,0,0,0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,0,1.0,0,0,2.0,0,2.0,1.0,1.0,0
root/Comedy/Romance/HeadOverHeels,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,2.0,3.0,4.0,2.0,31.0,36.0,21.0,8.0,9.0,13.0,18.0,9.0,10.0,3.0,4.0,6.0,9.0,3.0,2.0,2.0,8.0,6.0,7.0,12.0,5.0,6.0,11.0,5.0,8.0,1.0,6.0,4.0,6.0,7.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,2.0,3.0,3.0,5.0,5.0,10.0,8.0,7.0,5.0,6.0,2.0,3.0,7.0,3.0,3.0,2.0,4.0,2.0,0,1.0,0,2.0,1.0,0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,0,1.0,2.0,0,1.0,2.0,1.0,0,2.0,2.0,2.0,0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0,2.0,1.0,0,3.0,1.0,0,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1.0,1.0,0,0,1.0,3.0,1.0,0,2.0,0,0,0,1.0,1.0,1.0,0,2.0,0,3.0,2.0,0,1.0,0,0,1.0,2.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,2.0,0,1.0,0,0,0,0,1.0,0
root/Comedy/Romance/HeavenlyBodyThe,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/HomeFries,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,18.0,7.0,6.0,1.0,2.0,1.0,4.0,0,1.0,0,19.0,18.0,73.0,30.0,23.0,20.0,30.0,21.0,14.0,21.0,31.0,15.0,10.0,58.0,29.0,16.0,7.0,11.0,3.0,5.0,20.0,14.0,11.0,14.0,7.0,6.0,3.0,10.0,10.0,5.0,13.0,5.0,5.0,9.0,8.0,8.0,5.0,7.0,7.0,14.0,8.0,7.0,9.0,3.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0,8.0,14.0,6.0,3.0,5.0,5.0,4.0,9.0,7.0,3.0,5.0,2.0,9.0,3.0,13.0,8.0,6.0,2.0,3.0,8.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,8.0,0,1.0,3.0,0,2.0,2.0,6.0,0,2.0,0,4.0,0,2.0,1.0,2.0,2.0,1.0,0,0,2.0,0,1.0,1.0,2.0,0,2.0,0,2.0,0,3.0,0,1.0,0,0,2.0,3.0,1.0,1.0,0,1.0,1.0,1.0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,0,2.0,0,0,1.0,1.0,0,1.0,2.0,0,2.0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,2.0,2.0,0,0,1.0,0,1.0,0,2.0,0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,2.0,1.0
root/Comedy/Romance/HopeSprings,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,8.0,0,1.0,2.0,0,1.0,0,4.0,5.0,2.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0,3.0,2.0,1.0,2.0,1.0,0,2.0,2.0,0,1.0,0,1.0,1.0,2.0,2.0,0,0,1.0,0,0,1.0,1.0,1.0,1.0,0,0,0,2.0,0,1.0,0,0,1.0,1.0,0,4.0,0,0,1.0,0,1.0,1.0,1.0,1.0,0,1.0,0,0,0,0,0,1.0,1.0,2.0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,1.0,0,1.0,0,1.0,0,0,1.0,1.0,1.0,0,0,0,2.0,0,0,1.0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/Romance/ImCrazyAboutIrisBlond,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/Romance/ItsaBoyGirlThing,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,7.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0,1.0,2.0,0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0,2.0,1.0,1.0,0,0,2.0,2.0,2.0,0,0,1.0,1.0,0,2.0,3.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,3.0,2.0,3.0
root/Comedy/Romance/LoveFindsAndyHardy,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,3.0,2.0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Comedy/Romance/LoverComeBack,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,5.0,3.0,0,3.0,0,0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,0,6.0,1.0,0,1.0,0,1.0,2.0,0,1.0,4.0,0,2.0,4.0,0,0,0,2.0,0,0,0,0,0,0,0,2.0,0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0,2.0,1.0,2.0,2.0,2.0,0,1.0,0,0,0,3.0,1.0,3.0,2.0,2.0,0,2.0,2.0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,1.0,1.0,0,1.0,0,1.0,0,0
root/Comedy/Romance/LuckyBreakakaPaperbackRomance,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/MagicTown,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Comedy/Romance/MaidinManhattan,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,50.0,50.0,49.0,73.0,82.0,66.0,31.0,34.0,24.0,36.0,26.0,16.0,33.0,28.0,29.0,19.0,18.0,22.0,16.0,21.0,21.0,21.0,19.0,15.0,29.0,22.0,51.0,34.0,36.0,21.0,21.0,25.0,21.0,17.0,20.0,23.0,19.0,10.0,13.0,11.0,15.0,7.0,18.0,17.0,12.0,11.0,9.0,18.0,16.0,11.0,10.0,12.0,7.0,18.0,12.0,7.0,2.0,6.0,10.0,13.0,18.0,4.0,8.0,2.0,10.0,11.0,12.0,9.0,6.0,12.0,14.0,3.0,12.0,9.0,7.0,3.0,8.0,7.0,7.0,6.0,5.0,7.0,7.0,5.0,15.0,4.0,6.0,7.0,6.0,7.0,8.0,7.0,10.0,10.0,12.0,3.0,8.0,5.0,8.0,6.0,8.0,3.0,7.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,7.0,4.0,5.0,4.0,5.0,7.0,3.0,7.0,5.0,9.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0,7.0,4.0,3.0,1.0,6.0,2.0,4.0,4.0,2.0,5.0,8.0,3.0,5.0,5.0,10.0,9.0,18.0,10.0,13.0
root/Comedy/Romance/MerryJailTheDasfideleGefängnis,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Comedy/Romance/MoMoney,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,28.0,23.0,11.0,11.0,7.0,5.0,5.0,8.0,4.0,5.0,7.0,9.0,6.0,1.0,5.0,5.0,9.0,4.0,8.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,2.0,8.0,6.0,9.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,4.0,3.0,2.0,0,0,2.0,1.0,1.0,0,1.0,0,4.0,2.0,1.0,0,1.0,3.0,1.0,0,0,0,1.0,0,1.0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.0,0,1.0,1.0,1.0,1.0,3.0,0,0,0,2.0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.0,0,0,3.0
root/Comedy/Romance/MyBestGirl,root/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,2.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
