root/Adventure/Comedy/Crime/Romance/BottleRocket,root/Adventure/Comedy/Crime/Romance,186.0,390.0,62.0,260.0,464.0,226.0,200.0,283.0,258.0,433.0,247.0,191.0,200.0,199.0,166.0,123.0,164.0,115.0,100.0,31.0
root/Adventure/Comedy/Drama,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,351.0,374.0,310.0,482.0,327.0,265.0,153.0,105.0,144.0,113.0
root/Adventure/Comedy/Drama/Fanboys,root/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,96.0,56.0,30.0,10.0,15.0,6.0
root/Adventure/Comedy/Drama/Fantasy,root/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,351.0,374.0,310.0,288.0,231.0,208.0,123.0,95.0,128.0,107.0
root/Adventure/Comedy/Drama/Fantasy/Romance,root/Adventure/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,351.0,374.0,310.0,288.0,231.0,208.0,123.0,95.0,128.0,107.0
root/Adventure/Comedy/Drama/Fantasy/Romance/Click,root/Adventure/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,351.0,374.0,310.0,288.0,231.0,208.0,123.0,95.0,128.0,107.0
root/Adventure/Comedy/Drama/IllusionTravelsbyStreetcarIlusiónviajaentranvíaLa,root/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Adventure/Comedy/Fantasy,root/Adventure/Comedy,720.0,1655.0,646.0,2676.0,4447.0,2893.0,2147.0,2692.0,2750.0,4734.0,2955.0,2699.0,3105.0,2187.0,2163.0,1672.0,1725.0,1540.0,1337.0,490.0
root/Adventure/Comedy/Fantasy/AdventuresofBaronMunchausenThe,root/Adventure/Comedy/Fantasy,0,0,0,0,0,332.0,468.0,471.0,339.0,447.0,249.0,168.0,199.0,164.0,146.0,129.0,113.0,91.0,48.0,13.0
root/Adventure/Comedy/Fantasy/Hook,root/Adventure/Comedy/Fantasy,0,0,0,0,1400.0,707.0,476.0,628.0,605.0,935.0,580.0,521.0,528.0,458.0,377.0,320.0,338.0,243.0,171.0,75.0
root/Adventure/Comedy/Fantasy/MissCastawayandtheIslandGirls,root/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Adventure/Comedy/Fantasy/MontyPythonandtheHolyGrail,root/Adventure/Comedy/Fantasy,720.0,1655.0,646.0,2676.0,3047.0,1854.0,1203.0,1593.0,1753.0,3215.0,2087.0,1977.0,2346.0,1526.0,1608.0,1196.0,1252.0,1184.0,1094.0,392.0
root/Adventure/Comedy/Fantasy/Musical,root/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,53.0,137.0,39.0,33.0,32.0,39.0,26.0,27.0,22.0,19.0,23.0,6.0
root/Adventure/Comedy/Fantasy/Musical/IntotheWoods,root/Adventure/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,53.0,137.0,39.0,33.0,32.0,39.0,26.0,27.0,22.0,19.0,23.0,6.0
root/Adventure/Comedy/Fantasy/Münchhausen,root/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,2.0,0,1.0
root/Adventure/Comedy/Fantasy/TheGamers,root/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Adventure/Comedy/GumballRallyThe,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,5.0,1.0,1.0,2.0,0
root/Adventure/Comedy/Horror,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,10.0,7.0,2.0,2.0,1.0,2.0
root/Adventure/Comedy/Horror/Romance,root/Adventure/Comedy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,10.0,7.0,2.0,2.0,1.0,2.0
root/Adventure/Comedy/Horror/Romance/DrPhibesRisesAgain,root/Adventure/Comedy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,10.0,7.0,2.0,2.0,1.0,2.0
root/Adventure/Comedy/KingofEscapeTheLeroidelévasion,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Adventure/Comedy/Musical,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Adventure/Comedy/Musical/ThreeMusketeersThe,root/Adventure/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Adventure/Comedy/Mystery,root/Adventure/Comedy,0,0,0,0,0,279.0,209.0,225.0,198.0,297.0,126.0,113.0,104.0,85.0,78.0,80.0,67.0,59.0,58.0,34.0
root/Adventure/Comedy/Mystery/Romance,root/Adventure/Comedy/Mystery,0,0,0,0,0,279.0,209.0,225.0,198.0,297.0,126.0,113.0,104.0,85.0,78.0,80.0,67.0,59.0,58.0,34.0
root/Adventure/Comedy/Mystery/Romance/JoeDirt,root/Adventure/Comedy/Mystery/Romance,0,0,0,0,0,279.0,209.0,225.0,198.0,297.0,126.0,113.0,104.0,85.0,78.0,80.0,67.0,59.0,58.0,34.0
root/Adventure/Comedy/Romance,root/Adventure/Comedy,0,0,0,65.0,128.0,160.0,113.0,103.0,65.0,105.0,56.0,47.0,45.0,33.0,27.0,15.0,19.0,13.0,5.0,6.0
root/Adventure/Comedy/Romance/SonoftheSheikThe,root/Adventure/Comedy/Romance,0,0,0,0,30.0,12.0,11.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,2.0,0,1.0,1.0,0,1.0
root/Adventure/Comedy/Romance/Vibes,root/Adventure/Comedy/Romance,0,0,0,65.0,98.0,33.0,27.0,25.0,11.0,14.0,6.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
root/Adventure/Comedy/Romance/War,root/Adventure/Comedy/Romance,0,0,0,0,0,115.0,75.0,74.0,50.0,90.0,45.0,36.0,40.0,29.0,24.0,14.0,17.0,11.0,3.0,4.0
root/Adventure/Comedy/Romance/War/FatherGoose,root/Adventure/Comedy/Romance/War,0,0,0,0,0,115.0,75.0,74.0,50.0,90.0,45.0,36.0,40.0,29.0,24.0,14.0,17.0,11.0,3.0,4.0
root/Adventure/Comedy/Western,root/Adventure/Comedy,6620.0,330.0,175.0,420.0,746.0,317.0,265.0,417.0,773.0,1299.0,571.0,226.0,225.0,119.0,90.0,79.0,75.0,39.0,24.0,9.0
root/Adventure/Comedy/Western/CitySlickersIITheLegendofCurlysGold,root/Adventure/Comedy/Western,6620.0,330.0,175.0,420.0,746.0,317.0,265.0,417.0,773.0,1299.0,571.0,226.0,225.0,119.0,90.0,79.0,75.0,39.0,24.0,9.0
root/Adventure/Documentary,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0
root/Adventure/Documentary/Drama,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Adventure/Documentary/Drama/LivingonOneDollar,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Adventure/Documentary/OtherShoreThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Documentary/RidetheDivide,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Drama,root/Adventure,177.0,243.0,164.0,1193.0,5537.0,2679.0,1771.0,1888.0,2302.0,2918.0,1767.0,1346.0,1487.0,1016.0,977.0,781.0,971.0,1644.0,1184.0,443.0
root/Adventure/Drama/AguirreTheWrathofGodAguirrederZornGottes,root/Adventure/Drama,0,0,0,0,0,0,0,51.0,141.0,166.0,128.0,138.0,126.0,104.0,110.0,77.0,90.0,77.0,76.0,17.0
root/Adventure/Drama/BlackWatchThe,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
root/Adventure/Drama/Duma,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,7.0,35.0,26.0,16.0,6.0,12.0,5.0,3.0,2.0,3.0,1.0
root/Adventure/Drama/FireDownBelow,root/Adventure/Drama,0,0,0,0,0,0,0,0,8.0,1.0,2.0,9.0,10.0,0,0,1.0,1.0,1.0,1.0,1.0
root/Adventure/Drama/Fitzcarraldo,root/Adventure/Drama,0,0,0,169.0,291.0,91.0,56.0,57.0,58.0,71.0,62.0,64.0,54.0,45.0,54.0,41.0,56.0,46.0,49.0,15.0
root/Adventure/Drama/HeartyPaws,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Drama/Horror,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Drama/Horror/Giorgino,root/Adventure/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Drama/IMAX,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,950.0,596.0,236.0
root/Adventure/Drama/IMAX/LifeofPi,root/Adventure/Drama/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,950.0,596.0,236.0
root/Adventure/Drama/Lamerica,root/Adventure/Drama,29.0,13.0,12.0,19.0,18.0,9.0,8.0,11.0,11.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,0,3.0,1.0,0
root/Adventure/Drama/OnGuardBossuLe,root/Adventure/Drama,0,0,0,0,0,0,0,2.0,3.0,2.0,1.0,2.0,7.0,0,0,0,0,2.0,3.0,1.0
root/Adventure/Drama/OneWeek,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,7.0,3.0,2.0
root/Adventure/Drama/PassionintheDesert,root/Adventure/Drama,0,0,24.0,11.0,22.0,4.0,7.0,9.0,3.0,2.0,2.0,1.0,0,0,2.0,0,0,0,0,0
root/Adventure/Drama/QuestforFireGuerredufeuLa,root/Adventure/Drama,0,0,0,192.0,410.0,101.0,88.0,86.0,40.0,66.0,29.0,19.0,14.0,11.0,21.0,12.0,13.0,10.0,6.0,6.0
root/Adventure/Drama/Romance,root/Adventure/Drama,148.0,230.0,128.0,802.0,1988.0,877.0,576.0,552.0,644.0,912.0,500.0,362.0,510.0,366.0,305.0,231.0,228.0,195.0,160.0,50.0
root/Adventure/Drama/Romance/BigBlueTheGrandbleuLe,root/Adventure/Drama/Romance,51.0,135.0,65.0,167.0,209.0,109.0,88.0,103.0,126.0,171.0,96.0,74.0,102.0,54.0,54.0,43.0,33.0,24.0,18.0,16.0
root/Adventure/Drama/Romance/BlueLagoonThe,root/Adventure/Drama/Romance,0,0,0,504.0,708.0,281.0,213.0,198.0,255.0,372.0,169.0,122.0,187.0,141.0,128.0,84.0,112.0,110.0,81.0,9.0
root/Adventure/Drama/Romance/FarandAway,root/Adventure/Drama/Romance,0,0,0,0,863.0,406.0,234.0,221.0,237.0,302.0,180.0,129.0,93.0,100.0,56.0,50.0,48.0,36.0,20.0,11.0
root/Adventure/Drama/Romance/FrenchmansCreek,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Adventure/Drama/Romance/Samsara,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,2.0,16.0,35.0,23.0,28.0,10.0,11.0,16.0,2.0,5.0,10.0,4.0
root/Adventure/Drama/Romance/Sci-Fi,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,79.0,53.0,48.0,27.0,28.0,17.0,25.0,9.0
root/Adventure/Drama/Romance/Sci-Fi/Thriller,root/Adventure/Drama/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,79.0,53.0,48.0,27.0,28.0,17.0,25.0,9.0
root/Adventure/Drama/Romance/Sci-Fi/Thriller/TheButterflyEffect2,root/Adventure/Drama/Romance/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,79.0,53.0,48.0,27.0,28.0,17.0,25.0,9.0
root/Adventure/Drama/Romance/War,root/Adventure/Drama/Romance,97.0,95.0,63.0,131.0,208.0,81.0,41.0,30.0,24.0,45.0,16.0,10.0,14.0,8.0,6.0,7.0,4.0,2.0,6.0,1.0
root/Adventure/Drama/Romance/War/ForWhomtheBellTolls,root/Adventure/Drama/Romance/War,97.0,95.0,63.0,131.0,208.0,81.0,41.0,30.0,24.0,45.0,16.0,10.0,14.0,8.0,6.0,7.0,4.0,2.0,3.0,0
root/Adventure/Drama/Romance/War/MarchorDie,root/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Adventure/Drama/Romance/Western,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,0,2.0,3.0,1.0,1.0,0,0
root/Adventure/Drama/Romance/Western/BarbaryCoast,root/Adventure/Drama/Romance/Western,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,0,2.0,3.0,1.0,1.0,0,0
root/Adventure/Drama/Sci-Fi,root/Adventure/Drama,0,0,0,0,2808.0,1597.0,1036.0,1120.0,1394.0,1687.0,1006.0,724.0,704.0,458.0,452.0,395.0,474.0,344.0,279.0,111.0
root/Adventure/Drama/Sci-Fi/CloseEncountersoftheThirdKind,root/Adventure/Drama/Sci-Fi,0,0,0,0,2808.0,1597.0,1036.0,1120.0,1292.0,1558.0,963.0,685.0,675.0,440.0,436.0,370.0,461.0,338.0,271.0,105.0
root/Adventure/Drama/Sci-Fi/PhiladelphiaExperimentThe,root/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,102.0,129.0,43.0,39.0,29.0,18.0,16.0,25.0,13.0,6.0,8.0,6.0
root/Adventure/Drama/SnowWalkerThe,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,41.0,19.0,19.0,4.0,7.0,7.0,4.0,1.0
root/Adventure/Drama/WickedLadyThe,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0,0,0,0
root/Adventure/Drama/Xingu,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Fantasy,root/Adventure,0,0,0,0,0,0,31.0,85.0,34.0,54.0,16.0,14.0,17.0,17.0,1421.0,639.0,390.0,223.0,221.0,190.0
root/Adventure/Fantasy/Horror,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/Adventure/Fantasy/Horror/Romance,root/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi,root/Adventure/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller,root/Adventure/Fantasy/Horror/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller/IslandofDrMoreauThe,root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.0,3.0,0,2.0,1.0
root/Adventure/Fantasy/IMAX,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.0,600.0,373.0,211.0,203.0,184.0
root/Adventure/Fantasy/IMAX/AliceinWonderland,root/Adventure/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.0,600.0,373.0,211.0,203.0,184.0
root/Adventure/Fantasy/Neverland,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0
root/Adventure/Fantasy/Romance,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Fantasy/Romance/ThiefofDamascus,root/Adventure/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Fantasy/Sci-Fi,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,7.0,1.0,1.0
root/Adventure/Fantasy/Sci-Fi/MothraMosura,root/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,7.0,1.0,1.0
root/Adventure/Fantasy/ThiefofBagdadThe,root/Adventure/Fantasy,0,0,0,0,0,0,28.0,82.0,27.0,49.0,14.0,10.0,16.0,16.0,8.0,8.0,13.0,5.0,10.0,1.0
root/Adventure/Fantasy/Thriller,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0
root/Adventure/Fantasy/Thriller/DowntotheCellarDopivnice,root/Adventure/Fantasy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0
root/Adventure/Fantasy/WhomtheGodsWishtoDestroyNibelungenTeil1SiegfriedDie,root/Adventure/Fantasy,0,0,0,0,0,0,3.0,3.0,7.0,5.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0
root/Adventure/Film-Noir,root/Adventure,0,0,224.0,1256.0,1603.0,860.0,593.0,755.0,786.0,1252.0,670.0,585.0,660.0,506.0,467.0,388.0,444.0,334.0,283.0,93.0
root/Adventure/Film-Noir/Sci-Fi,root/Adventure/Film-Noir,0,0,224.0,1256.0,1603.0,860.0,593.0,755.0,786.0,1252.0,670.0,585.0,660.0,506.0,467.0,388.0,444.0,334.0,283.0,93.0
root/Adventure/Film-Noir/Sci-Fi/Thriller,root/Adventure/Film-Noir/Sci-Fi,0,0,224.0,1256.0,1603.0,860.0,593.0,755.0,786.0,1252.0,670.0,585.0,660.0,506.0,467.0,388.0,444.0,334.0,283.0,93.0
root/Adventure/Film-Noir/Sci-Fi/Thriller/DarkCity,root/Adventure/Film-Noir/Sci-Fi/Thriller,0,0,224.0,1256.0,1603.0,860.0,593.0,755.0,786.0,1252.0,670.0,585.0,660.0,506.0,467.0,388.0,444.0,334.0,283.0,93.0
root/Adventure/Horror,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,4.0,2.0
root/Adventure/Horror/Mystery,root/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Horror/Mystery/Thriller,root/Adventure/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Horror/Mystery/Thriller/DarkWoodsVillmark,root/Adventure/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Horror/Sci-Fi,root/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,2.0,1.0
root/Adventure/Horror/Sci-Fi/DrCyclops,root/Adventure/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,2.0,1.0
root/Adventure/IronWill,root/Adventure,0,0,0,0,0,0,98.0,60.0,45.0,31.0,21.0,16.0,16.0,11.0,16.0,13.0,3.0,5.0,2.0,5.0
root/Adventure/MissionBloodyMary,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Musical,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/Adventure/Musical/Stowaway,root/Adventure/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/Adventure/Mystery,root/Adventure,0,0,0,0,0,0,10.0,4.0,34.0,32.0,26.0,21.0,15.0,12.0,15.0,7.0,6.0,4.0,3.0,1.0
root/Adventure/Mystery/Thriller,root/Adventure/Mystery,0,0,0,0,0,0,0,0,32.0,31.0,26.0,18.0,13.0,11.0,15.0,7.0,4.0,3.0,3.0,1.0
root/Adventure/Mystery/Thriller/MostDangerousGameThe,root/Adventure/Mystery/Thriller,0,0,0,0,0,0,0,0,32.0,31.0,26.0,18.0,13.0,11.0,15.0,7.0,4.0,3.0,3.0,1.0
root/Adventure/Mystery/Western,root/Adventure/Mystery,0,0,0,0,0,0,10.0,4.0,2.0,1.0,0,3.0,2.0,1.0,0,0,2.0,1.0,0,0
root/Adventure/Mystery/Western/LoneRangerandtheLostCityofGoldThe,root/Adventure/Mystery/Western,0,0,0,0,0,0,10.0,4.0,2.0,1.0,0,3.0,2.0,1.0,0,0,2.0,1.0,0,0
root/Adventure/Romance,root/Adventure,0,0,0,0,0,0,43.0,105.0,62.0,102.0,44.0,41.0,450.0,476.0,383.0,277.0,215.0,83.0,50.0,54.0
root/Adventure/Romance/ReturntotheBlueLagoon,root/Adventure/Romance,0,0,0,0,0,0,43.0,102.0,59.0,101.0,41.0,36.0,25.0,16.0,17.0,18.0,14.0,11.0,5.0,6.0
root/Adventure/Romance/Sci-Fi,root/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Adventure/Romance/Sci-Fi/TumannostAndromedy,root/Adventure/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Adventure/Romance/Thriller,root/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,425.0,456.0,365.0,257.0,201.0,70.0,43.0,46.0
root/Adventure/Romance/Thriller/10000BC,root/Adventure/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,425.0,456.0,365.0,257.0,201.0,70.0,43.0,46.0
root/Adventure/Romance/Western,root/Adventure/Romance,0,0,0,0,0,0,0,3.0,3.0,1.0,3.0,5.0,0,4.0,1.0,2.0,0,1.0,1.0,1.0
root/Adventure/Romance/Western/BigTrailThe,root/Adventure/Romance/Western,0,0,0,0,0,0,0,3.0,3.0,1.0,3.0,5.0,0,4.0,1.0,2.0,0,1.0,1.0,1.0
root/Adventure/SavingGeneralYang,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Adventure/Sci-Fi,root/Adventure,0,0,295.0,1063.0,2010.0,964.0,692.0,657.0,626.0,850.0,547.0,497.0,511.0,403.0,361.0,303.0,315.0,294.0,214.0,51.0
root/Adventure/Sci-Fi/Dune,root/Adventure/Sci-Fi,0,0,295.0,1063.0,1523.0,702.0,526.0,502.0,513.0,686.0,470.0,460.0,484.0,380.0,339.0,282.0,293.0,277.0,200.0,44.0
root/Adventure/Sci-Fi/FantasticVoyage,root/Adventure/Sci-Fi,0,0,0,0,487.0,262.0,166.0,155.0,113.0,164.0,77.0,37.0,27.0,23.0,22.0,21.0,22.0,17.0,14.0,7.0
root/Adventure/TarzansGreatestAdventure,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Thriller,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0
root/Adventure/Thriller/BlackSea,root/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0
root/Adventure/War,root/Adventure,0,0,0,0,0,0,68.0,204.0,108.0,148.0,87.0,68.0,75.0,55.0,50.0,29.0,20.0,16.0,22.0,9.0
root/Adventure/War/FourFeathersThe,root/Adventure/War,0,0,0,0,0,0,68.0,204.0,108.0,123.0,77.0,59.0,66.0,38.0,35.0,15.0,16.0,11.0,16.0,8.0
root/Adventure/War/Western,root/Adventure/War,0,0,0,0,0,0,0,0,0,25.0,10.0,9.0,9.0,17.0,15.0,14.0,4.0,5.0,6.0,1.0
root/Adventure/War/Western/DrumsAlongtheMohawk,root/Adventure/War/Western,0,0,0,0,0,0,0,0,0,25.0,10.0,9.0,9.0,11.0,6.0,6.0,2.0,5.0,4.0,0
root/Adventure/War/Western/MajorDundee,root/Adventure/War/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,8.0,2.0,0,2.0,1.0
root/Animation,root,0,0,0,0,0,0,0,0,46.0,47.0,17.0,134.0,80.0,91.0,183.0,164.0,296.0,299.0,262.0,156.0
root/Animation/Children,root/Animation,0,0,0,0,0,0,0,0,43.0,46.0,15.0,133.0,75.0,84.0,78.0,101.0,112.0,55.0,63.0,38.0
root/Animation/Children/CaspersHauntedChristmas,root/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Animation/Children/Comedy,root/Animation/Children,0,0,0,0,0,0,0,0,43.0,44.0,13.0,130.0,73.0,80.0,76.0,100.0,112.0,54.0,63.0,35.0
root/Animation/Children/Comedy/BebesKids,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,43.0,44.0,13.0,16.0,14.0,12.0,9.0,5.0,6.0,5.0,1.0,3.0
root/Animation/Children/Comedy/CatConcertoThe,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0
root/Animation/Children/Comedy/ExtremelyGoofyMovieAn,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,23.0,14.0,6.0,9.0,8.0,4.0
root/Animation/Children/Comedy/Fantasy,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.0,9.0,3.0
root/Animation/Children/Comedy/Fantasy/Musical,root/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.0,9.0,3.0
root/Animation/Children/Comedy/Fantasy/Musical/FrostytheSnowman,root/Animation/Children/Comedy/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.0,9.0,3.0
root/Animation/Children/Comedy/Musical,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,114.0,59.0,26.0,17.0,11.0,7.0,9.0,9.0,3.0
root/Animation/Children/Comedy/Musical/SnoopyComeHome,root/Animation/Children/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,114.0,59.0,26.0,17.0,11.0,7.0,9.0,9.0,3.0
root/Animation/Children/Comedy/SmurfsThe,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,51.0,24.0,24.0,17.0
root/Animation/Children/Comedy/TheDotandtheLineARomanceinLowerMathematics,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Animation/Children/Comedy/TomandJerryTheMovie,root/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,12.0,2.0,2.0,7.0,2.0
root/Animation/Children/Fantasy,root/Animation/Children,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,2.0,4.0,0,0,0,1.0,0,1.0
root/Animation/Children/Fantasy/DextertheDragonBumbletheBearakaDragonThatWasntOrWasHeTheAlsjebegrijptwatikbedoel,root/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,2.0,4.0,0,0,0,1.0,0,0
