root/MiddleEast&NorthAfricaLebanon,root,0,0,0,0,0,0,0,0,0,0,0,9.85,14.79,6.1,9.2,0,5.43,6.31,5.43,6.31,0,0,0,0,0,0,5.9,5.94,5.97
root/MiddleEast&NorthAfricaLibya,root,0,0,0,0,0,0,0,0,23.32,0,0,0,0,0,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaMalta,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/MiddleEast&NorthAfricaMorocco,root,0,0,0,0,0,65.0,0,0,0,21.65,0,0,31.69,30.86,30.65,30.09,0,26.2,24.2,23.05,21.34,18.07,16.84,14.27,12.94,0,11.15,11.55,11.54
root/MiddleEast&NorthAfricaOman,root,0,0,0,0,5.67,0,0,0,0,4.71,0,0,0,5.66,7.73,7.14,5.09,5.37,5.32,5.56,5.22,5.51,0,0,4.5,4.5,4.5,5.61,5.61
root/MiddleEast&NorthAfricaQatar,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5.1,5.34,5.23,5.18,4.87,5.16,5.14,4.85,4.85,4.75,4.75,4.69,4.75,4.76
root/MiddleEast&NorthAfricaSaudiArabia,root,0,0,0,0,0,0,12.13,0,0,0,0,12.22,12.52,12.79,6.56,6.27,6.29,5.06,5.01,4.9,4.86,4.84,0,4.82,4.74,4.74,4.68,4.86,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.62,0,0,0,0,0,0,14.2,14.2,0,0,16.52,0,0,0
root/MiddleEast&NorthAfricaTunisia,root,0,0,28.94,0,28.97,0,0,29.51,0,0,29.27,0,31.66,0,33.91,28.57,28.28,26.92,26.85,0,21.53,20.94,16.47,15.99,15.53,14.06,0,14.07,11.56
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,5.09,5.04,4.81,5.0,4.98,0,4.72,4.74,4.74,4.68,4.75,4.76
root/MiddleEast&NorthAfricaYemenRep,root,0,0,0,0,0,0,0,0,0,0,0,0,12.81,0,0,0,0,0,7.05,0,0,7.11,0,7.11,7.48,7.48,0,7.52,7.52
root/NorthAmericaBermuda,root,0,0,0,0,0,0,0,0,0,0,0,0,0,19.55,0,0,0,18.56,0,18.39,18.28,18.24,17.95,17.92,17.44,17.39,17.39,17.47,17.56
root/NorthAmericaCanada,root,0,9.23,0,0,0,8.99,0,9.53,7.87,7.38,5.93,5.96,5.36,5.29,5.14,7.59,4.9,4.88,4.69,4.67,4.63,4.49,3.66,3.61,3.55,3.44,3.31,3.26,3.26
root/NorthAmericaUnitedStates,root,0,5.75,5.73,5.72,5.74,5.76,0,5.34,5.09,4.99,4.51,4.19,4.15,4.09,4.0,3.86,3.73,3.69,3.68,3.63,3.68,3.7,3.71,3.72,3.57,3.55,3.54,3.56,3.57
root/SouthAsiaAfghanistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,5.66,5.66,5.57,0,0,0,5.89,5.89,0,0,0
root/SouthAsiaBangladesh,root,0,114.01,0,0,0,0,82.79,0,0,0,26.71,21.78,21.64,20.61,20.67,19.52,18.43,15.31,15.3,14.57,14.74,14.44,14.43,14.42,14.58,13.93,0,13.88,13.88
root/SouthAsiaBhutan,root,0,0,0,0,0,0,0,0,15.27,0,0,0,0,0,16.61,0,22.11,22.12,0,21.88,0,0,0,0,0,0,0,22.29,0
root/SouthAsiaIndia,root,0,0,84.11,0,55.73,0,0,0,38.73,30.08,0,32.95,36.56,34.91,30.59,26.92,29.51,19.02,16.8,17.2,12.81,13.06,12.51,13.36,14.04,13.93,0,13.16,13.72
root/SouthAsiaMaldives,root,0,0,0,0,0,0,0,0,0,0,0,0,20.24,20.24,20.23,20.21,20.21,20.22,20.22,0,20.4,20.4,20.33,20.36,10.1,10.1,10.14,12.95,12.93
root/SouthAsiaNepal,root,0,0,0,0,0,16.57,0,0,0,0,16.2,12.43,13.29,0,13.62,13.72,13.79,13.76,12.51,12.56,15.41,12.43,12.33,12.35,12.2,12.21,12.23,12.25,12.14
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,51.25,0,0,47.45,25.46,25.16,20.24,17.53,17.26,16.54,14.37,14.37,14.11,13.45,13.91,13.91,13.91,13.56,13.55,13.39,12.38,12.16
root/SouthAsiaSriLanka,root,0,0,29.14,0,0,25.44,25.54,0,0,20.7,11.64,0,9.96,9.88,0,9.36,10.43,11.71,11.5,11.4,11.28,11.31,10.41,10.3,10.47,0,9.65,8.29,0
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,8.8,7.2,7.2,0,7.32,7.31,7.28,7.28,7.24,7.24,11.42,11.42,11.42
root/Sub-SaharanAfricaBenin,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,8.65,0,8.03,8.14,8.09,7.88,7.82,7.8,7.71,7.69,7.61,7.61,7.57,7.63,7.71
root/Sub-SaharanAfricaBurkinaFaso,root,0,0,0,0,0,5.0,0,0,0,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaBurundi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.39,23.43,0,19.22,12.73,12.73,12.73,12.61,12.61,12.5,12.86,12.82,12.78,12.81,12.81
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42,10.41,10.43,10.43,10.42,10.17,10.16,10.12,10.31,0,10.27,0
root/Sub-SaharanAfricaCameroon,root,0,0,0,0,0,0,18.33,18.23,0,0,0,0,0,18.04,18.04,18.22,18.22,18.05,18.22,17.86,17.75,17.62,17.75,17.82,17.82,17.93,18.23,0,0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,0,0,0,0,0,0,0,18.23,0,18.23,0,0,0,18.04,18.04,18.22,18.22,18.05,17.99,17.86,17.75,17.75,17.75,17.75,17.78,17.93,0,17.99,17.99
root/Sub-SaharanAfricaChad,root,0,0,0,0,0,0,0,18.24,0,18.24,0,0,0,18.04,18.04,18.22,18.22,18.05,18.22,17.86,17.75,17.85,17.75,17.85,0,17.93,0,17.85,17.85
root/Sub-SaharanAfricaComoros,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,11.3,11.3,8.78,15.32,15.35,15.32,0
root/Sub-SaharanAfricaCongoDemRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.03,0,0,12.03,12.02,12.02,12.02,10.93,0,0,0,10.92,0,0
root/Sub-SaharanAfricaCongoRep,root,0,0,0,0,0,0,18.22,0,0,15.41,0,0,0,18.04,18.04,18.22,18.22,18.05,18.22,17.86,17.75,17.75,17.75,17.75,0,18.11,18.09,11.92,0
root/Sub-SaharanAfricaCotedIvoire,root,0,0,0,0,0,4.85,0,0,4.8,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaEquatorialGuinea,root,0,0,0,0,0,0,0,0,0,0,18.12,0,0,18.04,18.04,0,0,18.05,0,17.86,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaEritrea,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaEthiopia,root,0,0,0,0,0,0,0,28.89,0,0,0,0,0,18.84,18.84,0,0,0,16.82,0,17.34,17.34,17.34,17.34,17.31,0,0,17.41,0
root/Sub-SaharanAfricaGabon,root,0,0,0,0,0,0,0,18.24,0,0,18.12,0,17.93,18.04,18.04,18.22,18.22,18.05,0,17.86,17.76,17.76,17.75,17.75,17.68,17.68,0,17.68,17.68
root/Sub-SaharanAfricaGambiaThe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.74,0,0,0,19.03,19.03,19.02,14.02,14.08,14.08,14.0,0,0,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,14.9,0,0,0,0,0,0,14.64,13.07,13.07,13.07,13.1,0,0,13.0,13.0,13.0,13.0,0,0,12.91,0,0,12.15
root/Sub-SaharanAfricaGuinea,root,0,0,0,0,0,0,0,0,0,0,6.46,0,0,0,0,0,6.47,11.94,0,0,11.82,11.82,11.82,0,11.9,0,0,0,0
root/Sub-SaharanAfricaGuineaBissau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,35.21,0,0,0,0,17.63,21.42,20.83,17.62,0,17.21,12.77,12.67,12.65,12.63,12.61,12.61,12.52,12.86,12.76,12.87,12.9,12.89
root/Sub-SaharanAfricaLesotho,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,7.99,8.07,8.03,7.84,7.79,7.77,7.69,7.67,7.6,7.59,7.56,7.6,7.67
root/Sub-SaharanAfricaLiberia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02,10.02,9.96,0,0
root/Sub-SaharanAfricaMadagascar,root,0,0,0,0,0,0,0,6.94,6.82,6.83,6.32,0,5.66,4.61,5.16,4.65,3.48,12.33,13.3,12.4,12.44,11.64,11.72,11.63,11.82,11.71,11.71,11.74,11.65
root/Sub-SaharanAfricaMalawi,root,0,0,0,0,0,0,30.74,0,26.66,25.27,19.98,0,13.39,13.1,0,13.13,0,0,13.31,0,12.98,12.91,12.67,13.15,12.73,12.43,12.57,12.56,12.37
root/Sub-SaharanAfricaMali,root,0,0,0,0,0,0,0,3.34,16.54,16.54,16.54,11.11,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaMauritania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,0,0,0,0,10.75,11.85,9.63,9.63,9.63,9.63,0,0,12.02,12.02,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,29.73,28.54,28.74,28.88,26.44,18.74,19.03,18.45,0,17.61,6.03,3.49,3.53,3.41,1.31,1.3,1.81,1.57,1.52,1.05,1.04,1.03
root/Sub-SaharanAfricaMozambique,root,0,0,0,0,0,0,5.0,0,0,15.7,0,0,0,13.81,12.1,12.1,0,12.09,12.08,10.33,10.09,10.06,10.06,10.05,10.05,0,10.06,0,10.06
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,7.56,0,7.97,8.07,8.03,7.84,7.79,7.76,7.69,7.67,7.6,7.59,7.56,7.6,7.67
root/Sub-SaharanAfricaNiger,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaNigeria,root,33.68,35.54,35.65,0,34.42,0,0,70.58,24.4,24.41,24.41,26.05,26.05,26.1,29.99,28.46,0,11.9,11.96,0,12.0,11.19,11.72,11.72,0,11.71,11.93,12.06,12.13
root/Sub-SaharanAfricaRwanda,root,0,0,0,0,0,36.71,0,0,0,0,0,0,9.91,9.9,19.13,9.88,0,18.74,18.74,0,18.66,12.61,12.61,12.49,12.86,12.81,12.76,12.81,12.74
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,10.15,10.01,10.01
root/Sub-SaharanAfricaSenegal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,0,0,0,28.49,28.31,0,0,0,12.25,8.55,8.75,0,0,0,0,0,0,0,2.76,2.76
root/Sub-SaharanAfricaSierraLeone,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.67,0,13.36,0,0,0,11.87,11.87,11.87,0,0,0,0
root/Sub-SaharanAfricaSouthAfrica,root,15.3,0,10.54,10.45,0,16.29,0,0,13.83,10.16,0,9.48,8.43,8.6,7.69,7.67,7.98,8.06,8.04,7.85,7.8,7.72,7.69,7.68,7.61,7.59,7.56,7.6,7.67
root/Sub-SaharanAfricaSudan,root,0,0,0,0,0,0,0,0,5.38,0,0,0,0,0,24.48,0,0,0,20.1,0,20.44,20.44,19.93,19.93,0,21.18,0,0,0
root/Sub-SaharanAfricaSwaziland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,7.42,0,7.97,8.07,8.03,7.84,7.8,7.77,7.69,7.67,7.6,7.59,7.56,7.61,7.69
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,20.28,0,0,0,24.26,24.44,0,16.34,0,0,13.56,0,12.77,12.67,12.65,12.63,12.61,12.61,12.52,12.86,12.85,12.78,12.85,12.9
root/Sub-SaharanAfricaTogo,root,0,0,0,0,0,0,0,0,13.16,13.29,0,13.41,12.01,11.99,11.95,11.98,11.99,12.0,11.99,11.94,11.94,11.94,11.94,11.92,11.92,11.92,11.92,12.16,12.16
root/Sub-SaharanAfricaUganda,root,0,0,0,0,0,0,17.2,0,0,0,0,0,9.22,9.05,8.95,8.61,7.84,12.77,12.67,12.65,12.63,12.61,12.61,12.5,12.86,12.71,12.77,12.83,12.85
root/Sub-SaharanAfricaZambia,root,0,0,0,0,0,26.73,0,0,0,14.15,0,0,0,14.79,13.14,13.96,14.95,13.91,14.8,14.27,14.2,13.59,13.38,13.39,13.65,13.16,0,13.03,14.76
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,41.74,23.81,21.62,24.56,21.88,19.65,16.43,16.14,0,0,0,16.8,0,0,14.81,14.76,14.78,0,0,16.15,13.1
