root/library/src/main/java/com/liulishuo/filedownloader/DownloadTaskHunter.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,607.0,609.0,606.0,606.0,649.0,649.0,649.0,649.0,649.0,651.0,651.0,651.0,651.0,651.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadConnectListener.java,root/library/src/main/java/com/liulishuo/filedownloader,0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadDriver.java,root/library/src/main/java/com/liulishuo/filedownloader,137.0,208.0,208.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadEvent.java,root/library/src/main/java/com/liulishuo/filedownloader,96.0,96.0,96.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadEventPool.java,root/library/src/main/java/com/liulishuo/filedownloader,0,445.0,445.0,445.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadFlowThreadPool.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadLargeFileListener.java,root/library/src/main/java/com/liulishuo/filedownloader,0,179.0,179.0,179.0,181.0,183.0,183.0,183.0,183.0,183.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadLine.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadLineAsync.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadList.java,root/library/src/main/java/com/liulishuo/filedownloader,179.0,227.0,227.0,227.0,227.0,212.0,212.0,227.0,232.0,232.0,232.0,232.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadListener.java,root/library/src/main/java/com/liulishuo/filedownloader,182.0,194.0,194.0,194.0,226.0,228.0,228.0,228.0,227.0,227.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadMessage.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadMessageStation.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,204.0,204.0,204.0,204.0,205.0,203.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadMessenger.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,323.0,326.0,334.0,336.0,336.0,291.0,393.0,393.0,393.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadMonitor.java,root/library/src/main/java/com/liulishuo/filedownloader,0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadQueueSet.java,root/library/src/main/java/com/liulishuo/filedownloader,0,175.0,196.0,196.0,201.0,201.0,222.0,241.0,238.0,251.0,251.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadSampleListener.java,root/library/src/main/java/com/liulishuo/filedownloader,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadServiceProxy.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,154.0,154.0,162.0,143.0,141.0,143.0,148.0,148.0,159.0,159.0,159.0,159.0,159.0,149.0,149.0,149.0,149.0,149.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadServiceSharedTransmit.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,181.0,181.0,249.0,219.0,217.0,218.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadServiceUIGuard.java,root/library/src/main/java/com/liulishuo/filedownloader,169.0,231.0,231.0,231.0,306.0,306.0,327.0,279.0,277.0,279.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadTask.java,root/library/src/main/java/com/liulishuo/filedownloader,196.0,229.0,251.0,251.0,311.0,326.0,334.0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloadTaskLauncher.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,150.0,150.0,150.0,150.0,157.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
root/library/src/main/java/com/liulishuo/filedownloader/FileDownloader.java,root/library/src/main/java/com/liulishuo/filedownloader,290.0,451.0,471.0,471.0,681.0,681.0,719.0,843.0,706.0,706.0,803.0,751.0,729.0,729.0,721.0,721.0,721.0,762.0,762.0,762.0,762.0,762.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0
root/library/src/main/java/com/liulishuo/filedownloader/IDownloadSpeed.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/library/src/main/java/com/liulishuo/filedownloader/IFileDownloadMessage.java,root/library/src/main/java/com/liulishuo/filedownloader,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/IFileDownloadMessenger.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,166.0,167.0,167.0,167.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
root/library/src/main/java/com/liulishuo/filedownloader/IFileDownloadServiceProxy.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,70.0,70.0,74.0,64.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/library/src/main/java/com/liulishuo/filedownloader/ILostServiceConnectedHandler.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/library/src/main/java/com/liulishuo/filedownloader/IQueuesHandler.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/library/src/main/java/com/liulishuo/filedownloader/ITaskHunter.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/library/src/main/java/com/liulishuo/filedownloader/IThreadPoolMonitor.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/library/src/main/java/com/liulishuo/filedownloader/LostServiceConnectedHandler.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,141.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,152.0,152.0,152.0
root/library/src/main/java/com/liulishuo/filedownloader/MessageSnapshotGate.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/library/src/main/java/com/liulishuo/filedownloader/QueuesHandler.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,272.0,275.0,275.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
root/library/src/main/java/com/liulishuo/filedownloader/connection,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,309.0,309.0,309.0,309.0,488.0,488.0,488.0,488.0,488.0,498.0,501.0,536.0,536.0,536.0,536.0,536.0,536.0
root/library/src/main/java/com/liulishuo/filedownloader/connection/DefaultConnectionCountAdapter.java,root/library/src/main/java/com/liulishuo/filedownloader/connection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/library/src/main/java/com/liulishuo/filedownloader/connection/FileDownloadConnection.java,root/library/src/main/java/com/liulishuo/filedownloader/connection,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,145.0,145.0,145.0,145.0,145.0,145.0
root/library/src/main/java/com/liulishuo/filedownloader/connection/FileDownloadUrlConnection.java,root/library/src/main/java/com/liulishuo/filedownloader/connection,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,193.0,196.0,206.0,206.0,206.0,206.0,206.0,206.0
root/library/src/main/java/com/liulishuo/filedownloader/connection/RedirectHandler.java,root/library/src/main/java/com/liulishuo/filedownloader/connection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,125.0,125.0,125.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
root/library/src/main/java/com/liulishuo/filedownloader/database,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0,1280.0,1285.0,1289.0,1289.0,1289.0,1289.0,1289.0
root/library/src/main/java/com/liulishuo/filedownloader/database/FileDownloadDatabase.java,root/library/src/main/java/com/liulishuo/filedownloader/database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
root/library/src/main/java/com/liulishuo/filedownloader/database/NoDatabaseImpl.java,root/library/src/main/java/com/liulishuo/filedownloader/database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
root/library/src/main/java/com/liulishuo/filedownloader/database/RemitDatabase.java,root/library/src/main/java/com/liulishuo/filedownloader/database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,253.0,258.0,262.0,262.0,262.0,262.0,262.0
root/library/src/main/java/com/liulishuo/filedownloader/database/SqliteDatabaseImpl.java,root/library/src/main/java/com/liulishuo/filedownloader/database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0
root/library/src/main/java/com/liulishuo/filedownloader/database/SqliteDatabaseOpenHelper.java,root/library/src/main/java/com/liulishuo/filedownloader/database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/library/src/main/java/com/liulishuo/filedownloader/download,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532.0,2561.0,2561.0,2569.0,2575.0,2654.0,2731.0,2760.0,2803.0,2803.0,2819.0,2819.0,2819.0
root/library/src/main/java/com/liulishuo/filedownloader/download/ConnectTask.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,199.0,199.0,199.0,199.0,210.0,203.0,209.0,226.0,226.0,226.0,226.0,226.0
root/library/src/main/java/com/liulishuo/filedownloader/download/ConnectionProfile.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,43.0,43.0,43.0,43.0,44.0,100.0,123.0,123.0,123.0,123.0,123.0,123.0
root/library/src/main/java/com/liulishuo/filedownloader/download/CustomComponentHolder.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,258.0,258.0,257.0,257.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
root/library/src/main/java/com/liulishuo/filedownloader/download/DownloadLaunchRunnable.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970.0,994.0,998.0,998.0,1007.0,1039.0,1057.0,1057.0,1057.0,1057.0,1073.0,1073.0,1073.0
root/library/src/main/java/com/liulishuo/filedownloader/download/DownloadRunnable.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,216.0,216.0,216.0,222.0,222.0,222.0,246.0,246.0,246.0,246.0,246.0
root/library/src/main/java/com/liulishuo/filedownloader/download/DownloadStatusCallback.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,521.0,516.0,516.0,515.0,519.0,529.0,529.0,528.0,528.0,528.0,528.0,528.0
root/library/src/main/java/com/liulishuo/filedownloader/download/FetchDataTask.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,294.0,294.0,303.0,303.0,313.0,313.0,313.0,316.0,316.0,316.0,316.0,316.0
root/library/src/main/java/com/liulishuo/filedownloader/download/ProcessCallback.java,root/library/src/main/java/com/liulishuo/filedownloader/download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/library/src/main/java/com/liulishuo/filedownloader/event,root/library/src/main/java/com/liulishuo/filedownloader,573.0,475.0,476.0,476.0,489.0,372.0,372.0,372.0,360.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
root/library/src/main/java/com/liulishuo/filedownloader/event/DownloadEventPoolImpl.java,root/library/src/main/java/com/liulishuo/filedownloader/event,169.0,212.0,212.0,212.0,205.0,145.0,145.0,145.0,143.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/library/src/main/java/com/liulishuo/filedownloader/event/DownloadEventSampleListener.java,root/library/src/main/java/com/liulishuo/filedownloader/event,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/library/src/main/java/com/liulishuo/filedownloader/event/DownloadServiceConnectChangedEvent.java,root/library/src/main/java/com/liulishuo/filedownloader/event,51.0,51.0,52.0,52.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/library/src/main/java/com/liulishuo/filedownloader/event/DownloadTransferEvent.java,root/library/src/main/java/com/liulishuo/filedownloader/event,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/event/FileDownloadEventPool.java,root/library/src/main/java/com/liulishuo/filedownloader/event,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/event/IDownloadEvent.java,root/library/src/main/java/com/liulishuo/filedownloader/event,44.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/library/src/main/java/com/liulishuo/filedownloader/event/IDownloadEventPool.java,root/library/src/main/java/com/liulishuo/filedownloader/event,40.0,40.0,40.0,40.0,47.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/library/src/main/java/com/liulishuo/filedownloader/event/IDownloadListener.java,root/library/src/main/java/com/liulishuo/filedownloader/event,36.0,36.0,36.0,36.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/library/src/main/java/com/liulishuo/filedownloader/exception,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,221.0,221.0,221.0,221.0,217.0,248.0,248.0,214.0,229.0,229.0,307.0,307.0,307.0,305.0,305.0,305.0,305.0,305.0,307.0,307.0,307.0,307.0,307.0,333.0,333.0,333.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/FileDownloadGiveUpRetryException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/FileDownloadHttpException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,62.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/FileDownloadNetworkPolicyException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/FileDownloadOutOfSpaceException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/FileDownloadSecurityException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0
root/library/src/main/java/com/liulishuo/filedownloader/exception/PathConflictException.java,root/library/src/main/java/com/liulishuo/filedownloader/exception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/library/src/main/java/com/liulishuo/filedownloader/message,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,1278.0,1278.0,1305.0,1425.0,1592.0,1550.0,1550.0,1550.0,1550.0,1548.0,1548.0,1548.0,1549.0,1549.0,1549.0,1549.0,1549.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0
root/library/src/main/java/com/liulishuo/filedownloader/message/BlockCompleteMessage.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/library/src/main/java/com/liulishuo/filedownloader/message/FileDownloadMessage.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,44.0,44.0,44.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/liulishuo/filedownloader/message/IFlowDirectly.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/library/src/main/java/com/liulishuo/filedownloader/message/IMessageSnapshot.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,48.0,48.0,50.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
root/library/src/main/java/com/liulishuo/filedownloader/message/LargeMessageSnapshot.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,316.0,316.0,316.0,339.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
root/library/src/main/java/com/liulishuo/filedownloader/message/MessageSnapshot.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,211.0,211.0,218.0,216.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
root/library/src/main/java/com/liulishuo/filedownloader/message/MessageSnapshotFlow.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,64.0,64.0,78.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/library/src/main/java/com/liulishuo/filedownloader/message/MessageSnapshotTaker.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,178.0,178.0,187.0,205.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
root/library/src/main/java/com/liulishuo/filedownloader/message/MessageSnapshotThreadPool.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
root/library/src/main/java/com/liulishuo/filedownloader/message/SmallMessageSnapshot.java,root/library/src/main/java/com/liulishuo/filedownloader/message,0,0,0,0,0,308.0,308.0,303.0,325.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0
root/library/src/main/java/com/liulishuo/filedownloader/model,root/library/src/main/java/com/liulishuo/filedownloader,489.0,669.0,669.0,669.0,879.0,607.0,611.0,639.0,635.0,635.0,634.0,597.0,696.0,696.0,696.0,696.0,696.0,930.0,930.0,936.0,936.0,938.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0
root/library/src/main/java/com/liulishuo/filedownloader/model/ConnectionModel.java,root/library/src/main/java/com/liulishuo/filedownloader/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/library/src/main/java/com/liulishuo/filedownloader/model/FileDownloadHeader.java,root/library/src/main/java/com/liulishuo/filedownloader/model,0,156.0,156.0,156.0,146.0,159.0,159.0,159.0,159.0,159.0,159.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/library/src/main/java/com/liulishuo/filedownloader/model/FileDownloadModel.java,root/library/src/main/java/com/liulishuo/filedownloader/model,203.0,203.0,203.0,203.0,195.0,166.0,170.0,191.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,314.0,314.0,320.0,320.0,322.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
