root/Documentary/BirthoftheLivingDead,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/Documentary/BlackGold,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/BlackPowerMixtape19671975The,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,1.0,2.0
root/Documentary/BlackTarHeroinTheDarkEndoftheStreet,root/Documentary,0,0,0,0,11.0,3.0,9.0,2.0,2.0,12.0,6.0,0,3.0,3.0,13.0,12.0,3.0,0,0,0
root/Documentary/BlackWhiteGrayAPortraitofSamWagstaffandRobertMapplethorpe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/Blackfish,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,156.0,23.0
root/Documentary/BlankCity,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/BlindSpotHitlersSecretaryImtotenWinkelHitlersSekretärin,root/Documentary,0,0,0,0,0,0,0,39.0,35.0,19.0,9.0,14.0,4.0,5.0,4.0,2.0,2.0,1.0,0,2.0
root/Documentary/BloodSweatVinylDIYinthe21stCentury,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/BloodintheMobile,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/BloodintoWine,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0
root/Documentary/BlueGoldWorldWaterWars,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0
root/Documentary/BlueVinyl,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Documentary/BobbyFischerAgainsttheWorld,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,12.0,7.0,4.0
root/Documentary/BohemianEyesBoheemielääMattiPellonpää,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,0
root/Documentary/BombIt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0
root/Documentary/BondGirlsAreForever,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/BonesBrigadeAnAutobiography,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,3.0
root/Documentary/BoogieManTheLeeAtwaterStory,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,0
root/Documentary/BornRich,root/Documentary,0,0,0,0,0,0,0,0,31.0,48.0,14.0,3.0,6.0,9.0,3.0,1.0,4.0,3.0,4.0,0
root/Documentary/BornintoBrothels,root/Documentary,0,0,0,0,0,0,0,0,0,110.0,195.0,95.0,92.0,64.0,61.0,28.0,22.0,15.0,13.0,11.0
root/Documentary/BotanyofDesireThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/Documentary/BounceBehindtheVelvetRope,root/Documentary,0,0,0,0,0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,0,0,0,0,1.0,0,0
root/Documentary/BoundbyFlesh,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/BowlingforColumbine,root/Documentary,0,0,0,0,0,0,319.0,1443.0,1499.0,2348.0,1384.0,1167.0,1146.0,681.0,567.0,430.0,487.0,369.0,301.0,139.0
root/Documentary/BoxingGym,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0
root/Documentary/BoyInterrupted,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,0
root/Documentary/BoysDivingHonolulu,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/BoysTheShermanBrothersStoryThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,1.0,1.0
root/Documentary/BoysofBarakaThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3.0,0,3.0,1.0,2.0,1.0,0
root/Documentary/BrandonTeenaStoryThe,root/Documentary,0,0,0,0,101.0,52.0,53.0,36.0,20.0,20.0,11.0,11.0,3.0,11.0,5.0,3.0,4.0,2.0,1.0,1.0
root/Documentary/BreakingtheMayaCode,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,3.0,0
root/Documentary/BreakingtheSilenceTruthandLiesintheWaronTerror,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/Documentary/Bridegroom,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,1.0
root/Documentary/BridgeThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,59.0,30.0,21.0,16.0,7.0,13.0,6.0,2.0
root/Documentary/BriefHistoryofTimeA,root/Documentary,0,0,0,0,0,0,0,73.0,97.0,108.0,49.0,48.0,24.0,17.0,18.0,18.0,12.0,9.0,21.0,4.0
root/Documentary/BrightLeaves,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,0
root/Documentary/BritishSounds,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/BroniesTheExtremelyUnexpectedAdultFansofMyLittlePony,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,1.0
root/Documentary/BronyTaleA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0
root/Documentary/BrooklynBridge,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0
root/Documentary/BrooklynCastle,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,4.0,0
root/Documentary/BrotherCanYouSpareaDime,root/Documentary,0,0,0,12.0,20.0,3.0,5.0,7.0,1.0,2.0,3.0,3.0,0,0,0,0,0,0,0,0
root/Documentary/BrotherMinisterTheAssassinationofMalcolmX,root/Documentary,27.0,5.0,10.0,16.0,6.0,3.0,2.0,5.0,0,0,4.0,2.0,0,0,0,0,0,0,1.0,0
root/Documentary/BrothersKeeper,root/Documentary,0,0,0,0,0,0,0,106.0,39.0,58.0,27.0,30.0,22.0,23.0,21.0,15.0,9.0,12.0,8.0,2.0
root/Documentary/BrutalBeautyTalesoftheRoseCityRollers,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/Buck,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,36.0,10.0,6.0,2.0
root/Documentary/BuddBoetticherAManCanDoThat,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/BuddBoetticherAnAmericanOriginal,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Budrus,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0,0
root/Documentary/BuildingtheInfernoNobuoNakagawaandtheMakingofJigoku,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/BukowskiBornintoThis,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,5.0,2.0,1.0,2.0
root/Documentary/BulliCookinginProgressEl,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,1.0,1.0,0
root/Documentary/Bully,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,32.0,9.0,4.0
root/Documentary/BurdenofDreams,root/Documentary,0,0,0,0,0,0,18.0,21.0,21.0,32.0,37.0,25.0,24.0,11.0,25.0,20.0,13.0,10.0,12.0,5.0
root/Documentary/BurmaVJReportingfromaClosedCountryBurmaVJReporterietlukketland,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,4.0,1.0,3.0,3.0,0
root/Documentary/Burn,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0
root/Documentary/BurtsBuzz,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/Documentary/BushsBrain,root/Documentary,0,0,0,0,0,0,0,0,21.0,46.0,5.0,8.0,5.0,9.0,5.0,0,1.0,0,0,1.0
root/Documentary/BusinessofBeingBornThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,5.0,3.0,1.0,2.0,0
root/Documentary/BusterKeatonAHardActtoFollow,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,0,0,0
root/Documentary/BustinDowntheDoor,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/BuytheTicketTaketheRideHunterSThompsononFilm,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/Documentary/BythePeopleTheElectionofBarackObama,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/CSNYDéjàVu,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,2.0,0,1.0,2.0,0
root/Documentary/CallMeKuchu,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0
root/Documentary/CameramanTheLifeandWorkofJackCardiff,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,1.0,0
root/Documentary/CanMrSmithGettoWashingtonAnymore,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0
root/Documentary/CaneToadsTheConquest,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/CannedDreamsSäilöttyjäunelmia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,1.0,0
root/Documentary/CapitalismALoveStory,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,205.0,95.0,37.0,40.0,22.0,12.0
root/Documentary/CaptainMikeAcrossAmericaSlackerUprising,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,4.0,3.0,1.0,0,2.0,0
root/Documentary/Captivated,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/CapturingtheFriedmans,root/Documentary,0,0,0,0,0,0,0,152.0,378.0,369.0,194.0,164.0,119.0,84.0,79.0,52.0,72.0,55.0,37.0,13.0
root/Documentary/CarBonusAutobonus,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,0
root/Documentary/CarbonNation,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/Documentary/Carcasses,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/CardSubjectToChange,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/Documentary/CarmenMirandaBananasIsMyBusiness,root/Documentary,45.0,9.0,3.0,29.0,5.0,2.0,6.0,4.0,5.0,0,3.0,0,1.0,0,0,0,0,1.0,0,0
root/Documentary/CarterThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0
root/Documentary/CartoonistJeffSmithBONEandtheChangingFaceofComicsThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/CartsofDarkness,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/CaseAgainst8The,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0
root/Documentary/CaseforChristThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,1.0,0
root/Documentary/CaseoftheGrinningCatTheChatsperchés,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/Documentary/CasinoJackandtheUnitedStatesofMoney,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,16.0,8.0,3.0,6.0,0
root/Documentary/CastingBy,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0
root/Documentary/Catastroika,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Documentary/CatchingHell,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,1.0,1.0,1.0
root/Documentary/Catwalk,root/Documentary,56.0,42.0,2.0,6.0,9.0,4.0,0,3.0,1.0,0,2.0,0,0,0,0,0,0,0,0,0
root/Documentary/CaveofForgottenDreams,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,65.0,29.0,22.0,9.0
root/Documentary/CelluloidClosetThe,root/Documentary,190.0,433.0,78.0,280.0,290.0,127.0,77.0,70.0,50.0,72.0,47.0,29.0,32.0,16.0,17.0,17.0,24.0,16.0,16.0,2.0
root/Documentary/Celsius4111TheTemperatureatWhichtheBrainBeginstoDie,root/Documentary,0,0,0,0,0,0,0,0,5.0,6.0,3.0,4.0,3.0,0,0,0,0,0,0,0
root/Documentary/CentralPark,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/CentralParkFiveThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,14.0,6.0
root/Documentary/CenturyofCinemaA,root/Documentary,0,0,0,6.0,2.0,1.0,2.0,5.0,2.0,7.0,0,2.0,3.0,1.0,0,1.0,0,0,0,0
root/Documentary/CenturyoftheSelfThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,23.0,15.0
root/Documentary/CertainKindOfDeathA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/ChainCamera,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/Documentary/ChariotsoftheGodsErinnerungenandieZukunft,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/Documentary/CharlieTheLifeandArtofCharlesChaplin,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,1.0,1.0,0
root/Documentary/ChasingBeauty,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/ChasingGhostsBeyondtheArcade,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Documentary/ChasingIce,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,8.0,2.0
root/Documentary/ChelseaontheRocks,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Documentary/CheshireMurdersThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/Documentary/ChestyATributetoaLegend,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ChickentheFishandtheKingCrabTheElpolloelpezyelcangrejoreal,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Documentary/ChildrenUnderground,root/Documentary,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,11.0,10.0,2.0,3.0,4.0,4.0
root/Documentary/ChildrenofLeningradskyThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ChildrenoftheDecreeDasExperiment770GebärenaufBefehl,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ChildrenoftheSecretState,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/Chimpanzee,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.0,3.0,1.0
root/Documentary/ChinaBlue,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0,0,1.0
root/Documentary/Choke,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/ChronicleofaSummerChroniquedunété,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,3.0,3.0,4.0,1.0
root/Documentary/CinemaKomunisto,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/Cinemania,root/Documentary,0,0,0,0,0,0,0,24.0,46.0,48.0,45.0,19.0,23.0,16.0,13.0,4.0,2.0,1.0,1.0,1.0
root/Documentary/CinematographerStyle,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,2.0,1.0
root/Documentary/CitizenKoch,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/Citizenfour,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,76.0
root/Documentary/CityDarkThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0
root/Documentary/Classof92The,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/Documentary/Client9TheRiseandFallofEliotSpitzer,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,9.0,1.0,0,1.0
root/Documentary/ClimateofChange,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/ClintEastwoodOutoftheShadows,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/Documentary/Closure,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/CocaineCowboys,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,133.0,82.0,84.0,67.0,51.0,33.0,30.0,14.0
root/Documentary/CodeThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/CodesofGenderThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/CoelacanthTheFishThatTimeForgot,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/Collapse,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,50.0,9.0,5.0,3.0,1.0
root/Documentary/CollisionChristopherHitchensvsDouglasWilson,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Documentary/Comandante,root/Documentary,0,0,0,0,0,0,0,0,3.0,11.0,5.0,12.0,11.0,3.0,2.0,0,2.0,2.0,1.0,0
root/Documentary/ComicBookConfidential,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,2.0,1.0,3.0,0
root/Documentary/ComicConEpisodeIVAFansHope,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,3.0,1.0
root/Documentary/CommonThreadsStoriesfromtheQuilt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,1.0,0,0
root/Documentary/Commune,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/ConanOBrienCantStop,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,25.0,8.0,3.0,2.0
root/Documentary/CondoPainting,root/Documentary,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/Documentary/ConfessionsofaBurningMan,root/Documentary,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0,0,0,0,0,0,0,0
root/Documentary/ConfessionsofaSuperhero,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15.0,13.0,10.0,1.0,1.0,1.0,2.0
root/Documentary/CongressThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Connections,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.0,10.0,7.0
root/Documentary/ConstantinesSword,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,8.0,1.0,0,0,1.0,1.0
root/Documentary/ConstructionTheEnconstrucción,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ConsumingKidsTheCommercializationofChildhood,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/ConversationwithGregoryPeckA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/CookingUpDreamsDeollasysueños,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/CoolIt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,0
root/Documentary/CoolSchoolThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/CormansWorldExploitsofaHollywoodRebel,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,1.0,1.0,1.0
root/Documentary/CorporationThe,root/Documentary,0,0,0,0,0,0,0,0,0,493.0,223.0,188.0,165.0,109.0,84.0,74.0,84.0,67.0,41.0,24.0
root/Documentary/Cosmos,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,159.0,165.0,191.0,232.0,83.0
root/Documentary/CostofOilVoicesfromtheArcticThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/CountdowntoZero,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,2.0,7.0,0
root/Documentary/CoveThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,229.0,129.0,82.0,55.0,55.0,21.0
root/Documentary/CowboydelAmor,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/CrashReelThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,1.0
root/Documentary/CrazyHorse,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Documentary/CrazyLove,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,22.0,11.0,10.0,4.0,1.0,3.0,2.0,2.0
root/Documentary/CrazySexyCancer,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Creature,root/Documentary,0,0,0,0,0,0,1.0,1.0,1.0,0,1.0,0,2.0,0,0,0,0,0,0,0
root/Documentary/CrimeAfterCrime,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/Documentary/CrimeLordsofTokyo,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Criminals,root/Documentary,0,2.0,0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/Documentary/CrimsonWingMysteryoftheFlamingosThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,1.0,0
root/Documentary/CripsandBloodsMadeinAmerica,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,7.0,5.0,3.0,0,0
root/Documentary/CrisisBehindaPresidentialCommitment,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Documentary/CrossTheArthurBlessittStoryThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/Crude,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,2.0,0
root/Documentary/CruiseThe,root/Documentary,0,0,9.0,53.0,69.0,36.0,16.0,13.0,4.0,7.0,4.0,1.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0
root/Documentary/Crumb,root/Documentary,1288.0,400.0,168.0,1020.0,976.0,301.0,206.0,200.0,175.0,276.0,136.0,124.0,179.0,95.0,67.0,70.0,102.0,84.0,105.0,23.0
root/Documentary/CultureHighThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
root/Documentary/CurseoftheHedgehogTheBlestemulariciului,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/CutieandtheBoxer,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0
root/Documentary/CuttingEdgeTheMagicofMovieEditingThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0
root/Documentary/CzechDreamCeskýsen,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,5.0,6.0,1.0,1.0,1.0,0
root/Documentary/DEFCONTheDocumentary,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Documentary/DMTTheSpiritMolecule,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,3.0
root/Documentary/DOA,root/Documentary,0,0,0,0,0,26.0,23.0,13.0,15.0,1.0,2.0,1.0,1.0,0,0,0,1.0,0,0,0
root/Documentary/Dancemaker,root/Documentary,0,0,0,16.0,9.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,0,0,0,0,0,0
root/Documentary/DanceofOutlawsHäätanssi,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Documentary/DancesSacredandProfane,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/DancingOutlawIIJescoGoestoHollywood,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/DanseTheParisOperaBalletLaLaDanseLeballetdelOpéradeParis,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,0
