root/SouthAsiaIndia,root,289.0,288.0,287.0,285.0,282.0,279.0,274.0,268.0,261.0,254.0,247.0,241.0,234.0,228.0,223.0,217.0,211.0
root/SouthAsiaMaldives,root,59.0,61.0,53.0,57.0,48.0,48.0,38.0,47.0,43.0,35.0,33.0,29.0,36.0,36.0,39.0,46.0,49.0
root/SouthAsiaNepal,root,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,156.0,154.0
root/SouthAsiaPakistan,root,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,270.0,270.0,268.0
root/SouthAsiaSriLanka,root,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0
root/Sub-SaharanAfricaAngola,root,297.0,308.0,320.0,334.0,350.0,368.0,377.0,379.0,382.0,385.0,384.0,383.0,380.0,376.0,370.0,370.0,370.0
root/Sub-SaharanAfricaBenin,root,86.0,83.0,80.0,78.0,75.0,73.0,71.0,69.0,69.0,69.0,68.0,67.0,66.0,64.0,61.0,60.0,59.0
root/Sub-SaharanAfricaBotswana,root,914.0,888.0,855.0,816.0,773.0,728.0,684.0,641.0,598.0,557.0,518.0,480.0,445.0,414.0,385.0,356.0,326.0
root/Sub-SaharanAfricaBurkinaFaso,root,70.0,69.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,55.0,54.0,54.0,52.0,51.0
root/Sub-SaharanAfricaBurundi,root,290.0,270.0,250.0,230.0,211.0,195.0,181.0,169.0,160.0,152.0,144.0,138.0,133.0,128.0,126.0,122.0,118.0
root/Sub-SaharanAfricaCaboVerde,root,160.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,148.0,147.0,145.0,144.0,143.0,138.0,139.0,137.0
root/Sub-SaharanAfricaCameroon,root,309.0,317.0,321.0,321.0,318.0,311.0,303.0,292.0,282.0,271.0,260.0,251.0,242.0,235.0,220.0,212.0,203.0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,1070.0,1000.0,923.0,842.0,762.0,687.0,620.0,561.0,511.0,467.0,431.0,402.0,378.0,359.0,375.0,391.0,407.0
root/Sub-SaharanAfricaChad,root,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,159.0,152.0,153.0
root/Sub-SaharanAfricaComoros,root,39.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0
root/Sub-SaharanAfricaCongoDemRep,root,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,325.0,324.0,323.0
root/Sub-SaharanAfricaCongoRep,root,356.0,379.0,398.0,413.0,423.0,426.0,422.0,413.0,403.0,393.0,386.0,383.0,382.0,382.0,381.0,379.0,378.0
root/Sub-SaharanAfricaCotedIvoire,root,367.0,350.0,330.0,309.0,288.0,267.0,249.0,233.0,219.0,207.0,196.0,186.0,178.0,170.0,165.0,159.0,153.0
root/Sub-SaharanAfricaEquatorialGuinea,root,96.0,98.0,101.0,102.0,104.0,106.0,109.0,113.0,117.0,123.0,129.0,136.0,144.0,153.0,162.0,172.0,181.0
root/Sub-SaharanAfricaEritrea,root,177.0,175.0,173.0,208.0,181.0,149.0,123.0,145.0,116.0,111.0,108.0,112.0,114.0,101.0,83.0,70.0,74.0
root/Sub-SaharanAfricaEthiopia,root,421.0,409.0,393.0,376.0,358.0,341.0,325.0,310.0,296.0,282.0,268.0,253.0,239.0,224.0,207.0,192.0,177.0
root/Sub-SaharanAfricaGabon,root,515.0,548.0,574.0,590.0,596.0,592.0,576.0,553.0,526.0,499.0,473.0,453.0,436.0,423.0,444.0,465.0,485.0
root/Sub-SaharanAfricaGambiaThe,root,185.0,189.0,192.0,193.0,192.0,191.0,189.0,186.0,183.0,180.0,178.0,176.0,175.0,173.0,174.0,174.0,174.0
root/Sub-SaharanAfricaGhana,root,216.0,214.0,212.0,209.0,206.0,203.0,199.0,196.0,191.0,187.0,183.0,178.0,173.0,168.0,165.0,160.0,156.0
root/Sub-SaharanAfricaGuinea,root,228.0,224.0,221.0,218.0,214.0,210.0,206.0,200.0,195.0,190.0,186.0,183.0,180.0,177.0,177.0,177.0,176.0
root/Sub-SaharanAfricaGuineaBissau,root,305.0,317.0,330.0,342.0,353.0,361.0,366.0,367.0,368.0,369.0,372.0,376.0,382.0,387.0,369.0,373.0,374.0
root/Sub-SaharanAfricaKenya,root,451.0,499.0,534.0,610.0,634.0,630.0,646.0,618.0,564.0,566.0,531.0,506.0,471.0,443.0,423.0,380.0,348.0
root/Sub-SaharanAfricaLesotho,root,992.0,1080.0,1160.0,1220.0,1260.0,1280.0,1280.0,1260.0,1220.0,1180.0,1120.0,1050.0,985.0,916.0,852.0,788.0,724.0
root/Sub-SaharanAfricaLiberia,root,240.0,245.0,250.0,256.0,262.0,267.0,272.0,277.0,282.0,288.0,293.0,299.0,304.0,308.0,308.0,308.0,308.0
root/Sub-SaharanAfricaMadagascar,root,293.0,286.0,280.0,273.0,268.0,262.0,257.0,252.0,248.0,244.0,241.0,238.0,236.0,233.0,235.0,236.0,237.0
root/Sub-SaharanAfricaMalawi,root,392.0,394.0,396.0,397.0,397.0,397.0,392.0,383.0,370.0,352.0,332.0,312.0,294.0,261.0,227.0,193.0,159.0
root/Sub-SaharanAfricaMali,root,77.0,76.0,74.0,73.0,71.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,56.0
root/Sub-SaharanAfricaMauritania,root,250.0,235.0,220.0,206.0,193.0,181.0,170.0,160.0,151.0,143.0,135.0,128.0,121.0,115.0,111.0,107.0,102.0
root/Sub-SaharanAfricaMauritius,root,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0
root/Sub-SaharanAfricaMozambique,root,513.0,515.0,517.0,518.0,520.0,523.0,526.0,531.0,536.0,540.0,545.0,548.0,551.0,551.0,551.0,551.0,551.0
root/Sub-SaharanAfricaNamibia,root,711.0,845.0,846.0,912.0,935.0,918.0,892.0,833.0,798.0,701.0,649.0,610.0,552.0,518.0,480.0,495.0,446.0
root/Sub-SaharanAfricaNiger,root,191.0,179.0,168.0,159.0,151.0,143.0,136.0,129.0,123.0,118.0,113.0,109.0,105.0,102.0,98.0,95.0,93.0
root/Sub-SaharanAfricaNigeria,root,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
root/Sub-SaharanAfricaRwanda,root,98.0,99.0,100.0,101.0,102.0,101.0,100.0,98.0,96.0,93.0,88.0,82.0,76.0,69.0,63.0,56.0,50.0
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,114.0,112.0,110.0,109.0,107.0,105.0,103.0,101.0,99.0,98.0,96.0,94.0,93.0,91.0,97.0,97.0,99.0
root/Sub-SaharanAfricaSenegal,root,155.0,153.0,150.0,147.0,144.0,141.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,138.0,139.0,140.0
root/Sub-SaharanAfricaSeychelles,root,28.0,26.0,40.0,13.0,24.0,18.0,23.0,22.0,7.6,19.0,21.0,26.0,25.0,30.0,16.0,9.8,15.0
root/Sub-SaharanAfricaSierraLeone,root,305.0,309.0,311.0,313.0,314.0,316.0,317.0,318.0,318.0,318.0,317.0,316.0,314.0,313.0,310.0,307.0,304.0
root/Sub-SaharanAfricaSomalia,root,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,285.0,274.0,274.0,270.0
root/Sub-SaharanAfricaSouthAfrica,root,585.0,666.0,746.0,820.0,883.0,932.0,963.0,977.0,977.0,967.0,948.0,922.0,892.0,860.0,834.0,807.0,781.0
root/Sub-SaharanAfricaSouthSudan,root,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,146.0
root/Sub-SaharanAfricaSudan,root,128.0,126.0,124.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,100.0,94.0,88.0,82.0
root/Sub-SaharanAfricaSwaziland,root,831.0,855.0,936.0,1070.0,1110.0,1180.0,1210.0,1170.0,1120.0,1280.0,1260.0,1020.0,861.0,783.0,647.0,485.0,398.0
root/Sub-SaharanAfricaTanzania,root,503.0,506.0,509.0,510.0,510.0,510.0,504.0,492.0,474.0,452.0,426.0,401.0,378.0,336.0,327.0,306.0,287.0
root/Sub-SaharanAfricaTogo,root,52.0,53.0,56.0,60.0,66.0,71.0,74.0,77.0,78.0,77.0,76.0,73.0,69.0,64.0,58.0,52.0,46.0
root/Sub-SaharanAfricaUganda,root,276.0,266.0,256.0,248.0,240.0,233.0,227.0,222.0,217.0,213.0,210.0,207.0,205.0,203.0,202.0,202.0,201.0
root/Sub-SaharanAfricaZambia,root,759.0,728.0,695.0,662.0,631.0,602.0,577.0,554.0,534.0,514.0,495.0,475.0,456.0,437.0,406.0,391.0,376.0
root/Sub-SaharanAfricaZimbabwe,root,605.0,617.0,617.0,617.0,607.0,588.0,561.0,527.0,487.0,450.0,416.0,384.0,355.0,304.0,278.0,242.0,208.0
