root/packages/enzyme-adapter-react-helper/src,root/packages/enzyme-adapter-react-helper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,129.0,0,127.0,0,119.0,0,0,0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
root/packages/enzyme-adapter-react-helper/src/enzyme-adapter-react-install.js,root/packages/enzyme-adapter-react-helper/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,84.0,0,82.0,0,82.0,0,0,0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/packages/enzyme-adapter-react-helper/src/ifReact.js,root/packages/enzyme-adapter-react-helper/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,8.0,0,8.0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/packages/enzyme-adapter-react-helper/src/index.js,root/packages/enzyme-adapter-react-helper/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,37.0,0,37.0,0,37.0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/packages/enzyme-adapter-utils,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,121.0,199.0,154.0,199.0,132.0,195.0,154.0,154.0,151.0,154.0,154.0,195.0,195.0,206.0,195.0,199.0,199.0,199.0,199.0,206.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0
root/packages/enzyme-adapter-utils/src,root/packages/enzyme-adapter-utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,121.0,199.0,154.0,199.0,132.0,195.0,154.0,154.0,151.0,154.0,154.0,195.0,195.0,206.0,195.0,199.0,199.0,199.0,199.0,206.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0
root/packages/enzyme-adapter-utils/src/Utils.js,root/packages/enzyme-adapter-utils/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,119.0,197.0,152.0,197.0,130.0,193.0,152.0,152.0,149.0,152.0,152.0,193.0,193.0,204.0,193.0,197.0,197.0,197.0,197.0,204.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0
root/packages/enzyme-adapter-utils/src/index.js,root/packages/enzyme-adapter-utils/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/enzyme-example-mocha,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/enzyme-example-mocha/test,root/packages/enzyme-example-mocha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/enzyme-example-mocha/test/.setup.js,root/packages/enzyme-example-mocha/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/enzyme-test-suite,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,61.0,96.0,70.0,105.0,70.0,78.0,70.0,78.0,70.0,70.0,70.0,78.0,78.0,115.0,87.0,96.0,87.0,96.0,96.0,115.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,105.0,96.0,96.0,96.0,105.0,105.0,115.0,105.0,115.0
root/packages/enzyme-test-suite/test,root/packages/enzyme-test-suite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,61.0,96.0,70.0,105.0,70.0,78.0,70.0,78.0,70.0,70.0,70.0,78.0,78.0,115.0,87.0,96.0,87.0,96.0,96.0,115.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,105.0,96.0,96.0,96.0,105.0,105.0,115.0,105.0,115.0
root/packages/enzyme-test-suite/test/_helpers,root/packages/enzyme-test-suite/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,61.0,96.0,70.0,105.0,70.0,78.0,70.0,78.0,70.0,70.0,70.0,78.0,78.0,115.0,87.0,96.0,87.0,96.0,96.0,115.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,105.0,96.0,96.0,96.0,105.0,105.0,115.0,105.0,115.0
root/packages/enzyme-test-suite/test/_helpers/adapter.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,29.0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/packages/enzyme-test-suite/test/_helpers/react-compat.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,20.0,45.0,29.0,45.0,29.0,37.0,29.0,37.0,29.0,29.0,29.0,37.0,37.0,45.0,37.0,45.0,37.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/packages/enzyme-test-suite/test/_helpers/realArrowFunction.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0,6.0,0,0,0,6.0,6.0,6.0,6.0,6.0
root/packages/enzyme-test-suite/test/_helpers/setupAdapters.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,4.0,25.0,4.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/packages/enzyme-test-suite/test/_helpers/untranspiledArrowFunction.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,3.0,0,3.0,0,0,0,3.0,3.0,3.0,3.0,3.0
root/packages/enzyme-test-suite/test/_helpers/untranspiledSloppyReturnThis.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,10.0
root/packages/enzyme-test-suite/test/_helpers/version.js,root/packages/enzyme-test-suite/test/_helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,18.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/enzyme/ReactWrapper.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages/enzyme/ShallowWrapper.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages/enzyme/mount.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages/enzyme/render.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages/enzyme/shallow.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/packages/enzyme/src,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292.0,3137.0,3356.0,3291.0,3482.0,3272.0,3285.0,3227.0,3290.0,3292.0,3227.0,3227.0,3285.0,3295.0,3509.0,3343.0,3379.0,3340.0,3356.0,3379.0,3482.0,3380.0,3379.0,3346.0,3379.0,3380.0,3346.0,3401.0,3482.0,3346.0,3404.0,3380.0,3380.0,3383.0,3462.0,3404.0,3482.0,3462.0,3513.0
root/packages/enzyme/src/ComplexSelector.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/enzyme/src/Debug.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,86.0,72.0,86.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,90.0,82.0,86.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0
root/packages/enzyme/src/EnzymeAdapter.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,40.0,46.0,41.0,46.0,43.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0
root/packages/enzyme/src/RSTTraversal.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,148.0,130.0,131.0,130.0,131.0,130.0,131.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,126.0
root/packages/enzyme/src/ReactWrapper.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.0,1088.0,1085.0,1079.0,1093.0,1092.0,1079.0,1079.0,1079.0,1102.0,1079.0,1079.0,1079.0,1079.0,1095.0,1085.0,1085.0,1084.0,1085.0,1085.0,1093.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1088.0,1093.0,1085.0,1093.0,1085.0,1085.0,1088.0,1093.0,1093.0,1093.0,1093.0,1101.0
root/packages/enzyme/src/ShallowWrapper.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253.0,1197.0,1240.0,1220.0,1302.0,1243.0,1220.0,1220.0,1220.0,1253.0,1220.0,1220.0,1220.0,1220.0,1304.0,1231.0,1240.0,1229.0,1240.0,1240.0,1302.0,1241.0,1240.0,1230.0,1240.0,1241.0,1230.0,1259.0,1302.0,1230.0,1264.0,1241.0,1241.0,1241.0,1322.0,1264.0,1302.0,1322.0,1303.0
root/packages/enzyme/src/Utils.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.0,383.0,244.0,249.0,284.0,268.0,244.0,268.0,249.0,268.0,268.0,268.0,244.0,244.0,303.0,244.0,244.0,244.0,244.0,244.0,284.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,284.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,284.0,244.0,304.0
root/packages/enzyme/src/configuration.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
root/packages/enzyme/src/index.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/enzyme/src/mount.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/enzyme/src/render.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/packages/enzyme/src/selectors.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.0,0,404.0,404.0,420.0,325.0,404.0,321.0,404.0,325.0,321.0,321.0,404.0,404.0,420.0,404.0,427.0,404.0,404.0,427.0,420.0,427.0,427.0,404.0,427.0,427.0,404.0,427.0,420.0,404.0,420.0,427.0,427.0,427.0,420.0,420.0,420.0,420.0,420.0
root/packages/enzyme/src/shallow.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/enzyme/src/validateAdapter.js,root/packages/enzyme/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,45.0,19.0,45.0,22.0,19.0,19.0,19.0,22.0,19.0,19.0,19.0,19.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/packages/enzyme/withDom.js,root/packages/enzyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,28.0,35.0,35.0,35.0,28.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/render.js,root,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/shallow.js,root,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,1156.0,3740.0,3737.0,4716.0,4974.0,5989.0,2503.0,2572.0,2624.0,3054.0,3062.0,3144.0,2244.0,2232.0,2285.0,2307.0,2285.0,2367.0,2350.0,2367.0,2370.0,2411.0,2395.0,2455.0,2503.0,2499.0,2502.0,2504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/ComplexSelector.js,root/src,0,0,0,0,0,0,0,0,0,125.0,124.0,124.0,124.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/Debug.js,root/src,0,64.0,64.0,65.0,65.0,65.0,134.0,133.0,133.0,133.0,137.0,137.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,142.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/MountedTraversal.js,root/src,0,147.0,147.0,243.0,243.0,290.0,290.0,304.0,305.0,300.0,293.0,300.0,284.0,284.0,284.0,284.0,284.0,296.0,290.0,296.0,299.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/ReactWrapper.js,root/src,145.0,513.0,491.0,585.0,611.0,631.0,755.0,757.0,777.0,910.0,911.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/ShallowTraversal.js,root/src,0,126.0,127.0,119.0,118.0,164.0,166.0,167.0,173.0,168.0,170.0,170.0,152.0,152.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/ShallowWrapper.js,root/src,74.0,481.0,484.0,629.0,655.0,671.0,719.0,720.0,744.0,893.0,894.0,969.0,973.0,962.0,999.0,1024.0,999.0,1047.0,1036.0,1047.0,1047.0,1049.0,1052.0,1088.0,1100.0,1099.0,1101.0,1103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/Utils.js,root/src,142.0,136.0,136.0,130.0,130.0,229.0,234.0,265.0,266.0,295.0,295.0,295.0,329.0,340.0,349.0,348.0,349.0,371.0,371.0,371.0,371.0,402.0,402.0,426.0,434.0,433.0,433.0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__,root/src,686.0,2142.0,2153.0,2747.0,2937.0,3693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/Debug-spec.js,root/src/__tests__,0,135.0,135.0,135.0,135.0,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/ReactWrapper-spec.js,root/src/__tests__,206.0,824.0,824.0,1090.0,1180.0,1429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/ShallowTraversal-spec.js,root/src/__tests__,0,0,0,155.0,155.0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/ShallowWrapper-spec.js,root/src/__tests__,150.0,827.0,827.0,1168.0,1257.0,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/Traversal-spec.js,root/src/__tests__,0,150.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/Utils-spec.js,root/src/__tests__,330.0,206.0,206.0,199.0,199.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/_helpers.js,root/src/__tests__,0,0,0,0,11.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/describeWithDOM,root/src/__tests__,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/__tests__/describeWithDOM/describeWithDOMOnly-spec.js,root/src/__tests__/describeWithDOM,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
