root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,3.0,0,76.0,244.0,243.0,167.0,89.0,157.0,132.0,31.0,23.0,11.0,19.0,17.0,21.0,22.0,9.0,8.0,6.0,11.0,2.0,6.0,3.0,7.0,3.0,0,4.0,155.0,56.0,31.0,27.0,32.0,53.0,43.0,20.0,9.0,26.0,31.0,26.0,15.0,19.0,29.0,206.0,207.0,536.0,176.0,111.0,248.0,185.0,125.0,101.0,157.0,348.0,80.0,68.0,527.0,211.0,160.0,113.0,103.0,77.0,50.0,195.0,123.0,139.0,135.0,133.0,113.0,92.0,105.0,80.0,74.0,106.0,75.0,62.0,55.0,70.0,85.0,72.0,76.0,70.0,85.0,82.0,111.0,67.0,81.0,119.0,131.0,79.0,73.0,80.0,96.0,68.0,82.0,118.0,98.0,102.0,97.0,83.0,80.0,101.0,116.0,93.0,66.0,62.0,143.0,138.0,315.0,221.0,163.0,164.0,121.0,89.0,92.0,96.0,119.0,74.0,109.0,76.0,103.0,86.0,89.0,87.0,86.0,78.0,60.0,63.0,58.0,74.0,82.0,105.0,89.0,59.0,77.0,92.0,83.0,55.0,69.0,80.0,74.0,71.0,92.0,77.0,57.0,65.0,56.0,73.0,104.0,65.0,59.0,229.0,114.0,76.0,85.0,56.0,75.0,54.0,58.0,48.0,51.0,62.0,50.0,60.0,50.0,53.0,71.0,54.0,63.0,61.0,51.0,60.0,81.0,99.0,105.0,87.0,92.0,105.0,113.0,76.0,87.0,88.0,69.0,61.0,62.0,60.0,55.0,52.0,53.0,45.0,57.0,68.0,40.0,55.0,84.0,65.0,58.0,46.0,52.0,46.0,64.0,59.0,61.0,51.0,50.0,45.0,44.0,27.0,43.0,32.0,50.0,31.0,32.0,36.0,34.0,30.0,37.0,37.0,31.0,30.0,43.0,27.0,28.0,30.0,45.0,46.0,65.0,52.0,53.0
root/Action/Adventure/Children/Comedy/Fantasy/GeorgeandtheDragon,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,35.0,19.0,20.0,19.0,34.0,28.0,10.0,5.0,14.0,17.0,16.0,8.0,11.0,18.0,154.0,152.0,390.0,119.0,83.0,134.0,103.0,71.0,56.0,86.0,195.0,55.0,42.0,262.0,119.0,91.0,67.0,64.0,42.0,36.0,123.0,76.0,93.0,99.0,96.0,82.0,56.0,63.0,46.0,50.0,63.0,42.0,38.0,34.0,40.0,48.0,36.0,41.0,36.0,46.0,43.0,64.0,36.0,48.0,59.0,74.0,38.0,57.0,49.0,61.0,42.0,53.0,66.0,65.0,59.0,58.0,57.0,48.0,71.0,72.0,63.0,37.0,38.0,78.0,91.0,210.0,151.0,95.0,95.0,77.0,58.0,63.0,56.0,72.0,43.0,64.0,52.0,65.0,55.0,56.0,66.0,57.0,54.0,48.0,46.0,38.0,53.0,55.0,65.0,67.0,46.0,47.0,59.0,57.0,22.0,34.0,47.0,44.0,35.0,48.0,42.0,33.0,31.0,31.0,38.0,53.0,34.0,32.0,95.0,74.0,55.0,50.0,42.0,44.0,37.0,42.0,30.0,37.0,35.0,32.0,37.0,30.0,32.0,43.0,27.0,39.0,36.0,29.0,39.0,33.0,44.0,56.0,47.0,33.0,31.0,42.0,28.0,41.0,47.0,31.0,29.0,39.0,29.0,28.0,28.0,22.0,24.0,28.0,44.0,23.0,31.0,50.0,36.0,35.0,22.0,32.0,35.0,39.0,30.0,35.0,28.0,29.0,28.0,27.0,22.0,28.0,24.0,35.0,22.0,22.0,23.0,24.0,19.0,26.0,23.0,21.0,21.0,25.0,18.0,18.0,17.0,33.0,26.0,34.0,29.0,30.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,0,3.0,0,76.0,244.0,243.0,167.0,89.0,157.0,132.0,31.0,23.0,11.0,19.0,17.0,21.0,22.0,9.0,8.0,6.0,11.0,2.0,6.0,3.0,7.0,3.0,0,4.0,67.0,21.0,12.0,7.0,13.0,19.0,15.0,10.0,4.0,12.0,14.0,10.0,7.0,8.0,11.0,52.0,55.0,146.0,57.0,28.0,51.0,46.0,31.0,28.0,47.0,97.0,18.0,16.0,179.0,56.0,45.0,28.0,18.0,17.0,10.0,38.0,27.0,34.0,24.0,25.0,17.0,19.0,22.0,20.0,12.0,29.0,19.0,18.0,13.0,18.0,19.0,25.0,19.0,14.0,21.0,25.0,28.0,17.0,17.0,40.0,39.0,31.0,7.0,19.0,21.0,14.0,19.0,37.0,21.0,25.0,22.0,18.0,22.0,21.0,31.0,15.0,18.0,15.0,45.0,31.0,65.0,47.0,43.0,42.0,23.0,24.0,18.0,28.0,28.0,22.0,28.0,13.0,19.0,20.0,21.0,14.0,22.0,13.0,8.0,14.0,12.0,13.0,14.0,23.0,16.0,8.0,19.0,29.0,21.0,24.0,29.0,26.0,22.0,28.0,32.0,29.0,22.0,20.0,19.0,31.0,32.0,24.0,19.0,114.0,28.0,13.0,21.0,8.0,23.0,12.0,8.0,13.0,8.0,19.0,14.0,15.0,17.0,16.0,22.0,19.0,21.0,17.0,16.0,17.0,15.0,22.0,20.0,24.0,24.0,18.0,15.0,12.0,24.0,15.0,14.0,12.0,9.0,13.0,18.0,11.0,16.0,9.0,17.0,15.0,6.0,12.0,20.0,19.0,14.0,16.0,13.0,6.0,19.0,16.0,11.0,14.0,18.0,9.0,7.0,2.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,7.0,4.0,7.0,5.0,2.0,5.0,8.0,6.0,4.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/SuperMarioBros,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,3.0,0,76.0,244.0,243.0,167.0,89.0,157.0,132.0,31.0,23.0,11.0,19.0,17.0,21.0,22.0,9.0,8.0,6.0,11.0,2.0,6.0,3.0,7.0,3.0,0,4.0,67.0,21.0,12.0,7.0,13.0,19.0,15.0,10.0,4.0,12.0,14.0,10.0,7.0,8.0,11.0,52.0,55.0,146.0,57.0,28.0,51.0,46.0,31.0,28.0,47.0,97.0,18.0,16.0,179.0,56.0,45.0,28.0,18.0,17.0,10.0,38.0,27.0,34.0,24.0,25.0,17.0,19.0,22.0,20.0,12.0,29.0,19.0,18.0,13.0,18.0,19.0,25.0,19.0,14.0,21.0,25.0,28.0,17.0,17.0,40.0,39.0,31.0,7.0,19.0,21.0,14.0,19.0,37.0,21.0,25.0,22.0,18.0,22.0,21.0,31.0,15.0,18.0,15.0,45.0,31.0,65.0,47.0,43.0,42.0,23.0,24.0,18.0,28.0,28.0,22.0,28.0,13.0,19.0,20.0,21.0,14.0,22.0,13.0,8.0,14.0,12.0,13.0,14.0,23.0,16.0,8.0,19.0,29.0,20.0,16.0,24.0,21.0,22.0,21.0,28.0,27.0,17.0,14.0,14.0,21.0,30.0,21.0,15.0,114.0,23.0,12.0,17.0,7.0,20.0,11.0,8.0,10.0,7.0,17.0,14.0,14.0,17.0,15.0,20.0,14.0,18.0,16.0,16.0,15.0,12.0,21.0,18.0,23.0,23.0,16.0,15.0,12.0,24.0,14.0,14.0,12.0,7.0,12.0,14.0,10.0,16.0,9.0,15.0,15.0,6.0,11.0,18.0,19.0,14.0,15.0,12.0,6.0,19.0,16.0,10.0,13.0,18.0,6.0,7.0,2.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,7.0,4.0,7.0,4.0,2.0,5.0,8.0,6.0,4.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/Underdog,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,5.0,5.0,0,7.0,4.0,2.0,5.0,6.0,5.0,10.0,2.0,3.0,4.0,0,5.0,1.0,4.0,1.0,3.0,1.0,0,3.0,1.0,2.0,0,1.0,0,1.0,2.0,5.0,3.0,1.0,0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0,0,0,1.0,0,0,2.0,1.0,4.0,1.0,0,0,2.0,0,0,1.0,2.0,0,0,1.0,1.0,0,0,0,1.0,1.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,1.0,0,0,0,0,0
root/Action/Adventure/Children/Comedy/Fantasy/SorcerersApprenticeThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,21.0,7.0,30.0,48.0,52.0,28.0,16.0,16.0,19.0,13.0,9.0,12.0,9.0,9.0,12.0,7.0,10.0,7.0,8.0,10.0,11.0,8.0,8.0,4.0,5.0,3.0,5.0,9.0,12.0,6.0,2.0,6.0,6.0,3.0,7.0,1.0,5.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,1.0,4.0,6.0,3.0,2.0,5.0,9.0,11.0,19.0,15.0,17.0
root/Action/Adventure/Children/Comedy/Fantasy/TeenageMutantNinjaTurtlesIII,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,36.0,23.0,17.0,24.0,56.0,7.0,10.0,86.0,36.0,24.0,18.0,21.0,18.0,4.0,34.0,20.0,12.0,12.0,12.0,14.0,17.0,20.0,14.0,12.0,14.0,14.0,6.0,8.0,12.0,18.0,11.0,16.0,20.0,18.0,14.0,19.0,14.0,16.0,20.0,18.0,10.0,9.0,12.0,14.0,12.0,10.0,15.0,12.0,18.0,17.0,8.0,10.0,9.0,13.0,15.0,11.0,9.0,20.0,16.0,40.0,23.0,25.0,27.0,21.0,7.0,11.0,12.0,19.0,9.0,17.0,11.0,19.0,11.0,12.0,7.0,7.0,11.0,4.0,3.0,8.0,8.0,13.0,17.0,6.0,5.0,11.0,4.0,5.0,9.0,6.0,7.0,8.0,8.0,12.0,6.0,2.0,14.0,6.0,4.0,19.0,7.0,8.0,20.0,12.0,8.0,14.0,6.0,8.0,5.0,8.0,5.0,6.0,8.0,4.0,8.0,3.0,5.0,6.0,8.0,3.0,8.0,6.0,4.0,3.0,3.0,8.0,9.0,5.0,8.0,4.0,8.0,6.0,10.0,5.0,7.0,5.0,6.0,0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,0,5.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0
root/Action/Adventure/Children/Comedy/InspectorGadget,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,22.0,24.0,164.0,48.0,143.0,67.0,66.0,66.0,63.0,45.0,29.0,51.0,88.0,32.0,23.0,160.0,74.0,47.0,41.0,22.0,18.0,17.0,63.0,51.0,46.0,28.0,27.0,31.0,32.0,28.0,36.0,19.0,36.0,15.0,14.0,10.0,23.0,16.0,18.0,29.0,19.0,44.0,29.0,27.0,17.0,22.0,23.0,12.0,10.0,11.0,17.0,15.0,11.0,17.0,29.0,32.0,19.0,23.0,20.0,20.0,20.0,21.0,13.0,14.0,16.0,23.0,30.0,58.0,44.0,30.0,25.0,13.0,14.0,12.0,20.0,19.0,12.0,27.0,13.0,19.0,17.0,12.0,10.0,18.0,9.0,5.0,10.0,8.0,11.0,10.0,11.0,9.0,11.0,13.0,9.0,10.0,5.0,3.0,11.0,14.0,18.0,17.0,16.0,16.0,12.0,16.0,15.0,16.0,17.0,11.0,21.0,19.0,15.0,18.0,12.0,16.0,7.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,11.0,12.0,12.0,14.0,9.0,12.0,12.0,16.0,11.0,9.0,18.0,11.0,12.0,14.0,12.0,15.0,16.0,11.0,6.0,6.0,11.0,6.0,12.0,7.0,9.0,10.0,15.0,8.0,6.0,15.0,10.0,7.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,6.0,9.0,8.0,18.0,8.0,6.0,8.0,4.0,8.0,10.0,5.0,5.0,5.0,8.0,4.0,7.0,8.0,5.0,10.0,8.0,7.0,9.0
root/Action/Adventure/Children/Comedy/Mystery,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,25.0,20.0,21.0,3.0,11.0,12.0,30.0,16.0,9.0,15.0,5.0,26.0,18.0,17.0,16.0,10.0,18.0,10.0,9.0,8.0,4.0,13.0,14.0,7.0,13.0,1.0,1.0,7.0,4.0,3.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,2.0,3.0,7.0,3.0,4.0,7.0,5.0,3.0,3.0,6.0,6.0,3.0,3.0,4.0,8.0,3.0,5.0,5.0,6.0,3.0,2.0,3.0,5.0,1.0,8.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,9.0,5.0,2.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,6.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,0,2.0,3.0,1.0,1.0,0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,5.0,4.0,5.0,11.0,5.0
root/Action/Adventure/Children/Comedy/Mystery/ScoobyDoo2MonstersUnleashed,root/Action/Adventure/Children/Comedy/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,25.0,20.0,21.0,3.0,11.0,12.0,30.0,16.0,9.0,15.0,5.0,26.0,18.0,17.0,16.0,10.0,18.0,10.0,9.0,8.0,4.0,13.0,14.0,7.0,13.0,1.0,1.0,7.0,4.0,3.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,2.0,3.0,7.0,3.0,4.0,7.0,5.0,3.0,3.0,6.0,6.0,3.0,3.0,4.0,8.0,3.0,5.0,5.0,6.0,3.0,2.0,3.0,5.0,1.0,8.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,9.0,5.0,2.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,6.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,0,2.0,3.0,1.0,1.0,0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,5.0,4.0,5.0,11.0,5.0
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,7.0,4.0,8.0,7.0,3.0,1.0,1.0,1.0,0,2.0,2.0,1.0,1.0,0,0,0,2.0,1.0,3.0,2.0,1.0,0,2.0,2.0,1.0,2.0,0,2.0,0,0,1.0,0,0,1.0,1.0,3.0,8.0,2.0
root/Action/Adventure/Children/Comedy/Sci-Fi/HoneyWeShrunkOurselves,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,7.0,4.0,8.0,7.0,3.0,1.0,1.0,1.0,0,2.0,2.0,1.0,1.0,0,0,0,2.0,1.0,3.0,2.0,1.0,0,2.0,2.0,1.0,2.0,0,2.0,0,0,1.0,0,0,1.0,1.0,3.0,2.0,1.0
root/Action/Adventure/Children/Comedy/Sidekicks,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,1.0,0,2.0,2.0,0,0,1.0,0,0,1.0,0,1.0,2.0,1.0,3.0,2.0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,0
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,35.0,16.0,10.0,11.0,39.0,44.0,24.0,15.0,18.0,21.0,17.0,13.0,17.0,11.0,21.0,8.0,18.0,16.0,14.0,12.0,11.0,4.0,14.0,14.0,8.0,9.0,9.0,10.0,18.0,12.0,10.0,7.0,11.0,1.0,7.0,10.0,8.0,7.0,18.0,6.0,4.0,12.0,3.0,8.0,9.0,7.0,6.0,8.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,7.0,5.0,0,4.0,4.0,10.0,5.0,9.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,11.0,3.0,9.0,7.0,8.0,3.0,6.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,10.0,8.0,3.0,10.0,5.0
root/Action/Adventure/Children/Comedy/SpyKids,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,71.0,91.0,46.0,38.0,52.0,111.0,107.0,85.0,64.0,44.0,37.0,46.0,25.0,26.0,29.0,39.0,40.0,38.0,41.0,52.0,60.0,52.0,33.0,47.0,33.0,39.0,49.0,29.0,27.0,41.0,19.0,31.0,38.0,27.0,22.0,21.0,22.0,29.0,20.0,34.0,24.0,25.0,27.0,19.0,36.0,23.0,68.0,54.0,31.0,38.0,37.0,24.0,30.0,18.0,27.0,16.0,29.0,19.0,21.0,21.0,10.0,14.0,24.0,19.0,12.0,15.0,11.0,15.0,14.0,14.0,20.0,15.0,14.0,8.0,12.0,10.0,5.0,15.0,11.0,16.0,12.0,12.0,17.0,14.0,12.0,18.0,17.0,9.0,9.0,16.0,23.0,20.0,22.0,14.0,14.0,12.0,16.0,10.0,17.0,12.0,9.0,10.0,10.0,7.0,18.0,10.0,17.0,9.0,9.0,13.0,8.0,15.0,14.0,16.0,11.0,12.0,12.0,8.0,14.0,14.0,13.0,6.0,5.0,7.0,8.0,9.0,7.0,4.0,7.0,13.0,4.0,9.0,13.0,9.0,7.0,11.0,13.0,7.0,9.0,11.0,10.0,13.0,10.0,8.0,7.0,10.0,8.0,3.0,11.0,12.0,3.0,7.0,8.0,3.0,3.0,7.0,2.0,7.0,4.0,4.0,3.0,5.0,28.0,18.0,31.0,31.0,19.0
root/Action/Adventure/Children/Crime,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,11.0,20.0,4.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,0,3.0,1.0,1.0,1.0,2.0,1.0,0,2.0,0,2.0,2.0,3.0,1.0,1.0,0,1.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,2.0,0,1.0,1.0,1.0,0,0,1.0,2.0,1.0,1.0,0,1.0,2.0,0,4.0,1.0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0
root/Action/Adventure/Children/Crime/Mystery,root/Action/Adventure/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,11.0,20.0,4.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,0,3.0,1.0,1.0,1.0,2.0,1.0,0,2.0,0,2.0,2.0,3.0,1.0,1.0,0,1.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0,2.0,0,1.0,1.0,1.0,0,0,1.0,2.0,1.0,1.0,0,1.0,2.0,0,4.0,1.0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0
