root/Action/Animation/Children/Fantasy/Sci-Fi,root/Action/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Animation/Children/Fantasy/Sci-Fi/DoctorStrange,root/Action/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Animation/Children/Sci-Fi,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,10.0,96.0,42.0,45.0,21.0,12.0,7.0
root/Action/Animation/Children/Sci-Fi/AstroBoy,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,10.0,96.0,42.0,23.0,14.0,11.0,7.0
root/Action/Animation/Children/Sci-Fi/UltimateAvengers,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,1.0,0
root/Action/Animation/Children/TangledEverAfter,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0
root/Action/Animation/Comedy,root/Action/Animation,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,268.0,624.0,424.0,335.0,186.0,132.0,221.0,471.0
root/Action/Animation/Comedy/BigHero6,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,381.0
root/Action/Animation/Comedy/Crime,root/Action/Animation/Comedy,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,45.0,59.0,64.0,52.0,33.0,34.0,40.0,22.0
root/Action/Animation/Comedy/Crime/Drama,root/Action/Animation/Comedy/Crime,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,45.0,59.0,64.0,52.0,33.0,34.0,40.0,22.0
root/Action/Animation/Comedy/Crime/Drama/Mystery,root/Action/Animation/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,2.0,0
root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance,root/Action/Animation/Comedy/Crime/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,2.0,0
root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance/Thriller,root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0,0,2.0,0
root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance/Thriller/LupinIIIFirstContactRupanSanseiFaasutoKontakuto,root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0
root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance/Thriller/LupinIIISweetLostNightRupanSanseiSweetLostNight,root/Action/Animation/Comedy/Crime/Drama/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,2.0,0
root/Action/Animation/Comedy/Crime/Drama/Romance,root/Action/Animation/Comedy/Crime/Drama,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,45.0,59.0,58.0,46.0,33.0,34.0,38.0,22.0
root/Action/Animation/Comedy/Crime/Drama/Romance/Thriller,root/Action/Animation/Comedy/Crime/Drama/Romance,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,45.0,59.0,58.0,46.0,33.0,34.0,38.0,22.0
root/Action/Animation/Comedy/Crime/Drama/Romance/Thriller/OsmosisJones,root/Action/Animation/Comedy/Crime/Drama/Romance/Thriller,0,0,116.0,187.0,133.0,103.0,99.0,64.0,38.0,45.0,59.0,58.0,46.0,33.0,34.0,38.0,22.0
root/Action/Animation/Comedy/Drama,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Action/Animation/Comedy/Drama/Fantasy,root/Action/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Action/Animation/Comedy/Drama/Fantasy/LadyandtheReaperTheDamaylamuerteLa,root/Action/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Action/Animation/Comedy/FallenArtSztukaspadania,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,2.0,7.0,17.0,12.0,2.0,13.0,3.0
root/Action/Animation/Comedy/Horror,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,2.0,7.0,12.0,12.0,6.0,5.0,4.0,5.0
root/Action/Animation/Comedy/Horror/DeadFury,root/Action/Animation/Comedy/Horror,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,1.0,0,0
root/Action/Animation/Comedy/Horror/Thriller,root/Action/Animation/Comedy/Horror,0,0,0,0,0,0,0,0,0,0,6.0,12.0,12.0,6.0,4.0,1.0,3.0
root/Action/Animation/Comedy/Horror/Thriller/HauntedWorldofElSuperbeastoThe,root/Action/Animation/Comedy/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,6.0,12.0,12.0,6.0,4.0,1.0,3.0
root/Action/Animation/Comedy/Horror/Ward13,root/Action/Animation/Comedy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/Action/Animation/Comedy/KillerBean2TheParty,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,2.0,1.0
root/Action/Animation/Comedy/Romance,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,221.0,268.0,190.0,140.0,80.0,44.0,47.0,27.0
root/Action/Animation/Comedy/Romance/InuyashatheMovieTheCastleBeyondtheLookingGlass,root/Action/Animation/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0
root/Action/Animation/Comedy/Romance/Sci-Fi,root/Action/Animation/Comedy/Romance,0,0,0,0,0,0,0,0,0,221.0,268.0,190.0,140.0,80.0,39.0,47.0,26.0
root/Action/Animation/Comedy/Romance/Sci-Fi/FuturamaTheBeastwithaBillionBacks,root/Action/Animation/Comedy/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,221.0,268.0,190.0,140.0,80.0,39.0,47.0,26.0
root/Action/Animation/Comedy/Runaway,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Animation/Comedy/Sci-Fi,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,288.0,146.0,114.0,55.0,47.0,41.0,31.0
root/Action/Animation/Comedy/Sci-Fi/FuturamaIntotheWildGreenYonder,root/Action/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,288.0,146.0,114.0,55.0,42.0,25.0,31.0
root/Action/Animation/Comedy/Sci-Fi/Western,root/Action/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,0
root/Action/Animation/Comedy/Sci-Fi/Western/StarWarsUncutDirectorsCut,root/Action/Animation/Comedy/Sci-Fi/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,0
root/Action/Animation/Crime,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,230.0,178.0,171.0,158.0,101.0,138.0,41.0
root/Action/Animation/Crime/BatmanGothamKnight,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,120.0,93.0,72.0,49.0,34.0,30.0,6.0
root/Action/Animation/Crime/BatmanYearOne,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,46.0,59.0,32.0,38.0,9.0
root/Action/Animation/Crime/BoogieBoogieelaceitoso,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Animation/Crime/Logorama,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,1.0
root/Action/Animation/Crime/Sci-Fi,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,110.0,85.0,53.0,50.0,29.0,26.0,15.0
root/Action/Animation/Crime/Sci-Fi/Thriller,root/Action/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,110.0,85.0,53.0,50.0,29.0,26.0,15.0
root/Action/Animation/Crime/Sci-Fi/Thriller/BatmanBeyondReturnoftheJoker,root/Action/Animation/Crime/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,110.0,85.0,53.0,43.0,25.0,21.0,8.0
root/Action/Animation/Crime/Sci-Fi/Thriller/EdenoftheEasttheMovieITheKingofEdenHigashinoEdenGekijoban,root/Action/Animation/Crime/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,5.0,7.0
root/Action/Animation/Crime/Thriller,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,10.0
root/Action/Animation/Crime/Thriller/BatmanAssaultonArkham,root/Action/Animation/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,10.0
root/Action/Animation/Drama,root/Action/Animation,0,0,0,0,0,0,415.0,699.0,748.0,760.0,545.0,465.0,406.0,269.0,191.0,230.0,134.0
root/Action/Animation/Drama/Evangelion30YouCanNotRedo,root/Action/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,4.0
root/Action/Animation/Drama/Princess,root/Action/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,1.0,1.0,0
root/Action/Animation/Drama/Sci-Fi,root/Action/Animation/Drama,0,0,0,0,0,0,415.0,699.0,748.0,760.0,545.0,461.0,404.0,269.0,185.0,209.0,128.0
root/Action/Animation/Drama/Sci-Fi/AnimatrixThe,root/Action/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,465.0,525.0,522.0,378.0,301.0,206.0,145.0,94.0,104.0,72.0
root/Action/Animation/Drama/Sci-Fi/DiebusterTopwoNarae2,root/Action/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/Action/Animation/Drama/Sci-Fi/Evangelion20YouCanNotAdvanceEvangerionshingekijôbanHa,root/Action/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,83.0,33.0,37.0,37.0,22.0
root/Action/Animation/Drama/Sci-Fi/SteamboySuchîmubôi,root/Action/Animation/Drama/Sci-Fi,0,0,0,0,0,0,128.0,96.0,74.0,80.0,65.0,61.0,47.0,19.0,15.0,24.0,8.0
root/Action/Animation/Drama/Sci-Fi/Thriller,root/Action/Animation/Drama/Sci-Fi,0,0,0,0,0,0,287.0,138.0,149.0,158.0,102.0,99.0,68.0,72.0,39.0,40.0,24.0
root/Action/Animation/Drama/Sci-Fi/Thriller/GhostintheShell2InnocenceakaInnocenceInosensu,root/Action/Animation/Drama/Sci-Fi/Thriller,0,0,0,0,0,0,287.0,138.0,149.0,158.0,102.0,99.0,68.0,72.0,39.0,40.0,24.0
root/Action/Animation/Drama/War,root/Action/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0
root/Action/Animation/Drama/War/FirstSquadTheMomentofTruth,root/Action/Animation/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0
root/Action/Animation/Drama/War/PathsofHate,root/Action/Animation/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Animation/Fantasy,root/Action/Animation,0,0,0,0,0,0,102.0,111.0,97.0,97.0,71.0,103.0,50.0,60.0,60.0,76.0,47.0
root/Action/Animation/Fantasy/BerserkTheGoldenAgeArc2TheBattleforDoldrey,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Animation/Fantasy/BerserkTheGoldenAgeArc3Descent,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Animation/Fantasy/DantesInfernoAnAnimatedEpic,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3.0,3.0
root/Action/Animation/Fantasy/DantesInfernoAnimated,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,26.0,9.0,0,4.0,2.0,0
root/Action/Animation/Fantasy/IMAX,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0
root/Action/Animation/Fantasy/IMAX/DragonBallZBattleofGods,root/Action/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0
root/Action/Animation/Fantasy/JusticeLeagueDoom,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,26.0,13.0
root/Action/Animation/Fantasy/RocksRadDas,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,1.0,1.0,1.0,2.0
root/Action/Animation/Fantasy/Sci-Fi,root/Action/Animation/Fantasy,0,0,0,0,0,0,102.0,111.0,97.0,97.0,69.0,74.0,40.0,29.0,25.0,18.0,7.0
root/Action/Animation/Fantasy/Sci-Fi/AppleseedAppurushîdo,root/Action/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,102.0,111.0,97.0,97.0,69.0,74.0,40.0,29.0,25.0,18.0,7.0
root/Action/Animation/Fantasy/SupermanBatmanPublicEnemies,root/Action/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,9.0,12.0,10.0
root/Action/Animation/Film-Noir,root/Action/Animation,0,0,0,0,0,0,0,0,0,114.0,43.0,30.0,21.0,24.0,6.0,5.0,2.0
root/Action/Animation/Film-Noir/Sci-Fi,root/Action/Animation/Film-Noir,0,0,0,0,0,0,0,0,0,114.0,43.0,30.0,21.0,24.0,6.0,5.0,2.0
root/Action/Animation/Film-Noir/Sci-Fi/Thriller,root/Action/Animation/Film-Noir/Sci-Fi,0,0,0,0,0,0,0,0,0,114.0,43.0,30.0,21.0,24.0,6.0,5.0,2.0
root/Action/Animation/Film-Noir/Sci-Fi/Thriller/Renaissance,root/Action/Animation/Film-Noir/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,114.0,43.0,30.0,21.0,24.0,6.0,5.0,2.0
root/Action/Animation/Horror,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,76.0,155.0,84.0,36.0,37.0,20.0,12.0
root/Action/Animation/Horror/BloodTheLastVampire,root/Action/Animation/Horror,0,0,0,0,0,0,0,0,0,0,75.0,67.0,34.0,17.0,11.0,6.0,8.0
root/Action/Animation/Horror/HellsingUltimateOVASeries,root/Action/Animation/Horror,0,0,0,0,0,0,0,0,0,0,0,86.0,50.0,19.0,16.0,5.0,1.0
root/Action/Animation/Horror/LadyDeath,root/Action/Animation/Horror,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,0
root/Action/Animation/Horror/ResidentEvilDamnation,root/Action/Animation/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,0
root/Action/Animation/Horror/Thriller,root/Action/Animation/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
root/Action/Animation/Horror/Thriller/TheBatmanvsDracula,root/Action/Animation/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
root/Action/Animation/JusticeLeagueThroneofAtlantis,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
root/Action/Animation/Kiwi,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Animation/LegoTheAdventuresofClutchPowers,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,0
root/Action/Animation/Mystery,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,112.0,625.0,167.0,134.0,94.0
root/Action/Animation/Mystery/IMAX,root/Action/Animation/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,112.0,625.0,167.0,134.0,94.0
root/Action/Animation/Mystery/IMAX/AdventuresofTintinThe,root/Action/Animation/Mystery/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,112.0,625.0,167.0,134.0,94.0
root/Action/Animation/Sci-Fi,root/Action/Animation,0,0,0,0,258.0,295.0,420.0,244.0,252.0,251.0,220.0,285.0,213.0,260.0,309.0,365.0,154.0
root/Action/Animation/Sci-Fi/009ReCyborg,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Action/Animation/Sci-Fi/AppleseedAlpha,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0
root/Action/Animation/Sci-Fi/AvengersConfidentialBlackWidowPunisher,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
root/Action/Animation/Sci-Fi/BatmanTheDarkKnightReturnsPart1,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,102.0,130.0,49.0
root/Action/Animation/Sci-Fi/Cencoroll,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0,0
root/Action/Animation/Sci-Fi/DeadSpaceDownfall,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.0,2.0,1.0,4.0
root/Action/Animation/Sci-Fi/Evangelion10YouAreNotAloneEvangerionshingekijôbanJo,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,25.0,76.0,41.0,39.0,37.0,36.0,18.0
root/Action/Animation/Sci-Fi/GhostintheShellAriseBorder1GhostPain,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Animation/Sci-Fi/HaloLegends,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,7.0,1.0,1.0,2.0
root/Action/Animation/Sci-Fi/JusticeLeagueCrisisonTwoEarths,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,8.0
root/Action/Animation/Sci-Fi/MassEffectParagonLost,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Animation/Sci-Fi/Redline,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,12.0,8.0
root/Action/Animation/Sci-Fi/Thriller,root/Action/Animation/Sci-Fi,0,0,0,0,258.0,295.0,420.0,244.0,252.0,251.0,195.0,202.0,146.0,155.0,115.0,111.0,38.0
root/Action/Animation/Sci-Fi/Thriller/CowboyBebopTheMovieCowboyBebopTengokunoTobira,root/Action/Animation/Sci-Fi/Thriller,0,0,0,0,258.0,295.0,420.0,244.0,252.0,251.0,195.0,202.0,146.0,155.0,115.0,111.0,38.0
root/Action/Animation/Sci-Fi/VexilleBekushiru2077Nihonsakoku,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,7.0,3.0
root/Action/Animation/Sci-Fi/War,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,3.0
root/Action/Animation/Sci-Fi/War/StarshipTroopersInvasion,root/Action/Animation/Sci-Fi/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,3.0
root/Action/Animation/Sci-Fi/Western,root/Action/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,13.0
root/Action/Animation/Sci-Fi/Western/TrigunBadlandsRumble,root/Action/Animation/Sci-Fi/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,13.0
root/Action/Animation/SupermanDoomsday,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,7.0,10.0,2.0
root/Action/Animation/SupermanvsTheElite,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,11.0,9.0,2.0
root/Action/BellyoftheBeast,root/Action,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,2.0,1.0,0,0
root/Action/BeyondOutrage,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/BlackDawn,root/Action,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,0,0,0,0
root/Action/BloodOut,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/BorntoRace,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,2.0,0
root/Action/BorntoRaiseHell,root/Action,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,1.0,0
root/Action/Breakout,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/BuffaloGirls,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/CatRun2,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Children,root/Action,0,0,0,0,0,0,0,9.0,80.0,239.0,160.0,420.0,238.0,134.0,98.0,112.0,85.0
root/Action/Children/Comedy,root/Action/Children,0,0,0,0,0,0,0,0,0,0,0,93.0,49.0,23.0,16.0,19.0,14.0
root/Action/Children/Comedy/CatsDogsTheRevengeofKittyGalore,root/Action/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,22.0,25.0,11.0,4.0,9.0,3.0
root/Action/Children/Comedy/Fantasy,root/Action/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Children/Comedy/Fantasy/AloneforChristmas,root/Action/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Children/Comedy/Mystery,root/Action/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/Action/Children/Comedy/Mystery/PhantomoftheMegaplex,root/Action/Children/Comedy/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/Action/Children/Comedy/Romance,root/Action/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,18.0,2.0,0,1.0,0,0
root/Action/Children/Comedy/Romance/Motocrossed,root/Action/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,18.0,2.0,0,1.0,0,0
root/Action/Children/Comedy/SpyNextDoorThe,root/Action/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,53.0,22.0,12.0,8.0,8.0,10.0
root/Action/Children/Drama,root/Action/Children,0,0,0,0,0,0,0,0,0,0,0,211.0,128.0,68.0,44.0,47.0,50.0
root/Action/Children/Drama/BorntoFight,root/Action/Children/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Children/Drama/KarateKidThe,root/Action/Children/Drama,0,0,0,0,0,0,0,0,0,0,0,211.0,128.0,68.0,44.0,47.0,48.0
root/Action/Children/Fantasy,root/Action/Children,0,0,0,0,0,0,0,0,42.0,30.0,29.0,28.0,20.0,13.0,12.0,12.0,7.0
root/Action/Children/Fantasy/ArthurandtheInvisibles,root/Action/Children/Fantasy,0,0,0,0,0,0,0,0,42.0,30.0,29.0,28.0,20.0,13.0,10.0,12.0,7.0
root/Action/Children/Fantasy/Musical,root/Action/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Children/Fantasy/Musical/TheNutcrackerin3D,root/Action/Children/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Children/Sci-Fi,root/Action/Children,0,0,0,0,0,0,0,0,0,190.0,117.0,70.0,36.0,27.0,21.0,28.0,12.0
root/Action/Children/Sci-Fi/IMAX,root/Action/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,190.0,117.0,70.0,36.0,27.0,21.0,28.0,12.0
root/Action/Children/Sci-Fi/IMAX/SpeedRacer,root/Action/Children/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,190.0,117.0,70.0,36.0,27.0,21.0,28.0,12.0
root/Action/Children/StormbreakerAlexRiderOperationStormbreaker,root/Action/Children,0,0,0,0,0,0,0,9.0,38.0,19.0,14.0,18.0,5.0,3.0,5.0,6.0,2.0
root/Action/Comedy,root/Action,0,870.0,4559.0,5052.0,7547.0,8534.0,14145.0,9735.0,11211.0,11858.0,10657.0,15327.0,12644.0,10785.0,8762.0,8971.0,5822.0
root/Action/Comedy/18FingersofDeath,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Comedy/Bait,root/Action/Comedy,0,64.0,126.0,58.0,62.0,28.0,24.0,13.0,18.0,7.0,10.0,7.0,4.0,3.0,3.0,4.0,2.0
root/Action/Comedy/BeerforMyHorses,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Comedy/BlackDynamite,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,16.0,149.0,66.0,45.0,24.0,22.0,10.0
root/Action/Comedy/Blubberella,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Comedy/BrutalRelax,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/Camouflage,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Comedy/CatRun,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,0
root/Action/Comedy/ChandniChowktoChina,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,1.0
root/Action/Comedy/ChaperoneThe,root/Action/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Comedy/CharliesAngels,root/Action/Comedy,0,806.0,2004.0,1145.0,1203.0,1381.0,2716.0,1593.0,1118.0,1161.0,725.0,621.0,524.0,330.0,213.0,257.0,180.0
root/Action/Comedy/Crime,root/Action/Comedy,0,0,1.0,276.0,992.0,2514.0,3841.0,2631.0,4265.0,4888.0,4384.0,3712.0,3222.0,3389.0,2776.0,3123.0,1860.0
root/Action/Comedy/Crime/21JumpStreet,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,543.0,271.0,272.0,172.0
root/Action/Comedy/Crime/22JumpStreet,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.0,194.0
root/Action/Comedy/Crime/2Guns,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,106.0,42.0
root/Action/Comedy/Crime/30MinutesorLess,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,102.0,139.0,43.0,29.0,28.0
root/Action/Comedy/Crime/AllAbouttheBenjamins,root/Action/Comedy/Crime,0,0,0,35.0,30.0,31.0,20.0,16.0,12.0,7.0,16.0,14.0,7.0,10.0,1.0,1.0,1.0
root/Action/Comedy/Crime/AvengingAngelo,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,9.0,3.0,1.0,0,4.0,2.0,0
root/Action/Comedy/Crime/BadCompany,root/Action/Comedy/Crime,0,0,0,138.0,194.0,97.0,118.0,56.0,52.0,43.0,41.0,29.0,27.0,11.0,8.0,10.0,7.0
root/Action/Comedy/Crime/BaytownOutlawsThe,root/Action/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.0,1.0
root/Action/Comedy/Crime/BigMommasHouse2,root/Action/Comedy/Crime,0,0,0,0,0,0,0,76.0,65.0,46.0,41.0,34.0,36.0,22.0,13.0,15.0,18.0
