root/platform/firefox,root/platform,0,0,0,0,0,0,0,2338.0,2593.0,2831.0,2904.0,3198.0,4026.0,4139.0,4331.0,4479.0,4796.0,5001.0,5066.0,4962.0,4974.0,4974.0,4986.0,4986.0,5094.0,5113.0,5194.0,5411.0,5445.0,5469.0,5496.0,5500.0,5500.0,5544.0,5568.0,5585.0,5598.0,5600.0,5515.0,5515.0,5506.0,5373.0,5373.0,5373.0,5373.0,5373.0,290.0,310.0,310.0,310.0
root/platform/firefox/bootstrap.js,root/platform/firefox,0,0,0,0,0,0,0,131.0,136.0,136.0,163.0,170.0,172.0,172.0,165.0,171.0,171.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,238.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,0,0,0
root/platform/firefox/css,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0
root/platform/firefox/css/legacy-toolbar-button.css,root/platform/firefox/css,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0
root/platform/firefox/frameModule.js,root/platform/firefox,0,0,0,0,0,0,0,306.0,306.0,345.0,342.0,388.0,413.0,438.0,443.0,467.0,475.0,484.0,506.0,516.0,516.0,505.0,505.0,505.0,504.0,501.0,532.0,619.0,619.0,619.0,630.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0,0,0,0
root/platform/firefox/frameScript.js,root/platform/firefox,0,0,0,0,0,0,0,31.0,31.0,65.0,65.0,74.0,74.0,74.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,53.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0
root/platform/firefox/frameScript0.js,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0,0,0,0
root/platform/firefox/polyfill.js,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,91.0,91.0,91.0,91.0,91.0,91.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,0,0,0
root/platform/firefox/processScript.js,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0
root/platform/firefox/vapi-background.js,root/platform/firefox,0,0,0,0,0,0,0,1565.0,1819.0,1954.0,1971.0,2191.0,2845.0,2879.0,3071.0,3143.0,3439.0,3614.0,3658.0,3529.0,3541.0,3559.0,3554.0,3554.0,3609.0,3626.0,3624.0,3635.0,3632.0,3639.0,3640.0,3651.0,3651.0,3651.0,3653.0,3758.0,3771.0,3773.0,3773.0,3773.0,3773.0,3678.0,3678.0,3678.0,3678.0,3678.0,0,0,0,0
root/platform/firefox/vapi-client.js,root/platform/firefox,0,0,0,0,0,0,0,177.0,173.0,173.0,205.0,211.0,292.0,346.0,346.0,383.0,393.0,393.0,393.0,408.0,408.0,375.0,386.0,386.0,438.0,443.0,495.0,490.0,527.0,527.0,542.0,542.0,542.0,542.0,547.0,507.0,507.0,507.0,446.0,446.0,437.0,399.0,399.0,399.0,399.0,399.0,0,0,0,0
root/platform/firefox/vapi-common.js,root/platform/firefox,0,0,0,0,0,0,0,127.0,127.0,157.0,157.0,163.0,183.0,183.0,183.0,183.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,191.0,191.0,191.0,191.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0,0,0,0
root/platform/firefox/vapi-popup.js,root/platform/firefox,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/platform/firefox/vapi-usercss.js,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,48.0,48.0,48.0
root/platform/firefox/vapi-webrequest.js,root/platform/firefox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0,262.0,262.0
root/platform/safari,root/platform,0,0,0,0,0,0,1489.0,1385.0,1292.0,1417.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0
root/platform/safari/sitepatch-safari.js,root/platform/safari,0,0,0,0,0,0,81.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/platform/safari/vapi-background.js,root/platform/safari,0,0,0,0,0,0,824.0,785.0,788.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0
root/platform/safari/vapi-client.js,root/platform/safari,0,0,0,0,0,0,433.0,301.0,313.0,322.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
root/platform/safari/vapi-common.js,root/platform/safari,0,0,0,0,0,0,151.0,123.0,123.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
root/platform/safari/vapi-popup.js,root/platform/safari,0,0,0,0,0,0,0,65.0,68.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/platform/vapi-appinfo.js,root/platform,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/platform/webext,root/platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,411.0,411.0,412.0,412.0,489.0,780.0,942.0,754.0,722.0,733.0,728.0,734.0,807.0,210.0,230.0,230.0,230.0
root/platform/webext/background.html,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0
root/platform/webext/bootstrap.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0,0,0,0,0,0,0,0,0,0
root/platform/webext/from-legacy.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0
root/platform/webext/options_ui.html,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0
root/platform/webext/polyfill.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0
root/platform/webext/vapi-cachestorage.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.0,277.0,298.0,261.0,261.0,261.0,261.0,261.0,0,0,0,0
root/platform/webext/vapi-usercss.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,63.0,228.0,233.0,240.0,240.0,240.0,240.0,34.0,54.0,54.0,54.0
root/platform/webext/vapi-webrequest.js,root/platform/webext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,198.0,198.0,202.0,197.0,203.0,276.0,176.0,176.0,176.0,176.0
root/popup.html,root,99.0,113.0,33.0,33.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/settings.html,root,29.0,29.0,29.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,0,0,0,0,0,14735.0,15825.0,17867.0,19015.0,20895.0,22423.0,23771.0,27372.0,27649.0,28729.0,29047.0,29238.0,29112.0,29315.0,29859.0,29944.0,29956.0,30266.0,30278.0,30645.0,30655.0,31001.0,30984.0,31382.0,31836.0,32128.0,31353.0,31371.0,31551.0,31559.0,31777.0,31765.0,31881.0,31839.0,32014.0,32359.0,32849.0,33131.0,33558.0,44592.0,46586.0,46666.0,47089.0,47053.0,47044.0
root/src/1p-filters.html,root/src,0,0,0,0,0,29.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,50.0,57.0,57.0,57.0,57.0,57.0
root/src/3p-filters.html,root/src,0,0,0,0,0,42.0,42.0,42.0,42.0,62.0,63.0,63.0,64.0,64.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0
root/src/about.html,root/src,0,0,0,0,0,44.0,43.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,41.0,42.0,42.0,42.0,42.0
root/src/advanced-settings.html,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0
root/src/asset-viewer.html,root/src,0,0,0,0,0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,37.0,46.0,46.0,46.0,46.0,46.0
root/src/background.html,root/src,0,0,0,0,0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0
root/src/cloud-ui.html,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0
root/src/css,root/src,0,0,0,0,0,729.0,747.0,822.0,1024.0,1197.0,1340.0,1597.0,1814.0,1819.0,1905.0,1906.0,1906.0,1908.0,1914.0,1933.0,1936.0,1936.0,1937.0,1937.0,1937.0,1940.0,1940.0,1940.0,1938.0,1985.0,2015.0,2016.0,2016.0,2020.0,2027.0,2032.0,2024.0,2024.0,2024.0,2036.0,2036.0,2074.0,2074.0,2075.0,2083.0,2039.0,2055.0,2049.0,2049.0,2049.0
root/src/css/1p-filters.css,root/src/css,0,0,0,0,0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,9.0,13.0,13.0,13.0,13.0
root/src/css/3p-filters.css,root/src/css,0,0,0,0,0,138.0,138.0,138.0,140.0,207.0,209.0,204.0,214.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,183.0,183.0,183.0,183.0
root/src/css/about.css,root/src/css,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/css/advanced-settings.css,root/src/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0
root/src/css/cloud-ui.css,root/src/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0
root/src/css/codemirror.css,root/src/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,75.0,75.0,75.0,75.0,75.0
root/src/css/common.css,root/src/css,0,0,0,0,0,72.0,73.0,67.0,67.0,79.0,22.0,24.0,46.0,46.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,82.0,82.0,82.0,82.0,82.0
root/src/css/dashboard-common.css,root/src/css,0,0,0,0,0,71.0,71.0,71.0,71.0,68.0,67.0,90.0,67.0,67.0,67.0,67.0,73.0,73.0,77.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.0,107.0,107.0,107.0,107.0
root/src/css/dashboard.css,root/src/css,0,0,0,0,0,68.0,68.0,69.0,69.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,86.0,86.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0
root/src/css/devtool-log.css,root/src/css,0,0,0,0,0,0,0,91.0,91.0,108.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/css/devtools.css,root/src/css,0,0,0,0,0,0,0,51.0,51.0,73.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/css/dyna-rules.css,root/src/css,0,0,0,0,0,0,13.0,18.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,75.0,79.0,79.0,79.0,79.0
root/src/css/logger-ui-inspector.css,root/src/css,0,0,0,0,0,0,0,0,0,0,0,0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/src/css/logger-ui.css,root/src/css,0,0,0,0,0,0,0,0,0,0,0,477.0,578.0,587.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590.0,591.0,591.0,591.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,600.0,600.0,600.0,600.0,600.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0
root/src/css/popup.css,root/src/css,0,0,0,0,0,261.0,265.0,284.0,330.0,374.0,493.0,492.0,492.0,492.0,492.0,493.0,493.0,495.0,497.0,508.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,506.0,540.0,543.0,543.0,543.0,543.0,549.0,554.0,541.0,541.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,539.0,539.0,539.0
root/src/css/settings.css,root/src/css,0,0,0,0,0,0,0,0,0,0,21.0,21.0,35.0,35.0,35.0,35.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0
root/src/css/stats.css,root/src/css,0,0,0,0,0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/css/whitelist.css,root/src/css,0,0,0,0,0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,8.0,12.0,12.0,12.0,12.0
root/src/dashboard.html,root/src,0,0,0,0,0,31.0,32.0,31.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/src/devtool-log.html,root/src,0,0,0,0,0,0,0,21.0,21.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/devtools.html,root/src,0,0,0,0,0,0,0,25.0,25.0,29.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/document-blocked.html,root/src,0,0,0,0,0,0,0,0,0,81.0,98.0,98.0,112.0,112.0,112.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
root/src/dyna-rules.html,root/src,0,0,0,0,0,0,31.0,32.0,52.0,57.0,57.0,57.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0
root/src/epicker.html,root/src,0,0,0,0,0,0,0,0,162.0,162.0,162.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,183.0,183.0,183.0,183.0,183.0,183.0,202.0,202.0,205.0,205.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,223.0,223.0,223.0
root/src/js,root/src,0,0,0,0,0,13229.0,14269.0,15382.0,16148.0,17706.0,19030.0,20108.0,23434.0,23700.0,24664.0,24916.0,25107.0,24976.0,25173.0,25691.0,25773.0,25785.0,26083.0,26095.0,26462.0,26468.0,26811.0,26793.0,27174.0,27555.0,27811.0,27040.0,27058.0,27234.0,27235.0,27439.0,27434.0,27550.0,27487.0,27648.0,27972.0,28421.0,29102.0,29526.0,29737.0,30475.0,30575.0,31000.0,30964.0,30955.0
root/src/js/1p-filters.js,root/src/js,0,0,0,0,0,153.0,153.0,153.0,153.0,173.0,173.0,178.0,178.0,178.0,203.0,203.0,203.0,203.0,208.0,208.0,208.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,218.0,216.0,215.0,215.0,215.0,215.0
root/src/js/3p-filters.js,root/src/js,0,0,0,0,0,479.0,479.0,488.0,488.0,544.0,554.0,537.0,542.0,542.0,588.0,588.0,602.0,602.0,602.0,610.0,610.0,628.0,628.0,628.0,631.0,631.0,645.0,645.0,645.0,645.0,645.0,583.0,583.0,583.0,589.0,592.0,592.0,592.0,592.0,603.0,603.0,603.0,596.0,596.0,596.0,596.0,698.0,698.0,698.0,698.0
root/src/js/about.js,root/src/js,0,0,0,0,0,133.0,137.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/src/js/advanced-settings.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/src/js/asset-viewer.js,root/src/js,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,57.0,57.0,57.0,57.0,57.0
root/src/js/assets.js,root/src/js,0,0,0,0,0,1003.0,1033.0,1044.0,1307.0,1477.0,1477.0,1477.0,1488.0,1488.0,1540.0,1541.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1661.0,1661.0,1661.0,1047.0,1047.0,1051.0,1082.0,1101.0,1101.0,1101.0,1121.0,1120.0,1120.0,1120.0,1046.0,1046.0,1040.0,1048.0,1043.0,1043.0,1043.0,1049.0
root/src/js/async.js,root/src/js,0,0,0,0,0,201.0,201.0,197.0,197.0,197.0,197.0,203.0,203.0,203.0,203.0,203.0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/js/background.js,root/src/js,0,0,0,0,0,133.0,134.0,145.0,143.0,155.0,162.0,164.0,170.0,170.0,211.0,213.0,213.0,214.0,222.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,223.0,224.0,229.0,238.0,238.0,162.0,162.0,173.0,173.0,173.0,173.0,172.0,172.0,177.0,177.0,177.0,178.0,178.0,181.0,180.0,188.0,190.0,190.0,190.0
root/src/js/cloud-ui.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,201.0,201.0,201.0,201.0,212.0,212.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
