root/Sub-SaharanAfricaBenin,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,20.2,0,0,0,20.8,0
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0
root/Sub-SaharanAfricaBurkinaFaso,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,17.5,0,0,0,0,20.9,0,0,0,0,0,20.9,0,0,0,0,20.6,0,0
root/Sub-SaharanAfricaBurundi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,20.8,0,0,0
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaCameroon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,20.6,0,0,0,0,0,21.5,0,0,0,0,0,0,21.6,0,0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,17.7,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaChad,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,21.8,0,0,0,0,0
root/Sub-SaharanAfricaComoros,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,22.2,0,0,0
root/Sub-SaharanAfricaCongoDemRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,21.6,0,0,0,0
root/Sub-SaharanAfricaCongoRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,20.7,0,0,0,0,0
root/Sub-SaharanAfricaCotedIvoire,root,0,0,0,0,0,0,20.7,21.6,21.0,22.5,0,0,0,22.3,0,0,21.1,0,0,21.4,0,0,0,20.6,0,0,0,0,0,21.7,0,0,0,0,0,0,21.6,0
root/Sub-SaharanAfricaEthiopia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,21.5,0,0,0,0,21.4,0,0,0,0,0,21.3,0,0,0,0,20.6,0
root/Sub-SaharanAfricaGabon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaGambiaThe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,20.7,0,0,0,0,0,0,20.5,0,0,0,0,21.8,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,0,0,0,22.3,22.1,0,0,21.7,0,0,0,0,0,0,22.7,0,0,0,0,0,0,21.7,0,0,0,0,0,0,21.9,0,0,0,0
root/Sub-SaharanAfricaGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,20.6,0,0,0,0,0,0,0,20.9,0,0,0,0,22.0,0,0,0,0,22.4,0,0,0,0
root/Sub-SaharanAfricaGuineaBissau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,21.1,0,0,19.9,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaLesotho,root,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0
root/Sub-SaharanAfricaLiberia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,22.3,0,0
root/Sub-SaharanAfricaMadagascar,root,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,21.9,0,22.6,0,20.4,0,0,0,20.5,0,0,0,0,20.1,0,20.7,0,0,0,0
root/Sub-SaharanAfricaMalawi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,20.3,0,0,0,0,0,20.0,0,0,0,0,0,0
root/Sub-SaharanAfricaMali,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,22.2,0,0,0,0,21.6,0,0,22.5,0,0,0,0,0,0,0
root/Sub-SaharanAfricaMauritania,root,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,18.0,0,22.4,0,0,0,0,22.3,0,0,0,20.6,0,0,0,23.4,0,0,0,0,0,23.0,0,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,21.2,0,0,0,0
root/Sub-SaharanAfricaMozambique,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,18.7,0,0,0,0,0,20.1,0,0,0,0,0,17.4,0,0
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,15.7,0,0,0,0,0,0,0
root/Sub-SaharanAfricaNiger,root,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,20.9,0,0,0,0,0,0,0,0,0,0,19.8,0,20.4,0,0,0,21.4,0,0,22.0,0,0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,23.0,0,0,0,0,0,0,23.4,0,0,0,19.8,0,0,0,0,0,0,22.5,0,0,0,0,0,21.6,0,0,0,0,0,0,0
root/Sub-SaharanAfricaRwanda,root,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,17.6,0,0,0,0,17.0,0,0,17.4,0,0,0
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0
root/Sub-SaharanAfricaSenegal,root,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,20.4,0,0,0,0,0,0,20.6,0,0,0,22.1,0,0,0,0,0,21.7,0,0,0,0,0
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0
root/Sub-SaharanAfricaSierraLeone,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,21.9,0,0,0,0,0
root/Sub-SaharanAfricaSouthAfrica,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,17.5,0,0,0,18.8,0,0,0,0,14.2,0,0,15.8,0,15.9,0,0,0,16.5,0,0
root/Sub-SaharanAfricaSouthSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSwaziland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,21.1,0,0,0,20.7,0,0,0,0,0
root/Sub-SaharanAfricaTogo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,21.5,0,0,0,22.4,0
root/Sub-SaharanAfricaUganda,root,0,0,0,0,0,0,0,0,0,0,21.6,0,0,20.6,0,0,0,21.1,0,0,20.3,0,0,19.1,0,0,20.4,0,0,0,19.6,0,0,20.6,0,0,0,0
root/Sub-SaharanAfricaZambia,root,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,21.0,0,0,20.7,0,20.5,0,0,0,20.7,0,19.4,0,19.1,0,0,0,17.9,0,0,0,0,19.3,0
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
