root/Action/Adventure/IMAX/FlyingSwordsofDragonGateTheLongmenfeijia,root/Action/Adventure/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,2.0,0
root/Action/Adventure/IndianaJonesandtheLastCrusade,root/Action/Adventure,674.0,1797.0,816.0,2267.0,3217.0,1659.0,1055.0,1700.0,1974.0,3395.0,2033.0,1800.0,2143.0,1372.0,1351.0,1093.0,954.0,758.0,731.0,491.0
root/Action/Adventure/Ironclad,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,23.0,14.0,9.0,7.0
root/Action/Adventure/Ironclad2BattleforBlood,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/KingSolomonsMines,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Adventure/KulltheConqueror,root/Action/Adventure,0,15.0,127.0,106.0,190.0,92.0,66.0,48.0,44.0,75.0,25.0,15.0,6.0,9.0,10.0,7.0,9.0,7.0,1.0,3.0
root/Action/Adventure/LaraCroftTombRaider,root/Action/Adventure,0,0,0,0,0,915.0,611.0,583.0,715.0,984.0,583.0,518.0,461.0,341.0,326.0,276.0,245.0,201.0,239.0,133.0
root/Action/Adventure/LeMans,root/Action/Adventure,0,0,0,0,0,0,0,26.0,11.0,9.0,7.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,0
root/Action/Adventure/LegendaryWeaponsofChina,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/Action/Adventure/LegendofHerculesThe,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,8.0
root/Action/Adventure/LetsGetHarry,root/Action/Adventure,0,0,0,0,65.0,24.0,13.0,6.0,4.0,1.0,3.0,3.0,0,1.0,1.0,0,0,0,0,0
root/Action/Adventure/LoneWolfandCubBabyCartattheRiverStyxKozureÔkamiSanzunokawanoubaguruma,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,22.0,14.0,3.0,4.0,2.0,0
root/Action/Adventure/LongJohnSilver,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/Action/Adventure/MacGyverLostTreasureofAtlantis,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,1.0,6.0,3.0,1.0,1.0
root/Action/Adventure/MacGyverTrailtoDoomsday,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Action/Adventure/MoonWarriorsTheZhanshenchuanshuo,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/Action/Adventure/Mystery,root/Action/Adventure,14310.0,8370.0,1557.0,4052.0,6588.0,3282.0,1913.0,1902.0,3038.0,4987.0,3361.0,2854.0,3033.0,1898.0,1741.0,1825.0,1494.0,1129.0,942.0,417.0
root/Action/Adventure/Mystery/Romance,root/Action/Adventure/Mystery,277.0,753.0,446.0,1796.0,2549.0,1087.0,755.0,669.0,728.0,1601.0,1010.0,612.0,622.0,465.0,453.0,363.0,425.0,421.0,411.0,184.0
root/Action/Adventure/Mystery/Romance/Thriller,root/Action/Adventure/Mystery/Romance,277.0,753.0,446.0,1796.0,2549.0,1087.0,755.0,669.0,728.0,1601.0,1010.0,612.0,622.0,465.0,453.0,363.0,425.0,421.0,411.0,184.0
root/Action/Adventure/Mystery/Romance/Thriller/NorthbyNorthwest,root/Action/Adventure/Mystery/Romance/Thriller,277.0,753.0,446.0,1796.0,2549.0,1087.0,755.0,669.0,728.0,1601.0,1010.0,612.0,622.0,465.0,453.0,363.0,425.0,421.0,411.0,184.0
root/Action/Adventure/Mystery/Sci-Fi,root/Action/Adventure/Mystery,7733.0,428.0,344.0,761.0,1097.0,550.0,366.0,333.0,546.0,725.0,573.0,351.0,319.0,184.0,139.0,116.0,172.0,126.0,79.0,23.0
root/Action/Adventure/Mystery/Sci-Fi/Congo,root/Action/Adventure/Mystery/Sci-Fi,7733.0,428.0,344.0,761.0,1097.0,550.0,366.0,333.0,546.0,725.0,573.0,351.0,319.0,184.0,139.0,116.0,172.0,126.0,79.0,23.0
root/Action/Adventure/Mystery/Thriller,root/Action/Adventure/Mystery,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,1346.0,897.0,582.0,452.0,210.0
root/Action/Adventure/Mystery/Thriller/Hanna,root/Action/Adventure/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.0,210.0,126.0,111.0,67.0
root/Action/Adventure/Mystery/Thriller/MissionImpossible,root/Action/Adventure/Mystery/Thriller,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/NationalTreasureBookofSecrets,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,17.0,742.0,268.0,224.0,169.0,140.0,91.0,142.0,116.0
root/Action/Adventure/NoRetreatNoSurrender2RagingThunder,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/OddCoupleBomingchandaoduomingqiangEternalConflict,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/PhantomThe,root/Action/Adventure,760.0,1429.0,123.0,162.0,272.0,109.0,88.0,72.0,128.0,180.0,90.0,112.0,43.0,37.0,32.0,23.0,21.0,15.0,8.0,7.0
root/Action/Adventure/QuestThe,root/Action/Adventure,525.0,651.0,55.0,82.0,98.0,53.0,51.0,38.0,30.0,47.0,34.0,34.0,21.0,9.0,19.0,8.0,7.0,5.0,11.0,6.0
root/Action/Adventure/Ragnarok,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Adventure/RaidersoftheLostArkIndianaJonesandtheRaidersoftheLostArk,root/Action/Adventure,769.0,2238.0,1011.0,3669.0,5071.0,2812.0,1808.0,2067.0,2114.0,3842.0,2604.0,2473.0,2870.0,1804.0,1757.0,1465.0,1414.0,1335.0,1332.0,840.0
root/Action/Adventure/Romance,root/Action/Adventure,8276.0,7335.0,906.0,2035.0,3747.0,1805.0,1091.0,1141.0,2198.0,3055.0,2055.0,2056.0,1983.0,1294.0,1188.0,842.0,761.0,567.0,403.0,191.0
root/Action/Adventure/Romance/AdventuresofHajjiBabaThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Romance/AdventuresofRobinHoodThe,root/Action/Adventure/Romance,87.0,221.0,162.0,534.0,748.0,284.0,163.0,229.0,160.0,277.0,189.0,170.0,137.0,120.0,92.0,62.0,125.0,49.0,43.0,24.0
root/Action/Adventure/Romance/CaptainBlood,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,68.0,124.0,85.0,40.0,29.0,35.0,19.0,19.0,20.0,12.0,14.0,2.0
root/Action/Adventure/Romance/CutthroatIsland,root/Action/Adventure/Romance,1127.0,154.0,94.0,172.0,284.0,144.0,98.0,105.0,154.0,195.0,101.0,74.0,36.0,44.0,40.0,31.0,23.0,14.0,11.0,9.0
root/Action/Adventure/Romance/FlameandtheArrowThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,1.0,0,2.0,1.0,3.0
root/Action/Adventure/Romance/HostThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,34.0,28.0
root/Action/Adventure/Romance/KingSolomonsMines,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,56.0,12.0,4.0,7.0,7.0,1.0,1.0,3.0,1.0
root/Action/Adventure/Romance/PrisonerofZendaThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,14.0,11.0,2.0,3.0,0,1.0
root/Action/Adventure/Romance/SeaHawkThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,47.0,27.0,15.0,14.0,15.0,8.0,11.0,4.0,4.0,2.0
root/Action/Adventure/Romance/ThreeMusketeersThe,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0,0,0
root/Action/Adventure/Romance/Thriller,root/Action/Adventure/Romance,7062.0,6960.0,650.0,1329.0,2715.0,1377.0,830.0,807.0,1816.0,2459.0,1633.0,1689.0,1731.0,1031.0,972.0,687.0,567.0,413.0,286.0,120.0
root/Action/Adventure/Romance/Thriller/OnHerMajestysSecretService,root/Action/Adventure/Romance/Thriller,0,0,0,0,578.0,311.0,210.0,198.0,204.0,266.0,201.0,161.0,115.0,90.0,76.0,58.0,86.0,75.0,51.0,8.0
root/Action/Adventure/Romance/Thriller/Twister,root/Action/Adventure/Romance/Thriller,7062.0,6960.0,650.0,1329.0,2137.0,1066.0,620.0,609.0,1612.0,2193.0,1432.0,1528.0,1616.0,941.0,896.0,629.0,481.0,338.0,235.0,112.0
root/Action/Adventure/Romance/War,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.0,26.0,15.0,11.0,5.0,5.0,1.0
root/Action/Adventure/Romance/War/AcrossthePacific,root/Action/Adventure/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,4.0,3.0,5.0,0,0,0
root/Action/Adventure/Romance/War/Alatriste,root/Action/Adventure/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,7.0,4.0,5.0,3.0,1.0
root/Action/Adventure/Romance/War/ChargeoftheLightBrigadeThe,root/Action/Adventure/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,5.0,2.0,0,2.0,0
root/Action/Adventure/Romance/Western,root/Action/Adventure/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
root/Action/Adventure/Romance/Western/Montana,root/Action/Adventure/Romance/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
root/Action/Adventure/SanshiroSugataPartTwoJudoSagaIIZokuSugataSanshirô,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,0,1.0,0,0
root/Action/Adventure/Sci-Fi,root/Action/Adventure,65199.0,38442.0,11723.0,43126.0,73469.0,40773.0,31927.0,39255.0,48002.0,75966.0,51590.0,48612.0,55332.0,41537.0,42974.0,35060.0,34123.0,28461.0,30187.0,15406.0
root/Action/Adventure/Sci-Fi/20000LeaguesUndertheSea,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,6.0,21.0,11.0,10.0,17.0,3.0,2.0,0
root/Action/Adventure/Sci-Fi/3devadamThreeGiantMen,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Action/Adventure/Sci-Fi/America3000,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Sci-Fi/ArrivalII,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Sci-Fi/BlackLightningChernayaMolniya,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,2.0,0
root/Action/Adventure/Sci-Fi/BulletproofMonk,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,280.0,224.0,269.0,144.0,117.0,119.0,92.0,81.0,55.0,49.0,48.0,46.0,30.0
root/Action/Adventure/Sci-Fi/DemolitionMan,root/Action/Adventure/Sci-Fi,6581.0,607.0,360.0,752.0,1232.0,669.0,468.0,700.0,1199.0,1743.0,1097.0,639.0,663.0,373.0,359.0,295.0,216.0,157.0,129.0,68.0
root/Action/Adventure/Sci-Fi/DoubleDragon,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,56.0,23.0,13.0,8.0,8.0,9.0,5.0,5.0,2.0
root/Action/Adventure/Sci-Fi/FantasticFour,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,483.0,560.0,485.0,522.0,382.0,320.0,284.0,247.0,165.0,178.0,141.0
root/Action/Adventure/Sci-Fi/FantasticFourRiseoftheSilverSurfer,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,447.0,404.0,253.0,242.0,177.0,171.0,105.0,105.0,83.0
root/Action/Adventure/Sci-Fi/FarscapeThePeacekeeperWars,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,42.0,145.0,58.0,51.0,32.0,26.0,17.0,8.0
root/Action/Adventure/Sci-Fi/FlashGordon,root/Action/Adventure/Sci-Fi,0,0,0,0,0,127.0,331.0,285.0,186.0,222.0,98.0,111.0,91.0,69.0,49.0,36.0,32.0,26.0,32.0,7.0
root/Action/Adventure/Sci-Fi/GenerationX,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,1.0,0
root/Action/Adventure/Sci-Fi/Godzilla2000Gojiranisenmireniamu,root/Action/Adventure/Sci-Fi,0,0,0,0,185.0,259.0,161.0,142.0,123.0,107.0,50.0,51.0,68.0,51.0,51.0,52.0,17.0,23.0,22.0,2.0
root/Action/Adventure/Sci-Fi/GreenLantern,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,236.0,103.0,99.0,94.0
root/Action/Adventure/Sci-Fi/GuardiansoftheGalaxy,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161.0,888.0
root/Action/Adventure/Sci-Fi/Hulk,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,787.0,630.0,704.0,499.0,412.0,465.0,311.0,212.0,227.0,170.0,139.0,172.0,116.0
root/Action/Adventure/Sci-Fi/IMAX,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,1716.0,1785.0,3020.0,5607.0,4478.0,4206.0,4133.0,5399.0,8454.0,5612.0,7425.0,7471.0,9291.0,4433.0
root/Action/Adventure/Sci-Fi/IMAX/AfterEarth,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,118.0,51.0
root/Action/Adventure/Sci-Fi/IMAX/AmazingSpiderManThe,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0,610.0,425.0,187.0
root/Action/Adventure/Sci-Fi/IMAX/Avatar,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,3728.0,1660.0,1475.0,985.0,958.0,633.0
root/Action/Adventure/Sci-Fi/IMAX/AvengersThe,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1974.0,1363.0,1033.0,588.0
root/Action/Adventure/Sci-Fi/IMAX/CaptainAmericaTheWinterSoldier,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.0,388.0
root/Action/Adventure/Sci-Fi/IMAX/EndersGame,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,432.0,143.0
root/Action/Adventure/Sci-Fi/IMAX/Godzilla,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.0,169.0
root/Action/Adventure/Sci-Fi/IMAX/HungerGamesCatchingFireThe,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,1241.0,409.0
root/Action/Adventure/Sci-Fi/IMAX/JohnCarter,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,135.0,115.0,85.0
root/Action/Adventure/Sci-Fi/IMAX/Oblivion,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.0,465.0,173.0
root/Action/Adventure/Sci-Fi/IMAX/PacificRim,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.0,458.0,180.0
root/Action/Adventure/Sci-Fi/IMAX/SpiderMan2,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,1697.0,3286.0,1826.0,1825.0,1937.0,1242.0,1092.0,781.0,793.0,545.0,444.0,244.0
root/Action/Adventure/Sci-Fi/IMAX/StarTrek,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1968.0,1774.0,1055.0,984.0,853.0,710.0,346.0
root/Action/Adventure/Sci-Fi/IMAX/StarTrekIntoDarkness,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938.0,767.0,266.0
root/Action/Adventure/Sci-Fi/IMAX/StarWarsEpisodeIIAttackoftheClones,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,1716.0,1785.0,1323.0,2321.0,1687.0,1577.0,1626.0,1005.0,1054.0,796.0,545.0,363.0,412.0,215.0
root/Action/Adventure/Sci-Fi/IMAX/SupermanReturns,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,965.0,804.0,570.0,319.0,243.0,179.0,137.0,114.0,103.0,101.0
root/Action/Adventure/Sci-Fi/IMAX/TransformersRevengeoftheFallen,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,551.0,458.0,344.0,257.0,141.0,165.0,96.0
root/Action/Adventure/Sci-Fi/IMAX/TronLegacy,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,796.0,278.0,174.0,193.0,159.0
root/Action/Adventure/Sci-Fi/InvasionofAstroMonsterGodzillavsMonsterZeroKaijûdaisensô,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0,1.0,0
root/Action/Adventure/Sci-Fi/IronMan,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,2919.0,1939.0,1780.0,1352.0,1390.0,1011.0,970.0,583.0
root/Action/Adventure/Sci-Fi/JourneytotheCenteroftheEarth,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,187.0,133.0,84.0,78.0,51.0,31.0,36.0,26.0
root/Action/Adventure/Sci-Fi/JupiterAscending,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0
root/Action/Adventure/Sci-Fi/KingKongEscapesKinguKongunogyakushû,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,0
root/Action/Adventure/Sci-Fi/Knights,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Sci-Fi/LogansRun,root/Action/Adventure/Sci-Fi,0,0,0,1062.0,1157.0,431.0,314.0,306.0,264.0,309.0,174.0,130.0,238.0,141.0,95.0,166.0,102.0,60.0,72.0,33.0
root/Action/Adventure/Sci-Fi/LostinSpace,root/Action/Adventure/Sci-Fi,0,0,296.0,777.0,1278.0,615.0,444.0,418.0,430.0,627.0,326.0,289.0,399.0,355.0,324.0,302.0,234.0,189.0,132.0,28.0
root/Action/Adventure/Sci-Fi/MadMax,root/Action/Adventure/Sci-Fi,0,0,0,0,1594.0,946.0,610.0,650.0,654.0,885.0,482.0,497.0,520.0,397.0,395.0,269.0,322.0,303.0,227.0,74.0
root/Action/Adventure/Sci-Fi/MadMaxBeyondThunderdome,root/Action/Adventure/Sci-Fi,0,0,0,0,1102.0,654.0,423.0,396.0,440.0,591.0,305.0,226.0,259.0,243.0,187.0,159.0,179.0,129.0,106.0,37.0
root/Action/Adventure/Sci-Fi/MetalstormTheDestructionofJaredSyn,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,7.0,17.0,13.0,3.0,9.0,1.0,2.0,0,1.0,0,3.0,1.0,0
root/Action/Adventure/Sci-Fi/MutantChronicles,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,12.0,68.0,35.0,18.0,13.0,7.0,7.0,4.0
root/Action/Adventure/Sci-Fi/Outlander,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,85.0,57.0,45.0,32.0,22.0,15.0
root/Action/Adventure/Sci-Fi/PhiladelphiaExperimentII,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,6.0,11.0,13.0,10.0,3.0,2.0,1.0,0,0,0,1.0
root/Action/Adventure/Sci-Fi/PlanetoftheFutureThe,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,3.0
root/Action/Adventure/Sci-Fi/PowerRangers,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Adventure/Sci-Fi/PrisonersoftheLostUniverse,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Action/Adventure/Sci-Fi/Retrogade,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,0,0,0,0
root/Action/Adventure/Sci-Fi/ReturnerRitaanaa,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,3.0,77.0,76.0,26.0,28.0,23.0,23.0,17.0,15.0,7.0,5.0,5.0,1.0
root/Action/Adventure/Sci-Fi/RoadWarriorTheMadMax2,root/Action/Adventure/Sci-Fi,0,0,0,0,1593.0,1030.0,646.0,683.0,575.0,909.0,510.0,410.0,520.0,354.0,354.0,249.0,344.0,294.0,205.0,80.0
root/Action/Adventure/Sci-Fi/RocketeerThe,root/Action/Adventure/Sci-Fi,0,0,272.0,970.0,1400.0,644.0,421.0,355.0,352.0,433.0,226.0,378.0,383.0,354.0,86.0,175.0,214.0,195.0,121.0,15.0
root/Action/Adventure/Sci-Fi/Serenity,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,552.0,1358.0,874.0,907.0,683.0,721.0,650.0,693.0,519.0,497.0,262.0
root/Action/Adventure/Sci-Fi/SixStringSamurai,root/Action/Adventure/Sci-Fi,0,0,9.0,77.0,129.0,73.0,55.0,71.0,56.0,47.0,32.0,20.0,11.0,17.0,16.0,18.0,13.0,9.0,7.0,1.0
root/Action/Adventure/Sci-Fi/SkyCaptainandtheWorldofTomorrow,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,382.0,926.0,417.0,301.0,282.0,207.0,141.0,108.0,126.0,84.0,98.0,39.0
root/Action/Adventure/Sci-Fi/StarTrekIIITheSearchforSpock,root/Action/Adventure/Sci-Fi,230.0,833.0,448.0,1176.0,1808.0,703.0,550.0,639.0,816.0,966.0,371.0,238.0,326.0,362.0,313.0,264.0,294.0,246.0,204.0,26.0
root/Action/Adventure/Sci-Fi/StarTrekOfGodsandMen,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,2.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeIIIRevengeoftheSith,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,2570.0,1809.0,1734.0,1676.0,1045.0,1014.0,786.0,582.0,403.0,414.0,270.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeIThePhantomMenace,root/Action/Adventure/Sci-Fi,0,0,0,3373.0,4347.0,2171.0,1744.0,1658.0,1830.0,2780.0,1886.0,2016.0,2128.0,1365.0,1342.0,1027.0,752.0,551.0,422.0,182.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeIVANewHope,root/Action/Adventure/Sci-Fi,2382.0,7789.0,1273.0,4261.0,5922.0,3389.0,2067.0,1952.0,2203.0,3947.0,2707.0,2623.0,2995.0,1981.0,2023.0,1655.0,1590.0,1517.0,1430.0,796.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeVIReturnoftheJedi,root/Action/Adventure/Sci-Fi,692.0,5587.0,1313.0,3941.0,5610.0,3279.0,2415.0,2213.0,2219.0,3661.0,2419.0,2345.0,2646.0,1749.0,1731.0,1411.0,1261.0,1032.0,869.0,446.0
root/Action/Adventure/Sci-Fi/StarWarsEpisodeVTheEmpireStrikesBack,root/Action/Adventure/Sci-Fi,734.0,2126.0,1146.0,4403.0,5826.0,3201.0,2086.0,2082.0,2067.0,3810.0,2582.0,2473.0,2739.0,1808.0,1882.0,1514.0,1472.0,1351.0,1303.0,708.0
root/Action/Adventure/Sci-Fi/StarWarsThreadsofDestiny,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
root/Action/Adventure/Sci-Fi/Stargate,root/Action/Adventure/Sci-Fi,15086.0,886.0,541.0,1466.0,2246.0,1114.0,642.0,779.0,1259.0,1729.0,1035.0,1088.0,1160.0,694.0,672.0,495.0,344.0,258.0,204.0,101.0
root/Action/Adventure/Sci-Fi/Superman,root/Action/Adventure/Sci-Fi,0,0,0,1844.0,2499.0,1382.0,750.0,1027.0,1335.0,1984.0,1451.0,700.0,687.0,352.0,326.0,268.0,200.0,144.0,95.0,45.0
root/Action/Adventure/Sci-Fi/SupermanIII,root/Action/Adventure/Sci-Fi,0,0,0,670.0,972.0,553.0,312.0,264.0,290.0,378.0,216.0,183.0,213.0,178.0,140.0,141.0,136.0,90.0,75.0,15.0
root/Action/Adventure/Sci-Fi/SupermanIVTheQuestforPeace,root/Action/Adventure/Sci-Fi,0,0,0,446.0,670.0,411.0,209.0,202.0,216.0,299.0,160.0,169.0,179.0,108.0,109.0,48.0,65.0,31.0,24.0,6.0
root/Action/Adventure/Sci-Fi/Terminator3RiseoftheMachines,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,997.0,1184.0,1288.0,831.0,833.0,848.0,637.0,510.0,371.0,319.0,245.0,260.0,156.0
root/Action/Adventure/Sci-Fi/TheInhabitedIsland2Rebellion,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Sci-Fi/Thriller,root/Action/Adventure/Sci-Fi,26572.0,19833.0,5489.0,15948.0,27865.0,14742.0,12185.0,16902.0,21436.0,30962.0,20701.0,20372.0,22122.0,16148.0,15930.0,13718.0,12522.0,9782.0,8293.0,4200.0
root/Action/Adventure/Sci-Fi/Thriller/AbyssThe,root/Action/Adventure/Sci-Fi/Thriller,402.0,893.0,518.0,1590.0,3078.0,1748.0,1182.0,1047.0,1024.0,1371.0,748.0,649.0,650.0,546.0,478.0,392.0,498.0,368.0,250.0,76.0
